Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	433	67	62	86	56	27	61	56	86	190	191	415	20	357	44	80	276	454	371	45	4	137	636	225	124	278	211	144	182	203	259	19	83	699	20	163	40	137	957	540	97	138	13	893	233	288	295	467	426	0	624	174	175	258	63	14	327	270	30	286	310	757	460	123	302	64	136	420	105	67	616	4	324	259	78	430	98	237	399	194	354	213	56	65	283	332	42	22	778	50	172	353	762	175	45	360	628	16	67	355	300
V12	14	1	65	88	109	189	177	181	176	171	315	326	381	241	63	283	90	126	103	186	609	196	18	76	257	189	265	75	213	121	38	152	388	527	191	147	76	148	168	116	258	92	37	233	82	13	263	123	270	432	75	156	45	144	206	210	196	93	97	155	135	8	30	538	61	8	102	637	270	149	573	62	55	178	116	78	122	72	249	72	324	39	55	19	169	248	350	252	230	150	278	38	210	184	289	111	176	109	71	460	27
V13	364	225	63	1	460	27	207	39	299	54	293	339	61	296	282	40	97	151	450	12	228	407	15	66	101	247	71	59	48	151	406	42	155	67	9	141	80	22	33	12	70	73	3	211	185	98	39	0	491	284	106	172	6	5	197	124	85	158	135	107	66	320	36	45	365	273	326	395	15	93	386	174	289	23	135	419	21	280	243	85	50	220	1	311	398	27	121	152	55	176	16	117	39	128	47	30	493	227	361	179	293
V14	176	406	898	238	48	132	1276	244	62	420	229	401	164	83	550	63	354	2	211	293	514	142	62	247	187	109	28	94	194	48	377	45	20	2	249	81	96	142	69	41	349	168	102	607	295	186	198	148	572	31	354	92	225	6	52	58	839	182	550	128	334	60	4	51	179	162	70	53	433	25	54	306	47	15	162	49	797	275	237	185	175	240	423	38	66	561	66	276	302	77	250	101	24	122	228	423	236	179	226	75	274
V15	38	35	106	64	236	344	154	216	190	268	138	278	81	917	346	229	64	273	11	214	122	12	127	299	702	246	42	68	434	406	83	923	843	21	161	19	27	235	34	41	262	93	72	619	5	229	126	234	248	8	33	158	335	438	97	157	279	17	295	133	439	73	44	81	615	71	104	41	141	496	296	94	461	413	174	52	21	180	329	12	267	879	42	171	37	240	410	100	5	157	102	455	280	38	10	10	380	382	436	262	55
V16	174	341	152	72	69	38	94	88	210	159	151	4	161	126	34	1263	32	38	199	799	26	24	35	119	59	61	126	63	248	33	38	56	65	133	277	481	230	66	114	31	15	143	365	60	110	408	269	78	70	152	0	113	60	7	36	145	97	63	221	200	81	97	313	430	485	46	321	458	188	645	193	898	150	45	112	379	572	208	155	564	499	292	99	49	194	736	54	309	168	293	68	62	276	32	166	6	771	150	253	243	234
V17	5	1021	63	43	385	7	144	9	21	192	11	125	51	20	491	144	119	326	62	123	224	504	56	179	41	297	67	103	23	287	38	137	68	491	5	770	177	502	93	632	132	380	243	44	581	246	125	147	100	27	94	41	163	470	212	118	140	233	571	41	35	16	57	109	27	415	896	45	830	1	254	159	24	120	209	209	102	163	354	79	35	278	194	4	40	47	471	214	167	9	114	52	538	251	64	57	38	349	115	309	405
V18	225	2	212	59	149	138	101	851	0	363	28	234	42	24	114	52	137	259	336	203	173	11	329	188	39	93	339	68	34	89	999	319	113	84	187	285	33	1023	119	379	47	62	422	256	8	387	284	105	102	37	298	182	45	482	20	379	454	73	104	28	131	154	71	61	330	386	388	401	539	226	411	503	70	20	29	190	572	420	100	42	455	7	27	300	142	45	35	131	16	117	38	97	120	221	112	258	125	27	148	246	144
V19	261	124	370	47	86	51	892	138	211	29	488	265	263	533	115	291	115	1374	268	93	406	97	40	151	394	46	1032	362	51	482	98	504	232	63	473	234	677	177	106	4	467	131	140	402	76	48	0	53	66	224	158	423	59	74	63	368	185	195	283	15	108	603	84	96	161	27	499	90	183	303	38	90	55	500	424	165	39	61	18	30	123	84	112	245	126	4	222	396	45	23	285	523	54	68	303	444	328	161	248	117	217
V20	40	209	46	312	186	342	150	66	2	92	789	10	305	171	322	335	44	29	133	64	115	143	228	41	99	70	109	146	232	84	45	54	98	76	582	380	62	404	167	102	57	192	19	251	121	153	887	52	165	101	214	8	54	82	387	238	466	194	225	393	476	578	137	550	67	249	7	23	95	42	128	595	0	34	140	260	110	234	177	79	92	390	291	243	172	40	199	199	28	132	2	125	178	59	129	48	9	31	216	18	120
V21	651	977	42	195	57	8	177	49	165	163	212	494	71	124	971	156	129	15	131	141	58	528	194	2	31	155	196	104	85	144	397	104	80	48	348	46	5	15	234	46	173	392	80	281	181	732	148	326	256	388	139	581	99	119	224	36	78	116	665	36	46	144	56	167	9	24	183	424	421	42	139	597	11	7	65	41	134	167	434	236	338	25	64	464	470	20	185	243	36	260	128	160	29	12	116	38	66	573	366	52	768
V22	24	230	337	412	180	81	85	112	28	7	102	540	178	413	133	472	256	60	64	330	24	362	29	309	106	181	230	45	404	88	45	164	21	508	21	81	59	144	165	233	63	359	903	257	151	339	168	117	301	12	229	238	65	469	252	96	37	112	170	143	165	7	1015	492	119	215	109	119	177	470	0	603	82	419	137	32	296	219	37	347	35	103	118	120	570	510	218	310	167	146	342	410	240	686	247	361	97	30	48	84	130
V23	35	120	47	184	108	81	275	398	487	70	456	14	543	340	228	36	270	326	227	189	941	365	114	18	108	80	31	694	3	321	49	498	181	10	234	70	0	129	419	2	95	143	83	54	456	209	466	74	10	173	27	676	102	88	0	229	428	196	47	211	179	358	266	701	402	224	439	590	379	99	50	293	305	106	560	105	97	632	70	74	124	209	273	783	436	2	16	13	401	125	335	350	162	346	369	83	36	74	270	31	88
V24	37	63	108	157	300	360	6	2	80	132	19	64	32	180	64	42	513	183	297	135	483	272	229	83	134	52	604	20	419	153	112	432	137	143	74	128	2	256	68	889	44	190	181	822	203	77	15	200	265	1	22	7	303	424	707	377	107	73	297	67	151	74	228	81	33	72	74	50	733	73	50	19	704	17	337	269	417	189	729	61	45	888	109	146	558	142	46	3	168	71	7	217	349	306	48	192	673	13	10	387	54
V25	809	33	290	76	693	1	147	115	152	216	13	704	118	31	400	793	173	308	48	250	47	34	185	336	165	97	541	347	374	351	193	443	341	349	51	51	114	79	165	127	60	493	189	100	141	196	993	297	4	112	179	405	179	36	119	371	103	83	187	212	128	1	162	163	105	565	404	271	76	413	119	15	1	215	32	105	31	39	105	0	449	128	387	288	21	69	268	69	1	416	170	136	18	288	154	195	111	32	457	44	443
V26	81	30	88	41	339	65	7	24	186	11	144	183	387	404	93	68	245	203	5	148	377	43	6	579	224	142	13	309	99	79	516	146	285	213	714	78	9	111	36	60	17	313	142	171	35	881	197	100	147	81	175	80	52	815	384	108	19	31	332	128	4	114	43	17	54	319	115	593	39	293	340	462	35	99	124	183	295	205	267	489	751	441	350	240	80	331	58	427	534	230	427	29	212	31	224	185	72	29	166	239	86
V27	145	126	150	61	202	63	128	97	631	132	94	36	273	278	98	18	535	153	11	7	36	1173	18	176	34	383	352	49	149	67	344	94	85	97	224	104	23	643	292	37	144	234	64	385	68	73	582	182	185	92	34	405	107	275	365	458	105	74	121	658	438	151	52	3	66	157	160	260	324	112	157	111	329	12	34	20	102	74	66	98	36	14	207	783	140	175	40	299	31	278	63	454	14	441	12	521	1181	73	28	67	158
V28	463	22	78	101	9	294	305	22	141	113	358	620	47	121	223	124	14	192	49	15	484	726	63	267	72	22	226	746	475	12	639	178	202	317	450	8	293	191	608	104	363	14	219	12	68	30	152	15	172	118	25	421	143	61	37	19	21	169	100	218	142	135	327	207	87	1	251	171	152	145	150	0	32	21	311	4	658	680	9	402	15	197	323	227	117	31	224	195	3	111	310	77	21	94	842	436	98	4	74	56	280
V29	30	490	51	282	646	50	83	341	310	759	212	111	96	131	59	112	278	18	38	303	269	209	43	235	21	98	110	406	691	493	176	121	65	255	708	52	12	166	32	405	501	98	9	165	330	121	58	317	122	221	34	33	92	291	324	2	168	172	191	288	561	103	1147	81	849	279	516	9	41	45	141	6	17	615	230	54	89	285	514	86	95	378	187	464	11	85	120	113	12	55	64	211	141	516	25	70	14	334	42	199	195
V30	163	57	164	326	92	230	256	76	193	129	134	29	586	404	164	252	33	234	30	64	58	35	50	129	3	131	77	64	147	2	169	710	476	209	265	7	538	95	176	480	156	86	31	285	24	296	335	172	73	150	191	492	159	258	13	42	100	13	100	389	338	9	16	271	249	68	493	232	453	290	585	22	243	243	172	27	36	372	61	377	63	112	86	120	75	331	19	5	315	22	92	687	50	121	22	474	408	83	83	97	133
V31	3	196	232	54	109	137	30	625	227	58	573	23	344	45	12	606	332	243	54	119	3	9	67	84	606	150	389	41	132	211	137	75	32	186	80	52	810	51	82	221	19	34	736	173	19	155	411	427	261	125	561	172	153	89	26	46	95	113	74	286	121	24	29	47	277	217	16	181	121	254	199	58	72	518	341	25	65	106	411	352	74	507	1061	417	6	12	209	69	62	456	1388	157	22	482	91	123	324	12	420	166	97
V32	2	20	15	288	282	33	32	756	81	2	124	10	61	42	43	250	164	344	542	78	118	881	142	352	17	731	49	815	118	282	855	133	78	55	32	58	57	558	40	69	91	60	78	0	89	88	260	208	281	784	656	42	0	74	199	73	365	130	91	60	90	3	84	170	26	524	568	99	212	89	229	210	145	9	288	340	35	40	206	594	46	4	87	187	20	261	185	276	74	126	96	189	78	5	98	6	144	152	112	153	33
V33	83	298	88	199	130	162	142	145	74	343	540	275	0	83	357	516	186	428	69	48	43	261	284	81	623	85	120	231	31	60	166	232	79	42	6	49	32	278	245	88	131	223	348	779	70	80	158	576	330	65	68	245	219	159	28	55	39	161	303	293	887	93	4	276	3	130	1046	10	172	213	210	280	88	20	203	272	204	2	5	408	387	19	94	35	231	354	37	107	350	45	558	33	128	80	679	229	1336	38	113	15	162
V34	86	204	233	574	167	973	48	287	485	530	96	102	551	57	450	239	546	126	335	86	42	345	162	75	122	844	17	364	32	98	99	8	439	6	511	67	94	18	376	34	79	7	56	157	323	87	460	282	43	226	363	54	30	83	104	534	51	14	209	301	78	121	505	622	74	174	28	114	682	170	264	165	382	404	33	46	9	275	307	300	113	108	29	104	22	98	107	324	135	205	54	594	155	143	839	564	384	108	64	3	163
V35	53	884	81	186	255	55	31	74	144	32	3	119	20	1	297	79	452	588	459	354	431	57	774	5	176	240	5	203	63	574	427	317	111	474	133	445	32	590	198	73	158	197	81	66	80	65	138	35	153	252	20	708	199	428	105	116	55	275	54	18	237	218	102	446	635	271	121	61	23	204	127	277	203	92	4	43	406	24	74	7	336	200	66	104	54	53	305	239	685	163	289	121	300	426	119	163	277	155	388	444	369
V36	147	225	340	148	325	248	129	86	85	574	106	17	236	301	106	401	376	36	168	299	31	476	336	34	57	108	166	217	83	8	38	169	129	238	621	66	28	68	40	89	111	177	344	699	147	63	317	154	233	56	35	175	131	45	398	347	180	208	1	297	663	40	500	145	652	294	52	70	101	236	164	266	223	132	111	81	92	231	246	97	68	4	297	22	150	740	83	179	17	269	215	216	99	247	164	397	18	45	39	566	179
V37	217	46	294	123	27	173	42	3	140	1293	78	3	348	111	424	148	1	431	17	59	138	159	109	221	201	223	245	215	113	152	88	44	119	334	19	84	18	353	127	113	92	209	183	103	97	76	91	22	58	5	8	108	515	473	95	73	189	266	53	12	890	138	503	0	124	230	320	181	155	32	183	229	136	197	40	2	250	49	230	25	127	497	332	192	87	39	143	3	181	6	88	36	323	24	377	13	187	114	204	63	162
V38	49	311	782	308	60	157	7	99	709	7	158	132	8	58	254	70	187	99	158	88	153	320	188	51	42	5	55	302	24	1	302	623	39	195	152	38	306	166	12	222	132	201	837	63	122	74	152	34	227	209	14	259	67	127	129	318	459	106	63	148	141	123	28	30	183	72	0	268	305	160	240	218	5	194	22	57	84	564	1	845	228	23	62	294	46	474	648	80	352	542	41	287	782	35	319	44	505	155	281	255	144
V39	255	136	501	96	28	182	184	236	120	51	47	186	100	564	786	62	433	20	221	69	38	356	109	109	467	265	191	354	403	78	256	177	360	112	368	310	151	153	82	536	57	31	153	382	48	42	847	114	539	253	11	237	412	43	7	232	115	393	80	664	415	908	523	94	117	81	104	249	84	118	246	766	293	58	58	62	129	92	56	11	115	154	159	34	164	86	1341	102	115	372	116	123	271	231	6	472	68	439	16	126	220
V40	225	38	172	15	461	78	461	90	267	586	109	30	356	36	319	535	121	215	156	43	461	374	401	230	282	424	48	273	198	340	157	161	100	77	11	184	156	365	22	87	133	14	190	12	46	219	513	73	512	176	328	205	10	1107	44	157	17	37	479	52	186	131	232	267	69	0	325	174	7	56	112	335	335	281	47	834	2	400	116	72	14	104	33	124	145	181	42	116	266	159	38	9	100	550	145	321	106	176	53	145	165
V41	9	60	104	213	74	55	271	435	119	160	99	466	14	0	202	20	225	117	361	279	183	184	40	166	91	169	427	92	209	69	186	325	111	35	15	125	199	103	323	239	535	125	773	569	191	840	517	662	32	48	161	60	23	16	32	220	134	101	92	78	247	295	46	517	130	11	38	121	7	496	1042	457	117	209	90	53	192	152	123	115	46	404	288	320	36	101	23	109	251	262	268	21	207	372	85	887	41	53	191	193	48
V42	23	134	118	305	17	284	233	41	3	197	210	259	130	17	465	172	137	183	118	18	270	355	224	374	62	222	156	17	33	2	131	38	20	445	233	340	1	181	60	3	44	122	9	40	271	327	153	526	58	256	325	136	647	240	942	234	140	159	163	360	125	86	46	88	433	5	15	186	160	178	321	255	157	504	128	65	24	60	243	154	3	79	463	111	124	167	59	41	245	470	263	275	107	437	278	106	337	31	40	39	70
V43	17	8	801	112	156	448	585	127	473	186	378	154	30	225	426	81	802	511	221	335	841	95	367	44	21	35	343	45	353	40	191	44	243	281	126	339	35	31	122	66	260	299	240	302	381	635	43	242	41	286	262	47	350	126	786	182	294	99	55	470	62	168	120	592	225	390	89	69	56	176	235	145	85	88	102	211	71	12	21	176	640	155	42	95	468	222	109	195	304	11	146	173	29	54	253	48	692	491	156	75	39
V44	56	526	113	525	81	153	32	133	212	275	472	429	263	44	13	177	151	511	78	54	128	369	349	667	78	195	401	84	261	101	2	74	116	161	70	90	187	357	197	481	173	68	22	330	94	122	259	99	46	293	240	99	11	90	209	69	26	72	140	80	560	37	203	145	130	23	3	99	241	51	37	45	6	162	336	141	131	103	165	12	68	62	6	384	178	41	159	27	66	747	157	158	12	199	802	454	526	151	535	270	232
V45	153	1	135	1	268	906	85	35	187	668	79	71	94	62	323	379	562	350	57	575	925	294	43	22	129	75	943	309	122	102	167	314	282	44	13	18	182	214	118	618	5	17	374	594	124	115	505	178	144	445	236	47	96	814	351	46	259	174	3	0	1235	22	738	109	579	286	61	265	555	371	151	48	138	626	1	172	62	124	562	41	220	324	213	518	23	322	436	738	80	151	242	82	5	394	41	105	224	246	37	23	112
V46	1037	122	349	86	321	478	408	381	331	155	444	272	429	297	263	198	283	349	294	29	190	89	313	89	103	2	326	133	313	199	238	76	9	11	27	108	12	302	63	44	384	49	59	145	367	685	164	440	246	470	129	182	13	143	184	37	499	26	28	284	228	4	443	5	8	285	37	345	253	244	89	82	83	1089	58	163	321	216	136	23	255	125	1	152	283	350	29	45	57	76	127	319	544	236	26	8	14	12	152	46	615
V47	343	1564	29	204	343	40	518	169	196	423	86	807	132	271	87	1322	106	605	191	91	50	1	541	49	60	56	9	83	177	63	99	135	13	30	120	29	197	26	47	87	43	67	66	84	367	149	482	23	134	502	104	295	205	86	76	107	2	184	12	261	18	124	231	317	444	81	63	101	148	22	856	186	185	104	30	129	181	78	79	141	7	215	128	552	64	287	6	496	93	77	53	8	6	7	58	713	27	755	520	248	726
V48	256	243	322	306	29	88	387	333	259	724	550	127	330	136	0	296	174	486	115	641	194	165	19	199	160	103	87	179	352	380	86	40	176	239	196	133	245	188	19	411	60	668	148	206	43	207	445	106	184	272	38	93	84	1038	331	17	478	31	88	68	31	972	350	452	5	62	244	119	283	8	66	168	27	78	103	45	717	84	97	461	132	35	24	13	142	116	400	59	1	61	183	104	148	5	80	63	242	509	9	21	289
V49	309	252	52	53	67	109	339	381	73	69	477	13	73	623	299	10	528	158	54	146	41	203	359	3	805	169	320	260	382	141	216	106	117	184	231	265	75	242	40	152	118	160	315	367	8	540	408	1512	22	108	40	123	134	87	165	923	479	131	497	69	216	376	5	162	304	292	67	12	198	55	164	9	557	11	315	224	83	472	5	62	507	559	166	247	27	564	7	391	709	499	130	184	122	162	152	226	77	2	110	192	292
V50	244	69	114	365	242	225	162	81	449	107	42	59	51	450	271	243	273	183	122	346	344	136	41	100	532	393	113	40	41	225	207	205	20	73	767	34	230	124	19	18	253	31	703	93	33	105	92	320	36	46	473	7	212	131	306	893	254	315	133	149	47	252	70	118	368	45	237	4	14	78	109	183	20	908	58	131	308	97	617	54	575	698	124	590	390	37	16	58	489	171	269	409	408	14	336	76	3	159	32	490	164
V51	5	5	292	445	71	76	372	18	514	43	274	65	85	59	71	19	12	81	100	73	172	48	308	232	182	173	214	739	41	146	34	1	277	19	28	15	304	102	242	35	207	351	204	144	10	137	60	71	7	136	98	301	133	383	384	371	54	769	602	230	57	225	58	224	489	92	3	54	38	23	40	54	45	75	191	146	33	188	57	439	46	14	78	97	145	11	175	50	98	190	223	330	744	359	96	177	334	66	452	87	19
V52	62	61	40	25	147	149	2	357	126	1086	208	112	406	512	116	464	96	278	3	22	137	0	579	364	179	390	660	111	372	630	36	205	75	14	47	98	242	1110	396	170	198	499	106	6	8	179	16	21	1150	340	251	156	763	213	25	33	157	17	230	50	208	38	61	85	82	35	240	228	325	580	15	109	43	211	94	7	152	136	72	28	47	1	32	297	425	139	2	41	990	43	201	205	7	20	310	190	361	421	754	417	79
V53	91	139	146	19	18	225	543	128	88	98	171	145	203	919	69	517	183	22	42	120	144	27	117	40	381	670	383	59	467	43	20	82	17	62	55	21	839	88	386	15	96	395	102	54	195	54	395	77	32	64	216	138	463	6	476	179	145	70	280	232	129	299	561	40	70	180	355	485	301	428	24	27	567	237	359	54	183	110	30	15	311	23	45	20	244	83	445	46	18	187	20	20	91	239	262	266	590	486	314	83	113
V54	293	16	598	522	414	316	101	278	493	70	35	91	24	75	31	374	259	805	207	239	212	145	200	425	37	595	196	84	333	62	1003	89	102	65	233	27	96	108	318	63	241	485	85	13	410	238	4	7	340	47	6	135	387	130	45	16	116	83	147	64	32	22	93	242	187	628	91	71	92	71	408	106	329	84	35	17	344	10	127	447	286	35	286	215	18	34	194	30	52	9	742	424	33	244	57	150	21	430	146	67	175
V55	618	165	185	340	171	399	163	428	254	203	234	56	162	182	345	234	209	3	55	109	107	232	170	328	136	106	3	55	347	210	136	162	184	108	138	166	62	173	326	62	391	24	138	726	35	895	252	380	203	242	270	3	36	50	2	369	1040	84	271	48	48	44	577	109	66	184	199	396	95	23	51	453	125	162	93	94	27	87	277	22	71	17	27	65	194	140	1054	31	676	418	185	278	458	170	93	38	58	81	13	24	411
V56	38	560	125	545	133	232	418	636	81	39	94	184	42	365	519	418	42	553	232	117	163	91	15	610	130	224	350	21	73	100	49	312	47	299	137	368	27	358	170	321	317	11	170	62	473	216	76	117	96	90	201	284	81	26	192	238	224	362	412	88	35	70	119	721	13	219	337	26	325	89	77	32	305	29	340	303	92	26	599	49	443	251	491	331	67	63	330	7	439	534	42	75	94	53	67	32	31	9	412	1115	212
V57	23	456	68	110	114	129	33	305	237	368	152	459	280	388	140	218	74	7	49	91	316	58	258	129	14	284	131	78	38	136	259	209	1725	108	76	175	464	181	3	102	113	420	15	125	17	38	44	7	93	758	160	132	215	639	124	235	181	204	18	308	180	343	70	345	121	188	1070	100	100	117	637	135	178	8	0	18	115	10	59	133	53	165	836	413	596	33	508	11	353	17	640	257	69	128	369	9	226	103	372	275	185
V58	212	158	295	385	103	31	7	39	54	5	121	253	207	152	55	77	14	136	167	366	161	6	1	29	188	90	117	60	248	82	53	8	127	34	341	69	127	6	59	108	483	43	91	8	21	61	31	49	343	439	172	188	55	363	157	18	168	238	78	9	318	151	110	9	152	236	53	29	94	13	159	144	56	15	66	551	58	3	24	300	141	23	215	144	71	188	483	728	404	416	146	541	111	93	318	136	448	260	53	143	190
V59	88	6	85	99	18	229	361	103	6	215	433	387	64	139	124	71	211	265	217	90	39	219	603	38	391	167	15	809	87	458	11	123	90	226	158	37	128	329	114	465	262	108	64	109	393	26	214	21	783	52	92	363	28	315	158	280	302	384	413	443	3	517	11	54	182	438	146	542	287	65	317	246	596	291	72	335	36	17	37	19	65	63	263	140	13	304	116	644	279	530	7	15	662	737	491	101	104	201	654	354	70
V60	219	74	140	614	118	738	145	718	74	70	129	243	68	147	14	112	105	153	132	274	10	117	722	216	40	121	12	37	190	102	372	45	371	0	20	54	40	62	38	340	176	160	32	76	75	38	168	170	139	253	241	4	57	69	297	264	5	386	55	159	138	56	478	44	451	196	13	135	451	183	22	241	35	418	258	480	12	91	56	106	130	74	6	293	84	85	326	128	460	199	160	37	44	76	10	30	137	91	153	563	155
V61	52	120	353	166	27	113	22	29	239	1040	345	222	83	229	51	70	46	123	279	364	14	158	357	103	344	286	242	276	85	98	90	275	153	36	7	75	507	1011	232	108	84	904	133	125	59	247	215	25	61	113	104	21	131	143	419	16	61	36	185	16	38	183	4	73	67	3	110	354	11	40	147	12	151	106	321	88	138	22	35	305	263	30	372	626	457	137	93	74	487	152	30	208	1212	159	16	224	12	273	154	630	97
V62	269	163	43	28	50	521	263	47	395	67	768	402	211	131	116	198	129	146	105	118	73	129	247	126	13	533	720	258	243	480	49	286	20	10	668	45	644	186	237	257	32	129	68	339	85	32	140	90	292	17	108	161	152	55	442	47	328	59	119	69	51	193	93	260	48	184	184	60	35	13	456	4	105	107	350	54	131	608	87	185	532	70	5	9	321	35	110	245	91	1	216	416	79	3	81	52	488	14	52	240	232
V63	41	61	44	98	50	741	9	135	358	47	70	334	68	576	397	67	350	131	24	319	150	300	679	12	514	24	783	402	185	255	125	82	152	8	45	1	1059	118	768	31	428	23	23	202	47	69	50	285	76	78	55	48	133	98	49	642	507	615	15	23	289	2	1106	7	118	189	398	150	31	35	108	104	1365	531	283	171	366	311	2	31	331	42	239	371	140	172	89	7	20	166	187	58	413	86	134	74	152	500	223	304	68
V64	18	33	84	602	348	71	414	79	46	80	258	149	60	279	230	50	67	139	251	252	18	229	136	50	7	35	736	162	266	242	250	558	23	215	8	259	36	134	144	398	205	38	123	679	131	342	625	120	664	307	123	223	87	262	120	68	36	402	36	74	57	143	60	115	109	88	2	37	164	36	145	580	97	151	34	241	1	99	562	8	259	46	218	256	25	82	60	169	219	137	623	653	135	274	486	127	524	37	96	21	44
