Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	65	306	145	74	0	104	106	399	48	13	66	323	195	48	283	493	51	215	559	889	24	42	114	66	17	23	165	24	24	137	135	129	558	83	73	405	209	243	35	426	55	134	43	179	134	345	138	59	78	65	162	7	194	28	25	97	2	81	92	471	50	93	195	1069	8	331	8	64	5	139	129	110	177	12	15	279	361	353	655	41	137	186	951	237	4	366	373	564	61	30	350	328	162	3	368	316	184	45	221	380	93
V18	404	485	200	244	37	227	312	224	9	440	57	54	289	70	681	159	42	56	229	311	201	4	163	111	100	319	98	161	25	176	325	391	160	137	539	165	191	287	61	91	84	547	47	91	10	158	314	90	101	171	52	13	310	446	307	15	35	107	221	78	472	56	235	115	6	420	222	212	26	51	509	52	197	38	165	156	70	192	14	345	71	23	43	124	403	23	114	78	155	23	76	624	299	29	30	11	31	10	210	12	383
V19	327	81	298	651	28	15	62	214	239	475	226	60	122	486	297	53	27	32	13	680	120	173	335	186	262	503	369	63	17	29	106	101	239	363	98	15	78	203	11	69	306	27	176	78	350	355	13	38	366	183	119	117	174	495	252	137	260	259	377	49	316	101	49	57	90	141	629	917	145	62	149	43	152	230	158	221	75	742	1464	2	384	48	28	444	87	553	274	56	131	444	370	29	231	42	54	78	102	516	40	124	294
V20	159	36	241	52	2	26	546	50	209	39	149	325	93	257	186	272	53	45	13	76	451	235	545	415	24	471	230	47	133	262	76	354	51	60	49	439	34	13	77	230	69	25	98	205	35	165	71	52	77	162	116	206	8	502	1	312	63	143	190	454	131	63	489	123	140	490	61	8	46	240	11	116	85	589	111	49	112	180	796	80	366	27	24	81	333	64	195	12	70	236	263	35	203	371	5	252	8	59	239	238	133
V21	285	164	635	229	46	118	77	146	47	181	148	18	168	9	42	163	225	297	1168	241	148	542	7	59	10	63	53	50	326	37	153	284	45	16	203	1	620	238	286	564	579	415	103	40	139	124	460	112	116	203	283	183	3	181	10	380	193	22	512	731	115	189	96	10	163	265	97	58	249	121	23	23	131	162	739	654	748	782	63	77	86	172	276	224	195	6	13	52	501	396	313	166	51	298	32	38	0	29	464	28	277
V22	216	534	311	33	177	41	246	162	400	257	187	892	134	99	299	159	418	3	509	12	148	45	4	129	65	3	31	47	342	44	146	157	102	141	375	39	51	234	128	891	61	6	443	230	266	323	139	86	334	220	79	89	383	0	272	88	103	84	152	520	17	0	238	3	252	89	67	174	15	288	994	303	153	48	201	90	104	1105	451	20	412	25	13	35	88	91	134	18	117	442	84	219	4	91	332	229	5	98	180	709	256
V23	209	498	238	367	227	285	13	54	0	225	78	245	145	18	3	406	63	195	400	331	209	224	67	181	18	327	200	55	146	33	69	258	295	45	119	147	51	132	773	49	203	60	63	208	472	90	46	105	54	146	402	134	250	357	656	42	40	165	19	145	315	44	120	40	144	76	10	42	7	215	206	104	93	263	28	94	127	125	11	17	20	54	301	23	161	43	223	52	95	299	180	258	196	95	395	261	5	9	691	130	238
V24	143	261	300	68	378	393	117	199	298	34	12	478	117	13	100	134	96	886	85	30	541	135	191	53	17	70	703	144	7	58	467	34	6	114	14	192	26	212	26	17	132	101	269	26	42	115	95	82	132	121	48	283	266	204	162	621	81	407	229	166	149	643	78	32	76	84	34	118	125	162	158	166	35	248	261	16	32	280	31	422	40	53	176	194	98	193	404	26	182	90	83	203	40	299	179	326	124	544	587	28	174
V25	286	123	30	26	81	308	41	294	61	18	217	382	97	236	50	165	66	68	875	268	218	70	86	292	32	767	29	140	309	307	344	36	159	8	138	247	133	357	296	46	103	205	373	18	550	627	417	715	221	59	19	262	13	1	174	180	171	191	13	5	0	72	135	62	22	78	39	188	368	105	353	125	311	49	1	601	31	689	371	495	8	770	45	69	47	140	184	61	45	213	57	66	117	422	181	1	78	195	528	173	269
V26	287	92	58	346	468	78	251	411	173	129	81	366	301	214	21	260	33	410	701	23	419	235	17	28	294	125	67	25	29	114	330	68	323	22	65	38	7	116	24	167	188	332	211	118	250	32	523	174	291	237	141	143	22	496	62	85	164	402	2	69	5	894	214	20	321	119	93	156	240	537	61	306	51	46	572	337	290	29	72	49	131	32	648	192	106	484	70	56	118	521	39	197	1	62	436	123	13	237	64	78	249
V27	83	554	386	325	37	16	244	344	38	93	0	161	138	135	73	106	118	244	27	27	76	163	151	30	16	132	148	431	186	173	116	167	1	261	197	30	504	76	32	152	16	127	454	137	14	41	157	21	24	146	62	294	317	200	227	54	82	1	4	704	151	181	151	473	112	457	134	21	176	45	13	85	225	102	19	13	615	196	61	155	236	102	225	167	311	390	43	253	39	22	34	63	312	1150	495	92	30	37	37	171	153
V28	121	258	470	16	151	24	364	332	121	182	18	106	35	66	176	177	23	317	357	346	133	1074	82	232	31	343	433	199	34	70	2	54	387	814	255	75	315	61	13	439	181	167	515	263	372	63	251	20	66	96	82	343	39	20	668	121	134	280	150	139	146	77	310	69	236	206	178	18	45	121	30	198	93	218	66	117	119	548	28	27	27	26	449	208	19	41	476	160	108	97	20	31	10	304	54	94	143	163	66	32	150
V29	262	167	248	18	701	10	240	425	768	255	630	173	180	56	734	11	245	192	14	148	209	263	385	144	430	19	49	94	68	396	564	21	46	262	300	168	352	89	79	606	86	68	58	55	258	200	462	57	690	74	283	265	180	17	7	218	135	504	34	31	24	690	192	931	121	88	100	256	13	64	123	626	126	251	88	5	75	158	114	32	277	187	13	1012	433	227	146	32	190	76	42	113	56	40	1043	50	188	939	40	196	259
V30	239	20	3	364	236	109	12	246	97	99	59	29	71	392	473	453	162	68	57	140	519	31	930	442	15	222	87	5	52	53	39	451	411	93	248	226	1286	190	29	364	536	596	316	105	470	363	80	489	292	309	205	631	156	32	69	13	262	114	123	117	158	496	121	95	723	11	166	166	41	353	15	352	52	132	534	52	112	185	171	106	113	108	10	165	296	281	160	41	29	271	597	310	276	587	131	436	8	285	249	354	217
V31	162	15	199	36	71	81	240	63	413	11	314	175	132	141	282	69	64	3	15	75	99	53	128	62	95	465	426	176	459	353	157	238	2	14	102	465	4	120	44	60	69	56	609	680	70	270	513	151	105	403	427	182	280	1159	407	421	169	126	259	36	182	189	294	47	126	293	94	23	35	375	273	91	67	102	217	312	8	378	363	165	37	571	4	11	22	92	109	218	40	564	281	110	808	489	368	124	235	51	160	503	128
V32	353	553	122	526	196	13	95	306	25	86	66	228	562	152	232	32	133	177	69	93	34	64	37	327	12	322	306	84	301	192	228	102	274	512	699	738	14	112	200	293	303	223	118	75	92	14	356	250	108	109	30	470	15	3	256	137	7	147	2	226	230	171	110	510	54	188	25	120	34	4	147	873	113	67	149	203	98	178	178	146	417	448	28	112	152	454	36	195	8	16	447	124	256	114	198	443	46	392	359	319	386
V33	499	2	40	0	283	232	20	524	201	316	23	100	22	41	26	44	208	0	101	213	397	81	35	475	42	240	14	2	581	668	7	437	188	143	18	260	31	379	19	127	163	96	1	54	133	21	169	278	65	220	777	215	158	85	457	152	100	83	215	79	57	75	133	378	34	330	161	154	54	108	65	44	44	67	305	47	188	10	367	49	214	264	159	590	33	67	22	38	250	55	24	63	37	96	40	507	701	630	382	35	404
V34	288	700	413	20	120	11	198	684	140	223	101	313	5	197	171	32	42	0	190	280	25	50	12	61	197	99	3	123	99	23	415	21	441	40	101	23	27	70	19	136	65	40	42	1757	107	239	405	146	185	58	1	103	124	516	261	195	231	77	76	13	810	78	88	440	6	184	28	2	152	57	147	197	133	134	35	598	228	99	50	85	54	603	667	183	199	165	93	84	357	47	73	17	5	100	117	547	45	435	155	133	333
V35	186	40	641	235	74	242	47	264	150	79	624	155	399	161	87	214	573	349	9	221	12	13	272	38	76	54	29	6	1	109	8	50	292	161	24	135	703	363	317	382	1	45	56	19	313	2	605	542	20	9	89	62	135	58	278	30	16	23	60	252	527	90	165	213	1289	116	124	134	255	127	11	185	766	85	144	156	310	113	139	1	7	271	46	140	77	97	417	194	38	33	237	148	392	23	27	74	44	563	99	40	167
V36	364	118	636	405	265	57	139	166	106	116	296	315	54	9	514	237	104	477	269	132	318	180	215	403	218	174	262	424	194	394	8	12	343	50	52	201	174	192	114	8	566	7	179	93	177	303	397	280	2	288	90	7	90	460	57	61	11	180	65	261	480	270	177	437	469	43	238	551	46	156	355	82	70	392	273	177	96	18	115	113	332	90	43	148	483	241	45	59	5	166	84	6	695	129	392	129	67	41	5	66	358
V37	51	29	105	96	110	425	145	208	508	138	4	415	29	33	82	144	24	139	56	212	8	264	61	338	144	42	76	279	91	188	191	51	561	84	585	595	200	25	17	73	87	152	239	33	248	909	19	308	53	128	40	95	239	345	212	397	58	112	505	38	267	166	76	61	445	119	75	54	129	215	81	190	279	520	36	39	8	331	1077	134	122	17	573	252	888	208	239	5	84	150	32	26	290	78	62	127	33	404	55	631	64
V38	55	73	67	183	459	188	26	177	134	702	366	103	359	161	157	15	35	172	429	169	126	852	913	37	50	181	143	72	80	116	27	73	428	84	64	24	132	208	15	271	4	511	660	4	14	107	78	136	241	170	26	14	244	51	144	165	97	68	101	67	220	39	172	480	208	168	334	27	52	568	209	247	278	71	115	225	275	44	131	798	155	181	110	458	14	52	172	42	33	312	385	70	55	39	78	379	130	149	382	50	70
V39	200	104	33	180	201	204	266	69	167	69	203	65	138	193	239	280	14	100	212	172	45	95	36	73	718	125	240	24	161	104	259	11	78	404	658	63	403	138	109	8	7	90	20	338	65	352	187	80	237	186	341	132	322	49	35	189	77	347	35	180	439	127	138	111	102	385	287	529	9	413	22	341	27	402	20	204	273	9	32	136	93	106	268	207	91	299	555	136	174	61	15	165	39	131	183	6	173	0	152	62	209
V40	76	113	113	434	197	21	325	136	426	184	227	348	244	456	5	250	92	89	611	268	49	63	11	721	31	27	45	364	47	1	18	196	128	226	407	133	363	188	244	488	301	94	38	280	111	80	495	99	17	297	11	142	118	214	394	153	37	284	28	113	24	141	297	185	115	21	360	122	207	185	178	226	274	343	545	71	62	164	71	62	75	121	188	24	426	35	431	667	49	175	104	140	515	93	130	425	179	76	313	233	100
V41	48	563	84	20	106	56	141	18	430	239	137	100	37	443	126	634	23	517	244	6	3	305	8	448	185	411	17	704	44	5	531	29	69	147	182	305	49	96	413	144	215	167	1	284	83	118	197	426	612	105	244	206	159	526	370	128	398	774	462	994	456	835	71	37	154	510	494	101	460	43	169	150	58	42	121	207	114	135	520	382	18	210	61	335	152	120	49	510	591	9	126	155	4	181	404	139	387	64	290	353	140
V42	41	54	98	100	84	328	8	83	31	10	62	228	340	249	189	123	200	48	444	309	6	124	67	765	64	130	213	327	77	72	16	324	293	333	380	146	15	114	145	106	145	137	40	5	35	223	667	55	203	46	69	281	277	224	114	409	161	97	214	330	429	117	34	368	25	301	17	5	4	315	93	2	185	239	85	321	108	8	130	94	174	768	42	246	359	327	42	228	707	92	20	13	103	162	83	33	38	83	35	78	57
V43	174	105	456	76	101	130	321	594	242	8	60	178	83	359	259	53	237	134	214	708	536	91	128	174	11	164	218	267	193	103	64	318	169	67	19	164	145	797	14	195	13	43	92	122	174	263	42	44	14	35	420	84	864	274	21	631	111	97	710	605	225	413	234	218	49	16	119	256	193	35	154	83	897	657	409	195	107	12	606	197	86	102	13	41	113	140	386	83	48	106	110	6	278	247	117	1	196	19	317	136	168
V44	154	146	571	332	13	2058	16	188	789	91	464	453	80	2	330	57	18	263	214	345	464	361	71	651	231	20	65	132	630	52	222	13	267	39	121	263	87	28	245	94	89	603	10	113	16	21	32	107	369	577	170	80	26	286	362	2	385	203	233	45	27	219	112	194	121	211	4	507	379	859	104	325	133	117	62	271	161	206	2	65	110	37	61	454	230	329	108	218	6	33	235	606	10	144	5	126	369	257	498	84	167
V45	186	0	128	48	307	750	312	260	71	107	48	427	169	52	56	393	287	322	25	43	242	226	168	26	612	47	587	228	94	55	130	96	3	138	354	171	22	373	153	127	234	196	46	151	89	166	412	67	200	265	20	62	10	726	58	195	43	354	189	20	64	806	116	305	12	389	65	170	231	249	359	55	373	23	37	132	681	43	57	62	102	71	33	332	368	77	185	254	645	101	253	264	52	170	295	52	159	160	4	15	162
V46	342	68	77	107	50	251	73	107	21	87	387	125	11	23	153	232	20	488	46	56	190	19	386	83	103	32	12	417	176	98	476	83	175	176	55	170	180	8	134	33	220	249	10	228	778	107	270	164	51	434	208	26	363	39	155	282	72	274	122	416	430	78	613	70	3	232	239	124	667	3	247	46	182	222	8	419	70	154	338	39	188	1288	294	745	252	418	256	328	228	76	259	97	20	43	9	406	161	6	219	199	296
V47	52	282	87	186	34	97	468	117	5	1	460	254	260	5	387	348	677	87	163	72	22	406	189	40	64	180	186	178	77	2	14	337	373	133	270	0	14	46	129	107	214	296	60	162	71	40	31	256	503	66	102	15	172	6	107	984	43	34	62	549	25	91	247	628	116	5	178	560	351	1220	236	94	276	4	213	452	636	252	615	31	29	77	38	117	251	650	224	116	250	99	476	83	286	46	163	294	234	90	120	840	93
V48	372	34	366	119	189	402	85	426	29	104	573	79	169	89	240	183	30	73	1	48	19	58	12	561	123	63	356	141	73	281	72	134	294	169	116	442	137	44	66	65	66	50	380	1066	46	111	314	128	9	136	13	306	19	41	360	149	383	115	189	52	190	196	503	29	237	894	79	41	292	173	18	412	603	286	1049	117	24	228	23	10	29	65	166	66	363	30	202	137	76	37	551	35	198	486	130	47	293	56	353	304	321
V49	50	0	135	15	107	916	177	218	13	245	58	272	35	357	233	92	57	41	220	101	521	11	28	1	152	134	468	32	640	394	101	46	285	598	89	102	137	77	75	200	184	95	443	52	88	227	141	77	543	122	103	313	40	1	299	99	28	278	5	185	150	551	113	673	281	340	232	300	37	131	100	349	137	119	57	69	17	112	119	66	71	102	20	33	165	218	45	419	25	328	144	22	26	28	51	193	67	5	173	34	46
V50	82	392	160	346	152	295	8	319	15	6	111	96	127	30	215	689	65	154	92	55	23	36	243	30	120	52	7	191	45	13	23	180	149	164	83	216	43	17	187	205	24	78	91	595	43	115	188	339	145	235	270	25	5	25	42	27	526	148	389	188	256	217	13	389	6	72	23	595	48	165	175	197	44	696	243	783	320	240	99	95	356	327	122	324	751	7	275	249	197	307	18	118	149	32	446	573	207	370	102	238	139
V51	178	791	565	192	145	349	331	146	12	15	190	240	467	463	246	148	138	304	95	187	26	128	171	139	13	81	258	298	1132	235	34	74	59	469	634	132	46	53	72	26	82	28	567	151	159	346	82	576	92	130	213	305	205	96	15	182	388	540	0	253	709	32	522	101	80	369	124	109	279	43	51	501	695	58	320	742	262	45	521	64	7	175	98	187	33	221	52	348	537	30	40	223	293	457	77	14	380	240	76	452	281
V52	17	454	51	115	12	640	546	73	2	390	93	203	444	97	186	191	285	107	73	377	60	23	65	113	264	70	293	47	363	469	186	471	214	611	27	616	330	247	180	141	65	36	545	55	12	127	27	129	173	85	574	8	862	359	319	340	802	567	89	1	242	242	107	540	358	161	109	235	27	257	76	23	578	6	290	16	138	98	254	86	11	209	90	424	401	91	537	26	188	88	188	44	377	13	1172	364	707	359	4	816	96
V53	88	221	173	119	47	856	159	191	5	103	42	316	37	53	958	283	225	442	207	13	236	120	341	224	76	474	259	332	125	289	29	76	2	520	60	103	102	156	72	137	31	171	121	696	97	240	31	98	16	445	1	45	376	159	60	870	54	61	72	92	108	124	84	177	40	376	39	186	211	78	64	41	1041	50	50	300	25	11	228	180	118	239	77	165	568	167	151	147	205	15	211	154	127	0	392	372	436	186	49	287	117
V54	16	560	69	149	5	223	32	1195	125	690	278	183	97	191	365	29	71	340	276	303	156	237	588	287	139	87	183	822	408	1	22	15	69	85	66	200	9	94	158	98	232	10	129	84	80	219	457	387	503	31	30	190	472	295	364	70	64	165	72	4	59	229	332	106	46	292	11	91	398	169	77	218	199	575	182	209	88	156	31	95	315	216	76	93	411	17	28	53	254	51	65	87	17	72	34	21	162	134	56	306	113
V55	414	606	718	635	177	106	51	0	213	220	198	132	215	292	68	796	136	10	45	578	38	95	16	21	371	185	180	14	3	0	1045	41	118	1107	124	18	33	246	15	190	19	39	507	880	66	11	93	166	103	207	243	86	315	71	105	15	95	153	24	42	114	46	24	44	368	48	108	602	396	437	232	47	126	141	909	250	135	34	388	688	126	928	96	1	134	75	0	187	231	127	169	307	311	7	396	659	183	400	208	15	402
V56	249	112	102	26	191	343	489	18	148	179	248	174	9	17	304	141	119	79	2	326	73	106	49	100	212	201	1010	551	23	34	327	118	61	243	474	105	311	326	35	145	179	75	568	99	126	96	104	49	51	92	27	1338	51	22	338	250	84	791	375	249	434	7	124	122	17	143	284	20	125	164	251	12	550	59	31	196	75	41	347	3	359	238	177	267	167	189	124	242	126	39	118	723	361	25	63	215	623	209	202	81	215
V57	120	405	255	54	60	351	340	151	135	255	228	90	66	215	61	151	58	223	285	115	212	159	46	120	354	459	258	164	482	651	121	101	382	329	183	157	148	57	19	436	221	158	17	109	224	577	51	532	36	179	0	505	40	85	212	5	109	151	300	740	568	148	136	77	112	0	39	218	160	433	111	187	96	296	36	112	223	118	359	11	167	927	1	76	248	383	1374	317	119	45	59	105	133	1359	127	30	810	425	777	152	184
V58	7	12	42	17	313	197	125	462	89	485	42	208	340	372	171	185	203	29	109	388	90	549	110	323	694	57	65	11	161	93	9	74	193	161	85	286	43	98	21	82	841	487	647	228	159	307	138	46	120	223	79	296	40	45	73	49	50	557	137	240	364	47	33	130	84	77	201	39	103	19	43	210	61	38	101	92	121	116	38	42	130	247	1169	587	16	560	269	35	131	138	153	9	777	249	142	38	75	3	232	282	21
V59	272	143	358	360	99	6	445	178	232	355	454	49	42	150	176	13	97	680	243	618	100	205	186	260	42	167	221	55	59	54	342	186	248	70	335	21	120	96	158	111	81	81	517	136	354	114	517	416	276	369	271	29	215	311	8	146	36	77	246	173	340	198	342	397	333	55	243	17	560	61	119	32	87	243	406	157	142	193	548	10	141	73	52	145	7	536	216	162	24	182	477	153	219	104	15	767	6	195	287	75	247
V60	58	278	227	226	552	1234	14	98	209	95	653	663	167	134	231	3	141	22	92	1	242	366	35	83	249	191	20	319	549	53	66	89	98	187	91	657	462	233	692	319	61	70	43	225	65	463	105	243	723	8	523	32	384	109	419	4	77	508	182	81	406	32	124	97	96	665	140	23	545	684	93	151	244	4	236	150	244	979	40	489	418	126	26	127	149	44	395	87	37	98	145	462	187	117	116	73	643	14	328	82	119
V61	393	356	148	416	183	163	59	41	564	284	80	159	106	178	17	112	307	150	553	53	430	222	50	10	165	41	810	437	94	282	98	35	180	401	1	389	25	378	113	57	14	98	95	57	117	20	86	419	11	125	50	18	463	253	57	15	130	47	106	6	637	45	298	97	156	410	53	771	60	38	82	175	66	71	115	211	194	320	334	198	879	118	347	197	95	231	8	139	14	390	83	229	551	127	202	587	114	64	743	9	381
V62	314	13	346	464	78	306	99	259	222	468	289	342	610	135	122	329	74	342	166	682	523	70	14	111	303	97	149	501	69	80	408	203	140	279	55	121	61	22	164	119	4	649	12	115	258	948	3	304	349	132	227	1	79	184	54	299	54	6	2	80	42	38	221	36	35	19	202	27	13	8	93	56	20	73	363	110	857	402	215	56	19	91	40	133	123	121	349	76	202	172	62	34	79	400	53	101	59	24	130	13	255
V63	145	280	275	9	483	62	228	332	612	335	31	288	20	77	2	159	45	18	17	132	47	131	465	1035	325	863	69	1815	61	348	140	193	170	111	224	22	334	210	96	396	71	238	68	465	368	262	58	122	199	17	300	1218	67	359	60	163	256	117	17	19	18	91	0	20	32	4	958	17	8	184	155	393	28	245	117	234	152	61	44	229	66	249	102	252	555	26	101	453	103	69	122	132	174	195	535	32	24	110	198	73	180
V64	36	921	282	170	19	32	730	186	478	17	44	74	247	136	166	105	368	33	56	336	265	66	91	546	153	532	539	98	99	137	184	189	87	288	89	7	24	51	104	165	130	73	1007	480	333	1	169	204	107	696	73	477	21	311	65	201	256	44	351	423	155	169	186	24	252	28	228	961	39	31	62	144	152	115	199	167	227	103	25	80	503	108	19	30	35	122	47	181	10	178	6	128	91	112	109	177	77	395	249	500	185
