Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	554	187	238	192	179	1147	119	177	2	1	181	99	60	88	1037	21	16	163	72	485	136	254	10	37	142	116	55	232	187	291	485	17	32	476	367	113	244	227	124	256	161	122	36	51	336	170	5	19	973	211	7	761	27	240	7	219	17	333	278	35	191	14	60	243	274	269	157	239	192	324	181	179	10	206	32	166	11	328	1030	557	102	466	284	282	35	100	13	86	307	194	53	442	217	495	328	188	1	133	782	391	394
V12	17	48	20	836	48	51	6	439	6	65	12	147	157	4	26	535	196	16	5	244	278	356	11	621	679	10	199	18	229	427	406	79	261	121	22	785	672	143	171	34	19	89	63	560	93	131	553	275	132	12	96	362	121	122	256	154	366	78	312	85	355	177	119	79	441	1	304	303	258	135	171	152	130	5	97	32	883	309	30	193	136	40	387	49	241	88	232	53	371	117	57	72	70	18	8	291	148	272	29	293	37
V13	144	14	821	394	58	49	37	388	369	390	3	830	124	11	141	78	70	1	187	34	868	29	48	8	41	251	404	218	64	39	95	281	66	392	49	159	42	134	339	182	16	21	838	271	430	163	161	56	413	78	52	525	374	91	94	152	73	128	472	407	16	189	37	639	48	18	204	51	8	9	63	152	322	183	93	93	53	215	203	130	649	51	0	146	29	660	41	98	125	26	56	4	44	77	282	47	223	66	221	536	92
V14	281	25	302	3	155	171	170	391	60	154	282	349	178	91	239	143	796	19	112	93	103	152	553	208	151	26	657	66	210	119	252	1023	569	65	549	27	165	99	22	34	476	94	218	236	71	198	121	66	23	137	88	256	556	24	268	151	295	140	49	118	40	165	270	137	447	203	331	176	227	493	864	273	470	45	72	352	15	378	75	992	352	37	260	301	182	18	18	22	133	322	144	304	122	41	100	291	371	191	37	2	164
V15	139	263	284	118	302	213	197	110	5	42	272	30	259	354	253	9	587	55	81	60	168	523	215	105	389	219	184	88	258	265	128	33	296	22	529	296	99	129	627	534	87	52	416	391	155	331	164	12	9	395	37	38	63	133	29	306	12	245	97	51	302	52	813	306	67	330	24	131	28	92	47	72	34	433	245	89	159	641	110	94	166	1	54	274	27	309	169	403	877	353	106	153	229	38	24	92	117	25	40	106	184
V16	86	70	437	249	173	259	30	99	11	630	266	215	0	153	173	347	446	40	79	145	138	68	78	98	213	689	567	47	72	3	70	337	105	215	122	107	13	981	169	179	76	118	708	30	205	123	587	126	181	170	345	361	22	28	157	11	171	18	823	9	14	117	424	150	49	243	6	108	2	261	53	351	46	355	164	107	382	217	681	372	146	15	108	631	86	111	15	41	18	11	609	421	34	183	172	493	173	49	619	286	111
V17	225	436	28	327	174	495	293	126	5	97	338	584	111	168	16	114	50	88	30	75	35	51	467	674	20	38	4	6	432	116	456	271	94	563	106	240	47	760	420	136	345	95	297	165	81	221	322	36	73	58	114	433	49	133	6	4	595	116	130	21	254	60	82	782	173	908	293	20	143	5	132	657	100	62	136	262	86	278	47	141	289	21	18	303	285	235	26	28	508	77	410	49	135	190	32	350	204	715	84	116	307
V18	66	104	28	133	39	224	13	222	30	234	71	17	47	320	920	72	264	211	27	195	72	630	21	54	931	179	28	87	888	87	57	657	104	223	46	33	616	94	155	492	220	74	53	138	50	21	44	308	73	117	505	49	831	246	208	42	19	186	9	73	45	253	91	13	446	146	399	366	573	633	13	54	82	83	307	365	131	30	309	287	240	103	27	163	429	18	102	287	144	19	149	7	111	151	41	90	248	152	146	357	95
V19	163	88	38	187	232	399	25	14	537	233	119	54	29	96	0	189	419	100	27	192	149	149	40	264	175	162	113	281	46	125	818	108	119	120	116	1181	105	66	146	32	15	154	174	171	67	11	92	213	101	169	112	52	72	8	10	291	36	110	8	13	441	239	126	297	51	287	5	16	3	128	295	32	356	875	266	63	162	130	207	312	286	621	7	77	334	148	71	396	244	66	71	435	334	637	125	257	2	259	8	77	142
V20	134	91	75	53	454	282	161	93	161	20	122	279	133	55	141	174	317	197	344	36	165	291	556	79	17	98	382	397	41	7	77	162	33	95	120	551	217	232	14	139	282	18	273	51	144	321	510	291	110	47	179	88	213	27	566	124	33	20	511	207	4	246	10	384	451	313	117	205	164	428	59	130	46	339	16	218	605	201	48	242	1027	2	329	643	138	298	156	401	180	573	69	28	0	174	225	155	47	45	56	45	119
V21	383	38	261	205	154	507	659	277	129	8	181	400	4	234	138	111	432	43	276	72	380	11	58	11	286	3	8	24	10	52	86	47	450	192	510	55	256	357	224	116	103	132	41	712	142	135	274	485	86	74	354	126	330	194	604	100	129	830	261	12	61	1	209	414	341	474	80	60	187	98	162	380	157	501	35	10	9	98	26	37	75	183	110	872	13	220	96	4	632	3	3	580	286	297	572	199	72	440	286	82	252
V22	633	540	167	20	176	54	151	49	157	176	124	332	120	367	57	10	171	287	305	111	22	144	127	37	189	114	79	235	348	233	164	10	92	261	641	30	174	121	42	150	79	398	572	170	133	508	24	306	14	124	334	311	173	14	22	552	248	15	206	423	6	117	109	93	523	187	21	277	5	341	7	155	20	218	199	81	644	107	133	199	265	75	269	5	87	500	122	15	86	377	36	321	163	61	290	44	238	51	57	500	553
V23	43	139	26	248	192	1	98	428	4	77	60	326	379	123	56	173	89	57	202	137	216	80	479	188	57	9	212	65	52	375	42	211	86	135	312	256	143	51	260	28	11	72	30	483	113	111	184	34	179	447	119	488	18	25	175	86	28	325	104	220	132	193	152	473	344	128	118	758	76	85	147	48	294	74	170	119	95	467	9	85	397	242	734	92	112	48	58	221	64	124	67	72	95	297	487	63	30	358	74	660	89
V24	101	108	173	168	340	97	64	52	199	4	400	171	104	192	129	384	239	227	106	389	522	178	452	134	51	86	293	105	141	348	120	250	439	26	151	2	239	237	326	628	37	94	274	548	373	404	345	43	550	222	90	336	220	31	485	449	187	219	547	44	406	749	91	2	226	485	205	78	43	288	38	457	755	219	37	65	12	129	493	170	303	99	7	235	227	605	26	49	51	42	139	124	65	130	75	49	95	3	222	111	107
V25	290	111	47	17	144	15	165	145	385	127	45	238	383	49	37	207	97	604	58	10	292	50	47	452	130	307	357	150	246	106	36	160	41	39	58	41	84	13	248	246	505	307	237	79	297	0	268	874	171	56	140	114	115	116	60	452	22	89	157	33	12	180	84	954	86	12	210	61	31	414	105	22	294	753	449	224	215	156	811	412	4	591	277	636	33	375	243	263	275	407	40	271	257	70	102	216	123	512	9	29	195
V26	183	27	320	134	701	596	187	394	34	180	9	77	421	238	22	389	113	433	54	149	69	103	46	60	725	765	15	252	413	45	35	110	119	230	17	330	81	245	839	281	37	62	242	231	178	269	104	463	24	33	64	385	100	194	176	45	85	142	18	149	74	25	73	39	326	285	676	64	223	81	277	321	166	86	108	106	191	58	77	74	4	139	23	165	105	112	605	152	30	11	158	174	174	27	209	209	315	38	110	524	129
V27	933	185	184	267	237	159	12	370	434	735	458	4	53	60	249	162	93	368	264	40	10	2	338	282	130	113	174	18	238	48	331	14	60	111	1152	28	169	2	457	75	105	28	446	140	280	365	116	688	119	184	130	176	230	457	16	109	235	577	8	282	31	53	219	111	390	88	167	165	212	49	16	502	166	186	77	530	110	151	56	453	10	389	89	135	2	114	46	33	107	435	31	467	459	123	169	525	210	13	476	58	554
V28	40	255	757	42	64	142	77	124	15	108	0	26	15	6	397	9	92	205	395	11	243	14	38	757	50	95	384	328	648	189	1	166	181	219	126	773	349	56	6	29	341	150	55	41	3	134	761	498	134	221	291	311	276	320	609	552	466	132	124	63	148	170	59	751	36	109	98	455	201	252	168	46	188	239	1	336	15	95	27	203	23	17	256	4	1	192	228	176	408	355	45	23	191	30	517	19	135	67	47	478	139
V29	81	55	142	206	139	83	67	410	48	35	194	86	224	78	18	610	352	122	49	228	55	167	11	7	115	118	315	588	89	20	259	342	300	216	31	145	858	90	142	7	163	614	991	173	42	404	78	518	73	391	88	349	334	128	137	231	85	189	224	31	577	562	218	304	465	210	273	36	111	537	471	19	506	548	195	190	290	160	45	428	174	55	124	96	96	39	20	56	1138	153	86	342	42	41	232	134	395	97	474	223	98
V30	290	308	137	84	1020	140	124	7	54	84	124	380	113	122	280	112	209	139	59	34	180	129	334	574	141	32	180	42	57	21	161	46	20	58	18	106	62	308	485	113	223	207	212	339	273	101	290	89	45	61	68	242	224	656	66	143	226	340	136	22	381	72	205	357	129	394	103	7	396	305	53	168	97	23	333	103	62	18	115	4	167	406	92	6	1108	159	218	198	258	623	390	112	45	125	340	268	16	381	286	452	275
V31	590	6	174	417	109	18	38	146	182	8	10	580	280	377	127	96	223	30	467	50	14	1	177	133	120	39	37	311	165	205	161	96	214	141	894	139	169	44	326	216	174	735	216	18	38	211	601	188	214	32	246	130	150	85	0	514	433	214	288	103	189	94	18	544	565	146	317	0	701	202	28	1	78	318	187	263	716	634	295	86	59	182	29	232	522	354	2	210	274	39	100	105	87	0	27	290	857	73	321	124	335
V32	164	168	87	105	512	389	28	288	148	305	30	68	297	600	356	2	92	496	251	65	138	195	21	62	255	128	535	181	67	134	98	194	211	74	15	71	303	323	24	264	225	209	68	190	118	73	72	182	102	22	229	735	134	48	108	26	126	239	293	76	0	39	226	109	282	467	398	58	222	64	273	114	23	135	127	28	39	175	230	256	33	239	131	407	314	119	274	9	146	274	208	64	177	181	5	155	336	108	580	311	169
V33	167	74	5	176	13	67	46	142	95	382	57	234	148	282	119	614	257	138	1391	0	77	249	101	89	377	26	53	225	59	177	6	296	436	217	63	808	877	49	68	93	207	39	211	523	117	649	525	434	104	142	271	34	236	695	157	29	54	195	447	90	12	623	238	119	130	283	16	29	216	8	124	45	179	225	37	61	61	5	139	772	315	187	715	84	870	195	471	66	106	295	11	216	305	37	171	84	151	108	234	37	146
V34	526	9	555	81	138	28	271	320	108	59	282	4	74	16	73	87	94	39	360	417	52	156	42	15	95	9	616	342	65	479	9	55	6	46	68	498	153	3	88	418	112	100	117	52	62	277	687	940	86	87	107	231	373	220	427	39	247	261	179	216	349	8	39	89	235	296	54	118	244	296	87	151	21	281	70	202	23	97	47	47	68	120	468	196	65	36	301	22	22	154	215	174	436	92	81	392	119	127	203	39	278
V35	126	117	1035	8	90	465	319	553	81	77	45	287	22	315	53	53	214	172	204	16	641	69	57	303	390	252	16	75	63	187	14	326	100	77	21	73	109	228	431	45	222	141	155	2	92	151	125	111	178	204	539	58	332	2	45	31	40	178	36	249	90	101	439	7	58	127	89	659	22	405	2	20	1175	307	130	183	575	247	6	129	61	270	28	93	206	10	3	79	53	669	54	145	151	313	125	47	290	101	232	1020	126
V36	395	447	574	334	182	11	201	118	34	335	110	128	75	66	578	127	317	257	216	363	81	374	60	291	8	378	31	457	104	92	248	7	20	274	89	19	356	10	369	129	106	30	165	271	256	507	338	25	335	112	351	467	102	262	2	20	283	85	56	635	127	338	124	236	251	4	73	331	122	15	217	162	49	177	134	569	519	162	91	291	95	39	88	842	451	77	290	156	318	314	229	50	80	111	101	436	12	164	76	106	387
V37	396	30	328	52	14	358	528	384	677	510	334	118	292	117	31	35	51	182	331	48	340	144	588	337	189	91	313	246	249	190	252	414	202	27	281	28	44	517	61	171	18	109	1114	562	499	115	482	3	55	284	325	141	238	181	63	435	4	26	23	60	275	93	176	156	17	296	20	47	168	202	677	122	120	22	111	274	401	230	311	235	75	299	232	76	156	19	201	125	48	574	272	46	151	320	177	285	17	346	331	116	227
V38	143	114	287	49	3	101	753	600	279	160	271	72	209	267	79	363	6	1	203	264	555	184	30	168	248	198	99	66	84	299	79	29	70	29	17	7	130	75	227	9	564	10	65	193	889	124	11	260	69	347	13	247	27	167	77	87	342	45	111	276	1	163	68	305	215	211	251	13	163	217	159	26	212	199	125	288	452	204	276	28	33	397	107	153	254	464	121	575	38	678	171	196	76	121	208	63	29	14	102	292	137
V39	51	166	51	72	614	75	105	293	143	440	381	20	32	364	84	18	216	41	47	44	426	94	125	176	295	121	7	172	50	26	469	236	535	144	299	214	87	531	27	257	495	161	56	55	33	731	62	821	688	122	94	462	193	378	5	161	287	23	209	386	40	57	62	352	4	36	44	194	205	298	82	41	92	113	29	228	49	242	117	716	34	93	132	26	7	215	101	214	768	39	26	85	47	117	48	3	32	106	332	287	123
V40	30	687	180	73	311	244	24	78	9	105	122	167	1	25	424	194	279	110	33	71	542	147	54	572	70	6	178	144	93	229	54	49	275	38	2	204	313	257	85	20	70	369	271	3	32	187	329	321	141	171	195	317	191	273	98	29	62	56	72	408	113	266	45	272	334	360	53	156	750	76	970	35	229	545	405	287	64	257	529	24	176	10	13	37	196	348	644	84	80	314	188	62	211	124	65	269	253	115	65	218	295
V41	204	0	129	48	231	397	136	376	93	60	594	292	228	118	6	301	105	0	531	229	258	16	44	257	17	2	381	307	181	66	13	169	32	188	11	341	19	742	1273	75	54	171	58	170	264	80	86	254	256	45	17	215	489	83	64	25	38	110	333	11	14	177	145	114	87	42	14	25	333	28	35	578	48	361	10	94	109	213	78	270	356	3	272	120	9	12	36	364	231	78	95	582	265	238	296	54	205	492	72	302	126
V42	31	11	358	395	16	194	38	111	97	416	532	24	255	89	288	55	74	169	299	224	209	489	19	597	174	163	61	203	86	5	14	165	106	284	212	98	29	545	83	2	34	11	114	485	148	9	11	21	24	36	54	283	37	472	547	106	64	629	802	380	473	449	326	17	112	52	27	116	108	281	626	145	337	496	357	372	257	90	133	195	113	34	231	310	106	87	66	201	73	252	47	240	305	152	6	35	255	49	85	549	35
V43	8	181	61	74	15	9	12	4	240	87	483	301	390	9	406	209	437	243	49	78	89	367	5	510	166	108	513	294	194	65	258	550	73	30	805	124	97	138	203	173	45	2	318	166	55	156	22	348	191	572	688	39	44	752	35	230	55	436	22	31	234	87	40	114	401	628	179	57	130	986	417	927	373	50	878	14	267	155	129	15	85	18	433	71	259	356	263	56	38	444	110	156	80	158	86	55	1027	294	149	157	97
V44	53	39	155	80	208	308	82	362	354	380	247	104	114	539	106	101	60	100	85	368	320	170	720	135	52	441	60	93	322	49	186	127	333	49	74	238	21	20	39	58	1	20	360	464	42	258	209	91	156	304	656	36	5	335	292	115	153	99	145	94	257	31	139	795	241	429	96	150	598	129	297	283	481	479	72	18	78	172	32	75	239	385	129	173	31	88	48	159	67	162	418	127	173	161	21	48	85	135	458	73	63
V45	753	132	273	154	252	142	188	373	74	452	233	14	185	408	567	120	88	37	433	34	369	95	70	93	37	62	286	57	223	454	31	53	106	205	78	218	8	96	13	479	38	70	165	793	159	632	85	137	29	52	131	145	520	16	43	158	89	458	57	119	606	20	140	142	15	37	68	154	127	518	176	323	472	127	160	42	208	351	256	44	238	185	342	494	205	67	198	40	331	2	57	219	45	70	320	4	136	13	85	188	492
V46	34	101	72	893	197	98	148	79	49	182	8	938	56	60	50	33	59	8	46	3	116	7	674	10	49	96	185	370	409	95	88	208	53	121	46	94	68	30	323	88	1174	151	393	268	346	56	180	96	351	57	93	247	10	54	90	11	233	183	10	204	98	154	486	134	284	183	163	176	164	467	114	80	101	144	151	378	353	109	43	438	108	91	292	0	205	252	51	164	39	323	883	235	153	295	401	146	595	104	585	254	80
V47	534	85	170	768	2	135	62	27	143	173	672	157	60	0	103	108	443	11	43	258	69	438	160	71	39	105	338	72	498	505	491	240	262	11	95	50	162	92	92	249	150	109	253	1	101	57	24	101	458	632	1111	274	43	412	262	44	199	82	262	298	112	240	278	113	520	481	3	145	294	105	15	161	16	32	175	106	94	66	122	57	131	18	342	542	258	11	605	51	97	152	26	70	22	255	12	361	980	186	319	573	316
V48	137	519	221	45	362	715	186	238	175	56	58	443	475	298	481	83	152	211	47	325	29	472	154	44	64	200	636	9	1176	149	51	7	1	157	115	348	95	28	299	120	13	25	198	589	355	266	85	41	65	385	153	77	459	501	424	640	316	453	31	3	198	203	255	296	52	153	161	125	582	51	126	259	279	306	499	11	172	228	985	202	25	58	356	173	43	12	595	552	13	422	133	9	116	234	163	5	24	94	129	1	282
V49	456	221	419	44	28	100	3	537	166	210	402	113	124	74	295	125	320	35	4	261	118	8	143	763	16	67	16	110	1370	73	221	53	23	70	376	158	193	940	324	50	159	18	347	170	445	83	33	84	15	291	235	67	78	35	443	229	372	6	128	703	44	163	496	606	42	81	913	1196	73	450	105	84	62	121	369	229	127	140	134	443	112	199	498	293	92	80	58	161	215	488	78	66	123	74	12	12	274	21	5	274	316
V50	100	36	129	98	66	35	617	393	28	18	451	21	90	11	52	146	379	563	954	148	246	287	95	14	413	1347	12	67	205	390	646	157	486	34	222	86	128	324	106	12	285	138	78	495	13	20	186	201	227	23	4	60	174	170	248	58	118	503	10	109	95	42	5	34	55	566	152	442	160	62	56	29	292	30	2	180	0	94	69	229	377	9	18	123	139	191	182	177	258	70	391	230	183	35	25	345	207	616	370	113	86
V51	83	15	26	480	38	77	288	14	208	147	107	42	8	143	83	56	550	19	1341	109	52	194	255	404	13	235	153	59	162	134	784	118	122	391	345	100	67	248	27	258	217	165	281	82	236	297	145	242	154	255	203	93	257	317	343	6	47	63	556	480	680	469	61	86	45	599	92	209	81	229	7	108	24	161	144	89	143	331	11	135	290	452	185	30	999	251	256	151	191	753	141	151	238	314	45	221	429	536	114	211	75
V52	118	190	11	97	22	182	397	529	772	264	1320	581	175	76	2	733	258	143	601	45	16	131	370	145	314	3	47	242	442	162	43	34	24	101	216	419	171	350	154	123	407	558	9	467	86	101	118	42	355	74	59	41	153	16	200	187	59	43	191	356	28	27	220	289	56	467	28	425	87	102	270	153	33	132	50	363	388	204	6	108	47	28	225	308	202	198	34	366	93	14	253	3	54	301	13	355	22	216	625	252	132
V53	384	391	100	426	25	153	289	30	168	172	205	122	135	37	13	61	217	24	151	135	56	163	231	279	36	10	238	295	213	49	182	460	116	526	160	154	231	287	499	173	143	184	21	679	70	117	318	28	16	165	273	254	490	72	6	29	230	0	79	178	74	88	76	63	180	624	119	294	360	33	391	178	173	245	168	50	303	146	171	124	93	97	799	228	13	47	350	264	72	361	32	41	308	632	259	41	163	325	12	34	329
V54	50	52	128	252	109	16	165	241	16	185	232	58	233	30	20	44	164	331	66	95	336	27	19	24	39	164	469	445	53	214	96	55	21	52	514	54	67	736	502	268	484	0	42	15	20	223	102	207	105	65	121	0	214	205	64	406	201	26	297	74	0	544	270	275	53	88	135	444	901	118	121	545	265	130	148	198	50	50	282	426	174	32	67	39	130	430	1521	199	144	881	182	498	203	170	111	13	6	163	286	104	79
V55	12	423	108	73	356	98	8	65	820	118	24	297	498	78	575	220	427	1	30	201	79	99	24	68	254	37	275	114	488	155	86	59	334	310	65	19	43	599	91	155	309	79	176	138	123	37	50	189	27	236	132	81	277	25	367	525	252	125	243	263	165	703	1052	275	481	129	483	203	195	144	274	64	35	28	39	265	635	3	47	179	75	54	345	153	210	101	118	334	40	74	134	121	91	35	116	512	280	68	544	29	206
V56	211	683	191	71	11	425	194	50	122	169	194	361	454	53	11	316	8	32	254	402	311	391	34	9	108	239	231	0	17	10	5	355	626	17	32	15	325	138	50	11	42	11	264	35	37	118	167	359	190	1105	132	177	54	43	46	26	54	113	104	280	44	694	100	212	290	351	74	162	229	112	437	195	581	275	278	261	46	300	231	287	81	265	250	177	35	16	485	126	239	36	652	133	1146	158	813	281	799	443	219	191	362
V57	1483	683	114	163	40	325	22	240	556	77	0	331	7	39	149	373	22	38	219	35	249	145	359	79	103	33	44	217	19	404	352	267	63	35	62	266	253	53	236	262	7	11	60	245	215	157	387	163	48	54	618	490	171	513	472	68	254	208	69	64	795	71	37	8	135	152	373	20	169	37	194	36	148	19	84	258	41	14	100	695	155	356	81	306	1023	294	168	82	306	62	497	105	112	283	729	94	320	19	209	114	1048
V58	110	18	658	76	105	252	371	178	819	95	129	352	24	120	1362	310	493	105	145	168	160	187	207	250	280	244	196	13	343	167	2	177	91	71	210	272	369	164	75	101	60	174	221	17	318	195	95	35	7	46	101	79	73	192	80	175	287	381	102	290	433	79	319	221	302	115	58	78	40	34	1009	427	69	322	118	281	82	63	147	35	248	256	327	175	104	24	150	8	14	64	411	108	66	419	550	143	157	36	52	59	105
V59	829	88	40	109	19	24	83	249	41	63	23	40	166	34	52	24	439	730	589	7	119	137	16	497	570	558	54	287	380	530	100	39	39	85	139	267	41	50	287	323	58	41	80	92	145	32	219	228	535	14	246	222	239	93	659	135	24	64	276	329	9	276	207	253	61	38	354	186	45	313	310	86	240	107	51	284	125	234	252	177	42	39	161	607	37	70	60	21	20	190	630	194	677	167	44	165	30	105	92	718	492
V60	5	117	141	80	126	65	477	111	573	15	225	334	373	215	218	281	25	150	66	554	75	93	283	746	111	115	37	312	378	207	23	161	136	111	234	226	153	387	25	70	119	65	186	1	81	124	24	25	37	204	98	168	367	53	193	43	46	66	249	51	144	71	87	204	82	105	29	281	124	169	138	303	108	350	301	63	109	4	455	120	98	212	277	124	157	397	35	149	333	344	65	25	171	320	64	376	139	50	316	269	85
V61	25	9	72	47	31	21	277	806	65	112	99	127	133	26	297	43	540	53	68	64	103	187	2	286	158	131	517	178	185	41	654	274	207	133	403	555	206	126	10	237	285	12	139	9	1	339	210	135	133	350	568	43	480	90	61	51	168	172	15	448	303	57	527	63	176	79	362	196	1178	280	86	21	9	170	322	19	101	792	5	14	81	66	138	28	72	471	76	15	157	74	15	12	321	228	102	153	92	18	41	105	35
V62	205	469	351	263	132	327	57	17	428	284	57	367	40	49	466	296	289	269	32	22	228	365	83	14	115	54	16	128	275	195	84	126	17	34	248	21	111	123	12	318	27	60	12	137	204	322	18	34	104	37	241	381	165	33	404	195	119	54	20	213	30	41	335	44	57	229	172	239	361	102	27	125	76	68	115	821	7	126	413	308	148	12	36	205	159	249	137	39	28	225	71	57	69	125	536	142	439	361	46	16	339
V63	18	23	460	101	712	49	964	205	9	22	25	187	180	532	283	427	11	588	18	72	247	141	22	137	164	105	13	11	260	116	567	71	381	314	119	161	176	80	90	69	202	134	326	61	147	17	256	9	46	69	46	26	105	6	239	55	226	101	36	266	57	12	571	81	158	154	4	109	81	245	158	94	23	258	0	976	142	353	695	67	8	51	2	195	180	270	20	258	282	143	95	165	118	185	152	44	189	369	191	125	48
V64	11	129	34	94	18	0	33	54	10	145	406	130	144	63	246	180	81	7	83	149	709	739	406	1	103	36	488	1063	170	254	33	367	12	58	96	470	18	58	1098	151	444	243	197	61	66	78	232	46	144	227	69	137	152	43	143	358	64	163	399	130	51	115	17	119	270	359	76	151	54	95	45	994	34	111	17	33	393	136	242	58	66	216	160	178	21	316	13	140	42	115	2	104	229	35	650	114	102	210	117	66	69
