Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	36	63	80	0	101	495	109	520	243	150	7	136	149	62	151	74	196	400	261	277	24	56	213	913	399	79	315	296	45	293	735	249	61	155	78	52	84	173	404	87	81	362	283	483	125	35	174	338	74	152	81	175	90	108	3	54	99	10	291	342	181	1174	216	191	230	297	280	607	7	35	308	194	296	119	154	163	148	190	488	437	277	351	305	82	76	55	216	63	65	9	152	76	316	463	511	193	218	94	426	244	68
V12	27	33	243	58	110	51	145	136	130	97	827	122	379	184	402	1	54	257	428	36	333	138	23	168	159	246	274	162	94	229	1	7	5	92	45	152	169	16	647	50	265	201	32	222	852	92	107	305	38	47	190	27	106	278	137	22	93	155	206	51	3	127	75	36	68	137	188	11	395	213	471	482	1179	90	147	151	158	1518	37	51	220	221	154	143	113	153	208	94	148	27	29	121	92	145	291	3	44	69	49	6	28
V13	175	48	247	59	48	156	59	595	106	175	71	830	297	254	47	26	526	281	452	2	114	58	397	166	118	86	39	526	147	112	165	685	35	78	805	74	49	79	419	137	72	142	89	191	177	172	209	21	442	201	101	171	8	110	351	272	57	43	286	27	179	398	382	28	54	88	60	99	154	745	595	254	287	237	40	89	114	82	84	634	47	50	215	254	55	90	13	820	63	414	222	115	70	61	83	86	292	254	552	130	162
V14	138	45	100	273	1292	6	703	188	36	219	2	191	197	84	500	6	332	41	125	47	9	33	133	36	172	7	159	65	4	103	580	208	585	99	386	131	189	120	353	103	164	238	15	227	21	62	29	101	138	137	565	119	27	267	74	135	270	37	151	164	82	12	161	94	223	17	1	91	10	396	19	1196	558	116	723	415	44	19	55	104	26	3	54	613	244	74	34	229	26	141	36	53	57	459	16	558	148	598	411	73	120
V15	52	90	264	402	112	20	247	55	84	22	126	1283	64	177	9	426	13	424	79	179	307	366	3	533	673	209	70	308	116	23	12	170	285	234	17	297	204	710	92	437	397	191	479	231	140	545	268	401	276	100	142	1	618	123	137	723	19	460	67	9	540	26	266	1211	12	328	130	148	880	190	1	48	246	225	31	368	25	44	52	194	40	167	10	84	17	90	261	232	13	293	43	103	167	199	150	27	625	109	22	1124	72
V16	113	272	485	60	95	207	98	16	6	188	171	136	1341	8	137	11	98	83	49	105	66	125	61	112	6	1	1	698	193	309	231	128	47	191	336	98	51	596	99	379	35	486	441	152	52	93	67	112	392	51	260	4	138	312	237	4	151	165	299	132	42	5	67	17	151	40	282	33	880	113	108	117	73	89	68	114	249	43	410	825	76	175	54	2	213	79	18	25	20	312	101	159	64	61	132	270	64	503	367	395	157
V17	774	556	101	1182	101	213	319	430	227	25	4	66	2	78	26	827	71	55	134	58	200	544	59	243	62	106	17	28	194	361	557	49	336	53	294	246	78	589	220	294	115	5	722	502	53	70	101	127	113	34	8	8	26	37	81	245	59	26	316	29	16	180	259	367	147	112	0	654	20	34	73	175	112	72	362	107	182	333	27	162	230	22	436	61	187	357	233	211	18	83	17	16	763	99	49	65	286	392	240	112	665
V18	12	90	87	116	182	386	607	153	162	617	318	205	7	19	309	7	564	39	10	71	450	63	146	255	580	16	226	99	160	85	198	32	409	117	160	347	13	273	72	348	32	418	103	6	331	284	5	347	174	326	137	114	36	508	28	296	501	617	170	793	34	233	13	233	257	153	404	111	281	182	84	39	191	81	262	5	594	249	589	90	96	136	1	253	85	169	22	83	178	204	965	22	234	716	99	304	65	12	124	72	40
V19	89	626	129	56	395	114	26	47	167	349	77	55	50	47	700	261	359	263	504	108	37	136	344	181	58	21	86	358	227	31	294	33	222	248	437	119	827	108	9	22	50	610	15	170	363	18	81	5	155	87	460	13	253	91	579	348	226	480	449	120	94	257	392	75	94	9	24	900	11	585	179	98	329	51	362	200	266	63	324	410	469	458	249	72	289	116	145	192	40	95	275	324	202	469	797	21	228	683	254	107	236
V20	118	41	497	299	34	569	266	65	462	168	46	31	298	354	148	409	36	60	121	49	61	106	34	75	89	57	157	796	133	548	16	3	188	11	16	226	15	128	3	56	186	310	28	62	224	223	46	310	21	132	0	30	293	366	305	27	122	363	108	0	79	60	5	17	463	556	240	66	48	345	93	402	462	505	6	740	243	130	31	1	232	80	110	235	171	76	277	75	17	308	165	239	429	37	121	105	142	57	107	256	95
V21	22	51	842	524	167	53	125	943	87	914	23	43	235	122	25	150	297	34	86	14	474	61	12	501	9	127	88	50	63	372	601	412	282	156	515	183	76	183	290	14	86	305	251	361	22	30	5	211	84	167	65	24	660	0	7	62	164	88	95	393	44	8	58	107	85	322	321	675	217	344	110	293	224	94	292	185	46	15	68	150	60	11	287	193	137	365	21	475	268	103	113	482	80	220	73	104	990	5	522	74	53
V22	410	9	107	172	406	64	37	434	69	431	242	229	126	278	315	372	131	340	132	330	692	204	394	166	166	50	131	186	204	178	133	140	29	61	104	188	36	12	132	129	129	50	483	244	421	46	542	466	155	170	27	95	116	767	31	15	98	21	22	659	139	68	258	189	359	126	84	150	6	358	145	80	34	961	16	4	189	265	342	121	39	104	82	695	2	309	761	110	144	33	3	413	447	11	529	224	166	960	1	295	289
V23	151	75	121	562	103	93	234	62	604	185	221	386	265	334	90	338	28	220	368	275	189	88	37	47	350	153	193	46	186	141	165	62	84	205	136	210	48	193	699	37	319	16	325	58	86	363	237	120	50	273	158	13	116	38	162	456	49	55	3	139	28	74	162	96	272	41	84	511	320	50	38	52	131	160	452	125	233	73	507	75	812	259	284	574	54	365	195	13	290	35	395	232	194	44	279	225	45	93	525	354	121
V24	73	19	13	42	27	152	52	1050	92	146	115	409	21	34	328	295	161	392	214	4	523	170	385	197	37	26	335	300	3	201	151	179	81	244	315	175	126	676	560	128	468	0	884	34	920	9	488	3	220	157	93	95	45	22	200	216	293	45	300	554	261	57	157	13	132	43	71	164	92	102	79	681	35	247	6	17	92	119	100	15	81	65	124	255	92	1	708	228	31	266	686	296	31	463	101	4	56	994	313	20	63
V25	252	467	122	206	933	978	47	323	437	98	214	79	6	31	13	197	455	45	108	112	291	91	63	285	1	63	20	25	62	294	41	117	107	140	14	129	346	35	0	153	669	107	141	174	11	79	15	261	3	237	105	329	103	524	87	14	97	337	0	194	368	198	499	31	398	69	25	48	409	214	14	36	312	84	203	336	331	99	245	69	91	327	360	140	98	60	275	327	58	28	15	160	124	233	10	99	183	428	72	70	323
V26	270	403	47	450	162	98	361	35	158	276	14	108	36	798	429	10	30	110	125	529	326	74	32	199	29	599	70	116	123	368	195	171	29	179	51	388	26	234	33	33	411	65	184	136	277	411	261	34	118	67	181	194	1088	320	34	123	29	34	49	265	150	414	153	559	86	28	408	182	1	82	46	670	805	405	124	106	412	189	93	136	79	71	195	436	97	77	18	18	1	682	327	10	146	250	772	127	137	22	73	370	283
V27	76	172	275	356	88	168	475	111	204	1	25	712	439	80	166	10	120	181	59	45	129	223	63	42	12	91	232	3	85	91	19	47	44	227	351	65	31	56	596	205	116	189	1201	385	216	365	137	418	214	102	226	14	0	64	235	274	241	467	200	361	501	587	225	378	38	36	512	251	233	62	48	254	135	323	197	384	21	51	181	27	79	489	89	399	4	181	493	90	87	439	787	379	212	5	18	317	22	375	77	468	103
V28	190	1613	236	227	88	84	278	173	4	168	161	124	523	161	54	130	609	589	412	141	117	29	21	49	65	46	252	109	6	76	155	30	671	257	11	249	14	271	289	172	46	10	452	267	106	100	284	237	146	184	239	18	302	64	90	170	70	244	237	158	221	253	150	59	73	795	40	362	329	99	14	224	192	144	29	76	36	72	163	70	100	70	115	14	66	110	209	11	143	312	379	8	489	322	18	272	54	145	201	81	537
V29	337	475	374	20	66	112	241	1001	240	99	4	82	510	185	91	252	150	7	110	350	692	454	577	83	4	68	22	287	266	217	245	54	0	16	250	87	172	767	4	40	110	423	351	263	186	87	60	20	95	9	38	71	3	2	69	706	24	38	33	639	2	192	647	69	142	771	144	148	314	617	45	214	47	76	100	31	53	149	172	235	84	45	525	23	56	27	285	254	408	412	264	42	255	217	116	266	767	160	99	464	361
V30	58	162	85	76	110	126	617	7	18	71	110	309	2	48	364	41	70	54	74	64	77	14	99	286	226	183	150	840	103	32	136	110	212	426	118	0	124	196	216	137	293	204	213	294	0	139	6	220	36	29	153	79	58	368	629	54	891	220	57	288	237	118	11	109	114	1000	202	230	333	68	60	111	204	128	198	125	38	115	343	124	348	175	275	90	294	25	279	382	3	172	128	603	52	129	94	273	233	63	11	10	107
V31	211	24	82	358	47	36	117	112	7	473	68	162	208	73	165	39	191	91	61	281	5	27	28	285	180	146	133	352	503	230	72	159	134	102	5	129	17	71	52	14	0	62	698	36	307	26	23	56	47	34	65	149	343	109	165	150	24	189	309	280	323	371	128	191	216	164	66	77	49	231	89	115	7	137	44	224	160	227	23	197	88	68	142	88	160	109	188	932	29	28	285	145	808	444	94	63	33	288	333	134	156
V32	118	708	329	56	60	176	86	501	271	93	105	196	84	266	470	54	523	169	54	52	114	82	570	33	396	545	193	338	183	221	350	156	510	190	240	11	262	21	177	104	255	212	20	176	397	391	1	386	213	36	368	602	136	104	29	476	147	212	565	261	140	41	34	234	486	9	195	35	238	553	20	42	96	979	93	17	95	57	128	95	388	361	297	152	90	460	25	50	94	15	8	253	328	976	312	104	137	546	223	13	294
V33	127	442	284	161	20	2	114	65	476	608	17	110	90	233	229	122	193	20	82	906	73	77	10	41	4	29	6	8	24	302	29	219	166	167	249	426	59	0	659	254	115	48	144	218	345	187	74	205	65	144	5	189	352	63	187	144	132	12	246	330	846	356	230	274	170	530	26	111	28	557	86	39	42	330	184	4	112	84	78	228	246	40	69	219	64	53	688	10	78	241	122	137	543	69	143	211	358	162	191	151	210
V34	187	106	7	317	26	29	137	44	35	103	115	17	154	373	222	6	101	22	122	280	525	230	663	29	1	900	193	264	51	164	58	836	5	18	490	815	8	211	31	199	159	749	286	19	137	124	113	233	125	252	81	140	19	82	159	15	324	152	179	483	223	7	317	689	136	18	100	285	311	79	351	82	472	184	144	148	242	104	462	262	18	112	18	39	159	4	6	177	98	132	8	279	19	178	39	315	103	665	144	37	160
V35	363	132	54	173	24	223	15	171	137	380	315	73	110	97	312	1029	20	10	446	45	11	15	583	27	84	439	164	144	80	27	110	226	44	148	265	277	751	181	607	180	770	53	467	141	282	329	55	384	264	421	435	254	454	119	96	252	11	186	295	251	17	4	114	164	449	277	115	19	487	68	436	292	29	645	6	1152	553	4	40	212	82	29	47	52	260	244	223	8	14	39	10	251	23	12	528	600	254	546	267	80	249
V36	479	497	245	342	265	337	40	356	731	1712	266	330	134	39	196	267	19	13	19	181	196	191	139	147	18	145	318	542	711	73	106	78	602	57	744	45	302	412	292	252	137	123	640	33	1	88	90	376	139	49	163	213	90	149	236	65	28	295	192	2	78	71	232	4	274	22	4	126	231	141	230	224	188	313	80	19	443	161	159	98	216	262	235	116	143	142	180	264	33	428	147	0	55	222	328	232	132	234	46	758	463
V37	56	56	98	90	424	37	381	625	285	109	347	1221	88	874	65	282	197	359	307	42	55	220	239	311	39	117	396	165	273	357	65	113	325	120	170	151	26	105	456	178	29	796	21	188	8	382	259	32	89	248	145	258	389	81	125	36	40	131	437	714	228	141	29	106	561	156	261	61	88	81	144	604	161	480	280	362	151	111	64	80	199	321	48	10	10	151	174	61	76	58	115	304	46	15	583	1	285	59	157	104	80
V38	247	176	280	235	206	473	343	8	61	568	29	141	1	421	10	128	103	630	90	37	110	124	43	34	10	218	102	175	28	15	30	7	644	25	115	919	111	416	41	121	81	240	42	99	17	124	43	122	231	152	220	48	16	197	6	98	31	22	99	37	91	266	61	199	116	72	91	144	488	48	229	197	212	251	44	113	364	305	42	62	31	297	90	370	240	356	1013	191	24	118	37	41	29	361	73	121	114	273	122	34	234
V39	1183	100	130	274	130	204	47	116	102	159	154	290	53	46	208	468	73	58	4	200	113	74	106	204	53	186	619	220	296	78	34	265	167	33	212	980	15	771	31	111	51	198	290	20	254	139	77	69	288	329	25	460	104	60	678	145	2	34	81	19	107	256	32	369	238	241	258	158	239	175	68	50	59	48	411	12	64	229	0	32	183	128	127	0	406	59	247	160	60	358	212	24	551	428	10	13	194	255	15	123	790
V40	749	518	6	473	223	86	116	590	10	210	29	153	247	334	68	702	107	104	197	108	51	60	42	69	123	251	348	11	184	238	601	242	33	83	127	408	26	35	208	38	116	73	133	178	34	54	467	67	241	109	141	439	140	54	69	107	370	16	30	63	110	367	2	187	139	141	73	76	331	85	370	23	110	196	64	638	1	255	181	49	15	36	892	645	111	189	23	61	156	10	80	26	177	149	292	97	471	323	336	21	631
V41	5	109	121	173	152	2	49	57	0	159	93	201	75	503	416	176	243	42	485	318	388	152	163	95	143	431	240	187	117	286	83	102	42	43	197	16	24	71	48	191	570	35	384	62	188	109	76	691	144	332	35	847	114	160	89	442	17	95	254	3	2	176	136	35	257	141	122	63	400	46	39	282	318	150	19	4	62	329	288	178	12	200	85	153	32	200	243	115	125	53	287	0	115	32	72	88	140	64	49	205	52
V42	327	172	111	12	391	11	168	242	115	62	75	0	31	278	82	33	4	419	101	44	208	127	206	193	207	163	80	92	13	107	179	305	3	140	185	187	376	84	292	836	131	32	145	149	83	309	496	73	16	18	24	96	262	113	71	127	120	349	323	224	190	320	122	173	130	129	54	15	107	730	0	2	267	35	130	61	325	187	113	309	211	418	134	114	157	43	196	435	355	96	81	59	718	44	92	39	21	15	107	283	288
V43	240	333	527	296	133	375	23	3	2	820	575	122	398	10	50	246	448	239	719	404	243	97	204	66	141	640	62	493	159	194	202	273	40	278	97	514	13	525	49	217	457	31	203	200	130	49	58	1011	322	302	975	155	23	20	100	176	110	95	46	355	504	175	132	36	150	205	276	16	159	30	397	111	222	20	42	31	289	5	328	380	496	186	228	11	88	37	244	147	191	30	281	125	334	159	28	414	4	84	113	246	241
V44	109	416	1067	296	78	547	454	1421	20	263	774	287	4	14	164	414	275	293	642	23	131	28	302	322	0	273	567	628	280	785	280	245	165	464	24	277	62	304	401	80	38	129	35	148	162	279	73	135	61	135	58	129	56	46	558	116	182	457	105	1087	58	87	56	206	1	328	241	119	3	13	39	129	69	78	33	2	134	368	77	30	34	196	43	314	46	2	597	368	26	391	89	599	65	1287	125	101	832	481	911	825	211
V45	395	35	319	149	61	60	21	121	346	276	38	560	299	26	343	47	847	125	307	51	236	278	287	103	32	58	28	311	32	120	366	78	621	472	87	31	42	366	57	379	306	82	292	60	341	58	98	469	22	21	48	106	156	31	223	272	106	49	106	345	61	77	375	280	53	24	38	203	78	156	38	29	506	42	461	39	161	570	85	58	921	410	8	234	489	28	68	56	262	190	242	138	250	26	87	159	48	35	31	131	313
V46	81	13	73	86	3	131	42	225	71	101	411	470	36	416	51	85	192	30	150	118	253	649	316	380	81	86	309	253	2	144	602	631	135	644	410	10	418	46	40	231	124	6	24	150	173	314	788	59	52	272	57	269	58	42	270	23	379	392	22	15	41	7	31	796	17	2	159	107	366	81	234	787	313	70	211	457	104	112	109	159	248	950	579	31	196	28	207	285	90	65	36	194	250	8	263	472	4	370	234	352	85
V47	112	115	76	55	559	101	209	60	634	38	62	23	183	562	96	570	400	536	131	870	73	285	125	168	306	447	589	261	402	98	58	61	370	205	348	107	600	99	234	248	189	188	117	500	188	223	44	186	872	65	105	137	11	209	41	96	142	287	46	9	253	454	480	365	9	21	202	4	208	46	138	208	104	59	262	84	409	418	256	507	79	103	569	3	573	20	340	169	2	195	576	65	169	21	128	318	127	4	98	965	137
V48	124	146	19	43	209	95	141	0	17	34	43	48	171	79	38	11	129	63	164	1	458	251	63	314	174	577	95	35	24	237	28	40	178	190	204	191	62	184	198	210	117	223	248	427	69	54	159	103	558	215	111	9	241	17	193	283	230	653	17	138	65	20	87	222	16	18	50	499	153	820	185	63	371	242	281	150	36	294	215	85	794	466	138	36	260	35	1	4	18	76	257	49	180	61	113	180	271	442	42	5	129
V49	139	91	526	133	24	452	58	124	281	137	147	42	52	921	150	264	44	545	167	109	442	183	226	61	53	151	197	71	58	260	320	15	259	25	6	215	195	213	78	14	272	181	37	188	134	189	106	335	12	77	614	63	118	107	126	232	405	199	802	205	112	237	88	140	103	471	984	185	147	152	343	40	344	1079	277	324	12	253	286	5	251	251	146	208	31	128	79	307	446	3	345	439	120	689	30	206	119	116	134	76	132
V50	436	46	366	680	191	268	491	71	65	187	449	215	129	533	10	622	73	34	93	279	91	496	302	107	2	108	202	312	370	135	53	180	172	60	83	298	74	364	43	375	98	327	66	32	175	181	56	58	72	239	13	26	10	131	111	128	103	278	419	21	72	258	551	261	80	304	140	11	98	330	577	643	122	360	443	377	34	43	20	326	103	117	36	69	228	68	158	337	18	163	162	803	59	115	74	494	69	35	645	39	320
V51	5	125	196	51	55	20	515	99	37	118	182	172	3	301	47	35	43	83	18	611	9	130	360	10	52	57	201	105	374	124	9	218	142	211	127	116	103	462	5	212	122	97	21	101	428	96	188	205	252	116	13	179	262	69	143	5	151	233	241	171	89	630	256	37	424	433	401	304	114	99	24	171	896	7	78	754	114	145	255	151	9	803	148	342	69	57	91	99	72	69	14	70	218	54	73	296	15	17	167	509	65
V52	659	163	7	470	79	148	116	99	25	274	7	88	237	385	190	136	51	532	105	733	82	365	113	139	10	58	250	266	536	65	37	41	719	130	67	46	408	125	241	207	200	20	70	372	466	50	120	584	552	17	160	414	2	76	87	7	266	321	170	313	328	87	49	359	215	105	7	430	39	334	286	218	276	361	7	15	94	97	333	27	175	144	170	212	142	65	140	68	257	152	106	198	76	83	173	140	37	244	225	45	498
V53	645	6	61	136	259	70	144	12	37	85	11	36	21	137	54	5	440	189	23	294	555	88	108	36	136	288	321	237	134	160	230	947	106	23	207	93	6	365	237	833	160	47	24	1137	467	282	133	20	166	498	408	85	344	87	465	413	128	220	23	230	200	60	96	62	103	382	34	755	9	371	66	64	153	755	322	211	71	617	24	228	68	29	246	71	260	171	47	388	181	153	17	201	119	312	204	708	36	22	448	121	435
V54	140	144	61	17	551	165	51	29	83	33	58	814	140	237	399	259	180	37	539	485	32	98	269	78	140	11	203	70	235	222	20	325	311	77	136	925	56	11	158	174	171	195	270	77	456	105	161	349	118	716	1	973	217	144	261	345	13	398	97	184	194	53	31	212	24	2	286	249	306	775	32	25	102	24	37	421	253	263	61	207	151	83	103	16	244	152	6	113	592	445	239	123	547	90	74	547	559	153	102	48	146
V55	92	35	762	69	560	57	80	184	134	33	716	332	202	327	10	263	37	448	14	111	415	777	356	450	67	556	131	155	296	128	116	467	162	307	250	27	148	2	13	58	258	111	45	81	363	126	412	121	17	94	227	159	38	685	301	18	391	210	98	644	29	307	166	299	33	166	328	89	198	133	22	70	24	62	45	238	359	92	79	327	46	92	102	2	126	170	21	48	260	16	59	77	32	5	230	54	19	82	205	77	83
V56	38	99	96	82	345	244	76	50	24	531	82	418	499	62	166	37	199	201	216	110	241	159	656	273	616	314	42	19	16	105	865	27	63	203	289	634	102	241	287	255	64	283	171	178	89	101	26	529	381	146	82	540	256	154	175	5	239	437	501	195	103	142	249	59	249	27	136	240	24	114	105	336	175	56	384	155	412	401	553	428	189	1	38	129	284	451	159	278	52	85	94	88	520	8	511	34	80	54	33	97	77
V57	46	247	706	413	91	93	151	119	20	92	173	7	156	322	271	99	478	190	239	13	64	51	54	677	601	267	211	79	41	190	87	159	72	221	201	44	314	478	345	228	339	33	233	190	546	240	384	30	195	127	75	103	220	118	646	177	374	25	62	581	130	62	307	2	183	911	794	553	306	81	228	56	289	46	114	533	545	165	257	390	165	421	58	283	51	100	204	282	135	103	146	663	264	226	373	361	357	174	29	3	117
V58	168	369	550	24	664	52	1367	305	6	5	13	26	347	70	414	55	244	225	76	337	47	843	149	593	176	236	26	80	736	181	36	45	474	90	87	99	713	64	89	2	32	140	203	115	395	31	561	133	90	1004	378	252	559	38	58	296	367	645	531	27	326	212	154	57	218	346	104	21	366	108	171	374	1193	3	94	135	659	169	191	458	16	320	207	96	144	48	386	9	269	38	77	410	510	200	6	101	164	127	65	0	229
V59	121	87	267	114	296	93	144	86	387	29	198	57	187	129	289	159	248	108	264	119	311	14	69	22	248	34	88	149	73	51	83	73	381	65	131	270	6	86	291	75	343	369	80	282	139	674	22	43	487	27	103	4	134	97	59	10	140	85	374	39	28	230	135	541	164	126	554	338	372	47	326	577	15	62	125	73	292	37	64	9	270	346	234	382	83	58	266	34	3	49	97	268	111	32	40	325	20	338	32	84	103
V60	627	189	297	642	37	18	258	39	117	126	39	246	744	220	554	134	129	147	282	326	130	181	69	27	32	71	321	187	127	46	120	261	101	24	552	449	7	460	50	549	65	4	61	90	306	215	29	81	698	43	196	83	74	129	214	31	91	275	241	195	12	46	183	349	56	415	434	61	53	22	623	139	11	440	190	108	90	43	21	195	537	70	112	41	864	203	83	146	262	478	13	219	62	80	483	143	28	227	399	683	462
V61	231	81	38	80	313	249	34	512	93	228	93	90	280	181	166	89	59	392	69	314	188	38	134	1017	93	253	224	244	122	46	149	84	448	78	33	50	575	469	415	249	95	100	23	78	174	125	50	22	135	159	561	10	35	138	445	27	11	307	510	218	29	217	378	995	247	156	9	63	507	247	251	15	217	33	353	174	1124	126	414	472	13	35	193	325	156	605	118	2	50	182	317	182	254	23	98	230	94	25	401	88	226
V62	236	18	296	476	26	13	430	159	39	119	141	333	34	207	71	8	46	126	0	369	172	264	20	130	66	63	102	211	216	41	126	103	136	268	59	412	456	17	701	6	342	35	211	822	382	580	265	44	649	109	2	296	277	416	99	134	319	45	42	12	265	3	802	497	126	36	84	3	285	220	313	96	223	75	24	170	151	173	55	249	319	125	176	233	28	187	87	257	45	376	59	430	308	51	17	435	17	507	135	179	171
V63	72	190	64	180	330	20	51	266	11	390	226	39	25	254	413	27	65	35	385	146	131	295	11	348	241	153	203	137	166	87	352	68	346	705	64	99	118	313	34	195	285	108	1386	686	180	588	95	167	167	172	545	141	95	214	45	119	0	239	53	36	267	270	194	104	565	216	146	337	150	1	368	325	69	112	44	225	420	2	571	43	46	173	592	41	62	232	7	37	517	255	211	171	30	907	422	53	87	59	381	11	107
V64	215	108	51	75	31	6	483	374	172	134	75	478	216	236	436	106	281	148	1	143	77	279	417	398	147	139	80	725	1048	107	778	229	75	678	527	99	126	116	127	2	373	279	60	850	240	191	264	1011	82	58	37	890	231	61	164	70	15	366	254	121	54	687	150	161	208	12	213	34	167	231	126	54	356	184	147	423	422	318	22	12	426	70	55	10	116	14	293	100	54	222	13	106	20	238	68	45	27	294	29	133	169
