Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	55	275	362	414	40	108	129	101	311	62	25	5	465	132	183	70	269	86	37	39	779	189	39	36	78	153	66	192	400	248	56	7	7	113	139	120	558	110	807	247	30	45	142	304	163	82	20	3	44	432	147	104	85	360	103	19	31	44	31	23	270	588	49	222	174	81	61	188	112	106	297	522	66	114	283	218	20	103	320	374	213	85	1	113	533	99	129	84	386	163	494	163	33	116	39	359	128	73	240	412	128
V12	155	431	86	376	156	198	291	258	94	30	183	236	71	215	306	117	461	45	39	396	550	265	154	415	1018	195	160	299	35	88	1314	79	121	28	134	55	206	661	94	139	363	0	85	64	161	986	82	25	91	550	410	4	169	426	60	39	255	370	18	137	25	427	157	146	364	694	170	7	560	193	260	368	345	431	258	21	351	39	96	251	175	39	128	385	64	119	314	109	539	257	337	398	53	116	253	69	201	165	42	74	260
V13	315	136	47	100	601	406	146	8	198	97	15	420	72	5	72	369	55	223	433	70	13	194	10	24	145	128	221	204	33	219	2	98	182	37	19	49	176	49	81	419	123	103	125	6	251	45	465	101	97	68	222	151	213	95	282	452	89	58	226	168	183	372	42	46	394	15	300	7	20	361	82	401	7	177	25	368	214	816	101	167	114	224	358	387	140	85	218	97	461	30	427	436	406	120	449	1000	54	4	159	22	235
V14	205	46	101	103	239	6	267	138	712	254	108	151	118	143	436	87	140	467	456	8	191	74	127	243	7	32	120	53	143	235	273	115	270	60	175	214	14	35	113	43	52	123	128	165	289	61	592	235	45	247	36	279	79	157	684	55	206	51	9	309	587	396	17	220	52	195	320	106	150	84	123	34	166	266	27	0	64	207	238	50	117	15	562	180	265	692	54	501	9	148	124	164	143	241	545	410	438	315	915	103	137
V15	59	23	159	267	256	65	75	90	195	671	184	114	839	513	34	246	670	49	323	533	199	201	346	283	193	446	35	120	15	68	508	135	2	71	134	47	753	350	70	372	3	160	198	342	104	70	535	552	191	358	174	18	3	151	571	96	61	0	105	770	136	46	6	212	190	150	289	235	182	149	358	203	29	76	369	298	184	74	223	637	145	95	272	46	273	12	194	190	47	232	57	332	615	447	67	65	194	187	145	315	62
V16	20	55	25	241	36	164	106	147	201	11	298	103	356	259	58	281	40	393	848	83	2	330	23	190	146	48	349	150	236	4	70	962	235	188	220	134	192	452	155	124	137	54	16	133	72	97	3	99	286	137	537	109	443	39	120	28	240	696	216	135	178	81	122	100	696	340	483	740	90	872	8	54	538	85	325	196	196	685	147	220	70	40	123	72	147	411	594	394	177	92	39	41	431	148	76	95	1	64	38	332	68
V17	15	42	174	302	60	310	83	173	34	30	391	453	701	33	270	524	201	231	31	461	192	108	2	292	733	109	98	79	98	599	5	303	156	419	46	157	254	26	492	145	366	746	112	179	493	137	46	16	118	298	466	341	252	19	657	114	289	78	683	937	317	8	52	256	192	195	111	144	483	131	666	295	84	126	252	163	131	336	42	627	500	108	270	763	9	226	239	15	254	201	48	86	65	340	422	189	1172	79	16	21	54
V18	27	256	133	258	34	13	135	16	851	14	286	154	90	84	235	160	278	170	138	362	425	54	139	282	426	339	192	70	46	70	42	566	367	50	98	104	659	172	12	396	23	99	405	86	122	186	422	75	150	215	168	198	375	68	83	844	336	14	192	102	28	65	129	305	40	7	245	108	127	223	77	29	328	27	115	110	174	797	44	82	545	375	258	11	135	12	370	161	272	8	499	411	89	301	50	39	211	29	120	518	103
V19	304	248	78	73	25	83	298	93	257	304	18	35	125	195	235	435	0	116	108	423	163	81	469	296	78	185	666	0	116	829	429	24	184	553	423	0	158	294	187	471	534	230	151	96	163	179	26	7	70	135	121	14	191	150	179	186	121	685	34	68	54	270	0	117	125	62	231	136	212	19	14	249	418	314	122	130	156	47	298	230	71	144	541	315	41	333	284	107	29	172	150	11	4	111	60	116	9	198	63	791	260
V20	308	173	255	68	266	453	1	131	349	1	135	564	14	583	397	161	52	157	221	346	92	414	79	38	963	42	40	98	123	283	198	75	198	154	29	22	150	13	167	488	127	393	286	136	58	166	10	47	281	149	102	339	7	147	94	119	86	10	430	235	49	176	295	169	14	749	451	397	170	208	298	33	218	44	4	120	1000	32	201	188	335	88	333	381	81	208	174	286	341	195	35	294	116	433	176	194	307	90	153	210	258
V21	154	3	112	17	409	21	263	32	81	272	55	165	330	132	23	126	41	134	149	146	91	90	142	44	91	95	113	97	236	42	194	22	55	72	21	12	296	465	50	24	258	185	195	304	136	213	16	376	364	141	13	44	570	107	187	369	389	6	80	117	64	162	375	309	576	83	174	91	129	116	261	183	337	177	90	212	145	67	38	40	44	11	99	504	213	18	144	97	119	150	156	60	531	455	11	547	1173	126	621	995	118
V22	204	85	134	493	60	25	415	152	27	150	2	27	158	539	210	88	45	51	17	58	0	384	60	156	71	786	26	4	351	138	34	37	258	263	763	122	153	66	235	119	501	154	28	633	373	217	207	46	272	20	145	152	126	87	43	18	84	63	459	143	319	92	706	98	158	299	93	95	551	527	127	47	206	358	411	544	270	155	60	331	170	241	90	276	6	99	39	254	180	89	21	58	61	2	6	137	1904	124	104	63	175
V23	99	3	140	86	297	1177	155	400	136	32	29	94	160	100	409	260	120	174	44	435	171	189	215	64	266	505	233	126	243	375	24	97	49	45	274	467	509	328	173	518	264	78	46	57	224	360	997	119	132	21	238	252	22	135	49	43	712	480	567	14	32	27	71	453	46	458	40	365	385	373	324	337	211	169	183	179	106	76	218	129	292	168	61	361	86	32	349	280	216	138	34	132	4	69	431	250	81	393	92	28	84
V24	87	80	138	27	143	132	132	307	40	314	207	176	2	210	55	290	127	246	277	31	21	102	1040	107	546	198	125	339	759	222	105	12	52	151	273	10	117	328	170	66	263	428	125	93	50	483	12	416	472	495	5	33	127	415	18	7	264	108	309	199	25	344	741	287	101	146	74	661	19	357	29	104	65	15	1	29	1299	1	213	141	23	21	728	230	81	12	277	332	1	104	65	119	117	108	276	1132	234	226	72	80	79
V25	11	598	61	81	49	97	58	44	675	145	21	676	79	137	24	82	51	214	120	408	520	135	148	661	105	121	2	360	52	725	9	116	115	408	85	69	75	387	394	377	190	76	20	165	1488	37	195	4	181	16	392	170	45	558	278	196	368	18	414	959	54	193	0	252	108	230	196	233	12	597	153	97	67	88	200	182	22	0	269	174	121	336	64	164	664	272	64	818	65	107	122	634	15	340	25	533	3	127	175	225	237
V26	292	164	359	78	5	622	13	221	8	808	504	61	107	91	37	111	15	23	19	121	17	9	8	19	635	264	3	69	293	19	4	217	193	29	13	296	8	38	92	178	1	96	208	442	145	171	471	561	39	27	458	283	580	165	777	350	4	14	6	410	347	60	162	386	129	51	317	68	256	282	355	120	55	258	130	407	226	5	124	199	97	88	312	185	58	88	77	1484	410	185	414	176	77	129	326	84	946	134	35	235	226
V27	23	13	265	67	672	2	142	269	114	136	208	91	276	247	91	301	99	857	289	579	20	14	70	173	211	361	14	160	304	174	177	8	204	488	126	99	20	55	54	151	628	196	159	0	118	524	334	63	196	164	43	53	42	490	14	386	571	171	558	97	88	51	436	112	127	61	23	202	100	609	728	39	81	182	288	1238	672	41	111	60	153	26	648	1026	14	420	227	741	353	43	310	192	9	626	254	60	255	218	310	209	33
V28	205	187	98	63	0	3	146	44	104	112	18	265	198	195	119	8	119	355	58	277	172	310	42	37	57	261	195	83	89	90	425	129	3	216	890	9	625	101	69	95	85	187	358	87	467	11	15	532	252	326	503	187	154	46	236	2	156	22	20	9	696	261	413	65	391	2	57	197	77	517	186	100	343	275	20	775	194	313	56	24	103	276	829	112	33	525	172	32	322	226	265	685	347	378	142	172	134	345	183	6	207
V29	356	172	45	165	86	2	169	123	130	387	367	3	192	23	32	376	503	77	146	415	72	67	158	259	47	107	66	681	150	155	152	249	345	182	88	38	64	63	234	380	24	61	316	519	56	775	7	465	9	168	140	441	27	148	81	33	677	27	251	249	71	139	57	261	1	20	63	131	123	195	581	8	361	436	489	19	283	47	237	111	199	199	4	194	440	92	224	141	740	473	31	219	440	59	81	11	386	9	179	322	275
V30	311	455	193	23	138	75	7	601	208	47	284	214	239	25	36	0	708	2	490	8	96	45	112	63	159	107	94	142	139	79	57	1	4	220	59	828	29	103	373	61	80	13	4	6	40	175	194	49	9	4	54	702	53	57	12	204	269	6	10	199	156	502	142	19	303	145	290	23	56	11	264	227	274	126	18	253	438	141	71	22	29	521	108	13	39	185	128	27	641	53	510	76	14	14	82	187	14	293	828	142	372
V31	22	106	205	17	299	367	648	252	392	97	178	88	27	517	174	66	217	122	106	572	282	99	31	98	271	143	657	24	13	298	346	52	151	100	173	132	7	30	6	346	20	81	76	87	136	123	140	16	139	116	150	425	238	255	66	317	40	155	20	235	74	70	294	186	113	199	276	308	266	61	894	20	150	360	292	503	34	211	6	193	32	59	703	55	84	118	49	47	37	262	351	121	503	328	58	397	187	47	94	192	57
V32	10	239	39	53	391	51	70	70	326	252	130	239	454	38	270	86	31	385	165	612	289	1168	129	2	195	125	191	560	558	73	560	238	33	838	177	71	400	770	45	102	40	64	62	145	81	21	1	161	157	498	80	61	624	69	95	155	44	361	4	22	111	250	462	214	334	192	125	16	67	6	205	309	210	19	107	494	10	315	344	5	77	513	88	124	210	151	158	42	16	291	286	282	144	191	89	135	115	359	175	179	118
V33	27	207	70	510	43	647	8	54	722	58	94	83	24	96	46	392	282	56	254	29	120	164	89	42	235	75	682	89	118	177	353	154	61	34	147	149	505	151	11	56	27	1146	382	210	76	21	103	70	138	14	419	6	400	21	435	4	22	22	701	97	522	114	121	268	21	40	829	42	730	139	170	438	109	123	270	33	310	56	686	155	110	435	91	93	66	54	42	40	29	99	406	43	148	298	215	179	48	268	98	65	111
V34	64	223	140	254	143	186	348	229	120	379	18	45	102	636	163	22	22	181	50	354	460	464	233	290	206	280	0	126	130	114	73	70	15	452	230	67	184	80	739	153	161	246	326	157	256	442	30	357	130	163	145	371	42	253	149	64	129	56	646	77	281	274	515	173	127	113	69	1389	263	59	307	135	284	111	49	343	309	85	142	528	35	445	212	403	202	196	140	33	139	200	54	197	794	340	313	153	844	282	46	104	135
V35	155	274	3	603	279	16	76	676	31	461	891	112	112	324	717	11	281	247	275	17	52	43	78	592	43	291	193	114	229	30	3	8	114	48	324	6	299	141	33	97	505	319	82	23	361	258	43	1	133	126	63	153	591	151	25	296	206	154	55	60	231	216	610	141	331	110	43	12	448	18	66	219	140	284	79	6	184	66	63	90	281	105	27	104	587	262	559	346	16	111	62	10	1016	690	17	361	334	4	328	442	207
V36	60	16	44	224	566	184	267	288	40	188	401	209	63	94	17	146	154	10	270	339	117	211	23	120	109	12	513	67	735	340	512	6	50	195	23	208	210	43	68	28	173	4	568	214	267	31	8	319	103	145	220	131	244	142	482	31	320	38	257	37	202	91	289	124	6	171	148	26	143	14	91	276	85	204	47	66	540	750	369	237	404	14	100	0	511	598	115	322	15	60	86	88	303	156	587	238	148	333	46	86	59
V37	40	33	140	77	9	3	16	15	118	173	218	386	637	27	125	118	85	277	184	687	37	131	285	41	179	57	354	102	395	86	31	128	209	294	251	370	5	45	83	0	0	108	79	604	436	54	348	335	978	538	447	310	81	21	80	348	102	408	520	340	420	57	14	170	211	33	3	210	459	183	821	128	292	95	320	10	583	22	45	6	213	233	247	44	103	234	62	113	101	406	93	47	28	587	74	90	9	110	146	157	49
V38	176	113	209	296	82	384	22	269	101	54	277	12	133	2	167	176	114	45	354	178	41	119	83	111	147	43	37	22	122	8	277	153	396	20	485	87	111	191	83	111	227	191	155	20	180	237	398	2	425	36	409	677	23	13	341	364	65	56	85	303	88	54	56	0	136	28	670	142	359	74	127	293	67	170	43	720	111	19	80	102	368	271	53	40	13	82	250	176	51	203	106	1103	8	233	757	287	269	155	247	61	153
V39	297	379	140	439	17	103	365	5	426	47	16	692	52	454	322	394	45	42	0	786	85	131	269	295	131	86	145	257	128	172	99	205	405	102	266	304	106	326	379	132	79	119	452	36	5	338	107	54	67	98	25	397	529	372	55	21	178	69	176	325	1556	29	13	43	2	30	134	288	361	749	31	281	123	164	81	900	675	188	154	39	12	73	36	342	113	463	55	543	179	185	309	326	105	128	152	368	130	427	93	211	310
V40	234	169	12	39	92	678	109	342	73	332	114	85	217	472	440	174	82	5	185	288	93	10	27	260	235	27	36	7	519	460	219	147	34	274	170	213	292	35	23	911	426	52	30	280	8	156	149	328	41	230	9	18	162	46	61	223	406	156	73	441	116	341	11	118	295	18	399	234	83	122	99	67	2	632	64	2	558	16	205	338	173	376	278	34	203	59	231	152	76	377	117	68	18	20	10	189	101	654	527	203	187
V41	66	21	158	61	73	32	46	45	54	381	41	325	472	98	166	275	279	30	3	93	52	105	53	531	140	703	1467	199	45	168	70	84	249	425	102	182	280	105	52	465	173	414	19	518	307	202	102	278	372	2	554	215	332	118	27	116	24	29	256	146	41	8	497	206	326	101	65	84	282	78	69	244	69	53	337	106	10	40	100	6	24	139	204	504	14	194	169	6	112	136	57	102	26	42	370	29	15	187	76	36	52
V42	874	2	314	817	516	72	5	133	27	127	69	4	196	147	9	139	529	101	52	853	111	181	38	183	37	368	93	119	62	191	33	11	104	195	74	266	29	18	189	256	12	117	56	90	155	126	243	131	456	391	403	118	226	464	176	197	23	5	134	239	91	115	155	166	122	142	417	4	533	20	342	44	282	305	242	124	201	26	88	300	16	155	34	875	358	136	267	1016	136	46	10	59	557	31	182	46	372	52	124	16	524
V43	205	385	422	377	63	374	2	40	259	145	60	82	298	102	341	348	96	359	355	135	47	167	63	92	146	274	262	424	7	352	75	28	78	150	111	217	89	372	101	212	14	390	31	139	36	84	13	23	25	323	453	8	186	189	348	24	91	28	95	18	29	277	155	472	397	107	73	457	527	69	92	505	401	78	151	32	333	31	259	272	440	96	74	52	8	175	10	570	400	1	161	452	117	639	16	89	278	622	395	128	288
V44	9	342	493	292	231	2	23	53	125	27	49	159	160	84	251	178	58	85	798	253	913	83	115	323	71	326	8	60	93	263	206	660	489	88	10	184	77	68	3	19	119	53	30	104	52	143	4	144	286	151	270	266	99	24	274	15	153	698	184	151	133	94	420	51	278	268	384	273	63	118	77	89	304	29	134	356	163	526	7	78	295	129	225	86	285	1111	288	137	83	764	496	38	29	62	220	312	264	48	16	295	148
V45	211	109	102	212	305	219	732	227	162	281	297	54	75	168	369	197	154	85	137	32	85	198	403	85	118	56	535	182	363	10	268	806	12	494	322	214	53	330	339	692	400	68	5	336	14	1	414	462	63	24	44	74	169	95	125	30	108	30	83	28	1012	313	36	165	1054	17	258	451	6	140	84	291	118	60	104	74	40	350	417	133	22	6	82	736	1	60	72	133	6	91	65	167	354	36	189	198	35	331	158	135	180
V46	120	135	37	239	99	40	328	38	14	119	325	61	296	169	32	47	584	51	54	23	24	369	30	160	17	156	576	157	25	148	31	228	260	54	2	361	2	14	161	11	173	80	31	37	307	100	78	745	75	420	189	67	831	500	269	8	374	51	275	353	32	71	36	494	125	81	454	7	31	8	195	359	432	127	21	627	104	117	96	76	139	430	343	40	556	18	283	46	202	188	7	140	295	56	257	448	19	88	25	163	109
V47	119	664	367	485	138	25	24	185	593	311	233	243	148	27	40	1221	42	269	112	209	299	139	538	791	1194	60	945	434	51	15	88	272	81	15	58	114	144	125	388	173	80	532	236	342	113	79	116	296	526	27	30	174	729	397	31	319	31	33	30	190	209	21	170	402	124	29	14	389	1062	146	53	390	896	142	427	234	930	238	315	134	28	268	139	208	13	28	700	99	258	141	145	360	39	150	0	453	639	132	238	269	312
V48	39	25	680	60	101	14	31	84	117	132	380	735	270	100	274	424	261	308	814	662	15	168	37	52	36	301	795	8	262	794	46	173	237	288	168	47	25	29	225	330	34	509	465	130	120	613	135	571	35	93	332	139	216	87	68	336	77	39	83	103	25	338	113	686	248	14	25	170	32	914	35	81	199	54	124	825	96	13	87	156	392	266	216	90	143	247	43	153	86	456	175	437	275	106	259	51	23	405	832	30	67
V49	206	271	164	5	234	307	116	70	194	361	47	138	159	268	45	59	159	179	11	93	345	370	48	29	239	53	54	16	174	146	12	43	43	40	318	331	115	559	126	503	200	21	244	183	1372	127	27	457	90	101	341	714	119	380	160	3	138	79	18	70	53	92	166	54	76	185	3	401	83	120	14	9	5	78	249	30	84	139	644	467	7	619	82	88	167	107	174	158	105	60	177	274	426	25	5	210	13	693	87	83	206
V50	129	107	26	555	502	79	386	67	22	67	277	117	79	125	35	743	94	49	63	143	79	53	11	303	130	718	135	885	658	222	296	33	54	82	92	10	58	174	396	167	49	205	320	59	188	109	88	255	20	18	155	35	147	266	298	355	16	56	3	278	775	428	2	8	444	67	508	51	59	14	445	325	323	287	44	117	634	65	224	239	41	126	46	47	448	138	783	113	128	108	38	114	567	478	211	77	107	5	307	121	145
V51	11	120	328	234	23	170	44	628	350	352	277	41	529	73	162	113	691	239	45	29	83	270	436	85	33	27	27	114	12	78	203	325	500	500	664	104	25	236	115	219	64	6	459	112	300	55	164	31	46	52	401	497	230	465	19	882	729	1	706	138	24	327	52	13	161	207	60	140	175	18	84	301	46	301	122	40	70	49	263	78	351	6	9	42	164	79	71	304	309	93	76	146	3	176	171	12	204	274	346	517	72
V52	23	20	668	106	615	91	149	201	131	58	402	652	211	118	45	205	197	39	1	60	191	116	2	215	0	583	268	287	2	354	137	126	15	75	48	10	44	366	16	28	169	90	325	393	60	34	56	35	109	205	335	330	107	166	197	171	245	186	340	5	15	855	82	38	759	95	64	172	80	452	54	109	96	550	152	635	160	269	220	348	145	9	165	234	28	589	114	586	4	101	112	356	374	38	75	72	580	118	746	199	36
V53	402	242	442	487	51	426	271	54	196	31	273	113	157	75	137	78	814	48	910	64	187	122	366	164	236	93	74	369	388	255	94	62	41	161	168	33	93	143	150	190	159	40	11	242	70	466	185	255	551	0	792	184	179	71	128	4	113	19	231	41	4	52	84	177	104	50	93	175	61	203	38	162	296	108	336	411	164	834	37	55	327	525	226	48	93	136	551	21	58	22	163	19	83	39	130	68	208	48	46	631	356
V54	435	36	30	85	11	72	125	12	106	2	69	104	18	384	175	211	6	130	93	39	67	54	381	330	420	31	90	356	53	116	38	71	136	579	76	1004	225	132	33	58	87	367	145	12	207	39	33	96	17	640	431	215	386	176	167	434	101	430	268	217	147	245	48	115	52	159	509	171	134	5	151	264	163	496	108	210	516	21	73	242	119	66	284	93	69	131	584	16	33	432	93	455	64	133	93	562	258	70	25	108	270
V55	288	85	182	16	414	184	436	67	16	246	32	43	69	150	144	276	19	212	192	9	1032	73	630	122	225	115	110	122	21	34	77	62	634	208	332	243	388	10	127	45	638	14	26	195	286	25	104	358	25	148	787	340	4	72	19	46	454	512	337	39	131	144	0	225	272	685	27	88	3	23	854	70	44	191	225	22	81	129	1051	91	12	621	44	153	118	1	487	874	526	264	13	673	211	674	79	274	605	17	179	131	217
V56	55	234	75	37	460	581	13	267	313	246	26	50	1	100	75	301	316	435	226	94	321	238	826	91	70	281	624	385	158	295	38	24	15	17	273	155	178	502	89	71	833	189	3	186	45	642	87	29	272	42	76	379	89	424	122	458	189	41	141	560	184	288	534	30	52	33	206	354	127	637	233	54	110	189	228	264	203	266	190	0	216	169	3	82	640	65	3	126	76	618	107	115	65	92	153	345	221	173	127	215	129
V57	22	427	157	23	173	38	23	1342	93	338	95	403	160	265	58	124	296	63	108	290	320	291	62	56	16	525	72	158	460	208	756	161	267	400	322	58	412	490	24	447	17	503	973	286	355	250	70	504	164	196	492	395	111	877	226	289	312	28	38	153	106	71	62	246	363	189	221	79	71	254	600	67	211	11	56	50	418	125	83	11	95	22	345	191	363	216	91	31	760	0	38	95	929	132	52	125	112	62	19	78	190
V58	19	134	138	31	171	649	60	420	209	265	38	20	137	31	15	97	296	312	103	172	246	275	185	3	19	59	22	360	444	20	216	404	615	8	108	339	372	46	186	26	65	13	321	308	292	71	583	36	347	154	266	168	170	83	774	435	698	148	288	614	65	467	392	589	226	128	27	753	217	456	45	8	222	101	193	280	73	253	31	44	127	55	16	551	188	174	440	198	34	241	23	470	34	34	158	124	360	515	232	157	80
V59	65	14	421	976	131	159	584	360	4	192	228	128	175	132	402	176	220	219	93	113	63	296	64	38	78	25	204	266	100	163	134	156	150	251	942	159	75	169	195	380	134	209	0	124	169	216	354	17	95	236	17	272	69	11	116	209	84	263	294	174	694	77	153	119	255	103	9	298	206	38	147	171	298	59	120	152	22	189	92	89	265	258	150	102	196	149	63	68	118	403	452	329	536	67	467	47	300	254	228	206	67
V60	151	295	24	5	65	66	34	68	71	440	244	17	213	341	174	58	220	226	69	224	184	166	56	273	149	22	71	116	99	20	25	188	302	34	4	1172	16	61	115	21	262	160	97	179	228	93	118	168	10	120	138	242	636	94	286	94	35	241	65	227	549	135	160	70	79	143	55	58	662	701	106	136	42	11	31	330	473	668	4	74	164	263	9	459	200	63	404	29	135	17	135	220	2	236	167	1	169	900	146	242	175
V61	191	38	583	102	172	120	13	16	314	336	280	134	38	316	11	12	17	301	65	37	1126	443	36	616	459	44	247	77	126	786	71	165	158	0	3	52	580	146	534	17	314	71	69	67	95	145	27	24	56	17	447	296	9	74	105	147	165	232	32	381	303	114	101	57	208	262	126	212	35	114	302	94	99	298	139	1418	23	164	156	16	646	97	348	659	83	67	777	269	3	211	65	818	303	147	388	484	6	257	107	292	139
V62	298	319	10	125	81	310	35	235	100	524	119	689	367	5	81	66	108	93	237	164	429	68	105	63	216	275	20	154	285	164	292	188	281	93	210	0	149	224	319	236	62	45	399	372	163	215	79	93	298	5	798	7	46	170	316	56	5	10	285	211	351	27	217	574	135	110	293	23	152	143	568	77	68	171	110	231	458	80	229	172	454	80	724	30	299	127	284	15	275	349	11	527	55	210	86	501	243	224	859	8	290
V63	319	31	338	1	383	36	80	47	29	72	95	7	75	19	26	211	79	134	148	65	37	690	348	252	229	112	408	452	15	55	746	317	339	179	531	32	38	577	310	94	37	18	53	424	119	296	165	49	540	216	391	81	211	34	492	374	11	368	244	61	81	318	204	276	80	344	16	8	0	56	126	138	693	218	512	164	85	227	622	267	246	256	60	212	33	538	231	256	55	26	374	37	113	141	655	11	31	33	16	127	216
V64	375	269	12	15	686	155	9	106	528	67	19	83	368	38	72	207	705	36	357	139	231	94	323	40	407	66	29	139	16	409	57	3	89	303	118	7	17	45	21	46	142	16	206	184	409	28	173	204	277	393	23	43	392	142	677	27	88	540	213	135	199	106	192	70	155	33	305	359	13	8	141	90	30	97	189	207	111	387	15	257	73	71	133	159	398	29	262	254	39	350	501	26	485	223	178	1265	9	193	344	149	320
