Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	33	31	82	66	2	19	401	732	439	694	153	62	14	60	16	69	222	96	177	251	649	64	29	228	180	923	53	320	53	374	83	43	742	460	251	30	1	22	10	211	378	325	229	47	305	33	495	32	169	132	172	558	155	330	256	38	397	86	443	33	716	163	150	98	235	192	174	301	465	195	19	20	488	476	455	341	143	385	235	67	90	62	204	120	169	204	215	276	93	241	645	80	280	546	160	270	174	45	18	120	60
V13	94	61	652	242	133	473	52	216	36	302	37	513	199	244	852	276	16	171	148	140	53	312	64	46	165	154	104	308	687	487	343	16	45	137	14	551	700	34	71	281	15	224	127	131	199	678	4	54	267	178	53	159	4	24	116	145	200	265	82	8	124	105	219	63	243	44	20	123	8	93	7	116	272	8	508	630	526	198	173	67	917	263	99	218	359	226	364	47	182	4	252	211	237	153	358	37	8	189	837	156	106
V14	88	401	172	346	2	132	219	117	16	49	555	112	162	113	180	298	36	163	378	66	595	107	273	25	32	767	26	209	28	148	185	126	286	181	672	175	239	93	199	237	240	395	49	26	155	290	162	99	91	284	57	29	159	6	8	65	4	233	19	162	33	519	95	71	249	421	80	331	17	233	512	387	17	96	113	3	153	752	205	45	165	147	834	41	22	62	606	89	121	122	228	59	71	5	101	299	131	356	41	468	223
V15	480	102	564	112	123	723	466	518	355	180	168	288	111	32	160	10	51	169	93	312	99	106	5	11	24	23	32	34	53	182	34	338	176	40	248	333	313	7	69	37	52	102	24	57	177	73	246	74	307	107	62	335	70	113	52	145	45	334	35	50	75	139	273	89	260	56	347	54	120	119	163	177	71	239	363	294	98	247	10	511	113	105	28	254	298	225	84	109	77	169	15	58	58	89	482	62	168	26	263	44	311
V16	26	55	313	247	191	342	117	306	131	122	20	19	171	537	312	411	23	174	43	456	684	555	222	178	129	39	95	287	27	261	182	426	134	300	4	520	460	225	219	9	58	101	226	43	14	205	217	435	4	14	258	49	95	273	246	362	300	216	4	35	306	167	401	893	129	106	7	59	205	139	53	242	273	178	420	303	128	237	131	494	132	248	549	79	1	426	21	61	180	169	534	56	11	228	79	17	31	3	330	61	53
V17	56	182	288	311	30	47	537	36	47	41	696	255	159	555	53	77	375	130	94	3	43	67	435	95	21	10	137	75	187	107	94	8	599	75	64	217	112	42	256	27	776	212	87	215	120	12	21	25	112	163	116	36	37	21	19	59	92	355	171	81	266	205	207	227	83	317	116	183	334	46	21	92	182	64	348	427	555	53	730	136	42	63	64	88	128	277	59	139	241	65	550	288	56	60	24	278	386	283	3	179	126
V18	42	73	80	49	232	78	77	93	201	965	61	181	371	150	151	67	30	50	18	43	249	721	69	309	411	135	8	84	232	68	300	40	944	71	133	6	494	250	9	46	85	70	452	78	199	25	175	178	78	241	98	70	128	214	235	20	20	269	145	121	150	105	128	136	284	178	20	97	300	285	0	103	427	144	186	16	139	52	404	662	131	373	64	72	144	374	274	124	405	51	123	1121	254	75	39	36	574	77	2	258	75
V19	92	562	163	130	196	18	445	207	30	400	14	69	110	331	440	141	198	599	642	345	45	0	47	45	49	236	15	73	2	487	35	283	273	62	145	25	209	163	98	203	628	630	227	19	82	415	16	86	220	241	200	4	97	289	320	919	288	46	92	61	357	56	103	56	633	58	89	40	320	33	306	131	65	54	109	390	99	127	57	28	654	55	375	25	776	26	66	218	196	84	674	80	264	109	46	104	508	86	119	284	260
V20	134	577	217	29	11	422	213	139	222	19	25	313	34	45	2	326	290	228	66	78	122	182	176	108	145	84	15	185	48	23	490	354	409	186	1179	1097	0	216	41	212	230	93	46	160	338	285	57	51	93	290	163	456	80	323	321	747	112	128	71	43	27	119	471	23	196	84	332	143	61	112	18	40	13	197	130	282	83	48	342	431	444	365	528	256	150	601	257	481	51	201	6	162	142	379	2	175	17	117	278	236	317
V21	380	7	522	325	180	152	124	76	253	114	48	268	327	232	209	423	9	64	246	269	470	40	43	33	391	141	103	142	220	172	330	2	548	194	58	51	59	35	640	197	405	650	35	377	79	47	148	21	525	180	141	130	181	246	551	6	254	142	188	230	483	47	624	46	369	782	364	190	287	795	785	194	40	435	420	106	140	58	32	49	1	68	44	50	344	77	27	68	253	98	29	400	135	369	144	50	486	52	248	528	233
V22	185	375	585	288	246	4	70	134	111	399	241	443	856	237	19	246	64	112	150	296	1	846	179	234	381	20	594	348	20	286	44	335	62	78	5	129	691	304	160	535	675	266	308	348	11	500	254	339	51	237	368	275	227	15	130	55	211	390	229	118	32	66	119	170	50	9	1	113	70	153	32	180	191	557	205	210	175	146	193	10	191	116	465	639	361	113	11	762	537	75	105	205	89	154	53	810	11	14	244	118	297
V23	32	680	247	964	96	535	529	142	529	35	774	329	13	515	217	273	924	24	10	219	132	188	167	60	35	111	54	633	3	78	59	151	39	16	74	597	202	16	257	279	333	353	133	258	99	91	128	86	123	331	291	357	360	19	281	395	591	87	30	37	41	128	106	232	421	284	319	10	55	681	28	144	73	207	399	172	198	566	182	17	302	51	400	82	157	76	200	116	46	151	295	294	49	206	266	19	27	522	84	236	306
V24	360	20	70	267	180	134	204	203	253	19	36	8	126	171	148	114	166	223	97	599	122	439	389	199	266	252	197	32	127	5	409	248	294	411	599	30	87	444	74	2	432	367	60	32	11	697	88	448	378	102	4	183	63	300	367	286	34	28	51	290	155	59	326	198	199	92	341	171	222	13	179	43	414	137	78	163	138	639	353	209	30	1477	154	390	91	70	102	26	38	208	52	101	239	111	306	47	11	330	359	14	216
V25	141	40	110	213	143	632	69	38	76	109	170	352	238	269	19	421	36	156	308	74	167	24	3	290	279	325	171	9	270	3	188	279	293	39	710	295	27	9	151	23	420	543	407	190	5	188	441	70	261	26	335	29	293	202	2	104	380	218	107	100	37	489	6	268	55	46	114	41	366	124	0	363	169	367	136	66	3	190	280	173	193	80	62	37	377	218	31	101	330	665	154	678	114	145	393	189	84	42	25	135	93
V26	22	108	125	266	146	410	292	169	103	143	275	64	20	103	90	199	75	206	308	29	151	401	59	862	422	67	20	101	259	721	48	129	25	519	398	412	1136	103	38	427	341	176	56	58	21	275	78	597	18	11	699	267	300	42	12	2	324	63	128	178	23	30	10	274	207	125	35	115	284	107	56	157	181	183	263	127	67	463	349	373	34	178	3	35	517	481	43	42	154	178	292	53	437	696	202	312	334	157	616	92	73
V27	151	261	330	37	498	30	1	119	134	362	671	88	279	250	16	39	261	80	1072	244	89	15	487	76	95	52	46	222	89	346	357	77	542	47	342	230	46	317	635	200	111	203	353	149	17	343	45	36	82	105	15	465	2	674	46	48	357	822	103	70	6	64	243	235	8	364	370	184	31	44	41	43	189	140	268	23	68	290	164	112	21	347	71	23	445	23	52	62	9	200	73	199	457	58	148	141	133	438	130	166	185
V28	114	466	56	143	86	284	234	171	7	27	73	289	42	21	30	625	81	317	425	227	85	50	101	98	593	258	178	495	181	92	16	147	138	7	78	388	327	322	538	203	355	142	160	176	212	157	263	180	731	79	151	97	129	512	200	192	115	96	41	33	157	58	148	132	534	372	56	16	77	331	116	148	231	216	7	339	75	102	119	199	566	434	684	543	132	331	143	214	80	221	23	91	453	260	127	365	400	57	22	52	224
V29	240	224	503	34	812	68	392	25	177	36	1	421	93	583	190	651	614	454	207	306	39	451	11	93	713	2	336	645	63	593	724	250	97	320	155	182	73	31	473	189	754	230	122	130	156	52	1	108	62	619	163	962	30	48	126	585	77	134	14	155	73	19	35	652	352	210	11	375	80	256	7	1217	285	142	632	179	427	93	28	44	435	151	148	136	65	72	72	49	288	44	558	24	97	24	10	305	399	137	124	360	211
V30	503	130	16	203	253	268	8	288	11	203	203	64	39	2	52	51	658	140	660	381	338	194	270	69	38	360	37	65	2	140	100	21	83	58	157	7	302	729	609	27	233	45	7	50	8	94	32	263	198	103	51	15	134	369	740	44	12	212	393	6	212	542	4	179	353	11	617	2	298	169	41	16	20	28	148	165	267	383	82	161	35	436	54	110	296	10	158	54	1	134	36	336	198	179	68	43	198	61	71	46	356
V31	94	217	905	373	66	63	2	224	415	32	194	113	275	337	622	170	203	170	0	318	27	6	546	69	201	881	7	75	207	162	474	44	55	194	96	42	230	2	352	58	147	338	268	24	10	212	464	457	117	74	68	8	1	58	481	249	407	4	1	278	469	197	111	86	123	246	122	296	320	457	446	119	19	156	171	58	8	47	253	77	239	15	485	223	151	140	34	107	176	119	339	131	93	32	30	330	194	165	96	87	143
V32	90	123	331	166	154	56	196	202	10	163	272	604	53	84	3	114	56	85	68	102	357	80	20	18	34	93	12	173	76	34	935	310	223	448	148	0	114	186	727	183	48	20	202	212	240	37	23	148	473	74	47	63	15	35	308	59	12	321	171	594	277	37	998	460	13	195	111	304	27	139	511	17	273	425	652	433	1427	172	14	110	60	118	87	41	236	51	249	12	130	505	217	133	134	227	82	434	414	406	848	781	106
V33	11	108	39	64	38	502	213	292	103	11	124	32	195	259	11	457	20	83	201	18	307	191	29	189	275	114	47	59	129	107	12	276	7	128	377	6	184	586	151	107	245	436	44	77	566	599	513	259	190	41	40	113	46	8	216	504	243	177	94	243	198	61	30	16	116	90	190	292	122	32	269	286	27	106	102	155	118	42	17	251	611	5	108	217	559	111	202	176	270	146	114	74	346	24	441	208	269	142	780	1145	71
V34	164	100	144	384	139	103	124	39	7	541	142	84	281	305	40	179	26	325	132	85	38	94	49	65	230	143	294	80	181	64	33	64	488	96	49	7	116	79	227	99	820	23	113	181	253	80	52	330	0	216	216	22	232	604	4	84	296	171	397	22	114	112	292	339	172	187	298	21	118	144	11	39	100	243	70	34	101	0	47	254	124	264	120	301	2	36	191	472	146	86	244	14	128	11	322	256	139	109	5	122	146
V35	77	242	138	172	318	35	15	297	34	153	145	157	593	235	247	94	142	15	173	195	95	90	99	315	27	72	13	37	111	427	255	216	21	281	292	220	534	512	166	153	32	542	231	139	79	181	217	8	93	64	877	89	129	388	71	62	109	49	373	56	194	351	108	0	434	39	34	209	428	238	426	120	11	125	148	77	70	92	65	273	4	191	233	288	137	59	755	6	165	429	35	97	1	35	231	95	288	25	9	273	147
V36	184	5	376	143	203	59	340	176	72	775	236	100	16	19	379	252	67	145	136	127	287	2	34	160	17	94	457	49	770	222	333	576	203	11	181	70	9	26	5	256	544	51	89	8	146	110	47	228	633	100	122	91	25	355	65	30	227	233	351	148	98	577	138	338	295	86	395	29	87	878	104	349	177	194	166	3	426	43	95	130	367	157	342	298	153	33	60	204	66	132	354	817	20	239	30	319	602	69	30	259	104
V37	64	5	258	214	287	31	222	553	171	34	11	172	307	165	175	110	85	324	636	30	121	6	99	142	94	800	585	11	6	143	355	33	251	113	257	282	66	14	708	7	83	298	129	52	355	325	98	114	212	216	588	94	12	11	432	25	7	49	4	415	156	423	112	168	346	344	84	28	492	55	66	210	510	274	718	1	115	101	165	41	521	259	224	103	126	174	1013	107	4	603	11	231	113	613	192	601	237	93	42	122	80
V38	163	4	91	20	178	303	305	875	306	519	126	116	190	28	9	352	377	331	664	349	74	34	291	387	139	104	2	406	84	379	92	140	33	86	311	40	11	44	366	63	295	261	469	90	63	168	292	55	188	84	43	90	628	1	316	53	4	53	727	260	160	474	470	107	400	280	65	38	86	328	1082	239	340	140	174	22	17	80	195	26	407	995	144	9	13	347	308	254	31	90	324	720	137	217	117	117	16	123	74	968	118
V39	411	129	21	192	151	53	16	97	555	224	1253	120	102	46	101	91	87	227	43	24	343	94	11	119	164	423	99	577	128	151	324	200	87	648	126	99	478	386	112	183	116	295	678	158	276	141	96	30	133	9	36	232	55	89	59	144	96	302	89	298	91	342	310	23	44	294	32	38	145	84	88	299	197	763	256	39	292	129	375	366	57	20	44	433	266	269	153	75	204	15	367	132	176	85	1	151	29	535	201	16	271
V40	84	89	35	113	106	108	251	328	7	106	50	421	64	186	294	376	68	161	622	371	148	423	214	26	201	182	329	226	52	77	343	65	244	5	188	402	36	24	134	2	446	97	65	101	72	28	103	31	140	708	264	39	514	198	138	186	265	192	68	9	166	63	124	140	37	4	103	187	918	36	115	267	271	412	169	479	237	316	196	4	566	137	273	445	154	42	925	74	480	582	82	214	52	66	100	71	33	123	172	143	104
V41	56	180	19	166	67	30	404	216	157	39	74	210	239	301	179	61	65	193	190	58	73	61	170	181	68	236	98	297	394	120	51	259	805	277	174	216	51	219	390	752	607	106	165	34	54	419	11	143	157	60	446	184	343	344	601	151	763	299	270	95	45	448	54	26	266	50	29	467	243	145	200	41	264	310	166	55	335	298	175	800	56	349	119	188	189	23	11	1339	14	229	113	306	398	0	256	97	87	566	32	84	134
V42	15	203	90	331	139	239	231	53	210	17	2	212	149	39	59	250	206	515	33	386	48	131	11	472	2	270	1006	215	639	168	148	123	251	36	678	321	540	138	187	64	1	139	151	279	560	6	9	999	445	71	229	60	315	25	494	105	24	149	20	261	19	480	220	371	249	14	102	133	131	14	459	15	73	64	181	60	83	57	453	90	178	625	100	411	103	191	140	273	116	118	92	112	155	420	133	131	25	148	207	122	112
V43	157	62	174	23	66	215	490	83	7	17	249	184	212	3	339	4	20	60	53	21	206	599	81	96	105	66	491	344	46	208	101	96	156	47	32	6	135	16	12	245	9	95	122	26	500	349	65	597	79	72	37	31	19	144	188	210	85	18	302	96	119	487	533	98	133	301	635	226	95	228	720	129	192	105	94	133	415	78	278	306	217	140	65	239	227	21	54	42	86	313	147	126	200	261	338	228	176	65	7	121	121
V44	129	187	50	293	101	353	161	307	22	363	433	506	62	169	331	203	241	354	148	800	262	246	987	315	97	164	206	71	0	76	177	58	6	94	68	181	90	3	201	33	145	108	130	178	129	102	87	62	345	196	50	271	143	396	92	215	756	64	53	29	134	67	63	173	84	17	233	549	347	149	84	111	445	49	185	90	85	558	292	36	171	267	45	70	196	68	116	92	1052	97	238	69	745	176	181	395	532	70	138	16	165
V45	59	14	486	203	135	105	520	147	663	94	286	66	642	122	171	208	136	22	36	74	69	499	363	20	307	190	29	154	20	129	205	180	38	68	124	956	50	222	231	43	7	81	64	357	29	147	46	15	122	166	230	438	2	37	43	146	46	681	77	134	19	37	70	206	106	273	24	135	37	359	264	45	88	21	187	412	147	9	226	226	62	44	362	3	57	85	46	98	429	384	191	91	28	154	580	171	299	96	36	79	56
V46	104	16	70	124	70	72	109	582	46	67	43	426	73	296	272	16	159	57	237	247	561	319	102	1032	11	117	270	86	14	105	101	45	170	56	18	410	61	20	9	579	28	8	87	184	24	177	286	251	732	76	211	355	51	737	320	182	484	21	883	555	131	49	40	312	76	792	222	101	60	29	16	411	422	488	258	231	26	323	196	634	585	353	420	17	61	79	484	118	34	53	84	516	495	516	166	202	65	23	14	47	86
V47	375	115	195	569	59	613	95	349	46	202	277	195	32	149	65	87	129	190	10	463	277	355	84	191	4	206	174	95	226	178	217	150	885	23	179	377	36	124	333	222	132	319	20	37	238	94	136	80	206	570	196	571	0	404	102	665	4	42	39	168	220	109	28	55	713	192	124	350	452	211	113	87	203	132	201	182	165	28	80	240	17	253	118	423	250	45	347	27	258	60	865	13	517	220	521	147	190	232	270	41	253
V48	351	430	1	384	227	296	263	55	541	86	300	110	143	380	439	118	362	7	96	9	230	9	177	197	234	10	61	339	64	0	34	203	81	59	170	40	59	5	539	228	22	187	400	985	273	122	27	223	207	197	253	40	97	105	194	618	91	40	571	66	232	349	71	354	622	730	171	243	145	151	212	34	279	295	548	302	42	90	51	165	29	43	69	84	57	10	392	86	362	863	148	111	47	58	209	122	169	115	97	48	365
V49	14	121	200	352	548	71	66	300	140	233	77	2	58	79	723	19	8	7	38	235	211	172	20	128	379	295	372	103	24	91	216	166	184	1	288	44	54	131	492	257	114	2	525	343	224	364	154	111	104	148	138	92	151	778	240	508	121	308	52	89	20	366	30	544	223	8	202	206	46	10	75	5	201	118	72	879	5	78	25	673	90	26	203	87	17	317	212	78	103	13	324	20	38	118	123	16	120	27	131	9	67
V50	128	299	279	556	41	70	720	460	21	121	156	38	431	366	11	347	249	164	139	261	345	14	219	102	80	156	182	526	246	388	70	321	307	136	162	59	99	58	24	415	23	900	113	473	72	183	80	27	153	396	136	257	139	78	115	857	23	187	114	78	37	92	56	238	272	169	38	264	160	12	504	291	57	172	65	223	14	60	140	37	289	302	148	82	0	37	33	58	211	42	28	113	62	185	756	663	323	211	45	128	202
V51	532	37	303	43	114	214	97	98	78	54	212	98	146	171	204	184	35	175	853	137	555	83	213	195	2	515	208	231	119	70	130	63	103	583	445	133	57	124	8	1	111	103	180	51	238	540	15	1	224	340	215	165	308	14	84	534	364	18	65	48	186	10	30	22	304	57	389	49	111	987	162	417	28	159	8	162	146	754	413	403	31	199	175	540	99	162	32	332	23	88	77	451	89	120	566	429	1	104	147	271	292
V52	13	8	321	427	225	4	7	193	96	130	58	364	236	712	169	142	424	620	16	130	280	340	153	95	36	34	262	245	129	156	153	326	387	321	92	56	82	40	514	112	2	14	12	278	54	9	107	39	7	527	61	426	227	151	318	133	87	154	750	150	17	56	113	690	241	298	196	702	56	186	254	483	356	1105	685	122	122	10	509	8	368	6	78	215	110	169	44	126	89	42	8	123	62	99	43	86	453	441	199	402	41
V53	260	84	307	29	333	91	300	303	71	517	265	99	27	128	405	43	872	62	196	266	160	57	208	166	612	3	139	278	224	48	27	173	115	81	244	374	2	28	285	66	290	82	19	197	357	160	158	267	57	239	65	101	141	6	98	523	465	458	187	743	9	1090	196	70	536	6	56	39	394	291	277	1417	88	36	124	28	234	850	14	516	418	63	23	22	871	187	840	465	266	30	316	869	72	681	111	59	432	451	60	689	194
V54	38	380	37	65	118	8	64	258	111	165	25	79	474	296	117	99	223	38	217	215	145	302	892	77	26	49	31	88	6	185	41	91	146	13	530	0	173	110	51	16	42	198	519	180	85	18	80	81	223	510	34	43	456	27	277	37	11	66	324	117	117	82	244	95	21	0	225	30	152	808	68	58	43	22	259	75	150	27	494	213	4	29	107	147	451	96	256	103	19	219	212	103	134	168	17	227	16	277	156	130	179
V55	333	301	133	153	182	278	187	376	241	154	337	38	858	133	98	63	254	387	8	288	28	62	118	417	272	323	159	59	271	384	480	278	847	539	30	163	120	20	395	118	160	143	627	610	220	307	226	17	474	2	270	131	171	608	49	22	229	49	300	454	94	51	134	783	83	33	33	108	486	48	74	169	84	319	592	219	348	172	15	214	383	13	369	54	84	14	105	257	63	426	247	1	62	407	271	43	104	333	20	177	294
V56	152	2	233	193	29	318	594	581	50	207	86	40	274	56	4	585	39	214	178	741	61	22	292	517	136	71	191	9	95	363	44	119	404	114	53	286	152	488	214	23	246	85	86	22	248	108	155	411	967	252	124	205	130	58	266	71	754	289	203	51	88	318	198	225	21	114	35	101	49	320	109	472	53	181	364	8	155	25	7	484	3	892	67	233	73	214	208	263	125	14	304	105	99	81	31	367	184	14	110	87	103
V57	293	7	16	83	158	25	232	19	219	128	595	295	16	119	17	170	128	3	1	312	59	81	54	519	138	2	175	31	87	595	34	16	257	422	91	1	164	73	195	95	48	500	56	46	34	183	194	27	58	198	1	126	102	84	24	294	554	718	23	222	87	54	11	1162	557	201	94	121	137	114	494	37	189	239	299	168	159	112	377	21	476	141	107	276	59	2	46	150	9	12	79	92	60	3	120	120	40	20	46	259	167
V58	119	61	65	405	175	211	126	281	131	677	49	80	27	273	62	5	90	555	699	62	66	26	681	230	513	108	117	340	76	158	42	465	50	145	95	36	986	284	16	202	92	42	54	265	33	330	7	41	71	78	897	740	7	3	253	222	62	12	92	579	499	119	188	97	348	155	122	149	523	312	97	20	364	130	22	66	44	8	208	249	37	338	42	17	3	127	458	54	68	34	47	179	18	90	110	45	320	363	101	100	95
V59	60	168	121	226	234	195	183	332	380	202	17	729	489	673	133	9	123	104	91	368	306	105	674	506	31	132	215	558	186	50	347	11	42	41	185	285	21	148	15	62	351	349	140	577	273	412	146	4	177	58	129	79	170	129	54	6	243	390	49	613	70	284	176	43	71	140	91	540	192	23	48	55	72	132	51	48	609	133	63	95	125	401	147	99	4	484	277	676	576	24	132	136	39	35	43	34	143	18	259	280	113
V60	305	114	61	70	217	223	176	128	114	182	354	120	303	390	31	505	23	107	14	372	664	13	127	20	92	578	217	105	523	24	507	163	154	155	865	37	209	103	291	91	4	121	457	125	559	11	71	44	100	401	65	601	366	171	71	54	119	15	34	283	6	84	190	498	49	11	577	100	16	24	253	338	167	107	13	138	1172	475	172	325	8	171	87	60	9	346	331	177	212	515	85	67	477	110	416	450	95	93	676	95	248
V61	198	316	1062	78	171	484	103	261	31	64	182	109	174	407	212	155	99	59	47	203	147	420	163	391	166	196	45	54	55	33	59	20	16	25	33	34	24	47	186	58	135	68	60	0	3	26	17	95	261	155	77	59	204	86	70	75	424	406	369	14	196	102	30	31	214	937	44	21	72	247	200	93	204	221	173	29	412	67	242	112	280	27	219	786	43	59	101	88	207	221	600	56	210	169	139	59	473	4	56	194	233
V62	311	62	403	90	530	186	51	152	299	61	62	43	9	149	414	123	253	302	441	159	36	632	491	7	59	123	28	265	68	75	76	178	444	128	84	331	270	197	102	80	289	24	510	707	116	184	812	296	136	188	359	353	64	17	96	235	340	283	541	20	77	177	25	159	722	378	33	565	2	0	469	45	525	92	191	45	900	123	68	585	51	305	843	140	62	147	552	208	27	382	578	200	1	4	81	126	67	261	91	232	201
V63	598	376	319	8	70	357	178	308	13	282	319	112	60	366	65	26	213	126	40	156	410	299	153	92	695	679	48	133	133	70	456	157	64	762	50	60	167	32	1	119	184	407	192	67	466	419	661	112	35	405	48	846	251	339	24	88	50	218	72	194	224	76	20	89	240	132	281	241	817	270	106	683	264	219	123	34	201	288	34	92	627	222	342	8	30	521	215	222	221	97	141	264	124	504	301	955	28	60	131	137	481
V64	53	305	490	112	191	32	125	20	211	44	545	33	102	37	51	83	37	63	62	119	79	179	3	241	332	448	243	326	92	639	169	16	1	219	418	20	43	524	13	58	16	120	205	189	181	224	40	64	50	217	61	21	142	86	91	131	279	132	406	48	185	39	344	422	78	261	206	215	128	362	327	133	17	0	57	156	202	515	35	820	34	23	571	117	146	287	381	366	95	161	421	644	137	14	122	429	87	329	143	100	151
