Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	134	320	21	252	211	170	35	218	501	120	261	714	98	170	194	305	75	720	247	57	419	6	181	13	199	174	245	59	657	102	287	326	240	291	945	532	215	60	18	57	186	93	75	258	531	306	325	191	101	15	623	98	74	176	331	312	166	10	225	38	184	211	156	1048	94	150	164	36	459	154	123	333	230	148	106	665	217	50	105	27	302	234	406	102	35	168	84	286	160	455	225	327	24	27	276	39	461	93	35	222	314
V23	389	231	27	108	158	6	111	275	159	92	23	12	82	148	135	227	234	176	166	168	67	126	15	0	335	72	312	62	238	559	24	94	101	177	264	6	61	47	638	225	356	30	29	175	968	113	17	11	23	41	118	546	186	515	94	212	70	26	282	59	151	536	439	113	531	20	10	59	118	204	538	117	81	176	199	127	146	305	484	193	477	216	187	507	184	521	346	611	140	127	32	73	19	83	383	102	424	45	345	446	227
V24	479	317	60	41	82	150	386	146	564	34	142	238	92	111	49	30	404	7	117	518	346	17	64	30	11	9	64	947	66	143	24	253	459	138	64	9	13	33	250	117	405	62	17	48	177	36	191	414	99	89	662	623	13	109	141	104	30	65	118	12	964	172	86	52	479	70	45	78	307	131	197	48	22	204	59	89	74	12	118	241	173	99	17	86	216	66	104	757	47	150	15	147	113	78	186	165	159	77	68	120	314
V25	103	529	186	291	10	187	32	186	168	186	36	129	42	362	303	324	138	529	65	21	203	107	99	40	102	2	0	104	686	181	341	156	88	93	127	321	408	153	65	276	151	477	43	167	124	195	92	83	82	34	236	1	173	382	82	38	226	57	70	163	71	252	178	70	498	68	32	45	15	411	63	242	130	226	78	176	6	150	67	200	8	14	231	39	14	92	869	16	407	322	25	290	1	106	340	179	142	21	11	110	429
V26	133	236	736	183	147	367	194	142	32	603	905	117	288	402	173	117	152	64	0	66	344	10	143	56	2	438	23	47	314	32	119	77	125	156	19	110	39	90	298	12	271	386	25	452	292	47	103	78	314	215	409	1170	175	0	38	190	22	487	5	646	62	0	233	142	2	749	148	294	36	323	2	74	489	14	67	208	592	513	11	236	39	0	115	336	6	68	693	685	1	445	5	69	57	14	101	212	79	253	159	146	220
V27	101	99	36	44	195	211	186	264	159	226	322	33	21	301	446	115	272	155	191	8	549	287	81	17	178	10	153	22	172	715	194	51	84	141	151	65	384	120	362	171	261	212	58	360	51	459	795	95	761	105	18	612	4	61	325	143	222	557	183	134	485	45	29	495	5	48	53	27	219	26	174	109	464	240	72	281	473	135	139	12	327	141	212	190	377	97	112	261	233	786	44	36	9	486	45	70	40	740	29	242	102
V28	154	71	69	81	373	18	9	651	55	122	152	75	198	162	165	13	587	381	67	70	105	300	426	252	0	402	3	105	36	355	1	612	144	793	877	31	128	50	102	258	821	119	198	223	121	140	93	221	102	1	390	81	102	207	628	427	308	422	23	101	582	136	35	11	112	450	653	65	662	181	75	277	106	379	304	14	175	124	9	838	126	1	31	41	29	135	75	106	174	42	119	233	185	178	578	295	41	405	3	113	92
V29	63	454	39	313	132	320	33	415	449	16	494	408	159	78	41	384	130	100	151	150	458	56	480	332	187	289	296	392	35	153	39	57	54	21	270	450	44	119	363	675	72	278	1	136	95	690	120	78	335	880	307	89	113	129	212	26	119	705	59	332	37	100	495	272	19	63	123	37	33	58	367	69	70	383	421	26	114	292	365	105	419	44	155	41	36	728	60	98	104	57	65	47	11	442	174	47	81	573	46	15	401
V30	159	181	143	52	1114	9	3	72	53	765	15	485	38	11	251	457	337	224	46	154	179	187	407	135	87	56	149	158	12	31	413	200	1030	527	315	390	185	81	3	79	229	324	424	93	159	21	171	410	40	154	244	196	104	60	16	47	25	78	692	60	44	182	62	465	499	330	241	253	314	80	222	57	10	267	46	446	82	139	712	82	7	257	103	20	706	362	200	707	126	295	34	351	361	79	65	527	174	432	326	215	183
V31	9	47	67	139	65	619	456	312	409	241	249	45	69	84	33	81	151	426	660	110	110	254	758	19	50	172	69	186	154	78	127	166	173	97	285	313	316	234	49	207	462	151	71	12	2	194	529	96	137	31	54	536	304	363	83	313	94	162	4	476	206	290	118	552	1143	96	20	121	808	39	241	233	301	163	355	400	68	319	301	678	48	195	128	255	196	338	263	117	527	181	88	7	283	59	0	11	1	499	414	32	61
V32	18	5	88	80	290	416	109	44	194	119	435	822	126	43	56	47	20	694	12	4	166	175	156	110	354	86	43	175	95	776	110	385	33	212	141	50	265	199	1	66	502	76	36	64	344	419	6	312	438	51	19	69	65	28	118	437	113	162	17	39	99	235	29	69	60	128	371	249	165	69	339	32	894	0	63	98	305	284	828	171	241	425	1078	724	6	216	508	13	184	136	218	159	53	6	204	477	99	58	212	312	52
V33	59	50	162	184	20	361	153	123	37	235	40	219	166	715	121	666	140	630	301	43	178	400	126	95	26	315	195	144	135	3	204	127	19	142	266	187	67	444	430	426	71	218	222	94	107	124	19	329	72	33	103	20	39	342	33	48	333	37	221	419	405	122	99	122	181	94	37	246	38	25	52	137	70	89	482	425	161	42	19	26	27	433	13	258	24	41	34	170	52	74	15	179	102	272	94	109	21	110	22	108	71
V34	240	21	386	197	0	204	118	646	92	584	22	130	227	28	118	187	116	66	33	72	1	260	166	253	331	410	77	34	427	470	312	16	276	539	138	684	520	70	105	51	5	58	170	108	3	443	35	230	222	196	261	85	479	546	366	6	70	131	52	47	122	50	165	543	604	78	92	33	281	66	212	526	425	82	197	114	70	508	307	307	9	450	197	40	462	272	382	250	308	650	28	598	171	181	90	66	72	81	440	49	59
V35	230	161	308	27	129	195	119	191	590	109	20	134	122	123	11	144	11	24	41	103	1237	29	118	168	210	304	18	95	72	475	271	23	9	146	511	54	139	370	504	131	686	405	104	405	126	29	24	28	799	4	177	97	105	165	31	145	147	136	236	118	13	181	275	53	669	314	154	167	15	25	23	84	455	61	5	5	597	10	29	41	96	112	188	35	30	23	172	221	123	70	111	53	30	40	194	126	94	96	147	111	149
V36	55	119	27	125	406	202	33	66	320	620	45	31	148	333	126	6	348	124	220	411	280	51	627	110	136	369	132	319	108	31	259	200	237	22	76	95	297	91	134	101	240	32	157	82	113	444	74	439	135	558	1328	51	22	21	71	77	520	29	235	37	125	67	404	81	247	13	372	244	2	207	9	128	193	272	22	440	171	179	608	387	294	508	16	103	14	252	26	22	19	76	320	7	61	252	288	877	15	76	374	136	134
V37	105	454	121	206	256	44	471	88	129	507	58	36	267	126	69	366	67	24	120	248	228	13	408	62	656	4	90	7	75	0	284	50	58	11	93	3	18	661	44	158	49	40	171	171	18	226	83	3	373	302	84	328	130	329	169	227	67	22	57	62	119	290	369	138	202	57	67	60	135	18	222	85	47	142	204	483	2	209	332	275	4	180	142	252	221	2	127	271	295	23	117	36	86	32	209	41	15	70	66	233	411
V38	304	160	30	248	66	50	37	297	115	25	62	119	66	97	44	108	470	126	134	52	393	212	206	273	978	284	196	120	89	102	288	57	298	846	58	79	713	402	144	56	69	37	60	59	764	127	26	511	115	36	98	379	4	100	13	116	742	322	71	0	314	145	18	341	105	223	254	159	169	234	112	266	264	88	492	107	78	509	274	318	2	176	34	106	1011	339	0	97	44	68	266	342	147	221	364	143	154	202	200	94	187
V39	154	188	17	2	182	192	298	310	21	326	58	70	280	37	37	424	660	12	519	62	3	262	85	119	515	143	616	41	273	766	104	856	225	327	85	64	166	24	83	41	51	161	244	195	298	335	327	24	23	54	124	611	21	20	409	104	180	585	101	101	115	4	678	32	142	388	326	144	211	681	17	48	32	53	108	60	384	53	27	104	110	108	211	2	395	307	184	122	93	106	54	59	186	59	66	321	15	195	234	1	178
V40	322	132	55	142	571	390	707	439	67	139	413	432	17	78	143	486	139	81	70	19	123	270	34	147	557	304	83	215	218	102	572	57	191	87	5	103	118	27	422	125	41	38	309	35	14	349	419	117	194	262	123	5	573	104	468	837	55	72	1007	8	108	172	89	270	216	77	30	134	120	22	425	251	350	174	184	80	156	195	700	21	66	774	769	111	75	62	342	170	155	110	241	50	629	215	20	234	22	478	508	80	144
V41	8	22	264	316	189	16	127	525	693	30	127	5	173	12	283	23	42	87	121	610	397	258	4	557	23	96	157	478	165	23	57	61	164	64	206	119	5	570	38	178	54	180	327	25	101	120	496	371	416	482	0	122	153	747	302	35	124	8	533	50	126	251	58	182	267	105	14	130	484	472	71	25	773	338	39	649	597	70	157	143	142	38	281	280	145	803	74	331	615	27	16	35	27	127	77	10	144	394	27	12	37
V42	87	288	245	45	112	219	190	53	152	132	339	61	205	84	638	719	491	1	175	13	368	67	121	2	8	13	77	507	482	7	165	224	170	178	53	56	379	146	189	116	69	59	25	102	600	12	30	136	51	16	243	44	210	61	207	84	368	208	29	412	130	123	3	66	224	204	1469	477	124	57	211	242	233	100	144	184	702	751	616	21	51	66	237	47	49	113	7	342	98	212	12	141	113	174	24	115	71	34	55	19	250
V43	130	140	7	34	255	111	465	204	44	80	273	200	192	143	134	38	1200	4	482	190	195	116	272	17	88	124	205	106	77	145	209	459	85	321	23	305	40	79	27	17	17	124	506	124	109	44	34	98	65	71	150	86	855	172	291	91	48	6	165	15	511	127	745	241	78	110	20	30	31	45	394	147	214	501	428	56	33	113	332	96	7	160	0	7	35	210	5	33	625	303	168	123	44	444	335	105	67	111	91	147	146
V44	168	16	11	5	186	166	158	154	42	70	112	285	557	100	222	226	72	23	183	351	10	413	16	44	226	317	393	206	147	546	128	776	109	16	246	34	76	18	20	31	31	106	57	273	664	117	108	0	55	222	190	111	108	30	20	256	76	28	38	1140	472	250	27	297	459	21	46	184	90	25	66	855	202	44	22	6	19	104	317	155	92	105	177	12	86	362	43	811	54	168	31	428	24	179	76	67	20	240	459	625	45
V45	945	363	404	176	76	66	141	1	98	16	73	299	405	55	71	0	228	92	393	91	217	301	248	364	14	696	166	266	160	54	141	297	206	132	152	85	99	47	174	407	7	515	59	85	103	266	77	334	154	127	13	31	194	25	113	133	110	51	75	180	294	190	476	39	72	40	130	602	389	39	70	389	150	3	33	44	157	255	559	40	16	222	402	941	84	75	110	272	213	127	196	120	177	516	211	211	259	243	14	301	377
V46	93	206	188	36	211	418	112	21	977	587	68	66	288	184	229	21	100	275	49	24	23	407	13	13	388	7	729	366	194	51	70	23	225	733	72	218	198	38	75	267	243	37	163	24	81	124	138	614	124	46	19	36	97	19	113	242	6	549	31	23	90	168	31	68	167	95	50	139	362	33	0	41	173	599	134	375	21	520	29	162	161	359	535	318	127	43	326	655	467	139	91	3	339	148	398	68	385	67	11	129	192
V47	534	34	205	547	113	676	218	27	294	147	59	39	53	96	49	88	99	121	663	308	37	84	63	43	97	73	370	218	5	88	330	313	21	316	40	122	81	137	83	109	228	192	33	465	310	188	266	785	365	215	5	46	9	14	117	198	11	190	28	71	184	280	253	120	302	142	430	95	79	26	601	782	152	3	22	467	549	349	83	177	83	7	255	391	118	37	83	12	33	18	0	8	25	34	784	618	48	261	105	491	105
V48	104	99	391	64	74	9	83	50	134	55	59	3	37	138	286	265	185	59	158	165	88	161	77	271	77	113	328	244	61	77	151	60	361	305	54	39	75	512	100	112	294	194	60	72	349	68	109	156	447	50	1	9	646	193	138	117	72	56	291	456	9	42	41	22	78	773	339	75	65	149	451	5	44	53	144	201	190	122	128	333	23	29	147	176	583	120	300	212	208	221	268	215	542	99	558	374	94	8	116	141	127
V49	198	528	76	243	326	189	18	387	328	34	278	208	229	161	23	600	213	35	288	456	36	323	662	403	290	8	306	201	538	533	25	301	357	374	104	30	54	242	348	9	86	54	243	376	4	593	5	44	88	557	123	103	368	399	32	80	345	237	35	64	560	20	178	124	77	306	1009	139	176	24	327	80	152	29	258	297	77	203	253	76	73	5	35	183	51	441	199	555	16	140	574	140	15	81	258	360	149	198	193	20	458
V50	8	135	314	563	720	500	109	25	25	12	336	139	233	429	117	184	19	3	411	179	117	166	485	118	19	317	24	63	53	501	84	44	349	488	140	202	525	79	187	371	161	44	156	94	25	135	100	25	99	463	215	123	108	58	103	501	451	61	509	71	2	261	475	469	16	2	248	64	316	201	25	130	131	303	108	197	95	106	237	139	596	91	1013	172	315	278	43	49	114	507	14	21	119	14	7	17	658	47	94	125	154
V51	7	158	58	395	336	80	250	333	58	132	170	476	114	8	20	9	317	365	114	205	175	205	131	16	18	179	278	227	96	60	1108	681	81	233	168	370	65	120	34	17	75	438	74	219	71	961	66	55	207	10	193	46	484	110	84	36	329	45	58	77	25	510	115	220	317	382	420	146	272	21	213	443	108	96	180	86	226	146	93	409	97	662	30	0	227	335	80	12	88	528	117	17	111	694	215	82	56	146	84	614	155
V52	419	686	69	218	239	820	186	92	617	35	66	75	37	95	529	223	118	519	161	61	25	101	70	20	63	1	363	122	19	1	263	402	252	99	33	115	237	12	127	73	75	128	417	136	176	276	239	654	627	86	377	433	349	177	98	77	317	187	77	13	43	45	388	67	346	383	160	39	327	151	121	427	167	9	6	32	497	87	93	344	206	108	201	157	87	269	79	153	102	22	20	397	109	55	152	711	32	61	36	23	615
V53	258	163	193	211	55	143	172	697	28	182	91	125	1103	91	10	715	35	254	197	141	291	35	20	746	12	120	270	226	45	61	119	59	702	89	29	306	1053	146	1659	15	47	76	9	536	207	161	452	92	690	29	55	248	71	178	299	283	6	419	233	361	252	275	200	256	26	49	43	659	374	11	13	27	224	81	70	184	50	481	280	216	568	451	92	146	59	28	185	222	23	230	97	11	101	158	61	18	509	742	111	14	185
V54	235	112	177	245	700	163	792	122	559	202	5	109	51	155	42	331	674	31	357	296	195	260	93	75	110	64	447	19	293	158	13	98	6	277	234	107	88	57	0	130	149	114	134	84	74	33	49	34	139	73	512	186	391	175	620	89	1033	298	154	119	121	6	483	185	9	80	504	259	748	107	93	148	89	518	299	62	978	526	278	378	150	55	436	750	19	413	461	29	108	326	101	176	226	62	5	246	149	110	207	111	131
V55	97	290	127	322	384	601	59	234	36	143	15	33	135	125	39	308	380	155	823	337	42	906	674	586	235	40	243	105	32	437	106	120	50	228	56	41	42	244	28	326	214	256	441	34	93	537	249	349	156	50	49	180	3	122	6	193	564	62	194	103	114	511	28	52	368	135	359	622	12	42	51	2	152	127	14	149	296	319	73	15	160	984	126	7	209	621	206	22	154	83	1012	298	100	550	670	271	94	19	217	58	226
V56	22	73	390	103	194	37	764	321	30	82	110	61	491	422	230	26	103	325	37	205	128	348	36	11	238	592	12	420	33	43	35	257	159	58	201	791	103	28	29	194	7	419	76	450	36	77	455	75	156	535	253	197	268	7	336	33	18	75	203	389	279	42	214	240	3	120	24	118	240	389	49	273	67	477	129	92	52	323	226	138	45	50	137	376	43	12	171	58	306	184	293	19	188	102	635	17	57	150	274	336	80
V57	305	135	24	621	8	264	31	196	6	484	757	14	429	411	955	173	287	287	65	485	126	49	232	131	41	56	196	8	203	208	207	62	249	5	147	349	38	69	25	192	112	14	249	475	191	496	82	42	536	270	453	3	56	119	291	36	251	285	66	95	114	61	171	643	338	182	99	64	335	8	104	86	188	356	175	76	317	7	225	341	21	222	5	48	432	287	147	116	265	613	896	604	258	55	12	427	98	111	2	77	182
V58	61	173	15	743	147	159	342	826	683	238	224	281	522	190	288	99	64	64	141	66	15	202	97	279	330	132	3	269	358	755	53	181	370	72	23	162	51	106	265	225	379	24	12	85	39	54	61	78	223	51	201	212	83	648	78	254	535	36	180	37	26	48	12	656	111	183	378	43	339	162	519	270	379	47	46	58	108	172	60	198	84	398	87	106	119	84	161	76	43	373	92	64	396	144	174	405	488	364	372	179	143
V59	212	180	257	429	129	15	217	225	16	100	124	190	560	73	286	421	99	360	56	471	168	159	230	155	152	121	209	73	53	58	630	8	118	53	153	66	49	498	624	114	293	82	16	270	196	40	132	570	155	0	414	169	229	57	285	1	224	71	183	506	144	116	324	127	284	0	21	291	75	157	61	27	72	269	177	166	402	5	173	67	103	209	204	381	128	577	88	168	5	190	40	82	551	55	307	370	337	84	479	163	190
V60	120	145	10	77	42	401	10	0	63	581	327	176	400	744	414	684	21	120	449	17	199	848	4	298	65	238	199	4	523	523	30	147	311	6	664	77	5	54	108	70	94	53	515	185	135	645	31	40	1	68	150	262	153	95	319	14	140	28	52	194	111	326	178	260	265	70	377	106	88	4	147	271	104	73	197	128	381	129	128	234	52	316	19	11	76	85	44	112	161	141	166	920	536	74	237	320	114	44	643	57	164
V61	4	79	162	164	190	13	78	233	131	6	176	28	247	753	259	2	252	122	49	275	261	25	37	224	15	142	90	502	3	144	668	9	18	99	16	172	360	376	162	396	117	46	90	67	6	40	16	132	26	28	130	121	535	89	25	263	42	54	244	38	94	142	455	43	1010	29	256	324	191	563	162	130	31	174	170	21	40	149	2	3	166	190	364	266	65	453	236	41	222	366	123	167	273	197	118	15	82	216	21	16	85
V62	202	397	116	34	28	109	161	157	74	34	252	128	338	345	106	204	652	81	39	51	74	411	68	3	733	173	239	104	116	311	317	43	30	102	284	613	132	47	255	753	233	203	10	334	47	531	61	71	349	12	473	410	72	167	169	282	154	87	378	164	48	27	33	504	206	164	572	190	328	256	56	69	220	478	745	579	272	34	92	361	86	150	53	99	449	410	63	248	27	791	594	415	60	397	82	181	12	33	528	540	390
V63	138	142	233	391	150	89	316	81	143	141	471	114	0	77	120	86	1202	223	150	197	205	214	233	68	293	135	155	396	321	46	187	10	66	24	50	39	249	124	76	124	64	298	201	616	197	166	763	247	34	831	10	130	98	460	83	92	141	36	53	265	61	237	435	76	252	42	284	13	262	357	40	7	81	42	69	190	4	455	407	38	211	115	1	33	9	289	601	96	447	123	281	66	377	155	427	161	314	24	241	238	160
V64	406	43	305	98	79	605	160	524	31	13	62	49	210	85	409	255	369	107	305	644	112	161	9	87	197	117	209	240	380	254	201	773	540	141	183	87	204	526	341	209	241	85	134	77	231	392	77	3	26	293	40	208	268	25	755	51	108	216	326	51	175	46	18	202	16	151	297	46	112	71	112	833	214	318	794	95	63	540	271	101	181	146	106	16	32	171	130	125	82	47	311	505	242	239	216	77	221	97	252	12	82
