Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	171	18	215	92	488	224	475	430	398	171	309	192	98	37	177	140	284	19	217	175	59	75	316	272	583	131	100	30	514	15	214	213	328	42	371	89	231	173	227	90	71	46	324	92	200	168	411	322	813	36	305	120	182	45	16	166	90	31	643	69	405	90	511	1	30	173	318	39	88	33	267	18	100	398	148	177	6	28	238	6	92	11	197	34	86	240	33	443	422	1	442	171	76	95	368	139	531	2	0	500	106
V12	42	165	270	133	49	275	1200	129	430	451	152	604	75	60	527	402	168	154	16	88	191	376	124	438	320	227	47	472	12	33	5	459	124	16	98	189	297	249	106	14	557	121	35	23	311	465	78	7	94	613	74	94	199	26	440	851	24	99	126	72	18	302	220	285	1149	284	122	206	323	158	147	500	447	95	13	194	194	373	17	116	12	122	13	198	170	81	2	175	63	3	51	167	16	155	114	108	374	196	580	58	97
V13	36	66	91	10	40	245	55	211	636	230	263	32	460	139	345	460	149	12	240	204	22	182	9	602	89	3	177	311	207	26	10	382	99	42	611	107	2	258	395	52	61	503	437	18	128	565	475	321	281	736	853	329	344	311	90	178	97	286	127	207	97	275	30	200	166	338	35	21	30	93	78	232	11	224	12	276	231	220	52	78	262	13	100	71	41	315	23	352	39	52	186	155	25	528	190	47	192	10	2	332	70
V14	582	267	213	2	34	74	23	342	399	6	144	183	471	85	275	421	313	15	2	38	226	203	142	246	62	233	47	118	24	7	103	206	342	106	382	412	215	593	81	972	395	25	25	42	163	404	350	829	775	221	99	58	110	48	423	176	48	423	48	371	1146	241	25	388	11	85	81	155	76	279	433	2	111	168	378	199	203	238	292	21	36	69	8	164	547	37	7	90	259	141	446	41	34	449	111	38	49	468	202	371	410
V15	198	23	25	100	25	24	277	76	251	70	169	5	14	87	97	203	280	108	41	108	19	158	73	190	88	287	29	618	29	38	245	50	52	658	58	189	217	5	478	385	260	69	231	8	143	224	58	65	8	106	37	81	306	23	244	171	184	534	60	280	220	235	50	10	283	57	27	242	52	13	14	11	579	64	30	616	422	22	193	29	107	14	25	233	254	172	206	17	154	66	52	86	20	72	19	209	185	39	13	162	121
V16	574	60	35	34	71	53	185	94	71	494	306	82	62	48	226	787	377	12	115	60	22	487	19	95	101	81	30	198	167	139	50	152	118	22	134	247	143	599	99	317	68	80	29	262	19	35	325	477	308	217	68	4	301	29	188	95	69	33	152	8	613	21	663	34	2	833	117	134	412	22	16	161	176	296	331	246	557	78	37	179	237	605	349	35	285	63	308	146	11	925	142	237	251	128	32	0	144	58	639	306	327
V17	48	152	437	393	7	262	105	57	86	413	317	173	0	258	220	27	287	237	46	95	182	65	42	37	192	171	157	102	284	484	83	89	21	14	222	24	0	25	112	189	60	243	74	63	210	15	12	374	88	103	73	48	23	311	79	271	139	70	689	39	88	836	278	23	39	709	10	183	10	269	140	257	19	162	696	38	63	29	21	210	528	98	4	184	1013	74	145	831	129	204	57	180	322	299	84	64	38	179	91	229	116
V18	164	30	101	33	516	107	191	74	383	517	58	106	373	238	139	9	263	559	70	88	22	330	58	107	22	257	271	238	82	17	8	112	145	397	0	148	305	93	2	74	144	283	220	324	359	382	26	61	164	71	71	163	70	201	31	111	77	18	136	1026	856	168	58	36	227	20	29	19	70	248	323	173	99	175	207	103	36	464	218	11	241	190	8	86	138	30	346	16	120	29	5	39	69	59	381	113	721	49	173	449	103
V19	96	66	171	188	7	218	132	200	9	454	68	253	49	107	50	131	72	145	887	286	40	397	190	49	97	136	79	102	194	15	138	129	655	52	68	163	113	391	48	5	57	9	34	53	70	42	64	533	4	103	248	87	79	135	89	21	411	125	30	75	328	140	104	94	218	227	336	147	31	185	16	464	114	151	300	11	48	234	5	407	28	304	78	46	12	41	65	154	172	86	554	124	10	129	116	80	187	80	117	337	83
V20	401	298	168	148	36	162	44	605	96	75	120	628	8	211	796	450	197	70	729	121	299	33	80	417	36	93	404	33	29	476	226	392	545	7	288	59	386	145	224	447	855	412	215	494	172	278	568	170	36	9	277	37	479	37	288	738	35	1116	4	356	239	365	55	161	504	35	553	36	235	29	420	395	475	156	18	28	303	11	251	769	79	632	45	5	103	113	631	205	670	115	200	27	251	184	443	823	130	19	496	393	358
V21	70	256	43	3	365	234	548	130	626	86	171	137	106	337	20	527	118	35	271	13	133	39	829	161	81	33	67	34	247	72	53	468	389	511	188	66	54	142	221	261	357	100	192	746	7	656	5	651	146	432	66	35	178	268	180	127	2	23	45	695	390	171	93	458	79	296	250	156	115	34	60	180	12	311	412	179	349	1	56	41	452	241	143	78	127	20	81	267	52	76	39	47	179	177	130	182	209	131	37	335	169
V22	948	170	381	361	96	28	586	153	711	99	54	472	215	505	168	413	214	169	67	159	133	351	232	259	143	41	132	171	242	15	19	11	282	273	139	272	121	136	220	1054	841	29	794	52	34	10	17	197	20	121	18	77	13	274	12	74	4	226	473	121	71	836	16	93	233	716	77	543	654	232	412	134	61	103	516	12	71	95	11	42	105	351	202	482	471	212	9	0	11	113	702	889	358	446	277	65	169	388	33	639	538
V23	224	213	100	131	560	166	232	723	71	561	27	45	200	79	270	616	426	70	109	72	155	221	492	386	71	267	188	74	182	1031	279	223	488	206	282	47	246	275	156	120	46	641	528	222	147	387	348	49	207	77	28	106	87	27	56	85	6	300	180	189	7	240	518	19	315	130	783	100	418	179	266	6	187	214	234	199	42	135	220	137	235	60	5	177	96	528	77	281	150	247	77	77	303	15	10	10	114	202	378	43	212
V24	240	323	167	51	213	132	217	1105	314	693	138	383	7	116	483	364	54	361	293	62	881	10	73	271	16	216	40	456	311	21	122	79	657	197	26	189	317	29	111	131	53	58	210	199	88	148	275	228	170	407	24	181	104	77	20	283	21	32	288	117	69	246	38	47	211	441	831	274	87	166	220	439	40	48	343	109	18	71	44	740	31	194	209	224	445	263	149	78	32	18	99	186	318	629	321	5	264	125	213	94	263
V25	65	5	223	36	62	62	149	46	201	121	139	1189	929	1425	40	494	183	228	9	97	15	37	242	172	49	152	214	223	66	20	181	135	19	17	108	146	548	246	494	79	780	15	58	429	350	84	53	113	201	75	385	30	274	236	247	69	45	107	438	79	615	158	192	140	129	244	394	57	45	112	320	245	134	294	191	49	34	95	0	78	997	269	3	138	51	231	285	28	786	598	206	389	234	203	26	312	40	65	181	118	55
V26	41	67	13	56	269	131	36	374	199	33	118	365	98	152	27	76	176	198	28	77	94	179	178	42	42	24	111	40	159	167	114	76	557	63	301	1004	161	374	242	111	83	324	348	40	149	29	293	445	327	1	560	171	124	192	66	86	347	82	213	118	514	93	57	406	199	342	153	210	288	1034	77	61	37	60	379	179	283	284	184	312	13	107	65	112	441	498	184	677	222	203	22	101	79	378	445	1015	39	3	231	331	61
V27	96	12	115	211	154	617	277	565	203	53	770	17	141	67	220	30	244	198	32	135	242	174	458	111	468	42	293	781	256	110	65	31	78	40	177	205	122	125	31	129	184	64	54	419	56	307	199	226	229	45	4	213	138	68	98	15	69	104	133	114	174	226	62	150	28	106	112	14	74	79	180	134	136	180	2	22	347	16	382	614	44	213	448	1133	406	786	354	120	133	108	192	86	227	54	5	192	99	507	54	242	71
V28	100	82	298	136	376	11	235	277	222	267	84	154	4	310	294	8	68	86	58	152	251	169	82	105	6	118	1224	26	1127	166	83	28	6	319	86	451	7	52	242	141	88	100	322	81	139	230	124	7	98	46	147	11	15	85	117	10	257	40	926	482	627	354	8	99	126	116	74	88	144	235	115	72	5	863	326	556	162	37	336	50	135	185	84	277	88	211	672	339	81	52	336	468	110	229	77	81	464	244	38	619	125
V29	148	126	297	3	310	1032	145	105	276	124	401	99	50	196	185	103	98	332	186	398	393	125	404	448	519	34	96	10	154	184	413	222	853	239	303	25	126	68	236	17	32	243	182	193	541	164	479	107	476	147	348	766	24	340	6	359	182	263	58	1131	434	282	1180	236	65	19	49	211	85	41	134	37	142	75	246	1161	272	180	254	220	87	2	10	36	584	412	223	57	74	277	144	973	225	38	287	310	516	0	299	65	183
V30	57	30	40	265	477	72	234	271	142	241	798	282	136	33	32	93	403	10	237	717	275	302	319	46	507	25	305	431	113	378	154	12	249	807	170	173	201	137	198	200	252	613	320	292	593	95	430	14	24	441	51	112	10	134	191	25	155	185	73	31	237	46	41	18	402	77	311	164	190	1029	171	254	208	147	457	12	820	219	779	248	283	55	181	435	239	55	47	44	326	125	0	43	136	13	131	14	85	303	263	44	64
V31	37	103	2	25	512	552	126	221	313	211	78	90	64	148	20	214	121	261	192	7	94	2	249	47	281	391	350	104	197	27	182	162	249	119	94	70	70	147	116	136	49	24	123	283	4	122	193	236	213	311	184	216	120	184	23	40	75	99	216	341	16	232	142	348	55	135	278	144	111	710	42	71	208	3	451	253	128	515	54	131	96	91	95	98	50	63	323	408	418	304	2	215	257	279	139	143	519	922	38	6	77
V32	259	250	17	46	290	181	499	23	348	286	475	10	64	30	534	272	120	151	323	631	181	263	641	242	795	205	370	444	250	91	272	38	26	227	403	144	747	517	62	88	174	185	581	46	560	29	23	84	67	33	26	41	97	826	787	153	12	641	0	262	112	113	400	292	134	325	92	37	5	4	374	123	64	23	176	25	2	43	316	25	194	130	456	107	106	50	148	972	68	59	233	37	74	255	117	323	25	567	6	362	253
V33	311	326	108	115	81	211	135	16	487	228	475	226	142	646	661	239	295	131	440	364	169	675	277	871	118	62	129	85	437	750	160	20	64	275	240	58	55	217	42	149	78	181	21	279	1	123	189	90	33	60	142	87	18	169	26	93	662	42	252	30	293	60	31	313	71	146	166	29	237	77	83	46	12	169	60	28	88	90	373	7	466	54	186	146	187	533	145	116	334	6	40	73	447	53	537	147	70	130	92	348	277
V34	128	177	37	186	105	20	511	70	76	8	435	3	467	120	167	354	4	159	163	77	1	51	35	432	245	852	84	142	45	23	269	764	201	280	536	157	121	113	38	16	60	235	66	63	2	233	107	255	498	53	60	126	18	110	155	465	233	14	42	67	82	98	166	354	476	45	207	41	149	47	113	335	7	125	388	50	139	34	223	279	21	80	377	628	90	153	43	84	648	727	119	230	115	188	56	42	265	28	132	202	156
V35	210	28	2	128	22	2	53	24	29	136	417	62	452	542	231	108	420	320	50	58	239	543	171	45	61	190	44	157	111	29	222	88	7	489	26	559	179	56	543	50	191	211	200	23	41	531	635	140	1038	231	336	80	447	137	285	163	93	144	3	100	70	1028	123	147	151	360	760	71	43	718	51	1062	200	61	38	1	62	48	256	193	277	461	283	346	28	109	20	44	280	196	26	121	223	199	67	413	11	54	111	288	152
V36	131	54	397	167	98	129	207	40	162	283	198	358	14	193	456	291	87	1	432	64	473	143	65	332	902	357	27	361	390	103	112	14	173	170	319	4	11	71	255	320	210	13	41	42	701	58	223	65	442	138	55	129	92	2	190	293	13	313	75	204	125	21	427	340	204	265	297	312	293	47	119	31	586	217	109	214	810	285	115	266	211	416	233	14	64	394	201	503	676	299	19	5	76	233	95	18	8	163	62	100	121
V37	18	296	66	472	127	267	19	60	455	177	10	65	108	43	183	35	192	318	160	313	163	21	51	111	280	86	387	434	90	91	1	292	247	13	135	36	399	3	122	1	62	0	22	95	153	241	245	112	167	97	3	14	231	320	454	154	305	70	866	376	104	318	40	265	5	341	322	268	109	430	132	49	81	38	18	0	49	239	211	92	2	465	536	186	212	549	307	87	874	771	378	65	17	296	343	716	663	158	126	77	178
V38	285	52	272	93	107	324	168	398	12	204	8	457	152	155	76	23	400	135	405	270	35	90	198	302	367	357	45	81	50	55	222	409	237	238	95	52	63	57	298	338	236	206	84	6	52	6	541	447	133	138	92	330	134	452	70	146	511	139	596	11	270	191	61	4	329	33	218	12	0	360	383	451	82	364	168	624	175	321	43	281	292	37	154	340	187	301	158	71	45	233	97	24	1	389	18	91	112	282	249	8	179
V39	236	20	182	75	71	113	126	164	334	583	529	151	391	125	308	22	112	697	166	424	2	70	169	95	175	66	71	114	130	60	64	419	18	2	14	672	87	93	4	7	902	47	716	214	13	41	57	94	353	68	45	707	155	9	50	216	336	91	54	436	11	211	330	31	80	24	130	112	36	178	221	84	61	62	72	199	520	151	116	193	168	66	4	598	84	216	464	155	47	51	121	110	79	213	7	17	167	272	318	130	140
V40	284	88	37	124	141	92	82	76	1	156	229	187	220	203	128	213	26	2	151	398	117	251	285	61	712	86	28	532	102	24	108	3	16	162	150	330	207	308	243	22	247	828	9	101	704	1	92	2	163	39	381	143	22	71	647	174	196	81	240	222	75	485	459	140	224	687	250	20	183	21	110	265	43	165	63	175	1311	218	163	6	472	49	64	324	264	328	4	278	313	1	581	92	133	641	100	162	149	63	266	6	181
V41	173	182	72	26	95	341	559	57	30	17	46	7	525	88	773	144	257	185	638	58	149	210	24	376	376	97	70	494	38	137	182	307	218	33	68	46	9	106	38	31	304	71	57	320	13	6	110	42	93	484	161	368	207	389	8	184	133	87	21	610	442	105	101	64	51	411	36	380	329	202	174	188	647	417	146	186	152	202	183	201	127	382	480	33	70	161	7	116	236	596	122	205	16	456	770	175	136	87	1240	69	166
V42	41	176	391	268	382	274	82	446	19	162	11	2	85	578	137	418	165	12	192	185	243	121	686	90	29	26	162	116	246	76	79	245	114	674	144	56	381	140	351	357	413	352	206	197	134	36	56	448	309	170	54	11	461	39	181	370	206	70	170	6	47	197	89	191	211	7	89	322	282	69	59	147	19	156	56	142	419	76	97	134	212	227	26	89	124	25	28	28	314	647	75	11	104	774	171	34	428	82	394	194	94
V43	121	206	45	258	231	8	326	20	121	96	127	30	66	363	467	133	407	134	118	6	103	78	158	21	354	287	190	744	344	370	107	166	167	317	5	76	194	8	320	326	29	267	52	21	661	8	260	167	476	57	746	82	189	81	42	382	279	157	678	46	23	41	256	177	887	66	70	308	399	27	331	182	369	14	51	156	6	426	96	64	400	25	30	100	94	295	94	258	11	169	130	145	339	145	40	683	128	165	57	231	153
V44	130	11	272	0	72	86	119	53	2	49	30	509	93	18	1082	21	47	31	629	323	0	90	121	35	185	268	407	39	31	84	84	145	113	140	267	829	874	128	261	146	379	357	82	42	475	128	553	173	260	399	357	415	167	327	24	391	396	10	41	296	89	262	135	8	108	2	286	95	106	49	22	205	106	229	76	54	318	460	216	224	16	213	556	19	120	119	7	41	333	200	615	105	460	255	150	340	12	50	2	171	85
V45	100	118	271	394	8	350	202	83	154	552	242	210	93	39	246	698	398	221	21	490	6	217	591	1	71	273	29	56	237	183	411	276	53	113	233	211	166	38	426	759	151	165	333	277	668	312	141	249	65	760	149	5	212	77	214	26	105	28	104	454	79	159	572	546	58	69	47	143	180	306	176	185	224	6	71	194	305	104	49	6	51	190	255	327	302	361	165	299	158	42	805	14	189	332	152	381	104	681	131	3	109
V46	33	56	180	178	589	267	27	342	166	353	117	20	164	48	47	346	45	103	339	135	279	292	100	84	53	131	138	213	48	250	24	143	187	19	85	566	52	8	772	93	67	221	172	30	473	3	515	84	16	440	25	150	172	137	15	11	65	21	74	161	14	199	328	72	417	120	406	16	172	0	580	43	22	348	10	107	313	82	40	15	40	2	158	231	229	349	136	107	262	43	139	352	159	9	361	84	65	25	168	155	59
V47	501	113	184	388	397	20	218	465	24	57	36	239	265	420	249	338	33	496	84	19	32	86	18	445	63	92	144	234	51	164	202	151	145	133	306	228	1150	162	147	73	29	273	77	88	574	110	26	209	385	285	18	39	169	121	228	496	703	145	84	654	113	8	640	56	306	130	47	765	8	288	48	103	271	130	387	49	14	49	549	844	44	250	206	195	65	29	84	172	134	59	170	37	87	37	342	211	44	141	14	109	299
V48	119	28	12	132	6	6	308	205	20	189	122	51	160	71	64	401	305	77	10	224	186	130	172	364	176	251	132	113	593	97	8	123	305	31	26	77	776	37	130	216	1	87	167	13	160	54	82	1	346	18	113	184	264	188	142	132	34	635	64	158	114	159	52	251	296	94	567	165	61	400	222	199	112	97	232	193	66	247	8	195	245	66	8	126	98	55	165	4	38	90	434	260	174	228	5	306	48	55	507	180	59
V49	93	23	66	172	457	237	55	65	517	854	924	251	233	201	47	185	196	17	296	157	488	114	67	17	317	87	118	314	316	179	1	173	42	276	207	367	71	208	89	201	331	10	191	274	153	360	117	250	164	235	240	11	49	188	238	37	39	4	70	532	1259	17	166	246	354	37	14	402	67	67	99	215	525	256	209	252	25	173	132	654	191	120	29	266	481	377	212	54	383	1	115	276	475	134	202	38	146	1500	938	218	76
V50	285	149	1110	169	95	335	107	97	112	362	205	388	210	159	171	22	96	157	62	107	16	863	148	23	30	357	16	2	798	40	62	404	9	30	258	36	302	46	121	35	46	31	9	82	169	165	435	135	180	68	65	83	27	836	19	251	59	38	42	336	105	44	185	397	611	59	16	220	34	25	387	133	129	79	261	97	219	102	142	29	160	585	530	261	71	70	125	46	1	513	791	109	37	23	529	1072	193	196	328	48	242
V51	365	229	32	336	377	648	166	55	36	56	113	269	160	106	37	80	294	419	62	187	128	96	14	9	91	27	6	50	371	449	240	263	149	215	74	11	150	350	31	246	25	17	136	818	557	63	159	139	0	101	33	188	228	101	157	22	42	502	141	63	908	310	67	303	281	177	74	46	215	64	678	217	477	19	0	71	241	6	83	41	49	153	284	87	330	260	20	56	105	90	241	209	440	61	212	20	17	72	530	166	301
V52	25	705	129	162	73	84	225	37	8	76	271	390	88	28	32	17	13	69	178	85	579	1423	558	122	24	331	24	281	305	45	317	29	8	50	6	20	206	216	102	266	180	114	20	91	23	404	277	640	483	46	64	165	79	55	35	328	163	0	145	190	136	49	518	128	298	29	158	354	19	83	185	57	131	386	116	500	28	2	317	133	627	691	296	163	83	16	54	54	411	3	60	832	122	650	6	92	73	4	861	38	330
V53	167	125	586	37	99	309	240	360	289	23	205	436	728	73	96	213	486	82	509	503	23	372	208	291	76	213	68	162	43	159	147	179	257	123	67	108	102	213	100	191	497	33	332	383	222	335	329	39	108	239	6	69	78	83	421	115	315	310	143	462	199	117	0	138	214	53	55	86	309	187	8	272	20	314	83	54	806	244	99	508	209	186	508	129	463	111	27	33	195	714	203	31	147	93	553	48	313	240	23	182	126
V54	193	175	360	1319	506	59	53	301	256	134	253	403	218	115	42	339	71	45	142	208	350	464	255	56	278	34	25	639	66	78	4	108	260	434	227	17	67	41	197	17	33	228	111	153	18	390	76	692	304	455	35	202	253	4	33	87	573	192	56	31	240	75	119	29	250	168	79	55	48	164	384	6	19	186	207	12	160	321	232	48	89	40	22	73	75	2	388	16	416	55	313	263	185	16	351	137	364	6	234	300	187
V55	189	584	207	483	46	0	279	231	271	110	54	17	0	66	182	112	44	39	189	57	221	368	93	8	80	29	1068	97	425	78	126	56	866	103	405	185	882	146	70	105	66	157	25	122	138	215	52	6	316	141	175	777	149	23	105	166	34	82	87	33	77	27	93	1255	379	156	3	377	70	161	64	16	24	228	114	236	35	470	66	41	180	4	62	62	148	195	50	134	22	15	1	90	639	51	59	109	91	248	26	639	327
V56	215	231	296	260	150	210	15	294	61	51	61	58	156	91	112	329	20	14	35	35	316	123	68	8	87	88	3	86	407	133	170	107	99	51	204	70	23	133	127	309	327	501	60	93	143	35	172	613	626	11	273	36	5	23	484	32	137	273	544	269	527	129	344	522	4	98	329	209	254	55	15	523	55	847	150	208	19	339	46	9	502	88	114	16	76	137	46	27	342	135	257	24	1	97	379	139	404	35	92	1	223
V57	487	489	236	428	132	289	234	199	49	524	71	35	50	256	29	86	535	230	312	236	64	14	137	379	2	363	308	863	168	412	195	83	187	12	121	693	603	25	93	479	31	236	196	126	100	116	511	172	66	31	30	58	459	445	29	120	48	18	103	12	48	214	173	294	1014	130	377	45	6	61	172	172	101	8	366	117	202	39	43	922	182	247	323	66	469	1	107	440	239	283	2	150	379	267	30	46	548	503	51	366	450
V58	118	53	318	337	365	133	28	23	377	140	343	237	477	623	34	3	40	96	104	553	201	337	73	232	100	463	684	151	17	44	3	407	347	11	6	164	86	484	12	221	10	140	838	330	711	48	330	43	272	128	361	42	21	573	220	217	112	73	29	142	113	45	100	46	368	137	95	326	396	96	91	33	2	49	650	13	86	561	270	0	12	67	102	44	63	22	114	15	18	475	113	78	9	70	158	145	86	41	420	257	99
V59	263	401	462	79	171	64	173	594	352	76	264	1246	163	59	289	120	177	204	193	292	30	176	360	134	366	79	66	185	101	193	252	428	77	206	140	208	27	227	57	391	264	272	504	372	193	287	981	206	283	281	53	179	12	368	42	2	87	169	169	630	55	31	220	517	337	122	69	47	75	24	228	152	37	10	351	315	157	77	117	151	604	324	348	212	34	63	181	655	3	398	331	152	107	161	88	210	32	297	81	72	334
V60	58	390	5	632	115	159	94	481	214	1	293	932	29	30	45	174	280	135	37	600	209	59	69	14	158	154	387	8	122	115	197	106	28	171	88	445	278	48	225	122	922	17	241	148	48	270	144	50	53	20	65	232	318	66	268	207	241	113	15	70	229	104	424	189	250	261	145	69	445	63	107	263	158	169	32	346	122	166	87	140	31	38	554	240	154	90	152	365	8	644	56	62	209	532	284	102	673	767	538	392	209
V61	360	64	133	606	220	57	29	62	1016	190	34	153	69	269	3	23	12	108	335	119	43	171	32	11	6	251	66	537	833	142	129	825	165	146	488	242	266	105	229	288	124	98	222	189	235	90	122	206	211	10	132	44	28	144	62	9	198	184	33	279	116	44	69	7	257	253	9	247	56	124	76	344	247	300	56	57	0	117	210	19	15	347	349	11	104	91	42	185	560	40	538	66	63	528	194	725	12	421	279	134	226
V62	166	253	225	36	163	56	99	78	952	319	496	102	44	82	56	275	170	253	5	122	497	253	67	400	143	499	437	149	347	106	145	398	768	101	10	162	9	97	136	140	86	257	7	44	150	4	421	53	123	117	225	42	72	27	114	447	313	479	127	35	272	134	109	493	38	139	162	62	17	48	31	38	48	51	382	280	126	10	62	210	40	533	30	167	174	217	101	55	190	250	84	8	354	34	337	216	191	12	13	31	196
V63	605	29	252	30	128	67	238	70	126	29	37	186	252	22	324	92	21	211	113	44	29	487	324	234	172	262	167	332	342	142	7	6	100	25	41	52	171	352	249	133	166	181	20	93	648	57	82	234	18	69	231	433	53	45	62	400	395	30	961	8	152	69	23	626	316	316	7	49	0	499	471	82	123	278	302	75	306	155	75	22	313	52	41	70	22	37	616	51	1122	252	87	168	208	611	4	243	260	22	118	70	324
V64	72	300	215	428	52	39	97	79	12	438	34	267	5	5	390	1	146	81	401	57	378	409	621	63	207	149	98	49	197	225	68	2	134	37	206	3	0	53	72	81	170	619	310	310	67	37	10	116	120	448	157	124	150	206	116	187	255	1451	3	133	30	327	179	121	5	232	86	6	121	3	232	244	876	47	258	18	91	169	464	121	48	38	95	417	432	305	113	62	175	248	9	521	79	237	212	140	4	42	53	90	174
