Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	416	261	263	313	83	309	310	169	773	47	345	366	598	473	264	90	304	29	392	327	18	92	7	190	53	86	325	281	27	467	126	569	197	147	47	265	38	153	119	246	79	122	88	60	159	19	37	35	82	117	41	150	230	103	25	276	433	28	60	19	45	187	295	143	453	118	340	73	455	76	90	497	34	303	6	808	170	287	247	123	36	8	433	507	119	92	220	405	320	560	107	113	79	558	218	162	206	85	400	71	306
V24	107	339	191	228	368	76	1289	213	156	38	11	374	157	31	34	276	163	28	779	12	149	257	271	802	418	55	378	113	444	2	116	5	132	312	4	320	139	339	29	37	48	107	117	297	158	31	204	6	66	32	429	1052	214	264	209	159	97	41	78	222	387	303	150	501	117	73	56	17	235	286	58	33	458	61	275	20	237	43	669	39	98	55	496	55	399	239	199	316	107	108	81	51	9	56	87	117	43	67	355	322	193
V25	117	355	85	121	241	212	256	388	87	0	15	458	40	5	428	68	665	265	116	89	12	125	96	155	159	342	87	124	203	204	334	19	52	311	57	378	25	506	413	552	216	29	577	251	93	369	1	749	281	37	129	21	411	162	405	458	57	397	186	162	526	73	280	220	77	381	76	339	615	70	106	162	392	558	35	247	1	665	78	151	196	136	257	44	86	78	135	180	110	53	16	243	184	21	15	710	16	388	3	87	220
V26	144	25	93	356	56	196	17	14	138	430	99	517	243	632	277	325	186	197	699	95	496	972	39	18	141	52	60	53	124	242	206	168	96	48	27	182	66	42	272	670	135	281	294	65	289	139	201	70	44	10	65	117	41	113	452	222	156	235	60	313	103	190	12	61	248	25	143	167	171	114	744	137	99	118	115	176	90	3	572	413	7	206	0	18	221	12	320	42	87	461	279	155	85	271	147	268	485	218	66	216	105
V27	386	227	366	164	351	41	128	395	130	36	245	7	4	293	329	4	11	195	127	512	92	59	331	73	12	262	396	204	97	403	593	62	199	132	116	139	49	38	164	273	144	37	585	173	158	53	106	51	6	204	13	4	1255	166	135	53	90	73	87	171	527	297	513	639	414	23	207	162	769	89	145	50	67	685	561	159	444	87	188	197	39	699	197	77	462	71	130	53	105	286	293	86	54	124	929	223	110	381	63	26	316
V28	577	198	149	43	417	157	80	11	88	222	73	641	5	97	209	65	93	123	80	135	238	4	141	39	392	100	290	45	94	152	19	172	211	469	109	175	236	166	244	112	34	130	344	246	190	52	130	135	687	623	259	12	304	77	728	38	190	543	29	85	85	155	41	127	343	47	19	23	28	44	117	88	185	144	22	340	70	34	16	319	11	549	109	304	51	184	264	354	206	29	532	223	235	266	27	102	563	295	403	80	350
V29	269	249	75	74	83	18	338	53	437	176	63	112	116	206	1	112	373	32	18	215	179	29	158	372	544	64	41	3	3	647	90	94	40	250	235	109	182	7	372	272	287	42	129	58	304	294	122	180	66	114	11	13	64	13	183	1008	118	134	235	28	351	12	79	60	31	279	193	296	397	237	189	445	319	222	57	363	394	362	116	1162	41	130	112	176	401	666	192	45	178	25	63	60	339	306	268	68	73	36	296	13	246
V30	27	2	35	34	169	181	342	81	200	137	303	94	134	147	164	576	388	219	453	84	117	223	84	247	25	393	37	50	146	427	182	29	184	131	114	119	32	520	42	158	198	589	269	280	154	58	62	123	299	102	22	32	320	64	229	22	396	129	562	85	141	340	511	110	76	31	373	9	83	134	88	73	154	500	65	88	243	37	40	113	500	325	51	219	81	218	205	128	153	3	22	60	55	905	169	112	190	726	90	324	33
V31	7	3	147	352	27	199	192	1053	181	195	541	59	198	219	178	183	106	216	47	14	35	131	7	11	338	125	2	39	5	730	335	151	925	1250	24	101	59	301	145	191	305	389	537	29	133	172	42	59	123	180	19	367	855	60	13	135	518	201	422	189	81	56	47	60	239	149	242	322	50	69	8	50	422	396	377	107	487	1	265	166	129	88	40	292	64	376	90	238	291	277	68	3	165	40	43	104	309	188	50	34	33
V32	239	108	53	282	1022	30	198	172	157	282	278	75	127	647	130	104	18	99	310	299	412	40	196	38	65	13	57	108	61	360	383	21	88	9	216	505	114	256	771	91	318	100	269	131	137	289	481	168	39	385	11	351	138	387	618	19	465	93	132	15	132	8	326	60	160	750	330	245	236	209	74	611	363	422	415	288	310	57	919	120	314	413	18	64	18	437	5	15	493	77	526	87	2	21	176	118	131	191	7	62	176
V33	159	53	102	88	134	60	422	51	57	18	25	46	59	159	69	264	115	172	8	189	15	97	10	545	205	130	702	16	20	3	23	266	40	154	520	285	228	385	62	81	124	696	14	144	255	62	94	7	20	179	276	247	301	167	343	120	189	64	171	234	179	10	80	1	48	144	391	61	1	669	153	283	164	82	156	54	153	153	286	33	226	191	133	1231	781	31	479	233	115	26	528	36	3	523	143	82	135	68	54	134	104
V34	83	149	327	262	12	176	203	310	218	146	182	173	110	15	771	15	273	21	45	163	202	1	588	77	208	6	376	0	183	65	488	388	146	70	83	434	571	298	367	96	4	441	252	24	41	33	174	436	44	66	159	213	145	41	75	280	158	594	98	485	7	251	49	69	188	41	35	157	58	1033	300	276	46	61	10	105	166	80	86	55	227	18	172	65	444	184	84	411	593	154	253	70	381	160	254	13	29	29	321	8	100
V35	15	56	108	46	242	264	159	244	115	89	733	91	55	177	12	182	13	111	95	127	197	280	226	91	336	356	680	40	297	306	180	114	338	44	152	29	91	301	477	259	330	21	246	31	326	238	130	7	287	39	136	229	40	11	47	75	395	98	27	37	218	3	25	296	364	224	304	141	293	449	64	1017	14	78	635	150	38	44	61	489	63	68	78	356	151	9	115	307	331	776	48	269	131	238	308	226	100	30	173	186	48
V36	49	215	169	264	390	160	37	64	203	216	527	96	423	936	14	104	153	513	376	280	304	135	96	104	559	312	225	331	157	319	31	10	11	63	317	47	14	324	183	141	2	25	302	74	303	49	49	77	82	266	196	25	19	493	142	53	184	113	100	196	92	343	594	24	196	375	50	512	110	6	68	102	469	144	52	482	484	440	163	79	95	302	2	310	45	126	40	361	130	62	22	234	182	46	428	23	7	33	685	60	111
V37	232	81	571	38	190	27	336	337	49	732	54	157	249	149	196	110	517	244	188	224	646	310	46	43	94	83	257	134	475	3	190	22	179	546	97	701	199	49	953	43	57	270	69	183	363	341	196	269	234	166	288	32	24	181	103	60	449	55	122	97	222	138	283	254	202	219	80	210	68	152	173	84	41	177	422	376	509	245	12	40	656	47	19	39	158	4	74	509	284	96	402	12	398	468	91	16	96	20	323	4	178
V38	197	28	776	67	312	13	30	150	52	31	50	52	45	32	317	129	251	146	1	349	50	119	287	98	191	388	38	318	174	221	26	415	99	195	104	242	97	178	199	79	133	347	14	62	130	102	657	48	668	721	79	26	489	251	1055	82	171	108	84	183	52	29	85	68	115	40	149	88	402	32	242	54	182	227	9	164	50	240	51	79	111	337	23	52	269	8	61	259	55	37	54	138	14	330	160	85	6	68	301	16	121
V39	242	162	25	101	474	96	186	265	166	122	411	552	100	197	323	120	3	19	97	11	224	118	34	240	183	188	76	172	240	527	1059	22	17	323	42	68	32	197	73	197	339	919	112	36	46	115	430	111	110	30	253	25	119	68	5	51	90	15	416	4	70	64	207	524	1156	340	310	563	22	187	49	250	63	149	468	20	2	573	331	230	22	554	443	97	18	38	159	168	126	119	163	51	661	64	10	433	545	510	135	177	189
V40	67	166	153	316	125	48	48	25	16	230	149	17	99	294	171	400	375	138	87	394	448	406	123	10	553	201	187	404	21	164	28	429	322	54	149	92	146	711	223	110	0	288	337	483	813	206	17	357	304	38	362	67	455	11	12	723	73	107	986	215	75	99	155	146	144	125	386	58	89	485	46	257	129	695	475	196	189	30	104	321	42	124	112	196	19	521	449	388	9	102	661	14	208	272	96	535	179	86	178	427	116
V41	39	37	399	45	78	280	198	440	511	42	244	300	610	203	535	201	538	210	62	32	353	245	134	28	43	161	286	66	450	23	42	138	32	18	141	32	284	85	5	75	90	467	13	196	152	359	37	522	76	429	74	534	216	100	87	275	306	17	234	179	214	79	106	36	483	523	131	66	52	88	591	1	49	160	126	21	483	264	336	184	47	304	179	17	246	317	293	166	69	326	544	84	76	285	460	495	81	28	430	394	54
V42	641	13	358	14	222	94	2	37	24	359	309	154	233	80	65	162	23	352	200	102	209	17	312	80	53	74	35	740	347	804	271	18	174	293	176	495	32	338	129	13	202	147	33	418	14	290	71	408	73	75	87	16	50	646	102	40	295	2	5	111	95	140	169	322	415	248	477	14	339	34	854	36	10	22	70	11	33	59	59	26	191	35	16	68	120	200	163	10	223	507	168	34	113	84	695	89	48	49	114	73	292
V43	82	248	107	373	10	101	357	261	73	1010	231	312	250	170	15	411	140	563	58	46	37	129	108	56	234	21	143	699	45	43	502	64	345	29	140	245	27	51	289	76	293	1	461	22	130	228	315	17	67	247	923	93	12	719	56	30	42	10	310	87	316	11	96	258	4	192	141	186	328	206	3	189	42	245	118	133	98	14	170	21	3	140	167	49	221	40	116	38	108	47	73	185	48	167	374	69	21	97	22	328	145
V44	47	115	222	61	283	95	25	57	456	7	1641	249	33	25	68	257	492	948	72	164	184	352	15	204	65	223	152	471	419	541	12	53	267	11	208	116	128	553	233	49	12	281	114	75	424	16	724	138	316	19	73	624	78	133	14	614	135	164	214	19	92	297	102	138	274	11	272	873	770	174	96	39	314	113	151	7	20	174	51	234	426	336	116	402	228	34	37	144	150	340	115	321	105	127	83	121	40	47	13	71	88
V45	151	235	263	394	214	300	65	35	243	6	61	146	128	119	71	189	38	10	141	4	108	170	9	133	64	34	107	297	88	261	465	43	324	24	55	203	149	34	199	372	288	148	69	32	249	3	32	131	550	512	2	9	222	273	380	489	111	247	189	31	319	17	73	204	22	207	10	283	109	99	154	359	366	76	272	694	407	67	233	21	125	14	1	40	373	718	214	476	347	81	216	545	58	93	126	139	468	34	655	250	196
V46	113	160	267	436	193	197	220	164	131	89	109	114	124	222	6	316	45	75	94	141	128	15	126	1	104	479	53	216	423	321	606	57	106	191	275	235	20	5	292	231	207	154	45	5	2	19	192	162	7	204	33	191	108	23	225	653	85	9	1	578	147	682	207	312	38	268	81	204	114	34	167	156	42	339	155	12	117	188	137	49	228	181	175	147	40	13	616	130	557	42	273	51	56	180	33	328	40	17	7	207	135
V47	57	352	172	160	418	16	255	496	511	61	82	28	401	94	115	348	41	153	69	149	30	423	4	136	89	5	28	145	113	216	23	107	838	564	119	221	217	700	739	67	43	106	77	268	212	48	411	6	307	127	89	357	283	93	53	89	67	65	592	402	41	507	95	129	258	90	26	439	228	367	112	151	162	326	55	177	175	386	102	27	8	526	2	10	937	178	140	78	273	354	119	539	399	387	342	429	436	163	564	191	197
V48	172	16	83	327	200	106	93	41	142	111	469	335	93	185	190	31	294	32	345	25	662	218	224	327	334	121	59	30	40	335	130	288	37	113	17	53	65	538	84	26	73	19	6	66	220	9	188	385	41	641	840	138	8	213	51	393	441	502	199	77	91	162	254	327	201	11	273	290	119	88	137	218	487	420	152	319	67	79	194	40	186	80	43	282	27	99	57	231	12	39	16	88	291	83	337	36	142	199	210	400	116
V49	284	140	200	32	6	7	573	439	15	501	260	33	37	64	195	28	44	942	290	305	47	84	40	199	103	252	67	651	138	148	95	118	87	206	428	136	103	295	297	419	70	208	345	34	300	72	214	313	97	143	519	102	122	131	0	18	743	33	201	86	376	177	82	30	329	315	90	372	273	21	370	36	113	343	98	468	336	193	468	578	222	130	9	506	854	29	116	201	188	14	64	750	203	5	287	93	1	204	223	58	232
V50	135	64	125	312	47	192	165	180	283	271	143	264	682	96	406	1067	261	252	129	276	15	15	19	65	33	261	11	305	11	355	296	547	64	27	391	192	59	843	123	42	40	225	132	166	523	37	202	73	4	200	71	176	227	71	13	41	4	373	461	39	59	0	65	268	81	326	179	140	366	279	136	680	37	236	85	58	49	473	371	241	462	51	26	210	351	146	1	398	41	37	638	33	142	65	200	27	376	761	149	41	118
V51	97	378	33	340	295	162	351	590	158	62	362	338	38	62	6	112	255	85	283	62	30	504	571	189	271	43	176	66	19	187	95	301	83	18	110	92	261	38	36	31	738	323	877	16	255	530	191	431	1	60	10	25	290	473	8	82	21	4	103	331	206	202	43	275	22	180	149	136	155	150	28	3	81	191	150	150	210	308	239	437	118	283	375	144	255	196	39	73	102	354	132	285	47	43	50	194	151	140	847	147	235
V52	74	560	245	492	155	264	89	132	44	972	558	457	206	107	148	439	32	119	1036	217	557	581	164	183	77	61	269	99	355	222	39	64	7	4	78	30	99	305	115	329	73	10	1410	10	37	192	7	181	338	76	157	482	1	190	3	53	336	292	248	76	55	25	116	979	251	65	22	45	268	98	395	307	81	11	117	85	751	131	412	67	150	243	308	4	95	116	120	601	253	156	3	265	597	134	221	86	48	6	7	165	297
V53	15	20	793	15	253	318	350	336	151	111	179	212	287	80	13	16	76	50	57	404	172	100	83	439	138	372	263	13	190	30	7	149	39	9	502	213	173	510	93	208	204	707	1103	601	285	37	49	425	76	157	296	317	349	97	13	184	113	95	36	23	99	651	215	45	460	263	58	563	145	146	173	150	388	269	65	318	34	108	285	125	155	125	586	168	351	384	96	109	48	44	40	204	487	75	144	731	166	769	103	110	28
V54	145	10	12	376	110	199	510	226	33	166	115	79	219	116	264	219	15	15	107	192	208	178	221	33	200	377	43	470	140	533	156	85	992	89	243	548	88	190	356	30	36	206	43	22	158	113	149	112	107	556	98	152	923	338	324	127	568	141	123	160	20	317	684	36	52	5	211	38	359	1276	1274	354	1	405	262	101	73	329	132	240	30	398	138	58	28	9	75	295	47	742	134	1048	98	34	5	118	70	15	176	169	81
V55	5	176	124	147	69	595	240	114	393	98	109	511	350	480	331	54	109	310	86	170	369	183	134	89	806	300	134	77	909	589	22	73	412	26	143	211	188	85	217	24	283	107	23	48	94	219	237	99	100	44	49	63	272	481	336	85	83	63	87	646	17	320	153	172	61	30	163	76	328	27	16	315	87	21	300	411	281	1	289	112	884	299	1	100	117	2	219	28	366	612	28	316	187	102	119	267	228	288	118	43	97
V56	93	414	209	418	14	620	63	6	388	42	430	11	280	104	266	105	417	50	253	79	1013	1	621	155	762	169	165	19	96	267	38	442	452	214	90	152	736	74	712	310	444	260	398	207	479	103	66	233	278	115	196	303	25	64	193	111	448	109	218	205	42	101	0	458	102	344	111	7	347	13	69	1268	389	55	14	6	124	159	146	377	547	79	51	295	123	10	40	52	288	457	200	12	36	132	289	93	261	76	6	6	267
V57	24	18	867	155	6	211	180	256	309	17	301	156	240	386	393	234	111	93	56	180	86	38	157	185	57	77	126	1	463	176	2	111	41	20	38	21	260	444	857	241	1352	266	68	517	130	125	367	191	297	134	524	139	173	530	245	133	174	22	281	558	439	72	166	381	394	46	20	34	163	14	216	6	89	0	76	215	526	160	290	515	50	21	110	105	209	394	17	121	61	56	13	44	95	262	126	107	251	39	81	112	44
V58	10	94	65	147	280	158	49	411	230	28	4	715	483	225	71	698	275	188	342	132	78	117	127	46	134	458	153	96	97	807	69	213	40	32	85	112	54	432	0	45	49	57	210	0	234	3	1	46	8	273	138	113	184	21	426	227	313	4	205	229	108	128	7	166	315	118	180	276	249	3	21	170	22	10	26	100	103	112	32	191	58	21	198	619	251	299	178	335	155	429	22	424	79	97	87	85	129	0	54	151	64
V59	8	32	153	47	713	111	213	269	97	83	89	35	33	116	171	555	29	265	108	1077	79	202	329	228	63	355	74	69	176	148	39	226	67	493	295	378	151	346	19	219	577	72	146	224	72	578	320	31	134	760	163	349	82	52	587	218	152	351	306	27	287	246	314	104	35	1	420	4	60	96	110	550	112	95	586	102	32	31	149	41	95	277	158	382	52	125	506	48	89	326	491	24	104	19	177	185	191	141	47	287	49
V60	53	102	17	103	22	279	0	333	60	270	282	63	244	119	210	59	143	82	270	113	52	261	192	193	223	263	696	5	91	280	760	902	155	100	692	475	459	163	453	171	297	388	217	390	180	312	247	424	67	108	1015	342	262	157	101	570	386	78	138	391	98	59	51	17	209	274	131	54	77	34	918	411	125	213	34	446	514	33	397	22	20	82	336	180	37	107	406	0	272	235	32	1220	113	76	35	14	110	125	248	96	80
V61	9	311	29	36	356	16	17	60	141	471	188	51	1	168	69	32	47	859	374	2	658	4	346	54	79	157	62	85	109	609	260	422	220	225	18	441	48	293	343	278	299	49	20	55	255	317	693	181	70	205	183	252	238	266	6	263	143	173	86	173	564	452	65	352	338	70	222	55	450	455	103	742	57	184	217	347	0	13	29	185	164	495	32	330	73	514	152	221	266	22	80	42	457	793	742	416	92	2	106	116	171
V62	126	530	919	192	179	309	277	1133	702	287	78	37	52	399	77	844	207	105	335	102	10	781	159	61	71	18	34	83	359	84	352	350	504	75	165	3	19	632	241	152	50	528	500	167	291	3	212	224	734	341	46	141	86	0	18	198	82	258	64	29	58	135	161	207	469	74	151	32	65	168	41	2	100	17	20	256	9	123	83	76	82	104	52	45	245	199	375	52	77	69	253	157	133	339	49	525	15	537	333	87	278
V63	60	467	199	6	138	120	413	36	42	7	185	127	325	148	188	1	46	165	38	1135	469	28	116	22	153	140	145	65	104	964	451	497	155	295	215	149	240	242	149	26	47	275	111	30	424	48	455	33	255	417	128	119	299	120	239	142	17	58	297	70	29	94	10	454	75	450	184	180	214	359	93	219	61	170	13	6	219	356	45	1046	155	57	38	707	263	62	596	20	227	56	394	368	45	153	501	276	462	522	94	431	253
V64	40	234	211	444	326	50	319	473	318	92	9	424	37	675	317	10	35	38	202	329	90	621	48	30	280	134	117	300	507	129	505	1195	150	28	174	802	75	317	82	274	25	250	93	63	109	248	111	61	4	418	133	452	185	499	199	26	57	96	60	241	76	225	253	6	277	292	93	268	135	52	47	32	57	237	135	294	177	182	118	98	306	307	500	177	156	754	24	32	88	646	282	67	125	143	88	383	97	53	581	88	147
