Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	53	20	89	213	129	87	44	206	18	112	185	439	38	546	937	407	91	181	128	4	177	654	11	278	5	62	38	79	347	364	310	34	14	311	233	50	100	741	66	17	364	17	1066	430	1318	3	852	58	5	147	29	310	97	197	470	147	214	42	156	250	1	225	54	76	194	263	382	38	21	831	150	269	88	146	103	800	352	44	95	23	223	58	122	94	56	509	185	65	25	108	48	70	50	271	8	157	526	90	23	957	75
V16	206	352	652	504	8	64	86	77	15	412	115	80	157	260	35	1637	0	15	59	387	6	111	446	78	165	190	112	219	2	237	192	15	388	547	162	39	411	40	98	118	13	465	364	98	247	225	28	133	170	408	10	162	159	240	176	662	179	116	92	64	250	777	83	46	224	7	137	344	60	147	447	67	117	33	172	169	449	338	159	125	128	83	41	62	75	222	1374	251	276	165	228	119	110	254	180	8	295	116	151	323	237
V17	655	269	483	250	363	240	222	24	4	325	48	271	5	30	153	49	157	145	795	229	161	63	3	403	297	223	43	144	98	99	6	89	46	150	457	387	127	176	664	16	225	263	17	207	395	333	57	408	91	5	1	106	286	150	522	224	86	109	79	131	490	459	185	356	172	158	42	314	433	158	437	29	243	6	13	133	12	289	182	321	116	210	263	674	151	88	445	46	38	136	433	490	323	241	421	241	253	27	130	90	558
V18	64	349	73	203	725	316	131	372	39	253	15	277	218	165	165	27	378	34	11	109	120	264	145	205	34	416	258	34	271	199	3	588	204	162	89	27	36	25	61	11	74	26	94	657	252	534	189	267	123	190	46	438	128	169	213	147	112	80	371	536	66	79	12	264	94	601	112	19	970	16	70	28	22	422	387	246	75	82	119	31	57	94	134	45	106	245	350	271	78	78	163	38	112	255	143	136	231	155	212	659	111
V19	116	78	194	63	336	379	104	884	36	86	136	104	160	137	166	52	36	42	395	355	185	12	233	307	227	113	76	101	104	44	50	87	103	57	72	239	135	87	89	432	7	409	154	218	48	274	103	1252	243	105	293	27	42	25	34	317	504	320	39	154	500	119	71	247	81	84	257	101	52	2	110	40	170	275	107	40	176	178	369	12	282	144	226	157	330	26	56	107	20	293	166	359	202	120	88	104	90	471	51	563	111
V20	72	137	158	192	19	73	37	386	22	288	1017	864	224	72	6	101	37	93	167	921	223	12	164	130	22	152	201	265	217	94	166	617	284	66	231	516	135	180	157	61	58	48	9	603	453	280	104	312	226	28	266	279	247	126	36	96	243	316	139	272	599	146	352	159	526	300	33	283	16	1	267	6	62	89	96	253	55	41	162	299	14	111	12	222	548	12	157	143	42	34	88	113	246	52	397	32	477	110	455	338	101
V21	83	237	18	3	71	278	422	163	70	138	13	292	300	560	105	1663	388	110	644	267	523	294	67	157	121	352	155	105	69	432	152	420	245	71	72	584	223	332	422	110	100	224	424	121	77	103	191	50	652	318	30	1118	66	62	537	729	296	160	1120	143	108	26	116	169	78	429	222	51	228	291	299	40	181	223	41	122	79	63	33	62	184	127	83	33	242	274	111	307	42	145	603	88	157	121	60	170	5	460	110	90	121
V22	161	244	25	322	17	225	138	30	147	69	55	81	39	201	81	109	22	89	72	94	119	55	120	93	36	422	117	110	257	187	154	93	132	131	27	85	23	430	111	119	180	71	247	184	2	34	9	259	71	462	354	43	703	17	85	18	298	92	85	20	54	16	395	49	40	39	2	104	531	401	650	101	126	79	610	490	529	307	609	223	154	248	102	161	3	46	5	286	68	19	72	1026	84	274	41	51	526	32	43	117	175
V23	55	182	1268	45	44	258	223	810	980	125	300	232	91	75	1	504	35	220	89	26	107	221	73	71	49	52	7	16	72	320	66	520	16	68	122	179	654	276	48	187	96	331	890	10	78	103	288	462	108	107	353	76	321	77	49	179	210	720	127	374	11	1	286	17	107	103	400	53	78	18	399	181	33	205	54	153	295	674	440	465	47	284	247	84	228	544	107	44	142	262	33	78	2	206	160	333	536	30	78	163	100
V24	22	60	27	100	643	217	1	90	234	468	95	58	78	228	772	7	593	97	0	122	263	394	92	71	460	232	356	20	531	69	251	298	162	259	68	54	35	639	137	127	462	253	35	79	8	174	103	36	272	181	69	221	118	203	44	322	319	96	94	684	239	36	107	492	79	59	11	30	73	14	164	382	186	210	70	36	63	211	461	86	469	358	249	159	15	116	69	119	278	321	227	325	83	18	567	147	16	330	40	6	52
V25	86	65	5	144	255	506	135	73	113	43	154	886	51	320	0	92	629	123	162	215	45	66	125	57	233	299	309	99	140	304	70	244	55	48	14	35	203	100	314	52	94	57	203	1	121	49	88	484	21	381	86	597	262	144	357	30	383	125	102	1195	102	111	245	422	236	239	66	236	863	163	257	68	70	647	153	341	26	106	103	73	299	242	44	56	176	124	38	388	526	44	118	1109	123	71	30	55	278	7	62	97	109
V26	386	405	84	187	4	104	61	279	528	494	314	594	37	40	488	93	197	137	118	674	364	49	233	1	508	26	64	121	518	81	247	100	176	98	65	95	390	16	17	364	81	261	159	779	299	390	53	205	29	286	418	194	27	17	21	249	254	88	85	394	88	101	293	326	138	150	469	876	164	712	65	319	21	51	50	500	1024	14	419	93	199	68	107	333	50	80	172	762	203	81	533	365	1208	174	76	272	204	28	339	190	345
V27	120	298	288	116	363	521	36	78	49	43	233	54	201	155	96	528	277	90	277	157	81	75	50	190	72	30	281	150	41	1	158	125	181	201	195	266	87	650	148	655	273	220	154	123	54	185	135	26	95	11	115	104	18	8	306	84	555	71	212	95	108	104	38	39	24	1898	257	22	181	259	93	113	585	38	65	160	61	10	422	75	488	420	19	29	68	682	60	200	36	35	161	145	478	18	25	659	25	572	54	50	153
V28	36	717	796	477	191	57	307	176	16	53	14	50	145	42	208	642	36	57	497	147	622	712	90	311	60	308	148	2	171	289	1123	46	6	293	243	40	340	185	1	523	153	102	733	21	304	503	637	84	299	277	288	126	148	58	64	33	76	23	336	390	822	8	10	52	172	126	197	146	4	216	637	72	549	228	142	290	101	48	38	12	54	452	61	409	195	48	130	122	214	50	0	19	139	879	273	61	12	185	7	298	140
V29	551	69	23	70	210	157	234	55	304	225	171	57	189	130	63	110	73	9	656	327	90	282	319	52	305	214	597	26	219	286	338	4	57	440	253	18	165	409	453	104	238	23	90	222	90	113	5	162	124	4	106	9	38	65	269	268	27	306	54	716	33	389	7	13	389	307	15	30	58	133	109	505	192	490	381	395	105	86	229	70	592	101	174	645	422	123	554	365	421	104	440	592	337	69	336	36	265	106	308	42	451
V30	704	12	4	381	1	266	42	267	108	193	30	19	325	501	137	23	285	146	414	5	157	198	96	90	778	132	2	471	461	80	127	325	42	201	33	87	109	429	190	360	25	67	87	255	194	191	8	646	425	425	115	66	162	224	49	143	35	945	26	440	191	210	9	143	458	75	32	187	175	54	7	73	142	58	93	190	141	226	287	871	33	576	106	139	22	79	110	340	354	141	532	66	160	727	46	32	363	665	94	159	571
V31	630	346	679	44	35	169	536	44	75	142	21	71	190	344	97	5	854	47	37	144	309	20	578	117	121	168	362	119	115	53	246	907	83	753	73	363	50	89	369	1319	247	67	639	510	319	8	70	78	476	40	219	64	168	68	38	137	266	75	313	197	24	638	7	10	424	31	81	209	339	554	440	299	70	707	591	406	74	103	253	85	521	51	124	156	361	103	186	579	42	19	343	110	463	12	107	354	659	386	21	0	545
V32	354	220	233	59	70	692	22	509	180	154	222	227	83	166	208	251	339	73	127	18	290	66	385	127	134	98	155	166	130	514	300	8	189	802	95	609	134	536	111	105	100	92	253	109	681	28	21	64	7	121	514	364	13	194	247	143	19	206	94	35	158	22	56	83	66	94	21	530	79	273	88	225	75	88	30	397	179	29	746	241	139	264	49	619	518	202	68	437	165	167	106	212	178	602	74	525	204	159	77	393	326
V33	116	172	361	34	126	676	75	5	192	183	328	65	362	241	376	146	91	51	188	395	232	170	155	307	135	259	103	253	196	31	160	56	38	453	82	73	69	442	1042	462	0	137	54	2	71	307	125	1	120	134	90	301	227	245	27	54	364	544	123	1	408	277	201	698	259	107	94	102	64	238	651	136	70	78	76	39	32	565	272	67	35	137	121	170	50	235	47	512	48	304	14	518	88	9	30	98	2	963	1205	122	126
V34	56	95	248	232	44	939	3	278	156	216	148	23	228	123	62	443	387	86	223	62	522	532	779	213	465	232	442	210	14	28	62	248	77	3	215	309	54	405	213	302	97	303	22	380	231	49	5	272	61	0	319	139	76	190	91	22	751	379	25	76	146	235	295	103	912	216	41	113	50	181	586	29	253	14	20	286	3	70	193	88	810	145	77	600	66	44	246	333	936	273	152	44	122	3	126	191	97	3	88	603	75
V35	129	113	44	240	481	107	833	319	136	169	134	662	148	234	72	42	149	138	605	73	64	152	216	198	294	255	21	57	330	390	258	22	262	239	54	44	259	74	332	73	64	93	140	404	302	16	45	40	22	451	26	27	54	226	110	436	169	283	64	1	38	77	28	531	108	54	91	164	21	100	97	8	82	238	36	376	735	410	117	415	50	241	908	605	185	105	173	45	24	6	7	136	38	194	158	99	84	111	656	442	157
V36	8	65	67	230	44	270	133	103	165	180	751	117	219	189	59	520	200	115	495	152	232	48	133	29	232	240	7	285	8	127	309	69	164	42	80	40	232	36	55	66	59	337	205	116	156	349	17	228	640	58	33	40	8	0	74	30	132	52	157	359	256	124	559	369	14	295	47	85	115	155	217	285	94	220	317	93	13	733	501	246	42	90	14	45	251	75	162	53	23	107	104	29	749	97	575	131	15	11	131	15	34
V37	301	203	688	935	176	1	49	110	254	217	11	82	821	543	23	468	56	159	630	48	917	165	327	170	363	104	395	385	383	70	657	54	182	144	736	613	64	72	198	138	501	222	279	70	530	98	194	40	103	33	526	267	31	57	50	206	207	628	151	739	331	210	84	126	486	639	23	136	785	162	473	27	83	23	524	84	434	66	34	174	66	143	506	385	295	107	145	237	67	47	352	293	10	32	104	9	47	332	159	96	272
V38	7	91	219	300	268	60	126	83	81	321	138	18	696	355	418	19	233	64	293	55	62	152	429	166	1115	262	112	786	98	237	283	612	102	146	84	69	548	41	110	161	48	78	168	127	381	41	823	176	182	299	21	930	260	30	59	99	65	425	498	167	45	102	70	209	599	128	278	34	116	439	140	166	170	731	19	49	494	149	238	240	4	70	27	315	69	399	143	333	100	115	90	356	104	325	282	123	86	2	3	54	37
V39	602	769	196	20	24	50	105	494	148	818	47	174	100	735	171	162	43	15	82	133	62	785	560	101	35	228	2	86	30	72	356	17	53	439	23	11	38	685	1208	17	43	198	840	725	742	148	316	382	214	313	498	283	750	125	86	424	110	164	211	335	283	19	249	229	14	290	3	362	69	113	220	55	269	55	194	78	294	275	6	654	273	676	137	97	561	396	34	110	360	405	32	117	50	499	51	69	222	104	272	80	595
V40	94	148	100	56	275	167	208	105	17	322	145	473	125	92	194	47	104	440	44	21	82	470	96	154	253	68	119	113	183	44	148	129	56	308	293	10	532	153	12	108	307	524	133	4	229	180	122	32	41	164	326	10	445	168	73	71	1072	8	14	67	104	231	21	30	240	270	63	88	81	111	547	558	63	133	57	19	150	27	492	2	394	26	56	383	130	83	95	230	39	499	404	25	63	294	139	283	44	51	55	120	127
V41	2	13	232	100	314	125	43	83	36	237	299	84	71	144	223	124	141	143	112	289	136	576	7	11	46	139	296	205	517	5	103	287	56	123	233	131	104	117	711	491	299	76	216	13	20	186	141	202	335	113	382	651	293	85	150	68	68	10	273	388	343	4	10	19	527	91	194	299	332	136	20	73	89	89	328	26	259	49	455	79	334	311	100	196	9	4	361	555	261	48	86	81	44	103	22	231	26	285	16	4	20
V42	200	145	507	73	254	24	86	153	18	133	219	135	130	495	31	2	27	26	66	304	26	130	25	293	159	32	204	5	5	476	267	8	7	103	34	156	171	102	55	235	1067	806	420	19	95	49	23	16	420	171	16	123	268	315	61	90	66	163	241	6	17	175	282	123	123	174	68	374	195	108	217	375	14	370	52	193	25	107	248	82	70	103	551	63	175	150	19	104	224	746	25	119	318	296	113	14	98	284	39	524	187
V43	121	17	91	172	187	156	31	598	661	39	19	51	270	79	958	28	321	44	213	63	53	57	84	102	169	300	92	252	52	390	204	16	451	127	136	6	47	79	50	69	180	79	19	131	95	274	32	164	203	31	41	5	438	12	100	93	84	166	1	19	14	341	31	209	184	135	318	155	119	117	55	110	116	210	4	73	66	542	396	908	48	228	16	342	44	218	190	43	0	165	383	210	20	28	84	753	2	17	55	107	98
V44	189	248	613	182	15	65	160	674	119	29	16	49	47	88	45	351	345	130	102	52	621	36	44	260	236	41	78	430	50	144	105	446	52	190	307	91	382	104	264	74	21	104	313	65	29	28	55	25	48	671	305	144	124	90	335	122	207	189	128	76	110	8	198	485	21	378	129	19	41	846	120	112	632	173	565	952	176	86	95	358	74	317	51	98	141	7	286	286	118	700	226	359	150	91	27	166	115	91	32	18	209
V45	282	335	9	1	596	531	29	87	41	100	208	107	98	0	14	158	286	71	60	407	9	313	61	23	478	45	162	134	66	234	427	137	625	74	74	277	49	347	505	217	168	497	131	103	241	261	74	156	156	8	371	102	117	307	102	106	178	140	263	341	147	2	53	78	195	138	17	95	164	69	155	593	309	114	176	105	226	55	5	144	75	88	621	18	6	28	67	21	138	155	150	378	31	161	11	127	60	114	231	1	264
V46	56	257	89	833	222	306	717	202	7	24	36	58	431	390	209	188	142	52	104	37	462	52	289	539	282	164	545	38	144	847	630	215	7	176	46	493	457	62	292	48	2	70	226	53	283	111	370	44	153	84	72	10	4	83	521	15	2	413	186	302	149	353	320	104	325	4	297	144	61	169	433	3	758	341	209	287	228	69	28	586	95	95	321	178	285	98	230	71	0	34	72	56	48	66	148	104	117	125	13	53	86
V47	47	108	282	223	18	13	106	719	75	46	34	570	55	293	95	181	517	133	166	209	150	141	410	182	164	527	117	39	110	758	8	506	368	65	159	161	248	21	144	122	1	59	93	2	84	10	486	86	448	300	393	7	55	91	367	177	48	178	630	121	31	77	175	31	665	679	820	46	13	123	78	292	127	30	43	2	64	374	15	42	546	25	63	170	393	20	130	553	84	33	296	145	118	88	640	321	160	122	731	417	80
V48	186	523	33	95	178	62	6	5	44	527	169	65	89	85	90	369	94	44	311	102	632	136	62	64	93	823	56	61	118	193	18	8	9	120	394	16	58	105	3	113	310	476	26	102	84	4	29	427	72	263	340	221	705	110	56	62	90	355	233	74	44	188	126	9	68	172	179	180	109	71	68	292	247	60	559	65	250	85	359	74	113	2	88	38	338	669	215	54	39	47	387	74	623	54	81	318	57	53	10	370	239
V49	224	254	80	133	98	233	32	54	47	860	1130	261	120	190	338	824	96	813	226	251	492	339	255	110	163	144	381	15	122	16	28	53	52	281	139	61	175	180	290	414	29	99	668	19	43	25	63	108	210	21	431	26	9	138	441	25	88	480	56	148	56	11	38	58	36	19	133	701	119	54	212	494	373	253	95	305	285	24	191	365	3	28	371	53	15	88	86	9	343	70	51	56	115	873	6	386	404	127	331	73	235
V50	119	96	308	30	125	31	74	39	197	735	243	193	220	304	505	214	227	22	218	9	365	1007	250	383	57	295	514	35	223	3	208	574	131	122	50	8	47	12	162	84	183	338	352	299	11	12	406	212	462	53	175	124	56	256	216	234	74	75	217	217	180	427	8	268	38	250	278	670	129	149	165	48	53	15	41	21	61	34	125	1091	266	47	10	308	8	692	106	220	311	31	210	14	381	139	460	314	20	173	184	452	135
V51	236	55	36	582	544	411	126	227	159	251	114	519	251	30	400	71	50	212	145	318	379	384	53	107	61	171	482	530	1032	451	591	14	192	255	605	103	533	281	3	340	43	238	184	32	74	46	316	206	117	90	670	23	148	45	130	47	221	1	286	87	117	450	88	118	47	212	238	20	29	158	430	276	40	47	74	110	189	380	17	58	216	2	38	286	806	23	465	363	129	4	25	455	348	148	134	17	60	130	41	329	192
V52	582	3	152	56	312	420	27	95	139	220	244	542	98	18	161	76	8	58	28	477	198	183	295	53	19	211	168	24	98	219	207	564	141	195	21	102	325	75	117	18	24	10	171	144	367	136	451	218	0	53	94	53	80	56	64	122	225	267	92	17	256	155	93	107	566	85	485	81	11	70	300	724	75	23	66	205	33	405	216	103	171	130	92	98	67	17	450	8	66	19	56	183	25	45	138	255	76	58	46	390	472
V53	220	92	219	55	154	226	191	14	250	179	455	433	141	43	25	5	671	22	76	379	187	2	91	71	398	59	136	364	22	435	99	622	50	465	193	219	249	63	147	330	5	63	136	126	364	470	612	132	523	856	596	370	74	143	235	186	219	9	353	229	15	319	0	246	39	312	34	251	4	193	247	263	109	16	3	141	216	262	44	401	36	69	59	949	26	181	22	446	159	125	417	381	40	170	256	137	230	89	77	352	196
V54	28	324	454	25	84	129	539	706	521	68	417	93	256	3	161	142	367	269	295	104	253	160	60	397	613	69	386	88	133	61	77	14	164	205	237	115	52	389	10	168	280	877	99	90	521	155	293	122	157	82	724	497	228	73	160	37	170	172	58	375	110	31	805	120	27	16	232	4	549	176	608	64	151	142	1149	302	6	137	141	114	192	163	65	284	132	25	151	271	333	113	150	31	339	18	230	23	7	19	157	13	97
V55	148	413	196	309	15	50	14	133	11	106	138	256	324	207	210	12	180	105	392	276	55	106	405	42	405	119	43	14	11	53	68	298	105	385	47	74	162	190	273	205	368	77	24	128	266	95	57	793	301	12	287	38	687	120	146	93	111	227	222	132	40	24	323	68	180	412	116	213	642	70	511	29	101	80	437	121	15	119	396	244	84	701	93	11	128	215	48	87	129	175	20	8	288	174	39	118	203	132	43	153	187
V56	101	37	267	181	108	598	224	16	57	287	859	13	24	264	46	119	22	24	51	187	164	393	7	148	370	220	55	312	314	561	309	12	124	317	400	192	214	383	62	436	2	56	244	486	2	56	259	56	36	263	364	960	443	102	390	213	676	94	489	167	342	51	94	36	66	79	67	8	173	269	135	334	49	58	13	304	33	255	215	79	116	160	68	498	53	365	17	145	15	3	99	8	63	14	199	43	74	358	31	74	110
V57	815	55	112	168	126	378	366	68	112	141	16	464	388	161	152	375	99	146	213	21	43	581	82	16	168	40	123	263	20	121	93	203	31	109	55	333	90	164	1249	52	249	159	188	24	136	87	8	6	14	80	145	201	74	40	132	8	520	19	64	104	32	245	291	111	111	80	298	758	406	305	13	92	8	319	210	127	101	1027	153	145	405	49	8	169	306	144	104	82	163	10	155	92	60	320	288	11	704	194	152	270	631
V58	7	27	147	11	181	24	421	74	118	237	46	18	56	41	232	265	448	45	32	106	379	207	204	260	210	42	98	146	63	234	25	154	288	44	508	20	310	12	89	186	68	252	99	178	190	47	84	138	186	3	6	285	357	226	87	83	159	713	499	4	88	371	374	276	320	89	312	204	80	78	274	289	97	20	32	61	25	301	113	238	156	524	1023	187	251	118	216	39	64	159	65	55	299	278	74	278	51	123	8	65	20
V59	424	590	135	396	206	201	84	64	599	189	339	338	93	140	86	341	29	464	98	266	382	84	37	114	184	40	352	736	14	211	8	239	441	27	4	63	49	821	12	217	242	155	161	9	59	64	23	275	171	77	157	182	317	186	35	869	271	54	58	156	34	654	97	29	576	246	49	135	78	302	129	160	0	152	239	38	535	276	331	184	70	932	107	120	7	13	48	418	313	130	501	253	407	198	227	226	1	37	1048	7	453
V60	365	131	76	256	512	159	66	113	54	30	185	61	108	18	9	159	69	13	40	34	155	95	195	349	277	39	64	254	176	1	88	16	217	145	99	160	264	125	213	7	166	107	249	107	273	710	79	84	664	49	180	79	14	39	15	34	596	61	604	141	52	40	27	299	392	76	50	68	331	222	135	214	47	129	109	361	840	58	383	433	37	187	236	566	33	308	512	175	44	84	338	110	48	140	85	75	196	202	791	54	313
V61	115	1	337	394	49	406	92	55	73	75	177	60	24	130	19	339	236	12	387	690	196	9	24	340	139	106	327	235	284	513	38	12	373	281	293	66	127	2	59	343	40	684	235	72	126	265	21	3	143	105	257	593	212	202	949	53	93	98	12	1	159	76	201	21	361	229	8	80	294	72	385	608	581	28	41	35	189	74	40	191	105	216	380	471	93	40	443	747	198	410	121	49	122	92	115	361	83	454	24	248	90
V62	332	879	132	182	176	33	238	110	122	39	179	19	485	212	40	140	245	149	56	37	66	20	239	7	257	193	132	409	185	219	42	89	187	417	75	4	217	339	370	102	7	172	709	14	328	54	217	140	40	270	3	9	37	165	378	27	21	14	288	699	279	61	298	4	458	63	15	4	138	39	111	21	4	919	650	244	362	43	109	5	593	44	72	201	96	129	13	9	200	1	308	75	30	340	263	7	7	51	3	123	401
V63	0	90	111	24	127	168	38	101	328	12	197	415	214	107	399	605	58	59	459	51	104	113	439	522	45	500	268	165	414	48	86	77	257	47	196	99	1	104	415	196	7	406	324	17	12	80	37	235	125	65	291	117	18	21	29	268	219	12	359	1230	228	9	16	506	57	8	307	29	69	25	13	661	112	50	590	8	75	7	314	120	251	90	140	341	805	113	527	283	113	131	47	243	24	270	77	148	39	237	6	439	33
V64	130	228	1133	70	461	67	35	58	16	79	105	127	19	337	152	39	161	708	370	220	187	6	70	78	123	133	472	13	31	172	64	413	175	27	290	237	204	259	19	207	26	504	629	211	81	608	56	47	41	276	69	72	287	19	557	126	65	248	369	134	155	42	101	654	69	66	41	394	70	203	268	484	710	245	201	150	307	217	28	30	161	38	37	356	114	48	211	43	81	44	122	116	870	24	84	28	521	271	79	170	137
