Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	520	591	331	651	247	182	489	269	14	126	191	519	88	183	424	82	148	75	402	0	91	155	47	123	329	570	106	21	1069	118	146	199	66	379	286	453	793	4	522	516	57	484	660	50	316	36	343	142	98	280	89	75	28	242	49	367	509	387	50	285	334	27	83	22	35	88	572	8	689	25	118	551	239	74	313	13	653	89	63	49	18	200	47	78	677	595	19	136	16	266	23	130	77	690	92	260	98	1410	72	30	568
V13	58	192	385	393	970	134	139	165	32	170	64	9	105	185	84	183	4	67	97	210	134	294	187	186	77	15	64	163	279	227	528	79	146	154	291	438	143	365	38	510	314	369	153	51	541	169	72	156	15	158	17	122	17	525	420	92	734	100	59	825	80	254	27	6	73	148	80	77	169	83	43	104	168	18	217	52	232	112	106	65	263	84	242	189	139	255	134	189	70	46	17	120	161	279	382	47	20	110	109	79	130
V14	6	239	426	17	34	10	648	437	118	8	187	47	4	210	462	59	402	8	55	201	166	170	31	147	116	11	386	117	177	255	39	99	7	294	123	574	149	407	263	13	199	83	53	468	68	87	219	762	16	596	276	187	52	387	385	62	148	14	26	440	4	130	395	222	16	1051	286	867	27	127	258	16	306	171	288	65	282	341	790	134	394	72	235	100	183	207	65	267	85	81	94	614	79	263	11	734	185	96	122	462	118
V15	328	178	391	57	467	598	25	47	234	86	295	48	514	156	89	106	2	98	41	220	95	0	311	910	41	274	245	75	0	181	143	61	84	109	205	354	40	573	7	233	53	97	100	989	210	192	356	644	197	93	90	202	248	72	87	44	141	10	24	6	348	92	66	239	217	597	20	149	107	33	229	113	39	182	346	34	286	12	277	48	311	51	155	166	124	176	182	185	194	39	14	81	73	100	184	3	40	345	226	152	255
V16	12	1	283	176	406	25	352	67	120	416	174	162	211	225	222	317	108	200	24	461	216	89	28	359	1	911	663	565	70	18	119	123	291	121	182	172	18	301	103	242	348	30	306	277	3	170	158	147	341	584	38	145	426	422	235	427	171	181	123	8	0	6	257	57	50	80	34	516	422	878	115	32	212	813	373	527	71	87	29	95	149	109	31	72	332	526	44	1192	65	496	214	257	3	160	54	122	195	174	471	311	23
V17	282	223	59	693	719	412	275	194	102	247	389	307	260	105	674	35	6	136	346	597	23	14	27	116	124	188	210	35	192	275	198	69	613	174	74	160	363	68	115	21	189	1	580	336	26	10	227	198	140	513	441	172	47	206	350	71	429	593	146	526	310	31	215	65	444	74	464	100	283	77	341	57	270	123	28	351	20	172	625	101	320	266	172	114	158	1	102	57	187	17	231	390	225	82	221	105	23	3	53	28	253
V18	282	526	113	315	12	28	4	36	1	246	289	25	693	57	47	116	132	76	67	77	274	118	84	446	40	613	228	64	12	361	391	873	314	193	111	78	168	234	48	96	372	479	27	5	0	12	53	64	136	92	147	57	236	195	234	89	36	132	140	576	188	684	136	675	250	200	143	173	55	751	125	58	127	154	162	175	230	46	819	115	140	66	361	213	52	84	104	95	718	453	185	104	743	340	111	124	93	239	49	468	330
V19	354	297	83	155	120	11	65	660	405	76	9	9	17	75	485	432	96	174	68	72	616	240	258	11	229	1038	16	511	114	42	54	196	264	772	70	558	169	15	6	139	196	97	224	33	497	56	54	296	183	179	6	279	8	117	28	149	599	32	474	1	43	459	96	74	38	473	168	314	273	117	342	19	392	140	57	27	94	254	143	260	129	135	221	69	351	189	352	151	94	151	42	411	51	11	122	225	294	150	144	490	323
V20	58	123	185	616	29	142	230	196	721	27	87	48	72	14	18	260	23	220	326	69	0	558	196	102	11	180	143	30	241	126	120	420	151	53	127	102	99	96	180	160	138	216	15	181	55	274	90	160	463	346	78	512	44	281	4	179	142	288	158	121	147	317	12	1	123	131	403	48	59	436	203	166	27	114	51	138	722	278	47	68	322	270	87	313	90	9	22	57	191	184	311	307	331	4	310	169	119	424	511	289	98
V21	146	441	214	22	459	223	169	212	138	216	248	738	238	67	76	2	182	156	314	262	13	44	219	608	69	87	9	11	82	75	82	104	105	19	222	700	4	863	57	235	8	407	181	21	107	79	17	283	278	112	15	226	432	99	71	28	399	212	149	239	125	314	19	73	196	439	119	351	274	6	154	247	29	365	3	471	482	101	116	44	356	56	6	126	56	71	124	84	91	162	81	91	58	159	421	3	59	36	1	12	254
V22	242	7	768	98	801	24	265	137	158	114	375	231	0	78	235	281	9	339	54	333	94	148	177	43	34	86	187	77	63	120	451	509	316	2	353	311	151	406	384	128	7	18	155	468	62	118	228	57	70	95	15	49	18	426	901	46	5	227	178	48	165	42	59	180	132	348	389	7	140	67	9	344	455	87	460	404	42	372	279	35	36	207	15	26	42	71	304	1015	265	202	38	24	11	269	15	412	7	460	381	157	174
V23	207	186	22	8	343	270	245	356	118	105	709	693	8	220	131	285	6	507	198	201	163	3	132	5	18	127	14	838	165	177	189	142	110	254	53	82	198	7	200	275	47	1	184	20	550	259	15	249	209	302	446	334	112	360	105	2	139	31	66	88	101	151	11	188	131	427	17	115	347	164	153	11	8	312	52	246	109	201	4	758	246	307	164	268	55	279	57	175	41	67	109	185	218	76	123	29	162	369	86	260	229
V24	209	252	35	108	550	372	293	18	395	323	138	201	202	195	336	248	59	67	44	194	50	148	35	261	202	138	68	127	189	220	42	95	17	174	48	26	86	20	106	431	15	323	897	119	24	81	9	31	353	73	141	49	42	21	81	178	80	102	57	224	34	285	162	264	485	829	27	154	9	390	279	1003	232	72	207	173	333	27	409	29	277	14	103	120	152	623	81	200	241	218	483	321	417	89	125	0	3	12	221	0	265
V25	92	507	25	51	52	152	119	220	239	104	29	13	97	182	22	18	412	34	128	72	126	385	438	330	433	112	240	76	231	0	6	8	673	121	191	13	413	58	377	201	303	210	152	51	184	68	389	225	406	64	48	66	154	1301	90	143	118	44	458	116	44	77	379	40	270	44	183	16	49	196	26	85	84	118	446	16	24	274	29	478	334	51	92	378	115	147	18	117	270	85	287	157	305	193	925	28	75	45	16	52	232
V26	328	48	38	130	334	103	790	36	118	350	4	29	54	492	475	43	151	2	130	156	300	394	176	582	169	105	206	180	185	380	134	70	98	36	47	226	229	247	8	62	48	16	172	148	15	360	11	33	215	233	38	151	137	43	162	256	237	24	429	294	53	1059	36	123	208	331	300	177	29	123	77	83	183	604	570	2	64	5	66	43	208	486	322	18	62	94	6	116	50	100	87	384	303	144	293	181	150	186	46	407	198
V27	195	70	123	41	266	97	54	199	24	42	132	22	40	120	192	31	208	47	43	5	117	206	132	11	86	71	24	372	20	94	144	420	548	81	308	165	61	27	37	141	71	488	98	0	308	306	277	112	265	173	495	365	688	490	61	447	237	136	112	598	1	269	792	67	187	61	47	53	209	67	24	349	85	76	424	147	17	87	130	625	427	603	313	13	67	411	84	21	5	1	102	41	101	132	83	64	151	391	68	890	153
V28	33	1	148	244	120	168	338	34	482	289	175	458	203	72	217	376	47	73	277	36	34	87	104	19	155	68	48	25	0	25	357	301	14	336	31	407	59	231	1119	144	5	145	31	226	459	208	667	15	142	0	58	13	216	28	355	44	196	13	60	5	72	253	132	335	240	12	103	37	185	109	49	52	4	126	235	60	268	161	339	124	20	60	137	188	41	52	78	0	217	5	209	182	103	171	148	127	168	366	343	986	41
V29	102	507	198	349	25	194	63	390	630	0	65	132	38	28	322	454	64	74	28	5	118	419	19	89	232	251	99	155	134	711	103	220	133	11	84	72	30	150	117	513	259	57	265	15	69	114	543	477	318	78	114	681	20	110	278	115	67	244	90	322	70	23	277	434	31	129	139	1	2	78	258	154	173	330	31	162	370	49	423	99	212	313	408	163	289	480	27	238	89	631	47	584	32	541	170	268	79	280	45	394	258
V30	294	790	188	231	107	312	366	216	102	17	620	51	535	153	36	847	186	399	219	30	6	88	342	51	316	263	121	234	139	369	132	126	199	137	21	82	327	267	318	62	35	151	200	135	959	125	317	106	419	544	151	20	495	174	246	90	98	123	25	201	376	84	9	125	60	142	152	20	28	190	131	140	162	0	272	54	116	110	312	350	93	393	26	864	69	337	340	55	133	151	483	143	31	346	691	99	293	41	1331	504	457
V31	281	32	236	71	554	121	217	668	360	260	398	410	268	166	58	221	667	200	380	178	7	51	30	89	148	29	226	554	247	337	193	398	24	38	120	0	884	71	125	66	19	160	883	509	47	62	13	120	228	639	167	93	273	46	144	337	260	138	123	105	282	341	80	90	947	0	221	246	49	638	41	37	143	110	324	208	28	715	24	142	265	225	147	217	80	63	242	41	0	29	4	138	728	36	96	443	88	117	298	215	187
V32	108	167	345	462	62	483	488	817	63	192	589	4	654	136	673	189	300	318	394	508	260	588	82	23	11	128	32	224	336	247	120	568	65	45	113	383	59	40	74	42	129	701	85	78	12	129	8	41	31	93	94	309	84	269	31	5	248	85	268	432	200	159	82	3	111	316	56	32	78	79	43	324	158	57	30	282	140	140	91	13	182	65	170	352	596	96	205	461	111	13	40	364	158	83	517	21	207	16	17	303	150
V33	36	217	53	26	161	546	72	51	328	35	177	118	127	416	151	34	31	281	53	36	71	24	102	770	42	98	151	306	331	34	37	388	192	251	264	367	93	383	482	125	191	82	511	144	5	21	63	147	821	378	70	575	114	125	18	72	116	512	11	71	94	337	147	480	163	183	95	647	92	611	159	110	141	40	308	20	44	166	98	477	32	17	646	202	8	63	222	462	0	620	114	31	47	485	109	589	66	74	11	84	117
V34	17	193	69	61	4	361	160	404	69	384	83	537	53	83	52	400	424	47	639	13	1009	86	233	74	720	8	81	54	26	213	22	201	25	491	117	220	21	396	151	498	94	465	365	34	31	84	182	41	825	163	86	170	488	139	256	4	137	353	336	81	95	126	19	280	29	47	404	5	306	77	217	1	528	108	107	2	6	29	347	282	409	353	14	174	82	154	86	431	316	481	411	69	35	33	74	19	326	265	458	247	102
V35	146	154	96	632	107	286	47	52	524	238	59	163	61	351	75	187	6	88	69	296	179	119	237	271	161	664	281	151	157	442	5	6	200	473	232	33	55	604	116	4	211	47	370	950	670	312	392	64	357	93	73	64	8	117	20	53	263	72	109	336	121	33	272	365	19	83	416	196	45	76	60	387	569	64	100	257	82	51	327	252	114	552	9	100	277	132	139	175	193	43	279	186	100	226	78	324	125	249	641	450	166
V36	498	406	87	21	211	10	87	170	231	389	58	89	250	63	484	252	444	630	165	235	759	304	132	67	117	359	81	63	1025	8	106	123	8	37	484	230	132	672	80	97	115	257	49	139	350	230	195	282	78	40	8	669	16	205	51	152	53	400	17	164	9	147	77	0	212	52	569	44	343	162	5	14	741	11	102	276	101	63	137	121	230	278	273	40	291	66	164	439	2	89	90	991	193	53	140	28	5	424	179	53	405
V37	268	58	47	87	173	19	47	232	50	278	438	279	231	42	129	507	1302	4	245	660	10	57	86	347	46	165	369	150	201	35	90	256	126	128	33	507	178	126	198	340	252	502	25	63	11	1	132	587	21	120	1	55	201	109	106	194	46	315	195	282	695	1353	212	15	8	417	81	48	411	49	174	182	126	443	27	0	44	85	37	88	175	289	265	63	24	256	59	534	19	83	161	125	217	217	242	53	27	123	179	67	158
V38	163	6	180	287	574	80	93	114	72	346	31	65	217	144	870	227	81	131	269	306	258	171	43	239	296	289	274	14	36	22	248	152	51	269	125	267	141	99	136	61	29	42	129	61	128	297	1	198	425	312	72	38	282	41	30	47	17	94	497	29	236	445	539	1	701	67	1757	242	716	47	228	413	35	61	106	99	871	207	255	353	258	86	98	90	3	180	186	124	252	352	124	434	157	197	24	71	286	2	57	186	122
V39	1051	3	288	23	473	71	37	87	177	214	81	42	21	452	158	204	135	22	82	44	34	161	317	261	7	107	3	84	21	95	271	9	195	298	155	34	304	93	193	458	184	0	143	518	81	509	59	458	125	64	107	674	186	260	28	155	28	371	50	356	3	150	96	194	48	76	22	86	62	81	257	180	418	51	407	107	74	113	7	240	31	493	521	71	314	22	565	564	188	62	548	9	150	266	257	217	32	38	38	108	556
V40	353	161	223	183	686	286	17	30	105	88	59	9	32	192	168	333	207	399	492	176	186	210	911	308	50	551	84	59	93	349	148	568	61	87	102	90	275	188	128	219	174	34	22	297	148	53	189	55	326	730	153	240	276	511	42	49	444	17	3	228	473	958	181	638	30	281	7	277	164	302	344	368	212	248	45	122	222	81	1	234	144	39	157	574	166	193	100	91	443	586	114	179	302	253	258	113	155	193	368	284	256
V41	103	118	470	265	179	66	195	44	44	10	105	10	26	22	41	562	32	870	182	680	78	248	531	17	92	521	21	51	105	791	85	539	110	5	167	4	672	126	233	228	332	14	161	206	48	526	33	99	72	74	92	134	207	299	127	187	79	69	242	27	131	333	606	43	242	82	34	469	14	144	336	142	449	209	7	66	104	7	33	97	55	404	534	240	435	224	147	79	303	130	65	12	88	21	0	47	23	47	505	176	105
V42	144	128	100	388	29	2	94	204	45	145	267	358	366	525	83	64	83	20	61	51	76	404	60	163	44	303	239	85	20	12	31	36	374	150	419	519	188	46	300	108	73	131	80	83	354	42	11	167	150	441	21	267	214	24	109	70	82	103	118	285	372	14	210	51	267	141	25	77	179	27	130	94	25	109	1	247	43	81	123	325	469	233	46	147	142	380	7	405	0	319	62	113	3	30	60	3	188	105	48	708	129
V43	21	27	105	147	165	80	462	345	441	211	126	267	97	173	211	372	34	228	14	289	410	242	41	490	655	76	310	46	151	170	241	125	91	273	1	160	605	124	125	46	350	1024	144	43	738	296	321	30	40	90	89	34	34	4	613	186	123	369	18	570	138	73	89	459	104	19	572	46	862	0	331	682	230	0	63	110	167	273	51	682	389	466	66	406	355	674	1	584	41	55	54	575	251	322	483	10	616	23	169	60	35
V44	436	269	315	46	17	113	334	38	147	101	335	102	52	46	142	946	24	197	129	467	951	286	285	159	167	50	149	127	158	36	368	468	94	137	8	41	37	163	87	355	157	60	368	473	238	27	56	316	357	238	199	181	112	27	158	367	214	51	9	312	156	193	474	214	108	81	154	127	26	17	173	111	314	11	33	8	305	100	369	328	132	544	1	414	79	200	250	280	527	263	216	87	224	117	226	232	701	453	59	26	353
V45	199	102	12	49	181	303	56	281	517	270	539	223	336	19	64	100	66	118	96	61	83	234	20	16	401	91	512	19	78	1	50	478	72	8	505	84	557	43	90	64	348	88	235	106	68	168	139	604	143	85	824	666	191	653	116	96	136	299	82	115	150	15	483	513	106	28	30	67	127	105	122	514	51	618	414	18	57	39	462	153	32	6	114	127	410	290	24	453	22	74	158	297	117	125	857	143	87	333	38	206	193
V46	16	66	57	133	252	604	67	9	308	121	18	103	6	415	35	4	460	200	203	47	214	97	24	28	264	275	85	593	120	329	84	160	540	2	98	173	146	37	96	41	490	1582	242	2	179	290	70	124	47	625	695	73	42	26	30	316	29	176	487	437	216	59	117	118	277	330	9	96	106	43	159	60	106	154	75	438	204	70	91	92	155	260	34	5	52	1170	87	181	46	462	985	127	148	36	239	32	274	184	134	394	48
V47	203	722	708	307	54	185	475	657	190	41	57	123	110	240	24	167	148	22	19	114	104	162	139	50	54	0	116	149	100	295	66	158	33	183	93	12	55	168	428	439	506	170	616	128	132	7	579	72	659	60	210	27	35	9	157	37	50	201	117	734	47	252	58	464	272	30	57	56	111	219	92	153	262	30	284	55	574	21	148	126	376	21	27	310	33	816	217	160	187	701	191	229	1	329	38	53	22	151	161	219	387
V48	243	335	205	671	493	407	51	633	87	104	72	17	31	786	71	154	398	94	139	117	12	220	15	543	183	40	483	351	38	28	120	93	95	212	429	25	387	167	312	94	303	176	121	247	447	66	51	628	20	54	54	258	262	336	212	113	272	37	269	267	119	172	504	90	217	381	1	155	693	18	95	293	12	380	124	84	17	0	3	268	608	88	156	515	73	305	323	222	145	369	5	416	176	278	71	338	929	652	147	78	255
V49	188	17	157	203	45	195	882	572	128	427	189	59	0	195	68	303	0	292	183	149	131	589	58	107	159	184	100	41	275	154	123	250	406	77	85	248	17	827	314	163	31	212	165	153	225	48	1	283	336	94	308	47	181	42	129	214	67	43	7	128	125	180	123	37	363	30	58	600	73	120	3	102	397	334	402	101	153	78	43	3	365	86	94	92	113	109	257	83	12	29	599	198	124	195	28	63	2	594	472	373	151
V50	35	64	97	22	283	168	269	143	141	7	36	119	26	11	102	546	217	454	68	134	177	44	104	158	296	24	26	9	181	106	9	108	118	30	308	23	215	122	256	133	244	115	739	340	325	153	319	59	60	94	239	306	166	42	550	270	89	10	173	178	2	26	860	239	303	412	403	271	169	186	365	357	42	8	138	309	702	86	143	63	14	257	239	68	93	94	340	64	446	818	343	143	140	253	534	54	93	46	149	71	69
V51	189	22	205	110	59	488	9	50	3	7	18	97	65	73	50	88	118	329	15	9	148	329	493	169	21	134	133	696	1	24	170	58	113	197	330	31	299	398	741	20	115	51	146	121	320	50	367	228	25	100	150	361	0	26	99	146	23	354	171	101	80	27	270	150	73	212	285	31	59	257	122	359	127	19	94	168	168	1494	439	200	163	34	488	12	12	29	604	55	232	14	2	1	103	89	695	259	147	206	615	97	121
V52	44	13	73	81	201	179	13	165	68	145	38	135	8	110	62	32	57	207	203	40	62	382	2	16	468	587	64	161	248	227	247	364	37	43	52	69	445	378	460	37	45	317	373	25	66	305	26	54	28	141	257	109	361	584	26	311	67	65	720	424	491	234	132	154	418	230	290	121	203	282	299	112	68	255	30	145	44	401	458	175	166	164	149	111	229	203	126	87	100	263	87	14	501	6	20	26	205	26	62	34	50
V53	79	57	403	119	257	145	495	111	246	310	238	261	210	21	205	179	365	270	144	81	220	62	42	97	75	201	54	584	413	95	3	296	111	155	106	192	183	261	10	27	344	425	46	137	191	270	104	116	63	520	276	14	243	173	155	117	165	165	83	74	221	190	411	76	830	19	154	447	166	445	347	45	138	32	349	1	380	80	5	334	42	63	3	8	190	26	39	16	545	542	55	69	231	89	438	114	168	98	1	189	83
V54	489	33	44	155	314	237	56	35	181	69	227	148	215	74	147	41	90	24	431	371	33	51	458	213	407	33	130	485	135	218	745	15	193	113	143	518	736	376	50	193	32	358	63	27	127	138	701	134	15	314	202	90	71	81	66	559	260	143	62	122	197	109	73	110	154	276	14	144	157	330	56	66	255	543	257	2	120	130	65	664	185	0	140	221	5	452	35	95	33	586	144	22	39	318	252	11	229	161	405	85	277
V55	108	151	94	7	16	1050	587	216	249	34	2	87	434	180	10	551	444	3	76	56	171	135	32	367	59	53	108	90	162	539	0	230	9	76	419	154	286	295	231	134	113	55	303	297	103	203	27	153	392	64	201	70	423	272	28	99	153	277	17	74	120	54	145	23	200	126	436	110	421	103	292	30	137	701	73	187	539	430	102	163	789	464	16	8	73	35	46	36	105	251	181	225	160	123	9	160	359	4	185	603	135
V56	760	61	276	317	547	33	48	526	17	293	83	220	182	131	709	205	546	378	38	72	219	328	441	51	1203	85	32	12	208	126	383	25	383	230	238	507	4	154	106	135	261	290	482	174	321	46	131	16	279	132	79	35	343	144	58	30	174	183	80	23	151	45	179	118	30	15	240	99	17	353	17	300	207	101	6	76	81	785	37	237	90	372	208	17	796	129	3	121	216	90	232	300	45	39	31	257	241	555	63	123	455
V57	199	108	320	90	80	171	54	454	4	10	171	210	27	176	93	82	83	47	185	13	86	303	172	207	486	263	22	280	168	303	120	44	8	121	86	35	93	107	46	347	96	278	125	179	427	32	319	551	309	90	89	351	41	342	87	371	19	26	376	89	454	159	160	158	293	258	80	103	126	137	10	383	55	204	63	437	14	400	240	133	40	30	314	38	45	105	178	143	294	601	21	20	34	281	60	122	242	128	149	173	171
V58	162	4	214	40	16	293	72	162	249	46	40	168	238	0	90	108	8	247	102	36	354	225	476	47	250	80	15	65	59	10	182	138	50	1146	12	72	142	385	16	189	380	88	47	192	379	104	135	53	153	370	91	8	562	45	222	16	201	1	33	10	120	215	40	77	126	360	23	151	718	381	735	197	218	149	9	235	89	157	76	153	13	854	1176	46	76	72	248	200	240	12	258	19	97	312	45	164	13	26	53	12	99
V59	136	490	258	338	120	58	161	80	86	203	445	143	78	315	343	135	254	63	29	64	33	67	58	184	111	484	334	65	32	526	170	100	70	99	129	319	515	6	77	545	67	17	8	204	366	123	248	83	160	82	26	47	139	72	6	258	612	133	104	276	202	185	175	201	274	187	157	177	25	188	145	147	442	11	41	76	107	27	70	7	57	31	136	109	462	345	567	219	10	102	4	250	28	405	63	13	480	17	240	196	252
V60	48	121	10	737	40	113	774	724	351	10	183	25	529	112	110	124	279	134	377	214	73	4	54	26	337	78	61	61	12	152	192	213	102	199	167	56	30	473	4	23	331	82	189	141	83	112	406	95	78	175	218	206	35	18	166	376	49	71	16	287	247	405	62	203	13	49	44	1	38	60	4	61	130	8	51	158	79	113	205	406	21	465	26	386	49	239	50	262	66	13	546	258	4	24	176	201	132	30	752	353	92
V61	322	299	23	33	436	147	101	136	23	30	82	972	325	64	328	579	419	94	78	6	46	117	54	87	537	32	36	50	139	25	283	270	293	152	970	133	46	64	46	786	80	323	129	97	28	192	928	78	116	140	477	369	184	239	8	113	26	218	77	62	575	62	50	101	16	355	70	4	507	214	482	51	161	117	156	39	145	114	88	151	60	145	135	66	66	118	54	32	245	49	260	164	196	60	869	287	68	41	613	60	303
V62	90	230	47	38	57	6	130	329	124	7	494	213	128	31	309	120	100	228	2332	217	320	35	84	96	219	8	295	570	175	32	282	199	89	229	9	295	9	69	94	24	256	110	22	329	36	322	39	409	42	159	29	191	268	292	2	314	30	177	16	103	128	183	412	48	188	183	555	208	19	353	144	339	110	164	1006	434	255	188	278	275	35	143	96	138	5	23	335	37	233	38	218	18	197	69	6	55	94	130	160	104	144
V63	76	24	216	50	138	95	39	5	44	25	166	48	8	12	864	42	365	294	207	0	254	61	166	45	282	274	98	133	57	140	314	134	237	256	263	4	588	11	63	102	49	451	10	344	1210	113	66	38	78	236	771	166	39	231	227	338	159	242	227	213	176	275	453	234	110	97	39	104	184	120	2	298	289	287	38	374	343	698	54	49	459	308	196	103	104	70	376	224	203	108	188	158	134	884	54	12	624	204	45	140	60
V64	91	283	529	119	469	30	611	521	68	193	434	738	482	155	110	0	100	121	55	815	275	247	81	202	413	174	129	4	27	18	99	40	409	451	225	391	140	19	159	183	18	86	264	140	118	167	291	508	184	175	49	19	63	284	27	32	34	43	254	301	246	271	71	105	81	82	978	115	321	277	102	87	73	155	94	108	38	100	183	358	53	55	5	331	188	379	41	43	100	99	50	324	54	216	38	26	268	76	56	94	155
