Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	574	865	6	36	227	24	97	2	193	196	71	31	19	394	376	123	72	129	220	132	365	118	84	143	1151	307	41	89	156	120	469	510	31	262	103	40	169	141	40	108	235	21	99	1	182	248	500	410	117	145	129	391	51	506	299	245	0	224	374	149	545	432	63	417	172	133	177	5	112	246	75	199	350	437	606	128	343	22	86	60	552	426	92	142	44	103	4	27	104	48	35	94	260	57	240	122	166	22	515	44	630
V28	174	135	217	127	201	317	7	96	53	487	404	35	406	51	172	20	42	58	86	20	28	184	495	31	80	394	281	209	160	6	697	94	138	36	278	260	25	95	246	54	4	492	21	59	202	58	336	7	30	68	243	31	121	73	73	282	221	364	95	47	161	222	62	442	224	59	301	40	7	23	578	792	159	332	339	163	127	70	315	4	372	339	114	431	15	468	197	616	332	142	101	136	112	494	213	199	140	938	371	38	181
V29	5	152	283	3	8	264	135	187	22	76	200	19	193	68	206	352	77	561	161	20	107	42	232	147	620	17	430	220	144	270	10	106	208	60	427	21	127	277	176	184	79	287	358	72	157	752	354	295	315	163	31	65	5	136	26	150	285	769	69	50	115	615	690	592	256	298	142	278	35	352	723	315	214	112	57	47	10	2	116	51	59	10	89	43	201	458	299	125	41	261	47	302	194	352	345	308	318	0	334	69	97
V30	67	36	204	353	48	110	423	18	123	140	72	80	161	61	272	34	351	99	275	15	204	25	0	29	56	61	173	368	136	493	97	165	118	110	135	81	32	133	76	385	171	59	298	191	107	232	174	196	81	214	3	698	157	240	18	127	299	231	188	52	89	131	18	29	275	427	186	226	887	16	389	253	3	63	9	117	48	250	20	55	87	113	401	169	5	53	303	25	254	361	5	115	100	211	84	7	93	130	21	25	75
V31	119	105	394	181	193	410	556	228	267	176	55	86	124	149	39	60	104	256	464	187	28	250	89	314	20	234	588	190	373	500	36	48	8	149	126	79	383	35	27	36	525	33	398	53	196	622	409	199	135	105	43	96	150	79	319	62	62	355	35	298	1233	305	1380	12	250	187	166	47	62	160	371	17	0	184	32	13	31	70	59	53	402	126	25	67	450	191	9	322	166	210	208	310	9	299	675	340	385	499	179	343	128
V32	182	155	458	115	17	383	519	185	16	318	30	466	26	21	175	314	80	39	79	124	21	265	61	29	188	640	89	45	495	376	68	216	45	172	33	480	111	341	284	232	543	463	627	232	313	256	58	208	116	539	25	162	422	505	117	40	6	14	139	269	174	38	284	406	135	429	125	103	186	421	5	32	626	237	290	79	186	27	93	62	85	44	20	236	27	112	42	517	148	221	46	181	0	6	528	343	154	122	488	148	184
V33	356	39	88	11	0	29	77	398	193	315	111	63	522	71	289	30	143	653	664	154	273	38	73	124	59	1	116	23	687	74	418	898	192	184	171	9	77	31	47	24	378	244	210	50	74	1033	118	6	110	25	928	158	563	105	20	484	84	13	60	190	292	21	350	291	239	214	129	55	85	417	42	28	0	196	249	375	3	14	149	277	165	134	327	44	66	384	173	12	78	218	345	454	105	79	4	571	136	33	66	90	222
V34	70	381	130	48	74	285	58	237	66	149	396	299	39	486	17	65	15	221	8	265	25	30	143	395	18	39	377	17	642	39	5	126	108	298	334	68	197	129	37	256	315	217	277	189	100	6	268	7	50	217	16	529	43	351	119	39	123	21	116	77	61	239	100	2	112	293	346	58	147	452	124	118	701	48	146	109	59	275	18	44	39	157	70	79	129	143	235	200	69	50	83	138	156	26	88	28	419	48	478	84	180
V35	49	120	350	449	146	218	161	199	103	99	326	251	185	388	326	428	264	371	110	1012	137	345	86	91	320	246	66	210	118	164	127	367	220	224	239	779	161	107	2	57	91	272	34	149	584	21	1	5	37	322	233	616	71	442	138	132	239	56	194	303	59	239	7	174	65	59	6	114	387	332	270	371	260	233	16	270	145	8	5	620	773	129	320	61	149	46	215	48	50	311	3	211	25	284	266	39	13	153	40	70	78
V36	226	474	423	180	62	214	133	205	32	230	119	51	8	76	65	204	341	129	281	15	0	25	76	279	52	606	155	739	430	272	273	73	373	123	33	21	4	42	118	414	75	623	98	195	29	594	302	1004	724	41	289	267	148	21	673	410	66	221	212	153	270	65	356	239	97	249	90	77	32	569	140	54	388	185	78	32	61	102	18	97	400	375	21	144	596	123	238	235	207	135	79	10	280	677	155	60	294	372	331	67	286
V37	3	321	85	7	26	0	102	124	157	484	147	335	185	365	12	302	250	46	244	217	402	60	160	721	164	54	2	283	39	44	50	21	112	409	91	199	139	15	649	116	87	326	142	245	80	661	146	64	267	123	421	133	262	32	25	160	171	279	231	273	167	29	82	125	229	127	1083	242	271	184	110	205	12	62	968	84	622	510	135	482	40	194	290	1	137	72	64	164	105	21	94	200	362	160	16	482	116	658	21	71	123
V38	400	105	130	250	120	137	147	12	667	872	48	62	512	400	91	361	311	551	325	328	325	40	22	149	75	36	165	123	307	51	349	106	0	501	70	84	140	140	91	18	50	171	1228	76	38	265	240	141	50	184	653	68	89	192	159	390	136	67	51	129	14	406	138	18	280	147	625	359	192	74	66	10	475	1051	96	73	24	124	27	17	147	77	145	97	20	124	483	150	362	375	172	16	526	70	38	14	8	729	42	14	303
V39	28	444	35	17	48	98	899	380	157	17	141	105	210	54	125	165	109	163	270	144	36	227	72	166	105	197	30	30	64	59	550	140	331	34	26	173	833	380	252	112	188	15	40	364	114	24	22	448	190	4	68	34	147	381	1342	235	197	246	1212	337	851	102	91	119	273	89	139	49	409	248	165	318	118	229	268	27	3	23	14	166	43	141	209	304	6	41	86	101	212	80	84	120	15	506	59	4	1	41	216	62	174
V40	52	133	261	445	78	84	36	124	272	136	110	82	183	78	91	514	185	84	183	44	15	55	155	48	519	8	263	287	99	78	232	152	56	402	109	227	252	13	118	279	11	17	23	245	109	242	21	71	678	58	221	8	41	175	74	580	247	37	38	497	111	44	30	99	183	106	8	190	128	110	483	119	102	32	80	61	272	83	651	121	57	153	264	31	190	47	610	35	96	11	787	32	345	117	197	79	375	7	290	41	111
V41	111	110	70	172	156	55	212	599	190	495	322	97	301	83	37	416	117	126	190	1128	421	749	226	72	142	145	353	88	461	251	171	22	387	1	237	37	461	35	31	334	34	217	113	38	150	396	20	38	41	48	146	28	226	379	63	186	15	266	68	296	483	352	4	27	505	321	120	217	417	61	449	79	126	202	44	207	95	77	65	176	562	24	292	84	108	31	80	220	250	202	84	177	136	25	112	53	49	424	57	506	108
V42	177	378	108	298	130	23	149	347	184	151	454	315	128	25	814	364	58	236	68	348	57	184	524	388	12	134	172	715	57	231	29	64	124	274	229	124	855	78	117	17	23	180	36	307	740	157	424	750	379	33	271	44	9	698	66	104	39	20	131	62	376	146	137	124	88	217	494	116	16	593	125	686	265	10	484	50	139	111	177	212	14	204	342	238	86	0	114	38	76	99	17	195	283	34	77	153	184	5	127	38	243
V43	20	221	102	42	29	72	86	568	510	352	232	88	474	256	252	213	601	98	434	314	61	487	189	23	305	512	273	149	499	41	390	9	280	419	18	50	153	58	243	164	159	80	152	238	53	55	199	345	483	819	796	202	170	329	130	200	66	68	57	669	511	446	141	105	3	315	811	148	159	76	19	889	191	312	31	42	226	645	42	285	475	38	407	20	31	149	43	211	2	539	92	69	382	159	3	184	55	315	112	672	120
V44	30	39	147	256	219	525	125	447	166	11	1284	51	222	42	477	58	411	48	319	149	78	39	109	342	93	345	930	110	389	532	376	153	478	340	43	692	164	426	18	145	61	56	25	35	288	144	195	4	233	779	345	246	185	254	71	112	202	216	27	163	36	6	165	15	114	62	4	43	223	93	357	96	38	29	19	343	561	823	501	26	602	121	14	6	100	36	266	545	34	52	96	315	47	104	154	300	216	164	7	8	43
V45	139	433	53	36	200	195	148	557	182	9	32	102	113	189	15	227	85	166	286	128	502	155	209	318	257	0	527	30	46	86	216	523	7	264	194	167	147	492	231	17	282	337	174	202	529	185	255	682	202	418	51	55	145	159	212	39	261	204	671	26	757	119	160	47	3	22	339	37	186	15	101	79	296	166	429	105	209	859	35	1045	220	406	98	5	184	126	246	166	296	133	407	49	173	557	42	3	37	110	114	718	235
V46	105	351	195	58	18	68	143	68	336	13	45	689	50	5	5	157	138	116	43	15	47	455	368	32	225	153	4	167	34	52	390	1184	15	206	173	131	47	20	173	106	288	88	355	299	106	7	122	66	102	96	303	45	151	384	0	89	443	73	392	91	424	565	7	157	668	445	146	0	12	374	90	258	591	29	428	6	98	94	47	21	661	52	496	11	285	203	164	201	179	16	518	4	4	884	7	29	298	7	2	78	164
V47	191	52	118	86	364	49	555	150	70	72	435	3	100	76	398	85	21	588	201	102	7	11	77	129	204	28	15	175	91	99	85	359	8	171	209	4	210	46	136	61	218	122	188	304	83	138	416	21	236	45	44	24	57	745	294	105	614	136	20	192	93	214	308	71	48	167	79	83	76	578	61	102	472	622	38	57	513	11	470	484	228	255	89	132	171	64	74	128	148	298	25	248	369	336	144	50	226	22	76	66	174
V48	20	27	614	149	230	40	4	52	83	30	258	7	551	11	276	19	80	7	139	309	396	18	63	110	495	192	101	243	164	65	242	10	7	163	145	530	362	131	52	28	523	20	490	175	164	6	153	52	376	209	6	36	241	128	221	112	148	6	131	474	40	692	243	261	331	361	62	32	151	227	721	60	365	20	1	247	69	544	616	15	321	0	286	1259	16	7	414	224	55	80	346	128	219	155	37	164	292	737	23	310	58
V49	51	146	312	115	72	198	273	46	320	235	80	679	237	604	95	219	24	238	124	123	284	252	32	147	136	15	541	414	109	169	93	102	197	37	271	414	194	267	9	301	235	93	82	85	73	352	73	1	130	612	338	117	55	94	939	0	378	123	231	111	7	349	81	81	445	236	746	93	70	357	77	140	82	36	61	244	253	432	192	21	357	9	11	146	218	336	29	301	686	75	278	205	42	699	46	283	42	10	55	99	101
V50	126	244	55	179	55	125	1	417	480	182	11	103	381	172	10	102	180	263	49	134	2	518	142	127	304	90	102	357	68	375	8	14	152	539	63	509	10	186	44	216	307	136	51	67	20	272	51	22	158	32	34	17	207	14	12	94	278	129	61	8	272	190	49	251	23	251	216	104	71	220	27	669	366	307	11	529	399	347	80	50	399	170	97	51	141	152	270	184	55	244	126	246	22	605	360	112	236	39	357	171	172
V51	206	118	230	241	422	712	250	335	165	86	61	34	0	133	10	810	830	106	242	12	21	493	238	49	1029	83	43	7	258	154	101	78	43	13	167	171	183	119	29	111	172	353	172	290	324	54	7	55	97	96	115	121	275	516	126	160	348	192	77	138	114	253	79	12	45	530	140	4	38	343	62	44	570	489	400	175	153	15	50	121	528	378	228	61	58	396	222	397	1	51	248	315	324	99	62	699	191	146	469	107	202
V52	455	29	109	255	43	82	40	164	34	452	17	2	11	109	374	99	425	458	242	593	394	259	79	322	110	230	359	12	105	60	203	171	105	86	457	479	509	189	158	128	264	374	201	597	137	330	210	401	520	87	145	94	234	367	92	3	55	131	113	59	641	112	222	77	21	61	141	348	331	12	132	5	5	271	20	28	168	44	127	176	94	237	113	151	140	42	64	171	8	56	225	146	318	432	61	22	104	21	6	68	274
V53	21	881	144	240	245	503	261	1236	113	19	129	31	26	255	430	93	355	420	975	346	1	84	257	337	149	252	88	162	472	15	163	547	968	401	327	63	48	243	84	61	13	38	19	46	168	277	422	24	65	133	99	322	56	267	276	46	229	223	27	264	162	93	134	52	207	156	102	269	11	22	167	209	55	25	51	215	198	60	474	127	287	197	82	179	561	165	187	110	295	557	333	80	37	95	161	245	191	39	409	541	344
V54	13	23	121	41	19	391	490	67	519	226	89	56	401	66	289	321	122	569	46	90	196	99	13	145	171	575	302	121	39	62	3	263	253	156	18	402	20	565	45	213	289	172	169	122	16	87	57	255	349	72	129	129	145	6	390	420	29	62	221	2	69	180	16	258	54	184	733	87	36	219	206	81	311	359	102	143	55	28	67	29	0	733	470	289	103	240	24	68	381	173	271	87	243	105	29	361	92	42	290	64	25
V55	344	94	28	460	16	36	489	598	488	327	49	284	55	75	180	298	40	170	54	42	151	77	231	442	68	51	308	178	24	54	0	91	13	341	149	703	282	506	115	150	32	16	1	16	80	13	2	38	15	0	12	23	27	363	40	368	50	312	64	584	209	105	38	19	150	102	224	294	4	709	95	369	30	208	79	267	92	52	154	2	202	457	7	62	55	21	78	184	223	430	189	727	602	47	79	184	76	7	20	274	241
V56	304	40	298	60	1002	151	65	21	261	253	61	89	170	349	56	691	107	115	206	65	176	273	100	61	1	142	104	160	19	642	110	76	30	108	44	38	75	54	65	173	66	40	151	209	140	5	444	3	42	519	33	3	29	657	244	294	431	476	76	28	36	206	229	151	667	14	289	497	305	35	238	262	333	29	164	85	33	37	307	62	1	8	349	56	98	427	47	43	151	69	85	31	391	262	17	340	136	167	5	388	213
V57	1213	271	65	72	294	267	0	426	20	212	173	479	126	53	58	346	11	335	189	350	230	356	224	114	197	49	409	190	331	704	1037	633	112	55	56	258	496	836	42	164	17	65	131	38	30	762	93	1206	147	123	29	167	86	770	193	306	94	213	236	336	4	455	18	71	83	52	57	152	41	228	477	222	478	80	139	7	49	285	138	466	122	585	23	104	538	123	20	2	65	248	174	152	20	487	122	255	659	1	284	310	833
V58	378	451	120	72	27	69	199	277	411	860	212	1	404	1	32	336	190	299	26	256	126	326	277	5	454	287	104	18	24	150	73	19	120	169	138	398	25	169	21	135	822	278	231	139	168	543	83	470	555	66	20	445	99	1	63	14	12	170	15	117	182	21	390	441	212	180	0	186	94	70	139	166	590	193	3	484	41	47	127	610	0	142	232	63	191	156	170	768	12	17	370	220	117	79	5	137	346	97	343	35	383
V59	642	38	906	51	3	186	110	124	1	218	468	197	88	272	235	123	6	89	6	28	208	52	80	289	99	237	163	139	74	126	140	239	151	88	1	306	98	288	512	162	233	263	70	100	167	279	408	25	46	99	97	234	216	46	101	435	0	212	113	14	177	590	18	221	439	57	86	142	81	114	236	29	197	268	251	2	67	419	186	22	0	176	28	160	61	111	86	249	78	307	138	182	6	51	178	376	400	115	560	311	369
V60	109	1	19	390	52	1020	188	52	25	33	48	311	508	418	200	54	357	153	92	332	0	236	84	360	53	10	281	328	64	428	49	163	167	78	112	107	5	29	176	206	304	341	100	613	167	3	26	666	112	3	41	176	188	100	210	240	61	6	79	210	572	189	290	17	160	37	106	374	380	559	20	29	21	50	905	71	302	241	206	115	15	254	179	22	235	95	297	1630	339	304	65	15	222	80	113	208	2	97	60	104	84
V61	426	400	274	33	159	341	236	4	436	187	93	243	74	134	57	56	144	3	31	173	54	604	69	122	23	68	6	446	79	288	3	311	21	279	127	360	482	94	107	442	258	333	0	168	824	74	330	95	89	116	168	761	196	85	7	1011	0	139	160	336	22	290	65	232	178	36	59	152	28	115	836	7	373	74	56	160	205	559	1127	23	17	267	91	6	162	140	137	437	67	68	453	123	26	39	23	24	535	150	488	898	384
V62	49	264	482	176	229	158	53	260	149	5	72	75	79	90	178	51	251	22	387	461	313	206	69	131	127	66	46	485	162	676	467	145	47	156	133	92	72	514	306	65	125	249	53	49	283	407	262	204	132	394	454	744	117	24	160	621	175	123	263	165	65	182	651	41	9	24	222	57	480	671	429	125	71	406	46	30	159	53	46	23	68	378	5	56	194	324	74	236	81	33	438	48	89	239	86	131	58	5	16	170	143
V63	22	80	543	94	146	260	273	274	380	20	164	183	353	116	167	129	157	468	5	83	146	202	198	19	248	121	191	229	34	44	72	261	359	115	874	37	143	84	217	76	97	17	122	317	312	471	131	742	195	110	24	597	140	17	117	75	349	27	132	237	172	119	413	45	31	203	257	588	389	487	171	312	124	76	154	242	723	375	45	122	36	38	2	238	132	70	177	235	4	1	46	259	109	329	294	125	88	691	6	244	66
V64	89	241	601	357	232	34	259	385	51	104	414	301	25	314	348	110	409	34	764	36	454	54	450	242	111	312	64	106	53	454	238	24	28	332	183	87	365	309	270	38	67	327	127	258	95	78	91	2	85	276	1130	438	161	217	82	31	47	65	164	160	138	19	12	130	308	14	245	84	417	98	391	18	338	960	195	361	28	634	211	105	177	844	252	143	284	54	473	54	616	365	311	38	301	93	149	193	211	90	38	200	139
