Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V17	285	49	33	63	152	39	165	76	30	73	183	7	257	452	157	114	120	15	90	261	294	32	36	133	360	513	1	258	64	53	95	345	159	112	132	229	91	126	75	133	163	61	294	152	239	18	53	42	235	112	412	93	674	260	32	36	5	165	39	2	98	210	91	7	235	135	379	110	347	218	4	290	18	63	11	227	256	199	283	60	1108	409	150	48	103	133	61	327	8	5	228	22	423	587	44	9	119	92	181	415	151
V18	7	66	133	131	29	436	265	1	318	1039	368	221	67	91	152	449	256	134	499	657	131	133	17	72	103	46	358	225	458	865	69	100	197	180	458	268	42	262	28	162	662	305	37	125	55	31	477	471	425	24	118	204	322	112	332	84	61	12	18	433	317	99	155	154	38	139	59	252	59	130	35	74	314	112	245	152	40	833	85	97	61	28	78	1	284	277	304	10	403	17	123	30	99	217	282	451	249	109	342	42	66
V19	234	531	182	432	797	66	157	422	10	15	54	5	365	54	256	0	60	115	705	253	334	33	117	129	33	74	53	38	426	132	71	133	0	83	35	59	32	265	503	387	117	189	122	521	476	1467	81	58	410	78	48	117	54	1	42	116	112	218	49	539	5	335	55	63	186	155	84	263	8	53	130	91	409	488	122	234	456	101	25	154	242	158	43	96	273	358	31	412	194	462	18	140	46	216	117	222	126	276	195	279	384
V20	77	62	95	53	28	145	207	109	148	106	342	302	183	195	510	5	180	318	444	104	308	108	325	553	195	134	239	86	277	21	420	13	66	7	210	63	484	651	849	120	469	125	76	590	549	35	23	280	7	77	201	394	253	252	238	79	26	385	30	58	9	114	245	8	32	50	330	662	667	276	220	111	359	33	15	50	69	19	8	233	302	196	209	14	292	140	48	208	262	643	36	176	137	478	322	118	114	324	165	287	75
V21	271	29	229	183	187	43	299	139	26	178	769	225	3	52	678	133	43	113	45	124	70	57	246	13	815	522	358	38	178	468	43	285	171	117	222	46	17	120	181	404	75	129	233	217	82	14	60	874	26	14	428	246	129	313	174	90	147	15	62	80	34	200	6	65	108	356	829	131	826	103	85	87	75	287	315	74	134	108	3	211	20	334	552	678	485	113	1262	291	78	924	476	458	199	244	232	82	207	495	229	230	119
V22	267	21	35	347	250	133	13	0	257	14	181	81	245	53	138	696	144	6	334	30	315	623	141	434	223	135	32	48	433	10	474	247	25	56	69	172	157	151	583	35	206	204	43	429	52	45	122	5	319	18	185	97	258	164	142	43	94	676	31	172	312	62	38	14	70	567	416	89	371	29	311	55	570	89	155	202	521	266	200	253	207	301	793	25	263	93	49	30	20	467	6	34	385	32	85	139	46	252	278	165	138
V23	276	87	38	124	199	407	611	240	29	26	200	215	158	114	315	97	734	408	131	83	191	151	154	458	244	179	19	108	81	84	19	185	128	163	246	325	38	48	81	225	92	331	39	24	141	94	687	13	134	14	25	27	75	128	799	299	119	54	146	141	393	81	50	24	109	17	180	33	7	116	66	102	61	40	164	89	61	208	269	219	40	227	226	80	132	23	44	99	38	53	201	55	362	85	75	96	27	242	16	346	161
V24	293	142	10	218	316	280	283	90	89	49	64	818	180	892	173	11	369	174	260	242	87	63	31	163	167	329	229	332	37	384	450	197	96	7	39	141	1322	190	3	34	709	144	1074	75	14	10	266	88	16	97	15	160	22	15	112	44	2	58	342	22	56	14	73	234	19	119	181	74	66	161	191	304	75	161	152	43	34	139	634	29	55	177	27	140	7	220	30	172	13	46	162	323	182	168	188	97	115	61	27	59	194
V25	293	101	160	70	90	365	24	136	200	145	69	193	314	255	190	31	207	529	214	33	117	106	359	132	433	62	31	388	156	46	73	148	91	41	342	180	157	61	40	81	466	107	2	46	128	304	29	5	81	193	12	458	193	212	250	15	68	185	1	158	170	90	378	248	111	206	199	156	369	108	110	6	195	245	541	535	8	196	69	375	40	398	967	195	810	1319	447	63	76	60	11	193	12	195	53	275	2	74	446	552	199
V26	30	1314	142	137	1067	639	78	121	131	377	780	180	11	156	99	106	36	62	24	85	552	22	317	392	256	65	42	76	216	186	52	86	450	97	197	709	69	558	42	30	157	377	18	24	150	31	418	28	419	26	300	15	532	150	303	164	193	67	80	331	123	150	536	114	9	66	100	536	264	5	97	97	432	181	271	20	164	195	61	57	188	109	40	304	39	34	896	207	88	163	223	590	126	143	195	590	431	171	560	173	770
V27	12	40	573	50	6	243	77	53	47	91	144	412	5	398	62	271	212	294	7	301	271	162	100	153	297	9	117	107	171	466	256	132	152	30	101	22	158	104	91	222	179	925	12	89	298	604	80	62	172	274	121	9	9	123	110	52	377	68	23	28	29	43	42	32	56	57	428	106	16	347	272	24	14	187	183	14	474	201	295	545	209	48	450	72	206	346	253	350	45	210	289	283	168	18	273	14	198	98	245	82	32
V28	340	303	6	252	516	83	83	62	100	28	63	99	2	0	89	202	196	155	172	117	98	523	122	60	302	21	196	11	50	263	75	170	250	50	26	397	134	58	127	79	141	222	595	40	262	498	106	147	80	21	382	40	684	124	409	425	64	160	217	282	344	137	1250	106	108	375	155	208	335	109	213	75	311	76	546	117	189	493	197	181	115	3	18	75	331	523	39	123	148	29	133	34	182	130	219	68	297	65	148	109	279
V29	157	51	613	34	361	89	219	54	40	550	63	33	782	354	28	20	58	52	57	105	61	116	32	1082	188	30	120	415	18	251	73	76	100	650	761	296	197	63	596	16	38	1125	66	120	290	433	269	34	131	239	469	159	588	321	118	132	16	63	8	189	39	178	150	70	1066	53	409	46	496	114	390	107	769	136	511	319	77	189	147	104	16	329	478	198	1	23	235	1	71	38	477	288	0	212	25	11	238	33	89	107	117
V30	4	381	216	487	61	1	466	179	20	85	332	2	252	86	202	193	71	136	451	548	445	259	452	24	59	322	63	16	425	58	244	0	59	165	133	92	34	272	44	166	165	84	274	297	174	96	110	61	30	280	17	230	91	23	428	49	81	519	175	266	141	10	122	99	168	116	210	107	159	361	568	447	110	479	253	77	315	255	76	24	324	137	152	515	113	183	55	54	217	157	314	8	196	33	82	455	34	255	82	96	215
V31	430	874	300	198	428	103	254	417	130	133	207	36	12	249	17	8	332	62	10	53	100	296	107	310	112	374	89	185	6	79	17	174	621	66	91	48	202	122	174	84	63	65	399	38	147	169	180	203	268	112	615	203	102	55	37	634	20	111	24	27	18	266	161	46	65	29	216	665	54	139	348	70	268	86	56	537	350	130	412	69	104	353	322	544	7	2	97	110	149	119	514	113	480	71	50	315	193	181	75	28	630
V32	22	49	0	106	87	232	403	510	1331	124	174	154	116	774	338	190	117	173	4	323	23	42	345	288	302	178	61	141	54	568	157	11	150	4	193	164	30	89	35	596	41	293	153	700	369	3	35	155	125	16	42	277	170	271	389	218	2	78	185	617	309	1	417	370	548	61	78	155	111	60	173	111	163	60	95	254	209	153	78	157	105	337	20	113	102	74	53	124	221	30	90	304	19	47	170	140	26	8	27	181	57
V33	418	416	276	76	110	4	326	250	358	121	125	510	151	334	116	26	1	310	100	45	47	28	25	349	123	3	220	679	189	65	42	1096	126	253	70	237	231	730	88	107	3	11	216	377	26	118	23	44	79	22	12	17	100	76	225	39	190	731	367	73	92	12	25	6	189	78	136	142	545	183	348	3	237	85	330	178	903	212	100	303	187	244	85	163	180	36	123	2	105	415	166	475	172	343	38	159	28	47	432	185	391
V34	144	8	179	43	83	38	109	55	114	7	123	290	56	34	210	179	597	21	442	85	179	103	2	141	508	62	275	29	419	119	16	101	3	253	16	199	165	254	362	3	382	40	118	135	132	208	686	183	182	292	338	126	107	11	157	14	66	534	671	202	13	75	274	164	2	186	234	109	395	466	22	441	49	105	446	65	179	88	393	160	343	22	68	85	245	1	503	327	48	82	33	219	53	409	143	114	269	576	33	1	69
V35	205	451	812	291	9	517	118	105	38	190	264	200	105	16	326	654	60	85	3	247	83	11	61	22	64	43	66	445	271	164	135	108	22	295	1122	215	91	141	19	210	150	125	71	344	210	213	94	63	496	160	204	429	0	23	471	165	14	29	346	136	64	309	97	154	126	184	235	236	24	315	48	117	818	47	99	147	37	18	227	231	14	767	36	158	12	170	13	129	206	40	387	47	88	293	81	26	521	126	424	115	371
V36	17	415	29	675	176	112	233	310	153	412	3	1248	28	169	17	495	91	120	92	442	641	1	264	6	46	138	185	161	115	526	103	123	43	172	420	287	5	62	224	331	44	285	242	3	82	72	146	71	326	244	208	22	3	80	495	258	505	6	1	329	108	11	107	223	322	488	235	266	102	30	1	388	102	170	169	429	284	96	148	225	164	87	406	31	281	28	114	99	28	75	181	303	41	368	12	167	49	69	151	305	278
V37	2	375	432	21	795	128	10	501	120	11	86	130	241	348	187	136	384	176	125	16	659	126	3	351	629	189	322	117	195	243	187	41	494	24	13	1	186	156	344	266	118	235	448	227	243	409	261	398	2	72	97	99	130	149	407	9	459	128	102	42	322	889	510	86	55	43	311	49	70	109	471	215	43	295	119	25	1	152	249	115	74	64	448	51	29	29	88	54	348	540	485	45	141	121	44	150	282	156	198	51	239
V38	146	88	336	37	1	1	277	87	168	171	339	137	207	215	19	47	26	24	603	47	90	206	74	352	13	311	35	407	401	86	220	273	182	334	58	599	320	525	28	28	30	137	534	57	44	147	21	824	693	14	77	324	37	173	49	2	17	144	83	508	8	185	107	609	134	103	349	44	147	33	59	161	64	329	143	108	128	496	91	47	12	71	161	191	358	10	79	372	92	371	61	82	275	93	33	298	209	56	39	21	105
V39	172	551	99	143	75	161	177	54	13	16	414	273	240	206	448	176	55	682	191	103	76	320	283	140	152	0	127	88	49	30	197	89	18	784	154	53	197	120	116	63	186	29	81	396	137	600	30	112	209	140	43	95	97	425	272	165	316	898	226	137	86	213	223	2	69	333	535	107	380	0	212	49	628	431	165	333	331	748	122	19	290	246	408	28	131	7	65	361	40	309	44	139	85	148	71	70	19	188	129	127	382
V40	201	263	63	130	508	106	162	128	481	362	2	238	172	13	480	34	594	248	63	393	221	189	116	82	62	135	115	126	148	113	163	6	536	230	39	162	187	14	35	137	403	669	245	258	30	120	29	474	23	69	2	156	49	139	20	27	492	37	22	257	163	66	63	253	252	5	325	131	36	3	199	31	15	157	93	25	25	110	87	441	231	116	129	216	304	209	96	851	295	317	635	181	336	39	96	282	375	229	38	211	232
V41	300	254	139	42	82	63	113	264	403	13	317	17	113	274	93	108	496	301	21	42	133	17	215	321	38	180	112	774	260	25	78	165	23	18	525	324	177	20	228	139	307	66	143	462	40	236	169	28	42	447	119	282	335	574	5	243	25	218	81	32	110	2	57	583	48	241	515	11	19	113	73	305	188	234	307	157	35	155	233	11	78	41	406	122	285	209	99	232	188	74	389	0	18	224	150	139	171	178	150	21	256
V42	6	51	220	55	200	71	247	16	50	120	40	200	637	23	474	239	192	292	69	68	389	75	56	278	81	72	207	127	413	197	158	319	136	154	3	199	87	151	21	543	0	14	269	259	324	32	700	149	32	239	160	4	178	99	47	37	9	3	47	30	67	31	197	24	25	62	64	132	192	98	61	246	24	173	263	92	358	55	191	221	170	125	257	382	130	555	119	270	93	45	289	127	134	34	94	8	55	23	915	121	55
V43	83	402	76	246	479	332	360	163	137	308	130	346	26	168	42	341	367	616	384	227	38	539	139	23	196	53	341	182	688	0	55	46	298	190	57	21	46	232	42	20	110	67	186	122	25	100	72	195	364	11	302	179	497	69	31	716	194	326	67	65	319	222	165	68	240	311	249	346	291	20	250	61	7	134	188	100	12	269	488	82	33	31	26	74	104	52	330	133	446	254	239	271	864	152	14	712	25	25	32	114	280
V44	377	29	767	124	19	224	269	71	582	163	207	202	204	225	187	124	146	276	41	214	85	138	260	145	385	124	166	26	17	143	644	104	183	6	320	16	266	207	217	390	103	345	784	542	94	1	45	354	99	74	116	213	61	197	901	87	10	377	249	14	145	116	328	20	584	87	146	436	64	60	384	684	78	71	292	18	163	62	92	495	188	70	277	151	37	181	122	47	204	99	134	585	500	101	67	49	36	429	189	215	180
V45	29	143	105	26	164	207	156	51	61	9	212	56	339	536	335	592	606	120	813	22	468	394	188	140	58	93	173	701	354	435	206	49	105	22	29	10	261	293	542	202	438	223	121	197	27	24	78	194	63	230	79	105	246	245	154	73	577	72	377	40	81	29	259	1065	301	104	377	324	424	84	78	26	83	170	562	183	118	106	19	669	375	76	75	131	129	176	148	103	27	4	288	21	553	26	22	6	368	229	634	117	113
V46	57	162	409	355	4	83	690	556	264	211	1040	159	137	8	57	179	74	81	309	52	54	300	98	167	382	452	68	30	61	852	189	114	409	509	121	381	436	23	2	558	323	120	217	353	167	16	4	84	186	234	729	113	58	133	33	388	148	526	266	105	485	117	4	466	176	26	41	270	128	54	169	199	265	17	39	86	120	308	0	236	105	271	1133	164	66	72	118	511	140	56	135	48	495	1	310	28	58	189	144	43	122
V47	292	316	319	61	138	0	694	174	30	798	167	87	218	89	1202	16	144	400	154	74	522	28	155	139	7	441	170	367	834	622	239	166	9	327	217	302	280	884	542	558	84	3	216	310	433	20	267	61	181	145	719	130	50	882	502	182	226	96	32	75	82	335	532	182	48	507	9	78	525	182	93	126	295	38	119	1034	63	160	282	9	483	178	363	224	43	252	66	374	258	118	623	538	185	177	212	526	101	93	88	328	302
V48	291	83	87	49	15	408	25	47	869	703	1012	6	237	35	748	355	283	547	96	143	420	119	218	62	823	164	201	617	129	11	915	328	27	269	331	89	5	93	276	16	73	3	17	192	13	480	834	316	307	264	264	53	294	40	557	247	131	291	354	370	357	451	418	689	105	470	74	452	393	130	226	59	121	129	43	12	407	32	19	172	8	30	268	19	138	3	645	105	95	8	136	207	108	138	17	204	25	230	189	1000	205
V49	82	119	60	240	841	102	187	844	358	92	225	207	388	99	199	25	209	125	251	576	150	379	211	4	198	70	23	76	348	87	104	93	30	420	313	264	29	80	32	255	58	79	1578	23	7	26	102	190	38	3	151	80	187	120	40	155	41	234	142	26	93	57	574	20	415	298	28	123	28	148	292	151	50	3	151	1261	572	241	119	77	73	56	132	114	331	263	30	179	38	50	114	159	28	11	610	371	126	104	1	51	112
V50	221	16	388	113	556	161	133	46	56	17	7	68	382	234	204	121	780	226	268	11	261	3	94	324	146	18	135	53	14	100	374	439	597	78	978	61	65	22	89	503	14	141	157	50	2	145	173	142	69	368	290	153	7	89	204	70	51	585	153	55	581	73	147	19	12	21	88	299	68	685	216	161	142	723	380	21	135	138	26	169	28	56	5	733	197	63	113	53	123	124	3	228	114	15	240	41	38	132	3	79	122
V51	1065	168	217	41	152	276	116	219	286	275	15	309	96	18	94	64	36	69	98	52	1	268	41	36	175	24	91	375	15	89	193	65	280	155	134	371	991	529	79	33	1117	115	340	444	34	197	65	70	295	155	511	1750	110	2	29	62	328	475	152	310	177	198	117	75	184	191	156	205	37	17	125	145	307	270	118	42	248	37	47	282	49	14	175	148	31	1260	284	553	108	379	263	234	64	10	119	147	11	146	244	340	476
V52	471	0	552	150	659	220	16	176	129	103	148	306	269	308	31	35	325	85	60	215	9	183	79	1815	23	275	537	8	29	141	195	696	68	86	742	77	112	666	51	144	384	175	170	17	195	87	71	53	125	159	239	0	26	249	19	24	1024	361	859	9	94	216	17	506	116	210	436	211	20	382	17	339	33	102	145	11	158	26	530	73	332	225	30	187	357	324	611	260	152	57	81	8	13	53	515	143	154	187	313	3	203
V53	21	281	503	737	583	95	91	452	432	370	157	110	135	173	85	422	117	697	57	128	459	219	349	463	77	658	622	628	142	63	9	56	260	128	18	201	649	39	241	104	113	388	54	373	63	185	81	279	21	541	29	57	241	335	104	634	56	195	199	131	171	134	49	404	227	63	79	311	665	136	3	497	540	314	51	439	190	100	16	652	588	249	198	396	158	45	33	173	600	471	593	67	374	80	401	7	406	32	385	160	197
V54	457	82	36	1	87	249	93	138	418	348	62	6	724	132	0	15	563	482	55	242	233	46	125	191	37	16	56	73	85	370	6	52	266	234	57	35	70	51	175	282	16	143	31	154	166	228	32	37	305	15	41	53	165	6	586	262	28	91	22	60	1	29	67	79	104	176	181	58	620	210	96	26	147	251	650	301	68	423	49	827	52	644	101	287	144	127	137	229	42	63	19	472	44	615	464	542	587	309	289	138	208
V55	193	120	308	9	37	94	11	146	340	225	130	6	65	74	83	184	32	83	342	26	120	102	20	294	99	236	766	124	26	421	284	131	267	341	131	571	68	17	517	404	390	169	127	58	55	198	215	762	13	76	276	48	60	42	483	310	368	136	101	517	3	7	41	93	260	162	129	122	270	52	87	157	43	114	96	67	17	429	369	10	76	119	193	213	51	147	33	394	331	425	737	560	22	222	0	1185	356	207	104	99	178
V56	36	99	12	70	63	1	313	60	106	17	37	38	372	30	495	49	417	178	315	487	439	24	123	252	161	34	1	9	286	12	144	41	61	154	971	443	117	226	187	77	102	15	155	198	259	119	184	176	149	252	66	61	303	22	75	74	518	236	39	23	75	117	37	192	13	44	89	365	568	16	362	239	441	34	57	551	15	7	82	86	67	101	347	245	878	368	119	27	43	95	46	38	136	772	171	366	27	178	195	66	90
V57	154	330	424	10	25	213	143	268	275	221	202	23	456	321	457	128	89	79	175	149	11	8	991	305	11	275	137	55	305	633	210	10	482	41	50	165	421	172	314	484	346	31	25	445	2	87	93	414	34	93	112	323	120	126	89	143	5	66	77	9	351	501	236	199	141	102	223	18	19	427	65	24	20	84	371	125	40	141	241	212	16	165	200	441	93	42	98	191	162	46	531	142	7	242	112	298	17	273	129	5	256
V58	263	1	237	127	16	74	54	113	427	213	258	82	75	51	370	44	144	337	305	414	533	108	195	393	61	650	107	277	186	235	74	27	435	53	67	84	56	70	42	53	0	374	279	247	235	550	23	18	457	165	40	131	387	133	68	136	12	203	154	91	8	104	145	259	112	176	250	17	228	126	91	1268	185	186	403	41	353	91	343	223	11	8	19	44	346	146	421	129	329	15	56	215	181	12	169	198	80	221	38	37	110
V59	42	42	29	3	171	173	418	91	6	120	306	37	21	280	281	49	42	72	29	185	694	36	38	30	58	14	60	121	123	253	15	313	186	394	145	541	161	80	41	139	145	136	237	123	147	101	271	19	197	456	22	1094	650	256	63	136	166	51	134	29	504	108	140	43	113	267	847	6	200	117	361	60	22	55	117	216	57	389	208	5	115	136	119	450	166	308	344	44	685	148	301	82	42	112	345	188	420	227	271	382	52
V60	351	18	252	169	501	705	52	191	95	15	79	249	37	369	88	70	32	23	182	163	362	622	200	307	272	296	492	391	42	147	236	227	84	12	89	86	33	89	76	8	3	8	461	201	306	8	536	284	36	86	95	37	85	322	56	104	92	188	239	359	251	51	280	386	254	83	255	142	146	105	12	613	4	44	203	38	370	32	311	13	80	277	15	45	105	100	39	318	89	329	59	285	65	82	1883	322	365	195	208	88	176
V61	103	329	587	207	158	550	590	229	56	11	250	235	97	45	439	409	106	587	91	247	152	254	198	2	97	47	27	67	174	11	140	577	142	19	226	68	648	103	189	91	134	261	113	446	97	6	213	310	26	82	106	46	416	237	870	119	99	299	189	146	95	264	34	80	93	121	328	254	745	258	192	447	41	313	285	367	84	200	371	152	139	229	257	38	16	86	146	6	319	150	816	1064	310	363	72	318	414	26	130	446	215
V62	19	55	142	184	80	108	366	87	15	519	55	10	103	80	66	33	80	80	294	166	9	104	90	101	61	56	273	382	53	90	307	149	259	5	238	136	366	343	220	112	40	38	198	1200	41	194	24	60	85	1	139	242	154	267	486	238	51	40	68	272	222	85	140	601	244	369	16	50	132	83	12	131	163	51	380	395	57	221	179	29	174	260	174	213	231	49	45	100	307	22	9	37	28	4	16	64	33	32	154	603	50
V63	448	182	269	717	91	25	54	44	849	393	32	22	374	92	265	135	686	68	514	150	23	26	88	101	300	316	28	25	71	506	364	139	137	160	543	443	306	330	577	41	100	8	274	363	89	274	81	7	81	85	25	59	399	867	146	196	92	130	579	241	130	93	117	291	31	328	69	58	503	464	95	575	317	108	245	66	170	62	1368	293	18	187	29	86	32	223	122	123	101	95	30	35	264	231	6	17	11	257	300	657	315
V64	23	240	38	129	397	16	54	252	757	211	110	1197	59	185	359	45	3	33	378	229	908	3	243	1	4	37	216	36	73	182	172	324	552	35	161	167	705	186	422	39	255	33	34	150	93	72	284	168	96	45	435	57	4	312	333	74	71	73	443	132	15	692	32	96	634	3	154	113	48	107	92	0	235	257	14	84	422	333	251	91	201	50	340	53	44	142	18	73	371	540	2	713	67	25	335	672	283	77	46	209	159
