Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V22	455	545	667	12	127	1004	71	72	492	158	82	167	207	346	1	56	0	334	385	39	248	23	387	54	120	168	294	143	85	340	12	15	112	399	228	34	420	119	45	138	423	249	199	59	22	206	302	22	112	25	11	106	45	54	809	95	10	25	216	161	218	52	128	271	151	279	160	27	16	178	209	302	99	40	116	106	470	83	367	324	596	117	333	856	142	292	118	101	94	103	499	289	104	30	242	122	71	67	489	53	493
V23	174	9	59	0	205	219	41	401	401	196	182	390	64	85	181	37	90	129	40	91	196	122	374	158	263	154	426	332	20	442	353	378	29	145	58	123	12	90	314	54	116	26	146	480	150	4	325	272	101	51	76	5	62	527	32	115	12	360	103	289	181	125	215	61	192	105	96	44	110	249	353	447	51	371	286	192	175	81	3	235	351	318	624	650	1010	281	44	80	54	133	168	262	101	76	180	47	27	52	468	408	78
V24	45	84	10	90	492	15	576	167	62	98	249	12	58	29	82	103	243	115	997	200	787	177	13	136	51	423	55	86	3	129	155	187	124	10	448	352	22	195	198	115	21	9	113	42	34	342	87	9	151	19	9	644	303	316	71	338	1	173	433	234	421	238	45	11	68	150	365	11	21	119	183	690	452	85	342	119	566	63	307	185	237	93	169	244	145	269	284	126	381	33	199	26	16	123	11	12	44	6	448	265	96
V25	244	473	433	44	429	458	281	3	25	3	12	525	417	95	358	112	369	15	104	345	18	475	24	20	340	9	170	404	102	471	150	61	350	45	478	157	17	105	258	833	157	1477	77	258	442	485	148	30	605	303	8	83	15	272	261	46	46	113	1039	260	153	384	37	175	112	277	146	19	132	81	122	72	56	51	215	57	229	27	467	52	236	78	336	35	112	43	501	468	175	135	128	5	125	79	705	76	27	31	4	9	366
V26	345	227	70	50	91	435	21	474	44	251	209	37	132	19	347	195	232	48	22	554	181	89	359	1	122	98	189	79	7	23	189	344	41	2	534	118	273	35	61	94	141	962	295	290	509	104	119	103	137	336	141	105	40	669	9	130	180	243	18	184	354	24	223	85	805	154	5	13	326	6	11	859	28	4	52	38	123	105	63	17	470	116	64	451	2	2	17	45	403	177	5	237	153	30	4	7	149	142	89	369	259
V27	533	521	479	96	215	68	535	16	45	106	39	58	338	260	57	184	73	111	492	176	396	594	121	27	421	326	486	80	51	74	258	154	77	51	224	636	448	234	97	118	342	194	258	117	286	250	154	27	11	38	57	246	4	376	416	48	80	455	1490	79	425	31	537	67	138	5	552	112	739	251	232	63	120	35	950	363	186	24	41	7	12	361	66	56	119	5	267	70	126	18	182	530	29	15	113	79	98	133	36	324	499
V28	45	62	95	641	233	53	45	37	54	168	45	509	45	178	451	59	31	186	252	243	82	27	15	432	141	285	538	122	85	158	50	66	55	233	151	607	567	72	47	37	234	283	149	326	275	216	38	57	98	434	146	109	1	185	657	169	106	550	175	96	93	493	29	256	299	99	132	413	11	35	116	35	124	73	38	673	1	2	145	251	645	358	39	57	3	93	187	160	179	130	268	411	69	322	62	3	117	72	97	0	76
V29	139	40	69	250	215	88	41	441	27	703	101	115	88	58	213	397	158	14	517	234	190	249	103	491	122	135	6	51	15	375	141	451	48	151	88	176	112	32	17	72	24	128	105	484	32	38	168	228	254	68	394	244	222	135	89	705	57	164	174	208	53	164	37	67	80	169	1	98	33	285	37	340	114	387	89	167	49	571	37	108	1	90	133	90	84	346	70	91	293	78	80	44	89	86	397	197	649	86	47	33	80
V30	89	652	126	349	225	152	143	164	31	67	80	395	44	227	37	534	691	4	249	104	20	286	852	156	57	88	148	241	216	5	319	27	5	607	162	371	267	49	859	73	90	120	38	257	75	600	6	217	307	81	164	49	217	409	268	123	201	301	237	63	690	133	380	391	94	33	70	63	141	147	8	664	264	69	118	31	7	173	285	1	73	16	36	182	283	559	171	176	226	17	47	126	74	232	154	644	124	249	524	73	395
V31	425	281	248	85	77	24	135	80	82	27	122	236	162	109	236	98	426	69	18	201	18	13	460	59	102	149	59	15	179	403	181	397	187	46	53	382	5	819	35	193	644	212	222	118	24	457	571	336	505	78	54	374	279	493	78	202	258	467	84	59	350	206	144	242	65	85	156	123	45	153	9	632	566	402	182	170	25	8	32	19	388	287	226	400	635	81	39	43	26	50	4	613	395	852	138	45	63	248	640	459	307
V32	21	569	551	333	244	11	150	143	170	249	168	70	10	21	447	356	228	44	152	109	80	83	21	5	958	30	155	191	82	204	246	122	241	92	312	48	0	384	120	51	162	23	93	179	646	4	45	180	119	17	320	261	85	392	120	320	146	231	656	13	23	106	360	148	58	398	88	149	20	72	115	854	214	434	250	27	41	285	190	69	19	35	206	548	588	417	489	407	326	25	360	8	149	10	70	43	67	419	323	379	363
V33	7	18	71	926	88	102	338	112	256	82	322	191	38	55	56	302	98	221	85	91	376	374	192	20	170	461	85	226	161	172	157	213	737	148	5	13	162	106	171	129	78	34	1215	128	83	21	0	303	184	241	479	90	99	325	693	74	248	147	220	180	100	524	194	13	82	422	258	168	99	19	23	730	53	44	298	27	286	161	530	8	141	126	44	338	92	152	56	216	32	307	475	143	67	234	375	68	63	387	213	214	31
V34	434	33	210	186	207	342	51	426	229	629	247	339	95	71	69	65	305	144	4	40	23	61	367	87	82	379	48	21	129	16	0	41	168	413	169	326	174	152	573	94	352	54	238	202	106	6	31	9	30	173	346	422	102	128	124	438	13	120	65	336	46	13	315	14	292	260	75	29	73	633	143	130	260	173	110	55	75	338	276	183	582	132	53	641	50	411	0	197	147	4	7	126	10	110	238	7	12	45	97	130	177
V35	25	466	291	120	155	251	181	118	87	164	184	63	124	450	67	23	222	253	56	546	366	152	549	630	123	578	122	352	173	64	177	322	348	117	138	630	51	124	1	103	19	138	111	1	61	2	351	193	30	13	240	228	13	392	97	228	117	44	30	367	207	170	248	325	76	478	354	110	441	16	54	221	122	117	64	449	69	2	296	2	159	276	214	210	221	129	15	273	837	268	296	114	97	69	442	400	661	565	81	8	296
V36	79	123	75	208	232	466	67	239	326	141	37	150	35	358	290	112	397	62	40	376	46	178	79	133	113	63	96	374	67	405	14	105	357	294	43	78	112	96	36	50	232	151	1437	95	137	107	76	393	82	49	116	598	200	74	118	12	440	287	21	10	119	77	200	132	190	0	34	8	745	28	2	81	97	72	271	63	277	310	23	40	240	134	430	126	213	299	320	51	25	247	76	200	242	135	445	35	113	96	352	266	123
V37	19	810	21	50	125	117	415	785	614	110	147	313	23	105	359	110	294	60	37	172	31	0	132	249	108	12	85	38	44	195	75	136	146	48	99	73	118	75	76	55	160	42	322	22	303	34	472	716	254	468	12	98	12	22	12	199	645	280	39	22	364	12	592	89	179	292	237	447	42	166	273	53	172	202	139	976	359	306	97	30	195	768	28	324	235	164	170	171	267	42	446	124	220	134	126	534	265	538	523	316	476
V38	53	65	26	328	647	66	13	414	32	400	59	362	384	183	222	520	38	51	10	201	330	69	140	185	296	395	29	255	10	651	389	92	742	651	240	4	329	94	492	168	117	85	368	168	61	230	329	93	567	117	26	5	205	51	96	84	355	882	67	1	352	298	294	61	191	240	100	2	22	24	350	19	35	108	239	46	153	77	350	115	209	248	134	292	46	467	295	203	8	11	608	52	499	89	463	457	248	43	80	105	81
V39	249	230	90	119	492	41	7	279	90	148	334	104	287	34	91	1	21	298	241	63	160	218	193	99	31	217	157	47	171	153	144	319	205	42	733	31	191	406	49	256	65	8	98	141	262	37	32	167	167	17	846	780	310	1	311	787	424	632	577	18	44	60	348	105	97	70	267	55	238	131	165	46	146	105	60	44	18	76	220	346	19	187	355	142	430	101	30	677	220	616	244	61	154	85	603	43	38	334	556	164	244
V40	219	215	7	178	320	128	852	70	79	46	127	83	193	99	119	104	282	59	285	277	544	340	171	227	67	191	772	106	654	447	29	79	119	358	2	20	57	168	188	10	349	205	11	264	249	133	620	532	150	18	313	230	75	31	206	58	573	867	172	133	79	713	54	73	85	326	163	10	286	122	89	133	11	191	62	243	446	242	295	154	268	553	99	746	152	154	106	626	36	81	279	170	90	148	218	635	129	429	68	3	213
V41	88	502	23	233	247	55	73	80	7	298	14	159	8	47	299	64	289	158	0	274	241	1353	275	619	32	18	33	88	171	136	237	15	492	65	91	138	819	55	47	46	126	200	127	109	248	122	14	9	275	320	128	50	89	265	35	657	312	628	41	277	215	68	827	57	423	159	575	134	153	83	897	250	386	36	76	200	15	107	207	100	267	258	43	257	341	12	130	73	200	64	102	682	286	126	53	502	150	156	53	49	308
V42	10	333	85	131	414	7	45	4	109	470	174	20	1208	38	253	3	1089	308	106	563	149	675	234	89	34	427	42	309	83	106	96	218	275	282	145	375	7	458	18	137	185	230	605	364	13	308	11	163	511	27	186	51	225	104	2	401	51	223	602	285	133	10	40	340	259	145	284	91	46	170	74	227	264	179	287	420	69	317	41	74	275	44	79	168	64	744	215	364	224	116	188	400	225	92	387	20	48	130	167	180	222
V43	125	336	202	27	3	222	89	22	411	227	202	71	1	175	184	391	12	217	127	22	172	1	255	49	71	5	81	240	359	158	45	367	40	39	227	275	25	43	62	104	334	367	377	40	125	4	339	239	58	144	79	19	562	765	71	164	282	112	332	143	82	101	69	48	280	84	13	40	61	495	26	257	451	174	29	870	89	240	175	15	9	60	107	4	395	194	230	56	153	166	250	175	228	284	196	512	334	32	9	568	263
V44	773	54	50	1203	391	230	126	91	4	166	184	194	557	296	369	121	146	408	84	3	44	256	172	58	254	61	30	28	49	2	129	187	92	108	15	215	496	62	17	100	249	23	245	415	532	244	100	7	696	189	348	353	394	187	54	274	84	136	177	250	48	15	120	318	134	218	343	130	12	62	44	210	1015	432	107	305	167	131	455	179	306	176	13	415	578	201	14	308	101	14	10	732	489	369	640	118	55	15	373	16	305
V45	117	87	22	1690	717	64	317	262	322	535	279	31	42	32	82	217	60	473	65	13	155	101	27	357	22	81	492	159	34	416	127	161	372	139	145	468	31	230	556	111	27	70	31	173	4	79	3	429	3	113	85	201	316	43	190	182	153	53	246	86	117	175	489	30	260	134	33	68	33	194	615	157	194	301	126	232	134	123	409	230	84	26	14	110	73	406	73	74	174	145	120	377	8	21	179	11	720	46	177	271	112
V46	179	261	98	73	54	75	105	417	411	199	269	25	1	216	138	52	98	101	332	88	172	68	38	230	419	300	84	210	57	114	31	231	215	66	203	200	101	824	74	5	374	275	98	8	215	15	134	222	318	417	126	101	557	337	18	39	70	462	90	159	903	48	10	36	189	285	322	142	202	112	13	159	77	93	162	91	394	10	14	257	6	268	324	81	188	36	384	107	282	227	337	125	1120	10	284	66	181	422	13	146	252
V47	61	105	428	193	528	284	141	161	773	7	75	164	695	2	259	23	34	102	232	428	344	366	224	1261	219	18	425	1	204	55	436	146	295	131	15	71	173	254	302	89	109	476	165	186	39	238	139	248	65	638	107	45	287	278	156	90	291	621	52	667	31	1	78	19	52	218	55	280	154	40	179	169	254	263	90	185	210	129	275	99	2	175	330	121	113	64	35	245	58	33	143	83	521	330	181	142	273	108	267	311	103
V48	162	269	63	26	170	840	439	176	30	361	245	122	86	453	40	34	78	786	10	321	459	11	44	126	188	61	61	560	127	58	466	229	237	567	78	769	101	412	200	44	73	32	2	83	137	281	333	350	140	16	99	26	184	299	544	65	504	132	5	14	37	167	131	48	93	402	156	114	278	26	43	196	77	86	332	567	56	84	282	162	527	155	105	162	65	185	26	4	169	469	17	19	6	64	36	88	132	36	130	2	227
V49	65	191	146	420	219	11	110	454	179	24	38	203	195	39	342	153	43	185	113	37	376	222	266	90	75	199	1	86	126	1	33	528	19	62	5	356	434	11	8	38	135	596	501	243	50	417	5	100	135	75	145	250	227	199	124	166	31	253	94	398	51	49	13	29	147	226	107	205	158	210	118	277	63	88	42	300	3	1	239	419	87	44	103	413	181	55	244	61	262	116	114	1266	70	147	806	378	90	884	165	459	146
V50	41	59	65	431	311	41	244	291	360	774	654	222	43	45	753	456	232	10	33	113	195	244	108	99	288	572	688	166	350	39	34	4	264	165	696	3	57	47	68	385	109	46	8	674	30	38	6	37	142	328	125	1	144	7	60	177	341	336	690	115	350	37	215	189	638	340	355	19	49	46	420	81	209	485	313	188	533	1213	136	10	67	33	24	323	406	144	15	300	300	21	196	52	510	146	511	71	185	35	368	430	71
V51	294	346	26	167	591	476	195	49	442	315	146	63	241	460	485	49	64	36	55	67	172	1273	444	623	127	65	374	46	270	6	63	311	806	290	70	260	23	180	163	256	271	130	141	102	72	471	20	8	34	498	723	245	87	50	7	91	325	150	38	154	445	40	84	363	8	95	377	23	138	14	454	383	295	176	297	612	725	195	187	106	92	160	184	23	40	249	8	91	536	87	97	13	98	226	57	90	369	376	213	64	345
V52	266	9	226	273	743	87	72	48	56	517	159	396	240	213	36	194	205	42	87	10	128	383	92	47	72	101	56	30	135	115	65	96	8	270	681	64	146	251	1	171	17	185	144	304	239	385	171	5	248	138	84	44	424	213	21	72	178	228	8	264	0	277	78	154	12	198	151	961	48	151	234	32	355	31	120	97	178	46	165	106	333	172	197	49	250	140	135	349	21	705	310	304	159	207	317	149	245	378	73	540	117
V53	22	382	1020	118	46	97	267	602	68	5	195	231	141	199	203	67	368	43	62	588	966	2	5	211	267	12	141	136	4	461	152	5	121	232	368	275	496	371	25	7	97	223	5	14	285	159	27	81	129	45	12	176	244	193	121	187	483	82	406	425	78	189	446	230	106	192	448	475	157	173	129	82	96	488	115	2	173	355	350	51	407	384	76	157	61	89	11	1	58	256	189	117	6	59	107	50	69	4	637	191	255
V54	81	12	275	198	75	343	623	29	267	247	183	177	295	322	49	29	443	111	140	245	30	313	122	85	55	864	417	361	141	162	147	127	37	36	290	205	46	128	315	173	328	131	531	87	313	178	17	3	21	152	133	150	158	244	500	154	280	60	192	277	526	110	121	215	239	178	341	267	105	188	231	249	173	558	48	18	325	49	544	75	188	62	1022	6	146	829	425	5	212	9	193	514	280	826	311	148	99	36	94	17	59
V55	316	7	354	2	93	31	165	322	374	205	599	113	540	18	252	239	168	142	251	132	190	282	127	95	881	346	114	206	226	527	62	520	230	493	37	17	229	61	336	74	197	203	32	414	291	185	52	143	6	278	236	180	487	138	48	31	104	144	166	109	1425	185	58	225	431	385	13	66	11	685	69	85	65	257	72	273	45	219	8	87	135	39	173	259	584	311	210	1395	102	222	384	666	51	0	330	75	149	646	64	377	128
V56	65	114	4	113	246	80	187	2	8	27	741	581	427	77	925	89	69	72	24	45	392	183	102	9	38	344	605	98	139	68	87	233	218	124	32	901	117	116	448	234	259	162	65	515	33	102	136	327	356	549	57	41	13	161	86	19	90	91	293	65	152	282	348	35	189	31	79	5	10	452	545	174	63	353	360	764	123	43	292	137	123	159	59	155	626	48	822	100	579	98	799	155	368	299	4	134	84	158	259	142	113
V57	34	44	415	112	55	454	177	29	40	1135	687	246	80	167	606	77	286	33	762	157	21	345	41	115	56	249	514	133	98	206	273	90	46	349	87	35	289	274	567	12	280	28	273	1	205	372	88	65	119	91	131	434	89	82	247	371	6	348	53	161	89	22	106	177	6	492	20	63	1034	424	181	554	115	17	134	384	15	176	401	186	94	34	82	230	63	252	994	326	248	397	202	81	521	595	156	28	220	331	107	68	74
V58	112	14	54	28	493	125	95	46	36	57	85	108	49	315	293	42	51	150	153	144	21	159	82	577	88	245	171	499	337	282	283	1200	543	25	255	645	147	253	75	162	0	201	212	124	414	45	329	231	375	167	44	162	198	245	4	15	328	207	159	308	113	65	312	19	283	92	301	52	50	45	27	164	191	175	187	38	392	46	323	630	420	28	521	16	386	108	112	17	420	504	95	133	106	592	33	42	705	185	874	629	70
V59	163	324	277	574	88	104	115	189	119	80	126	21	371	310	22	179	73	195	200	12	108	124	18	202	64	90	91	283	239	79	80	90	151	16	199	136	430	163	328	153	100	323	71	102	15	26	248	36	446	27	55	35	285	132	467	182	143	429	294	90	471	266	129	240	425	157	129	196	69	269	129	108	285	10	37	44	352	281	269	74	143	21	4	45	324	117	158	258	273	136	191	661	16	2	14	51	96	422	250	90	273
V60	118	146	62	118	117	170	361	584	106	68	90	50	47	113	385	81	175	226	29	174	315	156	92	22	318	8	899	134	234	224	572	85	367	233	202	149	155	106	289	200	286	795	185	320	666	66	18	174	28	836	328	36	68	7	376	66	161	205	152	18	6	176	131	170	44	301	37	114	243	243	296	7	204	128	406	30	405	173	57	297	39	79	573	458	287	7	157	2	243	488	17	154	545	47	106	552	5	432	262	476	148
V61	187	20	65	48	89	33	460	205	416	38	24	35	190	17	21	367	63	154	266	64	53	690	133	660	220	23	360	100	13	9	276	470	224	318	153	45	17	837	249	383	12	17	707	153	197	115	396	234	242	296	268	38	33	750	112	171	54	310	155	49	4	71	560	73	48	208	73	303	227	125	399	39	417	35	72	28	85	14	5	351	240	39	213	250	183	202	186	149	28	247	92	173	1	502	0	645	146	106	169	707	88
V62	183	294	128	266	46	69	134	83	653	173	246	260	97	251	8	233	1	112	546	1249	20	110	117	175	9	265	13	8	180	232	56	168	312	196	64	54	130	83	26	280	398	311	289	320	13	733	380	215	22	326	121	284	364	206	648	88	288	249	138	31	348	320	100	164	25	190	189	5	134	150	213	122	49	153	76	110	56	176	62	191	305	553	98	85	244	518	321	35	231	478	3	71	159	104	25	82	31	652	354	296	240
V63	3	129	3	111	421	63	32	114	682	31	166	107	137	201	357	46	205	381	139	94	290	320	92	87	56	1043	312	458	9	142	184	108	61	61	321	368	217	73	48	279	435	415	392	107	64	194	1246	417	166	9	463	161	226	40	350	66	162	18	95	110	404	126	172	670	89	105	117	200	27	167	39	132	245	63	378	83	171	121	58	78	253	81	158	578	5	319	23	77	90	700	70	59	157	154	592	23	59	143	22	112	93
V64	1007	52	72	59	119	36	188	352	245	58	510	212	250	26	185	429	69	594	248	958	129	9	960	252	426	109	218	61	16	37	398	13	259	42	161	207	22	122	26	109	86	167	230	57	133	187	195	275	194	440	139	52	494	58	99	61	534	50	209	158	176	118	37	58	160	498	241	136	377	182	106	253	394	21	122	9	633	137	672	222	140	268	201	12	55	379	235	3	4	70	119	31	40	15	184	357	826	303	220	31	356
