Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	65	189	91	560	78	72	171	295	487	8	283	250	415	331	110	21	54	216	754	47	55	732	710	84	128	927	415	223	17	394	134	50	66	76	146	84	157	477	107	52	43	130	261	4	372	58	157	118	62	438	292	33	200	344	9	246	16	55	633	211	244	340	30	206	81	36	289	650	139	64	5	19	268	17	129	79	144	608	83	4	102	62	425	19	1198	12	240	66	253	131	29	981	68	86	253	276	488	396	282	431	110
V12	138	243	137	389	232	128	1	153	403	58	48	158	77	28	370	295	191	21	285	0	9	48	41	42	20	471	246	38	58	13	463	97	68	569	49	775	97	471	381	234	58	1	66	47	74	170	2	81	108	59	20	395	190	158	169	249	71	26	522	3	81	359	299	199	53	136	304	285	90	1	163	85	77	110	362	305	1093	251	206	135	96	55	762	906	177	304	187	145	195	380	53	185	81	119	445	14	254	303	142	34	192
V13	61	95	4	93	130	504	52	336	353	873	211	52	84	275	191	423	352	138	197	16	59	597	301	215	73	13	315	89	92	52	298	368	99	216	199	336	76	209	325	320	12	235	83	73	144	12	220	35	3	319	106	548	124	470	335	222	4	256	67	148	81	87	41	66	124	4	42	536	111	557	115	233	84	290	376	276	68	134	37	111	306	127	222	98	578	357	114	339	113	3	221	172	185	741	195	640	45	28	217	453	93
V14	7	9	6	166	62	101	60	130	177	152	839	88	491	246	157	49	152	183	301	236	92	29	277	160	768	422	234	314	340	362	6	152	208	95	269	80	192	73	81	8	14	75	138	229	240	86	794	250	69	315	34	499	180	6	242	54	132	417	67	86	618	417	81	138	176	255	216	42	100	34	468	972	280	53	69	22	397	55	39	122	242	249	351	178	22	18	34	586	147	55	478	100	95	31	104	208	48	24	79	284	29
V15	197	36	315	6	69	348	215	296	105	947	271	62	363	168	372	204	21	77	665	171	306	178	30	480	452	112	474	0	4	122	10	63	168	27	159	347	41	175	184	74	44	30	99	155	194	271	324	82	117	187	53	55	47	220	695	219	580	28	284	82	348	45	43	105	338	311	36	70	101	38	524	105	8	203	107	209	69	24	81	338	304	215	63	433	94	139	47	13	263	28	174	419	27	222	170	822	21	298	166	26	147
V16	277	198	30	403	449	21	61	70	4	286	104	382	30	109	141	150	141	59	37	220	340	129	17	35	55	227	286	49	535	214	151	837	24	60	185	278	4	49	547	249	322	104	62	50	238	90	127	7	146	141	29	248	404	232	357	474	218	4	500	414	535	6	95	544	148	47	74	846	533	94	97	403	58	43	80	141	330	126	4	134	91	586	363	256	265	73	73	377	88	358	51	166	55	357	97	103	139	23	318	40	233
V17	211	103	27	328	44	147	654	40	14	605	425	246	271	157	74	188	60	162	9	113	281	152	97	131	254	106	251	48	163	7	52	402	48	178	54	141	515	210	45	185	7	286	0	65	133	19	159	258	310	274	50	16	256	31	151	404	93	383	39	131	554	251	20	197	103	51	344	1	294	88	434	87	156	115	138	95	445	217	131	327	16	48	84	40	89	124	54	339	122	272	493	35	739	447	600	202	5	370	309	71	150
V18	355	279	136	847	136	66	359	247	181	84	533	171	818	106	157	116	65	317	166	369	382	489	86	55	48	51	633	139	302	330	92	17	5	868	68	89	360	16	333	163	363	354	15	249	134	99	154	76	23	152	674	126	11	140	499	543	214	20	275	52	408	423	42	290	588	24	20	380	26	87	385	126	483	281	58	74	203	278	147	378	318	81	52	673	117	96	11	401	544	324	369	426	360	168	82	78	88	72	235	55	310
V19	137	151	7	134	293	114	90	183	119	13	463	62	284	19	447	73	144	403	184	96	141	441	55	427	641	122	175	232	23	128	121	68	368	102	316	239	441	258	116	206	434	430	68	216	23	249	267	719	132	131	203	92	261	41	125	243	454	298	178	131	121	77	244	81	23	14	137	29	638	101	471	200	158	19	461	10	285	31	475	108	121	59	29	208	21	196	41	143	89	10	608	221	75	61	643	233	210	211	384	93	141
V20	273	443	341	130	188	304	99	436	118	244	183	272	64	371	159	429	3	126	162	128	241	20	57	48	11	282	268	396	5	55	292	137	68	76	67	1	144	47	285	280	224	186	71	427	4	177	73	212	29	230	169	111	218	88	432	22	345	17	145	0	89	527	293	12	120	231	15	66	407	310	317	15	343	96	72	83	447	2	227	317	216	254	20	147	436	155	47	79	14	426	100	9	270	469	40	1187	486	191	88	807	329
V21	87	18	406	20	273	144	40	512	97	53	1167	101	895	82	397	154	16	27	255	38	35	143	64	191	143	28	227	249	42	379	91	314	103	250	42	39	19	155	28	99	183	319	71	298	25	227	350	44	33	185	104	108	53	229	173	40	2	23	68	115	136	648	674	639	299	517	382	64	378	141	49	258	223	493	321	178	395	377	179	125	72	660	106	101	57	144	425	465	88	798	78	230	28	692	432	11	119	224	36	334	62
V22	147	72	80	199	257	187	253	51	84	30	561	529	37	99	150	69	65	216	344	46	443	70	337	425	35	16	66	65	65	33	344	463	100	571	23	166	217	289	500	135	122	340	167	321	1348	377	153	109	57	66	316	152	285	554	195	52	536	135	94	151	33	397	179	31	426	149	405	121	130	615	583	115	318	195	163	15	305	6	75	311	171	25	210	23	26	3	93	337	444	362	79	161	890	39	520	125	90	189	898	21	115
V23	118	183	26	7	194	39	69	450	41	27	73	332	133	461	64	5	312	435	229	259	168	30	435	174	29	21	210	71	149	188	163	125	712	119	147	9	224	45	59	370	25	64	20	92	153	280	150	125	76	153	1	180	52	93	70	77	171	385	608	66	18	202	478	109	611	168	4	31	26	775	944	18	89	80	96	125	755	29	206	468	57	135	19	26	85	721	469	409	28	502	273	26	275	18	45	9	38	153	60	153	160
V24	113	167	242	294	193	266	455	182	213	167	262	154	265	39	242	412	4	343	22	171	178	104	770	129	10	176	123	63	3	156	436	313	42	151	80	123	286	13	103	353	85	144	0	22	72	177	407	59	139	140	38	190	98	41	199	122	15	66	16	88	388	39	227	452	54	36	114	100	89	22	370	331	56	330	50	33	8	100	207	114	480	1	42	8	52	415	425	52	116	46	101	178	46	472	210	32	111	594	123	243	131
V25	63	189	435	319	153	380	358	375	32	180	472	106	304	108	58	0	230	159	108	105	272	97	5	23	107	57	20	15	436	161	275	482	62	178	312	608	464	20	2	29	654	15	79	412	84	95	26	33	222	119	102	320	117	19	155	72	132	410	187	75	484	178	79	199	46	23	57	276	122	66	331	21	289	645	31	15	15	394	40	113	132	214	865	435	844	311	161	78	71	313	277	212	501	54	37	114	235	8	217	132	134
V26	103	87	208	161	202	21	16	239	8	18	68	290	15	486	119	180	110	228	20	243	10	51	48	36	396	15	269	40	5	191	7	55	270	135	91	156	88	356	234	125	1	273	113	558	84	46	18	127	126	47	724	15	138	581	253	565	73	39	248	215	209	496	7	165	254	32	382	418	92	91	151	153	133	84	188	972	301	276	340	362	321	94	554	72	155	8	250	122	21	118	282	49	21	208	58	158	24	0	75	149	92
V27	334	324	44	177	553	562	10	131	396	221	25	31	79	74	379	222	181	238	611	568	146	41	1144	395	134	93	1	13	86	386	159	29	17	84	187	337	154	78	150	198	314	194	47	265	81	6	282	42	3	123	259	104	167	18	129	107	14	213	18	131	484	116	60	41	220	534	63	425	254	22	346	141	23	207	18	271	12	141	240	353	45	187	50	117	72	109	83	76	185	126	94	108	193	262	308	386	251	109	96	185	318
V28	350	709	246	41	117	27	67	479	100	269	295	73	762	446	493	227	100	320	206	198	8	32	168	104	149	124	377	184	12	6	797	16	255	557	231	107	88	102	13	195	65	83	208	158	263	449	206	69	173	181	514	62	31	42	535	12	150	17	115	255	386	156	42	106	377	115	486	154	11	38	73	42	2	1694	565	44	358	86	103	244	66	743	196	9	320	65	51	51	64	32	32	397	37	159	46	192	66	28	42	514	500
V29	890	142	312	61	959	206	429	80	549	109	109	159	291	41	284	331	217	516	57	53	399	89	41	237	146	134	162	126	39	153	31	172	705	254	162	147	77	57	191	106	0	97	440	46	382	307	259	536	253	84	98	24	89	286	59	182	117	747	527	85	35	193	48	67	468	853	150	19	619	101	11	110	169	212	77	124	189	56	116	89	89	77	441	123	96	40	164	191	243	129	11	7	275	69	85	131	43	2	448	12	507
V30	104	467	18	196	186	5	208	28	63	61	250	41	131	104	786	247	242	225	102	82	36	666	3	54	152	332	160	24	345	169	7	133	341	81	116	14	60	322	244	233	283	295	9	122	159	373	48	490	19	327	13	252	230	106	74	344	627	12	144	35	16	101	258	47	234	151	79	277	143	262	171	80	348	150	268	37	82	93	135	48	158	942	65	27	331	196	54	81	1	116	273	342	34	169	299	9	115	2	168	224	248
V31	370	88	176	102	27	123	71	103	48	102	156	281	44	74	426	333	25	22	354	86	543	436	313	65	7	34	209	116	87	334	80	212	100	136	110	11	231	59	76	70	139	38	60	130	58	667	47	78	117	206	80	207	112	232	0	75	420	581	62	59	117	77	153	44	22	205	108	185	115	0	184	294	81	62	194	48	331	407	30	10	14	658	3	55	8	26	60	502	3	172	776	203	162	76	299	114	997	171	344	474	243
V32	520	321	450	968	104	322	38	586	180	17	151	349	80	571	4	18	21	24	11	249	29	76	64	163	82	189	374	294	44	83	61	638	530	43	2	585	135	143	9	189	79	568	379	172	151	24	250	170	271	558	172	153	18	514	168	152	400	185	214	137	128	210	315	57	410	83	711	13	18	8	60	402	30	47	119	90	161	372	188	214	410	382	263	82	464	73	38	134	106	150	39	258	108	298	123	838	15	96	230	87	432
V33	42	70	296	225	264	18	282	545	125	22	91	137	199	65	40	67	142	148	81	35	41	969	17	525	344	224	64	142	99	210	58	72	117	191	97	109	78	218	173	2	315	274	372	1	142	188	107	483	96	286	60	269	126	233	133	30	457	105	156	284	168	25	48	204	198	15	120	97	195	52	286	329	182	44	19	851	154	31	188	181	17	38	87	411	117	18	437	1	100	592	1	192	198	273	205	66	684	91	154	44	73
V34	304	353	123	128	166	72	10	161	196	68	258	110	25	63	117	146	685	73	133	566	109	229	29	262	494	147	497	33	47	142	65	110	77	76	11	532	103	479	21	116	278	178	95	27	427	47	87	248	35	100	56	216	85	229	113	36	73	77	42	725	93	462	69	18	142	60	19	31	38	315	690	80	492	105	3	32	138	497	422	195	440	114	30	29	55	69	119	149	508	177	504	69	490	7	128	75	126	520	103	82	296
V35	800	305	4	173	166	189	167	49	327	28	32	210	96	198	18	682	34	110	68	108	257	66	25	7	93	269	317	31	71	251	52	53	67	65	305	320	20	317	400	177	73	294	70	20	759	131	115	170	249	36	5	119	254	313	385	292	20	28	90	563	266	386	59	16	89	114	6	427	840	22	167	110	374	154	35	59	147	525	171	88	150	25	19	327	119	52	263	372	318	19	68	3	388	118	156	1449	191	160	132	176	536
V36	463	503	33	547	170	399	297	59	127	60	319	128	446	760	259	55	10	104	279	27	31	3	909	264	348	33	77	30	129	402	160	25	360	345	361	769	215	195	428	641	355	241	112	519	308	42	332	262	126	173	308	37	21	89	274	98	713	411	14	68	227	390	1132	18	123	4	75	66	10	16	167	304	394	77	45	89	66	71	181	290	101	24	120	322	141	160	160	58	130	224	297	267	35	93	107	3	3	437	39	202	463
V37	88	1	185	48	67	21	2	98	80	136	118	108	207	31	405	252	72	240	352	168	233	63	105	19	9	2	359	159	88	29	163	157	720	197	225	45	246	578	414	318	174	60	4	41	102	158	15	114	157	253	25	101	37	237	146	116	26	51	71	437	0	34	412	273	5	25	59	311	217	176	519	846	412	211	0	56	3	12	339	268	324	30	140	29	135	87	505	288	35	62	131	259	128	41	48	22	112	44	223	803	58
V38	59	12	165	228	189	73	143	131	11	71	25	162	240	453	136	83	339	116	37	10	336	167	207	298	224	66	86	74	65	203	144	13	12	118	101	41	717	73	521	25	72	284	130	72	57	92	17	49	216	14	634	726	91	174	22	180	751	664	398	34	340	27	301	52	262	20	53	117	5	178	174	31	106	376	348	186	24	382	38	263	249	317	167	78	14	34	37	194	49	153	100	185	79	36	461	17	16	262	30	375	59
V39	46	146	536	31	33	341	106	113	203	57	15	390	14	538	260	470	258	104	214	105	95	140	235	573	240	7	166	162	141	161	571	340	269	239	84	174	166	109	446	401	167	105	18	456	138	411	448	40	179	414	76	38	288	434	535	370	357	125	145	512	274	298	28	158	112	65	50	241	189	210	37	46	63	422	52	209	674	470	236	131	67	488	183	336	419	175	27	621	66	735	656	30	3	846	503	294	125	300	70	83	111
V40	20	217	141	61	70	0	139	150	24	124	91	81	330	3	322	12	41	44	129	132	24	356	135	88	58	223	410	87	240	765	73	170	150	65	673	132	168	75	182	679	264	294	258	301	304	264	346	1298	359	499	743	148	772	14	241	92	45	381	15	131	531	27	269	117	5	186	138	104	34	218	290	293	488	201	892	229	95	136	24	262	148	170	224	292	409	153	254	151	186	588	110	48	36	18	317	294	44	349	12	225	141
V41	196	46	160	3	287	428	284	316	130	441	665	238	592	295	203	45	569	66	88	255	413	5	257	78	36	221	161	122	225	36	112	66	95	377	196	116	54	121	235	133	363	741	32	551	25	197	8	26	21	8	74	468	147	189	125	190	337	118	564	61	204	252	16	157	1752	121	23	217	57	269	142	153	27	554	1385	209	82	72	86	40	584	25	163	6	99	145	30	469	417	163	21	162	240	142	156	80	421	129	86	443	129
V42	52	86	183	24	53	83	24	339	588	292	802	175	80	215	16	1017	243	541	228	20	66	135	390	372	65	270	115	263	62	240	4	326	0	21	390	6	71	32	675	23	78	139	39	76	186	275	15	510	28	318	37	27	118	145	150	234	72	378	114	132	431	364	180	255	509	149	91	10	583	503	484	138	249	134	68	110	131	37	83	28	196	116	40	49	565	8	300	51	181	104	211	128	53	22	185	458	277	37	142	16	88
V43	296	343	327	39	702	116	228	410	60	70	119	184	651	6	27	82	252	503	62	5	279	7	149	299	581	178	4	304	116	139	115	56	141	33	91	133	67	184	119	173	55	163	133	190	312	70	498	140	182	179	189	256	18	114	108	19	87	45	137	332	55	270	357	650	14	375	44	35	521	204	13	652	255	145	33	499	212	247	32	510	332	48	393	201	341	309	421	168	5	172	386	56	117	105	108	144	67	297	501	689	326
V44	106	86	293	14	348	78	27	124	23	174	75	140	220	101	142	648	54	533	181	132	186	153	333	193	145	104	103	241	262	345	115	108	576	388	71	108	258	24	167	194	249	147	433	163	643	83	162	273	25	12	78	182	544	128	48	73	97	62	30	74	111	179	94	1	279	138	62	242	2	29	167	849	91	287	110	197	620	40	22	531	26	298	358	123	247	669	127	607	391	12	158	756	30	6	214	250	159	264	19	682	97
V45	143	82	42	68	183	166	114	33	1	61	79	67	154	102	147	12	47	716	17	169	99	249	94	46	139	423	27	87	110	245	10	108	3	55	1026	35	106	43	211	493	143	78	205	167	876	504	68	59	65	3	83	171	45	18	262	39	228	185	146	17	46	273	27	45	149	37	77	72	28	517	251	302	249	57	79	137	52	16	182	236	72	18	23	52	72	526	170	182	360	221	590	84	683	120	101	389	269	470	109	646	139
V46	117	243	128	348	339	73	417	121	8	121	53	354	300	284	207	211	415	296	492	36	7	218	151	531	72	183	134	251	25	245	29	43	31	243	59	570	453	57	24	84	423	159	149	199	63	248	55	61	62	195	292	744	541	58	126	13	254	19	356	38	22	167	116	511	346	103	320	930	485	66	24	347	32	433	275	133	244	0	189	171	151	263	44	483	168	44	54	116	286	472	24	36	272	539	333	31	171	224	12	514	177
V47	164	185	181	239	439	158	436	57	297	32	24	308	72	331	295	83	195	176	127	333	103	38	278	267	90	139	581	1556	225	21	728	238	243	16	62	327	9	375	140	99	430	521	539	50	13	8	101	460	152	278	25	202	84	18	13	178	156	46	19	193	66	151	551	235	56	184	435	171	486	146	42	101	188	199	183	59	313	25	158	68	101	84	76	133	176	145	38	347	116	195	38	85	5	34	95	136	3	373	424	27	168
V48	87	45	44	194	236	82	248	189	84	1	178	81	56	141	87	70	350	165	369	264	644	900	6	79	138	254	92	591	50	120	38	75	504	694	58	78	74	58	31	169	165	150	3	291	108	95	122	670	237	279	87	55	59	22	115	613	66	81	235	22	68	20	687	168	225	72	20	25	21	18	135	97	177	171	122	181	271	5	253	135	133	19	109	93	1	13	7	165	130	26	178	381	82	65	1	246	1005	60	5	20	88
V49	130	3	374	146	368	465	68	207	64	175	473	67	183	403	44	121	18	409	32	1	148	341	300	53	566	123	504	553	548	56	306	349	348	471	284	38	143	907	91	34	411	192	124	20	394	666	109	32	16	27	176	28	115	126	132	254	1014	285	419	134	16	257	33	26	128	65	135	156	69	293	176	240	149	133	370	129	305	80	5	5	37	144	35	52	533	53	228	267	144	31	111	270	383	644	653	174	103	313	204	231	89
V50	5	56	404	91	45	353	175	578	115	599	39	473	640	23	83	41	34	542	253	110	372	434	15	125	78	5	237	221	382	671	297	244	501	16	121	163	84	19	254	41	10	54	445	242	59	346	339	86	457	0	183	79	720	205	211	12	190	124	319	20	43	205	190	36	35	303	262	83	324	981	162	211	133	23	260	166	600	65	346	12	2	105	214	42	18	26	316	102	137	6	152	30	115	123	20	59	99	742	58	194	52
V51	478	36	663	108	36	649	67	84	60	33	251	43	396	187	45	126	59	10	1441	86	272	129	62	446	101	90	21	310	8	110	144	133	222	88	122	258	191	909	109	33	212	81	18	41	197	238	206	176	397	260	70	203	19	82	162	348	83	370	2	225	165	142	123	126	21	326	839	7	396	218	34	79	97	143	51	301	13	465	166	377	190	51	33	635	118	182	22	309	231	179	182	18	219	256	254	5	74	345	1103	30	260
V52	42	87	562	219	11	231	100	82	26	201	190	89	393	3	317	310	501	38	48	136	191	113	158	89	131	217	8	83	229	40	33	328	16	79	197	182	80	7	18	26	62	100	103	232	198	107	207	39	39	356	324	97	60	564	15	107	4	592	322	137	524	72	378	133	127	266	311	131	6	76	186	316	523	4	428	28	30	38	44	36	259	81	335	444	37	33	14	31	633	319	29	336	174	728	147	19	110	71	2	307	79
V53	272	70	44	230	3	120	399	203	24	181	130	6	192	237	12	406	111	40	333	0	6	372	42	573	259	95	135	333	158	11	199	919	169	627	584	67	139	22	106	325	479	284	36	33	24	90	82	331	82	672	105	21	17	45	121	25	68	87	270	278	354	330	29	697	99	120	219	87	43	200	401	555	522	378	284	63	14	9	148	444	350	64	65	325	197	25	162	278	9	28	49	226	100	623	37	215	989	92	156	13	192
V54	114	213	24	959	78	23	301	34	154	158	519	108	159	40	318	202	2	141	275	210	38	213	405	87	179	189	322	148	236	60	35	243	378	304	49	93	5	102	92	1	16	111	61	516	363	88	39	13	91	219	41	52	188	13	190	83	327	232	2	39	204	13	328	181	159	4	64	459	271	250	44	129	324	56	7	118	125	719	3	72	58	440	372	112	15	387	322	164	569	21	233	41	27	461	151	6	104	139	2	79	185
V55	40	444	37	46	207	104	47	376	143	241	131	129	4	224	32	360	281	43	350	160	190	166	93	17	98	677	175	733	46	210	333	64	478	28	132	964	167	97	106	364	129	1	305	139	49	52	132	98	332	198	107	62	232	88	693	742	258	58	495	95	225	45	331	663	31	87	103	77	429	547	107	27	136	229	31	118	223	11	264	200	241	487	46	527	273	509	78	201	125	75	1111	143	103	169	190	378	44	439	49	263	236
V56	77	186	108	139	133	29	64	381	106	198	151	350	134	348	104	27	63	319	192	316	768	23	141	17	405	209	292	4	312	39	241	227	479	471	27	428	266	55	112	309	584	873	129	84	11	241	222	58	261	353	31	91	190	169	100	6	45	53	386	371	317	12	51	155	435	257	159	10	18	22	225	261	169	57	165	45	4	35	94	330	36	201	29	550	121	444	77	46	114	226	267	104	401	574	386	6	215	10	195	10	147
V57	104	681	24	113	9	186	191	26	160	378	167	13	187	57	60	123	257	101	113	64	450	780	190	448	170	247	51	49	119	65	81	212	113	72	83	10	275	252	294	69	147	17	140	160	154	501	134	55	278	45	11	315	28	39	29	34	191	39	47	195	236	6	258	763	187	712	125	517	4	147	240	581	53	32	165	10	553	6	389	195	171	228	437	231	403	74	42	159	7	59	41	29	25	278	158	145	21	48	162	92	354
V58	110	126	149	522	142	169	66	91	42	25	242	218	111	132	174	57	226	70	83	36	58	18	301	144	44	449	35	96	106	455	33	26	38	159	85	1032	121	420	214	263	113	132	78	72	11	18	124	223	68	69	81	59	199	331	253	97	161	6	853	4	77	75	253	1330	31	135	128	3	198	3	466	124	24	150	139	48	23	2	102	518	208	0	167	23	115	693	319	85	346	34	380	270	167	231	204	674	98	65	34	63	119
V59	266	21	316	14	49	431	744	41	210	170	115	35	155	491	122	297	59	41	0	214	163	281	30	300	23	274	255	403	45	203	533	119	617	222	151	86	230	119	477	320	321	191	42	150	124	160	256	27	97	23	293	377	12	217	379	85	602	132	89	292	681	92	287	396	67	14	259	170	102	179	534	119	129	58	402	459	240	43	43	45	281	697	5	41	94	358	83	139	349	366	45	344	1	521	224	42	12	167	60	73	145
V60	29	66	4	7	15	476	78	37	520	182	425	68	532	161	242	109	279	953	725	53	135	216	59	392	238	7	189	52	97	187	53	775	216	255	43	74	401	221	587	263	40	99	223	29	6	356	196	18	309	15	44	697	11	476	141	42	16	83	43	469	329	15	374	60	221	225	385	273	206	397	223	374	391	2	33	131	135	5	223	0	0	78	187	98	79	475	696	191	133	163	285	43	254	197	291	342	297	45	10	28	63
V61	73	57	70	193	122	11	204	46	729	17	383	30	99	23	182	359	174	289	243	120	61	48	0	12	315	80	44	123	147	153	93	70	162	39	554	61	44	186	233	61	696	86	103	268	35	278	463	154	105	31	71	122	62	510	23	3	258	13	272	12	96	251	207	69	100	239	41	270	49	44	83	158	3	109	140	10	382	32	6	99	12	331	415	189	315	4	126	911	473	149	242	153	241	162	158	196	215	243	104	22	73
V62	166	103	26	354	164	134	645	495	7	12	5	208	183	183	36	11	459	396	132	620	191	359	340	18	317	28	304	213	14	5	83	127	192	387	74	360	21	505	22	110	74	383	79	42	444	52	170	505	12	103	173	30	125	0	172	12	132	36	116	106	46	172	514	192	155	313	37	154	58	78	56	215	1317	104	80	40	47	83	100	83	465	52	122	140	395	332	404	2	78	212	401	22	131	180	111	234	1006	291	46	127	147
V63	50	563	117	114	179	5	160	725	4	491	32	58	83	59	52	156	98	407	88	48	7	308	313	1088	17	565	717	8	624	0	195	232	981	15	378	17	117	463	15	469	299	146	3	38	106	78	545	67	86	254	149	481	545	104	205	27	162	111	35	98	2	252	156	154	259	9	188	89	72	224	93	8	169	85	22	108	345	106	957	701	13	260	411	264	46	301	86	154	116	404	40	309	77	52	501	27	84	63	83	112	265
V64	17	260	269	112	512	72	434	148	232	30	28	110	104	58	268	67	376	481	180	338	327	13	153	222	487	51	380	129	235	99	81	30	124	86	475	11	24	7	311	78	357	110	62	175	198	254	249	319	24	20	18	45	31	37	9	915	90	19	90	243	547	80	93	117	11	203	207	326	258	164	16	150	37	386	494	480	271	21	317	217	6	313	115	458	84	276	7	21	513	221	124	356	106	209	188	44	78	179	175	817	126
