Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	348	201	107	84	299	35	233	353	56	11	256	314	217	85	47	90	135	185	77	19	278	31	22	102	127	393	100	165	91	68	384	296	4	155	565	8	418	114	740	152	165	38	105	117	194	75	178	428	231	509	144	135	167	206	83	297	46	538	0	198	141	6	138	21	159	220	167	126	701	235	92	108	209	78	67	101	134	100	77	256	56	53	318	267	83	499	148	2	2	111	75	453	39	0	284	32	75	55	384	159	242
V12	170	559	496	57	248	27	473	319	333	23	390	462	157	400	58	612	67	151	526	286	264	55	181	250	292	255	181	275	207	244	339	161	265	250	326	835	74	44	28	187	78	1126	113	13	45	151	561	232	310	384	685	24	102	317	140	51	194	163	106	77	45	109	273	5	607	123	22	363	791	92	251	199	107	711	100	37	0	119	396	188	131	79	96	5	417	142	723	66	564	288	309	221	159	206	25	114	462	129	84	57	491
V13	294	117	292	522	444	80	65	273	576	413	346	28	57	70	109	79	143	318	8	103	117	3	366	28	5	716	221	277	27	583	264	113	113	687	411	473	233	70	105	57	861	16	124	172	169	134	126	60	29	347	80	20	601	127	30	269	34	415	280	388	325	108	471	471	368	146	94	155	216	323	146	324	55	326	48	101	140	8	594	627	23	69	59	20	272	1227	123	326	15	103	74	220	370	17	81	161	15	710	257	41	158
V14	286	268	112	284	94	27	388	774	57	208	152	112	45	139	52	16	9	378	37	476	200	225	39	181	226	90	452	13	153	120	108	118	1026	1	70	228	99	81	221	119	31	169	179	18	283	401	101	243	180	188	103	57	2	327	7	197	18	294	179	55	84	19	896	111	265	20	201	445	40	143	60	142	55	257	103	262	156	122	11	25	46	224	148	177	47	219	239	11	296	16	354	1258	52	177	141	13	316	251	238	153	262
V15	40	21	382	291	23	327	15	88	318	223	11	551	246	26	218	482	130	252	177	422	6	250	263	271	114	21	172	96	738	67	483	9	49	8	8	29	295	56	85	183	444	476	312	105	47	22	45	78	362	137	90	250	26	328	290	750	179	189	156	66	374	82	137	31	80	159	410	29	813	18	72	268	184	51	312	326	947	759	146	84	319	289	132	408	452	10	289	27	108	8	386	496	93	152	164	944	167	698	355	207	45
V16	173	16	40	171	90	55	180	1142	205	149	63	1	730	557	120	38	159	158	220	36	429	121	9	20	107	6	30	184	577	335	82	28	41	80	191	9	16	314	4	41	4	7	120	292	205	284	126	331	329	107	339	100	74	308	450	44	4	351	75	129	424	36	14	103	0	388	148	118	309	3	201	240	119	22	10	172	875	111	60	54	215	35	46	13	177	314	48	48	234	460	392	615	58	41	67	125	73	250	242	121	51
V17	289	155	104	183	107	113	220	2	233	153	85	224	92	216	25	30	27	112	98	386	619	161	115	149	166	309	83	49	64	67	388	92	37	428	214	21	834	114	244	17	46	595	56	372	120	375	1041	76	56	166	10	35	29	18	196	45	158	129	100	134	52	23	121	228	29	235	6	9	11	223	165	9	578	172	222	89	313	45	3	77	491	59	152	597	143	157	33	317	45	154	138	216	273	110	110	460	88	107	114	99	186
V18	12	21	303	142	24	42	190	388	22	197	75	49	123	70	119	217	218	115	2	193	55	156	152	138	471	169	433	114	29	143	200	15	255	381	356	10	36	60	289	929	585	46	548	576	11	7	540	15	268	183	829	60	290	27	387	87	12	31	103	171	819	57	150	79	142	154	102	369	14	190	35	445	78	303	289	62	56	490	151	36	3	93	21	12	1	86	12	259	159	77	65	261	1	159	322	197	87	34	77	430	34
V19	148	325	151	40	111	48	66	423	759	1	358	417	68	477	222	109	483	92	77	160	24	302	368	0	16	161	15	69	97	204	3	59	16	41	52	189	106	98	187	218	1	14	396	250	220	25	312	560	123	44	134	270	124	448	271	1	134	328	16	155	15	365	14	75	120	94	525	152	474	213	55	326	596	260	12	120	311	355	43	202	338	59	390	237	108	647	9	306	122	156	42	77	83	273	430	90	36	57	568	18	294
V20	222	276	112	167	160	30	9	300	137	136	247	58	196	91	59	125	161	144	71	58	118	234	117	133	511	7	239	16	359	337	352	1	2	63	131	329	244	267	267	68	96	173	298	558	34	94	14	20	258	191	47	213	135	86	12	66	391	532	384	10	58	78	615	109	8	25	67	165	191	905	116	143	130	73	7	108	63	225	368	41	66	135	148	265	58	1157	513	43	106	34	435	100	649	282	29	18	408	195	9	299	261
V21	173	293	480	253	318	122	283	472	51	1	9	341	617	206	14	206	100	46	34	223	272	195	318	108	35	139	50	83	207	291	288	403	251	245	212	63	6	184	100	138	95	125	30	832	146	694	251	66	288	142	156	252	117	590	221	444	277	45	38	124	239	668	61	215	23	198	39	164	389	453	449	241	63	96	312	32	87	295	269	560	134	712	59	30	106	99	1	150	10	6	31	83	40	334	121	187	244	206	70	272	244
V22	10	88	463	22	199	21	42	24	247	321	92	22	40	124	315	191	91	27	26	488	108	113	65	75	126	53	603	85	154	230	41	165	111	84	275	120	86	15	48	68	113	257	207	1051	85	30	60	120	96	136	949	202	309	15	172	33	148	252	159	20	123	154	61	358	7	85	27	122	88	3	423	0	474	145	403	16	7	637	262	4	11	87	93	436	166	91	248	80	531	169	20	266	486	35	780	203	90	20	246	219	84
V23	332	17	66	82	195	250	257	30	351	1129	261	17	98	395	68	25	555	120	6	228	74	318	316	97	92	358	10	136	95	258	119	240	227	133	70	17	128	65	120	6	10	65	96	119	948	349	49	177	215	58	204	255	826	26	237	231	91	301	214	79	444	745	773	95	29	587	426	179	169	160	649	167	238	98	478	29	141	344	21	213	440	168	68	14	296	41	49	263	367	591	6	405	249	1	260	28	37	155	245	51	77
V24	249	36	528	138	33	420	157	117	57	290	122	170	303	126	153	17	441	69	177	255	165	349	280	213	12	348	33	40	209	523	118	497	254	240	146	362	499	138	382	163	183	97	111	86	604	51	73	272	75	578	309	13	88	138	117	17	156	62	142	141	38	792	12	264	167	271	347	411	434	154	97	213	422	112	216	479	156	83	73	140	1293	8	185	305	40	644	234	125	350	41	68	172	168	90	271	99	376	173	14	127	87
V25	63	111	72	15	920	3	160	339	306	57	45	287	166	30	182	159	4	86	182	63	475	10	307	375	125	53	558	359	32	32	202	84	241	110	75	17	133	39	26	132	60	25	135	65	61	84	0	607	343	255	256	96	241	42	125	106	79	191	348	207	83	140	33	447	719	16	35	142	69	443	226	218	206	25	592	31	21	98	78	369	94	258	26	21	127	109	210	5	1564	52	60	256	1229	76	145	144	30	103	64	88	123
V26	18	102	443	28	227	222	99	29	87	88	189	13	83	177	64	82	169	21	32	42	245	193	232	3	426	255	181	335	651	48	71	234	249	49	19	213	101	26	76	51	377	76	483	84	200	251	376	109	71	79	85	30	502	6	124	50	27	120	603	11	219	114	586	267	86	45	52	333	44	211	241	567	306	106	173	272	165	46	95	13	14	113	230	193	12	96	124	785	209	132	337	21	69	156	89	238	353	41	157	346	84
V27	290	36	8	476	28	50	74	24	14	312	364	180	201	42	356	73	44	629	87	97	46	24	151	30	34	205	171	127	115	248	178	223	139	16	7	63	49	789	15	44	701	95	54	170	148	429	1214	107	138	1102	109	91	54	80	106	92	426	51	29	158	405	563	162	331	104	3	1101	3	6	8	145	41	1065	93	26	433	96	100	600	75	214	342	133	18	97	60	515	235	88	61	146	110	32	28	315	34	230	187	138	9	76
V28	57	190	6	52	25	36	30	215	78	213	125	899	6	2	763	78	36	55	181	1	99	47	392	263	38	7	118	204	625	24	37	80	160	498	227	90	501	350	34	333	225	75	138	629	297	68	7	136	767	122	284	1	884	271	45	563	95	44	102	42	63	111	235	502	87	148	73	38	124	117	48	36	87	150	244	44	243	247	232	774	495	298	184	115	506	61	160	9	323	78	401	374	27	138	204	59	35	193	5	92	192
V29	14	163	67	761	59	356	6	223	7	386	72	15	24	216	89	431	409	238	349	53	4	556	409	141	118	225	266	44	0	13	88	156	232	109	379	516	91	186	20	69	71	44	180	235	96	246	42	4	424	355	27	40	187	156	390	200	313	264	29	54	349	70	35	121	194	448	31	307	332	400	41	169	38	192	211	146	113	86	529	104	28	52	190	194	151	54	111	211	6	387	16	104	268	569	155	90	300	260	62	809	127
V30	122	137	146	54	90	300	108	141	61	7	158	487	221	7	828	20	145	163	154	655	22	731	745	197	62	134	126	217	659	267	27	550	95	47	193	276	367	159	83	438	332	34	54	33	29	132	167	41	370	387	161	794	150	409	308	286	6	253	0	137	581	138	140	17	6	225	196	75	331	192	424	123	321	3	144	11	278	103	52	6	306	146	209	214	88	283	78	64	95	15	502	134	215	201	325	129	50	57	219	357	164
V31	51	87	204	62	272	132	128	36	39	127	9	113	160	15	118	3	11	266	47	233	651	51	108	76	26	345	17	243	62	119	24	23	25	301	294	258	271	26	245	259	35	108	24	13	170	155	51	93	156	13	334	312	364	1085	63	28	48	18	298	226	124	146	46	181	75	97	61	53	290	253	1043	94	67	343	725	260	28	385	274	27	269	344	4	68	115	255	8	145	12	276	25	187	243	225	75	85	229	147	39	102	90
V32	127	205	36	479	283	195	135	161	35	571	298	533	307	563	174	3	274	74	284	77	140	11	259	123	63	531	69	105	52	155	6	186	187	239	19	104	264	160	267	235	110	144	19	287	260	98	51	521	235	181	241	58	8	172	264	77	137	9	156	226	123	66	37	39	44	24	6	198	21	33	9	323	39	71	72	364	151	325	94	113	237	692	37	71	9	94	124	440	157	93	63	117	129	10	244	90	20	9	354	44	189
V33	30	114	87	96	741	168	4	192	292	88	221	116	60	82	54	275	312	138	354	850	63	160	16	253	188	3	19	31	644	158	36	89	44	556	22	10	122	46	38	37	510	163	7	143	88	102	145	73	71	112	250	284	107	19	123	714	445	280	103	222	4	334	212	241	987	36	81	194	539	94	67	67	57	60	50	23	152	20	9	146	267	488	148	584	96	395	128	133	182	130	90	180	287	174	12	356	375	219	157	274	128
V34	191	263	172	244	260	154	3	6	146	190	89	411	14	68	38	306	317	105	504	124	168	255	343	264	378	72	165	117	69	100	2	310	192	180	325	167	101	175	20	21	273	114	1103	89	183	17	185	836	273	105	204	60	31	631	62	68	9	65	137	117	315	39	350	975	616	207	313	11	87	433	424	67	140	133	246	607	358	269	5	65	106	680	472	49	227	13	60	9	97	185	13	65	178	182	165	143	16	27	202	279	231
V35	791	483	105	155	111	15	59	172	189	185	191	126	4	143	31	171	412	532	10	19	221	65	138	239	265	20	509	37	110	57	153	69	239	8	188	720	343	2	131	431	163	36	96	156	291	548	38	62	581	105	207	294	133	181	445	349	406	17	3	1113	122	108	106	90	326	176	135	286	50	188	14	96	244	252	20	63	25	180	282	50	124	384	21	255	101	113	575	139	574	21	4	95	17	1	328	12	185	75	44	3	467
V36	46	201	353	832	12	18	292	362	458	281	251	86	30	46	37	393	96	141	59	127	135	29	119	595	133	144	453	132	307	84	34	107	237	28	249	325	224	202	43	82	445	429	111	151	191	304	13	165	225	261	86	564	90	199	10	332	28	48	60	147	113	253	157	215	3	30	2	433	28	6	0	34	318	225	269	653	168	75	146	47	103	464	144	484	93	29	102	329	377	335	189	622	58	783	467	700	106	51	191	52	176
V37	285	526	106	96	12	271	223	188	122	457	633	74	15	194	270	194	44	87	199	22	768	161	179	200	73	118	19	16	222	32	210	74	423	41	14	83	19	48	19	122	143	70	7	312	145	98	144	90	41	1201	84	104	226	139	31	59	208	235	396	36	169	2	248	484	17	283	83	209	74	386	448	183	11	13	527	183	202	831	266	451	323	25	148	424	2	57	191	195	166	35	607	607	92	249	143	145	42	177	186	146	456
V38	74	106	132	332	148	779	168	208	3	408	442	26	71	200	562	236	27	610	253	477	24	371	199	350	3	228	74	42	104	129	41	518	170	0	196	318	213	345	440	191	211	117	635	88	231	247	105	110	47	8	168	296	345	17	6	76	91	60	275	553	314	128	265	58	6	394	455	147	67	33	136	293	179	98	56	40	142	334	872	5	246	294	219	418	32	34	454	1	134	55	88	54	273	3	269	451	193	72	514	14	96
V39	274	849	498	17	600	54	135	279	327	297	500	583	20	126	1119	46	195	84	25	283	310	122	1233	122	207	198	45	375	148	41	1068	263	175	14	119	504	61	423	16	292	56	224	13	214	942	37	223	54	50	300	99	257	5	8	128	334	173	140	406	47	282	108	832	15	62	247	503	434	628	892	128	85	30	153	221	0	185	224	123	106	253	188	406	46	464	119	224	149	288	85	178	38	284	344	92	35	329	193	58	259	703
V40	214	121	23	198	41	189	302	115	223	317	138	393	38	161	277	73	13	190	225	162	382	84	119	395	693	117	79	196	34	470	95	152	59	521	42	470	167	81	63	250	113	16	379	357	258	137	253	81	156	244	202	19	44	278	20	368	162	105	246	127	766	98	1	162	288	138	20	354	109	119	105	81	62	301	299	51	126	557	1267	28	229	116	35	151	33	88	29	913	156	58	88	238	315	51	77	80	355	247	555	363	129
V41	46	130	266	47	36	6	167	110	24	357	314	170	82	24	93	351	8	700	52	379	127	159	205	33	31	5	73	0	108	26	65	227	25	183	31	133	41	495	53	242	310	79	97	113	13	207	9	40	189	120	150	818	45	234	216	74	229	186	323	312	108	151	34	3	93	274	362	332	193	210	17	176	293	233	23	196	31	427	288	152	487	432	45	404	147	180	185	72	259	526	227	411	44	125	229	10	12	104	130	87	128
V42	10	145	82	16	5	267	66	175	37	381	54	26	68	9	348	221	192	71	508	287	25	72	8	25	346	258	18	181	49	296	125	14	44	28	12	64	126	288	71	170	739	1288	438	91	50	359	132	110	173	260	725	356	586	720	520	83	39	183	817	98	138	61	369	216	21	66	105	29	31	63	495	407	296	123	159	112	104	126	65	64	88	30	134	250	125	141	594	139	248	104	225	401	126	482	104	19	206	299	487	21	128
V43	128	6	18	66	110	242	242	54	36	46	132	6	149	6	12	150	187	59	484	354	508	44	37	265	384	132	72	83	72	157	157	207	46	129	36	373	1856	518	377	94	303	312	78	191	398	47	120	77	507	487	141	160	155	63	406	80	230	70	274	236	676	99	28	116	239	8	4	260	326	515	750	1186	74	238	763	99	0	167	144	273	645	826	181	521	401	444	202	397	95	18	78	24	179	57	333	377	181	1056	155	1735	65
V44	503	43	192	100	267	772	122	210	26	78	86	182	142	442	156	500	130	118	117	293	514	67	174	344	5	265	113	328	94	556	49	44	66	192	378	147	605	274	222	17	115	189	110	38	79	14	73	112	155	47	78	341	383	108	17	170	308	150	507	47	231	17	22	484	109	15	119	71	321	167	425	57	828	299	55	148	95	933	316	133	513	496	68	34	266	532	518	308	327	37	154	420	270	175	233	43	758	31	1	10	138
V45	40	573	68	233	12	609	33	69	87	352	68	156	375	116	24	353	271	29	308	29	206	154	30	84	81	205	44	14	191	138	31	248	17	84	195	66	73	54	595	21	215	41	30	95	812	27	92	137	343	626	64	180	185	182	1032	389	107	195	142	27	299	130	567	408	104	111	807	245	4	151	268	108	246	501	158	37	253	176	266	137	108	425	416	28	60	87	170	41	15	66	12	132	143	68	195	439	36	91	95	162	456
V46	4	24	20	216	123	126	188	217	190	130	92	19	5	499	1531	334	194	42	256	64	228	91	74	308	15	364	241	125	308	191	157	72	749	92	28	156	688	328	219	278	158	103	179	28	46	169	730	3	43	699	302	216	4	45	26	36	169	97	502	72	370	26	643	131	159	228	8	95	144	991	791	333	127	311	390	52	326	236	26	247	97	188	75	33	305	204	263	146	588	166	327	249	3	367	1239	182	520	30	96	163	50
V47	26	235	201	113	94	45	44	3	106	327	517	57	59	71	41	298	166	102	121	478	166	152	266	134	151	289	750	45	231	8	705	50	73	27	283	305	362	227	108	4	68	120	106	107	95	321	91	277	190	191	572	226	7	227	37	115	89	96	7	105	142	144	305	65	490	154	31	51	290	122	473	14	3	10	22	344	198	395	52	178	300	415	367	15	121	0	171	340	340	104	124	28	124	81	545	324	100	267	186	223	226
V48	287	155	11	63	318	172	19	201	9	11	3	95	61	17	19	38	34	135	506	642	33	165	181	50	334	285	791	323	636	517	44	689	32	174	101	667	207	304	128	58	87	115	172	96	139	209	105	145	217	239	440	345	302	547	98	97	167	223	85	289	40	62	180	11	199	38	117	321	85	28	28	53	106	514	330	213	104	171	481	148	393	55	361	429	177	90	212	63	99	510	161	133	122	1	488	139	5	216	18	135	188
V49	261	44	43	350	668	269	50	49	169	208	654	71	65	46	154	266	358	25	1138	25	27	57	16	62	140	210	491	119	44	147	62	102	170	289	393	0	108	33	146	17	10	686	80	713	242	206	82	190	47	579	38	168	995	96	31	4	0	478	197	235	25	99	1	221	236	76	156	143	248	54	30	35	854	46	31	361	278	88	27	333	437	280	33	28	183	953	649	670	101	138	1000	353	308	38	61	35	69	54	1	979	97
V50	174	168	70	359	116	353	81	31	260	182	36	66	258	172	63	36	7	273	261	82	124	109	285	58	400	67	303	305	161	74	201	2	366	72	71	37	171	46	180	117	62	152	215	296	104	148	42	105	127	376	69	310	15	35	0	169	966	159	6	636	241	456	38	18	8	515	61	83	53	120	165	289	297	170	103	20	137	218	60	95	472	33	179	53	230	157	13	125	116	224	212	34	72	5	315	96	929	56	180	36	168
V51	513	753	209	585	77	392	289	335	157	185	167	260	23	33	91	87	742	80	75	78	31	0	130	77	218	591	131	17	143	24	97	150	93	73	272	170	128	234	187	20	167	265	69	361	68	204	386	122	89	30	183	102	363	323	9	70	124	502	308	590	32	51	0	30	6	13	394	578	556	264	98	122	147	68	148	175	35	240	191	177	78	184	112	414	287	135	7	739	23	293	242	43	62	32	143	118	74	20	339	251	614
V52	169	513	62	859	26	76	38	119	222	415	249	55	696	127	173	117	232	90	94	30	450	405	8	152	234	16	40	401	98	20	498	214	100	69	320	175	283	101	251	42	51	728	801	242	26	291	90	605	104	443	500	305	78	54	899	23	362	54	43	78	88	114	78	151	41	49	359	48	387	4	14	122	203	104	123	175	246	92	368	224	46	37	244	93	134	397	7	144	190	95	193	59	85	86	572	56	455	250	317	27	422
V53	155	82	189	268	720	134	472	103	286	795	20	158	92	95	108	541	40	167	134	42	32	257	5	54	116	305	604	282	10	57	127	219	145	3	97	379	732	260	68	260	121	74	99	754	2	370	23	42	106	69	607	410	18	71	177	337	9	301	526	38	252	123	70	120	540	176	368	35	29	18	117	51	251	166	171	822	38	156	179	38	240	428	126	635	544	263	277	12	36	90	215	438	42	123	351	846	40	372	18	87	114
V54	143	215	281	194	641	239	7	207	503	43	337	57	340	45	181	3	260	99	229	133	67	111	113	480	348	108	354	303	452	159	8	114	66	1147	5	336	371	580	718	257	16	106	42	45	36	42	94	194	281	291	14	79	30	450	119	323	152	300	352	7	161	190	34	304	11	52	243	80	232	494	302	15	107	103	201	278	48	3	281	157	628	119	87	45	34	6	70	228	304	57	314	158	222	11	31	606	667	44	356	50	193
V55	486	100	131	33	104	438	353	179	1	159	544	73	71	74	268	585	405	108	169	194	398	23	178	32	438	117	385	414	224	44	758	293	68	267	105	45	590	27	558	137	62	648	184	41	65	274	51	560	80	30	49	137	418	168	639	7	167	667	30	87	63	272	79	52	294	171	6	160	294	436	804	173	269	244	379	132	58	19	207	237	279	54	41	84	195	200	336	102	149	102	242	112	44	314	68	116	23	340	354	133	156
V56	549	305	287	16	10	31	4	116	28	38	158	67	85	390	513	682	35	46	140	120	19	52	323	182	377	14	3	157	227	236	69	192	246	158	75	93	22	106	23	19	260	112	67	279	0	123	385	372	877	167	132	25	77	419	164	31	553	362	401	429	56	553	27	281	164	150	53	127	67	59	125	26	199	399	43	412	126	42	67	318	174	142	337	15	104	107	121	93	136	220	61	130	10	90	401	478	342	227	197	455	328
V57	259	57	96	48	243	199	21	981	48	171	27	207	6	308	67	65	792	100	111	62	11	93	69	46	50	145	151	8	79	581	51	102	142	49	162	48	67	382	128	242	112	4	194	59	191	279	532	132	31	356	572	656	61	77	17	79	288	102	101	4	162	143	14	129	131	52	288	90	27	125	0	473	268	115	15	28	35	218	60	135	38	101	174	132	276	113	413	3	190	423	42	189	307	418	164	379	47	306	313	55	103
V58	16	107	133	152	34	75	148	154	187	33	41	57	105	207	134	220	370	99	108	26	39	344	178	1	107	828	33	1	304	183	274	249	61	7	159	47	44	98	171	3	94	33	72	112	335	189	46	43	161	427	329	185	180	178	322	344	185	104	274	389	22	193	484	249	56	75	111	299	130	209	72	186	313	18	1	219	35	237	236	31	14	459	554	28	26	31	432	324	415	19	470	194	71	227	891	247	82	103	219	243	110
V59	263	118	82	122	27	347	243	54	217	40	195	110	119	30	20	41	309	170	29	178	558	5	297	9	151	343	38	362	112	72	43	18	247	21	140	206	25	96	87	154	172	372	472	94	39	344	241	15	197	216	81	10	376	164	21	237	13	102	21	27	275	416	418	170	776	421	139	53	31	76	456	852	172	68	354	65	332	65	63	163	274	136	7	422	252	525	101	302	117	334	79	152	161	93	224	534	121	814	26	172	162
V60	16	570	15	31	815	57	131	41	159	56	229	249	378	365	249	282	557	175	91	111	135	124	129	439	219	189	42	264	133	277	61	6	273	95	36	74	91	166	225	501	350	29	442	204	30	109	539	275	296	186	41	194	16	465	10	902	121	449	3	311	467	111	270	448	58	122	477	27	128	19	146	183	204	170	94	102	303	57	80	90	43	258	578	80	46	710	175	106	146	64	591	185	126	39	242	805	61	28	52	12	450
V61	1123	63	558	173	125	37	316	135	509	258	219	6	75	10	194	732	110	383	118	372	23	312	99	287	47	179	137	85	121	101	35	548	287	46	334	126	99	421	17	546	108	172	206	463	97	39	6	124	736	339	5	3	154	30	344	809	0	51	54	149	32	46	72	212	107	18	203	127	692	100	644	195	181	230	249	249	9	72	61	6	348	135	79	32	49	4	72	123	171	132	106	43	883	54	33	18	192	63	290	106	219
V62	415	80	213	255	118	39	444	96	89	30	45	67	151	201	158	478	280	367	50	53	68	85	28	123	564	343	314	374	5	208	145	96	44	117	24	24	562	112	991	410	278	87	198	510	365	99	203	214	308	118	23	35	17	248	52	14	357	482	406	14	417	493	151	6	36	532	354	47	151	103	76	30	6	402	83	973	286	13	249	356	52	162	624	893	83	43	34	35	129	59	228	59	50	55	260	30	79	314	219	304	140
V63	23	185	496	91	829	39	122	21	158	122	74	770	382	240	157	90	179	70	439	187	5	18	31	32	48	249	545	299	72	16	226	413	274	321	316	5	98	345	131	119	351	171	205	13	21	60	82	29	174	5	197	213	138	107	165	147	161	7	278	86	89	552	100	804	391	17	27	36	500	698	420	148	126	216	158	111	55	18	30	125	223	37	150	166	74	110	182	1098	82	744	474	131	217	106	16	242	18	75	243	132	181
V64	170	481	107	1	19	47	3	278	11	343	144	288	49	55	504	202	685	135	187	2	134	261	150	212	126	449	54	1234	486	357	118	205	12	182	239	237	629	211	228	91	4	121	42	114	96	15	169	10	428	120	75	136	610	23	218	72	237	111	81	688	9	208	32	311	344	284	229	99	196	198	182	64	197	455	471	380	362	341	83	354	783	930	172	131	200	194	55	34	349	196	151	67	536	535	205	104	644	181	160	272	404
