Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V38	39	421	339	125	193	316	24	237	198	70	173	7	37	1	170	121	574	406	695	160	296	431	270	86	6	67	77	380	652	304	91	87	127	258	147	459	219	26	298	700	23	320	34	64	162	103	60	19	968	895	360	500	107	7	682	208	79	17	5	270	87	153	129	13	168	26	19	44	280	75	94	123	126	250	60	288	12	55	10	26	545	239	11	313	75	746	26	91	16	167	111	479	141	109	146	297	20	101	0	157	363
V39	331	158	125	534	83	41	14	91	94	4	46	246	5	83	181	76	107	23	41	180	225	20	188	57	34	80	169	232	14	19	315	142	41	327	93	314	106	156	65	75	11	48	165	22	258	582	71	36	135	37	150	110	49	71	103	10	53	593	252	121	131	78	10	597	7	938	23	3	321	128	144	399	246	53	192	274	334	641	45	841	87	45	34	704	533	219	13	120	399	120	10	22	224	59	151	220	143	23	222	290	211
V40	150	118	141	369	257	192	263	606	87	186	8	48	2	296	291	40	217	294	87	154	22	123	297	81	748	558	765	11	96	166	13	244	39	39	224	217	230	51	664	62	227	5	95	34	113	305	251	202	91	121	303	194	111	242	261	96	131	26	501	31	27	16	114	53	226	16	29	248	131	257	26	24	3	256	241	12	82	928	19	375	62	59	508	57	400	11	55	513	188	86	166	346	90	57	125	509	57	443	250	25	123
V41	233	858	116	166	137	159	12	26	450	71	266	499	40	151	76	941	221	200	78	48	246	438	170	429	743	205	17	149	4	41	831	145	49	8	332	84	421	17	81	70	2	257	97	39	443	486	84	278	17	556	48	168	72	398	217	195	103	252	26	41	50	265	50	123	68	32	150	187	17	42	63	40	289	28	10	503	188	4	33	257	109	828	141	243	337	123	181	73	312	30	77	134	185	44	283	3	331	6	192	49	728
V42	82	358	165	53	183	29	130	506	11	209	100	456	12	205	109	119	114	155	1071	87	134	109	315	32	24	63	82	172	49	37	187	44	4	115	534	384	125	64	4	614	441	235	343	270	356	332	233	12	286	260	19	182	323	154	83	35	213	131	72	128	256	100	85	247	42	182	179	360	6	233	8	176	221	216	182	31	183	228	78	45	108	73	417	257	131	20	69	311	141	20	278	583	137	416	69	114	416	29	357	225	282
V43	365	18	136	3	150	275	11	13	44	410	55	199	397	112	135	649	130	227	96	125	163	155	536	419	150	48	205	169	156	378	298	303	43	98	25	100	217	2	143	39	204	287	470	300	116	255	152	98	180	117	273	57	131	223	298	62	265	668	266	157	2	325	6	217	352	165	377	4	81	16	262	307	79	70	222	6	59	136	369	93	70	70	126	11	37	9	447	1117	164	100	18	476	170	180	130	77	92	33	114	549	84
V44	221	287	133	174	563	345	248	112	536	60	60	176	212	0	90	392	77	105	11	252	51	514	482	234	181	49	51	876	104	68	15	160	589	138	18	200	99	134	128	7	114	257	44	48	529	536	282	24	161	198	369	124	59	57	311	157	288	104	11	106	176	144	50	359	87	64	134	115	107	47	368	65	284	259	116	133	393	238	482	128	224	19	651	12	45	51	501	409	136	170	5	246	480	104	167	56	417	9	160	276	286
V45	46	299	40	352	218	92	31	107	157	190	154	263	204	607	260	214	90	122	331	53	83	91	358	242	244	185	56	73	316	188	730	42	191	32	111	59	75	67	141	269	424	23	494	205	332	312	8	907	119	110	153	11	24	117	196	513	715	53	538	167	113	202	490	568	51	65	91	9	494	7	693	364	17	319	145	862	261	47	746	1013	10	371	66	62	52	39	502	506	138	425	209	57	6	660	45	98	488	114	30	260	282
V46	148	341	3	638	142	549	155	93	225	186	161	147	582	775	138	417	52	88	239	105	76	411	436	31	141	339	127	196	54	199	218	260	466	44	30	264	157	43	127	445	306	105	90	3	47	49	369	15	52	390	50	4	721	9	747	251	178	125	157	194	63	97	151	455	8	192	262	29	360	321	65	130	109	181	441	292	586	393	58	99	51	19	24	236	128	93	323	451	76	120	283	89	108	108	246	341	56	86	117	162	322
V47	89	447	74	25	242	93	54	150	138	345	67	282	314	174	292	207	321	188	166	129	4	190	96	73	204	418	273	57	94	213	18	198	97	307	485	85	15	67	117	320	69	210	112	48	110	190	297	246	53	57	196	108	674	22	88	55	77	11	121	200	237	270	52	25	90	37	95	32	76	99	499	89	121	8	228	246	491	305	936	353	27	149	515	33	106	135	10	268	283	25	96	68	656	201	42	115	66	36	484	221	385
V48	62	211	63	102	203	2	781	336	124	3	40	152	101	368	176	53	35	84	276	108	109	6	511	201	719	118	244	243	134	132	67	333	94	134	183	128	388	385	291	162	91	5	281	133	271	957	371	86	30	259	7	67	232	57	360	200	23	97	137	19	49	148	217	507	243	0	34	309	86	443	81	165	111	169	374	719	697	140	669	408	215	147	31	390	33	64	382	116	7	319	128	364	7	315	187	27	78	203	601	45	188
V49	148	9	218	475	134	19	449	37	329	197	70	2	100	75	373	33	668	55	24	438	223	59	83	59	574	617	80	88	108	301	62	853	149	3	36	299	113	18	130	512	10	247	81	475	177	264	160	120	170	79	50	232	214	408	88	344	57	155	122	605	618	440	117	200	347	689	206	123	316	373	464	186	243	177	241	164	2	36	383	17	5	12	183	40	399	179	113	170	378	71	126	84	42	379	330	137	374	486	181	130	49
V50	95	6	60	202	0	73	449	203	414	355	118	38	586	433	375	65	227	94	60	375	36	1	222	211	331	297	260	48	1	246	59	216	117	107	606	99	203	416	19	120	173	98	204	303	438	202	168	386	113	239	41	204	57	233	284	211	487	64	146	491	354	1	139	72	31	251	156	89	220	230	211	161	57	284	52	121	405	72	343	35	91	57	20	90	26	151	79	189	237	147	245	153	132	522	86	279	133	13	75	337	40
V51	13	178	40	218	204	110	126	250	138	254	34	429	186	106	24	56	64	60	524	112	131	161	147	87	22	468	98	247	42	108	210	196	146	100	6	79	104	142	111	9	7	146	42	216	111	183	222	235	35	435	250	377	135	127	163	98	139	54	191	29	429	859	256	5	294	252	179	20	28	125	366	26	60	130	39	435	95	546	60	268	342	31	341	16	161	113	52	492	5	47	161	113	216	19	341	102	219	497	12	658	160
V52	100	79	28	409	31	441	649	95	3	287	35	487	225	576	51	8	47	11	278	415	176	137	27	2	101	52	77	180	56	133	454	31	121	304	4	38	50	21	334	12	95	437	561	7	214	1017	79	345	676	186	394	165	68	15	253	487	215	388	412	606	492	190	380	37	472	74	281	337	166	247	95	11	13	462	331	82	821	261	297	442	372	3	6	269	26	84	104	239	297	63	611	525	93	195	72	323	269	7	4	17	82
V53	16	1430	64	388	286	22	994	73	311	133	226	47	119	461	168	156	82	204	258	646	79	53	26	51	101	203	119	484	209	450	121	612	70	68	103	6	21	668	112	34	229	22	331	12	174	48	159	297	68	10	112	1225	123	115	370	106	221	171	282	294	127	57	530	137	226	579	13	134	44	355	55	28	9	222	115	20	256	152	227	197	607	133	62	143	327	89	194	41	189	129	523	367	165	308	46	53	107	80	6	365	1167
V54	79	35	74	48	349	13	65	480	73	15	82	72	44	188	52	37	222	426	36	36	0	127	202	352	208	350	6	90	652	130	718	581	479	52	77	82	1055	1007	34	204	48	292	51	98	90	89	107	34	214	35	2	68	362	47	54	151	214	520	211	200	69	176	25	194	151	1163	341	14	122	579	125	550	275	49	344	269	178	461	114	46	25	21	52	633	3	343	158	145	161	128	4	238	22	674	675	65	239	232	47	49	66
V55	57	37	291	89	170	136	315	231	6	207	10	9	97	88	5	55	473	452	256	192	237	6	150	208	57	21	84	549	32	268	229	259	67	50	21	106	63	6	255	89	199	92	26	41	177	484	73	33	166	63	416	666	0	575	382	62	106	194	197	4	242	101	93	83	1046	115	28	67	447	92	361	379	71	59	159	134	294	235	653	193	143	336	151	15	148	131	122	554	164	4	516	7	71	477	425	145	130	195	95	23	52
V56	5	58	232	91	301	237	55	55	47	162	12	82	298	13	46	296	122	9	550	86	180	35	37	134	222	387	204	703	159	0	249	480	17	1190	544	33	196	62	102	582	0	404	44	417	97	39	374	194	220	19	403	287	10	66	33	32	652	822	171	219	428	119	384	159	9	171	260	44	476	118	181	170	312	13	140	42	168	22	533	758	67	48	349	14	172	182	308	56	101	104	38	5	556	341	145	199	255	116	107	387	57
V57	228	117	338	155	100	18	84	949	122	205	150	13	125	125	118	840	218	252	8	147	215	36	447	80	53	190	16	1323	19	65	32	60	383	247	113	301	160	11	130	127	376	53	215	134	159	144	735	251	258	203	320	104	128	526	113	119	183	304	293	138	244	228	112	247	118	144	90	304	139	179	212	685	26	86	50	28	157	24	200	516	510	235	57	62	101	332	125	82	353	160	1107	533	253	432	1466	325	423	58	214	144	132
V58	182	41	8	16	481	160	301	529	395	953	254	69	367	22	55	31	72	21	28	99	615	28	417	784	240	30	83	115	55	23	220	530	478	5	32	507	50	462	35	3	98	349	2	301	152	146	183	100	81	977	135	241	783	194	48	20	68	101	68	146	14	316	224	88	39	34	50	114	342	172	294	463	166	169	24	2	185	287	335	86	138	260	344	400	1123	75	139	162	142	75	563	448	60	499	327	92	172	22	402	11	73
V59	316	452	9	64	14	147	164	96	153	47	465	23	166	90	96	24	164	46	144	247	159	251	405	343	8	8	108	17	32	231	46	260	758	70	1021	155	115	46	45	584	137	88	6	74	273	581	389	694	227	127	17	6	148	158	26	432	71	212	109	226	144	80	62	29	337	359	627	567	92	128	143	230	736	488	981	189	101	29	142	179	42	341	513	303	101	179	274	134	261	554	2	128	313	129	267	93	39	8	225	33	433
V60	4	20	107	101	92	87	427	416	294	249	45	56	168	74	7	179	93	387	169	29	475	209	117	276	323	376	82	88	118	29	217	34	1017	351	18	339	207	211	22	208	252	47	260	186	123	78	302	172	50	234	204	256	264	73	69	81	267	2	299	57	119	110	191	242	430	134	54	231	54	144	428	34	237	494	17	309	254	384	553	237	427	29	144	268	239	175	244	46	100	19	50	93	18	113	195	2	5	103	124	562	37
V61	214	39	223	132	215	114	621	545	292	30	61	70	270	156	267	319	229	115	39	119	377	214	291	107	127	8	388	337	142	231	107	239	380	147	162	215	338	218	3	46	293	44	132	575	518	509	237	439	30	76	128	68	688	3	14	314	57	8	152	122	328	126	509	53	434	669	108	212	172	97	103	71	186	365	154	981	511	352	9	113	234	144	36	160	172	131	38	29	66	32	11	680	152	142	37	101	47	207	313	511	87
V62	212	63	138	336	157	271	302	197	192	209	51	12	185	186	311	613	27	54	112	321	72	179	31	137	355	237	262	369	89	48	165	27	39	27	65	320	767	227	134	564	361	67	30	90	140	81	1	113	45	44	18	108	129	254	24	198	223	243	488	223	439	55	17	290	356	397	541	147	108	53	482	53	152	140	118	1	62	168	419	79	83	45	204	423	155	101	46	271	137	90	49	251	240	281	609	28	104	289	58	39	105
V63	19	101	153	307	128	69	900	496	72	51	119	135	50	24	838	37	652	173	75	645	491	112	279	50	447	281	189	47	45	134	85	105	179	33	39	207	164	314	135	79	204	30	263	157	4	213	35	33	223	10	4	45	65	713	193	55	87	511	80	485	62	7	260	70	0	291	64	519	429	11	274	613	311	364	156	27	282	186	168	351	13	208	90	194	12	48	68	592	143	96	148	150	348	247	415	516	11	93	183	203	90
V64	247	416	449	114	224	22	106	48	316	3	113	200	267	342	125	194	86	266	57	2	129	39	11	1201	247	36	66	61	522	307	45	14	173	5	157	42	144	196	187	168	79	222	205	27	48	216	670	65	63	123	694	513	4	238	313	533	12	379	72	318	205	123	21	28	14	530	233	32	112	114	137	625	337	120	67	392	540	43	103	66	288	143	283	462	48	244	141	67	118	167	408	2	229	81	85	169	62	73	142	182	417
