Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	9	162	81	229	180	39	178	718	263	43	203	400	346	68	18	183	1198	2	254	159	95	503	27	287	314	74	185	9	383	18	169	298	42	469	5	2	37	36	56	75	1128	240	213	79	211	474	154	72	259	234	59	140	195	143	239	68	452	253	633	16	12	65	485	170	632	156	137	196	393	170	267	37	115	175	241	1	132	38	82	62	296	90	122	353	7	109	52	743	224	123	109	14	65	29	459	958	326	277	287	644	109
V12	12	347	15	298	242	134	27	88	395	95	151	136	104	246	295	29	125	3	117	283	192	400	362	29	129	221	162	213	413	48	171	245	13	134	365	271	143	119	73	3	111	107	197	26	124	186	68	146	260	308	41	146	121	286	539	58	8	548	431	216	208	7	0	74	128	232	415	78	142	27	134	8	235	7	63	38	118	42	7	166	161	47	565	88	126	227	110	14	70	280	10	109	194	14	58	100	33	69	135	8	186
V13	461	333	343	299	56	51	75	105	56	6	101	272	22	120	25	31	137	638	152	131	380	589	228	57	65	132	129	576	41	526	134	64	13	36	664	367	83	489	166	136	86	192	482	193	67	11	393	7	130	80	194	281	8	222	7	57	11	127	5	681	191	248	79	135	574	28	236	165	661	319	46	790	75	154	98	13	140	280	42	189	324	1102	100	119	170	409	15	3	4	140	43	348	45	19	446	638	267	33	379	588	344
V14	247	186	43	62	163	147	506	133	102	23	87	340	4	160	147	0	25	12	270	184	87	5	14	124	463	42	23	39	56	70	58	242	240	320	52	7	119	222	74	118	98	65	16	184	126	216	55	170	516	90	156	168	74	507	193	163	208	73	72	178	15	56	208	241	747	518	415	101	195	122	302	282	23	406	423	15	2147	36	105	89	112	1	297	285	42	46	67	247	198	126	150	108	121	34	1557	115	102	144	104	173	234
V15	18	269	54	240	30	207	161	269	78	110	360	8	137	68	54	10	568	156	238	100	0	68	16	83	489	25	235	111	97	39	145	98	10	405	222	200	20	604	101	37	29	479	205	216	55	192	65	129	264	372	11	72	61	128	643	108	97	79	376	119	76	261	96	245	148	917	63	260	49	134	31	257	145	371	119	9	197	17	709	160	83	27	4	180	252	311	11	438	232	14	653	105	234	220	287	40	135	532	74	183	165
V16	32	300	230	733	359	30	458	322	224	214	149	409	404	182	3	46	7	74	492	451	10	181	229	671	98	103	4	59	454	45	172	217	219	131	134	160	119	13	190	312	198	78	334	82	428	180	351	494	42	19	349	173	279	4	64	299	437	91	493	141	227	223	313	8	98	227	285	304	461	174	379	33	40	364	769	242	13	291	333	288	81	125	171	0	32	75	180	89	3	46	103	272	509	270	31	100	37	66	43	66	171
V17	89	69	37	139	14	226	424	245	250	154	399	397	100	397	42	593	293	239	83	71	154	20	330	829	187	76	609	137	581	594	327	207	139	270	312	299	169	94	78	8	96	95	74	294	44	1	257	14	325	63	412	608	154	6	34	100	13	228	321	15	285	78	41	234	12	7	205	102	146	67	10	110	29	79	88	79	157	240	246	397	171	380	96	41	5	427	303	59	3	0	320	4	76	354	416	265	160	133	118	363	87
V18	11	618	230	374	54	143	84	364	79	73	1197	672	7	37	23	4	415	105	250	288	223	888	4	11	121	125	152	405	614	77	190	192	24	292	251	165	256	626	60	161	245	685	18	168	108	275	24	61	3	167	86	332	6	392	155	595	405	47	54	32	207	447	81	17	363	290	123	75	54	77	54	23	101	889	1	86	235	9	192	181	292	167	85	55	161	119	9	403	104	1004	128	140	37	42	14	179	134	77	19	650	306
V19	80	4	17	1000	395	530	88	365	250	198	318	49	92	400	356	356	270	15	67	111	58	29	137	317	155	335	25	352	128	284	63	65	65	27	95	39	299	83	6	210	59	368	13	263	122	6	43	79	60	79	189	249	187	192	134	31	77	211	110	325	114	15	287	377	87	122	221	159	189	98	185	62	17	39	19	80	639	20	415	50	89	56	125	41	695	26	106	54	94	189	628	96	188	157	33	134	493	16	298	150	53
V20	181	74	252	12	27	44	27	32	200	123	322	13	59	337	22	36	204	71	437	20	201	227	5	356	422	151	36	104	7	202	82	42	180	3	135	245	5	655	385	610	63	7	123	113	32	0	7	75	121	110	87	135	68	21	126	508	88	348	391	162	307	15	181	142	177	113	994	634	126	286	331	415	116	159	19	607	196	2	60	121	936	28	251	266	158	251	165	46	290	89	15	137	467	12	118	293	46	791	489	401	139
V21	109	263	185	31	9	177	194	299	297	177	1	15	186	30	160	532	819	70	83	346	164	54	85	94	214	202	60	75	118	434	303	85	3	173	360	351	354	58	329	41	251	111	30	270	211	115	494	845	161	333	95	37	53	94	259	186	101	11	218	112	47	19	51	540	470	473	81	205	294	21	478	105	48	512	204	272	475	157	156	295	160	607	143	204	83	809	576	444	391	358	36	169	124	117	401	364	46	152	397	75	201
V22	228	103	208	803	109	17	174	30	41	90	80	19	110	239	43	199	122	117	3	212	94	360	241	214	141	235	6	303	190	280	101	94	63	90	159	225	50	646	97	128	167	20	608	335	173	58	556	136	102	172	80	229	3	405	386	333	132	280	72	121	60	80	90	146	36	282	262	761	447	131	172	315	17	202	849	3	144	704	173	620	592	239	95	140	264	129	26	402	179	31	93	189	43	104	97	102	490	278	104	312	167
V23	131	286	159	202	855	186	348	683	7	299	34	7	36	54	10	480	208	44	35	130	3	306	70	74	53	44	161	1065	104	175	212	24	742	24	343	73	15	41	8	74	120	189	151	69	415	24	569	52	201	36	870	442	1106	107	204	139	204	301	20	26	4	84	386	60	303	40	963	312	44	81	193	367	216	13	2	133	42	409	396	15	167	112	388	710	234	282	56	15	4	161	548	24	214	104	374	90	467	97	17	252	204
V24	194	720	66	163	86	226	353	34	25	23	118	149	115	95	249	72	153	69	80	94	150	135	272	69	25	50	288	110	167	272	483	122	20	88	690	336	494	50	11	195	238	40	152	320	22	523	121	240	17	122	68	819	87	256	233	125	41	411	106	4	10	326	119	431	221	369	125	0	450	18	495	328	321	307	44	15	427	27	48	50	5	45	29	76	213	99	3	300	231	59	847	12	25	25	388	37	200	80	68	327	460
V25	315	270	75	51	56	562	319	722	3	365	24	191	175	135	89	150	212	75	118	2	9	321	65	185	91	921	71	40	66	386	711	162	110	917	207	231	107	35	472	23	438	445	53	124	137	279	196	408	1064	310	1044	488	51	267	108	178	85	14	140	16	136	21	313	473	380	9	17	20	122	0	14	69	223	50	138	21	164	71	272	122	4	69	50	216	697	110	338	149	56	385	1162	33	10	27	64	157	161	26	866	373	304
V26	247	154	24	383	86	62	0	228	10	365	189	268	428	256	45	16	359	73	54	190	13	256	132	22	65	116	72	44	356	213	410	86	214	41	113	49	199	444	146	0	28	0	40	64	42	180	148	116	512	131	212	312	245	202	409	10	202	30	290	181	248	491	0	245	153	218	84	225	153	148	222	148	58	287	11	560	115	236	648	76	453	126	67	13	130	73	26	9	283	36	3	31	6	108	258	32	154	90	716	233	205
V27	46	128	141	267	2	128	229	705	233	14	775	122	229	131	269	324	418	335	328	13	47	125	110	258	42	4	12	65	23	275	436	43	68	71	23	296	285	578	305	146	24	65	45	243	154	59	56	312	46	253	388	377	350	153	681	531	369	339	60	230	169	16	244	92	118	218	68	12	613	26	513	75	607	597	364	172	177	72	27	33	152	12	7	302	95	29	596	296	40	166	338	13	31	583	3	37	67	35	53	270	109
V28	479	543	10	661	62	94	223	116	596	133	20	73	462	696	94	167	105	53	6	713	330	492	582	187	51	82	782	466	94	140	500	194	48	308	35	28	1	376	197	7	14	159	161	11	36	256	168	23	63	90	4	335	190	89	125	20	115	32	374	3	22	387	80	514	144	186	117	632	298	37	341	148	45	234	296	206	45	430	43	101	465	143	256	483	751	258	184	508	378	91	346	106	623	286	38	516	390	38	9	56	445
V29	41	293	13	506	48	74	23	363	309	200	34	78	97	505	281	66	664	798	14	114	10	2	302	28	575	154	128	29	164	13	56	140	136	215	183	70	29	740	7	586	115	52	30	213	87	369	89	83	193	132	542	242	200	215	45	79	57	68	503	127	449	45	73	6	202	36	646	231	643	19	54	311	449	53	327	310	13	113	429	475	204	134	161	66	659	839	84	234	542	20	24	685	22	154	220	105	213	238	180	106	205
V30	1026	153	217	217	136	24	214	338	57	59	124	90	62	214	456	110	128	330	553	245	421	731	258	144	244	62	45	243	772	45	292	17	283	63	456	265	163	81	245	109	76	41	286	523	128	82	39	295	279	66	239	24	335	350	470	295	171	155	820	328	319	116	106	228	177	61	181	41	362	450	8	448	361	246	162	175	401	17	15	9	116	461	1	626	397	309	32	113	32	302	116	98	463	41	104	300	40	63	86	22	536
V31	688	168	366	507	534	397	754	677	7	356	57	40	642	29	356	4	549	9	294	62	2	261	236	415	127	30	168	121	357	256	87	166	46	84	235	127	34	30	56	276	403	101	596	2	134	3	333	185	87	298	347	631	140	249	132	4	305	170	128	162	212	1094	379	414	170	332	77	4	180	219	314	192	931	94	108	44	35	106	108	319	74	311	75	19	261	35	26	718	257	287	167	201	146	423	383	130	77	98	123	95	405
V32	20	249	192	109	236	50	144	57	372	4	358	114	79	945	39	116	51	26	72	298	174	276	153	89	1	74	677	28	29	103	277	101	347	208	244	678	419	30	895	42	45	799	16	155	285	269	119	62	51	341	186	38	861	758	161	66	70	354	17	219	506	62	187	195	134	7	19	25	288	185	200	106	515	90	285	269	139	94	58	96	318	47	30	228	180	4	79	249	182	74	14	79	174	310	40	24	18	12	220	90	166
V33	59	258	73	714	138	118	36	379	41	135	492	132	330	178	0	132	37	306	218	496	182	94	451	169	909	92	33	861	7	54	85	323	833	186	15	32	219	54	11	36	243	40	87	19	238	456	17	333	928	99	65	402	236	518	28	12	44	359	116	192	174	44	729	6	363	305	51	227	740	322	116	352	25	72	37	127	67	10	391	628	14	111	641	190	59	245	67	23	55	120	193	147	304	137	142	145	19	163	552	129	178
V34	262	414	415	10	342	270	342	479	106	149	152	156	102	259	225	182	213	9	342	139	151	153	239	48	1	64	42	64	3	360	613	44	56	116	45	175	67	201	132	1067	126	56	360	120	281	24	85	4	126	522	490	117	389	365	73	49	1	656	4	168	219	135	442	245	156	862	155	404	5	106	39	84	129	33	70	74	56	126	365	31	233	540	67	648	38	171	46	122	40	43	12	214	46	66	66	102	362	265	115	618	315
V35	40	166	324	772	40	353	285	60	97	4	201	110	50	265	162	132	160	649	28	96	485	354	198	564	1337	62	106	372	169	33	318	56	138	262	148	131	115	450	331	119	97	154	123	10	24	219	210	170	503	217	263	22	2	121	7	68	434	41	102	194	70	705	29	51	373	85	295	290	306	281	203	75	40	94	8	286	179	423	346	143	162	54	655	510	118	277	99	209	132	364	152	23	69	315	103	172	142	271	350	229	130
V36	1002	56	221	217	29	13	69	558	366	224	1	186	56	113	44	724	308	189	820	271	284	0	40	52	12	375	188	217	42	14	310	41	413	61	274	9	255	113	726	165	413	230	57	87	279	115	5	254	304	95	98	146	8	1370	12	374	20	244	85	210	42	490	208	14	141	290	94	82	251	113	213	325	405	324	83	88	95	80	174	191	55	128	847	54	16	148	337	112	149	176	24	28	36	72	131	1	152	86	320	259	452
V37	163	119	379	40	437	109	2	151	1087	24	0	420	59	376	326	160	108	345	188	4	501	567	112	663	370	93	250	811	0	309	201	17	29	7	7	209	3	32	32	92	15	269	222	469	415	118	5	32	226	424	138	91	37	69	25	196	253	89	113	24	22	39	168	27	588	300	255	212	21	375	324	317	176	294	46	97	739	134	1	268	803	45	177	490	166	267	87	86	245	116	213	39	10	169	65	44	358	374	139	46	134
V38	625	2	12	448	198	6	40	4	396	591	236	190	510	409	177	112	102	391	78	353	196	162	9	0	10	161	84	362	82	235	97	169	69	15	340	77	141	70	40	198	96	42	177	118	170	43	13	368	17	208	92	168	265	591	19	148	287	696	199	192	254	274	205	49	113	0	546	164	653	0	166	339	53	34	51	249	144	88	712	94	390	152	338	319	203	22	70	154	292	142	140	160	613	409	5	13	349	50	25	41	290
V39	354	107	196	0	83	184	194	21	63	290	318	179	127	174	224	55	43	703	80	36	292	122	77	30	37	160	366	221	23	45	128	159	100	161	179	227	105	108	185	98	346	44	203	37	152	320	436	120	68	126	64	274	34	37	151	464	283	20	87	199	305	210	232	476	369	173	231	36	157	6	144	235	18	87	44	69	76	23	61	217	93	223	118	107	202	581	10	247	24	253	90	539	15	19	229	193	55	78	55	104	219
V40	194	58	169	68	56	109	6	227	540	331	294	1	474	76	295	230	1191	4	186	352	0	272	219	238	49	99	190	102	8	393	60	80	103	56	103	7	165	66	109	159	143	314	395	503	19	44	197	393	246	296	429	414	19	1	13	19	313	141	114	437	94	167	239	15	168	55	264	16	323	393	89	363	111	667	97	192	70	78	184	52	62	18	23	281	5	74	417	89	65	143	213	76	53	178	341	293	188	686	54	333	143
V41	40	4	198	219	54	15	89	140	4	117	481	39	276	242	11	512	80	41	63	65	41	142	71	3	118	53	231	77	428	24	532	93	158	0	1064	331	24	122	72	238	114	364	499	992	56	376	302	92	197	333	45	302	132	52	26	119	150	207	555	139	129	240	245	670	209	2	54	79	84	246	166	107	493	153	46	155	186	145	213	197	91	192	128	389	132	18	133	123	60	228	154	218	117	374	33	467	334	223	97	156	42
V42	1	329	138	97	397	121	41	213	237	142	60	85	14	163	716	73	252	1394	30	260	308	42	292	260	0	102	96	241	778	326	25	1326	7	48	208	121	157	80	156	358	20	37	244	438	331	158	30	14	165	23	201	65	461	194	27	912	75	300	606	55	74	43	17	2	330	183	490	44	46	544	20	413	144	16	151	1	54	580	36	130	341	331	49	227	326	250	113	80	273	708	205	209	377	277	65	434	6	233	89	110	188
V43	393	460	136	296	466	41	644	214	144	20	3	192	204	268	190	17	65	5	119	3	349	78	36	423	16	29	202	115	197	156	128	67	556	209	545	139	201	167	185	161	174	334	125	43	87	101	184	309	72	137	228	15	302	141	875	659	71	148	184	43	114	1313	354	11	309	6	127	366	209	173	771	658	221	0	167	49	183	54	208	58	18	244	393	271	240	319	94	502	21	283	289	3	310	153	196	489	114	121	176	391	397
V44	92	81	86	53	568	610	654	130	454	159	62	241	53	162	16	66	246	145	96	572	39	524	8	28	240	104	172	28	206	142	199	71	145	108	219	149	198	125	110	18	143	8	45	537	415	755	236	189	70	34	359	70	235	434	15	84	857	79	38	8	308	109	352	895	32	30	9	654	108	154	89	98	29	407	21	70	49	28	657	99	38	170	499	953	168	3	169	95	63	175	92	169	89	33	268	18	210	145	124	17	95
V45	90	43	604	151	675	151	184	480	25	8	705	320	31	148	735	26	389	73	16	36	367	165	12	657	898	399	208	157	20	89	526	153	119	9	64	227	14	519	349	214	162	792	66	217	12	36	89	326	119	362	83	316	281	107	220	71	432	42	277	33	327	307	55	24	151	52	41	294	78	229	77	309	225	2	1025	140	10	75	80	53	260	10	61	427	53	164	189	730	346	61	36	566	848	224	255	68	520	77	225	12	97
V46	379	23	298	99	116	546	111	61	16	182	42	33	91	80	22	18	106	35	231	263	248	35	62	51	478	99	173	86	131	172	62	122	44	89	9	257	21	243	99	179	263	13	92	160	296	549	187	205	239	75	195	250	194	95	10	105	1708	2	537	184	23	189	252	130	44	75	262	16	11	272	228	19	3	157	14	180	388	503	144	225	426	225	58	28	149	169	108	340	124	407	372	143	74	57	70	192	616	23	26	43	160
V47	295	108	538	95	152	49	181	138	37	254	162	102	104	136	80	516	459	9	59	39	14	35	266	168	1279	95	74	340	456	163	25	5	15	237	72	145	20	43	424	82	190	801	426	367	41	105	151	45	20	12	67	98	599	81	462	128	315	159	27	100	59	400	12	38	138	352	123	59	19	145	38	150	88	178	430	21	17	39	303	335	405	655	721	558	85	394	106	51	448	434	151	59	41	69	489	322	291	89	32	189	204
V48	126	70	349	628	14	486	48	58	131	80	127	313	10	634	106	219	2	68	404	90	256	219	12	134	1	356	255	84	48	158	653	453	435	30	228	65	4	51	7	285	262	186	23	329	93	573	156	53	85	81	415	341	557	57	469	20	469	63	238	248	143	73	1016	131	142	191	14	43	42	192	209	579	307	338	333	152	6	148	245	220	48	134	116	95	640	399	27	464	45	9	217	241	591	163	271	801	19	471	643	62	99
V49	45	16	137	67	316	287	67	496	31	137	158	38	218	817	96	883	99	414	787	284	102	17	423	124	35	252	59	53	12	184	397	26	43	264	1220	182	309	672	806	302	166	399	28	284	379	135	11	58	148	119	44	524	19	329	212	339	110	191	202	97	63	21	795	34	90	420	246	462	448	413	126	225	159	521	2	264	160	25	249	34	49	80	45	12	28	178	239	183	74	18	83	144	151	322	138	274	71	19	45	984	45
V50	135	417	135	569	17	185	269	170	248	188	18	115	287	648	30	357	74	6	7	42	436	34	2	556	146	122	776	228	138	92	223	26	514	178	113	17	61	200	146	66	90	229	143	88	422	160	469	249	188	1222	251	139	163	128	329	148	317	37	95	1024	121	242	60	68	129	857	349	46	334	161	104	204	350	521	38	75	228	445	112	457	24	152	226	19	139	107	5	300	85	62	62	241	484	299	65	1359	159	318	152	81	271
V51	143	10	54	353	275	167	245	589	245	66	127	344	300	26	34	117	97	11	655	23	226	28	58	328	538	225	71	120	385	22	313	225	59	168	115	280	123	220	125	135	374	176	196	784	173	115	22	115	475	125	263	233	201	102	178	459	102	52	113	351	539	534	58	7	114	128	510	56	42	384	58	235	96	191	221	663	11	21	306	164	63	176	185	376	221	156	24	396	316	404	162	662	254	32	11	47	224	87	102	228	92
V52	557	436	214	394	197	148	37	270	88	79	81	153	0	574	309	166	60	34	39	130	2	223	185	100	20	128	96	108	513	566	31	50	214	223	513	58	184	118	421	451	168	400	10	100	55	498	633	357	20	178	186	425	130	37	6	460	252	192	46	92	255	130	643	103	80	140	2	21	35	577	212	601	65	29	282	6	217	23	122	41	81	123	201	85	226	74	152	376	270	35	79	301	6	290	102	27	60	504	118	449	476
V53	821	132	0	253	457	232	206	344	265	789	682	253	22	344	233	94	210	280	3	710	225	444	98	227	247	32	36	43	44	128	150	212	108	49	170	162	515	116	261	149	3	375	123	231	71	405	21	378	140	20	18	270	294	124	49	122	34	47	407	257	194	137	164	172	127	263	300	100	160	100	79	189	47	99	288	153	148	604	221	506	168	71	206	177	371	16	462	103	7	34	404	195	383	26	874	85	511	89	145	199	417
V54	53	49	144	98	28	210	31	386	2	61	555	529	46	5	76	366	44	158	13	129	35	10	276	158	226	488	18	357	188	166	446	0	341	0	217	78	92	28	67	472	480	294	171	105	29	44	141	121	222	321	43	146	226	49	92	46	213	421	259	341	63	42	14	356	224	21	146	26	93	88	301	9	16	75	18	177	200	161	161	135	413	18	6	235	1	155	111	335	124	89	205	9	188	59	57	122	650	373	438	146	57
V55	554	95	269	35	139	22	15	209	363	5	527	118	74	885	0	482	119	244	195	153	216	187	508	401	398	9	48	191	229	157	151	619	0	79	488	94	253	130	143	34	221	69	155	200	128	271	351	288	296	92	14	82	27	130	85	443	287	167	67	4	20	117	331	0	97	11	715	48	254	28	75	43	219	87	74	558	126	132	530	558	106	354	266	330	205	11	424	43	8	163	25	30	247	31	182	127	102	10	292	506	295
V56	262	74	425	39	100	118	87	262	31	100	5	235	242	637	116	197	12	196	118	1036	216	89	323	174	15	102	96	420	173	327	180	401	363	49	331	393	108	68	95	723	323	640	141	26	538	30	23	324	121	41	401	132	99	140	91	62	14	303	99	78	145	86	395	71	474	346	99	38	61	118	136	283	34	52	214	250	96	204	377	65	18	177	733	1	15	158	44	192	434	29	476	334	270	366	224	251	32	52	667	458	156
V57	115	202	46	122	326	390	302	152	75	137	67	136	107	104	41	117	190	173	214	40	346	151	33	177	105	17	49	170	254	6	7	51	118	88	46	383	181	136	52	709	1017	302	204	255	222	146	8	479	56	85	118	189	764	37	104	218	185	378	169	55	521	181	287	447	29	331	401	172	691	79	33	58	262	46	28	357	252	302	38	63	85	254	219	254	79	40	179	23	78	124	65	51	14	206	457	233	70	42	246	203	148
V58	47	73	191	563	66	130	78	11	12	44	231	326	375	93	373	130	130	150	33	314	171	125	540	582	10	347	146	223	262	529	239	208	131	85	216	24	47	170	16	90	76	512	47	84	11	456	143	252	97	165	217	250	18	492	56	408	162	23	468	8	225	185	253	347	230	47	232	130	181	166	559	7	677	57	18	32	131	278	22	261	227	9	116	11	175	130	336	104	60	213	55	209	26	14	652	12	81	115	32	167	62
V59	101	107	20	575	538	114	31	466	31	540	85	434	639	230	123	442	571	61	76	93	773	30	397	308	117	90	126	35	14	168	3	155	22	219	138	61	184	432	462	11	49	214	344	951	146	69	9	111	493	330	679	27	28	99	186	96	67	144	327	39	33	351	284	57	4	179	28	675	216	141	260	3	293	373	349	94	315	347	168	163	158	15	719	18	129	31	7	306	35	86	483	173	160	161	312	69	24	23	163	130	116
V60	45	156	358	252	126	8	181	83	24	268	209	382	334	159	22	236	37	105	81	319	47	139	431	135	360	498	29	320	178	151	29	29	143	221	20	187	138	87	114	790	76	92	96	20	162	10	201	46	187	93	268	215	31	101	71	259	49	112	303	362	37	429	554	333	62	104	167	195	286	315	195	59	149	119	128	379	57	21	159	333	576	273	455	347	6	502	120	42	548	27	93	247	2	147	41	79	208	111	45	202	110
V61	44	13	85	103	318	655	43	130	693	554	56	178	39	88	84	24	46	111	556	408	215	533	196	415	174	198	339	34	190	33	74	183	337	74	161	33	130	81	51	136	154	12	125	201	68	504	20	11	294	812	121	478	70	86	397	483	287	11	81	293	223	436	66	44	471	265	226	98	35	113	26	28	301	232	26	143	122	162	16	281	209	40	100	348	137	666	416	132	121	180	204	513	179	330	914	102	176	658	2	8	55
V62	151	149	274	49	18	498	24	359	12	9	240	40	16	21	504	20	0	397	232	8	66	288	29	11	663	928	1	30	318	57	714	124	140	44	14	5	163	670	34	38	485	732	251	199	271	115	158	10	63	30	435	259	559	23	170	84	499	166	320	188	141	118	73	553	9	258	82	34	113	31	62	178	191	0	298	141	40	26	237	316	17	557	137	191	71	992	2	112	136	207	595	54	76	404	141	57	36	812	419	269	146
V63	1112	477	7	54	47	366	394	85	843	87	147	141	64	240	459	396	46	132	242	304	84	81	23	665	54	166	235	6	615	381	169	135	10	537	143	242	185	314	212	163	492	143	235	58	599	402	167	34	91	288	465	286	171	78	73	275	386	19	154	438	29	467	229	609	427	142	357	53	255	214	96	135	22	145	167	587	259	166	478	23	306	155	62	124	27	436	307	873	436	53	138	119	5	27	4	3	112	410	2	442	677
V64	65	214	184	431	107	60	154	791	249	93	48	27	206	8	62	515	74	90	54	589	376	237	128	151	223	10	97	256	76	82	154	264	257	29	507	851	69	115	94	877	61	2	289	226	54	59	724	31	323	190	222	742	236	70	323	86	87	206	335	319	100	99	287	151	4	573	126	29	161	275	116	125	265	176	51	607	305	296	59	216	742	70	319	608	94	38	114	708	12	1	66	333	45	366	158	36	346	214	475	35	165
