Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	231	185	81	166	122	73	36	136	94	143	315	116	120	165	374	86	342	326	75	236	98	297	93	61	180	141	353	492	416	216	320	193	493	233	162	644	140	280	146	207	55	587	185	80	3	66	357	1072	1	111	129	166	17	26	35	101	181	4	316	52	333	404	19	320	145	234	125	320	445	104	225	72	4	282	64	7	867	393	56	103	474	187	43	5	128	48	535	325	266	49	6	276	7	340	18	186	139	71	159	10	235
V15	538	44	70	279	72	57	45	185	306	23	43	70	203	137	146	35	91	262	130	167	278	24	31	353	297	21	87	555	51	164	316	21	196	723	42	242	93	258	155	42	212	229	395	31	46	270	0	279	382	326	213	37	17	641	94	36	276	381	519	26	390	319	93	7	15	19	67	359	322	531	2	95	35	116	24	186	183	19	191	151	94	272	154	85	315	1	161	241	104	119	624	54	348	414	47	58	550	222	269	153	397
V16	168	30	201	9	548	303	197	117	493	427	590	209	416	234	76	65	95	57	34	89	27	62	211	51	24	25	207	626	354	6	38	185	274	116	350	42	348	73	170	64	12	553	94	112	21	64	348	180	1	2	78	469	213	156	407	4	498	107	686	378	51	181	237	139	246	235	37	74	102	105	88	75	172	254	100	21	19	444	298	168	205	77	33	172	171	317	1386	145	66	409	132	326	751	116	58	351	233	79	53	81	138
V17	154	39	362	879	421	227	360	189	53	176	132	202	23	130	17	223	37	63	693	530	539	129	107	226	40	470	103	766	389	224	145	134	42	598	610	55	21	101	46	53	38	66	489	348	535	84	315	7	347	92	363	218	9	41	17	182	363	419	3	82	80	576	43	93	0	2	258	59	427	897	611	74	21	296	16	819	617	40	582	105	117	352	167	76	37	119	229	101	172	210	151	121	14	149	851	166	187	119	707	61	151
V18	82	79	52	55	195	188	205	62	160	256	186	175	410	226	233	324	34	67	400	143	330	372	416	191	313	18	36	92	61	43	77	20	59	23	325	175	14	106	208	86	44	521	176	22	133	497	213	177	155	251	76	54	119	145	185	288	89	345	173	1	381	417	200	224	291	271	529	81	17	127	2	225	253	135	21	82	53	154	78	9	191	25	427	173	286	76	146	226	62	384	119	115	183	30	172	108	206	108	206	427	93
V19	71	272	181	127	26	21	29	130	43	12	45	610	635	47	8	497	416	85	47	270	91	33	137	46	49	42	109	471	20	1019	195	159	76	164	99	28	11	113	47	204	990	383	18	241	88	230	12	374	7	146	121	151	31	153	117	268	573	41	499	63	159	343	52	41	219	146	223	562	105	343	29	151	244	10	6	115	38	75	168	257	187	137	84	163	856	7	496	251	257	32	5	45	1103	589	107	618	94	264	111	36	112
V20	49	157	31	15	217	434	169	161	91	32	41	252	314	41	101	69	666	6	45	326	782	53	76	390	161	222	359	15	79	41	122	84	39	407	57	454	20	81	541	380	203	33	123	109	435	63	216	51	282	32	626	30	369	100	125	39	180	108	980	29	10	484	47	203	315	238	773	665	149	22	423	118	114	295	233	69	31	130	315	16	70	365	140	839	173	19	158	63	265	60	116	19	80	34	27	36	256	303	100	91	77
V21	53	47	616	202	15	36	0	24	46	285	227	296	109	526	24	106	158	48	186	39	54	74	105	161	1	121	123	451	590	65	535	60	671	23	67	130	103	104	293	95	394	73	334	3	50	45	209	35	218	81	43	342	388	204	24	141	48	396	56	65	17	70	37	43	62	202	215	266	117	71	206	89	37	2	180	259	9	22	26	17	66	50	184	296	117	512	405	29	30	564	772	4	55	103	24	270	56	146	185	16	70
V22	3	73	204	87	65	1	556	77	126	453	175	51	16	52	59	50	21	5	446	72	90	365	131	160	210	61	368	13	75	75	42	294	679	406	80	133	17	13	134	148	442	382	379	304	25	49	10	282	177	32	217	27	334	98	153	574	872	39	146	405	363	298	85	50	36	35	387	165	267	463	391	354	163	105	153	136	29	23	343	234	13	112	459	123	67	189	741	115	10	652	12	82	318	98	26	196	213	216	52	184	44
V23	269	25	87	434	208	64	626	223	264	271	138	751	127	738	41	48	229	48	55	2	503	1	33	491	0	170	71	155	22	132	166	160	335	43	0	411	7	15	693	115	1012	132	29	411	11	150	538	7	43	57	2	160	664	350	3	37	348	8	148	61	112	85	74	167	165	211	18	7	96	409	1002	279	91	89	53	189	3	624	201	63	37	288	34	6	594	51	107	33	254	142	77	101	276	158	79	389	70	130	41	375	194
V24	78	333	181	115	99	274	169	452	82	131	107	871	151	117	215	139	262	957	260	379	18	9	28	16	175	260	71	257	431	181	203	38	290	725	205	208	282	65	65	490	52	153	115	123	96	52	401	50	156	333	90	119	665	631	137	94	20	8	457	192	380	542	171	96	546	16	165	299	87	381	306	498	233	532	12	10	539	206	42	543	73	234	146	287	71	622	378	585	167	70	107	37	114	133	41	592	13	557	7	119	127
V25	124	345	155	46	185	77	333	69	78	626	9	28	51	29	10	268	310	484	295	250	2	400	80	41	151	286	29	65	184	46	13	247	211	139	291	164	171	4	149	116	171	49	93	4	150	349	287	240	974	10	463	664	320	12	109	205	296	144	162	114	55	667	123	12	6	50	239	39	86	148	5	15	47	86	130	886	184	19	83	687	103	101	201	33	778	199	74	194	353	107	83	778	64	613	438	27	382	75	129	213	171
V26	274	0	398	268	943	23	137	118	74	67	205	214	224	58	757	57	30	187	50	134	165	101	15	211	266	306	149	30	32	133	205	18	240	61	599	367	131	97	186	0	88	96	421	649	66	86	20	658	449	155	4	299	181	893	81	8	136	214	59	672	49	99	50	138	643	14	326	93	224	216	179	78	178	124	161	95	506	266	25	169	191	595	23	420	33	228	5	192	69	235	768	101	106	221	188	1	38	210	25	11	240
V27	11	129	7	603	218	1	205	90	123	951	48	690	146	240	721	43	334	76	11	92	118	148	261	150	150	283	206	433	394	25	157	24	222	163	256	146	6	344	132	154	111	375	142	137	468	39	301	220	847	64	637	188	538	41	406	447	45	592	147	94	91	579	109	279	241	86	70	68	101	104	13	103	54	116	25	174	83	268	109	23	338	60	682	8	12	485	310	626	645	310	76	26	136	256	187	0	90	139	58	65	59
V28	42	134	192	67	122	6	86	139	347	266	966	27	310	53	204	52	8	454	187	119	385	324	15	447	233	249	137	5	190	266	12	222	15	162	72	66	97	220	107	142	73	74	22	166	586	72	146	423	83	295	208	122	244	127	126	163	102	362	144	130	96	69	562	229	163	60	736	126	645	573	199	246	7	506	57	97	420	188	25	211	748	3	2	403	566	587	109	30	131	85	639	78	179	10	414	86	413	20	391	13	75
V29	54	117	7	355	283	203	890	348	439	213	105	358	113	39	100	29	19	14	79	254	205	47	10	65	369	24	4	30	75	60	299	499	331	174	155	179	53	665	711	41	65	71	26	259	182	72	35	23	64	27	111	3	548	574	43	32	23	14	231	57	135	86	35	22	493	704	175	129	1	336	42	578	9	71	3	68	910	172	211	392	377	676	20	802	298	57	19	395	418	214	95	137	258	241	161	292	186	101	334	185	88
V30	713	89	155	101	127	137	87	449	729	72	270	57	35	75	4	203	375	139	172	36	122	430	33	66	116	58	274	47	210	109	96	197	242	80	321	9	117	122	50	235	405	408	14	140	58	73	90	78	306	0	209	52	104	127	9	32	65	142	138	103	297	122	719	50	82	1149	33	414	136	156	62	90	829	686	425	133	142	27	650	170	43	357	1065	266	9	43	50	537	60	396	272	180	39	255	501	0	139	41	628	10	553
V31	220	227	58	465	455	598	154	647	91	152	250	61	280	474	27	956	350	16	85	88	475	96	35	102	120	276	229	74	580	25	82	1	68	852	301	192	361	186	365	91	199	223	231	313	201	693	63	727	658	77	243	57	83	259	135	308	72	231	4	192	189	0	6	111	485	1006	170	48	194	557	327	194	503	769	121	230	24	178	137	66	17	154	10	45	1007	110	83	191	382	131	124	206	126	153	1	15	412	189	16	17	255
V32	474	58	270	35	379	461	285	11	203	34	230	663	15	149	673	23	122	24	168	57	573	85	130	66	442	297	448	559	295	352	211	70	291	18	477	656	195	197	498	87	146	727	203	392	57	236	101	361	67	104	65	56	325	277	242	450	210	310	214	79	141	29	101	48	66	33	387	45	109	34	651	540	54	3	116	34	232	874	125	299	316	464	1	212	177	87	21	99	536	245	120	222	118	69	355	153	368	19	68	156	389
V33	54	211	290	14	107	34	158	28	112	93	168	422	697	279	186	335	10	97	398	137	388	271	219	88	43	103	199	185	78	197	285	81	58	481	22	513	549	95	397	247	34	148	348	224	37	66	42	193	43	247	444	332	422	81	716	14	47	102	107	25	541	267	110	522	329	414	60	47	58	42	84	158	41	391	298	34	117	135	415	457	13	285	710	99	173	43	74	121	10	182	52	128	14	168	27	21	83	408	27	81	101
V34	124	82	592	11	228	1227	247	828	297	33	102	21	143	237	31	73	87	32	154	64	1091	212	490	385	243	50	314	191	931	291	12	215	987	146	11	288	53	163	65	621	337	418	232	300	207	93	179	87	332	5	82	487	96	102	14	110	173	401	259	309	313	98	41	221	160	171	154	97	34	114	67	126	17	285	289	1186	255	45	41	277	281	1	104	446	399	53	619	575	404	52	59	968	49	229	80	291	24	257	11	169	135
V35	56	71	61	227	614	449	269	39	221	437	27	93	73	6	201	393	36	45	150	35	28	318	434	401	704	49	642	162	72	91	250	192	182	658	1	186	22	155	290	27	110	65	112	62	332	924	125	305	150	131	232	242	87	12	621	479	153	68	37	20	129	43	298	239	399	693	83	38	128	74	2	247	218	73	426	161	378	539	357	1	70	549	66	16	282	469	104	87	194	109	490	609	2	974	171	221	386	282	183	522	72
V36	42	142	32	383	468	220	196	14	169	87	109	110	168	52	244	234	142	127	84	95	21	516	10	485	69	175	274	303	81	168	778	58	73	524	417	336	499	201	10	44	53	446	86	236	70	680	83	20	363	498	77	50	31	51	197	145	1	528	73	275	11	539	52	300	620	340	593	236	176	143	45	65	252	37	139	166	82	157	19	710	215	36	0	8	244	341	240	152	489	286	9	244	323	11	42	166	329	61	175	3	72
V37	53	244	78	87	622	38	207	46	125	67	9	108	71	136	534	81	10	700	31	72	21	400	242	0	347	152	209	237	358	173	483	38	71	631	453	300	48	137	618	5	3	350	572	9	314	134	334	395	204	56	47	78	672	349	686	53	128	921	990	530	357	13	164	722	247	20	177	211	116	390	207	67	140	231	466	197	4	5	63	16	10	48	375	4	809	455	140	5	144	241	402	7	201	34	200	141	5	73	37	287	85
V38	338	475	41	308	188	55	136	64	208	26	156	78	263	92	41	297	288	17	423	213	351	18	81	39	149	133	30	421	614	120	257	130	58	215	264	155	572	204	27	34	74	105	300	25	171	157	65	0	19	342	138	412	75	168	33	179	100	110	148	72	121	73	116	176	29	382	26	558	91	108	44	265	477	205	303	188	143	317	285	68	15	108	103	19	283	252	755	172	520	92	251	248	112	110	274	30	242	123	712	42	355
V39	58	2	93	16	34	698	188	223	127	888	247	187	206	18	131	640	135	455	253	101	107	21	415	268	37	80	15	8	70	18	99	207	0	18	33	26	29	12	159	356	138	294	356	146	277	783	198	249	2	19	22	91	220	298	213	14	223	313	53	216	234	114	270	331	65	620	35	2	166	99	15	268	111	162	325	179	93	258	50	263	719	59	26	97	19	15	390	153	13	30	132	139	57	148	381	399	169	338	175	3	71
V40	72	128	444	27	144	342	304	1	225	33	472	175	315	64	19	113	227	94	37	115	151	253	122	66	250	49	40	842	18	135	323	222	47	244	155	20	50	264	317	100	20	244	42	6	21	175	260	381	445	17	140	211	324	77	75	158	39	524	358	155	219	251	78	114	121	12	78	177	41	106	290	58	369	97	253	392	67	186	90	281	400	88	196	47	107	127	115	501	312	381	29	63	835	285	22	51	428	216	15	57	82
V41	282	644	106	73	355	119	146	296	119	152	15	47	128	227	136	331	90	35	338	86	943	209	15	1073	81	44	100	15	2	41	5	134	16	35	133	419	117	389	124	159	22	569	30	335	155	1	223	56	86	211	74	183	72	513	1	642	159	187	145	432	1	534	217	168	267	9	451	180	95	42	347	174	266	158	95	428	25	193	498	197	310	156	122	84	46	510	259	5	941	128	197	82	74	95	87	82	71	986	269	350	354
V42	270	319	389	111	46	48	86	9	192	533	41	235	611	1196	305	198	123	47	13	39	74	144	52	81	24	729	17	125	145	471	142	858	35	14	17	82	92	249	361	129	92	76	783	1	23	359	47	38	212	102	303	83	122	253	403	61	508	171	38	11	42	54	254	214	13	227	176	234	12	206	21	45	87	5	267	428	988	53	210	139	503	291	608	116	293	262	26	186	93	167	1	103	235	79	149	345	1331	547	293	131	284
V43	2	234	110	147	254	337	770	53	40	14	308	67	149	231	81	114	182	357	255	175	160	479	55	533	20	24	95	7	97	72	58	350	358	273	44	92	73	639	190	125	119	115	202	4	160	17	481	101	83	6	87	33	226	1177	31	97	126	366	64	103	53	274	81	0	44	36	901	295	274	84	59	617	78	199	166	325	85	94	210	88	71	313	499	533	192	127	96	5	609	247	391	140	332	211	570	60	24	221	82	317	53
V44	196	130	142	49	39	163	92	32	70	31	17	54	679	56	70	67	41	449	43	249	259	133	3	108	224	25	162	355	215	73	84	263	668	435	20	261	208	97	1	820	181	112	33	500	79	477	279	331	759	345	323	481	125	238	119	281	12	151	146	14	21	335	87	82	20	101	171	25	80	985	364	345	168	279	305	505	709	371	61	167	186	252	20	73	79	50	170	53	57	208	300	55	132	353	90	172	117	41	499	121	178
V45	30	469	80	68	82	53	236	209	68	6	267	66	433	28	24	385	240	370	20	116	160	8	80	119	180	75	657	547	133	265	418	49	92	262	0	194	225	156	98	158	7	1365	286	84	225	279	40	222	22	279	40	35	139	25	570	174	25	80	72	88	10	235	8	103	379	42	307	46	9	461	110	162	19	123	195	110	20	552	60	348	139	194	49	370	193	74	76	13	213	98	115	8	67	120	54	77	63	115	27	215	113
V46	104	518	384	77	113	466	162	400	330	48	382	299	227	115	96	212	36	260	130	9	214	90	68	476	61	327	2	93	118	97	116	63	27	1034	262	104	118	330	164	34	354	81	46	24	245	105	56	152	594	66	386	112	62	157	117	723	117	82	72	45	332	252	387	83	535	38	48	36	530	35	51	79	278	110	51	91	212	36	107	219	23	122	116	107	20	272	133	757	192	159	36	1	227	53	193	151	308	185	174	390	183
V47	137	278	111	342	280	135	568	19	31	316	13	158	176	92	10	716	84	7	263	485	102	39	155	114	7	197	210	418	241	20	3	321	337	350	407	33	530	194	567	60	187	87	74	202	89	61	551	113	727	104	117	203	9	224	37	48	290	3	308	128	301	1017	101	70	75	456	226	88	125	230	298	326	238	246	255	108	234	44	157	153	46	525	871	280	483	591	58	99	474	109	346	11	423	84	54	40	42	406	86	35	181
V48	186	292	588	149	79	214	33	17	112	224	231	6	234	72	117	54	112	553	121	41	133	489	28	251	204	438	54	46	40	83	354	6	263	110	169	28	78	85	279	44	551	280	730	406	109	200	49	544	103	14	768	83	300	159	95	31	22	95	43	134	157	72	317	465	201	125	65	59	43	143	12	27	17	188	173	42	137	219	38	79	36	26	123	245	1066	402	276	139	51	41	11	489	133	38	92	1027	8	42	215	261	205
V49	24	432	245	322	285	41	110	15	325	59	913	227	634	66	111	353	278	131	8	49	119	15	177	138	175	957	361	280	74	11	313	250	60	202	111	372	95	270	528	114	166	67	40	212	159	111	139	346	98	860	426	125	268	221	250	71	120	43	752	13	147	446	76	306	711	206	191	187	77	242	75	31	650	458	520	75	24	102	11	46	173	39	16	70	85	36	104	71	156	149	224	8	180	354	59	459	356	21	123	79	104
V50	521	202	20	274	110	57	76	271	49	8	38	271	328	62	83	82	69	119	135	81	284	10	76	13	152	101	37	216	56	17	90	147	145	520	155	74	438	77	26	178	63	192	157	53	16	290	258	66	261	815	60	53	155	129	321	65	213	161	336	65	247	222	119	139	276	1106	240	404	18	263	104	0	418	386	76	522	120	246	218	159	139	13	162	420	189	698	113	97	186	378	204	183	387	24	105	510	199	109	17	207	443
V51	41	330	102	203	102	342	27	428	308	201	126	48	48	205	13	19	60	78	265	188	88	152	43	5	34	40	92	125	10	39	51	356	211	49	121	205	171	380	350	125	255	60	67	6	413	145	393	79	118	319	324	239	269	237	234	84	15	28	231	507	43	531	33	120	122	234	36	63	459	11	69	182	84	94	60	17	445	54	764	197	174	327	215	10	48	12	224	746	306	39	69	282	78	118	5	128	200	18	60	321	89
V52	49	47	34	225	58	59	11	34	199	12	259	142	45	423	139	35	414	14	104	81	10	280	39	73	537	526	121	26	214	78	12	33	66	88	59	87	85	497	117	274	68	28	221	204	73	394	8	50	12	21	73	382	59	257	57	228	109	27	2	403	55	381	382	227	37	43	24	492	38	173	68	6	316	103	83	314	208	757	89	226	173	50	52	275	209	143	3	312	209	101	52	212	182	19	309	52	136	769	69	360	59
V53	81	514	462	56	876	74	42	71	2	19	450	79	526	800	26	83	17	392	95	138	219	255	2	38	155	52	194	201	428	176	180	733	35	29	50	405	150	604	16	492	16	23	33	99	48	69	146	67	50	158	14	252	195	300	353	490	283	252	389	89	95	11	5	347	206	26	279	32	125	290	34	596	290	214	47	27	204	193	368	258	273	407	155	472	138	451	50	10	164	22	115	14	238	105	57	82	41	178	2	374	159
V54	61	441	14	173	416	332	42	736	92	508	20	285	67	146	669	33	89	56	315	20	28	101	45	66	5	413	287	153	179	214	366	8	32	99	602	177	244	384	67	93	16	1006	136	53	223	239	223	12	72	311	103	110	55	408	194	13	530	224	140	710	230	243	415	117	606	34	173	136	99	127	181	35	94	72	179	39	281	12	208	268	219	190	200	787	38	424	255	1	242	13	345	299	254	238	69	712	155	529	995	197	152
V55	587	5	20	296	51	64	291	176	495	449	2	417	50	139	244	129	131	117	10	414	688	15	199	16	63	16	62	454	225	44	112	437	109	25	38	224	33	163	580	100	110	78	6	111	256	940	41	55	289	47	519	91	389	37	24	38	117	165	86	152	107	30	140	18	124	107	271	106	116	104	103	129	56	19	11	204	37	389	52	47	844	30	25	661	19	46	143	219	159	133	176	561	313	204	133	46	466	207	263	50	429
V56	76	149	225	59	218	53	383	363	233	358	261	7	179	168	7	525	207	181	28	343	118	195	85	179	64	596	96	219	41	111	115	62	0	317	227	213	158	504	173	85	278	39	229	128	173	150	397	15	999	70	108	411	160	121	579	4	164	72	36	17	370	69	650	143	680	2	52	96	144	128	24	28	14	47	54	18	275	107	147	77	146	51	299	42	26	123	69	1	249	123	207	255	442	88	84	105	333	42	21	164	106
V57	211	104	111	262	396	248	314	45	20	51	331	451	81	53	178	339	111	93	109	121	550	651	440	79	277	300	28	215	408	41	52	116	258	36	41	37	16	45	49	189	60	74	238	456	852	210	14	182	55	375	413	209	619	19	2	2	148	456	142	32	67	790	77	164	325	244	180	161	83	425	335	483	19	162	108	389	23	243	61	266	135	745	173	205	7	124	42	174	479	126	96	15	296	209	48	411	448	156	725	66	177
V58	148	365	410	177	129	40	16	467	32	216	218	126	148	21	193	87	24	555	24	310	165	256	93	133	126	12	59	118	76	54	561	247	128	120	78	56	98	57	143	69	266	172	74	110	510	6	62	151	94	8	211	224	45	291	37	8	93	6	236	26	410	129	337	13	135	702	560	259	51	196	230	34	83	551	56	171	276	411	54	238	0	392	242	140	32	556	166	3	271	25	76	361	105	78	487	45	77	180	137	60	185
V59	94	98	271	326	462	657	48	480	240	102	162	59	66	63	297	133	26	234	154	152	198	61	334	99	27	129	129	232	169	417	27	325	350	316	196	387	25	269	42	135	239	181	208	160	8	36	204	873	228	107	402	23	221	17	160	166	235	65	276	78	207	154	7	43	63	57	402	174	354	198	16	610	182	3	236	175	64	40	318	58	27	17	422	133	382	82	64	1128	253	7	51	126	509	5	118	285	183	103	73	722	80
V60	140	211	105	12	286	277	12	68	127	658	156	750	62	154	137	90	23	220	771	86	201	163	247	14	141	122	60	45	9	96	165	669	233	29	30	414	287	275	24	110	95	341	158	86	481	171	40	215	240	4	11	116	63	49	450	78	123	392	13	19	276	255	56	313	71	312	133	328	95	173	114	33	150	352	336	129	434	422	227	122	8	164	5	96	26	123	189	30	114	232	261	43	69	40	106	263	204	74	20	376	155
V61	218	478	287	17	538	319	34	45	70	171	293	48	322	41	106	52	224	29	74	550	117	370	14	388	387	94	22	36	21	97	42	191	10	18	47	36	2	190	22	572	10	99	184	322	440	370	25	132	291	124	140	83	56	43	195	164	85	33	75	281	128	519	228	201	17	161	8	134	143	263	52	23	290	433	581	72	74	353	40	79	0	1	24	311	164	131	131	461	234	443	49	1235	232	184	69	2	534	89	198	337	237
V62	305	26	11	173	200	311	77	854	194	157	49	53	451	183	122	41	37	78	186	189	740	292	60	131	208	53	287	91	103	292	47	70	483	110	434	57	11	322	454	216	93	181	1	154	27	175	675	81	1076	52	1153	204	46	76	56	26	839	23	120	156	57	159	538	228	83	118	340	545	17	121	93	187	45	176	727	141	35	246	234	187	292	56	154	171	38	205	125	167	117	84	146	23	294	49	72	473	144	39	109	130	256
V63	238	304	80	552	213	41	176	117	335	375	113	126	14	243	142	30	364	113	89	87	1	95	679	182	157	75	3	92	75	180	73	139	424	235	82	191	182	711	41	89	58	68	283	16	462	592	181	160	62	120	121	457	327	312	586	636	189	20	40	379	304	105	11	649	253	251	240	21	59	118	221	227	129	328	176	127	29	157	376	179	112	75	141	24	28	15	294	224	509	5	18	306	88	355	67	9	204	173	162	174	245
V64	30	100	33	23	210	30	155	292	54	147	89	48	0	144	210	45	54	47	18	106	500	40	18	164	285	228	551	28	214	164	774	7	135	151	26	360	597	116	509	58	2	350	47	112	750	13	257	158	212	15	24	161	4	351	53	7	392	599	287	148	18	99	50	425	33	328	265	317	78	687	959	53	52	308	19	61	284	276	46	97	321	53	280	88	559	45	504	296	59	219	329	577	8	78	15	2	310	41	30	164	62
