Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	206	98	863	52	179	309	44	152	140	782	500	202	170	291	30	36	25	271	390	15	39	67	118	391	11	742	346	320	1	137	528	19	38	186	649	184	353	238	28	102	13	367	1444	76	157	51	372	288	275	377	39	629	81	215	824	125	370	591	37	216	638	217	625	372	522	165	106	77	705	179	852	98	164	47	292	223	932	216	51	78	57	71	2	12	48	321	140	146	185	53	237	166	89	144	21	482	173	94	192	17	138
V13	241	185	64	45	2	4	135	132	14	45	368	62	446	538	145	233	164	104	451	64	84	10	240	184	83	133	81	288	114	343	185	82	66	1	146	938	97	95	150	38	294	167	162	62	13	19	222	220	290	219	230	59	580	29	106	9	203	175	295	431	37	213	311	37	393	104	469	157	0	171	253	97	46	808	81	85	445	260	0	100	535	208	360	174	230	66	392	42	21	206	213	40	55	551	728	182	62	134	23	254	208
V14	475	39	261	576	194	169	976	152	40	77	212	326	94	664	326	303	527	115	168	295	180	89	79	87	395	42	284	6	74	34	188	209	84	82	7	292	179	412	11	231	148	38	194	268	134	128	156	197	563	429	104	27	83	50	325	143	99	137	295	72	415	60	248	116	213	37	34	1664	24	153	0	1	235	404	133	295	86	187	115	527	210	1	242	170	237	285	91	19	18	293	78	100	344	30	406	384	155	647	134	35	136
V15	31	681	0	443	107	16	166	11	0	11	546	74	144	558	92	344	429	67	25	323	291	285	173	707	44	316	175	397	34	47	408	303	81	388	93	197	273	295	139	1	143	870	67	16	18	92	308	188	731	94	121	360	42	235	39	28	389	223	99	226	17	50	231	10	215	65	8	369	50	1	261	489	558	363	199	326	178	82	58	632	326	78	275	313	637	585	217	128	5	11	261	96	160	251	166	9	650	440	159	571	516
V16	77	58	168	173	386	95	183	88	541	889	5	31	89	57	15	5	20	29	154	7	39	976	380	125	55	145	521	7	19	107	28	14	648	312	631	457	24	68	56	940	21	33	492	24	152	562	67	137	118	94	215	151	237	71	157	572	127	277	124	29	46	10	44	408	153	260	105	169	13	28	245	121	127	109	598	29	591	141	21	53	98	68	168	87	57	237	240	49	99	55	547	278	179	49	158	574	78	918	87	247	93
V17	60	106	36	25	224	207	7	163	247	219	62	226	87	201	259	50	290	120	284	174	270	201	396	54	1357	352	47	112	110	37	296	60	21	421	117	106	129	93	104	364	576	167	79	108	36	37	12	349	37	313	22	19	30	349	58	89	217	586	17	342	544	147	36	160	38	40	16	45	16	104	58	72	486	661	55	125	113	93	70	80	55	63	107	102	119	50	85	254	7	221	355	1201	792	166	3	72	1	65	211	65	109
V18	216	688	442	145	166	107	297	23	96	135	269	154	5	71	276	219	231	2	24	64	25	334	131	38	186	15	191	186	38	133	111	181	78	201	277	243	553	195	182	411	909	19	281	27	367	165	211	174	147	123	138	243	103	294	4	844	336	73	13	522	470	35	19	584	107	271	16	250	50	10	149	382	364	16	261	185	21	195	186	216	15	143	287	22	188	509	134	211	120	114	158	73	7	61	164	288	66	86	204	216	555
V19	220	409	520	482	1266	304	245	44	40	228	98	702	246	156	117	142	112	273	16	553	447	72	173	65	8	111	106	101	46	402	81	167	290	150	3	57	154	40	291	130	250	82	173	76	65	68	176	127	121	156	46	343	150	55	57	209	329	240	411	54	33	34	216	737	385	5	61	417	250	318	344	80	38	372	414	14	22	243	651	297	36	69	29	4	133	93	215	426	101	265	182	21	128	191	97	653	211	163	78	233	346
V20	141	182	126	29	226	28	257	114	53	111	104	188	93	1072	2	42	284	80	314	24	58	15	192	262	279	369	380	43	64	56	208	619	497	48	561	487	37	92	501	5	101	25	97	193	14	249	55	252	144	432	16	151	61	223	371	707	97	137	142	196	322	184	220	221	168	123	140	23	244	143	313	111	65	23	219	534	95	133	37	346	54	26	147	250	66	384	68	187	75	78	590	271	390	18	379	27	224	114	150	31	154
V21	419	196	105	181	132	289	218	743	63	422	94	112	413	254	199	547	36	366	102	429	103	183	55	119	147	1	1161	81	33	139	383	166	48	210	202	239	132	58	211	131	51	240	272	194	271	32	20	461	131	63	20	6	64	21	232	318	65	107	70	382	1228	237	364	8	147	52	195	339	159	230	274	917	16	9	137	97	223	422	54	118	151	313	175	288	237	218	39	210	60	412	42	199	560	111	168	12	52	28	65	308	216
V22	293	94	369	302	29	21	162	102	44	54	34	85	53	18	97	90	5	131	37	173	16	133	8	119	244	174	461	26	53	274	286	11	289	155	38	26	485	92	314	147	9	545	51	99	111	61	368	15	421	326	69	224	67	145	450	67	54	106	47	55	138	130	861	66	323	118	148	153	76	153	37	526	201	372	327	71	4	130	22	205	503	90	63	47	90	67	282	62	295	15	659	111	64	144	236	23	24	102	889	449	134
V23	125	649	70	146	238	82	475	59	408	52	283	59	102	70	308	131	137	300	116	83	23	593	27	387	82	0	98	243	267	3	121	33	26	320	445	25	713	237	44	122	323	204	139	349	3	210	309	55	141	124	436	111	33	101	174	221	92	405	260	94	81	17	517	18	70	76	388	108	298	208	91	61	233	129	13	18	299	116	852	21	500	390	17	199	621	255	7	101	484	1022	48	98	208	2	350	42	289	455	244	18	579
V24	161	85	146	101	139	364	350	265	167	635	119	281	238	212	125	75	230	38	47	439	110	428	83	691	165	183	0	339	87	68	241	278	12	90	369	75	2	256	362	518	377	5	134	340	88	145	223	226	63	691	33	29	65	51	42	220	700	46	157	8	23	36	46	46	85	51	57	20	53	182	48	212	178	173	112	159	70	411	331	144	115	193	590	10	544	888	27	68	158	15	78	3	61	218	28	99	117	9	64	193	83
V25	101	244	67	112	78	493	44	132	134	96	172	79	83	123	801	39	229	230	40	1156	234	17	113	65	600	90	210	92	229	21	17	323	30	400	184	79	24	427	98	201	74	61	108	132	156	215	137	123	433	128	101	279	190	275	493	244	92	368	278	31	12	8	88	105	87	614	11	111	0	324	164	72	14	1087	57	154	429	404	245	85	1015	303	155	308	468	2	143	258	25	176	1732	133	96	62	156	160	258	263	10	4	236
V26	47	221	117	312	3	24	61	254	357	303	152	117	22	235	415	19	226	240	372	51	8	18	118	6	162	16	301	270	282	34	230	37	498	332	155	27	2	215	41	508	235	272	294	40	164	24	199	107	388	27	165	132	88	233	291	215	171	50	16	191	195	389	91	65	109	52	323	313	360	368	185	485	327	45	77	699	137	468	436	272	257	6	384	167	117	174	64	126	189	9	108	75	41	97	540	32	217	1009	810	419	180
V27	79	58	50	101	438	395	248	167	173	36	0	30	9	170	243	216	28	94	507	854	39	19	15	558	124	33	533	333	205	177	177	210	242	431	62	124	128	56	397	164	136	205	71	686	22	439	50	327	577	169	304	161	203	46	289	48	38	259	179	104	28	15	76	119	156	325	93	19	70	209	181	841	375	67	260	307	92	54	36	58	12	555	297	106	307	237	20	17	498	277	56	183	219	201	28	100	92	91	204	456	67
V28	47	131	66	209	121	44	98	2	122	1062	101	99	537	86	464	590	2	13	24	455	198	186	74	494	19	77	30	142	320	50	283	322	67	296	89	48	67	22	347	37	30	23	73	523	166	157	122	246	212	182	177	195	495	89	75	80	51	38	60	227	352	308	222	69	42	504	243	97	415	363	91	137	182	137	374	250	90	330	607	88	35	530	365	380	18	362	102	11	2	67	170	5	126	41	42	59	40	85	59	665	117
V29	128	96	480	561	65	278	177	82	277	310	60	511	131	91	17	64	795	366	21	399	897	63	169	162	53	348	0	11	6	245	145	18	151	187	227	168	29	656	105	138	232	114	665	383	60	296	106	284	288	180	360	109	361	135	394	47	300	35	437	359	485	192	46	423	80	493	24	186	136	62	68	342	2	91	2	11	389	43	23	34	51	153	812	379	638	31	299	25	98	35	637	259	192	17	133	179	355	134	99	767	133
V30	56	62	204	402	179	20	117	58	264	133	272	85	157	116	225	17	188	3	205	130	133	282	149	277	92	135	404	908	44	624	67	531	56	28	27	491	73	99	162	176	211	46	136	179	180	64	49	7	53	335	833	131	57	313	104	103	119	120	35	375	42	59	458	122	110	185	171	325	183	176	159	216	794	31	54	108	156	209	160	421	62	269	378	95	634	70	219	145	630	15	67	278	20	349	165	5	180	453	341	339	74
V31	46	311	687	726	70	81	157	606	936	359	157	223	218	258	133	130	297	584	6	271	106	78	112	508	115	17	561	395	27	89	73	251	380	197	262	43	105	103	259	252	57	92	64	99	521	124	340	142	11	21	44	9	26	67	4	371	63	83	85	162	649	28	79	113	742	41	297	139	116	224	309	29	68	629	326	338	584	235	83	256	167	15	67	574	79	124	181	462	14	568	549	412	294	52	12	168	351	192	25	87	280
V32	659	40	69	304	193	18	3	16	215	28	130	90	94	93	16	263	14	83	84	45	285	29	58	144	82	165	341	120	329	86	304	161	345	734	163	85	483	43	114	91	115	68	25	141	23	312	171	23	494	213	423	106	260	130	129	495	165	183	48	41	138	348	26	239	101	163	127	693	445	44	86	195	611	7	328	235	191	37	13	618	93	260	145	76	40	251	261	38	343	28	47	211	51	245	223	215	12	66	359	240	127
V33	41	371	302	7	307	53	45	99	123	413	90	96	21	92	232	14	228	383	5	7	102	166	129	722	329	24	14	308	529	247	20	202	22	11	398	291	227	99	26	652	554	114	111	58	26	55	372	90	114	590	106	91	20	16	37	126	76	479	15	0	189	51	458	53	23	353	112	30	461	1155	24	35	338	56	315	279	91	132	20	590	111	44	49	216	23	348	433	446	228	215	422	68	4	69	191	115	125	126	333	32	313
V34	211	715	44	48	177	365	372	58	82	426	129	285	453	72	79	729	56	132	349	684	428	29	215	55	348	314	279	168	17	228	33	85	214	117	625	243	50	67	0	40	706	550	141	226	115	10	65	49	173	340	239	226	115	63	18	377	198	174	185	100	572	225	157	486	13	84	96	219	76	168	201	529	121	23	533	69	293	43	158	92	304	375	84	131	146	209	38	353	311	2	24	121	190	340	91	35	54	193	273	30	597
V35	37	5	140	268	141	129	228	363	159	0	52	59	37	34	51	97	160	173	246	370	24	188	50	26	714	184	14	165	97	126	529	420	145	190	390	5	6	193	0	18	81	324	203	121	221	12	204	265	242	234	191	29	278	411	80	253	167	62	224	13	259	159	141	372	123	451	62	282	206	78	226	441	211	101	238	163	91	55	39	29	115	60	10	504	78	71	172	40	382	53	263	127	140	85	38	516	348	75	209	74	37
V36	270	219	74	87	1069	344	492	483	260	24	125	203	210	159	122	174	38	814	9	73	75	307	368	93	186	438	68	10	338	52	81	128	5	654	150	164	286	250	108	91	188	35	16	28	97	171	30	638	307	148	21	760	78	482	505	161	72	377	182	54	303	512	276	145	390	445	574	105	13	199	83	480	271	178	308	133	30	603	268	30	318	237	193	68	58	614	59	32	159	319	116	71	149	905	118	5	88	605	29	760	196
V37	175	226	76	198	398	77	3	65	6	68	6	186	667	423	380	142	304	65	132	172	81	242	458	431	544	476	137	112	225	171	48	212	421	69	102	13	63	593	161	13	306	21	8	94	8	276	295	11	60	87	51	99	728	6	84	132	8	7	146	187	420	14	343	79	291	332	134	752	192	172	36	409	195	297	374	33	88	195	31	192	172	33	426	501	77	518	366	301	92	29	82	281	484	38	324	520	75	124	168	354	215
V38	84	10	372	362	35	64	441	297	419	250	232	110	385	0	47	130	219	110	2	79	143	291	167	274	99	362	323	74	191	175	39	63	12	247	429	362	368	598	15	707	68	62	191	280	16	13	422	117	69	186	105	129	398	692	125	124	552	255	57	265	62	17	12	135	213	493	141	138	190	288	246	72	224	77	168	42	216	236	14	420	540	120	334	78	55	94	195	31	92	398	16	3	55	631	15	346	162	150	272	100	44
V39	1290	215	68	25	387	417	358	24	49	40	456	93	92	0	192	136	193	10	200	148	421	55	136	114	136	14	53	355	5	208	49	252	107	51	116	73	93	11	290	149	312	9	81	95	76	211	110	248	45	248	205	191	824	268	329	228	238	297	219	114	128	280	433	4	199	269	81	116	296	34	221	21	241	176	159	263	111	594	54	104	104	253	13	115	138	4	4	258	202	528	67	109	158	136	148	94	55	11	100	138	327
V40	172	239	325	609	523	79	42	214	83	381	62	180	116	46	127	20	155	120	112	89	228	537	411	134	301	87	22	213	147	121	2	150	333	480	7	249	141	116	53	26	113	96	38	167	261	414	352	342	52	97	64	264	2	99	63	136	4	408	61	51	10	278	59	610	3	13	81	368	277	7	214	58	350	17	41	104	457	301	238	235	26	98	45	139	140	458	65	29	145	14	897	27	272	690	69	444	358	275	29	133	230
V41	85	1	300	287	118	218	6	41	65	88	84	105	52	346	49	260	62	171	65	47	105	82	71	142	181	147	161	106	187	187	171	489	157	28	29	294	248	189	59	307	108	150	26	2	96	62	517	109	264	231	281	641	70	1	181	32	358	142	12	452	179	36	4	3	40	74	126	166	162	60	44	296	37	92	149	382	36	308	110	285	250	62	283	12	29	60	163	54	130	6	125	16	189	122	79	64	95	62	174	145	39
V42	23	53	26	272	447	107	39	51	519	953	23	316	341	394	181	37	398	257	142	157	97	74	237	93	387	342	202	106	200	432	78	21	400	220	102	110	74	655	191	80	88	463	408	532	298	166	79	407	55	366	34	202	30	73	35	503	218	82	141	229	283	33	28	259	112	116	181	248	435	145	284	11	456	66	42	204	43	140	163	471	92	226	0	37	87	15	139	320	126	7	5	527	370	343	443	52	1	0	164	355	76
V43	296	101	18	96	160	126	110	537	381	162	66	98	212	126	305	66	76	195	134	60	223	373	140	102	478	56	363	35	12	339	60	204	8	12	44	79	39	388	274	80	147	117	9	39	154	216	29	40	84	219	227	163	170	224	15	257	132	710	98	50	44	463	73	28	331	87	17	64	120	21	213	39	136	381	415	75	171	167	17	287	622	624	315	314	57	329	85	82	215	332	217	41	390	260	583	68	224	6	502	387	125
V44	56	777	22	228	141	23	177	519	127	67	446	406	114	55	344	115	5	14	86	69	972	15	138	187	177	182	75	287	620	200	517	1	74	573	649	44	336	64	64	2	448	94	165	70	117	222	220	354	345	0	31	35	119	344	336	15	86	91	15	174	437	294	79	125	165	82	34	362	61	26	377	7	618	339	101	138	155	117	249	66	326	221	294	130	22	18	311	57	92	238	127	426	203	461	12	385	306	44	328	251	626
V45	9	210	142	125	95	239	120	25	77	58	6	46	2	375	173	126	191	46	156	198	133	99	18	11	616	303	249	215	153	116	6	265	677	20	85	95	47	436	172	50	103	617	491	21	529	296	510	55	135	30	113	111	98	222	147	42	330	240	352	194	5	360	598	698	251	38	3	130	197	14	43	310	35	457	544	67	138	248	135	963	1382	38	88	283	155	1010	43	8	25	840	127	157	10	24	204	31	305	88	292	78	181
V46	155	214	140	80	266	86	740	284	143	103	29	346	359	89	134	29	95	329	933	39	103	81	105	18	138	103	9	22	229	637	290	6	442	1014	365	52	88	708	15	75	10	335	65	886	399	54	118	401	308	29	41	199	47	442	21	115	57	77	7	379	145	7	140	61	65	1112	320	175	192	751	109	214	267	184	175	259	5	219	51	149	197	402	115	197	22	502	37	296	52	18	99	23	165	52	53	73	301	293	28	1231	219
V47	274	112	106	695	467	27	58	52	704	145	7	88	311	84	228	433	729	817	73	36	115	457	529	135	261	43	195	156	10	162	8	155	72	110	267	95	11	174	353	69	452	54	188	40	960	237	267	127	195	78	110	644	50	82	110	231	80	109	231	177	137	289	327	69	71	9	476	101	216	32	2	399	42	153	203	450	113	70	103	245	74	13	417	221	338	57	881	321	415	115	195	442	397	151	6	91	147	228	299	208	145
V48	142	95	542	11	82	391	234	9	95	118	22	111	101	94	893	190	233	45	8	50	145	6	41	33	67	2	51	403	74	157	104	132	571	171	224	424	36	199	37	67	213	420	52	119	35	107	209	87	10	215	12	508	116	39	32	658	21	138	260	363	106	139	195	100	111	287	107	102	214	176	282	80	76	11	597	316	324	113	99	80	223	437	76	600	77	366	145	181	104	203	61	298	180	66	56	184	4	243	71	112	100
V49	43	40	79	211	595	191	0	58	348	77	303	76	49	283	111	74	11	104	202	128	364	197	221	4	34	107	30	76	217	82	1051	13	28	70	235	22	614	307	131	76	11	213	211	740	138	324	26	158	171	21	15	204	51	266	28	136	11	170	398	124	28	211	376	299	263	347	187	468	440	189	105	38	77	630	20	103	309	65	189	406	62	77	779	178	330	431	13	168	4	520	169	46	73	14	296	124	122	481	232	97	50
V50	376	371	51	204	167	304	27	52	102	117	518	683	25	436	79	532	159	21	19	309	95	66	131	248	253	475	8	38	38	132	161	134	119	32	250	25	194	343	415	55	44	895	87	27	151	785	14	131	89	8	100	126	323	147	5	95	223	23	663	83	45	0	172	192	8	110	99	212	246	293	80	100	1016	39	439	978	135	180	212	1187	275	169	5	449	30	609	113	210	78	105	11	69	277	261	35	26	424	109	2	57	362
V51	279	61	78	10	235	344	343	45	140	26	234	103	62	4	134	355	288	562	21	77	90	460	155	619	468	190	46	76	40	448	340	100	89	30	559	249	7	248	166	111	153	65	567	161	69	82	1	27	76	494	169	216	198	216	163	275	131	187	180	109	129	193	7	41	273	253	96	33	54	171	14	151	106	84	11	134	300	79	216	126	407	31	346	44	337	139	208	248	396	137	41	292	4	75	256	112	593	206	118	335	100
V52	379	86	159	315	84	38	360	443	11	538	526	22	144	3	31	578	493	501	45	63	199	196	34	97	104	388	38	276	33	331	675	38	35	156	77	0	180	197	132	138	100	238	60	1268	130	461	40	405	122	263	144	90	99	484	634	53	31	32	379	84	516	127	190	64	77	287	18	166	61	872	135	357	321	624	605	129	14	239	208	17	501	44	349	96	462	287	47	281	37	246	141	486	2	58	65	326	24	315	248	164	129
V53	287	161	221	89	238	594	235	538	62	52	58	43	160	10	55	471	291	101	247	465	663	479	47	227	392	66	485	5	11	281	146	36	420	360	161	68	158	97	260	232	70	411	9	190	59	50	468	288	25	26	38	11	205	25	20	91	295	3	227	11	3	153	532	178	374	59	169	228	218	295	52	141	248	81	217	595	408	95	119	107	671	487	326	326	179	92	103	79	58	61	410	415	117	286	613	352	252	172	13	19	189
V54	5	38	26	571	57	6	418	80	113	41	21	125	126	795	75	195	2	515	343	318	213	9	183	26	275	0	2	304	339	10	47	477	52	567	104	394	303	5	308	394	13	243	75	105	128	3	54	169	16	1183	411	264	15	17	641	26	169	112	940	568	93	328	152	427	72	286	16	16	212	422	88	94	150	113	275	114	31	217	989	709	87	11	243	86	237	333	562	65	135	60	301	41	172	268	184	44	49	366	12	363	64
V55	231	50	295	121	297	56	219	154	134	260	164	261	6	71	691	526	243	810	53	11	181	397	154	81	70	64	26	8	159	374	515	5	40	115	26	18	24	335	1009	757	46	210	215	96	252	231	145	472	108	166	204	80	34	199	622	97	52	8	162	257	188	317	12	265	359	141	214	270	349	53	147	285	46	158	146	205	159	334	346	183	12	49	134	66	65	59	443	199	338	708	201	184	128	27	88	96	94	103	33	20	93
V56	50	222	92	15	67	9	367	333	52	517	45	9	95	99	144	29	52	379	165	125	234	251	197	142	39	2	656	9	261	325	130	256	366	283	74	262	133	311	142	247	186	715	258	257	364	25	307	227	16	193	365	211	479	162	73	188	7	103	192	120	377	281	233	65	25	63	278	40	401	217	218	33	38	174	202	1067	173	325	182	82	196	56	35	204	69	139	55	96	974	252	109	223	261	165	101	306	18	72	69	103	202
V57	145	223	42	111	30	85	176	175	304	37	228	104	101	66	50	351	252	314	18	80	18	499	6	214	46	280	102	866	99	456	70	28	246	228	24	347	91	117	117	185	57	1007	215	211	179	326	67	90	55	89	426	81	159	642	264	478	127	458	62	47	132	82	190	382	55	67	11	171	427	4	66	18	153	75	72	315	100	80	289	95	53	35	53	1008	113	357	11	338	128	531	148	73	115	148	408	655	240	18	89	486	212
V58	145	17	116	112	27	82	197	387	100	483	59	79	29	25	142	15	56	91	86	3	284	191	293	58	146	397	92	16	37	257	66	334	349	534	580	117	235	28	324	243	414	128	32	137	104	156	60	164	142	136	6	61	756	37	142	153	224	741	39	284	57	75	97	167	115	382	121	385	530	103	91	213	245	666	304	442	88	271	348	47	89	64	415	107	519	234	948	228	776	72	69	63	177	253	498	575	211	170	158	106	54
V59	15	78	184	431	261	720	58	336	539	37	131	100	449	190	156	61	13	220	59	74	727	113	46	167	27	306	72	170	353	718	337	308	159	382	210	190	122	54	573	68	110	326	276	378	17	138	84	135	63	236	36	23	7	597	96	12	681	240	212	270	313	91	30	49	522	6	115	89	84	98	62	177	84	146	512	398	112	136	322	10	129	158	241	202	41	51	211	257	3	182	15	31	21	38	105	469	45	196	241	234	74
V60	301	616	221	231	228	264	106	66	13	187	116	207	377	166	31	128	330	60	406	21	215	300	108	39	162	28	246	51	10	115	37	175	329	217	81	79	602	43	73	247	1007	136	812	12	85	6	8	25	382	116	119	29	58	582	347	983	453	89	16	18	39	184	308	220	80	251	335	174	226	378	739	189	36	293	148	66	168	333	412	173	754	3	40	16	27	79	576	122	293	58	112	234	60	73	340	51	724	29	222	219	538
V61	38	101	59	109	27	17	177	19	259	63	59	350	266	55	67	613	135	96	244	146	42	311	50	38	31	735	614	33	112	3	294	269	172	305	67	0	371	17	105	343	493	17	76	225	109	325	61	47	43	89	202	111	164	503	194	251	222	214	59	311	80	102	129	27	293	338	42	25	58	192	443	383	73	468	189	163	117	291	293	272	475	132	47	67	239	115	58	500	35	134	27	44	25	18	134	79	114	4	35	78	100
V62	289	166	124	1	454	242	61	148	575	75	1202	174	48	78	223	198	101	126	208	203	102	211	100	24	250	193	1096	419	87	28	63	114	70	22	152	234	58	75	10	118	181	27	674	120	484	417	148	160	83	110	189	10	81	61	32	99	217	26	56	122	613	125	799	100	0	403	25	43	40	148	353	230	359	6	374	7	8	9	602	305	94	192	279	448	20	261	313	5	257	82	135	133	41	137	133	100	232	304	130	109	195
V63	39	68	25	379	223	682	21	259	22	6	30	93	486	80	76	186	205	573	435	10	168	75	81	153	86	247	107	53	59	4	168	22	146	173	279	97	65	179	146	305	183	522	1147	337	299	122	140	198	140	703	52	49	147	338	52	93	194	121	189	272	164	412	41	26	175	112	132	125	15	162	289	28	292	334	84	75	43	81	589	410	80	100	123	226	126	49	20	464	229	40	250	185	66	13	61	52	311	183	48	55	77
V64	2	174	536	36	226	69	31	370	232	16	158	24	88	111	182	104	412	114	303	453	591	517	13	51	288	455	107	213	319	22	252	265	50	99	85	11	17	78	46	224	82	2	204	156	130	442	549	523	60	40	34	533	161	156	78	185	13	410	87	252	9	172	597	33	303	18	133	327	432	236	58	22	182	61	248	242	387	719	36	199	58	267	209	235	91	44	235	36	339	180	162	60	101	149	0	150	238	56	238	143	151
