Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	279	0	51	36	92	121	154	474	106	506	356	64	61	223	92	96	9	345	112	280	184	70	88	329	85	115	527	21	56	758	63	44	92	54	173	38	186	259	536	215	50	39	67	572	190	365	443	34	97	37	13	457	272	75	8	59	108	212	119	137	356	14	25	102	82	249	57	198	410	97	139	84	59	179	483	815	25	178	270	81	45	822	195	18	585	279	41	111	40	117	1	354	636	334	115	630	189	78	217	100	109
V12	115	33	96	129	110	308	564	394	377	112	169	111	509	11	464	126	0	63	60	106	278	113	30	231	24	359	35	126	187	545	222	100	723	132	20	151	305	161	319	128	108	603	97	72	323	99	33	86	133	74	917	93	77	143	19	249	40	304	101	37	101	154	90	351	23	364	47	66	142	16	110	350	291	51	80	72	182	832	95	726	298	553	118	371	8	689	598	265	571	399	197	313	113	7	45	679	442	445	110	796	95
V13	117	116	79	60	65	63	553	128	255	144	95	334	194	68	181	85	20	22	216	115	484	267	111	106	563	231	432	57	42	18	92	111	174	110	29	500	456	18	104	285	133	7	99	62	112	625	56	899	131	175	88	206	138	243	13	82	1121	17	31	73	231	170	229	293	11	368	196	271	289	22	24	188	302	329	141	112	500	8	250	75	632	155	11	383	214	805	167	122	64	158	119	240	140	293	85	299	301	419	164	76	113
V14	133	56	49	101	24	165	21	237	69	172	403	143	77	12	67	247	42	150	60	505	16	79	8	139	147	562	46	112	152	99	92	94	11	384	136	1180	165	352	1	16	127	71	90	87	52	231	186	136	109	221	397	64	84	267	35	32	99	162	109	321	383	109	17	116	321	161	0	319	139	586	337	15	72	82	163	155	179	42	208	246	130	351	239	242	9	313	119	92	35	60	210	134	17	568	60	190	146	56	73	562	102
V15	143	89	242	720	195	5	197	493	300	292	124	190	91	219	102	119	117	105	70	471	312	27	187	11	46	277	238	4	4	5	412	628	104	43	16	14	112	207	183	151	152	47	45	155	183	64	470	304	511	479	58	161	97	299	33	217	124	54	151	104	216	74	106	127	28	141	592	146	36	296	286	22	580	63	201	122	25	56	270	204	136	46	110	133	163	291	55	121	85	57	398	306	339	0	49	158	141	65	90	1027	107
V16	199	136	9	267	660	117	117	197	100	193	286	103	30	52	125	314	70	137	541	91	206	440	56	165	179	81	770	113	69	92	599	636	267	69	26	35	295	190	20	49	0	100	96	272	171	0	208	89	928	56	421	129	65	216	386	193	402	502	75	163	7	27	242	784	545	118	117	226	64	405	40	486	47	863	430	208	40	79	15	276	205	149	16	6	626	80	197	84	176	347	19	159	4	29	243	5	178	235	219	168	173
V17	12	634	136	59	38	377	43	129	5	298	150	264	77	40	258	210	105	213	82	253	846	333	226	84	129	973	230	59	10	3	43	280	35	232	241	206	186	83	442	87	392	82	432	33	45	246	78	346	423	354	189	365	132	137	440	207	198	21	60	272	204	42	222	80	481	75	589	319	578	440	123	44	178	115	292	1	38	242	202	516	124	145	100	488	671	213	55	0	110	177	135	10	5	6	1	497	20	328	134	47	375
V18	57	123	154	553	25	21	44	442	14	13	85	12	96	890	99	176	61	239	49	874	21	20	316	113	102	100	19	44	499	38	51	42	28	298	72	450	203	40	438	136	645	642	846	166	12	43	162	194	375	133	162	112	582	2	145	318	321	53	40	516	377	22	7	26	42	61	184	107	571	14	711	33	89	167	83	4	590	141	144	68	75	143	98	40	34	326	90	190	779	531	129	358	120	68	68	86	38	212	258	143	115
V19	340	81	265	314	527	301	1	138	288	423	327	76	53	40	7	12	144	278	45	171	612	68	473	462	118	131	172	476	443	27	11	198	54	24	219	24	48	168	88	267	442	43	101	266	278	135	198	87	182	142	32	232	93	117	24	165	116	270	96	64	148	13	312	178	71	194	244	42	154	428	142	75	29	286	104	247	120	217	67	171	198	5	39	84	61	183	19	481	189	17	380	46	35	172	28	15	94	87	236	3	195
V20	32	147	217	129	288	117	700	72	100	91	569	616	187	288	148	484	126	168	55	147	20	54	30	109	1	36	366	68	634	64	8	53	250	151	133	45	65	61	8	577	254	132	124	177	27	321	262	58	162	213	136	444	10	39	67	286	317	491	84	426	157	293	425	371	538	121	221	39	81	55	77	31	94	4	259	178	158	117	154	323	1361	185	1	161	360	120	143	12	219	91	34	136	61	150	43	161	80	0	4	281	112
V21	27	57	9	119	48	525	110	122	14	97	74	151	345	594	175	306	33	281	412	360	25	452	338	161	121	462	395	175	225	50	23	283	888	64	39	335	500	613	185	172	632	22	197	197	46	160	196	118	558	287	262	53	233	121	36	313	497	125	334	48	312	166	55	93	25	155	564	51	309	301	14	338	593	125	116	152	197	131	194	108	6	659	528	40	130	756	46	58	209	22	53	27	28	132	113	695	150	269	108	49	55
V22	29	686	487	80	2	156	401	4	391	219	462	388	169	149	304	284	68	92	35	5	60	98	42	3	338	977	407	17	381	252	242	430	88	241	1425	99	67	197	448	296	143	102	184	177	510	5	282	1005	136	381	174	278	13	238	126	342	659	280	106	172	334	36	16	10	262	299	80	318	372	236	80	172	686	568	20	622	59	322	114	423	172	86	75	6	188	87	1	312	187	433	200	73	208	232	341	144	95	54	474	19	417
V23	171	232	179	238	378	46	519	31	635	43	187	92	341	201	317	241	80	125	51	94	438	49	41	47	442	98	260	558	208	42	161	161	467	16	127	133	7	486	76	9	33	140	412	280	462	384	76	121	117	215	111	189	193	93	53	5	585	86	234	87	120	321	940	15	213	96	217	39	196	1	272	479	110	998	45	141	302	1	565	163	146	328	106	867	467	9	577	149	86	224	259	160	119	376	23	68	20	275	246	434	212
V24	61	32	29	396	1206	229	83	127	211	147	43	1	131	32	25	59	443	18	173	557	554	95	741	47	253	63	69	50	4	154	7	2	69	343	40	113	35	201	449	262	38	73	280	166	73	353	782	278	17	361	167	514	102	128	101	82	63	140	163	658	227	47	224	89	204	112	48	47	141	18	48	151	274	86	830	40	353	481	442	10	0	8	106	105	199	58	780	326	177	586	261	61	67	17	36	732	220	18	358	120	59
V25	204	121	736	204	324	4	291	105	92	447	255	172	11	913	279	143	387	9	561	360	107	299	266	182	564	80	223	195	19	1	212	540	16	91	174	583	567	717	77	193	20	214	617	117	237	259	62	176	81	153	240	4	142	103	734	39	183	35	282	27	47	63	91	122	334	316	290	196	40	60	682	22	637	44	131	153	94	297	298	33	121	190	313	110	146	32	52	56	21	818	159	82	176	146	130	163	142	54	330	397	195
V26	62	160	21	158	28	180	118	106	120	21	30	163	49	50	474	176	175	4	40	303	522	193	389	17	0	474	200	48	279	85	376	127	437	34	218	575	93	159	705	669	68	36	255	242	10	38	8	565	43	10	43	353	79	298	106	92	44	547	242	635	276	92	194	8	23	223	203	524	27	120	216	79	64	154	1	81	69	12	87	279	251	110	44	2	310	9	89	10	458	12	216	628	105	576	145	36	361	64	132	0	130
V27	268	40	896	39	161	188	34	185	336	188	121	43	79	7	153	458	9	282	242	108	11	231	84	8	149	209	139	124	33	246	191	116	72	131	304	119	56	552	471	591	91	229	7	110	65	362	322	8	50	274	5	398	108	31	46	65	76	137	1433	123	191	166	15	123	90	56	113	188	53	404	169	3	238	275	100	400	19	30	96	216	179	110	22	426	420	70	99	198	494	200	165	423	123	60	218	117	2	2	5	65	152
V28	51	14	46	516	84	326	434	9	6	135	480	182	17	272	625	712	476	311	4	120	280	87	124	74	182	68	160	511	864	20	240	38	127	317	61	116	31	283	194	110	348	289	75	25	237	24	18	184	13	18	333	114	23	294	65	211	59	81	114	633	81	15	115	74	50	77	119	165	582	132	72	78	59	117	70	188	289	72	46	144	232	316	125	80	5	542	192	154	177	100	197	241	321	365	117	313	36	502	188	29	41
V29	309	25	4	387	115	532	368	131	22	692	48	20	626	212	27	752	510	24	490	33	394	77	14	12	98	47	11	705	28	68	687	58	19	105	186	49	10	15	161	61	164	191	31	270	230	9	362	535	59	4	80	126	741	107	381	193	155	1068	11	211	173	49	21	15	330	26	41	169	0	86	78	64	45	59	343	257	373	499	388	309	81	43	44	129	396	177	189	29	12	127	82	704	203	42	483	222	173	180	32	158	154
V30	77	0	541	229	6	173	613	380	195	184	86	7	77	162	178	192	562	29	118	175	724	191	68	145	230	42	100	70	84	153	345	143	122	52	262	79	222	61	868	288	89	65	103	183	25	113	19	558	305	727	726	580	86	302	28	590	211	84	296	15	58	59	369	52	81	289	12	153	215	25	212	18	286	112	21	126	473	39	201	383	53	14	42	63	773	381	463	97	237	21	277	41	105	305	440	93	140	190	805	299	52
V31	38	39	31	253	62	69	289	63	71	558	178	94	191	222	557	133	112	77	29	203	43	373	171	616	881	47	11	127	138	59	78	63	172	110	118	177	197	87	133	172	275	144	89	352	13	29	468	173	114	379	54	512	91	495	34	1279	179	393	1	25	14	242	3	103	216	326	383	2	155	163	363	223	120	240	240	10	67	168	144	1	8	315	191	68	422	159	55	132	586	232	55	294	0	55	484	0	135	239	25	80	56
V32	107	147	381	157	322	77	60	161	279	38	261	134	413	383	18	110	2	98	357	122	667	16	44	161	245	235	55	150	74	268	40	143	132	132	140	89	227	182	179	327	312	14	131	1	376	102	444	204	540	160	219	125	62	54	28	162	168	60	222	13	55	161	176	227	91	265	206	459	14	177	90	1	1004	311	227	289	291	121	236	349	281	18	156	256	17	381	214	139	348	63	10	45	91	18	144	14	142	171	151	82	149
V33	59	220	114	45	29	144	224	137	409	434	130	39	40	29	155	239	67	8	139	566	489	34	35	239	257	828	190	53	55	25	766	263	139	60	68	158	41	320	20	283	166	96	456	11	316	858	173	257	87	205	307	255	402	545	302	40	575	60	210	384	59	166	7	38	240	82	48	90	339	213	475	308	108	236	206	2	183	318	621	270	8	394	11	247	503	293	490	76	1403	595	2	42	3	266	161	150	1298	13	509	115	165
V34	169	218	315	135	1	5	522	274	303	59	155	1123	373	507	13	195	113	91	23	444	119	149	31	46	159	267	15	66	32	199	140	246	573	4	66	25	103	344	37	76	413	60	43	737	131	212	10	22	197	36	371	77	626	62	336	311	7	549	111	41	3	546	328	181	9	165	270	226	4	75	60	209	114	212	164	178	171	138	72	211	78	240	42	17	182	105	120	847	248	196	13	77	251	283	89	145	70	100	72	323	191
V35	46	73	4	105	703	51	153	767	113	128	54	240	132	86	87	559	33	17	26	137	96	129	176	412	96	563	66	202	190	220	373	96	53	214	49	9	97	7	54	118	149	207	241	173	3	147	23	20	257	156	40	280	22	117	225	330	80	321	83	481	132	3	53	194	203	118	72	361	531	710	33	5	215	539	106	47	352	62	184	342	256	216	43	28	56	1	162	230	259	88	73	6	103	64	326	40	247	249	173	71	68
V36	1113	329	33	702	97	267	186	42	238	26	452	110	503	43	502	74	84	629	893	26	235	154	115	171	68	219	43	239	256	366	5	169	79	216	39	43	686	5	0	143	85	222	133	3	67	383	37	3	214	429	12	264	67	63	737	140	281	156	349	178	1424	320	6	60	205	61	6	397	182	24	147	239	135	110	45	364	0	70	997	84	362	21	50	181	105	530	535	17	41	159	416	37	24	104	16	98	156	67	411	125	567
V37	273	38	129	23	223	264	658	22	452	15	33	16	2	242	413	462	115	158	39	314	340	32	96	469	115	225	52	45	652	119	70	1122	73	162	166	35	0	422	270	32	107	10	193	399	198	6	6	559	75	187	145	55	163	301	496	1026	95	107	111	2	157	241	52	230	285	559	82	50	83	395	114	98	171	307	393	270	556	230	27	15	123	208	31	24	824	64	363	82	206	19	44	698	52	173	99	175	153	143	128	403	142
V38	404	116	89	69	263	171	37	82	129	51	275	71	652	243	182	286	147	242	69	358	231	96	77	27	342	2	129	229	340	124	373	7	707	51	81	1	293	141	495	117	12	45	420	8	389	1080	64	299	297	489	14	13	108	79	38	647	423	280	13	328	92	125	43	29	151	125	180	99	11	112	16	70	19	167	103	153	380	394	304	380	183	93	111	235	456	83	222	23	278	266	185	336	212	113	213	194	70	50	192	160	212
V39	247	675	43	1	103	2	241	31	4	497	330	365	907	60	102	307	374	111	116	358	329	230	195	2	80	96	23	174	41	293	56	358	308	380	20	20	57	242	426	86	15	134	129	498	52	329	120	96	356	112	331	673	414	45	288	75	304	22	20	55	177	43	82	263	467	25	124	388	231	3	27	289	4	551	179	94	283	59	56	10	262	100	778	101	69	383	607	35	75	270	530	246	1	298	371	157	108	296	0	98	484
V40	754	23	18	57	38	5	288	7	17	194	516	2	132	149	1374	490	113	60	559	188	64	1	16	446	632	22	24	181	223	23	286	127	166	84	265	48	228	78	1	16	440	183	480	632	484	314	236	193	81	774	88	795	506	73	76	130	349	513	63	176	327	27	122	12	161	11	6	215	173	162	75	173	233	253	168	150	4	121	218	183	153	332	11	249	122	6	235	411	444	21	161	198	232	10	104	65	203	50	71	47	306
V41	40	1	208	384	15	133	128	172	12	1023	7	87	157	108	141	195	187	167	536	141	413	233	276	30	22	224	90	467	871	597	156	137	105	705	34	93	163	140	193	88	255	102	270	73	94	463	75	37	140	118	78	42	10	766	61	416	795	41	6	2	147	69	581	133	477	224	816	546	421	396	233	115	86	77	45	15	625	167	4	123	140	289	859	14	213	213	16	82	39	999	312	222	144	490	389	168	358	21	34	118	44
V42	175	206	406	283	346	177	132	244	100	174	41	95	318	407	2	159	30	99	198	181	66	2	131	126	42	185	218	34	560	28	43	473	39	8	177	106	17	426	49	254	6	140	131	2	287	107	185	244	48	140	21	8	231	72	27	30	110	97	8	442	319	156	49	331	217	5	137	287	265	145	338	54	549	12	151	120	166	394	72	69	26	24	106	298	33	55	96	212	15	539	79	326	29	21	101	35	29	8	49	140	216
V43	36	336	22	590	5	41	245	270	791	58	27	548	9	274	120	8	43	183	199	87	5	75	392	63	171	114	154	27	168	566	121	299	92	610	233	43	41	657	31	15	333	127	101	72	361	176	346	369	199	326	412	330	38	140	111	63	116	266	220	6	242	41	66	82	222	30	528	213	172	89	252	220	79	410	419	374	629	52	290	105	4	389	46	778	1	25	393	76	12	118	211	238	33	669	280	291	50	302	357	4	213
V44	144	92	147	352	305	104	105	291	65	212	361	31	8	164	163	129	138	174	112	58	142	11	170	33	27	39	159	268	655	271	333	305	362	44	65	171	155	136	314	60	241	434	326	510	38	192	66	8	184	685	58	448	51	626	345	198	192	596	45	7	49	414	121	158	742	118	57	162	80	157	570	529	7	54	31	124	249	333	409	316	72	409	486	24	736	1	87	95	252	124	147	257	23	233	9	193	39	202	72	167	150
V45	40	60	141	441	494	198	8	175	0	111	19	61	242	45	11	1035	25	100	156	249	604	10	414	248	21	295	213	11	78	236	106	472	91	250	70	137	56	438	1221	79	587	15	201	205	486	211	325	1	114	18	235	367	215	79	382	97	112	156	282	91	244	307	140	1225	603	98	20	358	62	114	1	151	0	44	99	463	375	27	38	350	265	139	58	224	77	15	356	376	160	19	168	292	109	298	707	91	87	908	37	251	68
V46	96	83	476	116	202	169	152	174	98	11	172	29	31	89	442	144	129	307	80	293	128	76	299	513	80	58	14	183	85	281	146	3	160	22	33	125	474	68	175	173	240	308	152	20	227	269	845	363	215	1	156	316	146	206	400	247	220	26	44	249	317	174	132	218	164	39	69	27	1	239	122	48	206	200	56	370	9	127	219	210	627	126	9	104	317	166	492	430	157	5	187	172	216	26	743	86	65	630	203	95	85
V47	9	226	276	40	63	490	165	167	153	72	199	68	381	72	362	69	392	23	3	131	223	65	364	3	14	512	355	49	61	37	18	387	447	221	87	36	101	11	254	21	419	231	11	246	456	96	302	122	224	242	138	393	299	74	205	168	221	11	74	32	270	135	203	523	431	205	836	20	174	82	70	50	354	340	174	294	73	153	177	149	68	53	52	167	5	187	10	1182	309	58	648	286	129	172	85	154	344	68	74	509	137
V48	30	581	448	223	99	262	14	769	40	126	342	4	92	101	313	180	117	89	55	94	212	31	310	84	311	491	208	93	190	329	104	193	41	142	12	271	640	281	265	147	117	116	290	263	126	499	23	154	120	389	135	601	151	661	284	70	240	264	186	317	143	356	77	4	194	64	80	430	465	61	75	233	336	175	25	273	57	27	99	170	50	44	68	107	256	500	99	430	87	132	15	34	205	214	614	192	131	61	100	199	335
V49	111	44	124	93	43	18	129	66	186	149	411	191	110	350	20	140	879	4	42	97	52	40	0	733	422	248	418	612	159	64	246	12	109	64	814	121	6	220	71	222	645	96	118	306	364	158	46	421	4	240	292	455	449	532	33	8	218	90	139	57	70	238	213	73	0	54	253	260	39	34	97	248	654	240	58	285	152	102	18	178	417	95	359	82	412	687	1184	62	635	210	219	501	547	95	257	483	277	51	104	18	84
V50	104	54	23	135	25	307	44	369	70	337	100	56	331	2	46	354	230	49	47	89	262	26	70	203	41	180	252	219	64	176	237	79	253	141	143	218	15	224	155	304	205	157	674	69	418	312	34	206	217	61	44	417	63	510	92	184	292	9	203	27	12	585	24	381	30	1243	14	13	72	230	173	91	197	46	274	28	230	43	174	485	208	200	294	234	124	366	62	76	222	50	1	0	187	493	243	66	8	140	28	115	90
V51	640	138	1127	485	18	4	1	194	91	276	265	299	59	124	64	372	34	29	258	47	221	402	43	567	4	329	134	195	13	143	126	192	257	232	20	322	62	73	341	26	268	1297	42	309	85	29	125	90	109	169	147	32	451	38	29	44	11	99	168	55	60	48	620	188	469	185	20	157	41	189	644	180	403	511	147	421	306	178	287	279	15	56	0	208	176	173	349	173	90	193	392	152	55	448	406	151	79	105	3	271	318
V52	57	126	452	47	1	17	134	123	92	169	186	147	24	47	105	144	81	69	626	297	615	283	48	260	52	362	122	712	128	400	91	56	36	127	20	411	12	43	459	109	420	275	299	63	162	9	217	191	794	32	128	218	346	354	83	67	168	341	250	20	9	20	1059	92	95	21	381	29	134	66	231	269	551	177	96	83	65	73	255	658	281	497	37	350	338	82	64	75	222	26	100	168	200	552	158	190	857	628	262	38	121
V53	212	340	82	81	143	20	126	123	62	71	67	34	176	52	11	391	88	900	125	165	534	11	960	20	623	29	532	13	327	321	326	27	114	330	193	22	77	170	265	141	27	69	286	49	119	104	142	50	61	299	179	223	238	160	278	95	86	220	60	54	93	100	248	247	174	309	72	31	137	460	451	568	84	23	155	203	362	185	61	32	186	194	819	45	263	123	50	151	274	529	170	162	66	341	422	28	626	4	141	442	261
V54	562	25	230	80	327	76	6	68	106	301	525	97	228	77	49	36	33	309	160	254	312	153	788	127	3	84	118	39	134	139	56	475	97	0	378	361	272	27	80	227	111	86	180	115	56	13	78	189	17	135	310	51	128	17	89	22	38	332	4	259	362	226	435	88	86	52	45	417	6	163	102	150	378	111	91	545	92	115	122	87	127	256	15	68	59	91	334	564	41	339	34	46	725	136	175	61	91	229	134	196	215
V55	264	594	24	233	3	108	540	62	64	56	851	66	185	486	335	183	330	183	509	11	138	11	308	445	154	78	107	110	30	326	31	270	40	11	121	86	360	19	106	2	120	24	180	4	145	83	37	30	768	40	2	352	388	302	214	61	178	2	586	126	43	42	190	128	46	435	10	361	209	52	145	166	15	63	309	196	961	465	823	24	175	399	85	58	167	68	2	260	4	168	78	95	184	70	167	128	105	263	103	94	440
V56	85	138	6	43	462	149	264	216	147	62	170	214	78	19	161	296	244	206	154	126	210	207	167	244	224	75	189	4	169	109	103	188	665	183	9	56	260	77	198	154	559	224	212	196	339	17	9	33	488	124	577	61	447	69	278	703	527	2	7	246	346	807	22	184	329	202	158	152	257	567	51	54	86	32	511	269	26	70	50	282	69	231	616	29	45	38	378	253	249	14	18	59	59	300	27	145	9	614	165	61	130
V57	73	159	34	190	96	45	638	563	135	39	26	95	21	45	43	180	245	157	60	47	236	30	550	15	429	16	372	271	149	634	290	4	113	68	275	16	220	372	217	64	22	68	60	67	27	143	2	33	137	367	631	147	94	145	244	139	159	65	135	282	189	298	7	111	577	172	300	64	183	168	138	81	84	294	173	431	312	233	460	93	16	72	101	535	139	24	393	57	294	320	174	52	412	429	215	70	13	179	127	461	111
V58	28	160	354	0	34	76	52	250	160	102	144	12	34	234	9	413	287	144	364	385	268	270	466	482	137	230	95	611	5	263	368	337	1	74	36	293	340	149	329	170	348	188	78	412	159	139	553	41	31	154	15	395	69	59	195	556	245	208	74	99	121	63	154	50	119	113	1	335	7	125	77	24	233	36	96	165	20	159	279	19	120	280	607	631	335	326	106	628	80	15	330	13	197	2	42	12	85	134	95	3	124
V59	310	148	38	6	155	168	209	282	220	3	188	323	29	323	24	346	128	149	82	221	106	277	91	138	34	134	871	230	243	332	127	394	251	9	211	298	213	162	94	167	86	256	30	19	119	41	482	164	496	135	262	87	39	208	167	285	17	23	350	14	66	97	390	108	106	492	83	41	310	29	227	300	77	16	187	198	294	146	254	258	30	648	67	6	50	262	184	8	33	177	16	186	201	404	139	306	377	2	13	68	192
V60	435	577	480	196	79	143	187	245	511	424	30	153	25	63	132	62	81	1	77	48	611	0	106	26	75	22	271	113	202	146	191	390	178	170	218	244	260	32	45	185	66	65	20	336	48	622	29	661	36	581	35	44	21	53	32	161	246	111	774	13	47	60	14	488	591	1024	564	157	88	101	118	146	322	269	489	1	389	343	38	55	92	63	10	267	109	225	36	57	269	61	315	13	13	7	62	130	48	75	114	411	475
V61	144	398	21	63	63	137	259	504	225	45	197	68	174	138	115	179	55	179	85	10	6	491	563	168	53	31	342	68	108	42	120	140	189	13	16	77	38	113	161	61	267	416	155	208	133	168	156	40	301	615	343	150	186	8	54	123	117	28	45	219	406	115	187	220	2	89	203	103	68	27	19	109	470	101	307	298	101	349	117	203	164	117	301	1375	194	430	0	61	81	112	324	134	113	88	229	8	101	424	172	217	292
V62	198	0	117	1	5	79	192	458	55	109	25	375	74	36	185	61	154	2	108	202	84	158	204	638	614	78	287	113	153	252	99	15	370	208	222	90	30	226	226	99	129	376	321	561	25	365	137	172	116	28	447	234	366	304	120	456	430	128	0	303	263	309	206	206	351	7	1057	149	36	93	152	219	108	14	123	14	418	51	131	210	35	265	215	282	107	123	124	226	14	146	121	41	335	407	215	92	811	84	51	43	81
V63	401	249	180	1	20	4	90	237	45	367	58	16	298	135	1295	6	35	173	19	256	12	393	110	142	104	37	44	97	189	51	208	208	625	503	73	517	142	93	164	5	7	326	120	207	118	278	473	422	46	31	301	421	88	91	364	108	99	430	113	224	66	17	85	64	114	30	383	114	93	201	69	880	478	307	113	39	44	14	102	418	86	154	147	472	134	549	37	78	215	247	345	179	270	217	276	23	144	409	256	29	285
V64	118	317	62	133	273	208	35	37	36	223	249	201	9	103	171	78	562	43	164	96	184	91	226	314	126	402	177	770	131	252	120	336	255	6	8	310	137	161	92	207	96	652	151	623	74	345	21	150	25	426	354	217	36	124	37	319	217	54	28	47	120	116	37	202	177	82	90	6	44	14	205	366	30	55	58	118	77	32	312	34	33	151	734	57	104	99	374	30	167	68	425	186	304	250	83	266	126	66	45	344	229
