Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	145	114	44	232	108	2	17	357	27	54	410	50	397	238	230	368	194	360	25	572	175	659	31	181	91	5	52	101	223	187	269	122	318	46	640	203	537	476	98	7	73	204	65	300	477	13	7	74	380	227	316	6	40	510	56	106	269	322	243	88	11	647	244	140	219	14	223	38	158	35	54	501	207	11	198	84	94	240	73	115	160	15	43	172	93	126	166	21	5	468	22	197	376	71	83	703	874	154	207	168	107
V13	71	17	472	335	71	300	135	89	17	397	109	18	464	1274	300	30	11	801	65	45	528	22	687	117	15	28	117	132	508	103	139	420	364	77	36	678	178	148	26	294	188	355	323	210	350	18	260	414	6	12	230	80	49	44	63	150	497	245	107	153	221	89	43	14	120	195	139	277	185	122	48	36	177	102	284	21	359	54	85	146	184	120	143	79	274	32	287	58	251	48	214	226	23	22	86	190	22	388	191	181	66
V14	74	50	392	145	197	126	315	251	265	75	646	3	15	59	311	82	233	114	70	164	241	123	56	302	150	161	366	124	44	0	447	199	149	70	176	111	21	29	212	513	21	317	32	1	45	202	62	14	125	727	34	269	0	221	269	690	209	143	22	135	206	129	655	564	112	40	350	58	102	48	398	650	180	179	258	142	64	256	78	226	131	149	167	30	300	130	509	73	126	23	24	155	42	365	22	302	380	740	72	207	64
V15	2	192	57	359	199	733	566	7	1081	373	6	228	732	385	15	208	188	129	64	251	92	251	65	71	101	19	26	596	193	468	202	117	10	463	39	377	261	434	92	86	389	94	40	460	30	480	194	0	378	131	408	381	155	208	39	713	266	66	17	230	244	233	66	240	254	520	18	167	77	260	35	89	399	371	168	116	320	13	173	345	514	80	142	7	294	142	454	72	25	36	301	263	22	221	27	378	613	28	124	70	105
V16	14	122	311	355	396	148	86	103	191	77	111	218	61	48	87	77	497	205	16	92	84	42	115	17	290	23	747	21	299	146	206	485	41	172	155	86	48	133	163	51	205	193	95	75	63	164	39	309	184	0	140	538	0	118	130	336	311	97	623	219	419	337	216	26	444	19	375	723	131	68	79	263	211	329	0	104	114	20	200	122	101	276	94	103	78	130	11	400	18	336	618	51	532	504	4	45	158	103	578	26	78
V17	18	163	169	92	535	324	18	42	471	176	174	64	187	342	334	82	145	153	492	93	60	289	207	9	411	270	114	348	151	80	44	128	9	135	44	217	249	690	33	209	130	177	3	251	123	24	103	62	110	456	45	75	17	39	196	61	201	64	37	42	161	591	423	126	203	89	56	2	119	121	110	579	184	222	347	827	201	327	100	1	169	13	196	13	11	1150	31	210	162	1605	125	394	177	203	190	127	1162	265	269	148	103
V18	75	73	282	63	100	225	121	76	106	170	874	123	103	159	195	308	220	186	88	267	121	557	199	69	381	1	182	263	355	132	175	142	234	332	156	90	285	153	129	266	148	119	498	16	351	410	49	11	262	64	17	8	0	424	288	71	10	12	43	151	223	77	4	674	124	372	10	61	118	711	193	324	420	4	16	134	8	157	218	4	36	39	134	135	924	857	1	122	154	44	7	202	264	61	152	332	173	138	173	13	67
V19	77	250	76	73	144	34	337	41	490	423	173	213	196	93	95	126	258	51	232	39	46	45	99	251	70	221	562	152	306	125	53	111	334	344	366	475	11	60	56	420	217	61	353	111	65	79	19	119	134	292	322	72	304	23	596	149	123	230	53	611	202	622	30	140	700	811	430	211	327	254	147	184	10	786	262	849	40	354	9	219	258	52	86	3	251	20	166	179	248	77	8	274	23	155	121	1	120	20	497	61	176
V20	665	186	51	591	60	303	17	91	374	27	1	165	163	35	146	235	76	67	64	21	161	162	78	148	2	61	19	110	66	289	0	170	72	153	75	479	685	163	5	284	22	23	61	287	354	62	21	349	42	418	5	307	725	6	39	100	72	57	160	364	79	38	330	501	223	768	87	39	168	361	8	419	860	302	15	352	499	132	197	336	235	200	59	76	341	4	270	92	4	92	75	207	78	142	13	817	76	466	88	192	398
V21	74	239	86	495	9	53	551	37	55	183	62	130	48	83	298	141	407	245	288	230	359	200	68	93	223	626	11	1	243	152	65	156	103	14	673	191	163	230	18	95	256	256	163	121	100	64	762	193	466	7	145	143	6	5	58	85	35	292	203	480	79	254	54	98	153	21	223	118	270	142	476	97	43	215	65	68	60	218	502	123	204	759	20	167	128	56	151	27	32	90	336	69	81	81	513	332	53	174	41	630	156
V22	162	666	82	79	199	77	65	155	1	15	862	5	141	165	395	86	288	58	70	100	158	55	36	371	200	12	8	53	400	25	265	432	813	104	77	78	194	396	44	181	188	324	196	185	11	372	8	96	214	119	176	161	28	110	58	209	140	41	24	635	167	37	356	168	178	289	663	124	598	236	173	79	962	101	110	506	398	339	352	151	23	254	898	386	443	248	60	306	369	226	99	287	69	206	420	298	421	353	90	250	412
V23	431	38	35	79	279	34	74	42	51	225	484	91	30	61	9	20	8	168	171	396	102	547	323	61	196	181	73	426	382	667	162	331	110	121	59	499	584	331	61	6	25	88	140	152	298	362	223	3	235	67	63	81	32	154	90	113	119	469	68	68	112	99	453	297	573	2	132	116	299	45	36	622	61	1	5	3	63	91	47	2	205	224	117	192	67	365	39	71	141	45	251	34	180	250	222	104	25	2	67	1	230
V24	103	98	179	81	60	379	28	203	284	276	189	50	64	256	89	103	164	378	3	104	115	219	175	63	96	389	142	63	225	154	88	138	115	100	119	41	82	311	7	304	161	404	368	43	70	17	30	550	87	106	169	572	407	1107	312	1052	22	71	6	428	71	78	144	14	705	168	90	787	128	804	11	66	17	10	137	153	50	81	76	66	189	706	12	354	199	132	89	94	206	208	229	270	34	116	724	1026	583	156	239	254	93
V25	162	33	68	103	537	502	65	49	27	357	260	8	268	12	155	624	202	0	235	84	62	9	378	33	591	52	135	100	191	432	43	20	212	129	78	190	52	156	41	141	125	402	147	57	37	375	35	954	19	217	55	67	411	165	181	91	323	1	291	237	113	317	53	20	230	20	71	107	56	128	412	269	10	28	75	194	138	169	30	42	653	772	214	59	103	360	263	205	8	441	235	105	209	249	57	48	139	21	158	39	115
V26	23	133	160	194	180	169	354	140	102	62	118	13	40	169	203	47	125	366	0	242	13	156	127	106	257	240	3	32	466	143	27	28	3	253	297	162	407	28	81	16	136	2	301	83	179	118	436	38	650	1000	423	845	5	221	324	23	250	34	40	2	36	30	48	35	115	363	50	319	1	43	340	112	409	329	106	218	77	0	309	194	267	21	472	146	13	12	947	167	250	254	680	171	419	8	391	178	249	23	173	90	100
V27	28	400	230	103	28	74	24	7	579	633	426	280	148	45	23	38	39	226	200	540	295	83	493	65	123	252	31	382	191	63	822	131	129	79	66	171	300	319	916	291	7	150	150	119	171	754	234	325	167	44	130	27	151	74	455	576	193	131	185	64	304	596	432	437	14	36	218	343	52	274	3	170	414	177	81	35	56	565	806	102	261	416	29	142	166	309	123	265	234	767	21	99	305	390	15	106	1087	162	54	30	223
V28	229	94	721	241	41	125	29	155	422	226	147	23	201	102	714	176	73	80	44	172	113	106	193	67	562	150	81	410	152	167	59	91	184	275	617	587	341	332	79	285	159	369	247	474	49	686	18	110	235	653	127	365	373	324	211	197	187	337	35	111	119	78	390	156	39	1008	25	433	279	209	29	177	3	94	72	308	291	432	93	936	105	167	505	16	114	102	201	9	439	269	9	89	70	121	134	5	500	227	77	47	160
V29	108	396	203	133	304	281	10	119	449	3	335	33	459	181	191	20	125	471	425	7	39	67	84	128	26	232	48	102	300	591	283	422	172	168	340	192	8	145	39	299	168	387	483	630	313	115	1	61	173	285	644	0	53	253	270	336	4	39	372	113	435	296	24	168	566	6	460	68	13	141	76	20	163	487	0	54	123	965	276	36	302	87	108	121	299	27	52	461	331	159	485	111	427	77	4	79	190	285	187	139	277
V30	186	67	331	2	75	112	21	575	45	464	26	148	16	13	33	12	224	250	40	319	512	281	4	206	38	13	61	372	201	78	113	130	437	294	116	191	135	27	90	10	58	686	78	470	5	415	64	9	105	109	105	97	100	216	43	102	64	206	256	60	56	252	189	538	147	125	66	209	78	70	398	182	95	595	148	25	95	22	132	381	37	14	213	91	267	273	391	49	61	29	4	110	12	155	675	821	158	383	278	61	126
V31	548	20	139	175	62	412	26	114	9	51	36	373	74	53	352	45	198	45	92	352	113	305	1	86	3	67	125	32	18	314	17	10	42	357	101	98	0	181	107	613	130	93	85	260	340	223	179	576	0	107	356	30	69	787	265	506	216	8	117	87	43	7	238	69	43	85	39	0	40	257	338	947	63	629	431	20	103	170	171	190	292	76	148	62	217	88	170	506	248	493	145	9	69	53	51	36	316	245	684	57	261
V32	1129	23	133	169	36	61	203	133	3	92	23	534	19	37	54	109	132	58	243	54	151	256	21	533	38	38	21	64	71	173	63	842	57	36	243	126	233	47	222	67	66	510	9	51	52	364	103	208	19	27	260	62	66	290	277	54	23	107	94	347	311	702	394	198	165	8	177	90	343	13	602	757	175	95	79	39	7	177	6	213	297	1012	158	282	95	106	10	140	65	556	629	18	105	350	244	118	82	325	582	529	492
V33	438	72	282	109	596	389	613	216	806	72	263	115	35	120	112	371	273	176	771	242	136	435	72	190	501	1177	54	246	1039	5	65	31	206	22	47	353	118	9	126	173	162	42	6	96	96	68	120	710	28	45	421	53	1142	167	0	653	28	1	268	23	94	327	113	66	8	490	45	335	488	22	215	68	85	373	331	434	158	93	16	7	615	175	31	219	0	25	137	206	431	34	223	203	447	341	136	140	3	88	65	50	220
V34	137	111	44	13	218	77	26	177	134	56	28	211	459	62	73	66	266	1063	130	88	16	12	115	289	80	123	66	104	0	120	51	101	7	41	251	193	427	66	79	182	431	54	465	120	240	231	402	61	279	333	166	15	13	187	132	87	93	340	25	87	690	136	150	166	38	55	116	199	100	0	119	36	21	146	329	149	62	4	149	479	36	374	171	285	202	48	78	11	271	122	51	355	84	41	8	80	14	62	8	29	118
V35	299	539	247	222	90	53	194	451	141	171	225	22	63	8	43	916	279	295	2	246	124	78	56	44	103	38	5	110	355	146	58	34	170	4	3	377	305	33	336	1027	26	70	92	108	165	78	104	202	6	288	224	55	81	229	574	31	133	811	102	36	24	324	16	342	157	3	26	185	57	96	423	185	120	25	154	783	139	66	3	319	670	230	716	342	77	133	304	86	26	393	226	110	761	267	42	152	1	1159	36	298	428
V36	13	19	174	1200	31	112	365	30	289	185	16	16	606	251	21	98	107	954	362	49	275	186	89	299	240	116	122	77	519	3	146	714	206	32	310	14	138	39	21	14	254	141	75	74	60	199	6	354	367	249	154	350	184	181	193	435	69	23	130	145	196	304	169	32	31	98	289	645	96	173	12	31	229	51	79	331	73	46	52	132	358	83	63	185	580	469	176	454	35	341	156	286	497	5	166	345	167	194	41	433	34
V37	104	294	62	182	100	111	472	38	264	470	9	16	155	282	175	253	745	229	64	671	300	33	124	192	321	409	167	59	15	81	21	139	191	509	585	79	235	79	405	432	49	161	415	329	251	518	7	106	122	11	78	106	315	262	128	81	436	515	488	390	92	127	230	3	526	68	37	305	374	538	133	529	113	12	129	436	250	44	109	85	196	286	332	52	491	240	229	256	61	400	12	302	114	176	224	71	810	50	68	52	210
V38	197	255	175	78	125	83	367	156	147	90	103	877	368	287	21	411	206	45	92	0	143	115	11	55	450	45	131	25	44	602	397	780	44	275	42	895	37	139	121	3	131	325	145	168	102	67	800	39	11	93	248	365	194	157	122	25	337	245	202	132	498	143	100	484	148	661	478	24	206	193	1	288	259	140	425	28	59	265	12	83	383	54	172	297	236	52	134	318	60	194	499	192	1	310	298	737	94	91	203	5	232
V39	131	101	98	124	77	458	225	180	73	716	184	36	83	1594	233	210	366	30	141	387	72	547	0	108	155	702	101	70	48	14	221	336	288	186	1	63	61	297	150	396	42	79	33	46	178	110	8	572	89	73	141	85	220	579	220	326	171	490	585	28	60	62	266	236	20	50	88	30	182	6	327	168	609	111	120	451	91	288	73	859	449	102	104	183	68	108	312	177	69	260	768	244	140	124	154	367	464	96	145	158	138
V40	176	87	51	79	22	108	284	591	357	28	581	98	151	608	133	101	247	153	332	214	44	190	81	39	79	40	138	15	229	301	135	25	195	658	10	843	130	409	262	7	682	630	62	180	863	206	212	212	88	95	242	64	97	246	634	211	155	144	298	127	15	283	75	860	131	248	209	18	255	47	101	274	145	32	67	133	78	168	1	383	559	139	292	33	143	124	139	318	63	163	645	42	753	239	86	34	37	36	35	307	152
V41	243	211	35	140	65	296	173	131	81	127	25	262	207	231	152	37	155	142	160	49	0	98	386	37	106	148	257	173	79	131	165	179	112	212	34	5	243	458	6	112	404	94	1	123	196	344	81	128	548	43	117	265	43	153	146	207	278	184	145	36	489	73	13	181	67	268	32	714	121	97	264	260	497	55	108	206	142	264	85	27	135	121	213	125	0	285	61	134	53	223	45	237	32	145	197	36	28	148	207	24	192
V42	102	181	422	659	233	91	111	69	49	106	197	428	239	38	21	470	34	14	545	20	74	366	940	0	337	157	254	120	31	426	55	359	204	128	27	66	10	291	204	57	65	240	10	32	118	333	359	27	398	134	99	215	4	96	66	73	556	938	208	403	113	821	119	112	270	560	21	76	45	355	534	208	212	179	131	42	449	117	113	41	22	223	125	181	369	13	75	71	544	188	60	76	37	0	57	259	441	326	87	38	176
V43	107	4	325	61	27	399	191	311	17	206	652	275	10	388	84	240	24	186	261	624	481	366	116	481	163	0	270	332	96	516	179	11	61	532	29	11	71	393	23	636	40	609	271	301	1	107	259	125	88	90	137	359	187	22	416	164	5	285	221	304	571	185	19	423	121	123	13	231	345	536	7	11	84	164	137	769	107	927	472	47	17	274	43	41	316	489	347	1	236	110	105	34	126	32	255	242	62	115	201	58	73
V44	446	8	479	146	40	283	42	76	677	96	403	38	522	136	714	692	241	159	106	89	326	298	5	49	75	11	240	269	310	9	107	218	40	10	52	6	773	163	204	72	693	99	404	61	209	357	30	90	199	184	43	29	116	174	143	48	19	350	90	275	136	71	96	307	104	5	14	296	76	268	634	26	114	152	217	116	222	9	158	351	178	371	203	20	21	160	136	253	229	295	14	263	84	142	94	575	97	76	84	6	196
V45	292	117	145	293	113	120	100	75	259	24	4	15	296	124	317	15	13	229	679	292	0	308	68	85	854	475	108	7	86	856	475	49	221	112	68	162	1102	112	43	474	321	95	139	176	215	188	136	170	147	77	28	107	818	24	267	121	69	398	36	690	225	181	85	13	18	21	808	330	269	6	124	39	61	458	33	105	162	785	57	131	433	300	453	77	91	32	81	147	51	135	19	97	133	362	89	35	33	35	28	681	214
V46	94	524	218	232	180	93	171	75	22	164	165	77	207	149	220	212	42	358	54	101	70	130	550	282	439	92	151	27	61	282	400	325	60	338	101	136	677	228	65	277	42	59	24	145	52	39	56	341	120	204	32	379	65	341	1	482	140	157	184	4	344	164	483	35	205	381	23	122	220	432	168	48	937	22	61	265	255	29	155	120	1467	188	257	289	245	634	16	4	399	948	403	91	138	15	21	281	79	49	118	570	291
V47	24	157	439	186	124	99	63	33	82	87	3	114	169	71	100	253	33	116	625	250	374	94	227	1338	138	45	135	86	480	54	37	22	150	271	229	298	110	378	140	144	40	122	9	104	52	933	204	269	244	182	167	1	127	188	186	20	776	537	49	49	39	126	20	221	16	19	135	36	302	459	149	67	109	34	124	191	319	26	136	49	0	126	111	177	860	250	64	12	31	64	162	153	84	224	2	25	135	167	92	187	115
V48	309	119	12	66	56	217	62	39	352	402	20	93	124	92	522	93	31	198	29	13	201	256	61	266	532	330	26	34	125	81	75	225	2	33	622	24	398	736	79	322	971	12	390	35	386	116	288	257	420	19	1055	204	116	252	125	539	68	111	107	95	128	249	154	175	320	94	155	196	77	8	134	3	215	95	149	186	324	16	353	149	197	99	239	373	29	268	298	91	24	316	231	512	710	130	550	22	95	65	15	745	186
V49	33	61	180	100	180	596	107	121	21	194	25	53	138	87	248	126	78	161	414	95	139	31	452	261	47	319	764	240	212	799	31	259	13	20	125	177	58	0	399	5	527	95	70	276	257	493	133	479	141	116	121	200	23	261	338	885	113	320	247	1986	126	19	292	49	100	118	108	2	212	264	504	181	844	173	36	14	67	58	217	368	116	255	272	548	114	321	52	156	163	138	617	148	212	13	23	83	285	116	217	689	69
V50	165	88	131	30	120	64	204	590	376	52	112	30	1002	113	427	432	212	225	526	142	191	39	1	85	229	99	124	218	48	538	234	42	0	118	833	15	26	162	82	502	430	80	112	54	489	161	229	12	68	208	263	10	208	908	36	4	44	886	23	42	441	167	573	210	618	96	71	16	171	43	355	83	59	526	15	314	15	388	15	189	49	846	484	263	447	119	212	45	307	97	55	16	590	84	855	43	270	148	71	106	146
V51	250	74	558	400	34	42	264	361	78	449	456	118	14	293	128	175	48	171	262	96	57	95	115	365	19	244	112	381	89	39	782	146	263	310	72	99	122	256	152	226	118	24	413	36	125	587	186	259	23	23	132	38	153	8	252	350	154	87	235	499	11	190	296	162	76	80	94	9	16	295	1043	204	233	241	633	21	65	508	244	774	375	362	58	55	28	128	109	355	51	36	42	11	134	145	20	517	265	725	70	575	154
V52	152	195	51	18	38	253	77	427	133	158	294	129	55	215	170	211	212	390	70	112	114	105	34	151	37	24	94	71	112	94	84	179	14	376	34	774	41	22	292	143	239	274	137	348	519	47	64	86	70	75	28	35	288	113	186	252	75	433	127	197	209	183	72	409	121	99	60	145	32	7	82	8	34	200	58	19	165	121	218	180	287	813	78	360	131	0	653	61	284	143	61	157	248	33	396	13	100	28	303	23	150
V53	145	26	55	356	15	10	58	8	34	3	5	427	442	179	302	22	121	196	25	377	311	163	111	948	141	259	475	95	68	113	129	313	62	407	12	250	558	54	387	54	463	49	128	212	99	82	227	62	90	132	9	136	25	62	146	86	416	2	71	259	165	55	86	559	141	45	83	363	134	160	215	403	1	150	487	72	352	113	52	551	778	176	195	424	173	97	567	217	92	353	346	178	65	169	195	589	140	8	37	99	103
V54	32	39	59	110	233	46	329	224	372	133	272	14	255	1	119	349	369	333	247	109	231	324	466	373	21	26	32	77	0	373	11	66	142	33	225	66	88	91	32	222	271	100	104	69	473	200	82	348	278	36	79	284	201	30	188	11	8	53	205	529	35	55	181	19	70	456	80	161	193	162	450	272	134	51	478	55	548	38	27	22	498	7	26	68	286	933	212	39	132	112	178	6	52	80	858	110	134	232	43	632	67
V55	11	766	881	258	46	354	36	292	42	106	22	177	21	12	226	4	17	61	242	505	85	284	7	9	54	121	67	2	246	339	309	39	337	68	108	599	808	142	147	242	141	54	17	21	174	65	216	60	135	308	699	68	507	145	8	132	23	138	880	125	85	1444	25	115	355	211	147	103	298	254	579	117	108	418	72	71	9	92	277	16	17	37	80	87	75	694	64	309	41	198	461	160	264	0	549	233	9	120	1	120	408
V56	16	233	222	151	143	44	127	154	143	257	770	161	276	152	2	381	21	101	172	619	6	0	208	93	136	1009	116	42	146	246	897	57	256	116	54	28	135	86	29	464	172	698	44	447	52	98	125	18	11	49	207	183	499	33	14	215	643	127	55	23	415	582	463	18	209	263	138	45	16	239	127	82	122	141	438	401	626	247	68	460	56	606	50	17	66	44	94	46	19	44	713	147	33	45	56	512	369	119	382	174	136
V57	481	49	293	59	711	716	152	280	26	51	97	104	468	20	15	44	388	219	3	107	56	17	137	119	134	50	518	11	122	1	130	289	306	164	114	217	308	14	699	433	219	378	10	120	215	227	106	406	335	345	48	19	258	288	360	180	446	56	96	143	18	56	1034	74	493	9	199	590	372	16	90	44	151	603	23	166	274	541	115	28	242	1	11	85	83	35	341	165	51	355	353	96	12	267	179	53	248	179	278	118	249
V58	693	529	307	186	100	231	9	482	225	143	543	78	261	40	272	384	30	68	208	197	112	4	299	122	42	236	103	397	292	7	101	28	122	64	637	157	63	533	325	613	381	93	2	62	163	557	2	340	250	6	126	163	29	179	226	536	64	22	9	64	121	213	450	266	25	34	407	52	198	125	529	278	29	314	67	167	117	186	89	355	265	192	693	0	562	167	74	53	542	36	630	242	296	832	323	819	24	160	483	340	585
V59	40	49	293	141	1037	139	67	35	370	57	149	10	162	461	520	231	392	56	182	303	60	244	113	88	58	260	425	82	54	405	183	29	365	327	276	562	187	183	170	431	419	37	164	13	115	3	217	41	355	209	343	75	25	193	107	224	49	10	30	678	12	428	152	441	434	126	184	105	454	429	137	232	169	424	8	437	225	561	291	358	350	28	170	171	1	38	23	248	64	6	45	201	151	23	72	155	108	324	70	49	75
V60	181	27	32	338	26	54	43	468	6	115	1	362	96	293	43	9	46	69	92	293	13	593	39	1	178	131	318	2	247	476	1	218	596	185	49	352	419	42	829	303	52	71	146	267	303	455	87	114	90	536	348	209	69	426	138	150	185	28	312	74	738	271	90	10	68	28	524	61	151	393	200	27	183	90	106	71	304	22	12	273	115	259	442	85	23	228	135	281	109	219	61	491	6	272	252	22	88	190	39	697	104
V61	73	657	235	6	137	9	518	11	296	185	71	659	140	117	149	19	14	48	91	695	86	23	162	264	152	31	9	62	24	310	98	319	56	7	153	14	103	125	5	176	391	68	91	345	596	133	28	77	595	326	159	90	237	19	329	17	124	122	138	49	429	116	67	105	350	36	704	364	236	266	128	212	127	112	1	75	101	74	34	12	1	94	594	375	352	135	135	88	315	318	26	16	99	120	222	71	287	700	54	181	384
V62	160	5	59	55	66	520	235	75	269	230	112	641	35	344	218	951	219	336	564	62	354	96	1	207	592	1	1689	195	227	19	375	134	64	483	14	117	142	54	116	466	114	86	20	305	837	29	58	102	452	10	42	157	101	259	201	15	176	147	145	58	523	53	55	72	19	265	87	73	437	193	50	527	118	258	253	84	126	193	157	60	166	107	219	282	252	10	311	186	232	84	205	144	130	53	196	103	337	51	51	47	81
V63	395	145	170	46	101	91	283	75	24	104	135	246	563	619	50	277	335	53	137	8	153	289	259	208	41	31	24	7	85	173	38	125	179	113	138	330	362	111	46	35	266	3	107	6	341	153	4	276	74	91	404	270	82	262	221	196	241	31	296	78	53	50	10	78	191	9	52	46	265	1147	560	131	91	167	122	84	162	136	67	156	132	260	60	0	27	74	111	27	75	60	86	24	145	47	276	13	128	0	44	251	257
V64	183	68	95	296	12	582	143	21	217	383	559	19	175	476	169	860	84	140	516	330	472	227	128	288	335	156	202	190	839	2	165	6	66	10	142	62	523	150	68	128	70	92	25	4	11	83	152	70	311	15	497	582	191	38	344	484	272	543	201	109	135	348	75	104	10	339	28	299	99	518	49	133	128	466	70	565	132	44	18	97	465	61	19	275	89	107	14	110	207	723	61	33	96	257	113	69	33	31	817	109	133
