Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	85	333	3	91	83	106	139	59	170	30	837	87	236	62	341	62	13	262	26	150	88	87	80	78	122	45	240	303	413	374	122	191	783	451	69	135	403	151	137	110	44	344	79	20	27	91	203	221	5	396	69	176	268	38	248	526	272	64	162	109	103	27	24	232	100	165	46	578	133	332	190	264	93	355	41	58	51	44	107	204	99	122	345	100	15	11	685	111	288	64	62	38	128	93	77	1041	979	424	237	74	289
V12	134	63	394	301	73	226	111	165	266	21	66	182	210	501	287	46	156	7	1	240	10	65	6	209	213	150	91	102	37	90	75	380	103	95	147	109	467	31	214	366	64	156	228	173	153	76	589	29	699	22	122	308	48	110	19	108	252	90	614	23	214	86	57	44	329	261	117	18	4	214	257	239	397	68	160	63	73	368	395	72	125	233	219	232	14	301	220	392	180	124	325	318	270	22	129	158	5	371	331	334	79
V13	86	47	112	123	103	280	68	224	266	33	67	381	95	414	54	44	92	89	75	143	377	33	4	61	39	4	207	220	27	66	162	239	526	194	190	5	52	242	98	346	34	460	7	248	117	190	19	134	46	246	121	382	294	64	158	75	58	797	149	403	226	73	350	24	200	21	143	28	46	440	243	172	330	28	99	471	81	433	14	344	199	698	81	55	39	14	199	686	5	196	316	52	435	168	233	354	96	596	185	263	44
V14	121	251	518	155	158	274	58	380	161	45	274	202	642	374	298	588	103	53	515	157	102	119	317	48	285	251	56	289	204	664	147	33	138	89	73	531	95	265	89	74	483	201	37	241	51	89	255	135	11	66	8	361	160	17	253	723	379	39	178	404	488	156	232	373	185	121	106	1	44	0	118	419	30	81	30	474	579	133	60	2	17	271	181	71	123	67	795	117	49	85	152	169	428	203	275	352	135	300	250	602	224
V15	7	65	108	122	184	150	0	94	35	1395	71	13	305	40	128	446	282	482	70	71	55	64	60	356	217	112	58	293	59	30	46	517	251	36	326	38	307	3	46	39	341	16	23	597	223	256	106	85	121	134	120	136	1099	207	222	8	255	118	168	5	253	33	425	311	124	176	90	240	206	607	142	153	337	783	91	175	32	134	134	81	264	165	348	151	215	174	203	38	426	399	123	99	25	68	145	288	39	236	126	205	79
V16	11	69	53	7	313	268	114	7	23	3	170	449	864	125	825	132	5	197	64	31	174	22	25	85	356	20	576	450	89	35	300	60	8	276	352	250	129	57	414	286	21	505	7	78	21	594	311	30	107	67	431	43	163	96	289	149	307	90	76	360	21	455	388	80	198	135	135	84	55	227	315	107	473	216	151	137	274	3	10	493	42	320	17	6	111	325	362	375	429	21	14	77	11	824	148	204	39	248	245	147	88
V17	5	461	6	514	55	39	29	476	25	242	229	181	103	17	258	104	272	383	10	211	309	41	65	971	185	93	692	128	261	40	30	438	124	471	153	12	93	196	39	35	163	4	59	431	1	57	725	9	243	61	128	72	113	12	207	40	406	215	14	178	128	343	12	357	62	598	188	14	27	511	136	305	13	88	732	58	268	732	7	17	381	533	95	80	142	80	54	4	251	739	420	177	199	166	471	96	335	235	1006	151	381
V18	612	163	10	120	93	5	190	374	452	101	198	6	756	436	222	57	0	316	84	88	387	253	261	529	3	150	149	403	84	714	77	27	38	111	506	19	145	101	382	535	25	72	281	750	252	72	188	94	545	16	243	91	297	21	167	283	220	61	60	1	585	122	265	231	151	26	260	367	322	311	235	214	505	187	16	423	112	231	32	78	39	15	64	37	162	82	25	191	235	298	1	62	86	168	64	636	229	134	229	242	238
V19	197	148	87	57	154	132	179	933	60	115	233	349	210	448	15	47	239	1113	394	13	362	215	453	43	99	100	131	516	513	437	533	276	114	378	73	234	302	73	54	46	170	374	39	349	158	228	92	467	23	37	457	178	113	87	19	379	302	6	821	266	12	152	447	71	155	101	196	23	14	181	43	422	747	428	190	506	275	178	73	166	231	68	80	222	37	78	259	13	169	367	857	363	51	31	468	465	200	594	338	24	146
V20	322	32	100	293	8	536	295	170	29	61	267	407	20	43	148	125	185	358	107	205	383	518	84	435	142	135	38	45	815	245	507	7	234	378	53	323	159	85	132	16	190	123	215	200	281	175	112	354	815	892	97	806	19	313	44	385	430	300	313	678	284	94	114	23	145	197	490	260	249	210	213	77	31	291	12	200	243	200	237	24	319	24	187	20	26	234	110	525	328	630	19	104	56	1	222	164	728	179	138	71	85
V21	164	270	182	258	557	8	340	444	948	44	223	273	317	210	278	350	136	450	331	122	499	13	101	1	60	49	297	177	21	130	71	0	144	285	8	105	114	87	9	242	199	168	21	62	177	364	99	103	49	120	658	85	459	175	234	186	492	27	53	207	32	300	388	35	353	271	134	153	200	162	259	243	391	120	115	179	62	68	204	13	357	298	25	234	64	305	55	779	179	135	7	441	1	365	103	5	11	65	645	203	246
V22	264	153	228	140	55	345	214	549	54	34	485	25	51	31	210	269	46	33	342	104	590	61	45	356	307	6	78	479	268	113	97	49	63	31	37	88	370	110	615	204	44	560	183	233	145	60	416	563	172	441	168	99	26	16	27	7	332	23	9	18	88	109	78	138	254	741	84	212	87	111	10	320	259	537	572	192	143	41	47	9	611	96	85	71	587	29	32	247	139	316	447	395	157	166	72	160	60	96	211	176	173
V23	97	285	124	268	268	252	219	67	9	67	124	196	325	28	480	146	44	257	182	264	215	1	8	20	142	230	26	22	58	96	402	813	596	33	259	118	120	178	260	57	133	13	64	272	67	414	137	19	134	183	0	293	47	121	77	204	51	304	208	201	21	889	66	3	92	25	337	125	8	963	258	8	90	181	25	199	313	28	129	23	416	195	5	443	85	558	331	196	218	136	582	585	296	133	76	27	616	718	214	50	240
V24	119	24	62	43	149	38	276	329	246	142	273	64	3	953	45	37	281	80	432	66	192	113	263	95	0	46	95	257	222	249	590	59	236	14	599	285	51	5	526	75	823	405	40	42	68	178	45	60	618	330	209	534	110	107	100	326	250	586	114	240	43	78	226	162	633	293	21	50	1600	374	167	319	248	10	24	374	0	108	321	195	379	23	124	353	247	207	73	128	20	256	30	70	62	322	177	240	15	105	139	177	51
V25	239	280	145	74	27	67	170	173	118	166	106	81	196	5	32	45	44	107	455	204	316	421	49	168	164	127	739	141	44	452	149	25	195	39	208	350	3	3	180	400	300	101	19	607	74	272	339	202	131	37	68	811	153	539	1149	124	179	347	408	131	132	264	9	31	112	244	194	941	149	110	227	195	11	42	151	118	647	42	334	24	57	382	259	113	344	321	853	189	5	1080	41	119	121	287	75	435	198	177	257	181	281
V26	179	411	386	22	213	134	138	105	209	80	248	126	32	285	345	151	25	197	174	164	93	45	34	237	296	168	30	337	226	36	700	134	264	244	494	79	29	106	291	65	60	29	455	32	18	123	83	1	77	35	181	133	100	40	207	109	128	155	15	302	2	136	242	266	60	84	129	227	45	58	584	28	115	80	96	43	19	117	10	253	208	549	561	7	198	521	63	177	421	117	319	45	368	42	97	583	326	353	150	84	343
V27	210	99	410	16	254	4	74	7	1372	293	164	35	667	90	246	268	60	295	192	189	1	110	89	183	371	205	364	23	280	163	306	67	218	52	99	28	117	82	424	242	114	227	112	58	526	69	68	111	166	34	192	30	402	6	123	8	94	629	120	256	54	83	192	82	427	105	375	106	146	132	11	29	741	499	85	0	139	235	41	78	99	22	39	335	258	219	110	130	3	46	176	162	53	209	22	207	9	113	193	167	120
V28	99	40	19	151	492	238	60	375	299	15	355	500	14	76	245	293	233	408	203	163	166	44	414	96	258	1	87	162	189	36	199	77	367	151	385	241	173	585	59	166	50	101	598	47	212	56	126	155	260	36	146	16	296	187	210	383	89	41	242	162	116	160	83	53	651	103	860	56	151	226	24	68	86	20	111	154	259	423	82	64	276	177	26	164	171	30	372	263	247	33	275	392	179	65	177	132	1250	151	126	207	60
V29	148	168	498	266	181	107	169	84	147	153	57	24	354	7	98	170	280	41	666	113	425	700	196	247	5	192	247	57	262	48	6	51	748	99	253	115	192	38	256	20	27	45	49	305	128	103	13	42	169	74	27	58	47	60	294	139	25	770	346	345	188	380	138	150	62	26	65	20	73	53	347	25	422	152	223	64	127	102	4	120	90	101	135	22	257	101	21	224	367	150	14	117	148	522	373	135	862	36	365	147	163
V30	145	12	158	115	79	249	60	239	660	339	111	101	64	374	19	9	331	44	124	31	87	228	23	348	177	0	302	260	299	53	165	121	242	11	72	270	68	727	208	213	446	443	60	124	7	62	29	310	56	403	178	407	268	325	645	34	609	493	160	22	17	24	123	239	297	37	100	778	485	175	128	172	270	41	37	164	486	192	159	60	44	1174	166	230	120	939	157	6	537	185	123	205	191	329	216	13	47	421	231	320	56
V31	38	400	15	94	140	336	303	287	97	193	98	42	38	250	184	786	50	435	15	39	150	4	156	144	12	111	42	93	53	102	235	841	47	134	519	32	16	240	113	90	779	90	168	62	123	138	102	77	11	71	69	311	104	128	167	310	70	87	633	467	617	404	411	527	53	92	66	1133	110	39	227	42	180	106	195	279	144	307	24	194	231	130	704	39	52	114	150	118	9	166	82	33	148	271	94	259	224	100	143	722	315
V32	159	177	85	7	595	11	123	120	15	708	413	66	94	222	0	195	83	35	120	71	111	24	327	449	51	138	769	97	389	8	601	204	244	16	62	30	159	84	81	69	311	34	437	116	189	171	167	160	349	129	33	397	21	299	54	269	136	100	28	4	188	22	169	7	48	129	206	572	521	160	117	383	791	683	295	532	41	11	265	59	343	178	29	566	325	78	315	127	64	1248	114	347	43	68	533	907	49	20	109	42	185
V33	65	202	20	203	894	65	43	185	116	289	511	333	94	66	514	108	65	248	140	161	639	96	174	174	180	39	283	18	156	7	10	531	142	240	173	183	121	313	34	40	46	199	432	201	103	22	487	503	190	44	22	126	242	62	107	144	57	112	156	188	315	82	414	198	373	97	299	317	108	725	101	148	105	107	160	5	31	72	85	101	65	149	132	147	194	59	356	25	12	84	356	116	19	417	253	220	95	23	267	413	195
V34	2	42	105	44	111	41	72	237	82	603	18	217	71	76	12	171	28	381	15	174	584	318	208	167	131	21	0	41	50	4	13	311	177	290	354	375	241	626	210	91	12	73	169	103	70	83	156	133	108	202	102	26	154	70	61	108	614	57	90	48	9	63	138	658	467	169	274	220	7	10	165	128	115	11	559	48	29	365	452	41	43	53	133	2	3	40	216	497	401	56	323	127	280	263	152	27	178	115	172	12	49
V35	385	152	687	671	18	9	676	264	183	195	137	28	469	133	554	329	77	47	18	671	409	314	242	88	14	18	113	229	52	297	150	154	9	498	277	269	20	7	52	207	231	301	78	8	54	509	21	114	56	22	572	47	101	7	34	458	33	234	114	283	158	355	63	82	216	23	231	372	49	237	451	190	213	163	85	319	52	63	294	6	225	19	17	74	115	386	174	94	89	195	170	9	77	201	30	2	246	241	15	32	165
V36	27	146	400	199	325	452	143	313	162	119	83	189	123	228	14	40	291	63	21	324	194	528	36	117	271	105	103	253	59	132	40	280	40	640	147	66	88	366	394	92	109	25	47	252	417	125	188	126	763	737	174	262	68	130	39	661	328	0	272	268	163	111	133	47	131	135	170	537	673	18	561	412	313	200	108	120	202	244	365	323	256	722	119	42	41	208	299	214	13	95	161	478	436	429	107	135	93	106	24	16	152
V37	96	11	100	60	122	411	98	57	293	645	20	65	226	247	158	335	398	49	133	552	151	146	209	60	366	355	1525	126	222	149	436	461	479	400	31	94	237	67	55	1	311	16	0	510	34	15	181	123	151	46	88	212	302	1	348	48	208	10	227	70	152	340	112	177	642	110	270	111	12	462	80	643	196	453	32	22	112	151	34	444	181	810	643	146	323	164	27	77	20	11	40	149	184	20	14	32	20	133	97	419	48
V38	50	353	134	215	311	107	92	171	172	238	7	559	117	145	1	310	91	81	418	162	440	217	110	26	265	124	24	395	500	24	391	237	106	99	53	82	1159	250	200	267	165	244	258	206	338	242	304	66	3	71	80	31	293	624	502	149	670	2	298	1	223	33	106	118	204	86	458	225	12	105	50	340	25	84	2	224	18	423	438	27	229	165	159	721	90	324	56	14	133	893	84	72	353	89	91	25	236	148	134	89	301
V39	176	268	53	236	46	811	57	40	273	570	336	171	35	682	1137	14	107	0	159	5	173	33	32	762	22	132	93	8	433	86	0	572	215	76	167	171	180	94	133	217	591	588	126	122	225	225	302	350	197	153	246	263	225	356	42	18	498	350	194	253	328	361	174	77	591	244	18	718	486	118	68	241	40	73	169	226	437	124	388	128	523	491	156	92	3	48	117	141	1989	284	63	464	453	315	145	257	344	6	501	209	262
V40	859	379	3	445	10	226	360	215	63	398	337	156	99	181	251	273	249	320	251	261	303	21	9	2	248	189	102	685	342	296	224	21	592	252	105	654	107	141	1	114	55	140	89	32	27	53	50	4	7	183	385	117	245	250	42	81	409	19	91	579	0	380	193	34	157	62	74	226	231	206	311	152	134	219	630	15	132	102	468	134	104	323	57	74	98	12	264	89	37	206	194	147	43	82	64	63	122	200	127	19	403
V41	159	72	113	139	20	21	18	252	133	434	155	80	15	230	2	192	10	186	791	297	806	61	332	26	304	56	241	23	85	80	227	386	101	82	59	209	75	425	230	70	339	102	115	220	166	953	63	161	111	6	119	3	303	13	51	67	21	266	59	78	281	109	840	250	369	82	31	337	26	294	173	191	59	463	1304	5	219	308	31	232	218	117	113	291	330	119	468	249	112	5	27	214	646	104	92	19	39	447	428	69	80
V42	447	275	2	635	217	44	581	14	24	32	420	286	23	144	89	131	573	11	540	3	54	25	377	29	85	360	39	22	23	19	11	115	372	247	50	299	52	326	283	18	319	274	282	453	221	57	53	211	56	190	19	215	56	63	193	202	147	459	254	970	375	351	14	155	363	94	10	146	188	95	40	92	24	5	553	196	27	816	62	16	198	64	119	104	490	135	109	19	279	404	44	956	167	90	90	34	364	133	397	107	296
V43	260	211	534	247	313	61	378	122	219	111	274	96	9	259	52	71	742	99	126	140	83	77	391	383	177	356	190	457	126	243	11	242	360	75	257	102	142	9	43	187	46	105	211	39	842	122	20	284	434	151	206	26	587	20	161	16	54	82	286	120	219	427	13	94	102	27	183	134	51	112	12	88	198	46	99	164	25	31	1	11	1	14	52	91	12	164	35	991	67	242	809	164	352	20	108	130	246	348	76	678	202
V44	411	102	192	7	580	172	1112	363	142	3	643	42	833	197	93	54	290	165	229	36	161	6	197	125	460	72	157	16	11	89	327	285	957	89	0	508	320	63	113	194	64	203	86	197	120	354	186	499	93	363	42	198	332	332	93	169	369	353	221	113	284	133	72	198	580	198	155	0	117	394	580	265	117	41	38	163	111	95	10	171	142	610	3	216	323	106	19	159	120	250	114	47	181	157	329	15	8	210	538	899	136
V45	59	306	575	17	535	198	52	11	811	157	6	245	180	24	43	16	43	10	112	42	293	283	66	116	230	62	99	70	85	29	70	59	146	65	171	799	108	39	0	400	348	521	255	435	68	43	240	384	353	569	76	69	7	317	49	2	98	13	76	21	30	35	283	106	183	145	8	113	834	145	41	525	475	202	163	176	151	67	97	49	331	512	98	66	164	71	162	95	710	243	87	0	408	181	218	345	174	12	282	45	255
V46	51	5	61	84	314	21	161	40	73	49	60	246	108	18	27	2	67	142	134	226	59	161	74	272	165	80	49	87	429	385	5	372	157	76	204	163	342	44	26	206	63	144	211	76	183	76	67	153	545	630	29	416	151	153	198	59	871	520	134	15	4	692	30	332	38	36	25	304	103	283	346	440	47	401	90	90	333	109	41	165	408	196	27	8	2	163	125	47	51	359	104	46	828	88	42	234	105	190	41	160	26
V47	1	210	92	94	101	80	239	112	292	742	463	487	396	114	238	769	172	1110	231	35	40	43	36	352	126	324	662	63	41	386	292	94	18	17	551	134	47	272	183	30	95	386	90	53	397	401	442	156	42	164	352	193	15	9	153	176	30	667	1	165	164	139	739	38	5	372	167	129	77	472	184	323	127	262	334	44	17	175	329	565	103	342	161	42	29	15	393	61	344	216	1559	120	27	387	468	1	536	8	873	46	211
V48	120	503	88	425	57	132	96	49	125	28	74	395	90	177	15	18	77	137	120	5	250	335	295	21	127	8	193	263	264	4	220	4	48	56	212	2	106	630	26	2	296	421	43	3	356	11	59	133	1026	13	179	242	91	90	290	252	21	26	25	97	228	520	19	5	327	56	223	16	206	112	153	46	677	738	165	42	141	118	427	221	18	57	453	138	36	269	401	53	166	254	10	237	39	51	85	386	759	695	1	132	420
V49	279	383	110	71	1355	109	312	49	241	13	80	151	22	147	636	346	61	22	85	109	554	217	117	78	23	55	73	6	120	112	339	57	7	54	428	1	133	1023	34	358	401	188	38	51	394	74	192	202	259	60	62	345	183	169	31	177	88	419	195	126	207	143	63	138	68	150	46	1059	11	119	84	188	98	465	26	839	10	854	193	51	200	652	259	189	2	405	21	61	141	290	18	46	39	135	71	251	8	289	259	30	329
V50	187	357	39	35	32	90	346	17	90	251	41	29	21	79	5	139	610	352	58	126	60	195	90	413	114	581	7	138	64	115	99	37	213	60	37	505	421	247	212	267	252	303	107	104	276	10	710	92	564	122	172	114	10	480	311	363	112	155	227	532	345	224	95	21	344	35	124	75	450	88	25	243	32	533	51	11	198	21	70	95	267	212	454	337	58	217	222	601	8	38	81	78	142	60	520	94	9	38	246	219	336
V51	314	637	50	133	459	598	441	58	408	98	32	196	61	74	13	12	379	150	244	264	209	969	83	423	396	119	371	24	13	16	132	37	187	357	120	8	27	93	239	183	49	216	46	525	284	27	102	418	432	101	392	5	363	178	1	14	97	290	336	40	399	182	218	289	445	108	151	79	258	18	572	338	48	17	43	16	16	578	700	86	82	21	61	196	63	381	22	106	27	452	235	59	454	24	186	30	138	82	298	4	536
V52	80	173	181	48	73	611	179	73	229	26	531	71	67	171	153	12	17	131	41	170	273	204	360	248	152	191	277	134	140	66	343	114	1588	192	45	111	228	7	312	35	272	47	91	96	36	723	262	259	326	3	264	71	234	349	35	15	191	5	105	215	326	138	135	410	360	321	211	478	137	181	167	171	90	255	45	431	93	182	207	417	101	216	197	205	323	178	233	58	228	69	88	141	105	578	146	396	132	45	57	55	135
V53	491	132	181	517	10	27	38	217	98	170	183	97	101	81	80	148	488	143	181	101	168	306	287	522	143	4	132	411	30	56	259	199	572	17	89	174	42	242	77	375	493	187	188	483	12	403	235	138	307	47	370	30	70	98	11	410	29	42	271	67	418	96	449	310	553	90	429	75	242	900	266	306	61	587	6	756	60	1202	244	137	50	176	3	96	14	58	24	201	364	4	175	372	653	156	103	252	22	80	330	144	170
V54	258	199	28	37	127	73	132	73	452	372	249	54	69	38	134	575	346	104	265	78	123	187	502	44	652	292	51	122	4	415	51	151	237	317	207	50	222	336	45	215	208	634	66	23	70	73	73	19	229	82	43	203	37	175	89	255	408	28	128	28	13	316	151	23	120	30	448	56	430	228	460	238	49	63	4	172	255	548	21	87	84	205	66	73	171	122	726	232	190	110	187	198	297	54	98	603	3	23	249	508	211
V55	1	136	150	39	81	48	89	446	827	12	36	52	186	346	359	96	550	222	12	131	330	15	215	137	402	70	4	159	267	205	27	295	516	194	2	777	19	148	73	201	559	230	98	25	79	165	187	76	232	194	146	139	561	134	0	196	80	608	144	14	119	95	35	178	24	544	278	192	143	13	17	92	45	35	54	151	23	177	91	52	20	91	19	14	95	165	365	115	380	259	1	150	305	64	119	237	565	384	285	297	105
V56	43	82	138	901	346	41	508	64	175	416	133	23	671	255	76	92	27	71	198	364	133	409	256	72	40	21	28	38	326	617	134	257	204	106	236	65	250	46	257	38	170	118	39	223	169	28	83	46	258	12	136	489	298	119	237	279	310	333	135	16	443	223	94	6	162	56	3	74	34	309	173	324	160	199	63	511	472	94	85	462	71	101	65	164	149	2	271	54	174	57	77	93	12	607	39	2	3	437	134	376	85
V57	31	300	23	302	104	138	17	405	257	25	284	12	106	728	50	171	79	217	19	538	18	87	81	164	98	43	88	244	53	225	64	257	221	297	206	80	179	577	215	372	831	247	219	305	321	560	106	58	109	13	29	109	684	192	144	674	23	116	4	9	57	27	384	172	83	117	359	1189	379	73	28	26	100	1	81	102	340	227	153	56	11	444	63	442	143	180	108	381	679	195	46	302	305	27	76	333	268	344	206	28	286
V58	164	52	39	9	140	747	208	155	143	20	316	86	143	184	650	217	68	96	31	318	10	419	377	103	147	136	770	260	96	114	714	194	63	99	62	449	87	90	190	195	5	128	31	85	132	36	10	189	11	304	81	5	157	225	1	74	227	301	411	19	22	322	249	53	283	32	20	160	89	500	110	90	115	131	31	260	245	126	159	155	265	455	74	85	286	89	421	185	65	314	330	241	258	9	161	231	61	0	144	1112	63
V59	195	113	85	384	87	543	6	18	202	136	8	2	448	133	344	291	808	673	26	366	52	21	482	94	116	357	60	23	177	0	156	323	83	59	95	320	131	205	266	34	292	251	27	312	3	3	59	168	90	0	156	117	58	232	141	139	10	180	329	173	392	591	37	72	263	78	255	108	859	236	317	419	356	891	84	81	7	540	186	19	25	193	229	25	268	38	199	4	98	180	33	75	37	437	448	101	16	365	1164	246	136
V60	182	85	126	439	28	131	29	176	189	389	38	172	36	31	56	59	163	188	180	233	98	242	58	200	322	253	305	161	24	288	691	37	20	6	392	84	398	79	670	83	11	29	720	90	199	76	388	400	370	312	149	744	275	412	262	148	221	61	42	216	160	103	37	226	68	116	127	673	171	94	203	635	189	129	102	316	80	181	1127	166	294	103	329	11	473	369	267	3	23	173	0	370	313	113	79	189	58	81	157	20	99
V61	237	679	35	325	296	134	283	17	2	684	209	0	129	105	79	1	150	105	41	116	64	71	241	329	419	117	450	67	147	13	160	604	253	56	337	585	91	586	147	25	495	16	62	34	111	23	403	32	142	156	69	65	235	20	71	211	178	363	297	303	418	0	581	47	64	81	571	7	225	150	7	28	294	827	444	8	18	137	542	15	467	393	120	339	69	138	33	605	429	62	600	181	292	30	100	151	112	20	465	92	575
V62	302	371	58	136	94	123	34	524	133	13	42	789	218	152	488	171	312	240	530	254	67	180	271	185	182	31	361	83	63	188	135	173	28	232	136	98	283	26	92	400	111	23	155	272	348	50	64	108	130	35	117	213	521	107	184	43	297	362	59	23	171	808	221	90	29	202	142	134	31	292	184	115	13	165	222	362	246	1141	4	546	109	654	62	66	334	199	251	39	231	24	395	204	182	23	645	35	653	152	8	0	372
V63	66	95	19	146	290	5	135	156	424	569	358	146	38	126	119	101	45	129	121	255	15	148	13	156	12	251	148	28	24	302	225	19	555	81	246	22	394	342	272	264	168	134	26	100	138	132	187	291	243	46	219	299	378	226	123	23	147	40	779	141	444	174	7	135	64	48	13	132	280	15	155	36	468	226	194	243	427	273	747	126	545	337	244	95	71	236	138	81	323	53	34	121	22	635	558	122	366	234	53	705	96
V64	53	140	344	11	105	87	47	149	275	4	376	189	159	116	222	265	185	148	0	10	1	275	85	484	61	68	125	69	54	188	124	103	66	89	60	203	427	194	223	203	219	174	10	122	80	52	583	111	71	99	0	36	250	227	94	277	184	6	3	179	45	168	29	15	729	298	345	227	77	171	777	57	532	1103	53	65	65	13	41	976	30	314	57	258	104	401	113	168	82	358	11	92	761	247	53	61	339	221	161	60	126
