Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	20	8	250	81	255	308	98	163	6	289	178	148	107	44	90	46	142	96	681	118	125	67	186	99	138	346	98	66	11	18	367	340	230	90	191	28	130	314	44	242	261	18	36	117	203	291	288	119	13	131	128	204	17	113	82	47	278	167	191	271	634	100	268	388	832	96	140	75	64	76	127	165	151	375	8	248	283	73	585	1	1839	130	88	82	84	106	150	108	146	33	337	15	9	143	151	237	40	425	96	255	34
V12	168	951	272	343	50	86	229	502	41	29	38	85	412	138	27	226	1898	372	291	37	144	118	28	170	5	104	258	293	41	46	80	421	267	23	88	54	97	233	120	503	77	109	586	248	180	185	299	1	348	111	42	785	87	74	97	297	98	17	820	512	324	429	358	64	105	20	162	42	38	37	512	242	52	145	74	98	96	52	160	162	547	362	6	137	64	319	208	73	90	281	945	188	299	12	44	28	231	62	157	228	731
V13	192	53	21	354	520	200	98	189	165	83	264	223	24	104	229	80	129	140	154	100	60	317	218	675	48	43	268	61	464	17	53	537	144	17	64	388	161	4	21	17	0	745	34	201	41	434	11	600	133	313	94	318	82	636	563	173	54	150	32	196	159	283	64	130	12	392	199	136	422	281	421	201	76	86	103	87	109	92	251	365	293	165	243	83	43	80	466	297	158	31	109	265	247	165	22	220	226	239	396	407	73
V14	68	339	213	0	115	241	780	390	90	492	155	610	101	33	643	11	26	93	290	78	113	261	169	104	55	117	515	225	479	468	538	1	205	202	36	8	122	32	43	153	295	192	137	29	672	92	30	560	761	9	72	122	143	274	259	116	0	267	99	461	173	116	674	248	46	11	104	182	687	202	404	233	246	110	59	76	123	85	252	95	231	91	6	203	159	81	97	467	507	177	62	542	346	0	103	0	32	28	38	192	306
V15	26	189	297	192	91	237	1	0	17	341	768	24	40	225	297	411	10	211	180	205	149	1	10	676	127	81	86	294	1105	80	131	304	1	11	6	101	48	5	301	9	1349	288	91	161	10	436	171	546	218	35	58	339	624	209	96	100	4	235	109	258	42	107	68	85	67	44	7	171	94	63	114	56	207	13	101	346	669	356	516	23	122	227	80	111	354	357	147	121	16	80	231	363	42	361	23	207	242	11	197	60	165
V16	476	381	253	322	88	555	114	51	341	192	223	490	21	9	69	104	70	208	273	344	696	677	467	14	158	14	295	237	250	271	151	121	20	511	826	381	253	137	35	16	155	309	63	94	119	69	715	185	456	96	421	238	244	14	288	83	86	136	91	242	37	66	66	150	32	263	71	43	100	31	76	111	172	78	46	42	174	232	27	64	24	254	665	223	30	236	247	42	990	85	25	411	360	34	60	76	10	313	346	287	358
V17	186	0	22	464	50	850	599	126	49	152	202	109	691	75	1112	51	171	380	125	91	19	105	11	103	421	226	66	51	31	104	860	219	605	146	754	205	11	188	236	423	284	29	94	54	28	287	170	14	154	393	482	335	129	403	117	789	329	250	664	79	375	87	10	146	36	300	246	372	118	278	99	222	1	652	25	264	50	72	90	160	392	622	655	96	204	141	213	110	6	34	11	55	41	12	63	130	34	286	301	33	43
V18	103	125	369	20	9	167	52	145	8	24	169	167	24	213	25	94	302	8	150	470	259	257	274	179	433	339	234	184	50	35	73	185	152	6	73	131	342	1017	86	515	110	0	88	384	52	122	184	49	187	273	291	254	32	91	82	241	535	10	63	988	178	83	134	162	277	264	7	22	1769	191	297	27	155	6	83	34	9	138	4	184	29	294	606	200	284	323	166	267	73	43	567	59	352	954	472	211	1	126	270	46	142
V19	968	90	238	19	44	340	398	268	81	86	185	726	182	477	26	141	667	108	98	245	11	160	103	288	90	543	64	36	335	102	84	40	377	58	307	179	108	10	126	104	179	21	191	54	256	401	235	113	1142	21	177	202	110	107	266	342	252	266	1272	265	448	71	329	471	61	311	92	283	282	387	34	277	136	443	279	60	118	133	61	57	14	280	52	536	134	137	38	66	13	332	65	436	55	185	165	174	5	236	96	70	221
V20	388	27	38	152	869	126	8	19	9	269	34	87	31	568	12	133	311	36	282	9	257	210	114	33	652	172	50	74	9	18	14	11	119	332	54	58	1	453	147	258	1332	837	206	41	126	453	90	54	629	163	118	386	1014	223	125	151	6	226	221	311	93	186	626	78	646	986	172	118	312	57	343	40	459	87	204	91	20	503	37	134	406	351	59	1	525	94	122	739	26	252	113	84	47	204	7	426	600	27	665	562	78
V21	107	41	142	451	6	3	765	121	8	119	130	107	167	293	32	242	105	313	106	35	184	316	125	547	4	16	244	107	461	9	282	392	23	3	83	280	369	85	209	211	376	387	134	489	389	143	268	103	23	40	67	376	418	231	434	543	138	100	64	584	248	57	44	501	441	668	188	10	88	358	45	62	761	173	57	60	173	88	0	260	1041	343	74	326	298	162	41	567	107	187	390	112	47	212	190	85	95	405	219	8	79
V22	299	21	264	30	412	55	55	85	331	420	144	307	215	35	222	42	621	101	21	161	6	220	423	134	225	306	385	29	369	22	135	111	558	89	187	102	259	116	9	79	4	66	51	155	102	43	77	78	74	259	231	260	74	135	95	260	130	11	143	120	126	41	875	62	619	67	24	602	355	305	118	231	543	35	80	26	24	262	10	1350	45	258	121	65	529	172	5	4	694	0	180	7	72	340	44	223	418	270	25	52	62
V23	47	60	87	35	321	266	157	482	125	206	416	54	18	228	19	170	21	299	305	15	9	536	134	43	174	93	92	28	25	2	23	20	45	125	107	374	355	703	12	278	104	331	516	92	224	158	73	415	302	75	555	385	27	737	276	146	15	13	94	12	39	324	20	1014	91	46	30	448	10	264	92	321	55	27	97	402	61	302	107	122	216	28	14	109	48	132	35	27	232	13	144	376	71	20	105	211	80	364	62	207	66
V24	47	132	452	267	395	42	324	90	66	441	436	249	308	73	28	18	277	130	535	212	308	16	114	167	72	402	259	61	168	57	22	134	306	36	327	51	144	324	312	171	17	509	56	249	162	145	7	530	15	42	13	20	329	129	98	87	139	51	65	97	259	379	245	140	195	156	135	6	326	196	33	191	323	297	197	267	23	101	114	90	98	126	478	49	157	235	67	8	33	241	30	268	478	569	123	347	83	26	189	669	131
V25	347	424	653	245	204	291	298	203	75	54	373	337	18	92	494	240	67	52	245	22	1185	249	60	28	129	21	366	48	354	188	326	40	6	236	5	38	80	466	82	439	68	256	152	516	102	433	402	336	227	641	614	18	778	344	89	83	125	57	23	118	113	73	140	564	292	17	1136	490	28	36	123	376	584	139	773	204	204	4	146	397	184	19	38	706	3	102	422	181	38	315	137	283	101	63	166	421	126	125	255	6	412
V26	51	30	224	67	109	64	76	93	15	165	6	895	75	81	169	131	13	24	499	611	13	20	36	298	3	160	409	448	454	152	293	29	759	467	21	103	465	21	23	84	37	169	526	581	139	32	169	112	89	158	96	126	762	11	62	288	228	204	50	359	334	540	108	199	182	57	368	635	34	104	20	17	157	106	33	111	43	32	979	283	176	235	38	216	127	39	33	857	22	45	86	74	91	37	146	372	48	49	1	176	42
V27	543	105	208	8	37	123	604	101	6	56	227	80	30	228	395	119	650	34	115	880	236	233	77	107	96	482	211	145	215	210	658	283	61	358	149	44	189	320	27	480	173	179	17	459	648	12	287	40	210	648	602	10	316	462	329	123	1	58	244	26	31	90	149	108	276	287	138	148	34	212	29	353	374	4	134	359	338	444	1083	472	541	31	224	294	400	141	142	104	937	1162	58	64	150	129	178	23	29	156	66	265	179
V28	35	975	9	150	103	73	270	295	77	386	190	92	194	180	35	62	74	174	967	2	147	149	101	201	33	179	23	45	198	149	137	513	82	273	253	45	280	857	205	17	169	31	323	1072	155	237	3	47	54	702	370	58	63	104	510	93	324	332	292	66	166	184	30	236	117	100	430	474	405	227	272	70	117	34	11	168	87	126	1138	2	229	92	3	31	128	520	27	164	26	97	113	76	70	319	105	324	11	180	23	253	790
V29	526	8	76	4	181	169	74	234	156	104	38	572	91	193	500	413	123	126	85	62	272	117	57	463	46	163	0	10	771	39	290	71	220	100	50	203	12	124	123	213	449	68	453	38	33	252	78	173	121	74	93	128	357	50	200	1190	33	23	125	23	108	351	291	154	304	146	16	3	144	136	150	31	189	80	8	12	89	0	9	291	107	63	324	315	288	112	458	1058	147	119	76	19	439	1	130	104	225	131	267	43	79
V30	336	100	139	157	117	257	98	319	191	39	85	75	111	440	61	490	40	666	156	750	171	42	56	372	82	917	99	90	85	1191	13	130	172	235	47	199	242	79	47	462	24	44	423	272	55	248	519	55	58	53	70	77	661	112	490	170	160	112	542	253	9	191	325	109	70	1210	175	303	55	114	258	28	270	253	772	165	119	39	34	548	25	82	61	33	850	430	189	48	11	33	68	154	447	315	109	202	31	42	175	221	107
V31	218	73	124	466	89	43	228	213	260	438	594	160	91	434	81	125	268	249	9	292	109	228	467	165	56	748	62	174	131	14	175	106	10	785	400	452	64	224	68	257	54	184	60	36	281	68	203	694	98	101	58	242	714	358	20	52	265	215	148	12	70	46	282	46	96	251	467	336	38	1	692	1161	333	31	42	53	361	88	34	25	29	345	70	16	143	348	131	39	601	248	21	6	137	119	85	168	14	61	151	80	117
V32	73	33	359	215	22	303	140	110	370	50	58	693	4	48	568	104	353	1	287	431	180	72	187	285	179	113	145	138	110	496	448	126	458	220	442	79	439	29	261	373	329	79	173	160	593	84	43	0	1202	152	100	167	109	83	685	502	184	12	62	324	139	165	268	35	67	193	65	140	77	50	165	695	231	43	411	986	203	138	20	31	209	107	40	8	312	297	177	33	319	207	76	479	155	514	244	225	89	719	182	177	53
V33	649	351	374	103	115	273	530	43	11	87	75	97	11	21	150	55	297	211	59	233	69	3	230	376	61	32	333	494	8	108	313	115	95	412	15	448	540	72	665	43	400	888	171	22	74	295	61	289	187	398	329	130	135	51	31	212	8	34	343	125	182	34	57	401	81	121	21	375	281	191	5	30	179	85	89	47	324	191	192	0	339	4	234	225	372	0	248	218	112	51	130	553	74	21	263	175	132	119	614	468	383
V34	78	178	160	289	93	229	130	40	23	305	146	488	122	20	142	509	23	81	89	98	33	285	128	306	149	135	327	162	13	134	150	153	77	448	126	88	210	179	238	199	347	55	78	31	170	255	112	583	116	71	170	93	360	88	320	308	2	152	209	129	174	151	225	190	45	178	346	55	100	129	69	113	9	504	76	84	16	297	343	24	39	46	147	428	223	68	11	105	36	128	167	360	235	44	79	66	303	122	105	36	174
V35	191	295	116	504	308	207	43	87	203	1	28	50	85	288	90	57	388	93	88	44	5	51	100	40	65	365	12	34	14	394	45	264	154	90	809	512	54	400	300	335	27	6	149	156	195	100	125	225	48	3	115	182	222	268	103	75	46	222	108	135	318	118	227	111	373	8	370	56	35	6	146	153	42	458	141	401	21	218	334	147	292	214	247	34	97	459	241	23	247	111	159	51	246	61	14	57	10	20	259	8	287
V36	335	144	168	33	442	267	32	344	221	218	349	44	492	363	149	6	60	37	44	500	61	186	235	48	564	812	97	7	418	52	330	35	7	1	28	100	26	467	109	15	371	184	23	127	116	899	187	7	67	96	191	450	162	205	27	83	12	51	44	54	347	31	214	36	143	141	146	414	651	396	180	99	165	22	67	8	213	536	547	374	411	119	633	339	281	87	423	45	642	527	17	12	251	78	36	282	221	21	2	443	153
V37	204	54	57	46	35	544	36	151	21	271	1	75	63	410	61	109	212	50	215	95	55	466	102	416	60	229	262	8	46	241	113	174	135	128	71	66	93	69	59	172	103	343	339	185	12	30	291	33	571	100	422	22	350	8	4	388	61	8	283	99	161	12	252	88	3	396	113	849	36	376	240	215	61	245	126	1021	324	195	199	536	201	30	29	231	168	34	287	9	3	607	649	10	24	83	21	124	213	114	29	194	90
V38	37	119	32	232	63	50	453	128	32	60	18	69	635	16	124	128	48	166	565	416	12	288	113	312	35	79	220	581	275	277	354	390	160	17	224	14	195	53	251	330	168	148	300	792	2	300	81	496	12	328	93	156	48	108	27	178	1386	617	212	127	52	323	73	298	466	89	203	196	46	19	145	27	121	425	277	73	41	160	124	290	162	212	601	178	32	365	101	66	38	307	314	561	68	44	55	402	187	271	1005	219	130
V39	44	521	127	285	98	106	503	50	326	164	158	352	42	35	201	309	123	103	39	780	359	36	160	115	76	131	556	154	91	185	53	197	254	23	12	16	223	182	231	791	327	503	405	403	6	191	227	12	77	16	15	410	58	5	56	51	23	3	121	94	93	93	897	272	116	74	82	98	56	187	163	860	0	119	211	20	266	28	30	42	327	170	6	72	94	671	40	27	4	101	153	235	324	99	104	216	19	156	407	17	458
V40	42	35	76	173	190	638	53	56	148	458	166	56	113	120	39	97	172	130	106	272	30	70	156	232	122	574	0	18	70	45	14	121	228	38	552	1	46	107	68	29	410	65	13	191	54	530	396	160	360	99	97	152	207	146	90	172	10	137	76	219	546	524	108	123	902	306	178	116	118	211	198	1226	412	9	315	822	432	35	63	186	338	166	447	167	145	59	182	26	251	254	250	176	270	93	65	73	1	187	11	35	52
V41	67	3	204	263	234	250	56	203	150	325	38	6	129	0	82	174	187	721	135	87	417	217	361	517	142	387	61	255	44	142	166	102	134	21	19	217	43	85	6	57	266	128	166	74	61	86	559	168	328	159	111	283	118	156	70	97	137	54	12	218	88	332	211	101	0	214	119	885	99	550	189	560	368	471	404	314	76	127	469	322	145	152	208	423	185	189	38	482	58	1196	159	815	665	131	108	2	565	21	418	49	29
V42	13	440	290	1	77	269	137	38	113	47	167	157	4	0	205	282	83	121	267	939	428	6	85	76	24	537	134	132	169	61	283	56	225	278	108	318	26	75	59	552	98	682	246	297	10	44	374	237	540	15	747	341	240	292	131	167	5	87	23	70	330	601	181	0	88	666	557	611	210	12	253	15	69	323	495	35	177	208	181	194	60	180	37	479	229	522	7	121	29	41	46	626	134	65	74	76	400	188	23	79	330
V43	7	351	104	5	27	355	152	151	199	214	256	170	245	209	462	234	153	25	399	229	0	94	0	130	145	0	492	243	109	104	125	163	81	37	56	372	58	267	198	41	50	107	18	246	61	91	227	72	82	113	79	4	423	473	31	106	56	34	147	35	103	371	883	62	61	72	547	219	30	106	61	184	17	562	12	26	101	448	533	93	483	275	100	289	200	18	111	25	6	116	444	37	69	10	102	283	114	24	43	1091	263
V44	182	245	209	276	4	104	104	473	96	158	60	214	10	610	34	396	50	50	204	389	3	131	62	412	122	131	259	289	113	106	190	26	116	173	265	74	33	103	71	96	25	180	33	44	103	170	52	611	94	74	193	425	77	9	86	174	123	82	256	784	42	263	284	47	184	22	343	75	199	31	42	67	33	186	166	297	223	88	138	81	487	323	46	1595	70	196	117	420	225	0	235	95	15	542	20	121	156	476	265	62	252
V45	353	187	60	459	167	77	47	301	86	29	222	174	378	40	121	33	97	157	687	120	682	409	123	35	28	403	15	14	161	62	281	63	99	62	70	30	206	100	319	91	1207	457	51	27	198	115	937	337	371	29	326	95	226	76	34	488	134	230	232	434	216	48	165	293	20	17	218	67	225	94	95	36	30	66	1173	91	70	18	114	24	63	193	118	69	95	103	122	471	27	77	1191	162	430	18	172	464	25	17	71	251	208
V46	172	414	403	269	623	45	43	72	148	24	19	275	44	273	319	72	152	114	187	521	193	48	69	47	341	628	246	23	85	56	44	20	91	82	317	43	21	153	198	25	264	88	359	124	166	400	310	128	398	326	200	106	609	244	347	417	55	215	106	490	228	231	386	531	32	19	143	153	330	96	306	329	33	109	6	108	189	43	97	176	205	49	396	82	257	822	40	520	112	453	124	170	5	410	69	92	533	501	103	15	389
V47	39	233	547	13	44	2	372	63	105	292	281	32	15	16	381	76	297	128	189	172	243	22	89	139	14	243	19	54	255	110	106	237	23	100	144	106	5	224	90	25	96	12	56	51	1	351	57	23	420	1	946	65	77	436	110	120	439	186	694	20	23	101	324	241	56	747	2	347	135	11	13	199	341	104	557	33	296	47	80	32	178	212	494	423	8	280	257	30	38	201	136	100	205	84	34	185	2	85	310	226	213
V48	332	191	159	119	57	318	53	75	24	23	147	5	82	130	180	216	5	6	17	55	40	87	249	95	118	18	537	215	137	61	430	44	44	126	205	38	464	166	687	194	102	275	182	153	286	334	327	37	63	135	223	71	515	39	605	275	145	215	70	113	210	265	345	351	90	57	140	315	240	149	340	268	269	34	129	69	456	150	105	64	219	186	217	131	212	696	409	30	369	55	98	29	44	172	116	13	59	173	323	279	217
V49	152	180	449	43	217	60	121	123	40	25	235	186	80	427	2	577	16	114	49	150	35	181	298	313	119	120	162	68	59	374	385	91	612	44	267	224	219	171	491	224	56	17	2	199	873	1031	56	25	1	19	183	281	77	74	261	272	116	30	155	140	133	19	101	44	235	66	186	35	180	275	300	93	65	89	145	529	71	267	129	84	222	204	294	570	43	229	413	42	239	112	115	228	248	180	642	356	306	293	170	16	168
V50	510	159	81	191	49	53	2	293	281	19	246	210	227	150	328	436	912	70	286	312	180	191	411	40	115	584	214	18	179	109	602	142	273	76	464	44	37	6	166	95	116	63	185	289	142	72	54	211	83	146	286	292	125	54	236	82	345	794	48	131	1430	603	143	254	670	145	482	89	268	199	26	236	684	26	168	47	334	60	76	123	104	61	182	389	102	274	35	64	87	5	357	583	532	114	250	38	22	34	42	40	199
V51	912	31	363	190	102	47	79	189	122	471	646	441	263	52	71	398	34	33	234	52	623	312	25	7	131	100	154	214	199	231	543	8	47	54	21	373	56	25	134	167	36	55	69	214	61	23	1	48	258	180	20	36	499	55	72	392	96	18	97	423	162	47	36	22	80	56	28	536	247	31	273	451	114	84	164	650	209	4	4	143	5	157	55	26	5	120	321	175	79	269	578	544	213	4	164	13	94	14	337	149	152
V52	3	20	113	226	86	280	17	35	244	244	175	380	45	123	173	238	253	428	336	70	34	234	425	40	176	200	73	216	180	119	80	130	935	152	122	30	597	172	340	641	239	64	6	144	62	475	20	196	88	33	100	303	12	256	308	122	228	186	270	178	406	275	95	23	368	189	128	273	30	446	118	239	45	228	314	83	343	35	159	89	744	347	562	624	47	269	31	796	97	2	163	50	1318	584	85	67	66	581	198	227	38
V53	180	95	395	486	209	125	64	151	418	170	359	31	107	168	324	236	1	60	49	395	86	740	206	78	1377	149	573	19	64	549	269	222	26	157	87	195	2	86	66	364	40	177	202	221	56	0	319	23	129	325	1	12	11	455	27	27	243	254	301	3	210	165	565	48	173	1	307	85	226	2	214	55	24	376	72	13	191	27	69	30	26	13	477	128	188	225	48	108	49	112	61	354	623	191	53	154	17	323	32	355	99
V54	175	44	573	13	462	32	241	142	46	412	553	59	458	399	10	132	26	121	199	26	24	169	43	64	56	147	75	141	89	64	80	51	96	266	44	66	191	129	198	114	43	380	474	374	2	180	518	49	110	185	414	18	99	17	172	275	18	14	83	34	225	39	618	96	213	34	230	31	113	22	19	433	35	12	105	144	599	377	999	178	0	97	92	281	125	552	272	124	461	142	129	225	165	443	98	43	36	119	104	5	82
V55	131	169	292	70	195	179	557	135	77	29	30	80	4	521	268	186	72	169	216	93	8	130	39	112	19	260	208	77	55	100	299	61	460	326	1067	4	18	62	217	125	155	233	18	197	20	18	20	396	202	60	158	20	92	26	69	225	36	161	250	395	34	290	23	783	242	92	218	49	57	172	189	298	505	336	106	417	41	426	84	88	208	363	344	158	123	357	94	15	347	18	205	134	29	35	72	102	296	85	76	39	165
V56	156	83	17	136	339	174	195	579	190	77	6	107	141	184	276	232	35	68	227	313	34	736	15	546	185	35	37	64	264	212	89	117	55	419	299	63	101	88	7	259	181	107	272	119	377	36	101	273	293	68	93	81	390	95	91	1102	22	3	83	388	131	135	450	508	209	68	250	314	9	186	73	268	157	30	64	210	243	34	47	349	123	68	65	169	361	267	511	260	94	107	86	432	79	31	445	547	366	51	72	260	91
V57	8	85	25	149	113	514	23	68	262	160	254	11	245	124	335	196	122	74	305	3	207	191	214	638	625	196	87	201	565	350	170	385	110	133	673	44	185	233	76	8	9	36	233	31	342	261	58	9	182	181	186	251	151	19	480	213	179	117	87	57	145	153	125	124	571	210	178	113	443	65	49	176	31	296	299	195	58	276	69	690	0	83	343	216	46	105	337	61	129	373	40	161	7	366	385	175	29	62	33	569	81
V58	362	62	0	12	144	299	392	3	167	99	275	134	203	377	86	432	192	434	5	179	305	101	363	98	206	443	80	57	29	397	94	864	16	89	218	268	109	448	253	336	31	29	6	1114	285	320	23	59	1038	157	71	248	26	681	79	9	357	30	203	143	154	16	11	220	270	87	217	378	262	476	144	11	730	341	153	56	377	440	202	68	231	2	219	92	0	13	337	525	329	85	409	51	101	10	83	396	11	173	254	21	116
V59	219	204	8	211	94	1	5	645	288	517	6	117	249	298	55	603	61	400	220	12	179	134	762	189	122	38	25	158	673	167	317	213	115	19	61	80	25	154	63	253	12	131	6	46	98	77	40	87	18	160	548	148	256	102	539	1	402	184	38	22	423	417	62	22	93	433	172	135	72	47	179	372	40	376	385	104	302	197	194	683	10	792	14	133	795	888	216	168	225	14	603	85	95	271	15	307	30	377	43	5	211
V60	518	36	6	965	10	42	37	6	96	130	48	3	62	78	316	158	318	359	207	109	113	113	526	81	64	20	182	7	218	244	150	594	238	682	72	50	48	544	344	42	62	231	30	641	316	501	56	83	70	247	15	264	790	175	347	228	12	88	35	1035	172	300	61	113	538	25	3	69	866	317	202	89	282	354	314	27	162	62	51	62	180	305	11	1	137	103	162	615	34	379	235	20	223	229	95	183	63	21	174	401	116
V61	89	538	239	282	221	234	55	93	83	604	120	195	71	515	19	359	65	9	439	447	846	277	113	2	10	328	100	21	146	91	93	131	212	498	277	638	64	133	61	722	625	92	515	51	312	412	12	47	76	307	36	10	206	246	925	122	22	53	24	0	67	323	96	5	86	200	10	71	238	111	358	175	464	27	520	46	131	126	29	418	296	7	47	65	72	48	266	315	512	210	776	12	125	479	718	192	308	563	168	582	455
V62	641	178	345	42	429	364	16	359	34	333	116	31	61	233	26	550	32	160	990	100	13	3	88	48	356	169	100	118	617	85	13	92	295	340	213	82	142	310	194	171	516	39	258	1021	109	7	133	321	451	126	52	572	64	72	6	240	45	33	7	11	516	19	92	291	225	53	33	91	955	11	70	68	40	203	532	162	833	186	55	223	25	10	247	282	139	368	156	304	187	62	15	202	277	367	1026	61	84	39	207	38	258
V63	519	30	72	28	217	328	200	58	194	556	179	14	38	526	248	170	24	159	304	54	405	432	411	33	355	13	201	363	118	355	147	516	12	357	151	217	75	93	8	64	44	43	191	139	390	51	179	638	39	509	50	517	25	138	315	163	198	139	185	22	307	528	87	869	185	332	93	42	329	118	262	78	15	90	110	23	30	399	158	77	457	41	199	94	346	195	103	359	544	171	164	199	7	439	201	43	309	217	42	2	100
V64	242	321	28	16	275	60	75	102	47	10	330	135	591	197	336	146	58	337	241	46	269	33	436	63	64	42	76	102	137	22	215	30	75	24	626	511	236	190	62	368	96	461	759	59	65	207	276	78	89	63	168	255	195	140	166	2	278	173	13	105	302	32	94	240	154	107	146	28	102	190	157	217	33	123	323	32	96	255	854	1335	0	14	352	133	150	242	85	23	112	14	5	94	170	233	200	38	0	53	483	119	296
