Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V42	31	211	481	243	58	11	385	74	252	2	21	161	267	292	172	138	18	26	32	75	600	166	17	506	152	334	15	287	167	30	284	28	100	34	151	79	14	678	58	671	34	34	227	403	51	257	528	164	45	114	190	206	225	161	57	162	181	596	306	24	489	109	390	172	19	36	171	294	43	25	543	6	88	248	557	120	51	107	95	80	61	571	12	140	214	355	81	88	132	354	49	95	133	89	543	110	9	225	430	201	126
V43	130	227	125	238	239	94	394	487	15	390	140	333	120	162	3	126	134	82	159	165	12	122	403	119	121	262	24	135	263	116	39	50	53	136	466	93	114	418	68	62	71	590	1185	230	11	362	363	55	129	77	268	58	0	332	37	0	71	198	191	29	292	306	146	49	247	173	66	102	148	172	849	255	67	371	81	307	1	7	176	70	76	440	146	18	473	649	60	397	258	272	132	350	178	3	127	65	187	88	175	118	152
V44	279	172	514	172	342	250	44	147	183	375	466	66	69	99	751	358	610	636	104	151	263	166	441	72	4	49	73	51	74	8	7	34	290	199	119	36	745	13	79	94	241	610	10	418	59	165	499	78	89	1	66	552	141	141	260	32	27	122	70	839	296	358	0	462	275	239	63	289	71	265	64	138	38	3	90	131	48	6	109	125	375	161	56	113	374	24	17	175	113	90	538	43	356	272	101	714	377	302	123	435	224
V45	3	284	99	178	209	455	336	62	187	25	377	120	73	8	454	454	64	51	309	33	92	102	570	115	258	307	214	67	112	69	771	74	43	715	3	36	83	42	202	264	40	496	387	282	138	29	122	194	122	52	102	5	79	102	37	268	58	378	68	2	130	42	110	1127	6	99	63	38	68	239	609	121	59	285	286	47	647	227	35	6	500	28	15	48	169	21	130	44	46	684	335	363	264	80	75	391	135	251	248	699	143
V46	92	81	15	87	403	280	184	273	60	142	167	178	19	67	42	141	209	7	183	66	22	370	18	309	84	52	1	39	305	219	13	228	121	1	96	140	169	54	322	466	403	413	157	101	123	128	25	142	279	193	6	139	527	60	81	366	25	126	183	156	163	364	338	140	26	268	59	289	123	120	674	17	154	24	162	54	414	444	98	98	19	523	382	140	17	46	343	198	15	134	12	136	266	30	279	302	49	595	216	23	92
V47	106	421	76	185	88	807	79	206	8	215	43	3	218	135	273	163	75	68	110	77	66	40	37	92	15	344	202	237	288	414	162	152	244	2	130	1774	431	543	94	333	132	45	74	17	101	206	510	200	459	780	203	458	392	343	327	273	209	470	68	112	203	100	64	178	41	345	107	150	168	186	180	38	69	156	30	562	173	219	414	180	219	119	459	225	241	51	323	190	8	105	152	373	623	126	357	186	124	575	647	467	279
V48	27	144	423	91	9	10	426	152	44	216	145	4	226	132	6	84	140	331	105	83	49	26	33	13	555	150	52	95	23	19	456	754	83	258	252	24	87	1	92	256	211	113	290	435	60	1377	92	52	73	310	414	160	118	718	119	11	108	381	266	327	299	248	35	27	110	66	11	82	306	472	29	42	287	56	15	49	218	21	69	198	141	381	337	324	359	380	250	128	23	33	339	102	73	248	219	198	270	1499	157	118	121
V49	61	312	112	214	269	471	98	109	649	87	239	75	73	75	239	83	22	71	168	212	14	114	267	231	41	386	317	175	222	298	70	216	12	64	18	59	99	166	165	4	6	582	25	328	549	161	571	67	319	102	150	549	27	488	281	309	56	527	179	399	380	31	160	150	80	671	6	283	276	4	150	317	959	255	29	286	131	190	197	105	155	19	261	26	187	120	394	123	615	213	156	220	118	57	993	17	227	180	9	11	188
V50	64	124	277	66	892	170	312	285	644	122	63	458	344	823	390	234	418	129	33	179	78	142	449	35	15	28	175	79	13	621	41	128	326	63	13	56	145	101	183	129	217	244	217	173	220	46	299	128	87	1428	54	231	189	163	98	240	32	225	247	171	148	21	75	25	182	169	284	301	129	90	417	310	146	59	431	151	8	396	44	12	66	94	207	17	141	117	87	269	161	72	247	723	104	1	61	410	1	151	87	289	85
V51	152	53	25	121	132	201	60	206	7	59	44	114	62	288	38	250	93	112	65	86	162	193	53	146	136	73	231	1054	514	521	9	63	265	109	51	242	170	310	223	97	199	47	828	7	60	19	281	36	81	58	112	95	396	194	72	168	458	183	197	108	575	165	157	100	124	100	45	162	22	199	40	43	140	116	141	68	42	60	271	185	24	32	103	96	157	191	161	12	54	10	124	244	401	23	99	466	671	232	40	9	124
V52	97	28	157	73	302	13	162	284	11	268	47	144	95	94	88	149	100	233	394	139	130	893	547	180	609	337	43	385	10	54	286	87	34	10	26	9	1116	21	292	409	226	25	443	45	110	93	376	201	21	141	3	79	38	223	91	109	45	22	23	481	15	19	28	45	390	72	261	687	113	306	232	119	105	37	165	206	31	263	31	117	242	36	164	140	329	521	54	29	5	33	1	14	695	280	364	54	34	226	139	116	61
V53	162	577	133	144	5	48	102	141	22	28	23	242	165	274	83	22	269	176	283	339	158	124	87	37	60	218	313	326	160	344	503	142	256	22	693	132	32	62	580	14	65	63	65	24	12	87	133	162	139	289	35	54	5	420	82	170	1218	207	3	216	44	149	469	24	73	58	155	460	298	97	211	200	548	58	45	82	116	134	21	93	7	184	70	125	222	289	77	14	353	28	74	38	214	144	21	177	292	459	490	433	349
V54	323	152	229	130	27	129	65	205	351	353	26	471	14	100	14	262	13	69	361	341	11	30	130	192	325	14	152	185	109	731	79	165	172	318	14	97	96	244	57	98	39	101	227	12	85	264	61	133	139	75	36	131	114	879	188	338	172	73	569	280	446	31	412	649	387	27	25	234	87	322	176	253	168	131	7	194	11	18	14	299	309	97	25	108	244	183	187	206	336	13	256	29	245	202	0	138	105	176	11	134	223
V55	1	15	421	20	176	599	22	330	41	55	65	56	5	225	219	35	590	510	401	136	129	199	208	154	10	425	506	247	57	10	59	26	2	126	300	34	49	76	76	50	115	140	198	193	270	354	252	82	10	159	674	170	120	85	20	367	123	48	80	18	93	333	212	717	6	484	179	111	5	70	311	21	225	28	14	428	188	318	66	789	22	79	169	398	9	28	194	815	24	77	157	39	720	66	563	135	122	216	167	370	16
V56	516	287	68	270	236	33	447	37	149	285	361	46	25	335	149	6	398	334	53	46	131	61	596	174	536	156	143	157	236	92	0	297	145	30	42	264	60	219	435	169	346	32	329	103	175	7	172	268	120	63	183	67	55	155	99	60	156	108	20	87	158	217	31	383	419	9	93	3	731	95	60	364	111	40	39	452	125	117	135	144	204	59	153	8	214	49	16	269	30	68	47	63	338	291	148	191	4	76	324	188	397
V57	759	216	121	133	71	132	219	260	324	208	39	20	218	13	6	857	58	264	202	261	203	38	142	592	104	185	119	353	160	130	12	191	330	222	138	58	239	536	41	83	10	91	491	154	56	513	253	144	152	33	186	183	108	69	170	307	51	120	124	177	382	181	1460	6	273	72	569	100	85	356	82	274	134	16	130	538	36	167	33	195	303	1182	486	40	234	13	81	396	469	171	162	53	60	213	174	170	5	11	7	150	463
V58	27	157	385	52	52	34	16	692	71	69	12	47	46	297	1	445	392	91	82	400	1	254	52	100	447	130	278	146	71	197	337	195	225	82	65	343	160	87	26	90	23	204	5	250	63	198	23	225	380	474	160	451	56	99	0	22	210	41	159	147	58	251	13	151	89	14	88	749	293	322	93	59	188	60	167	470	76	328	464	676	48	220	131	237	275	10	419	285	40	106	64	297	35	523	56	49	64	663	29	351	96
V59	401	6	146	925	36	219	81	301	305	462	313	104	54	312	370	7	139	11	12	103	158	78	65	67	13	16	67	25	305	610	6	7	4	100	8	44	394	363	4	51	639	209	47	170	43	146	255	122	251	47	219	299	8	316	233	0	339	11	152	176	154	264	0	69	222	270	100	926	34	226	167	192	198	142	279	57	64	23	21	403	80	255	59	219	16	660	494	61	49	88	506	144	54	44	261	110	7	25	160	71	200
V60	79	45	169	11	245	14	338	311	75	66	217	292	31	434	271	444	27	6	223	161	57	199	416	194	215	47	330	672	6	17	175	26	191	360	91	1141	271	599	112	72	262	14	85	191	56	71	175	680	126	144	201	12	48	11	136	37	32	55	1795	300	28	147	192	359	593	126	159	205	97	120	16	224	72	244	103	389	41	126	461	12	42	53	9	213	352	112	24	155	21	649	223	417	441	374	301	188	69	673	77	132	63
V61	101	130	287	106	118	121	580	128	551	192	496	121	231	65	4	94	252	132	56	30	119	295	4	478	351	309	408	79	176	554	76	142	351	400	61	19	5	9	85	193	187	86	165	176	471	82	317	333	266	316	22	72	14	63	435	219	428	407	146	14	10	244	151	148	4	681	159	36	92	398	10	421	116	366	221	43	72	164	58	195	66	37	411	30	511	135	65	160	252	135	26	150	148	246	341	149	113	189	21	167	123
V62	366	22	41	297	75	459	12	29	54	466	104	461	187	149	568	2	3	11	364	74	154	335	576	43	30	336	680	260	41	96	6	213	150	0	116	18	27	383	100	339	105	434	162	61	6	308	438	55	45	280	543	183	222	191	0	35	338	462	32	1320	24	2	50	255	79	193	217	200	312	151	87	24	7	633	190	143	249	95	164	131	12	315	253	187	22	40	152	77	74	342	265	108	291	84	14	396	222	196	28	32	171
V63	663	417	169	32	193	18	29	605	16	702	54	29	103	888	15	105	54	116	46	229	22	17	235	82	14	49	68	172	69	111	211	144	135	667	3	17	223	317	32	111	59	533	353	172	115	422	213	72	652	3	290	13	26	72	1	8	21	104	205	824	203	166	175	41	51	101	54	29	627	41	1	148	217	4	116	272	43	11	104	872	68	258	395	94	17	328	230	167	16	547	674	7	6	25	332	111	81	136	243	84	535
V64	188	642	71	49	238	42	122	73	224	338	457	627	45	108	164	4	246	114	11	1315	153	464	14	169	1	213	320	295	1	40	300	39	37	152	256	32	74	565	347	2	500	299	14	78	503	16	18	158	419	199	254	60	46	591	313	434	20	56	130	73	1094	80	154	102	42	760	115	28	89	535	321	202	478	69	77	269	51	819	102	396	226	144	790	469	6	38	17	290	21	38	30	173	96	266	112	457	16	266	867	19	415
