Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	280	124	53	619	487	292	28	90	466	246	12	356	290	464	370	637	87	255	221	148	173	119	201	70	6	279	106	188	59	54	114	109	266	362	211	264	55	269	5	131	102	232	195	443	19	394	496	220	198	37	347	171	25	116	256	728	485	10	543	288	147	305	261	26	26	79	21	206	656	48	39	238	42	5	38	1015	117	203	451	328	109	41	70	254	28	339	169	17	114	124	397	208	514	226	19	17	141	70	64	542	148
V15	48	220	126	313	470	449	13	319	10	21	27	548	303	175	22	17	121	37	178	85	189	136	45	391	18	216	630	48	271	3	680	286	33	55	85	28	200	356	367	41	125	310	442	211	283	231	87	38	179	61	158	165	399	59	21	54	361	347	805	158	36	83	285	86	54	134	39	307	59	80	456	107	87	122	72	11	40	606	13	208	392	54	1	238	151	32	45	71	244	456	295	202	269	361	119	111	112	155	209	8	195
V16	115	44	560	681	3	49	657	88	10	118	23	54	184	309	80	329	87	107	277	164	442	285	127	120	205	214	294	187	91	205	132	243	171	342	240	157	339	106	30	9	90	404	164	128	400	260	14	257	20	307	527	234	356	160	76	17	145	617	248	304	24	204	125	28	126	481	139	143	91	383	272	999	28	128	86	114	38	56	37	386	1158	330	203	74	111	202	398	174	7	59	292	197	57	424	221	27	35	383	138	39	77
V17	277	256	38	319	322	470	95	173	722	125	57	296	79	112	414	29	40	17	246	170	90	171	115	169	55	253	81	392	754	135	88	34	220	31	795	45	119	35	845	415	250	85	372	166	136	452	175	66	286	27	20	13	292	810	160	30	496	147	104	400	677	242	197	140	235	138	117	105	37	39	58	245	260	148	38	134	116	195	242	261	158	321	152	223	345	55	145	232	282	108	18	166	113	164	33	461	252	73	71	54	223
V18	7	150	127	0	50	74	179	150	401	42	46	26	3	93	132	234	663	64	56	243	942	120	359	79	260	352	139	27	49	49	24	264	70	25	67	71	305	10	21	135	603	197	949	227	62	198	111	741	140	67	135	150	341	326	28	206	52	114	11	68	266	71	572	125	146	524	326	30	56	147	579	298	182	132	60	21	38	57	12	39	14	152	54	18	267	252	227	185	6	286	89	97	149	0	4	327	1	182	305	557	113
V19	146	126	71	62	28	540	142	214	317	32	121	115	501	166	32	6	232	250	78	426	370	116	39	445	105	210	251	0	82	448	175	3	19	568	81	151	626	134	308	216	149	515	392	395	140	48	847	48	14	51	385	1119	271	14	37	165	145	274	461	419	28	431	240	247	45	111	112	19	157	87	35	232	6	91	271	52	126	4	737	0	304	72	78	1020	800	31	333	125	184	288	488	110	533	30	377	40	209	134	339	306	135
V20	102	146	93	20	90	169	195	58	37	182	38	282	86	294	235	21	530	18	115	58	368	526	287	254	296	194	69	259	281	491	294	227	13	83	419	63	127	322	248	449	101	261	227	307	230	43	117	5	179	34	112	51	219	220	219	435	250	69	589	196	81	366	138	92	6	596	1535	84	515	351	71	605	218	523	160	106	146	90	308	308	304	281	126	207	17	806	12	80	148	111	78	8	14	17	69	333	52	33	212	27	142
V21	12	133	28	99	15	245	28	564	188	121	482	346	104	35	182	33	200	504	7	548	126	437	48	208	54	269	128	144	12	131	131	34	186	36	126	157	87	211	67	195	203	48	345	106	163	29	68	373	1291	75	147	178	467	166	88	49	70	337	154	245	9	601	63	371	608	94	24	77	69	155	1039	329	46	142	22	152	148	3	278	347	62	404	53	247	73	113	23	64	122	59	19	8	14	120	207	191	430	226	601	84	110
V22	89	15	467	88	103	137	89	149	130	552	184	22	166	168	156	1226	650	125	399	36	421	42	69	298	700	241	65	312	76	474	115	237	97	27	314	32	90	84	404	227	179	93	607	7	408	317	77	191	59	340	261	69	295	400	230	19	214	166	396	18	950	33	57	316	34	219	211	169	1289	990	309	9	223	216	23	35	143	307	519	356	86	108	426	235	49	36	30	36	134	390	15	354	336	111	81	504	7	317	23	24	50
V23	10	554	78	91	708	1003	6	125	173	75	91	10	4	578	32	18	161	353	126	21	63	114	157	64	281	147	340	188	237	344	65	11	312	592	40	138	494	57	338	113	72	4	41	69	759	7	414	40	343	159	61	264	177	276	131	77	134	340	52	202	166	33	69	129	368	21	329	57	110	378	317	89	504	315	4	66	92	1	132	53	63	138	77	323	296	428	48	154	54	115	71	597	554	243	110	210	136	72	180	46	404
V24	80	152	29	494	451	145	106	26	78	27	389	247	27	254	284	122	33	318	76	465	18	71	260	97	223	18	385	231	32	77	376	59	589	189	130	88	171	31	544	27	212	63	119	114	291	110	95	28	102	35	105	83	26	7	319	107	139	273	348	10	45	432	199	92	88	313	326	606	3	89	65	283	299	54	39	121	33	369	543	62	56	623	21	264	601	22	180	56	31	42	38	251	530	65	126	46	391	243	76	954	147
V25	141	320	110	782	161	105	22	149	404	320	164	48	233	75	443	3	421	266	190	75	72	105	45	305	389	197	82	83	166	80	319	290	127	720	614	192	43	8	187	247	17	321	320	527	73	71	342	354	33	69	26	158	197	564	287	60	109	176	72	26	161	138	178	80	214	401	112	46	404	638	48	14	192	67	30	164	97	173	750	13	106	137	964	377	253	141	21	106	137	387	212	9	113	10	134	82	367	484	280	63	294
V26	12	197	160	304	416	217	486	284	63	223	907	225	56	7	43	212	402	159	325	131	64	72	676	75	81	71	168	77	102	82	34	62	56	224	163	144	31	239	12	651	183	117	1002	138	291	3	344	24	517	134	302	45	123	96	142	44	8	287	79	328	335	415	278	75	115	371	27	287	31	84	28	79	380	565	792	117	76	97	142	33	186	75	435	23	16	34	125	318	793	194	516	185	129	507	492	39	1109	207	172	418	161
V27	362	130	54	90	355	40	145	27	74	217	46	149	172	414	36	550	212	131	40	102	75	171	210	1	37	309	588	47	126	138	211	160	326	43	46	53	177	64	382	302	203	146	425	64	111	98	56	221	467	828	3	83	187	118	228	56	0	294	450	278	558	187	50	73	159	185	0	28	177	84	344	470	88	88	435	258	45	93	532	47	146	158	251	52	220	42	274	805	43	82	781	70	97	139	180	281	143	22	80	8	192
V28	38	537	156	287	76	374	41	375	305	89	421	337	129	353	35	136	38	190	441	70	91	222	111	149	406	16	42	395	455	153	106	138	107	111	419	202	161	157	174	109	74	174	354	43	111	504	111	10	189	104	62	343	97	115	410	10	339	89	90	16	15	180	452	27	100	220	166	339	170	292	38	158	16	69	424	151	5	330	188	267	136	134	646	304	123	104	15	106	495	103	163	714	398	55	220	11	311	48	33	270	405
V29	61	43	367	27	411	379	264	46	82	96	20	358	124	171	475	137	85	88	51	231	248	98	148	156	41	15	263	500	36	26	139	32	119	128	115	239	56	493	173	187	50	91	459	361	67	94	321	106	30	245	546	60	209	19	74	358	325	325	210	289	71	124	66	246	4	38	140	23	247	66	44	114	242	362	515	164	9	23	220	80	847	586	61	7	92	105	666	18	26	169	281	87	180	333	341	238	945	138	54	110	58
V30	733	260	837	528	262	183	14	259	66	128	124	260	96	61	70	107	85	516	379	332	29	75	416	11	4	160	64	61	20	539	273	188	48	890	155	430	347	51	21	72	222	46	331	13	97	163	250	18	89	252	259	198	495	369	202	143	102	373	246	212	236	214	204	107	41	573	59	136	269	17	139	193	313	108	258	61	822	61	533	175	3	162	408	223	92	239	46	253	406	204	261	1	70	495	3	286	163	399	101	240	371
V31	58	150	63	32	406	116	376	328	110	221	24	298	82	733	40	379	106	4	4	16	90	224	555	239	128	79	77	84	61	85	452	745	267	5	421	358	112	119	99	306	51	185	43	157	65	26	447	116	137	564	401	29	543	177	267	40	57	173	37	120	84	109	560	338	383	66	474	39	479	242	320	855	171	139	169	802	293	36	284	169	60	184	6	271	113	225	40	43	415	58	4	203	20	556	38	306	346	192	211	143	140
V32	80	87	21	81	148	26	388	435	100	435	185	373	351	28	380	146	79	724	891	165	136	116	246	68	138	109	309	348	47	178	328	258	27	19	7	8	134	82	73	1377	14	39	34	554	44	700	213	143	56	9	168	184	299	3	205	16	60	5	109	222	274	435	254	62	282	96	391	91	326	5	134	29	434	92	613	124	72	680	228	48	296	164	447	99	141	131	167	157	21	314	46	31	150	33	81	186	264	302	676	324	100
V33	287	159	104	143	213	206	16	186	81	15	39	32	129	196	103	127	4	391	195	469	264	569	28	328	48	202	84	300	3	243	58	6	69	359	584	160	248	168	395	10	269	273	15	353	41	141	51	21	293	16	23	129	254	323	422	78	223	21	337	193	186	127	52	45	364	165	7	416	23	98	102	298	54	425	223	151	566	173	232	129	194	128	0	188	497	303	20	293	1	50	99	193	185	166	596	20	164	208	14	135	194
V34	322	202	127	481	237	349	252	610	80	82	202	14	651	97	22	122	23	98	336	50	654	222	147	37	57	57	484	178	315	665	573	78	724	17	326	85	736	4	0	33	821	166	16	512	109	27	447	129	311	307	253	31	283	134	106	71	47	54	103	150	568	178	155	278	80	478	57	454	392	264	299	89	133	128	96	54	519	444	209	111	180	312	194	168	245	89	522	745	48	84	11	329	74	180	136	165	92	208	187	49	219
V35	486	370	113	186	85	158	374	405	38	75	92	118	65	3	12	34	171	34	126	325	321	195	175	4	100	444	304	154	221	41	211	209	188	193	102	47	187	240	122	30	60	140	17	6	664	569	28	83	134	34	105	810	205	113	207	121	36	524	14	117	112	62	483	38	159	28	171	91	74	153	11	150	135	32	80	218	53	257	144	54	115	58	395	93	146	23	839	2	186	143	298	17	1	122	198	281	22	26	21	105	359
V36	113	164	26	611	79	47	72	46	493	257	198	439	94	31	72	216	4	147	92	201	712	9	513	252	76	475	33	232	64	130	110	53	445	326	151	115	45	78	992	252	151	11	14	157	643	30	261	274	233	125	20	121	61	98	115	406	316	1033	383	179	151	447	9	39	784	212	11	163	431	35	40	214	176	48	295	73	245	65	217	251	34	453	451	252	152	90	10	741	120	226	37	20	102	118	27	222	4	603	466	500	182
V37	21	69	156	265	201	49	217	273	227	40	19	91	188	358	497	18	111	394	81	221	668	72	526	78	102	198	89	91	127	93	1362	136	477	55	545	422	202	222	103	38	339	243	285	10	4	559	39	75	56	77	329	144	344	121	120	77	213	160	240	89	336	62	359	11	39	121	92	26	19	152	224	104	680	22	428	23	128	185	39	70	250	160	106	251	161	98	180	12	148	52	117	34	18	692	278	43	118	34	236	728	78
V38	70	345	12	328	243	138	342	23	248	65	51	15	324	127	170	372	32	64	524	474	656	154	59	210	116	58	56	138	1	18	448	37	65	154	72	160	71	120	231	175	142	779	306	39	123	142	175	276	269	238	41	81	224	89	264	82	229	66	421	13	262	76	295	274	108	87	123	164	285	105	235	29	348	255	22	16	160	93	451	270	240	27	133	116	78	24	10	423	45	81	411	152	199	56	459	786	193	18	123	19	289
V39	337	154	30	15	15	37	179	2	180	64	21	382	20	253	4	623	61	91	93	85	29	245	93	70	99	411	137	344	42	12	124	787	63	187	31	122	642	20	379	74	142	20	207	211	157	27	290	91	196	18	35	288	500	38	72	414	190	36	215	52	342	137	48	158	131	488	172	73	221	19	197	909	171	675	400	124	58	188	313	206	241	35	57	20	366	71	209	103	427	27	6	138	40	27	18	130	19	835	190	284	176
V40	573	115	289	87	51	158	171	117	174	244	27	358	131	114	190	298	88	25	13	546	341	623	822	105	67	23	304	71	81	264	59	37	123	23	182	46	21	435	93	330	135	101	90	31	297	203	62	351	99	2	205	366	88	26	533	144	175	672	23	559	259	49	342	271	15	8	143	13	33	79	302	176	38	1413	141	559	146	61	67	226	97	74	194	195	154	784	70	118	26	137	16	146	219	5	327	115	253	55	32	253	199
V41	305	108	179	147	27	0	30	113	411	688	188	41	362	214	1	248	94	91	60	323	33	42	139	263	72	127	126	15	26	658	221	7	103	474	106	48	274	32	11	63	149	311	184	51	12	554	77	401	471	70	138	222	17	128	717	58	36	433	353	373	45	59	172	287	1	211	362	82	268	1011	19	441	376	392	105	57	21	58	50	697	6	196	69	101	37	215	270	60	54	259	32	139	321	541	374	280	228	197	88	251	152
V42	296	475	204	41	518	216	340	190	67	49	51	130	187	342	156	50	8	29	152	744	13	628	30	128	275	193	52	231	901	169	184	30	128	124	49	62	83	55	268	325	575	31	32	35	18	205	103	31	292	67	57	83	47	160	44	107	237	333	404	191	818	295	453	36	145	13	36	304	50	75	20	31	23	279	131	476	197	182	242	187	92	186	16	117	473	109	32	44	1	339	60	89	481	72	236	217	158	109	245	43	399
V43	793	19	27	97	371	220	269	69	158	255	275	95	229	181	90	209	183	26	95	20	382	9	4	130	52	38	495	344	61	440	130	216	86	178	551	68	262	128	4	242	237	534	119	75	254	63	131	663	8	208	12	18	474	56	15	388	184	280	186	219	23	584	45	60	142	237	119	97	153	314	184	85	57	61	136	21	225	3	306	55	251	259	113	123	177	247	346	15	42	158	51	280	56	44	727	66	341	112	678	116	166
V44	68	268	362	107	294	239	88	12	484	465	197	420	448	48	84	192	394	208	363	456	659	185	159	289	509	96	170	180	68	198	382	26	33	220	36	625	441	37	118	387	11	52	340	640	266	372	174	122	50	230	504	118	294	259	195	13	56	128	52	202	444	259	461	16	127	41	171	428	244	175	266	706	326	172	540	241	112	78	90	239	527	49	423	257	200	198	484	339	140	274	82	787	55	181	0	112	264	284	184	85	249
V45	407	260	593	154	243	489	35	186	24	155	139	429	93	333	301	224	516	39	463	18	63	284	34	2	82	35	16	115	263	57	31	27	255	11	384	126	23	43	111	23	18	37	57	264	229	2	214	10	90	368	15	100	148	289	298	273	104	124	388	107	32	892	255	3	50	19	324	185	224	118	303	170	106	28	307	109	61	31	133	336	318	221	36	97	359	573	12	234	89	43	169	235	460	315	105	333	300	175	114	240	300
V46	185	167	180	19	70	126	185	32	323	61	428	443	30	262	157	19	99	360	40	202	1148	104	63	30	187	10	323	332	85	65	9	29	554	8	46	114	53	131	269	4	437	122	499	39	27	42	222	41	56	264	456	518	80	265	22	822	504	364	104	96	67	107	127	47	334	520	340	306	30	84	5	53	80	9	152	180	23	470	59	668	22	297	121	40	533	325	190	79	1	112	177	77	308	28	108	118	15	347	78	105	169
V47	39	247	167	151	246	67	368	100	1053	216	91	283	279	131	200	171	355	42	181	64	196	120	136	4	77	19	93	150	147	89	170	111	139	773	80	37	449	137	67	93	12	14	378	773	235	88	43	118	606	249	291	195	110	58	430	242	462	44	56	1	105	42	216	207	230	11	99	52	22	155	339	80	113	285	45	4	276	516	371	752	250	489	171	99	16	159	297	385	137	456	232	105	147	750	2	153	410	285	37	117	195
V48	0	56	5	724	115	69	18	52	238	709	122	202	59	55	153	74	114	520	602	188	278	211	659	625	105	206	213	535	121	79	244	305	5	192	138	53	132	353	13	497	60	73	627	134	297	383	70	151	139	314	119	11	156	321	56	146	128	185	85	220	478	64	32	31	187	51	201	3	53	62	509	282	22	97	228	663	249	498	45	208	123	86	125	540	160	7	177	802	277	204	98	10	170	34	152	53	7	53	91	72	78
V49	8	162	51	408	232	140	4	783	13	1356	914	64	221	215	540	18	972	59	819	29	103	131	440	1011	427	215	673	160	358	174	132	43	166	1	57	1	106	57	357	278	180	23	785	33	59	174	157	789	284	112	176	173	293	538	306	138	395	400	90	79	510	14	388	268	35	10	179	90	418	104	15	159	594	65	41	77	76	1125	31	8	200	167	262	108	197	678	423	693	235	223	86	132	175	47	44	293	48	145	1578	115	174
V50	199	60	316	564	135	275	277	27	82	371	613	327	23	102	560	277	250	98	238	259	147	91	46	51	518	6	282	41	16	3	324	131	490	237	184	348	315	910	177	61	204	267	387	288	82	43	75	34	359	8	76	290	9	523	209	114	6	114	99	37	73	18	80	77	93	39	299	16	5	257	78	64	15	54	94	501	72	381	324	596	185	611	98	315	50	150	378	136	81	303	467	121	482	145	41	73	294	240	294	152	102
V51	415	109	133	185	115	276	402	448	556	62	470	244	347	283	333	1	36	152	204	328	283	177	138	150	344	85	264	80	6	40	512	191	26	22	30	19	490	623	85	149	512	276	168	31	273	47	208	391	113	50	274	447	105	268	60	7	213	265	401	242	10	245	91	404	57	165	27	19	577	181	37	117	45	653	7	387	176	396	93	212	151	81	378	75	40	16	47	308	447	33	453	179	369	139	230	370	421	52	204	0	176
V52	76	1072	403	55	146	6	125	143	98	16	418	193	70	149	930	17	445	212	80	327	733	237	250	146	265	5	65	127	115	112	386	249	202	104	540	255	90	29	394	334	66	184	168	101	439	198	341	97	9	16	410	190	446	536	136	191	45	16	32	64	39	834	77	645	506	570	410	33	314	62	590	463	326	221	4	142	47	111	165	904	157	304	16	289	249	405	204	193	231	58	144	574	56	279	218	392	43	366	313	33	811
V53	393	310	277	247	315	6	1015	293	128	70	194	109	318	109	142	9	305	46	564	545	355	101	417	111	65	8	0	27	35	101	317	98	77	5	682	209	93	32	19	256	18	64	72	157	66	41	50	108	124	286	9	289	0	526	8	46	3	22	109	3	60	102	113	160	89	58	624	55	214	381	96	427	212	22	342	215	960	154	18	61	2	59	159	255	182	49	17	233	40	191	109	16	343	15	79	33	359	169	0	67	317
V54	413	229	88	46	103	54	75	409	1	302	491	248	300	8	83	379	424	54	29	46	94	40	73	1238	178	174	18	271	4	75	312	125	154	228	46	71	42	195	462	8	60	63	194	366	401	97	38	133	31	198	261	73	94	16	506	576	58	5	405	121	232	59	485	512	675	51	276	72	39	644	32	753	4	171	362	264	482	670	210	416	62	99	39	380	31	99	212	208	123	197	142	273	250	283	234	64	21	44	64	478	263
V55	134	45	24	108	940	106	52	236	566	253	313	303	15	8	629	168	499	221	305	142	16	144	92	204	83	169	401	55	207	93	57	302	246	28	89	102	209	80	1414	50	316	50	14	256	385	241	1010	157	0	168	46	249	33	632	389	196	400	136	241	270	201	547	18	270	216	151	193	83	224	117	117	188	281	784	238	68	366	426	668	51	171	170	169	206	121	164	98	39	644	34	352	221	84	116	509	58	545	385	165	191	78
V56	81	0	284	22	4	133	69	382	60	207	181	80	34	324	25	223	141	243	71	97	616	170	35	217	160	908	273	374	114	595	104	482	115	52	16	57	232	162	10	4	292	486	261	105	158	60	174	514	90	59	54	69	30	13	349	145	133	102	185	268	6	31	69	90	10	97	27	67	37	299	266	138	223	25	534	159	33	86	489	82	68	87	189	5	3	921	238	66	209	44	198	233	47	62	109	509	104	108	607	304	32
V57	35	339	155	17	21	359	51	56	501	193	1170	246	53	201	34	521	292	189	30	2	301	59	205	52	444	784	6	69	298	141	190	32	208	308	132	159	157	419	64	127	314	580	467	336	301	49	40	39	237	54	147	652	6	544	164	201	54	87	232	49	345	387	171	156	186	376	34	76	430	55	206	181	374	38	56	53	4	105	79	147	273	34	13	258	69	492	238	661	159	135	90	110	3	62	55	11	83	67	243	417	262
V58	138	53	109	122	388	22	315	564	64	147	9	75	397	355	588	145	557	43	156	687	148	1046	800	166	35	936	339	203	28	91	39	103	20	16	296	52	71	209	104	30	172	61	117	33	1	50	146	275	62	84	135	266	115	380	546	947	65	411	274	148	151	81	170	342	172	19	474	17	47	14	368	347	0	88	42	20	330	280	126	91	296	92	223	171	19	260	226	262	60	217	20	556	28	417	169	404	105	5	227	313	76
V59	731	100	272	315	101	88	369	221	250	14	258	100	13	419	528	545	349	368	31	523	7	61	6	188	256	11	94	425	22	12	253	141	93	13	158	218	86	185	98	307	258	77	66	1	31	277	15	549	197	309	197	101	141	83	20	2	75	241	60	107	25	86	429	6	129	537	250	157	89	648	215	68	364	25	150	648	165	273	80	318	333	185	227	26	203	77	38	220	1158	61	164	454	81	138	160	291	71	131	102	449	224
V60	152	480	373	217	86	80	134	75	329	155	14	337	33	221	43	714	43	236	3	67	215	251	358	367	51	26	253	80	266	18	164	211	160	98	340	516	52	591	9	112	377	98	70	55	75	338	469	67	64	878	565	294	64	43	29	53	207	185	121	73	448	60	765	246	72	75	117	26	118	41	97	39	266	21	262	37	111	304	346	70	624	171	273	315	199	6	200	146	11	43	148	112	175	160	37	272	114	340	156	404	412
V61	4	139	192	384	85	143	201	110	47	144	134	34	87	82	3	10	62	37	90	74	137	534	639	687	450	501	78	60	62	107	412	127	175	349	121	125	46	24	442	323	635	51	391	121	399	205	221	282	92	124	57	130	179	180	127	110	26	147	115	332	9	220	93	39	186	2	174	93	289	113	58	14	8	745	82	710	43	43	37	587	220	97	6	175	9	49	3	39	551	209	88	176	22	119	81	28	204	105	105	45	115
V62	464	325	68	637	196	324	205	141	178	75	1107	873	696	143	83	266	19	146	232	40	566	637	546	72	0	181	51	132	53	37	183	95	441	165	153	413	243	149	155	49	282	54	12	27	12	294	40	53	232	103	242	140	170	274	185	25	145	315	55	13	157	148	50	493	82	138	301	114	142	287	162	106	135	41	632	117	425	169	110	52	557	19	38	36	302	183	20	152	61	119	18	15	776	444	289	358	23	36	60	209	319
V63	39	545	363	64	211	85	92	183	68	51	59	79	187	127	11	374	99	233	3	215	178	717	29	168	100	67	152	602	176	14	225	165	4	764	176	48	19	9	5	214	24	130	518	263	524	105	28	252	153	26	329	16	347	58	637	433	17	57	264	16	43	357	404	643	139	429	113	108	304	105	211	303	266	278	10	68	448	411	128	556	287	58	142	214	48	58	318	378	47	141	350	76	599	36	89	87	329	175	136	28	399
V64	258	521	21	114	182	50	139	130	7	184	258	127	405	4	27	442	45	241	450	17	118	50	435	990	140	390	127	685	461	218	233	48	154	78	46	144	12	80	325	272	23	90	185	25	42	205	594	304	295	51	4	7	586	184	194	328	76	564	597	214	294	1	6	215	45	0	103	117	517	254	50	73	13	138	402	7	39	28	617	927	590	786	667	739	182	44	176	60	257	43	87	447	535	483	77	587	39	78	39	49	420
