Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	12	26	242	47	267	77	108	90	592	283	86	394	5	228	152	210	196	302	130	152	388	102	106	64	59	630	185	497	202	252	152	40	186	554	415	204	254	47	331	347	799	28	143	456	22	319	80	72	453	131	90	828	161	48	93	216	6	162	107	241	935	252	10	188	62	46	261	121	83	17	156	125	104	820	321	135	135	237	481	170	102	1	9	491	0	209	268	370	144	20	477	63	314	251	506	270	370	11	100	199	43
V14	174	448	198	61	762	152	187	723	370	56	147	0	251	176	11	60	53	129	129	70	25	386	311	383	593	82	148	54	23	546	275	0	683	275	65	23	246	51	112	127	2	47	72	91	224	317	245	61	14	35	120	118	544	412	197	32	452	2	145	16	115	96	337	6	110	3	38	564	69	67	53	443	365	0	10	242	192	41	210	147	212	38	156	42	186	30	259	169	4	251	1	285	51	376	292	257	172	55	134	179	403
V15	5	118	465	69	778	219	310	108	116	109	140	122	72	16	613	179	98	60	108	18	348	74	643	255	231	11	212	1	698	94	32	332	81	10	158	125	99	298	44	213	169	55	74	101	7	0	311	63	60	629	80	134	89	450	544	271	112	364	43	77	489	632	468	324	100	179	46	52	12	21	463	52	157	108	115	261	0	19	360	257	261	207	273	9	21	162	236	182	464	33	161	301	220	501	104	4	665	716	196	323	96
V16	225	76	217	187	182	33	93	225	48	484	371	24	78	105	1117	170	137	603	232	108	631	247	43	84	75	148	11	366	42	239	324	129	104	601	42	8	50	79	181	152	105	185	144	43	370	37	108	21	479	327	524	528	43	40	1025	165	548	314	84	612	90	62	27	66	69	195	311	61	43	112	43	29	66	192	67	30	392	307	537	46	543	52	205	139	1364	171	86	103	177	559	177	94	497	141	222	770	807	70	52	444	103
V17	217	264	54	196	233	57	47	40	49	114	62	60	137	140	208	236	20	560	266	96	108	635	354	301	98	487	273	275	286	296	385	10	77	500	216	182	739	353	308	205	22	139	273	586	375	65	291	593	173	57	151	335	35	405	49	97	224	90	13	87	224	38	168	291	241	78	421	293	146	168	239	91	222	271	121	221	77	183	36	226	116	14	704	326	205	49	86	37	199	116	337	11	263	8	434	216	190	88	305	117	239
V18	193	380	42	43	145	7	271	116	11	56	136	717	254	778	299	243	77	158	80	345	112	186	17	139	596	649	109	164	455	5	19	47	173	720	157	101	164	82	143	317	199	36	278	611	269	26	617	199	411	79	27	361	269	109	96	430	25	27	434	102	275	185	63	158	7	93	101	1	181	463	136	548	26	237	8	9	335	457	128	66	93	68	15	199	234	69	37	164	330	123	86	51	15	98	788	66	122	57	60	435	338
V19	141	170	242	48	237	355	416	571	210	149	262	221	124	73	50	251	43	105	290	89	395	47	11	232	284	190	91	430	78	256	11	111	394	152	36	283	61	154	543	119	33	511	33	177	18	36	78	164	150	240	109	55	217	78	161	15	128	8	682	460	33	265	501	53	50	225	49	181	237	219	107	61	159	344	308	109	129	60	451	210	250	11	715	199	71	187	174	181	7	111	725	341	131	465	470	5	490	152	160	8	173
V20	194	275	226	412	137	32	245	30	32	98	722	119	44	118	243	1079	262	557	83	522	33	0	323	96	105	33	12	125	125	481	372	173	655	174	92	32	392	265	277	70	262	286	509	32	149	35	7	49	109	40	669	2	616	239	399	28	434	41	295	99	473	40	32	105	84	115	27	90	23	472	96	227	555	32	145	82	56	287	184	5	71	244	205	475	233	33	458	396	150	563	27	28	288	70	464	190	15	252	136	103	212
V21	83	409	379	308	7	124	8	15	71	4	56	177	353	630	261	13	326	116	341	363	136	6	12	429	13	5	101	77	67	164	503	148	49	671	376	64	237	1074	373	16	398	121	90	130	260	2	17	57	111	70	74	102	289	57	614	141	253	322	565	631	175	174	16	497	50	538	89	61	197	313	223	124	94	312	461	371	583	84	110	15	15	342	219	832	223	427	241	689	375	1	700	204	76	285	17	27	41	146	40	34	346
V22	181	34	30	7	924	252	62	38	45	323	56	469	47	300	142	502	93	66	358	524	12	148	52	457	55	382	211	57	170	169	28	96	232	125	16	114	643	224	148	77	304	314	171	570	194	255	624	37	31	14	8	196	25	70	112	40	20	574	117	463	122	25	665	30	29	58	13	488	106	262	15	3	53	67	28	589	291	71	18	41	779	181	57	568	86	348	111	225	280	37	93	188	109	40	92	160	630	769	217	111	98
V23	30	247	117	195	228	230	465	18	16	388	618	82	130	14	2	106	152	616	58	18	64	53	395	92	80	389	31	85	287	105	616	477	298	368	466	973	146	82	40	77	62	109	152	343	75	246	111	9	21	87	114	125	15	84	12	128	494	366	112	185	436	30	3	7	188	162	139	103	494	29	105	978	155	156	50	259	42	50	78	180	103	15	40	189	578	141	279	30	218	491	683	171	179	30	227	171	139	247	653	728	198
V24	248	808	94	150	260	436	262	29	280	129	70	302	25	29	164	384	24	302	309	15	26	1	163	80	897	346	123	399	166	128	46	53	390	69	345	16	116	111	192	135	115	383	399	111	254	498	86	64	294	1217	114	248	443	10	34	90	646	434	411	211	123	511	286	106	16	0	44	382	44	689	224	617	503	193	3	120	15	73	234	77	57	27	304	607	297	66	40	52	54	564	145	219	100	9	794	112	161	101	65	26	657
V25	19	154	367	16	17	105	296	229	65	24	42	25	87	21	409	171	69	79	370	19	414	12	148	459	224	522	228	250	166	320	338	505	218	70	79	287	386	457	686	93	75	62	41	180	24	87	84	766	85	432	41	0	791	395	106	552	365	85	127	259	63	126	2	428	239	235	109	540	229	2	56	364	166	30	226	313	166	222	9	557	19	246	177	139	319	740	32	241	65	125	129	245	166	26	56	6	86	309	99	53	129
V26	13	109	161	294	237	109	26	707	161	130	51	196	157	672	185	284	411	264	74	151	158	1425	251	318	39	848	122	105	508	661	83	86	147	79	23	106	3	78	45	200	80	314	231	152	232	103	41	202	222	159	442	143	30	313	351	109	323	51	182	7	93	350	152	1093	178	44	337	59	116	30	599	25	224	1661	124	543	74	18	211	534	226	15	461	86	323	61	198	268	23	369	281	14	286	146	250	375	119	0	189	643	105
V27	717	273	471	292	52	5	142	77	38	315	325	9	185	434	162	55	167	190	33	48	563	48	70	152	173	373	63	27	68	45	310	108	454	115	68	298	312	207	73	64	149	305	3	378	398	47	48	302	3	67	4	18	80	161	193	198	41	79	64	104	52	627	392	8	42	2	41	454	546	258	45	29	174	125	49	777	342	130	596	85	175	77	90	122	42	68	687	134	205	290	24	125	32	51	11	56	351	340	196	64	363
V28	130	258	133	355	108	109	451	41	49	249	163	5	601	481	86	202	158	485	212	32	110	174	86	35	568	154	111	89	653	8	19	184	288	168	78	26	362	268	100	498	317	222	120	225	58	253	116	278	230	16	72	127	193	7	48	327	90	36	74	114	331	15	29	11	45	26	504	814	8	160	58	86	584	73	543	7	46	164	81	67	161	48	64	105	107	178	126	62	99	32	63	8	56	458	56	116	24	274	22	362	251
V29	99	297	188	28	222	914	320	290	124	32	485	391	105	3	136	29	163	177	189	10	293	152	232	226	546	416	47	445	12	67	699	25	817	182	450	95	134	39	393	353	286	399	187	108	67	6	7	75	254	36	123	108	256	113	319	171	357	179	0	398	158	335	137	193	265	5	101	29	5	207	126	62	265	156	260	1003	23	12	61	45	156	216	1168	251	201	76	106	755	886	194	877	71	898	88	43	294	127	203	201	185	242
V30	48	231	655	367	122	147	6	10	125	551	216	19	107	618	91	90	4	152	131	284	1020	222	107	415	206	148	53	622	238	55	220	314	78	57	19	876	194	278	528	32	151	45	102	87	134	76	336	104	64	291	337	1	3	663	17	124	96	42	171	589	27	28	45	228	425	36	197	26	34	468	1035	102	59	77	281	86	105	98	103	296	413	422	235	88	123	438	404	270	261	363	234	560	7	310	331	97	131	73	225	10	203
V31	13	44	37	20	96	126	25	428	50	749	3	39	647	63	35	242	604	8	296	49	114	161	193	251	63	97	133	15	108	273	147	211	531	117	189	162	21	14	144	3	375	192	89	30	76	825	105	153	146	115	65	38	399	896	4	46	5	552	140	230	201	512	293	82	226	180	432	124	1	552	98	172	606	19	274	155	274	85	173	440	287	376	67	105	157	113	207	105	118	609	3	43	187	186	150	60	114	558	45	83	55
V32	384	159	571	233	89	211	57	22	38	7	420	35	323	122	174	47	1183	494	231	219	64	0	61	345	328	23	73	58	287	341	390	84	139	379	168	285	98	38	12	78	8	71	72	137	17	326	442	353	351	345	787	67	448	57	156	28	6	3	551	48	771	159	69	26	105	87	57	37	170	441	24	75	5	951	17	334	45	16	77	25	53	122	26	135	779	22	34	16	55	55	235	180	44	191	141	355	206	188	295	197	191
V33	2	39	65	57	723	2	374	277	25	13	305	82	132	77	1	125	10	45	319	219	7	35	244	1028	146	85	6	170	55	240	121	128	30	591	181	521	209	44	586	88	5	142	175	305	266	447	47	90	430	42	52	75	162	215	187	152	17	66	213	0	251	38	140	87	467	351	224	38	924	437	281	144	488	74	309	27	53	72	111	119	46	230	267	9	381	190	11	4	6	207	544	241	43	716	270	411	12	398	244	689	55
V34	251	58	44	455	87	241	124	38	29	159	129	401	5	241	16	303	74	29	113	28	750	53	165	57	143	203	414	112	720	381	605	24	65	25	113	244	192	123	908	62	65	32	84	77	351	36	96	68	12	473	74	420	102	50	95	71	273	465	386	153	280	124	188	217	417	7	112	53	668	28	48	520	101	12	72	93	132	659	382	97	74	187	217	107	34	85	292	312	153	0	146	126	40	47	33	69	103	3	614	67	94
V35	56	392	113	507	259	6	290	140	151	190	76	76	11	121	39	179	147	85	4	32	763	256	266	95	328	23	617	53	189	122	41	185	605	77	181	65	51	175	188	16	103	155	166	648	68	48	309	136	183	417	63	138	615	379	48	442	66	8	50	106	427	378	149	14	306	295	203	39	91	56	315	187	276	95	40	569	169	49	161	315	567	224	376	224	184	184	201	305	185	405	12	103	119	44	55	219	62	3	132	193	245
V36	213	44	232	17	189	448	43	489	65	5	192	438	306	405	432	131	99	263	190	85	85	314	59	76	707	73	29	1	93	83	67	217	179	21	288	181	340	390	185	547	136	61	50	300	357	231	367	361	279	204	103	538	22	199	247	154	70	303	440	247	26	2	72	241	98	98	7	16	1365	198	262	86	56	148	422	80	101	17	211	356	17	62	489	52	21	1	342	48	366	351	89	1352	15	268	191	413	191	20	494	295	98
V37	8	32	39	444	127	926	61	162	110	68	107	207	126	122	554	46	2	83	63	140	358	79	317	222	38	111	609	168	97	15	115	60	28	31	23	7	10	8	107	48	434	226	154	685	219	155	13	173	186	4	396	55	230	12	97	268	231	207	13	24	10	167	237	335	14	216	123	126	31	786	115	84	37	213	176	201	656	339	259	52	513	398	366	83	111	113	300	172	221	30	83	96	217	1172	95	434	126	44	676	590	51
V38	59	46	444	70	184	195	19	3	8	60	143	75	35	344	47	205	38	102	38	288	181	25	334	18	8	229	283	125	504	57	149	68	95	435	51	144	85	229	38	431	213	121	424	13	1	149	59	624	146	17	20	681	74	95	534	314	162	40	334	226	63	85	156	33	195	11	115	49	82	182	94	249	128	205	84	4	139	275	487	78	72	210	84	492	175	336	104	4	176	606	184	561	118	292	79	657	89	252	11	235	69
V39	283	730	9	0	541	83	71	503	369	33	75	509	5	172	101	77	75	337	313	78	299	183	256	384	1454	16	116	9	35	217	662	73	55	19	12	409	81	300	123	237	163	188	326	219	60	156	64	99	43	28	81	243	23	1	156	65	332	536	106	651	424	203	61	84	78	323	676	146	384	96	51	7	45	181	197	394	122	88	59	25	66	184	288	308	282	33	3	69	38	5	150	222	277	398	0	15	291	14	327	147	609
V40	94	131	9	19	93	48	142	33	392	151	101	41	346	60	93	159	225	37	252	39	25	145	204	69	51	89	112	201	318	258	395	75	170	121	233	822	2	232	0	717	9	629	205	554	90	383	66	550	359	214	479	7	361	72	86	410	134	747	176	100	389	119	178	408	10	14	29	122	421	5	74	37	18	116	393	559	122	643	85	55	357	153	105	163	128	11	182	179	494	16	2	332	21	137	42	385	472	143	249	4	134
V41	402	250	341	128	168	153	322	27	73	93	5	369	1	251	113	173	17	13	36	77	265	35	266	178	324	200	36	235	89	14	59	18	344	170	94	19	230	47	134	171	24	25	266	424	21	75	514	58	158	332	76	406	124	240	105	109	315	457	29	251	463	12	893	278	29	91	711	151	343	2	85	207	95	86	300	124	41	438	222	26	162	209	94	253	153	253	11	67	45	255	140	36	47	241	201	352	178	465	10	304	274
V42	55	363	263	201	46	40	1030	0	156	101	25	325	360	44	408	5	49	45	107	169	55	381	87	552	248	77	349	198	334	55	66	38	235	2	12	87	220	107	36	44	190	63	32	587	115	336	153	118	226	157	189	514	871	157	317	198	153	180	74	87	9	22	18	90	510	94	181	245	205	415	89	67	267	62	41	142	289	75	221	88	163	207	229	71	314	58	75	219	24	273	447	360	118	53	153	352	203	98	344	702	272
V43	131	546	178	37	21	58	363	738	442	113	140	157	331	50	43	83	43	340	50	319	13	560	101	141	191	270	25	15	163	46	212	417	356	92	393	25	180	146	92	105	271	102	337	4	38	360	48	220	61	50	128	62	181	258	138	66	107	259	290	362	620	22	11	6	341	238	143	162	34	97	109	407	819	103	59	156	335	244	104	471	5	212	253	40	98	233	9	7	57	0	29	501	660	5	142	447	404	138	163	637	428
V44	282	39	33	196	0	44	476	123	60	4	34	334	313	74	918	35	448	150	20	60	25	360	21	202	66	702	76	12	76	226	47	88	45	187	162	377	122	54	193	243	182	78	9	126	233	376	39	493	39	44	19	59	139	331	133	2	106	1	20	137	132	722	159	51	82	367	671	308	64	16	812	419	353	261	61	619	494	2	65	23	204	129	329	293	233	52	36	159	51	271	478	649	413	316	251	427	113	206	521	482	102
V45	60	276	723	368	122	33	288	93	395	386	39	98	258	81	9	156	201	237	69	993	167	103	198	192	223	230	98	499	127	677	407	14	286	427	455	219	190	345	18	142	23	18	419	109	205	191	312	384	98	140	197	78	96	108	417	136	589	240	0	218	192	338	59	173	44	190	83	45	77	289	211	1004	137	481	136	68	470	30	176	48	201	9	136	74	301	240	394	76	18	109	430	42	71	13	309	242	60	321	180	659	228
V46	101	165	441	611	45	383	388	205	547	561	76	31	873	18	150	679	63	110	155	487	230	420	633	431	306	61	6	197	211	134	299	102	711	390	441	434	91	53	485	147	488	69	82	75	198	49	454	457	41	57	156	298	497	28	124	189	185	505	30	281	535	53	20	9	222	149	246	106	252	15	92	201	315	8	353	349	61	25	141	176	385	152	57	26	462	223	12	230	15	111	85	146	1048	84	641	297	186	108	124	542	162
V47	69	378	209	65	285	29	220	41	300	261	590	242	38	82	247	116	121	131	431	16	93	152	156	74	790	237	109	201	31	478	676	120	8	150	208	103	106	124	378	230	84	4	632	43	56	189	70	119	137	139	170	68	141	71	256	41	381	117	88	93	5	186	102	304	19	100	183	580	191	6	258	105	57	241	514	358	133	71	196	190	412	2	0	182	339	273	106	243	183	218	603	36	290	72	200	84	266	29	64	173	253
V48	114	280	488	173	42	32	186	587	157	179	487	119	25	214	217	23	248	17	57	346	23	45	209	58	131	900	228	439	607	461	185	8	202	371	665	166	372	89	0	127	286	452	41	80	113	16	26	110	263	275	5	75	27	28	7	216	26	241	282	138	813	638	607	185	2	618	83	99	227	6	35	154	226	71	124	89	4	87	1113	252	150	61	330	3	36	431	1	40	190	216	551	74	82	92	32	6	345	130	27	520	206
V49	32	9	105	58	123	74	115	37	6	38	48	218	46	107	8	107	26	201	565	14	177	404	368	416	199	171	110	41	252	207	6	35	89	13	40	310	598	54	76	1303	178	19	278	296	575	136	146	45	12	132	858	112	172	74	138	39	41	1	0	278	235	305	208	82	43	37	326	73	11	39	508	25	400	327	23	119	53	183	397	234	206	45	446	175	159	288	12	190	230	20	189	413	308	3	333	163	152	217	214	8	33
V50	222	38	225	593	634	72	59	323	329	137	139	65	221	393	452	55	51	611	29	114	44	34	4	480	179	383	43	20	45	8	142	575	399	2	184	94	142	32	643	50	201	69	145	64	328	344	55	104	108	17	259	110	247	61	368	130	664	46	328	91	184	71	25	153	641	57	588	90	462	63	184	292	110	481	202	82	75	53	43	280	201	134	3	128	16	135	200	1	4	442	39	228	134	50	469	585	212	53	202	399	93
V51	157	78	112	320	145	48	26	33	66	10	621	138	278	8	366	433	97	358	46	428	190	80	134	240	225	209	7	36	501	76	93	65	329	166	2	169	14	109	197	250	320	17	369	44	246	107	8	206	207	22	174	16	47	406	174	54	648	396	49	71	131	0	1057	68	151	176	127	163	263	74	8	135	92	227	0	87	33	63	247	498	400	264	55	67	136	195	18	104	132	74	141	33	1107	9	156	353	50	280	162	20	115
V52	8	96	410	129	318	402	34	368	302	199	389	15	409	242	140	0	524	249	108	185	598	341	4	138	165	3	4	132	479	5	61	122	102	141	139	173	478	16	308	186	383	310	189	15	339	201	57	1	187	645	220	119	356	492	2	324	37	198	122	226	172	64	185	299	144	243	96	154	184	105	199	280	6	581	5	30	78	12	121	206	32	340	382	18	79	716	67	418	16	143	283	155	65	224	386	4	405	34	109	356	80
V53	271	107	78	69	65	17	327	185	78	54	469	74	200	606	634	15	67	107	293	23	161	521	22	439	19	458	389	74	428	154	283	75	465	1009	81	99	137	326	224	216	76	189	313	238	421	115	59	94	179	23	39	211	255	288	131	19	254	218	199	301	118	41	394	120	39	181	265	53	561	384	126	118	253	511	52	39	136	216	205	209	220	78	11	21	42	145	590	55	35	253	107	470	143	95	78	0	7	49	113	116	164
V54	489	231	287	55	7	223	461	34	537	282	278	66	1446	299	297	51	99	374	179	49	89	784	317	420	65	161	192	154	162	127	930	210	132	72	501	99	378	364	40	186	14	3	680	206	156	189	339	51	161	64	97	105	397	54	128	42	132	176	311	26	135	200	472	589	53	104	189	291	85	203	441	168	72	79	156	79	270	66	68	125	42	467	126	122	126	5	248	100	100	866	16	9	64	19	48	71	91	120	218	87	290
V55	175	17	222	11	261	101	127	108	39	70	529	207	579	151	8	436	361	12	506	143	6	112	191	381	627	146	189	349	159	96	625	1119	834	68	1192	2	122	720	18	125	158	33	31	219	446	271	155	118	9	278	141	154	280	223	19	0	463	12	98	84	181	266	16	70	42	161	529	42	26	290	483	456	115	206	454	64	149	166	299	396	122	371	291	176	251	15	24	404	84	125	207	306	267	42	60	52	115	15	37	67	71
V56	20	328	144	172	66	2	82	318	400	64	9	147	87	65	48	762	42	407	572	60	303	133	791	241	35	47	383	4	812	7	212	576	43	16	339	63	39	36	52	382	17	319	53	303	216	77	45	450	1317	142	363	627	223	45	58	23	24	169	526	309	203	115	0	18	786	71	97	494	478	14	315	295	361	83	317	63	112	1106	828	71	305	248	244	64	56	10	189	105	431	7	89	199	75	9	139	123	284	189	382	539	273
V57	23	1	36	93	207	229	109	53	13	113	45	38	145	92	68	258	69	51	105	100	122	404	447	87	883	98	27	25	148	186	234	101	50	35	315	423	11	286	21	145	494	111	62	113	13	110	107	381	200	41	80	122	106	167	50	19	19	65	148	82	78	301	15	75	111	322	16	341	113	215	132	386	749	87	74	130	235	160	674	26	163	259	140	244	595	233	282	110	264	663	0	64	71	102	60	80	148	382	124	298	21
V58	62	377	92	135	90	28	31	69	42	167	0	66	98	43	97	1	139	61	61	53	57	62	409	33	83	239	181	18	35	241	143	146	13	186	26	296	91	70	308	196	396	428	48	17	244	90	269	36	272	3	122	2	47	11	248	359	49	32	885	26	129	108	69	21	330	95	2	71	498	474	241	37	1003	120	10	178	138	403	29	161	599	380	32	39	5	285	19	178	210	25	160	39	1017	60	114	11	848	110	156	280	272
V59	329	222	204	778	542	317	26	57	247	56	416	166	365	166	25	254	18	552	203	281	297	111	230	349	8	122	342	59	81	84	112	154	2	75	265	385	193	33	108	118	693	227	153	338	20	157	86	303	20	164	168	362	440	377	27	61	354	3	128	16	238	97	102	179	297	22	31	1050	41	48	84	96	250	323	602	42	107	247	297	119	52	210	79	630	246	5	251	99	237	2	24	130	56	600	21	29	26	30	202	75	252
V60	480	173	39	252	8	8	427	5	150	251	168	79	36	273	172	54	10	31	67	46	21	499	66	180	98	113	0	189	109	172	52	133	229	553	920	20	89	32	392	730	894	313	348	205	22	144	366	48	16	48	78	45	43	297	141	1173	113	339	269	338	90	394	10	284	350	25	177	16	26	691	298	45	2	42	248	37	343	148	144	75	15	82	16	149	206	45	404	360	157	225	346	182	88	136	71	13	335	300	201	87	251
V61	282	43	76	36	4	216	255	345	158	153	631	132	55	209	494	175	19	281	316	63	67	316	252	37	497	18	136	312	230	92	67	138	51	30	536	82	37	191	392	23	141	205	151	99	51	26	132	368	703	222	68	42	54	141	50	874	753	69	141	271	66	29	245	119	13	428	44	118	59	46	96	459	219	82	74	593	16	136	196	15	226	435	135	1	272	17	150	54	116	173	189	32	151	17	39	80	250	164	4	73	107
V62	227	111	0	63	73	22	39	35	63	2	7	181	381	628	23	506	374	128	19	174	164	45	270	25	62	415	210	88	107	20	321	136	145	83	1158	77	105	74	138	74	11	157	470	0	153	4	44	484	202	12	76	189	185	186	130	13	395	2	31	22	8	16	128	90	429	123	229	18	122	253	268	76	102	427	31	71	371	144	705	413	198	15	103	72	18	326	128	53	154	204	690	104	639	15	61	638	122	116	222	25	147
V63	74	182	87	1167	42	279	283	142	82	425	81	77	257	236	443	85	178	54	100	165	6	201	101	143	247	135	417	330	1	38	39	245	57	33	8	639	386	171	204	12	377	38	2	257	111	70	44	261	70	383	23	113	127	173	36	7	288	206	104	16	203	230	113	72	471	340	627	173	10	89	182	371	148	10	261	424	97	48	193	150	46	89	387	102	183	31	19	223	495	279	173	104	44	263	4	280	279	58	23	81	161
V64	284	83	158	598	4	29	28	138	49	158	573	243	58	66	120	39	437	408	20	553	186	265	96	36	402	7	30	175	21	160	351	57	339	239	498	201	352	273	218	345	689	472	132	79	427	31	796	17	52	202	631	9	55	413	254	172	814	146	57	141	20	63	191	136	543	155	277	219	148	774	723	45	399	71	17	443	211	242	192	353	4	42	399	213	680	425	553	595	495	664	129	644	43	104	68	344	465	47	193	142	144
