Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	80	178	221	26	202	171	77	236	95	201	36	210	489	309	95	0	110	306	268	205	346	137	130	24	163	18	46	38	240	357	151	173	170	53	245	122	326	73	32	21	114	283	25	192	10	56	12	88	236	95	26	272	49	23	30	59	62	87	14	219	29	84	99	184	504	44	175	131	298	81	24	177	426	88	121	78	69	15	55	525	114	52	83	37	42	7	17	125	222	439	117	602	550	99	286	106	935	7	19	29	161
V16	252	214	25	1013	286	371	273	8	108	207	81	887	197	244	366	19	114	252	30	148	36	33	78	67	113	12	124	14	89	251	213	194	116	213	44	18	164	59	10	76	184	122	537	287	43	618	280	113	214	144	68	35	8	30	413	273	395	129	248	69	62	157	152	432	0	88	5	78	531	12	429	164	215	35	245	4	264	401	52	101	212	37	19	28	37	639	206	66	3	291	846	166	49	4	27	72	44	774	182	70	220
V17	144	8	53	209	49	39	337	65	94	237	105	101	224	142	163	57	89	156	102	141	218	67	14	90	591	217	107	17	5	35	92	274	6	83	260	190	181	335	147	7	122	486	55	1	53	40	33	75	625	553	220	108	436	168	170	440	249	36	1105	555	8	316	130	41	3	130	270	284	39	198	148	341	116	52	123	382	95	276	254	92	118	285	11	66	82	210	125	221	210	310	182	342	290	425	131	102	5	165	225	74	51
V18	164	72	192	155	98	411	94	127	191	38	186	421	25	639	131	372	176	386	241	70	556	444	34	163	45	87	131	54	95	23	264	995	236	82	84	308	435	177	703	6	123	318	563	149	119	258	32	159	69	185	15	65	173	147	147	617	71	338	216	62	248	158	8	267	158	113	178	337	59	179	280	356	788	62	175	0	535	260	500	76	247	159	58	60	312	335	176	638	43	2	867	66	83	43	245	46	853	61	145	3	108
V19	52	24	629	46	88	147	627	788	15	290	358	87	23	179	247	373	88	69	181	118	43	187	34	648	149	37	629	739	616	329	178	98	56	16	241	52	145	148	125	96	452	247	52	275	528	426	529	305	565	34	85	478	68	332	494	11	16	509	34	71	285	24	470	313	17	40	182	142	141	108	413	84	256	321	77	43	88	171	66	61	138	228	3	416	337	108	128	54	469	209	57	65	183	87	57	35	32	249	301	49	52
V20	356	63	286	100	65	51	38	64	166	143	47	245	8	69	335	94	481	309	308	89	39	11	60	155	286	437	309	301	147	138	54	90	193	462	296	9	34	234	303	172	14	54	13	123	184	163	3	340	112	207	530	308	172	25	27	582	289	24	79	59	59	96	198	276	724	178	17	242	420	325	215	93	119	6	271	91	145	43	7	988	142	183	100	733	159	370	949	86	132	257	906	9	130	236	631	346	8	28	447	1465	114
V21	86	224	243	17	291	512	272	89	27	66	3	148	595	1042	92	49	228	141	423	1200	37	42	320	95	61	161	556	235	411	310	447	87	283	26	684	752	263	161	253	12	91	110	74	79	408	165	3	388	228	238	298	417	0	30	78	300	1	370	31	386	370	285	254	308	218	902	23	62	12	1	122	468	193	2	16	324	420	156	112	676	182	13	0	15	655	4	2	42	341	515	17	181	82	53	5	100	606	146	239	41	185
V22	171	773	425	122	188	188	12	99	190	24	157	157	15	12	229	278	116	131	87	53	214	92	736	148	1212	83	31	130	16	46	392	197	45	284	209	50	60	140	153	30	201	267	51	326	317	252	195	270	420	193	534	174	173	18	40	15	178	427	154	111	324	176	490	80	79	362	127	268	212	223	115	46	150	549	44	605	297	4	323	58	15	114	558	68	117	130	9	71	86	42	239	82	9	149	258	51	34	5	45	48	638
V23	0	244	178	51	148	465	49	397	69	153	52	188	46	209	8	644	15	54	40	46	13	23	20	65	189	711	115	143	85	378	78	22	55	28	175	43	61	294	51	50	49	79	58	72	199	0	109	46	95	11	138	32	322	42	114	389	438	218	19	631	421	66	112	32	627	71	14	126	153	236	391	241	135	179	35	157	644	248	190	374	15	99	218	19	3	285	0	106	10	175	384	219	156	106	53	57	197	380	892	72	201
V24	61	302	98	52	31	70	49	89	90	384	12	170	79	39	33	316	166	615	372	834	603	130	134	26	67	151	278	109	0	95	54	5	78	163	469	106	421	135	5	243	108	53	18	65	63	201	36	231	363	55	625	211	286	282	92	1	1106	694	247	40	27	69	243	356	61	4	43	139	231	135	141	126	77	75	215	15	124	131	139	390	167	642	450	289	138	15	213	323	20	803	380	160	917	16	126	30	104	0	26	260	274
V25	383	69	117	202	134	460	510	467	325	77	0	264	98	681	276	1	385	142	82	140	285	319	266	48	554	61	21	234	145	76	198	339	80	151	32	26	41	300	55	80	2	249	101	830	110	28	221	366	116	118	171	112	230	94	10	241	293	138	1177	172	87	441	92	71	707	106	376	50	347	280	821	114	117	15	38	48	232	205	296	256	1	1	61	573	513	40	191	184	450	159	170	178	28	533	158	687	36	252	342	467	117
V26	97	231	243	399	367	143	102	239	110	107	8	1	177	404	120	382	297	90	31	546	790	204	218	0	407	347	136	174	44	39	317	1054	161	49	93	25	125	561	72	392	720	219	251	21	83	186	577	237	518	243	353	34	214	336	70	62	203	82	85	284	123	235	667	144	284	124	593	245	438	42	44	52	191	408	81	589	61	101	32	189	146	43	9	518	294	41	106	9	187	27	197	64	246	0	212	101	10	48	65	103	207
V27	136	262	149	0	59	19	484	105	112	80	117	493	154	120	106	224	718	303	54	60	133	229	295	294	83	76	21	261	32	279	106	86	190	156	23	258	278	332	307	34	174	344	132	238	207	16	156	35	77	699	134	112	385	800	92	711	139	198	29	13	103	106	1	40	23	4	36	496	129	278	109	109	245	36	304	68	66	765	5	242	370	916	139	391	497	62	135	29	98	207	215	44	251	19	221	207	418	65	291	5	241
V28	8	226	30	632	361	88	12	142	105	124	58	109	96	152	1	308	23	194	555	78	178	10	115	103	152	273	764	664	434	0	162	91	565	576	129	127	156	1090	145	404	112	63	7	134	446	809	115	46	211	3	533	167	182	156	564	132	1	193	175	171	197	173	2	19	22	2	8	286	60	285	87	313	69	339	753	38	382	60	250	149	217	70	19	108	69	36	46	183	758	24	72	526	37	576	57	250	48	238	30	157	190
V29	293	18	54	552	40	4	61	18	33	661	53	60	124	67	333	139	153	151	114	165	23	56	171	17	297	34	382	13	77	399	188	345	253	21	65	16	84	77	21	19	436	16	57	82	165	12	276	65	96	254	30	502	428	241	32	466	143	80	235	373	134	1112	92	550	177	205	74	147	204	212	204	36	48	520	604	771	158	439	57	514	145	366	140	60	182	22	486	53	442	451	334	223	127	163	71	586	40	33	198	176	85
V30	495	61	214	261	24	87	26	344	5	41	292	208	186	181	82	377	25	179	458	297	37	278	400	46	286	377	75	406	112	155	9	382	488	22	114	130	85	81	993	37	43	338	260	534	0	314	84	140	37	28	838	77	447	161	338	78	456	240	256	220	178	702	151	255	108	22	477	220	73	239	174	77	11	3	195	87	143	33	246	12	389	129	555	238	6	80	35	213	218	128	208	275	82	557	56	54	36	298	37	58	146
V31	44	222	30	240	370	716	164	112	19	112	629	1225	169	22	62	125	46	29	90	18	9	40	431	130	87	152	958	228	105	292	213	42	760	100	103	289	184	70	8	1139	116	96	177	14	764	55	205	5	421	250	273	186	105	3	248	258	54	80	68	136	411	352	285	36	83	199	375	338	230	28	127	508	21	4	640	147	123	170	114	23	31	18	123	106	129	87	13	224	353	41	117	140	163	125	601	171	60	475	381	19	189
V32	349	120	603	93	285	131	221	300	23	465	23	30	193	286	48	98	9	179	223	124	93	160	84	119	296	215	92	143	130	152	22	190	4	862	218	45	15	81	21	91	397	290	306	164	184	429	206	37	78	85	582	154	64	416	335	136	38	149	94	141	294	352	69	36	107	476	38	42	62	225	39	210	273	97	165	55	175	457	19	46	475	93	14	27	69	203	13	32	105	130	215	135	391	2	583	75	72	110	54	29	153
V33	354	262	247	40	191	204	91	188	65	110	216	160	139	8	673	176	277	249	136	537	364	15	70	390	37	243	232	238	94	7	143	195	58	162	93	92	11	375	409	419	147	22	78	116	410	97	332	84	140	68	406	374	193	117	126	218	259	434	59	31	85	1	50	59	77	161	96	132	169	112	326	181	95	31	167	46	413	14	278	313	29	108	1083	3	384	64	15	92	194	66	15	547	122	675	108	13	30	12	157	37	265
V34	269	573	471	24	256	211	80	55	226	124	104	329	102	461	94	239	95	100	99	185	91	338	828	409	92	55	328	20	356	191	377	241	1	90	94	519	321	121	193	222	227	8	114	298	32	272	34	45	894	124	424	13	316	141	5	222	422	325	26	57	214	109	180	797	145	34	226	4	550	170	660	1015	151	153	5	184	123	38	208	185	195	287	125	85	296	495	123	754	537	32	554	11	241	353	15	236	149	85	7	92	463
V35	92	266	18	430	39	239	58	51	401	149	97	106	107	53	386	327	410	39	85	195	57	77	51	174	190	247	43	189	81	18	276	617	194	297	224	231	4	140	321	46	203	12	142	16	84	29	368	470	309	59	51	88	407	161	259	917	19	36	86	2	228	9	434	352	189	285	331	156	327	17	38	8	408	58	185	1164	330	493	143	1015	141	128	267	166	157	22	14	202	460	73	330	46	405	110	112	281	15	157	294	69	244
V36	56	82	16	87	434	376	177	35	1	580	233	4	90	4	97	147	126	302	106	132	96	35	393	83	51	125	98	155	627	325	174	256	142	97	127	44	278	147	58	18	498	218	7	335	32	19	108	82	26	650	337	556	570	257	364	605	81	34	780	151	2	159	211	98	545	104	344	20	17	213	330	734	110	690	92	69	241	347	404	104	240	482	177	23	108	382	17	135	197	509	158	183	126	47	141	8	210	635	237	261	104
V37	13	63	13	70	24	177	163	49	205	128	155	119	21	87	259	19	189	389	360	10	674	250	87	78	313	237	92	30	193	215	83	78	209	4	17	28	126	184	32	100	267	12	84	5	87	333	376	261	257	2	117	265	330	212	217	105	4	207	188	17	544	100	178	21	196	209	203	132	275	92	108	28	15	118	166	53	52	174	536	259	123	354	200	54	176	101	270	457	239	110	76	272	69	121	57	286	104	267	155	106	65
V38	31	273	306	8	314	22	566	440	32	91	249	8	811	48	202	324	184	405	417	37	7	443	326	178	4	105	8	363	59	101	123	116	10	37	149	558	135	108	229	28	268	85	96	76	64	131	254	71	694	18	15	226	397	216	140	135	32	329	215	222	301	7	19	237	91	180	98	118	44	55	328	25	365	77	23	27	19	893	112	851	201	221	134	240	289	13	190	44	279	201	126	13	273	101	117	123	88	70	34	190	215
V39	230	556	540	209	101	126	75	233	41	47	509	141	15	123	734	80	96	55	481	104	245	32	66	388	156	521	460	4	153	215	685	225	58	227	74	176	719	319	650	240	156	265	13	234	416	58	25	527	204	5	60	9	74	147	450	262	177	56	358	71	23	349	191	2	66	215	524	47	74	338	37	256	291	381	195	593	180	148	0	696	98	158	217	190	11	179	1	884	58	117	210	143	91	295	16	416	177	85	282	29	460
V40	192	282	169	78	4	356	341	89	479	123	4	94	309	603	868	533	215	26	4	231	372	108	210	296	102	730	478	108	71	133	123	160	93	89	105	179	213	273	329	496	233	15	663	70	115	69	9	299	177	107	341	99	1	42	37	146	480	118	128	100	117	27	758	435	168	2	481	199	463	163	105	64	292	38	171	18	49	317	108	166	10	388	553	29	36	51	548	64	319	45	45	220	6	189	34	98	23	69	104	117	262
V41	81	140	165	53	108	23	10	156	37	395	340	95	290	118	229	8	30	625	103	39	90	434	146	141	372	266	701	694	121	615	297	19	796	75	0	234	118	0	230	195	175	14	99	129	196	74	154	137	17	226	39	327	390	13	510	68	517	14	151	307	91	31	39	76	38	192	55	238	72	78	93	358	581	709	100	26	151	50	438	128	122	534	180	131	219	28	50	63	502	101	27	65	202	24	38	77	248	366	262	124	140
V42	565	299	89	27	128	17	52	81	119	171	73	88	201	337	167	76	293	359	114	604	114	283	52	169	29	157	273	99	53	104	245	180	549	191	334	574	148	102	282	166	751	471	679	163	348	186	838	194	30	85	260	13	54	550	189	188	11	73	321	499	337	175	125	315	4	183	454	137	123	60	94	84	222	263	927	72	55	23	17	44	2	252	321	15	44	116	130	94	6	200	417	12	0	464	160	94	74	648	155	305	296
V43	848	161	115	453	91	1079	7	125	660	98	180	389	465	71	308	57	127	99	370	33	150	16	17	373	219	2	164	326	247	117	30	192	65	414	233	136	164	34	36	6	86	779	81	613	152	216	53	810	90	319	26	324	4	142	127	282	193	71	44	5	380	352	213	18	845	48	46	70	112	161	24	532	96	116	17	33	662	98	23	8	458	18	115	25	662	275	6	13	322	388	481	396	122	164	297	190	54	70	538	368	249
V44	83	11	244	518	147	396	32	189	117	280	292	9	5	304	858	208	138	15	731	327	156	406	126	394	16	272	96	296	11	42	0	71	24	392	288	779	448	204	581	461	134	399	398	2	252	71	57	540	515	101	26	368	466	214	576	236	10	106	129	168	119	12	465	34	196	43	11	193	155	249	19	184	205	1320	415	278	731	104	702	757	147	85	95	45	47	27	23	111	318	365	170	408	77	856	522	174	18	432	56	92	49
V45	130	59	104	207	49	50	219	75	178	526	838	115	311	160	115	174	74	98	2	19	241	140	393	467	44	157	42	213	636	44	87	135	182	226	22	109	165	286	328	221	31	555	302	315	57	809	80	230	65	300	36	335	82	167	120	106	10	76	91	104	230	32	209	177	64	243	313	74	37	65	102	55	746	561	677	124	596	519	661	189	171	356	86	148	36	4	1	26	447	321	272	63	133	63	110	275	18	316	153	367	96
V46	338	30	263	137	552	357	47	406	16	40	173	391	22	273	352	358	17	444	60	29	65	514	289	20	890	91	213	95	2	117	28	124	109	160	358	31	10	13	31	8	537	399	28	922	274	47	72	268	75	869	324	88	285	54	104	218	183	153	54	11	119	154	18	432	207	174	344	52	423	188	135	129	456	195	339	78	214	141	142	67	3	147	92	3	124	163	236	476	65	462	4	94	506	129	10	587	303	173	281	31	97
V47	107	256	135	92	53	127	22	55	59	140	142	235	261	23	123	32	108	584	13	202	33	128	71	76	2	141	69	324	177	15	32	21	276	6	208	56	151	144	72	727	17	99	67	255	135	76	73	225	319	5	254	434	511	27	244	23	2	34	12	53	61	211	125	86	24	14	189	288	511	166	74	43	3	159	91	504	89	323	310	403	185	146	9	88	12	163	212	25	11	838	255	466	197	544	333	94	217	54	503	133	201
V48	76	83	109	89	18	151	783	58	361	29	174	92	38	0	274	131	199	18	34	41	35	86	213	49	174	64	58	186	218	65	46	113	240	181	166	120	14	152	12	809	171	96	47	86	225	493	162	34	10	117	340	151	67	138	60	79	233	340	410	382	234	195	47	64	379	257	418	427	34	31	106	110	182	320	225	27	83	351	127	109	79	12	11	3	52	63	64	100	35	327	181	455	20	667	474	261	134	275	114	276	100
V49	296	10	337	231	642	173	450	240	225	111	280	294	0	110	175	1021	254	244	147	31	71	162	223	353	44	146	199	26	56	21	129	116	160	113	35	284	170	100	147	317	82	249	828	204	244	28	723	97	270	1	65	80	358	200	0	81	529	182	97	292	375	3	565	133	491	39	17	113	349	1278	31	504	13	117	8	1	58	752	247	94	244	183	147	304	126	246	136	156	16	39	60	137	57	99	22	272	108	131	81	277	76
V50	306	394	32	58	82	38	44	236	128	99	112	160	92	117	158	126	20	22	443	658	174	810	260	167	195	176	7	57	291	728	313	565	38	141	131	7	166	77	671	282	373	161	142	6	294	4	89	206	268	24	47	90	294	133	124	143	102	227	338	30	42	300	1	637	234	410	439	37	164	23	270	88	25	87	99	32	44	100	42	281	568	124	990	10	150	716	45	95	39	96	20	110	23	17	82	6	255	227	550	263	370
V51	218	586	326	50	130	236	35	131	446	716	161	458	154	419	175	102	43	108	90	29	135	70	120	184	118	85	744	767	45	354	335	392	270	229	77	320	203	706	134	269	561	236	44	254	318	29	435	56	27	199	102	76	60	190	1205	32	27	232	55	367	90	481	363	161	1299	116	91	116	231	447	297	101	377	91	195	139	40	72	281	219	200	94	35	96	14	105	17	224	783	66	28	307	205	90	209	266	438	626	66	81	515
V52	56	218	6	103	121	144	218	128	1016	4	153	171	376	151	61	111	160	272	285	40	182	3	188	20	230	28	286	191	577	39	149	157	233	65	249	129	193	27	147	339	8	72	5	79	30	195	52	82	112	981	130	127	305	15	30	145	99	8	293	45	48	26	316	38	20	48	21	61	115	183	211	20	88	337	464	244	123	23	29	13	636	196	22	264	172	13	10	111	3	284	451	34	96	245	226	591	926	178	63	94	188
V53	104	97	149	41	115	33	135	608	175	11	53	543	341	15	44	326	155	87	12	6	640	603	186	6	326	144	94	157	23	229	417	285	559	511	744	75	358	373	148	95	7	92	445	51	137	438	219	789	47	607	96	123	810	311	66	322	31	103	62	140	12	292	209	113	78	76	936	213	130	279	290	45	341	96	147	44	228	38	148	119	59	55	51	185	339	64	77	263	18	60	213	295	652	191	392	6	4	122	503	495	102
V54	130	14	122	119	107	659	158	0	49	253	118	355	61	66	115	20	3	185	184	161	106	79	11	371	151	83	33	68	210	577	124	621	210	68	271	129	152	45	277	236	38	465	482	37	53	86	249	301	6	318	73	58	190	71	399	76	1155	64	240	35	309	245	57	80	258	365	196	224	261	246	11	186	88	731	83	232	40	81	60	465	40	157	151	327	257	3	32	278	415	12	35	40	1386	501	340	75	122	21	246	22	61
V55	15	452	354	12	311	372	143	43	290	6	51	296	68	26	118	727	532	351	141	78	115	233	367	80	472	271	32	157	291	492	191	25	1214	262	237	301	158	18	300	274	147	0	26	80	159	124	48	47	215	223	5	522	100	180	3	32	236	123	320	350	135	201	22	78	154	151	52	323	369	110	71	249	360	208	27	322	46	115	105	127	174	17	12	11	111	50	19	196	342	135	20	82	684	211	0	333	408	349	124	82	351
V56	431	111	91	120	26	24	103	251	539	5	39	110	278	366	338	22	55	169	42	84	237	29	316	124	122	298	153	81	2	173	391	431	267	1014	629	28	159	221	116	17	13	44	116	240	68	20	132	295	85	125	773	310	135	86	854	55	39	61	269	70	4	73	122	422	54	313	410	714	0	67	59	608	333	485	126	154	842	172	153	191	102	70	510	1028	550	63	338	495	83	244	159	103	50	16	86	517	18	808	1144	9	182
V57	2	46	388	14	214	202	147	145	25	75	192	91	320	78	16	141	17	154	70	286	486	55	160	118	188	19	170	63	337	134	101	7	821	11	26	257	149	139	120	123	200	375	74	507	369	280	131	253	132	66	4	751	576	456	271	48	90	359	161	63	397	134	81	78	118	17	303	60	68	3	127	151	159	351	107	118	40	285	76	137	29	29	42	650	71	43	263	402	358	556	77	239	76	360	330	182	81	711	66	92	64
V58	80	90	129	72	82	355	13	27	39	45	128	136	264	144	139	349	225	430	17	42	114	163	21	162	60	365	119	38	392	37	48	381	221	319	190	108	145	248	18	768	186	63	997	96	256	286	37	91	206	9	44	261	4	359	230	94	151	307	42	124	13	148	269	102	1005	89	197	81	20	101	252	308	95	155	79	107	47	42	171	148	265	47	115	365	31	231	160	328	111	453	92	17	127	163	51	52	441	246	270	43	95
V59	65	251	191	16	129	174	70	730	100	316	111	52	312	9	262	30	14	303	190	429	248	162	8	275	256	96	253	118	3	90	491	349	328	386	321	108	28	122	8	303	8	851	44	136	107	132	391	228	178	497	350	35	59	368	377	123	21	231	143	76	685	41	20	81	51	22	30	158	128	207	103	16	28	33	75	489	284	233	64	33	4	221	274	341	248	76	320	77	720	691	112	409	149	22	598	499	114	293	46	736	249
V60	88	306	59	514	19	36	44	105	38	485	217	258	115	315	248	115	138	478	121	79	355	8	175	168	113	242	53	183	85	59	221	118	261	16	670	132	205	206	212	270	165	5	12	9	296	185	156	29	11	104	38	33	46	66	59	37	384	112	350	310	588	47	50	226	121	59	498	95	808	34	322	62	114	21	80	75	45	423	488	22	245	157	174	170	545	194	46	42	99	121	129	619	212	260	58	29	20	48	125	46	228
V61	208	634	23	90	3	93	43	151	349	30	104	47	45	190	104	151	219	16	198	144	69	101	288	293	154	278	4	330	36	86	64	186	85	23	176	191	221	75	307	887	91	169	101	158	297	105	187	108	461	286	75	185	397	239	215	477	28	6	111	523	472	210	1	239	258	676	263	1157	18	324	171	209	107	66	234	151	17	291	185	273	19	367	275	69	209	562	194	5	34	744	3	4	6	284	333	437	13	40	29	230	505
V62	196	32	1	139	66	166	130	86	65	284	55	36	256	109	3	27	79	357	631	306	111	98	34	161	39	221	221	68	31	126	205	35	182	319	61	186	738	208	65	359	11	152	222	7	395	215	122	102	360	395	27	5	525	89	331	20	122	220	278	656	315	180	226	18	182	230	304	246	27	24	9	380	6	712	398	251	165	148	35	2	160	384	25	20	178	75	52	357	145	1	15	344	21	169	129	118	151	3	166	95	82
V63	112	45	123	162	177	251	189	574	19	431	414	427	374	353	123	154	385	765	566	52	47	439	585	248	330	64	166	140	336	25	156	174	30	368	573	546	395	244	218	153	31	426	39	25	138	35	223	1077	401	26	182	257	301	58	773	99	7	141	75	10	107	19	531	615	62	275	82	219	23	419	72	24	103	17	100	254	200	184	66	63	19	83	71	75	464	451	12	242	47	237	122	69	61	41	41	2	9	506	244	97	75
V64	287	107	117	45	34	5	30	135	17	37	0	43	44	130	51	348	4	342	1155	58	21	102	31	3	436	220	166	266	53	12	245	185	26	70	506	170	176	235	8	400	197	143	353	105	213	266	190	125	333	404	355	483	59	232	185	61	172	620	190	11	44	163	68	293	26	99	99	151	1387	40	129	191	11	104	446	45	49	397	342	47	24	26	7	160	416	539	72	11	438	113	48	276	504	132	65	307	114	111	57	19	154
