Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V24	117	431	187	577	32	435	77	536	52	899	126	121	123	121	89	216	325	18	92	73	143	306	416	204	30	24	210	27	340	1024	423	15	20	79	385	181	404	184	113	241	108	340	762	227	168	46	140	32	19	21	332	241	970	137	610	90	66	89	651	9	114	13	117	120	14	324	3	160	44	400	142	335	399	519	1	8	366	82	295	145	16	244	440	65	216	705	219	134	31	33	180	38	137	295	0	416	219	155	220	19	178
V25	95	481	182	325	169	120	45	28	371	212	25	475	461	304	95	48	151	669	31	159	106	191	28	57	154	203	51	405	301	64	674	94	38	30	23	178	271	53	84	61	330	30	67	102	28	88	612	28	529	482	22	209	138	385	175	207	1	4	25	143	50	39	146	86	40	5	49	129	44	162	542	310	266	39	60	53	96	306	105	11	97	198	10	154	418	363	464	0	694	139	34	48	29	44	116	710	46	170	52	13	174
V26	258	321	20	17	479	31	299	44	202	76	39	27	506	196	183	59	202	33	130	541	228	401	712	153	121	282	55	245	27	478	267	192	166	106	160	25	118	39	157	40	91	233	151	252	137	290	1279	115	155	158	19	284	102	47	100	111	258	602	274	204	290	355	219	109	8	66	237	402	82	2	91	155	104	14	295	98	54	266	254	14	136	85	77	97	336	193	87	37	280	61	178	64	300	575	680	111	219	200	213	34	279
V27	238	51	0	185	333	185	196	209	55	373	430	0	736	1089	159	176	577	91	237	263	507	17	29	322	117	340	176	57	450	780	349	145	413	35	20	232	105	379	93	200	195	92	58	167	75	213	32	196	41	117	33	231	334	78	8	279	111	19	60	375	53	329	478	95	67	535	65	267	20	48	724	15	173	155	172	64	79	118	235	286	256	738	381	108	35	190	262	41	92	185	31	335	1	84	191	91	32	25	522	182	218
V28	147	152	109	341	257	34	19	279	42	298	216	590	7	306	122	360	406	213	40	328	979	170	181	86	152	158	357	180	311	252	488	649	13	177	374	62	122	248	373	39	28	0	603	16	6	181	473	611	152	468	81	63	206	1079	266	7	568	2	109	123	78	411	103	10	172	137	426	85	43	23	218	24	210	349	173	926	270	137	365	170	14	152	333	383	32	283	283	222	269	52	638	244	262	138	5	203	47	301	94	20	150
V29	241	107	13	105	22	187	647	78	155	70	52	8	426	92	22	86	269	381	446	2	181	183	67	278	245	340	220	58	289	66	395	91	290	18	43	348	50	152	187	37	2	229	205	312	303	108	320	756	16	13	94	172	43	96	471	116	242	155	57	116	643	246	436	765	146	235	451	39	200	320	362	755	452	46	219	266	184	103	431	62	199	55	2	31	527	141	546	308	278	127	254	41	31	142	1	176	25	8	470	52	222
V30	142	367	14	127	163	22	345	40	12	289	8	292	45	275	63	78	160	128	231	135	268	259	84	190	173	12	700	31	29	56	60	171	130	21	7	230	43	188	964	111	467	189	111	476	264	352	457	16	131	411	75	532	217	29	180	332	14	206	316	35	0	238	366	179	39	161	32	155	135	211	355	251	137	190	96	166	461	28	39	343	193	101	73	78	245	159	343	101	159	53	83	246	416	521	571	72	186	197	20	311	186
V31	31	657	328	77	19	34	91	74	425	114	108	455	54	331	196	338	119	42	107	125	64	16	420	305	269	63	34	90	296	56	301	126	191	622	187	50	299	208	49	90	249	240	270	457	30	300	126	161	222	68	35	100	193	441	266	183	191	193	40	141	271	43	6	321	311	163	495	93	21	44	334	55	70	118	71	173	29	56	86	184	17	83	149	70	110	204	48	548	485	86	398	53	1242	7	331	80	16	52	36	661	166
V32	30	166	35	304	213	36	296	361	215	422	302	158	306	121	15	438	64	377	534	12	463	164	188	136	101	93	53	161	31	106	61	1031	53	57	107	73	13	12	195	11	432	215	234	280	204	47	40	91	65	145	256	269	517	422	53	134	8	31	99	182	181	51	103	28	28	85	110	396	55	306	240	202	16	53	75	113	84	8	251	90	721	16	242	178	201	237	1141	13	53	234	6	163	149	101	347	292	69	10	236	91	68
V33	30	169	640	24	355	207	303	246	327	18	107	119	286	36	360	4	192	13	108	0	177	14	645	334	85	160	182	302	76	386	653	363	191	738	354	28	117	35	105	462	141	143	1022	201	562	468	71	165	160	31	311	395	278	20	39	150	551	81	50	204	174	490	180	12	269	435	393	506	248	29	181	163	233	155	526	154	232	381	339	904	33	156	180	169	317	62	138	222	397	30	86	33	82	416	49	85	393	464	109	15	61
V34	451	35	185	230	94	58	17	142	16	6	119	417	12	383	83	289	27	95	47	76	186	79	9	81	318	24	0	331	399	61	121	305	94	259	288	16	47	258	29	60	3	30	197	11	597	102	460	206	0	69	317	32	25	134	29	666	406	23	28	70	468	92	213	193	424	40	29	68	148	84	63	528	109	290	181	13	485	149	130	577	100	141	22	50	346	505	0	36	116	42	333	118	212	66	230	76	161	1	620	12	358
V35	364	213	944	174	127	234	209	14	238	43	46	101	235	80	59	134	15	711	2	581	195	664	94	8	64	62	40	37	99	15	103	205	202	46	183	164	69	6	126	561	9	217	44	63	104	210	668	40	60	664	168	1	55	12	95	22	116	113	94	20	8	162	257	457	96	454	409	242	115	239	220	4	13	17	101	68	146	36	207	103	213	308	34	137	438	14	47	232	65	122	130	96	303	268	102	38	352	245	193	96	307
V36	119	55	92	767	279	109	151	56	66	292	199	508	5	2	1	7	248	56	61	92	190	27	351	407	10	222	57	44	108	171	18	22	278	214	55	288	277	108	244	61	164	190	2	148	260	210	187	456	673	183	191	34	769	115	0	49	32	5	20	134	43	277	230	509	567	169	97	159	234	44	197	626	140	133	657	567	139	46	244	2	13	334	1	60	294	12	587	28	206	160	27	200	57	242	199	150	18	52	26	464	118
V37	6	326	35	159	145	260	636	147	596	3	77	9	203	339	9	52	115	289	124	149	52	24	520	217	325	106	537	57	205	402	216	146	55	461	17	118	40	301	61	13	142	387	122	212	263	589	79	99	238	190	110	89	420	39	349	407	129	225	235	17	675	154	255	163	38	373	170	101	267	1005	202	178	37	71	422	60	62	25	210	445	120	139	119	190	180	193	235	7	38	17	12	61	309	154	33	1	175	154	9	482	78
V38	31	186	34	333	3	353	569	130	195	7	114	68	63	25	299	12	374	407	136	1451	193	110	84	65	114	209	991	365	10	181	208	209	156	71	186	140	76	70	257	143	32	149	293	879	391	149	66	227	280	79	141	275	370	16	143	232	103	5	93	0	254	486	371	25	128	96	72	126	15	48	161	10	462	347	572	14	650	1	302	512	52	53	16	6	168	171	314	436	150	44	217	192	226	114	480	70	247	151	436	26	102
V39	146	34	32	110	122	84	34	497	472	465	56	70	268	126	120	34	1118	53	128	206	283	125	224	565	263	97	697	194	591	225	53	252	29	157	98	206	35	93	143	283	108	23	238	31	283	2	272	187	518	1272	8	425	4	422	105	116	50	133	74	167	323	13	332	80	62	514	178	10	118	39	190	326	454	237	146	132	62	71	198	416	99	88	640	94	142	290	112	130	190	117	133	107	1044	88	180	511	11	56	15	71	147
V40	183	25	116	5	136	8	271	23	199	32	136	26	119	256	192	283	239	162	420	61	552	654	213	419	8	270	374	264	452	207	2	77	84	122	521	204	225	255	59	430	450	1	121	789	291	86	444	97	179	20	82	43	174	105	238	110	222	354	217	40	22	38	593	188	422	174	243	28	252	69	39	156	140	267	21	176	535	128	64	422	132	153	105	120	203	196	488	91	337	32	98	323	152	149	31	151	160	212	359	102	160
V41	21	41	28	63	98	197	29	306	278	166	71	520	117	171	214	210	253	25	231	141	540	115	120	54	324	735	100	47	473	207	249	129	770	102	8	68	205	86	325	368	611	306	26	42	32	252	248	191	196	400	37	8	48	57	325	294	164	246	147	75	28	455	172	26	143	79	57	90	86	82	69	507	207	128	29	117	736	528	177	23	112	107	89	26	194	47	427	13	73	445	467	377	118	174	14	285	287	23	123	149	40
V42	175	90	157	95	179	95	48	230	619	868	14	427	238	45	3	165	154	19	123	306	319	6	363	11	346	83	24	93	215	15	380	138	230	67	55	499	645	143	35	27	217	137	157	421	300	3	62	75	18	372	13	95	381	31	229	9	88	112	102	31	122	29	813	632	313	802	308	68	191	547	116	154	49	144	82	283	317	270	31	104	154	96	166	78	58	7	46	69	41	25	85	329	423	198	188	478	439	65	28	43	154
V43	598	90	20	76	373	336	20	175	14	689	607	17	81	18	60	897	281	145	12	22	242	119	99	0	392	163	211	435	127	29	69	91	780	88	539	210	18	348	22	362	48	586	122	88	98	124	344	322	0	200	105	310	56	209	199	82	111	182	9	15	387	49	32	378	156	51	255	196	56	318	182	598	6	463	29	201	157	75	300	92	251	342	259	478	259	202	21	58	769	48	626	159	581	104	360	19	149	235	144	2	498
V44	500	121	328	10	15	483	193	346	113	242	408	66	577	188	5	399	96	41	31	61	333	123	42	148	54	397	33	245	268	178	194	90	329	286	1087	1063	386	77	22	591	67	201	329	580	34	59	0	365	274	49	191	35	49	187	49	258	342	38	517	41	118	36	36	1208	291	143	625	158	185	123	326	668	51	98	257	684	35	12	122	7	53	19	760	355	228	89	31	699	49	0	234	17	95	365	172	139	261	97	41	68	397
V45	0	153	10	55	9	578	111	784	66	137	193	231	23	84	259	249	20	82	142	192	111	341	272	212	157	182	94	14	99	237	62	316	202	116	476	176	135	304	16	72	47	48	58	105	45	55	31	158	96	117	179	4	54	450	32	207	354	570	21	308	15	280	203	256	5	370	86	1004	123	353	205	313	207	309	262	156	4	89	110	10	123	120	158	42	404	355	266	405	199	69	210	231	73	19	94	35	66	14	123	165	50
V46	299	67	149	64	153	465	33	230	12	116	43	500	677	219	132	205	18	114	244	493	240	338	177	101	41	10	164	830	382	562	233	238	475	95	205	143	375	195	209	337	396	199	317	11	244	211	175	63	42	11	3	270	478	5	7	132	135	115	573	445	30	306	242	9	250	43	13	63	349	145	577	161	601	161	125	110	201	154	7	210	95	172	161	33	291	255	282	182	28	574	18	1089	346	181	183	176	283	21	631	816	257
V47	157	924	13	129	41	106	206	394	606	591	522	177	99	540	152	339	34	35	55	28	427	48	222	3	40	16	173	10	174	507	55	309	509	28	384	118	1	47	205	15	188	67	189	309	68	90	77	68	52	733	14	118	205	749	82	56	205	83	653	769	442	14	118	299	106	203	335	185	343	201	199	814	14	236	11	64	226	169	29	244	361	295	114	170	136	998	72	355	112	28	203	283	315	66	95	13	17	120	204	867	289
V48	378	631	270	374	255	252	58	37	40	253	151	514	67	44	346	87	135	162	338	45	98	61	106	261	250	62	20	65	137	259	53	217	129	5	463	83	38	21	1	200	43	8	589	111	146	626	36	56	53	281	749	34	379	84	99	213	103	189	209	352	255	63	194	37	34	285	106	277	205	13	62	69	296	26	240	677	238	296	172	35	3	163	134	18	583	168	155	230	127	89	260	348	0	119	123	24	37	81	178	60	389
V49	1049	525	113	86	235	149	53	30	472	332	502	266	6	42	254	741	74	583	286	14	300	24	61	37	262	306	118	438	130	33	450	47	14	4	162	26	56	6	84	339	65	195	173	48	254	160	446	128	70	161	83	49	393	309	32	252	55	3	12	93	685	260	434	262	54	281	168	369	144	63	62	230	278	281	38	71	82	291	251	66	65	20	129	203	306	172	912	55	109	21	128	611	0	120	39	223	75	278	48	22	788
V50	262	361	184	816	154	65	148	155	248	307	23	40	14	0	358	241	118	190	760	2	22	279	149	292	713	94	33	645	145	20	57	618	185	781	241	5	324	916	95	438	135	98	85	102	126	48	558	3	374	14	136	150	377	142	56	249	234	223	47	134	871	104	114	55	30	453	84	285	297	20	204	410	194	81	148	43	91	315	79	38	26	272	48	444	471	235	354	55	5	338	449	62	116	187	254	101	77	489	3	49	278
V51	200	251	231	112	267	123	162	327	37	82	234	226	261	233	53	239	824	66	574	668	158	211	452	22	556	105	239	108	198	908	139	227	144	307	8	1064	60	292	959	45	701	62	202	60	524	626	32	326	26	610	3	119	1028	116	295	348	143	475	152	171	278	39	177	48	288	63	574	20	83	129	49	287	145	625	47	21	20	2	319	69	147	107	117	175	99	141	87	552	467	450	58	301	300	89	7	103	235	289	98	315	224
V52	218	102	50	274	25	215	0	6	342	2	110	72	123	47	246	125	22	490	44	52	209	273	50	159	65	33	247	457	566	391	57	11	58	53	705	65	324	199	46	28	245	342	66	205	476	126	320	1136	168	50	16	11	402	99	70	128	465	47	293	211	312	374	504	69	133	180	81	19	139	89	295	28	348	180	90	4	299	55	147	110	118	454	151	123	65	117	83	147	86	199	116	140	87	227	219	164	226	170	282	1602	209
V53	223	44	362	357	210	241	493	116	50	158	518	114	113	47	129	257	265	65	159	303	112	345	461	79	56	489	596	86	77	131	162	24	286	55	291	114	302	148	56	65	228	388	6	87	17	155	31	191	140	216	59	633	0	85	225	3	46	362	215	188	385	98	338	238	380	46	408	12	127	505	465	212	40	145	83	47	156	607	193	269	316	188	225	25	93	9	28	416	506	85	279	219	271	24	394	50	7	298	116	41	182
V54	388	272	146	285	28	117	61	381	195	43	146	14	89	710	250	748	342	99	79	170	119	95	485	23	58	47	44	0	27	462	19	60	244	16	129	31	64	185	16	44	36	142	247	86	628	95	119	31	75	24	406	103	113	103	145	195	0	53	101	10	330	293	45	19	160	109	486	259	331	374	185	45	339	431	78	363	91	140	85	444	344	126	6	157	345	303	162	13	146	98	395	161	38	12	612	27	951	485	184	248	338
V55	898	31	713	54	38	32	188	328	201	61	249	62	132	247	173	222	5	0	371	28	263	112	218	52	210	380	3	385	236	78	2	12	265	30	81	313	82	359	514	152	10	77	336	143	410	6	5	103	439	495	117	696	129	24	591	115	451	224	87	52	70	76	46	139	82	15	29	199	94	319	188	138	724	155	552	135	382	134	51	90	376	571	247	140	638	3	537	40	60	234	10	61	69	436	285	189	202	110	95	396	708
V56	20	129	0	62	559	222	31	80	1	182	22	193	52	165	83	1	53	64	61	483	64	307	254	17	60	167	92	238	410	25	27	140	243	80	363	438	93	111	205	55	14	70	104	30	480	220	28	554	116	21	509	200	405	98	7	60	276	925	32	58	377	818	68	186	128	385	200	59	169	162	85	108	190	34	195	342	263	420	143	33	26	101	151	411	96	336	17	47	388	376	117	74	127	45	71	60	79	239	86	124	51
V57	414	16	51	103	159	156	800	385	842	19	13	455	26	9	27	359	3	239	25	28	856	137	501	221	15	315	33	16	51	30	40	235	545	7	31	61	447	89	59	65	127	60	451	349	406	72	44	94	350	645	296	73	47	478	90	14	177	153	273	330	37	233	38	38	212	1171	183	72	51	157	50	193	64	18	379	10	77	373	215	28	247	11	127	25	459	98	152	129	33	5	507	448	549	43	187	19	172	157	65	7	351
V58	14	49	35	190	62	37	158	71	40	151	332	445	73	307	459	0	30	92	20	69	310	6	291	243	271	49	183	188	365	18	399	447	217	12	26	168	89	746	172	182	286	84	8	951	353	58	69	468	789	21	488	6	142	1059	105	35	406	667	266	249	247	291	60	443	95	35	68	147	36	193	213	73	269	63	151	584	42	13	641	194	412	282	625	19	57	50	134	16	121	52	180	215	111	40	368	26	139	108	177	681	52
V59	84	40	160	8	27	127	55	591	29	322	504	356	290	139	238	140	185	280	82	267	380	173	142	60	387	197	507	95	130	135	25	157	92	87	717	333	412	25	128	525	352	17	19	163	101	45	195	658	606	397	492	289	40	117	492	144	693	23	280	128	73	235	183	167	177	74	307	61	185	911	69	152	161	34	21	164	314	147	170	1137	582	102	39	214	134	25	118	177	31	336	16	80	46	111	198	265	45	357	264	48	76
V60	162	78	475	38	225	332	337	70	133	8	189	680	45	794	339	159	115	140	136	966	89	55	189	333	115	294	1	30	133	304	54	113	0	122	2	45	149	10	827	337	69	218	31	204	44	362	511	526	30	300	142	477	574	3	281	89	166	173	279	385	696	45	190	150	303	79	321	201	35	358	300	276	102	148	88	526	5	645	178	599	62	107	159	507	4	217	220	138	65	105	33	115	61	33	590	110	106	364	209	334	128
V61	334	377	89	318	94	280	264	549	43	52	801	49	157	78	315	316	83	126	88	29	296	112	462	54	188	147	176	104	385	312	200	40	94	29	125	669	218	91	303	52	233	73	258	394	200	24	358	754	540	448	0	126	43	301	72	64	310	92	456	659	75	21	10	631	133	343	148	68	190	35	49	94	32	193	179	13	159	51	188	22	128	58	133	20	14	301	63	540	722	81	535	67	40	40	195	162	359	884	167	178	321
V62	258	471	134	497	86	31	371	18	387	436	204	5	867	67	358	110	279	51	239	72	229	284	125	433	262	9	347	35	782	199	97	364	148	884	458	362	299	28	84	89	249	227	96	142	6	4	360	411	74	571	348	221	50	130	394	441	436	307	4	732	83	359	55	357	64	292	427	206	200	48	70	459	23	355	74	110	42	65	40	53	712	55	96	52	105	385	595	355	1	393	201	151	27	85	408	52	85	223	66	398	280
V63	326	147	190	193	451	119	37	89	523	144	159	242	118	164	233	195	196	76	356	4	7	40	328	305	552	203	248	459	135	166	798	361	296	335	41	55	187	193	15	108	47	132	80	299	52	248	30	75	2	582	6	103	63	129	88	255	21	216	96	49	22	7	248	168	107	203	119	578	46	3	242	142	73	107	72	103	41	26	177	236	82	49	863	116	50	436	40	124	32	78	41	219	61	78	62	618	159	386	39	232	265
V64	76	109	159	102	298	27	341	249	238	416	858	341	387	569	155	64	430	273	485	57	162	39	29	218	37	38	93	121	258	3	36	541	385	51	405	615	45	209	57	56	86	26	859	223	55	302	376	423	59	270	121	4	76	304	399	655	180	46	21	253	35	58	380	1034	36	29	156	127	211	38	131	72	31	311	2	95	147	128	300	134	8	53	383	79	125	169	40	308	262	335	181	227	26	184	60	398	204	88	42	159	100
