Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	47	434	499	477	175	740	125	38	666	59	14	5	50	3	84	18	23	60	441	65	46	214	204	72	166	277	27	624	495	53	82	22	68	156	436	289	265	45	279	194	106	51	72	105	4	1007	0	550	69	4	31	190	64	180	263	127	257	7	53	84	42	108	161	375	15	170	228	474	171	514	250	133	16	24	81	52	80	220	140	7	51	90	386	317	614	186	290	367	222	3	19	88	514	292	127	915	208	17	26	390	210
V12	156	311	119	488	84	335	80	405	7	91	397	69	178	91	224	226	351	90	180	165	6	95	269	397	147	426	178	69	199	518	440	75	332	10	222	165	90	303	117	113	138	260	27	156	73	126	13	326	124	27	315	196	25	167	158	117	383	132	63	817	303	93	291	125	265	53	106	159	192	241	9	230	50	191	58	153	226	137	256	116	0	120	250	107	499	210	129	117	466	67	517	63	113	78	300	4	182	97	44	83	213
V13	213	452	55	5	667	149	49	484	107	6	320	128	130	38	47	53	548	192	162	52	452	50	13	70	116	518	324	154	175	0	3	382	20	19	229	111	42	323	15	137	335	108	131	485	428	14	55	335	72	685	370	408	26	51	259	130	15	23	40	133	316	121	8	80	130	81	72	528	57	183	258	272	94	284	106	1356	309	238	49	123	37	37	36	315	70	675	83	100	215	243	33	388	48	124	170	141	3	42	49	288	297
V14	52	820	11	119	16	0	373	176	278	143	444	137	137	130	169	75	7	242	68	24	312	14	192	65	135	44	102	256	223	642	298	39	16	61	85	66	35	55	209	0	578	70	337	176	884	446	374	110	3	90	21	64	102	37	47	260	496	170	455	114	530	214	214	253	86	87	137	136	35	356	188	72	209	98	195	114	151	65	28	436	27	39	684	344	201	106	272	120	68	508	125	694	585	289	56	227	495	69	0	109	345
V15	141	390	14	163	279	13	84	173	156	313	254	116	23	46	282	15	230	362	436	217	517	378	492	2	265	212	37	94	372	535	446	157	54	424	253	199	185	315	43	83	55	140	158	101	272	37	58	77	32	188	168	121	112	103	50	324	254	88	675	10	188	8	706	54	721	9	63	476	381	17	354	8	106	185	212	9	688	237	43	95	234	123	212	17	29	37	582	406	36	51	36	372	403	36	38	318	23	128	29	544	244
V16	362	43	103	402	171	577	320	160	217	200	161	157	234	25	313	298	166	29	22	172	13	139	19	27	310	371	88	111	82	310	144	518	904	78	45	12	143	330	217	172	158	171	61	275	416	49	101	194	35	698	212	81	66	81	672	11	226	32	10	149	135	553	140	622	894	102	306	562	268	307	132	205	658	757	529	17	573	65	3	302	202	486	332	159	23	87	174	211	73	59	1	718	177	1	288	69	732	409	75	13	234
V17	150	534	22	135	641	73	40	152	132	292	181	458	415	38	27	55	369	199	419	229	34	65	408	206	0	729	354	298	959	176	255	206	782	75	62	270	9	86	408	61	194	6	65	322	294	1234	414	80	66	292	147	81	38	46	282	241	98	285	14	145	14	319	244	6	6	120	66	118	205	1054	37	92	620	220	188	137	75	146	96	14	456	133	137	28	153	112	308	7	205	19	48	28	79	503	103	17	149	302	27	460	282
V18	343	294	349	291	163	430	19	241	573	92	148	233	242	160	440	228	168	105	283	284	45	81	54	51	24	99	128	19	122	121	194	118	333	137	3	216	163	19	3	247	60	18	301	961	120	636	314	38	150	107	116	107	297	254	356	268	41	197	28	27	128	99	190	408	314	150	117	109	88	83	550	318	346	201	271	79	31	140	36	340	61	159	60	78	558	146	376	320	122	290	249	158	67	184	176	320	265	134	249	207	323
V19	466	21	121	8	18	31	6	702	35	12	186	72	130	229	50	165	26	119	66	82	92	114	56	341	7	146	112	335	167	138	228	544	28	594	16	146	123	277	129	154	191	92	16	182	0	477	418	587	232	160	201	119	113	7	521	261	79	513	189	91	135	148	100	210	20	322	238	723	316	528	543	73	124	643	372	106	128	37	3	641	48	55	150	351	239	236	99	68	65	528	245	43	272	319	94	136	1400	711	174	470	283
V20	315	193	44	193	2	62	534	34	82	211	170	147	65	302	448	5	22	73	96	49	269	314	225	145	8	190	396	98	343	401	224	91	45	43	84	333	110	59	205	315	157	499	66	233	136	182	121	224	242	101	265	162	129	293	128	88	60	128	82	346	131	203	219	364	119	88	4	225	5	283	263	232	248	176	91	512	170	115	172	7	151	89	110	87	211	244	110	274	372	4	347	17	398	129	835	248	345	47	389	748	238
V21	1257	78	97	12	147	70	50	224	233	91	87	1194	118	392	145	73	105	53	432	118	45	47	0	131	66	73	213	46	185	78	109	29	110	79	58	44	30	257	691	91	287	158	26	32	93	72	12	170	256	231	87	112	172	158	41	324	128	38	683	545	322	32	384	105	127	592	470	245	37	176	21	258	292	145	16	88	63	1	130	53	32	94	88	121	108	572	0	696	96	27	42	32	742	48	104	139	224	311	300	419	714
V22	200	26	56	63	169	192	65	82	298	29	856	152	69	26	92	279	33	174	553	36	198	212	363	49	137	313	26	280	41	54	444	607	302	11	257	21	236	39	45	499	251	591	162	274	467	146	20	400	22	686	8	111	6	310	153	75	307	538	101	739	114	389	108	126	88	50	60	43	105	35	293	120	182	56	617	35	100	32	131	22	77	170	178	602	186	2	37	116	88	131	6	395	81	479	15	308	29	92	44	42	141
V23	62	240	201	234	25	153	673	193	39	46	95	208	263	164	615	494	210	6	339	284	129	514	38	1	145	0	226	344	46	14	113	585	188	183	76	115	125	73	15	150	217	149	282	387	72	322	174	50	30	73	134	76	417	182	12	812	190	80	100	53	117	114	371	175	100	177	482	228	54	190	308	121	141	81	281	44	118	342	204	177	34	102	134	6	361	55	597	184	522	613	105	51	190	384	161	171	302	537	495	638	139
V24	181	250	11	266	502	8	595	64	539	310	33	101	14	347	65	546	9	227	363	89	305	63	49	112	340	282	232	624	105	350	30	141	220	76	75	249	544	126	937	13	118	244	115	156	178	37	177	336	146	77	57	388	42	126	9	119	63	39	36	235	902	475	100	86	303	448	228	60	218	455	644	285	82	114	28	330	72	66	300	72	229	1271	49	287	778	341	400	155	27	541	123	816	55	1	353	132	37	56	176	77	202
V25	250	110	200	38	70	170	79	351	4	311	20	269	119	529	197	87	36	198	818	443	403	29	292	376	214	120	94	32	47	72	482	51	24	296	140	944	641	339	367	166	317	505	122	36	389	2	55	5	7	6	252	691	13	340	244	63	33	55	143	110	43	133	219	461	21	290	225	173	31	54	145	11	70	4	65	114	440	1127	68	173	579	387	154	79	45	126	89	60	106	8	97	407	81	183	147	474	40	707	84	70	210
V26	300	112	51	164	22	734	207	179	13	81	79	280	157	440	27	13	809	172	151	31	70	723	13	760	474	165	81	318	443	86	16	103	48	346	198	230	21	72	92	130	40	46	310	48	87	1	22	455	710	281	36	17	996	56	8	15	45	306	2	283	105	55	699	420	32	252	179	402	200	114	274	250	666	7	89	23	101	3	308	119	66	91	231	225	773	474	169	183	529	23	59	37	16	3	17	32	576	289	202	238	204
V27	143	254	40	1077	97	242	10	71	92	441	34	168	14	253	208	248	257	731	558	151	7	165	30	37	197	161	127	110	146	101	274	45	414	22	5	164	518	202	92	1325	253	728	49	237	1	240	125	11	70	258	86	180	26	265	42	808	321	249	145	52	9	0	9	22	455	43	43	73	379	51	462	97	357	45	51	179	643	30	52	169	57	33	668	35	149	80	170	91	314	271	504	263	283	19	199	132	123	137	386	39	207
V28	277	57	749	85	4	145	357	153	822	39	114	112	11	8	671	12	83	249	151	11	105	206	232	88	323	141	134	134	282	148	557	155	56	62	243	88	180	480	343	736	25	187	145	264	38	145	67	71	26	134	73	33	223	274	125	177	13	763	239	364	13	710	237	93	26	288	23	174	577	147	27	277	45	71	85	55	82	143	214	106	69	351	13	211	376	29	1	84	323	232	165	217	11	0	184	366	130	558	57	29	201
V29	42	5	204	487	260	27	17	108	553	804	565	141	203	20	33	276	102	512	698	89	118	423	125	67	61	144	49	290	34	85	270	187	276	209	71	74	360	213	107	494	134	623	161	342	350	403	408	50	28	291	29	544	280	171	276	480	163	234	457	152	224	22	34	14	820	72	16	491	255	120	162	9	235	104	1224	53	65	97	207	50	110	290	337	79	125	421	49	104	150	21	32	9	163	121	338	39	714	169	128	82	51
V30	31	82	91	96	58	227	66	146	86	35	96	248	771	332	92	256	9	320	263	56	634	46	498	227	129	4	20	58	362	53	79	123	140	157	372	105	236	786	283	387	30	20	138	194	180	142	175	54	216	296	263	116	8	20	45	53	224	161	89	101	65	669	309	80	182	44	389	260	493	68	0	1	93	308	36	165	321	156	10	43	355	223	29	21	423	383	35	84	1161	119	938	58	304	130	165	94	361	2	505	99	68
V31	386	239	254	127	44	43	159	8	109	724	88	78	106	615	122	73	28	34	122	189	96	118	103	44	21	147	29	303	9	433	229	159	4	260	250	69	465	88	332	519	259	159	1	233	55	28	9	1	254	181	364	63	239	268	7	254	131	141	361	0	40	108	150	410	279	450	113	64	4	381	290	19	47	52	292	428	59	349	149	40	233	17	127	99	113	449	775	138	782	34	5	122	112	724	26	116	50	312	181	84	315
V32	17	464	741	15	61	57	86	23	162	157	95	61	445	183	58	253	69	25	209	770	135	729	19	282	181	76	103	76	242	143	18	394	178	55	150	329	6	102	1065	7	161	275	101	33	226	33	127	220	59	288	146	31	260	120	8	101	81	77	157	18	42	255	304	470	1	178	144	679	190	161	64	27	35	546	98	10	72	7	186	398	289	156	193	614	255	0	271	150	193	160	53	17	33	83	147	64	11	61	47	348	208
V33	17	40	213	31	220	39	66	1	612	416	149	342	242	52	581	261	2	557	13	104	117	2	479	685	32	262	358	6	24	31	587	41	116	299	16	295	110	279	0	488	393	211	374	37	395	60	145	57	172	364	39	409	1000	151	65	457	14	61	234	199	137	255	246	75	30	363	214	146	874	410	83	261	508	100	67	240	57	22	118	541	29	184	49	233	161	21	17	63	46	521	213	288	662	522	186	24	73	221	9	240	58
V34	57	201	298	396	27	149	7	32	163	103	144	166	75	72	202	205	10	51	405	228	48	4	130	65	15	117	4	137	0	615	82	18	161	140	106	205	544	75	258	172	381	2	541	583	332	261	203	467	185	141	62	71	342	169	41	128	206	73	397	74	285	56	73	158	235	107	13	400	74	74	80	98	38	11	555	24	74	210	104	553	225	256	127	246	47	146	34	1207	499	731	54	33	39	554	147	544	153	112	170	26	125
V35	52	182	147	244	353	151	109	498	286	1096	88	269	167	172	57	369	287	419	106	71	70	43	120	100	114	124	162	32	282	286	40	68	286	651	130	157	226	24	10	130	370	303	121	861	27	236	323	221	643	217	17	211	182	209	58	258	249	489	59	180	129	82	100	196	245	283	398	234	523	82	162	86	672	119	19	90	200	355	7	1060	134	147	16	232	487	606	85	157	168	203	172	73	62	795	99	58	192	606	29	89	119
V36	315	275	382	238	31	456	224	144	36	441	296	33	232	204	26	598	80	198	285	167	130	288	132	220	460	290	10	143	47	188	106	58	473	449	738	538	112	130	229	235	26	90	109	71	107	490	89	70	347	49	48	127	79	120	202	23	110	162	121	411	422	273	19	96	118	30	709	97	23	416	1005	52	182	179	285	74	53	8	156	210	179	25	16	217	359	112	70	293	377	203	18	228	141	33	38	213	171	40	327	32	286
V37	32	234	43	205	90	73	277	116	250	199	80	113	22	12	117	203	24	59	162	72	1009	56	92	71	108	250	105	19	174	862	263	189	168	21	48	43	33	55	425	124	60	172	37	77	25	187	6	62	83	16	252	27	2	276	182	26	183	85	369	393	70	83	307	276	9	111	58	22	105	11	71	0	198	736	117	150	109	240	490	1	27	226	920	67	379	113	330	199	465	140	166	515	93	536	494	239	35	55	226	134	102
V38	238	400	166	389	311	134	175	89	74	86	68	281	28	23	8	110	52	30	87	132	132	176	65	177	36	74	459	289	170	80	234	1	876	114	343	392	12	112	125	203	30	317	105	423	31	89	26	155	503	162	142	126	258	989	73	123	5	70	419	30	1175	40	127	157	205	212	49	55	216	330	270	109	744	396	489	69	546	51	70	23	170	778	402	446	204	194	281	1299	97	13	155	41	250	869	164	75	18	434	248	109	298
V39	155	391	33	315	627	198	199	66	101	153	232	5	585	25	112	712	602	6	385	109	290	485	2	750	48	117	28	194	397	483	57	46	131	162	10	35	189	238	11	342	26	328	143	76	413	98	67	129	145	29	20	89	32	112	16	89	45	128	11	32	49	579	61	190	79	25	2	82	84	38	19	9	119	464	213	145	57	6	660	28	221	91	14	193	14	464	69	161	269	146	338	241	236	322	152	107	376	19	219	85	236
V40	105	43	212	788	87	8	119	10	224	10	17	127	94	161	35	1056	60	43	233	330	125	160	132	346	497	10	442	239	7	36	99	636	673	522	144	155	37	18	223	559	30	196	75	8	177	398	255	12	48	126	72	169	164	13	33	259	309	843	232	1	27	152	572	243	33	0	341	3	174	11	17	230	17	102	114	99	414	119	580	114	133	501	272	31	122	375	171	38	190	746	322	329	21	262	252	31	165	302	635	475	96
V41	153	296	184	45	199	240	131	171	9	158	263	89	2	16	43	110	70	299	13	614	111	388	208	54	7	31	48	110	50	263	109	8	101	120	15	27	34	98	15	258	427	181	754	361	115	38	496	76	152	248	325	3	86	142	71	165	172	94	335	111	1	123	63	658	800	524	41	19	493	683	114	100	74	203	215	89	244	28	188	262	118	70	62	19	0	302	280	33	87	36	162	287	12	11	76	32	526	36	234	20	205
V42	304	312	34	178	230	308	59	206	190	336	98	8	104	176	81	389	216	25	30	260	174	69	235	420	106	301	225	12	28	52	297	94	105	1	305	52	227	15	201	405	117	127	189	138	252	58	245	94	189	485	344	250	121	929	33	44	85	249	490	99	4	4	3	279	134	98	574	22	334	1	344	118	308	118	8	25	41	343	81	1	57	303	553	50	411	226	212	305	341	190	258	26	192	61	33	79	322	105	37	4	326
V43	72	67	36	35	45	602	463	109	95	95	255	88	56	567	77	228	30	24	7	7	21	221	37	1	61	555	313	88	460	212	103	164	144	48	168	57	40	19	541	739	40	23	45	25	147	29	3	149	173	288	80	528	63	176	470	213	616	27	46	190	275	105	38	63	481	205	360	518	90	156	11	91	35	287	146	311	525	11	181	135	118	127	698	178	439	31	30	14	93	64	678	22	403	243	134	300	429	97	93	483	79
V44	164	253	93	81	5	237	440	182	431	440	578	241	59	234	316	386	189	26	260	61	171	26	205	253	172	43	172	116	72	432	3	131	31	135	390	140	380	98	98	304	136	91	30	83	193	147	807	162	82	111	138	88	304	121	66	58	172	614	449	88	65	45	117	385	116	46	358	274	279	143	393	283	80	625	165	464	8	98	186	125	9	41	1050	434	323	137	200	474	55	32	33	272	62	125	543	1248	208	633	143	226	194
V45	106	19	345	258	33	58	58	10	110	440	875	15	153	189	182	728	36	340	37	155	80	182	330	72	126	47	263	301	65	389	185	674	21	29	19	47	101	337	274	251	658	66	2	5	750	99	12	196	29	228	135	1145	300	42	410	293	142	93	65	64	96	91	457	710	32	50	52	451	24	47	85	552	304	12	212	338	770	199	140	195	655	329	139	36	28	85	285	546	110	91	38	95	3	262	86	42	592	42	162	172	85
V46	50	164	1	479	34	214	150	16	77	66	31	217	93	367	777	97	195	182	222	274	16	5	198	211	216	180	46	20	99	36	427	21	6	53	354	5	131	158	290	191	497	345	119	29	79	207	15	741	63	125	52	63	97	85	123	229	186	146	42	60	94	51	12	170	295	4	536	41	341	90	234	262	348	31	371	304	51	147	136	281	192	158	225	49	138	83	263	385	96	29	159	281	307	49	321	21	1134	347	44	277	102
V47	81	327	27	45	298	10	355	33	100	31	51	193	219	194	142	216	364	347	277	203	773	409	119	584	102	163	158	235	8	174	70	695	858	26	54	74	96	341	71	73	280	35	529	697	437	196	76	66	316	9	226	296	192	536	47	307	457	429	216	7	170	252	152	255	376	7	514	61	368	38	58	33	103	19	183	0	1	29	302	207	19	393	260	119	17	427	135	56	173	125	11	7	331	86	21	187	74	3	298	349	207
V48	91	112	494	181	45	26	190	39	719	350	620	40	281	25	145	179	214	76	97	490	143	114	743	575	236	800	341	446	216	548	20	433	201	157	59	18	80	98	24	471	3	33	102	788	8	161	100	194	58	479	110	432	191	104	452	451	104	164	88	27	17	292	115	260	782	465	70	98	894	99	213	11	50	39	195	317	207	210	34	77	16	73	227	92	214	68	143	41	661	177	222	126	229	123	68	109	39	206	101	85	107
V49	31	59	289	104	161	168	274	119	40	517	327	42	57	77	54	35	82	149	71	88	377	180	17	98	18	552	43	269	358	119	73	6	90	32	189	246	268	461	155	774	130	6	141	614	14	386	24	46	114	494	48	74	71	355	11	455	400	246	508	33	65	299	33	303	20	39	144	268	398	180	204	596	386	152	149	372	95	25	71	137	221	203	50	528	1528	200	1459	98	171	38	36	53	305	71	42	191	27	199	401	66	61
V50	323	475	141	215	13	151	429	492	89	491	177	354	115	6	204	11	158	607	41	322	594	535	127	320	581	58	34	84	276	54	762	245	8	184	15	353	50	18	263	435	118	16	51	186	136	8	435	644	551	219	89	148	708	80	86	183	589	26	38	74	6	255	7	192	278	135	80	415	321	141	575	439	156	6	0	33	84	477	103	101	419	179	21	233	327	2	15	29	270	156	275	128	104	199	42	3	67	434	147	32	373
V51	71	96	219	45	107	406	96	20	324	215	162	68	284	72	37	136	127	428	102	283	136	68	10	286	139	43	9	29	777	565	25	113	312	68	101	65	137	36	158	71	133	410	327	372	9	897	82	19	6	871	309	208	274	169	790	170	762	527	284	230	169	85	242	1071	367	51	147	204	112	25	27	1146	301	69	208	254	198	55	320	475	621	272	253	241	141	63	475	0	509	656	285	62	152	155	504	58	47	161	173	377	97
V52	209	188	170	623	346	159	115	142	427	50	261	8	4	0	220	58	110	94	372	9	90	8	844	497	18	265	314	136	213	7	418	150	313	588	39	294	179	134	234	267	44	89	33	2	75	219	193	18	320	52	211	54	33	41	28	77	223	116	439	268	1186	38	143	259	335	79	9	339	206	804	85	64	168	29	266	211	54	325	203	571	32	123	20	30	4	656	29	10	159	506	81	79	101	254	203	104	96	100	63	329	193
V53	30	703	204	76	114	3	613	303	32	116	267	520	257	285	52	454	191	157	517	292	142	85	273	259	47	76	514	161	177	208	53	299	35	402	469	82	176	114	89	338	65	285	407	423	332	255	71	108	130	102	875	22	41	129	36	83	91	40	234	186	889	72	241	437	290	216	261	309	122	402	486	131	120	72	215	235	163	364	167	5	140	535	192	87	679	339	122	126	31	94	173	142	39	136	64	259	218	73	69	135	273
V54	201	240	245	112	174	109	78	231	29	89	151	301	164	82	154	566	130	101	247	45	307	89	89	117	8	160	2	440	310	69	69	182	48	149	1210	470	236	1	181	6	47	24	399	116	7	186	51	551	352	26	322	238	0	216	238	416	91	2	137	56	227	156	614	52	27	49	182	23	8	11	460	152	216	0	24	496	294	323	153	387	118	142	19	286	396	66	567	134	79	53	32	455	96	282	126	188	173	106	4	202	205
V55	56	308	305	3	346	84	358	26	73	56	136	50	606	308	156	123	111	110	29	120	162	32	235	469	95	259	33	31	164	500	271	160	106	261	181	304	227	84	98	118	68	957	36	204	111	312	528	327	181	39	128	170	59	162	19	84	143	396	215	60	601	116	14	351	36	171	6	20	136	52	26	255	153	1008	73	218	73	304	1	80	258	69	42	58	108	63	75	350	234	54	26	415	78	163	450	251	56	102	235	211	159
V56	113	80	19	272	156	100	325	284	587	224	23	330	212	145	134	56	49	625	176	17	254	305	86	171	148	263	453	226	174	48	318	55	706	95	347	229	150	57	287	20	118	235	229	178	378	417	203	113	219	307	153	256	272	114	102	111	319	309	11	41	560	56	446	6	668	135	490	410	684	325	575	66	134	24	194	249	541	545	165	193	103	580	4	43	204	1	33	234	333	371	430	46	226	420	63	381	35	23	95	85	119
V57	95	4	55	118	126	129	5	46	45	130	57	161	412	231	22	46	370	748	48	673	42	250	64	168	266	58	15	69	76	192	382	14	20	73	404	586	426	138	119	105	35	98	429	202	241	75	224	46	259	506	57	265	51	131	178	301	81	130	11	274	256	60	29	3	207	27	197	319	58	128	130	53	251	164	211	214	150	327	135	371	134	101	65	278	127	83	116	150	180	4	330	67	587	230	159	2	161	170	323	3	74
V58	13	147	187	38	74	100	23	79	437	168	378	322	445	159	16	40	299	188	348	140	127	132	78	505	874	105	584	208	43	88	27	123	25	217	48	11	421	138	14	104	8	101	46	152	151	60	2	18	399	73	518	1385	75	167	254	61	55	55	252	116	68	26	161	51	173	291	141	85	130	77	650	223	467	211	284	332	404	89	67	353	419	233	138	486	18	384	77	139	68	205	6	86	43	56	57	78	570	515	183	521	108
V59	171	36	150	1	13	95	213	473	127	376	7	161	35	757	57	330	32	194	7	1430	138	82	261	432	11	186	100	168	368	57	62	34	56	91	286	414	83	59	279	77	391	581	35	287	67	664	184	88	58	114	235	113	69	98	120	230	14	299	14	263	185	46	176	101	390	362	350	135	40	207	86	104	192	87	209	178	33	224	24	14	387	5	401	46	1	116	525	404	62	175	20	431	463	142	224	142	69	602	245	258	120
V60	57	60	307	122	207	474	221	322	720	109	206	723	369	672	66	68	24	15	241	976	5	1	616	206	39	51	109	276	14	18	177	254	107	4	114	180	75	100	53	263	5	68	166	223	260	318	486	76	42	1	55	1243	182	47	502	438	596	368	177	158	339	77	139	21	204	19	307	194	160	112	9	286	123	105	140	224	17	109	165	11	2	390	27	476	24	69	214	78	127	16	306	280	56	207	193	272	194	49	503	131	63
V61	333	104	66	111	230	155	221	205	9	53	210	198	53	3	74	799	128	38	113	68	178	37	56	157	148	73	406	175	48	49	8	38	290	9	262	65	79	349	399	251	81	135	158	364	116	117	340	171	337	75	4	175	65	610	165	304	50	36	379	163	401	438	36	166	86	54	109	103	378	369	16	6	8	270	86	76	174	116	138	316	47	395	30	107	216	243	87	403	172	98	8	8	455	771	61	156	175	58	214	1098	270
V62	104	109	12	33	35	83	25	89	259	420	307	32	40	449	195	24	106	128	29	579	196	120	406	106	1317	111	210	551	192	528	606	67	372	356	94	613	207	55	361	225	59	199	131	88	118	208	94	240	312	63	148	56	62	355	151	151	203	21	335	59	168	20	425	275	444	19	1	12	81	57	106	20	1	245	1	102	66	71	148	180	6	136	494	224	230	563	15	316	151	386	65	389	451	56	99	334	230	11	470	143	113
V63	78	13	301	234	139	52	1444	92	98	163	470	293	169	541	133	106	49	28	109	266	11	44	96	331	115	18	95	18	291	81	34	20	142	144	2	141	276	13	225	643	216	352	60	82	313	195	197	56	206	779	220	824	77	242	43	273	94	8	19	161	162	50	344	190	451	79	213	132	321	43	121	221	669	41	187	211	18	68	117	595	32	481	274	106	148	286	77	343	460	87	373	11	291	101	35	3	42	143	150	17	68
V64	22	707	19	486	41	0	40	18	263	86	608	111	128	469	118	35	312	102	138	110	28	101	132	238	565	84	337	457	4	25	737	399	32	9	71	187	54	155	133	220	76	662	147	137	187	92	430	175	224	490	955	570	19	51	107	239	148	130	313	284	298	268	468	215	32	67	18	22	45	144	12	41	39	187	64	296	212	555	283	208	76	75	39	142	902	184	103	87	30	210	24	109	86	74	369	511	864	43	63	146	312
