Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	272	30	235	10	160	107	266	403	611	70	820	32	163	242	328	49	55	130	65	156	581	16	248	45	1001	11	9	73	118	365	211	152	64	38	573	36	24	15	140	82	179	79	122	164	243	36	93	50	189	221	96	40	730	345	5	354	31	135	182	220	141	231	71	46	196	214	248	254	380	148	94	135	71	22	290	206	3	44	284	177	193	19	75	268	38	21	557	35	671	29	87	31	136	86	106	195	114	18	42	392	182
V12	58	131	71	227	99	116	16	107	654	309	15	210	336	325	31	252	196	309	172	489	178	170	317	46	282	20	26	404	269	365	563	203	83	20	129	534	168	1442	371	1257	180	39	221	14	49	181	579	196	429	19	317	478	94	966	155	180	375	103	111	5	6	270	19	53	53	151	61	42	793	158	415	43	128	457	295	4	27	159	41	8	299	58	48	383	309	308	417	516	193	60	175	472	141	72	43	221	87	565	33	149	95
V13	13	76	635	44	72	130	4	160	198	66	537	23	336	42	76	284	31	251	65	7	67	688	125	199	180	181	396	274	21	2	98	342	47	132	212	250	18	77	18	160	157	932	136	188	147	31	65	33	111	116	496	358	317	132	47	43	50	241	257	188	61	24	74	285	7	186	596	21	69	517	58	622	110	357	45	190	189	347	171	104	140	22	1	402	184	216	345	106	966	305	217	321	22	66	405	117	125	228	21	441	42
V14	163	70	450	106	44	279	89	17	18	302	65	458	302	86	667	269	350	484	65	222	14	30	472	16	135	253	370	84	1	57	313	216	470	161	236	55	45	333	355	152	57	182	52	153	163	64	120	136	205	69	195	230	223	600	19	201	17	123	15	747	80	500	331	47	888	358	170	13	351	11	18	36	160	178	27	175	215	362	388	219	328	195	245	62	66	50	100	309	75	698	147	140	5	19	265	138	202	177	38	27	160
V15	799	47	171	205	212	311	263	165	118	252	108	191	571	82	283	114	41	387	46	38	126	69	48	18	394	158	10	82	28	202	206	187	13	67	245	210	93	229	140	112	128	56	310	328	525	591	5	53	32	392	20	345	45	249	371	593	12	180	382	147	234	104	205	23	46	54	17	332	289	207	259	76	155	52	406	38	49	254	47	5	457	70	13	49	296	48	157	43	103	337	73	30	34	64	8	238	305	176	462	350	488
V16	251	169	56	280	83	257	2	38	289	2	315	53	16	7	148	42	23	324	6	38	126	48	129	18	17	264	559	596	121	224	71	28	10	240	89	14	183	129	236	808	825	61	61	27	29	295	49	6	46	41	250	174	819	10	151	331	111	24	30	542	4	293	27	162	237	345	131	0	47	130	99	790	377	19	199	61	90	30	82	120	213	13	486	858	133	43	194	58	176	1	18	19	298	215	224	209	113	151	460	138	210
V17	346	38	27	18	115	912	724	84	149	113	305	54	105	72	170	288	192	194	322	11	48	83	138	221	91	183	34	10	64	296	109	31	629	197	958	203	125	86	240	31	20	94	436	4	125	292	245	1195	422	92	10	236	50	17	30	229	106	33	27	299	1145	272	113	43	35	659	59	231	267	38	17	380	214	317	0	244	196	202	109	426	311	150	199	62	37	2	22	530	147	461	189	56	204	49	129	63	500	30	62	27	245
V18	107	884	109	118	25	14	33	62	148	284	848	4	156	44	48	214	404	125	324	129	216	248	4	142	82	26	339	316	162	100	51	78	190	973	82	4	5	57	657	29	90	462	70	65	490	270	174	259	90	229	20	454	5	105	46	168	68	25	161	340	290	132	241	439	213	275	56	213	167	103	291	57	96	472	429	241	231	112	256	148	242	274	40	197	155	250	2	367	459	238	121	32	10	57	70	275	54	89	387	144	364
V19	71	54	39	132	385	274	172	16	208	34	98	29	27	98	327	332	52	123	292	195	469	402	7	147	88	336	48	75	36	320	7	1025	220	128	124	341	138	49	399	130	255	199	103	203	346	321	172	21	230	23	654	182	55	168	87	35	79	532	673	531	168	352	2	93	272	27	227	415	21	279	748	111	81	157	190	179	21	109	101	26	181	68	1117	54	247	358	76	78	908	229	444	20	180	370	196	24	182	71	128	21	78
V20	703	274	5	183	96	84	17	472	180	354	332	777	281	210	0	13	275	432	347	81	45	139	51	94	61	49	185	217	304	304	39	113	28	20	526	183	99	123	50	11	21	29	41	555	7	637	448	8	86	255	855	50	453	222	323	251	233	359	126	328	62	10	63	668	166	3	118	40	169	120	820	652	36	6	196	145	562	94	129	7	98	68	384	2	59	358	79	625	167	27	49	343	190	23	181	146	73	122	503	0	528
V21	241	574	77	42	182	49	92	424	209	25	239	368	194	143	107	186	98	27	110	133	171	385	176	162	335	266	197	130	196	27	302	127	3	71	113	318	117	71	16	69	239	649	116	259	421	143	521	412	130	172	128	169	67	55	70	1290	115	295	159	52	63	36	334	443	334	332	281	15	77	65	49	59	127	15	163	325	214	353	155	67	437	347	31	405	95	107	296	44	282	75	2	252	21	584	28	123	58	748	177	506	354
V22	203	235	23	510	301	247	154	678	91	46	241	157	382	51	197	105	39	13	171	205	146	202	58	142	211	171	20	227	50	103	120	3	797	117	134	174	433	141	2	701	801	40	192	464	66	14	170	618	365	275	31	52	80	23	56	275	15	26	287	71	116	105	411	108	194	224	2	76	250	220	56	743	275	16	176	102	239	266	61	366	555	170	261	121	57	76	218	680	1101	142	21	120	104	37	65	161	264	81	37	292	208
V23	136	27	218	134	30	103	275	237	371	88	46	105	29	343	296	35	273	466	89	549	83	264	63	9	66	143	89	236	95	34	20	207	54	433	1	498	260	52	18	338	94	825	323	156	60	237	101	386	678	5	264	200	41	89	110	11	88	58	66	34	493	19	53	333	241	43	56	74	402	375	174	1040	54	380	454	50	51	36	81	60	269	308	138	211	113	35	242	176	17	467	82	205	852	46	174	56	169	162	299	183	111
V24	1	440	380	36	44	290	108	16	100	201	16	93	303	91	339	230	92	210	241	128	138	194	64	227	37	92	133	18	11	212	156	142	178	1	11	74	110	68	202	90	157	214	97	52	43	520	292	706	277	372	365	317	604	59	227	71	225	192	141	229	700	241	70	60	22	419	108	56	120	123	175	95	160	527	83	199	151	302	67	472	57	156	21	40	53	54	0	29	1026	104	438	155	173	38	196	253	267	803	335	462	158
V25	579	79	39	5	58	24	45	133	316	308	400	41	75	52	451	231	69	26	181	310	21	632	54	53	100	80	77	102	69	136	86	80	49	665	160	81	387	126	121	51	240	129	70	445	260	941	227	103	485	282	157	72	16	134	1	27	8	229	120	80	153	182	59	1354	91	92	144	382	151	399	76	109	98	8	395	52	232	236	36	226	46	137	260	110	163	68	322	584	346	325	47	324	270	36	116	3	148	4	193	39	407
V26	82	76	163	129	68	210	250	77	2	39	287	258	335	223	150	158	736	196	37	26	29	4	27	241	250	958	41	439	37	141	13	66	10	431	79	37	50	12	182	56	161	250	105	286	36	475	194	104	670	107	3	13	259	133	35	314	32	156	37	312	161	203	169	78	165	29	353	662	206	452	44	134	197	57	60	99	141	223	4	43	229	126	225	7	545	429	181	409	17	455	39	69	60	224	10	38	650	72	93	223	84
V27	153	520	155	59	77	224	81	5	485	156	48	209	40	345	302	924	297	413	631	509	356	78	11	153	94	123	16	394	296	62	74	499	158	38	257	88	171	7	286	207	166	281	70	57	94	33	20	131	30	115	205	495	296	75	684	105	9	244	89	429	218	303	232	55	541	27	361	65	182	138	25	110	138	24	244	388	195	286	166	68	262	153	192	152	128	139	451	21	298	29	89	267	511	388	64	51	468	254	237	372	296
V28	277	233	4	406	330	5	222	611	0	71	127	0	2	242	115	182	77	59	262	12	173	3	135	54	434	179	183	148	147	173	199	541	0	38	330	569	45	105	99	165	85	89	43	229	401	1050	78	145	96	323	45	138	310	17	497	461	384	84	708	9	393	310	306	275	503	28	88	18	72	740	48	106	217	17	16	84	262	82	469	48	44	395	256	293	571	179	364	248	649	259	153	460	62	70	13	119	20	700	159	57	265
V29	87	86	26	19	204	66	340	285	403	259	423	0	358	254	536	7	166	187	65	109	182	69	51	147	34	276	762	93	106	69	86	27	395	61	521	158	896	136	184	289	89	22	170	49	80	216	89	511	9	349	244	87	126	7	74	376	258	398	27	139	33	160	22	155	103	228	16	134	180	462	359	51	178	319	83	119	74	114	46	164	142	99	170	64	554	92	292	986	524	34	71	223	14	360	145	501	444	5	700	298	117
V30	48	217	60	34	313	32	56	228	351	236	199	296	74	161	165	80	73	6	152	186	112	305	72	146	76	122	61	202	92	623	172	21	77	55	123	237	281	8	51	49	133	290	503	129	18	136	258	333	113	106	286	5	22	163	205	40	744	48	374	30	96	70	132	282	219	226	116	239	195	844	137	4	231	34	209	298	136	486	240	107	22	58	255	374	123	99	144	42	177	42	21	87	25	361	70	384	78	188	47	57	126
V31	40	64	5	338	112	25	68	18	51	100	380	83	25	153	2	75	110	19	19	16	11	25	16	91	86	138	52	158	96	195	51	34	389	29	51	73	383	24	73	426	32	313	80	74	192	383	420	120	24	61	16	72	281	108	4	573	67	220	250	116	177	230	158	38	4	163	29	761	272	52	225	156	66	242	160	26	49	616	201	210	254	112	253	13	471	132	21	147	59	88	152	114	169	1	443	244	31	163	378	68	62
V32	313	106	324	380	63	964	303	1	36	368	89	200	16	531	371	118	126	87	739	285	36	51	277	10	121	138	199	117	752	358	25	334	1	644	9	87	632	171	385	47	142	947	189	89	61	586	53	380	120	67	40	170	16	170	235	227	0	85	204	453	8	19	94	119	201	730	6	109	99	33	147	300	36	761	972	164	3	42	54	322	21	16	330	34	64	84	354	44	32	4	156	227	584	455	238	12	148	516	611	162	233
V33	215	165	874	89	115	195	118	724	65	214	101	185	85	199	117	69	41	87	772	305	88	255	31	347	37	226	39	722	160	27	225	68	175	219	23	120	278	138	335	360	22	53	35	148	16	139	15	22	37	308	205	173	465	53	581	332	68	156	107	31	96	171	448	128	474	106	130	470	91	105	242	392	42	326	402	45	173	165	158	392	60	691	54	183	98	490	549	194	809	8	312	371	25	42	42	38	97	222	355	214	214
V34	172	50	41	73	505	35	29	43	35	372	276	24	199	189	87	14	183	19	360	165	79	117	338	79	17	53	25	91	1068	223	59	439	261	286	118	32	13	236	38	310	561	7	107	19	118	492	72	777	33	299	218	103	9	161	93	125	33	573	104	159	34	26	270	83	260	465	356	130	267	1	470	174	85	106	159	20	143	77	70	502	481	135	0	182	133	257	625	9	128	85	40	262	800	376	179	98	278	14	89	117	142
V35	119	111	457	220	83	1032	262	125	332	165	299	64	96	145	224	28	40	177	111	97	27	2	65	232	270	31	50	662	54	29	21	7	385	84	119	10	104	102	555	37	54	26	8	360	88	35	54	23	142	374	252	13	119	116	61	119	20	46	134	32	27	21	242	661	377	112	82	4	151	662	54	48	61	106	10	129	245	27	126	476	1	274	208	18	166	815	175	81	626	163	16	72	9	94	0	323	167	91	116	44	129
V36	148	550	132	623	70	356	77	107	177	62	13	336	260	184	3	613	68	54	56	93	79	123	253	224	124	46	56	188	58	93	30	54	368	2	107	85	462	28	23	1	49	144	16	35	299	170	123	338	75	85	108	54	354	17	166	127	63	17	65	129	17	216	18	480	237	0	34	398	207	347	201	131	700	66	89	92	134	300	443	162	231	20	880	136	20	52	716	158	155	257	49	114	212	316	183	413	139	46	33	59	259
V37	206	170	70	51	134	351	383	38	218	26	132	381	10	209	83	643	408	97	91	11	285	11	251	378	5	409	116	63	343	120	216	579	196	180	128	45	270	177	103	210	84	42	297	55	227	85	191	96	8	1013	394	200	206	997	487	97	56	18	337	183	19	382	124	111	223	69	30	343	101	50	39	296	83	111	217	48	203	198	272	78	245	97	195	140	150	259	76	452	22	76	110	149	51	388	337	42	278	239	57	15	192
V38	59	69	447	796	67	30	24	442	150	173	106	120	123	11	208	7	53	128	35	20	416	482	170	472	70	85	132	245	39	80	603	307	106	360	294	378	84	15	589	235	82	40	2	179	82	27	271	479	185	98	18	40	428	348	92	52	134	265	711	190	51	206	412	338	589	201	838	15	776	27	176	123	19	256	342	146	79	237	130	284	296	15	121	9	10	19	282	121	424	92	141	278	160	28	366	23	18	466	62	312	73
V39	4	252	177	245	177	125	36	419	270	963	607	36	147	132	116	82	205	75	61	87	53	673	239	66	0	491	190	114	102	112	19	619	34	85	213	137	184	68	118	53	60	0	19	81	538	62	269	30	56	744	103	4	4	27	293	259	328	56	132	55	0	94	32	13	89	266	38	129	109	157	122	385	176	156	310	43	56	30	92	476	176	205	311	15	100	101	60	184	139	49	99	250	291	58	765	49	20	530	403	311	116
V40	24	178	60	1207	135	165	260	81	263	77	106	131	307	27	10	641	196	119	324	297	259	278	8	144	192	199	454	11	17	30	56	96	124	179	3	128	211	413	21	62	148	69	15	61	251	171	138	8	23	229	129	190	185	103	617	128	229	35	304	56	466	585	20	226	323	114	116	102	586	118	287	3	119	471	72	39	69	54	155	166	858	499	12	167	290	190	261	45	11	199	107	3	272	97	0	230	457	31	110	67	84
V41	381	139	74	482	150	31	40	95	34	234	2	174	17	43	338	87	380	192	53	236	255	31	365	16	453	170	509	407	33	33	61	76	149	88	22	386	87	55	67	266	156	147	109	127	272	49	866	51	295	678	6	260	255	102	270	196	158	22	164	146	474	64	37	334	342	64	372	69	209	31	4	259	0	221	342	612	238	106	227	235	205	120	416	1083	24	48	73	179	200	294	94	3	281	41	154	125	208	47	180	63	307
V42	28	8	359	159	361	314	93	160	253	230	5	289	269	46	301	21	140	70	89	380	399	78	150	123	166	2	82	343	18	125	20	120	429	106	149	154	82	88	668	278	48	87	363	129	124	102	161	238	386	174	378	1	194	189	365	211	181	209	313	219	138	107	134	122	12	14	257	518	341	141	393	356	177	420	224	157	101	454	1	8	31	99	244	406	52	176	265	609	481	9	260	303	438	291	152	146	202	423	83	72	44
V43	296	68	122	310	180	8	467	443	159	141	50	84	216	112	113	69	75	1054	135	574	87	61	106	43	136	29	105	9	62	61	125	20	296	368	31	40	154	443	35	138	79	81	190	99	490	263	326	583	371	109	123	24	482	11	217	29	140	2	77	33	101	36	13	131	104	69	189	121	523	23	302	154	349	90	51	87	30	445	128	88	39	221	102	32	42	202	65	359	358	201	87	435	109	45	26	206	111	56	219	27	181
V44	80	835	81	39	308	2	225	44	414	303	67	85	72	533	286	137	855	502	271	112	141	186	38	3	117	148	72	167	2	64	107	211	73	210	186	128	270	74	51	300	216	470	355	223	67	609	383	50	3	287	384	178	131	30	21	17	29	34	15	244	418	272	68	26	120	22	482	15	67	324	48	266	123	71	20	33	9	5	75	317	15	563	21	17	152	47	73	120	95	66	27	265	64	763	31	99	276	331	130	41	332
V45	102	29	155	486	827	209	57	102	99	162	29	65	89	674	25	95	68	168	102	33	393	139	277	227	292	137	597	67	1403	21	43	558	144	103	338	196	385	244	28	124	22	243	448	233	20	216	406	39	42	286	377	52	83	423	213	185	307	152	1167	166	322	19	378	12	258	48	40	185	253	500	646	252	287	242	88	6	144	133	637	227	485	262	508	45	53	309	287	110	622	214	32	226	320	243	6	54	133	10	189	93	99
V46	102	13	298	3	19	352	204	43	12	89	509	752	512	91	43	194	202	353	72	262	20	255	536	408	85	172	1390	326	718	410	153	82	160	479	132	106	161	18	198	158	190	2	28	572	244	246	194	59	126	842	518	160	413	13	356	565	73	49	89	241	220	735	24	90	8	133	14	270	262	97	148	7	133	88	95	555	14	170	160	228	81	236	15	175	381	262	137	305	8	85	57	196	386	140	9	26	78	359	259	105	98
V47	409	289	45	78	102	8	59	147	87	527	173	172	249	127	738	142	120	34	85	194	19	350	703	36	12	143	575	58	109	16	178	850	205	265	14	575	142	141	54	33	253	18	242	143	147	3	614	520	73	419	142	76	17	123	28	341	417	46	242	190	464	579	250	30	127	1074	51	132	305	118	116	50	140	51	35	100	327	916	1261	1074	264	61	138	89	75	222	544	916	91	109	31	46	209	9	93	197	141	335	124	119	352
V48	43	35	291	53	190	340	77	7	64	0	129	206	73	405	97	140	62	46	29	768	281	6	7	1	964	92	49	48	198	89	13	281	95	125	548	446	32	13	80	70	96	19	301	36	90	24	270	204	84	143	135	200	189	54	206	84	370	116	162	82	9	155	153	548	81	195	22	455	40	495	57	61	16	149	140	230	501	86	129	186	465	36	316	26	194	199	170	21	34	183	90	104	52	524	406	385	3	20	32	481	48
V49	24	12	278	128	201	987	37	72	131	59	528	287	61	886	119	854	119	705	265	155	134	181	113	816	379	3	298	94	327	667	300	205	34	96	243	141	22	430	31	645	220	442	109	25	173	35	105	39	28	12	84	10	218	37	69	194	69	217	126	6	140	29	77	862	343	665	58	297	138	353	318	113	98	169	0	19	94	306	160	85	120	136	21	421	409	675	182	1	451	26	259	145	157	385	140	74	66	253	87	2	37
V50	495	108	68	18	1449	556	52	7	145	47	293	31	228	59	23	249	37	194	47	86	294	3	364	26	22	7	954	61	5	21	30	78	128	320	325	206	403	128	650	123	74	244	167	85	189	39	264	86	232	22	325	613	39	210	62	15	309	19	71	369	27	92	375	211	131	168	65	5	79	30	19	278	524	115	118	53	165	18	242	97	360	77	621	10	369	160	257	74	49	2	7	57	26	2	38	781	230	36	163	3	375
V51	227	296	163	56	72	89	206	134	26	311	74	239	311	313	78	24	128	272	109	319	136	212	274	394	200	90	108	51	94	838	336	772	133	12	31	12	89	46	149	129	192	73	1299	109	53	241	32	113	143	259	83	66	88	320	80	96	372	92	171	609	34	69	250	4	40	78	84	98	98	255	338	53	102	81	216	78	93	286	73	224	106	86	499	61	356	243	33	231	11	495	464	196	532	438	170	381	59	58	64	41	240
V52	46	158	8	421	69	459	12	175	528	46	565	94	529	11	161	26	648	58	444	50	6	205	804	0	24	239	5	55	12	475	294	212	463	173	241	238	701	39	522	196	266	257	218	84	129	208	62	216	501	403	384	28	398	59	314	796	119	89	258	121	49	353	19	377	458	193	375	60	97	163	282	272	97	24	179	10	227	146	96	795	72	75	117	279	560	86	137	363	267	3	293	186	114	107	579	554	51	0	296	65	99
V53	70	4	81	53	214	110	36	291	209	89	164	38	4	323	53	68	541	7	158	51	144	156	8	99	1	231	245	175	26	198	142	35	46	96	162	240	287	94	100	2	78	107	273	46	7	476	347	161	248	329	75	10	143	11	590	162	7	111	22	7	72	104	390	142	531	173	103	89	228	106	200	120	30	396	5	72	260	27	110	257	120	225	148	385	226	181	203	282	39	47	193	223	315	72	125	96	807	153	754	293	50
V54	60	92	18	108	193	160	101	149	69	1199	526	61	3	502	965	242	134	539	150	230	27	48	737	10	185	39	148	59	87	111	83	150	105	203	11	270	59	196	462	209	201	46	61	287	468	20	189	29	31	50	264	24	243	173	472	12	17	282	295	210	53	158	340	139	113	19	92	54	136	84	43	70	294	176	129	16	743	54	300	141	593	155	97	98	21	312	160	174	88	24	88	209	142	6	54	359	26	135	374	702	83
V55	203	494	204	124	254	39	54	29	62	350	167	520	72	413	374	31	87	121	244	2	197	516	157	195	18	77	109	455	106	468	160	83	89	280	209	26	128	111	232	478	8	6	137	138	97	7	228	59	150	194	248	18	88	137	942	152	235	116	16	64	340	282	263	416	213	217	69	157	40	572	63	479	644	228	285	432	994	54	50	199	33	265	27	106	51	104	291	16	335	123	397	114	332	9	561	82	169	85	361	57	294
V56	58	78	4	619	17	19	76	262	31	381	11	224	0	87	42	95	362	89	331	309	270	162	8	144	121	219	29	81	173	8	311	90	191	585	199	68	290	14	607	72	69	260	3	945	293	296	143	53	4	85	114	1076	40	135	84	262	184	493	81	104	8	1178	510	140	453	321	119	488	139	111	483	210	191	45	43	53	136	86	107	58	214	63	53	35	42	109	397	37	178	95	262	10	61	18	17	319	39	104	125	222	88
V57	60	31	39	233	3	50	134	51	29	8	100	173	271	651	144	40	40	85	54	2	37	810	340	127	130	103	128	45	44	249	546	87	283	31	442	408	196	104	85	225	54	325	96	184	360	35	92	129	26	673	157	269	153	138	431	61	361	323	198	140	259	138	81	318	501	108	87	196	123	85	180	45	404	186	94	244	318	9	52	476	555	258	391	38	139	17	129	214	71	141	112	24	5	124	512	284	507	26	41	52	43
V58	42	196	145	197	327	110	54	43	515	70	130	427	492	67	146	96	33	30	91	158	54	106	148	246	323	115	426	21	10	21	48	111	91	121	50	98	7	337	108	349	55	223	99	85	76	189	416	20	63	122	288	53	384	87	122	79	16	98	28	24	36	27	3	147	98	46	35	59	184	33	45	318	635	504	52	411	298	249	384	190	13	232	666	211	143	85	5	140	354	2	90	245	0	616	266	193	441	67	195	165	95
V59	675	0	103	94	83	298	71	414	80	103	18	681	73	274	266	176	329	120	18	30	448	690	24	164	213	34	173	391	207	92	67	172	169	94	880	112	37	156	83	211	180	103	199	514	168	356	198	36	114	3	96	86	3	200	270	134	331	89	95	45	15	20	875	187	18	233	2	50	401	90	243	292	305	73	726	205	8	132	175	171	618	133	156	181	650	652	52	128	44	99	23	99	119	126	16	31	45	90	373	174	407
V60	58	66	94	5	73	213	517	47	210	203	24	204	532	341	374	63	310	134	9	157	14	501	62	41	7	84	373	343	60	142	215	190	111	146	119	63	16	141	29	23	507	854	799	376	110	102	176	372	38	484	55	100	122	500	257	111	472	23	152	209	802	3	32	236	646	113	63	458	487	70	174	223	103	358	108	161	95	355	152	63	42	187	7	266	1	593	108	39	422	166	129	38	71	665	26	25	30	12	71	65	87
V61	336	8	692	19	60	122	3	242	152	24	36	390	15	22	633	735	125	96	147	28	15	110	278	822	38	152	14	17	27	129	411	464	360	242	54	18	23	529	165	146	609	375	36	327	104	368	245	45	537	159	311	245	264	517	554	458	167	304	622	16	101	471	239	16	265	40	45	176	68	23	200	290	207	395	343	118	232	73	8	176	209	58	271	440	221	151	41	381	656	213	131	462	284	108	52	154	543	86	91	413	231
V62	171	60	120	29	134	209	512	33	333	2	32	86	34	487	378	111	118	55	227	10	74	74	6	440	54	98	96	133	31	586	13	252	116	59	24	28	439	479	15	16	453	230	379	427	400	29	152	1	37	148	24	170	71	101	95	285	142	105	83	72	88	408	154	272	741	64	148	296	52	210	719	82	1	251	32	39	149	489	93	19	88	92	202	199	218	0	332	30	193	538	684	717	32	380	162	104	419	281	57	588	141
V63	66	72	178	157	330	143	108	508	363	74	11	344	110	35	650	55	242	120	467	283	3	287	104	92	102	8	278	10	886	18	94	93	224	75	98	359	79	33	557	133	148	282	309	271	92	262	34	363	44	183	313	61	95	380	60	104	94	390	316	165	61	57	99	54	7	115	405	199	118	132	22	126	12	156	684	174	1062	133	144	46	390	644	38	421	30	136	460	79	1	207	774	241	175	173	114	3	5	188	135	307	84
V64	224	587	543	62	12	94	73	42	6	111	381	74	43	30	692	1024	156	77	14	528	299	235	101	136	227	43	238	339	40	911	441	267	54	168	18	133	127	129	80	22	206	43	186	27	648	756	14	43	308	131	125	151	115	82	450	182	130	7	1	64	39	314	42	175	46	35	195	347	277	104	226	49	125	410	244	222	596	277	147	124	174	216	21	175	6	149	153	302	8	97	419	333	89	138	144	227	184	62	267	673	339
