Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	238	29	186	390	181	113	475	48	98	85	121	159	54	84	1056	124	74	81	14	442	74	381	406	239	527	65	269	14	92	289	405	22	196	61	45	206	781	138	349	170	155	168	8	20	370	101	21	128	332	600	356	39	25	19	242	350	14	45	127	119	71	101	105	176	268	108	152	71	31	291	16	230	10	44	138	118	32	172	57	113	28	25	99	351	259	117	354	40	206	115	93	346	32	301	110	191	127	141	20	73	90
V21	324	14	13	159	11	152	9	330	237	61	26	9	3	129	28	73	78	229	75	357	573	94	0	308	951	37	63	54	386	31	170	77	217	31	59	33	30	25	182	123	25	35	28	878	261	114	177	356	143	161	230	41	305	642	157	27	277	8	212	79	86	4	206	51	26	361	274	1016	93	128	201	100	22	57	221	30	26	587	167	365	222	12	310	110	16	52	97	57	110	252	23	178	33	417	66	8	74	241	145	20	112
V22	89	359	165	508	40	15	1	30	139	131	438	47	59	557	219	35	79	354	126	291	313	243	146	106	260	758	183	234	90	393	89	68	6	379	25	177	412	92	350	557	164	713	435	307	308	493	116	587	246	234	165	204	388	136	2	450	350	50	277	241	26	398	236	153	7	28	397	108	18	787	67	879	209	6	204	84	442	347	133	131	161	69	207	79	37	14	269	146	157	133	758	258	23	34	140	180	258	71	8	168	263
V23	134	13	25	35	257	173	50	232	214	87	539	16	19	448	91	173	300	37	46	152	122	284	234	72	196	404	491	40	317	351	513	55	289	37	259	445	208	460	88	67	214	167	747	792	461	231	563	196	523	343	96	23	70	89	290	122	495	212	114	173	78	43	192	807	32	132	180	81	67	174	206	30	144	403	59	151	170	5	91	155	101	47	49	217	66	22	101	5	267	184	163	29	251	216	751	700	97	84	181	117	63
V24	168	352	497	158	149	133	11	25	122	110	99	26	224	103	47	82	15	92	14	6	47	47	416	201	86	211	81	182	280	37	47	85	113	17	273	519	215	59	272	610	893	0	9	1	363	126	76	200	527	184	253	110	18	364	265	159	594	167	97	253	130	612	258	581	31	49	60	156	125	84	217	35	75	356	211	115	38	115	23	225	57	216	4	148	267	228	467	171	578	74	111	149	152	1	229	133	156	222	139	24	304
V25	194	104	46	50	502	337	5	342	137	533	39	275	2	40	518	196	92	84	39	371	144	731	337	77	68	107	414	67	35	224	32	53	368	83	58	412	44	216	44	70	28	80	3	19	347	1065	308	709	82	285	78	175	333	497	1226	291	209	3	33	399	314	255	11	502	144	470	454	233	45	791	20	53	193	217	47	216	40	229	144	3	96	373	418	380	28	979	30	139	18	55	10	571	235	27	67	42	53	632	79	92	152
V26	7	29	34	508	44	21	30	201	338	453	80	98	756	116	16	64	17	149	174	18	272	24	145	91	12	19	323	140	406	41	44	334	224	127	314	111	1037	51	287	190	97	133	145	63	225	11	37	178	54	82	152	108	303	200	126	384	24	137	48	1079	110	501	617	660	59	185	42	81	471	232	41	5	125	424	238	491	72	102	539	1256	166	17	229	161	108	586	1336	313	837	276	18	149	986	1173	101	104	375	374	149	45	53
V27	33	122	275	124	238	91	152	24	113	114	48	424	57	311	84	250	602	45	678	12	5	2	533	41	357	326	115	66	404	173	1323	41	200	278	85	70	223	59	92	31	120	49	408	2	127	222	538	153	76	154	526	786	169	13	95	185	964	172	67	42	20	73	151	78	19	59	193	10	162	31	4	53	363	5	53	436	339	69	403	18	242	39	76	32	308	102	13	28	246	228	765	103	390	15	68	114	637	151	11	123	109
V28	164	180	93	360	846	239	22	180	472	638	243	145	114	74	504	16	80	8	107	181	1	201	20	65	249	444	367	141	3	337	575	82	80	18	60	32	128	212	445	849	28	295	136	82	473	222	4	84	102	4	172	296	6	30	306	327	586	2	264	193	216	55	176	364	54	219	302	108	103	102	363	102	11	16	27	363	406	16	124	230	21	420	35	14	107	282	144	591	84	600	35	64	1	59	54	67	66	68	86	64	173
V29	24	57	242	372	47	39	34	68	53	129	280	86	577	154	2	95	599	223	153	226	92	146	974	298	643	49	15	277	53	259	103	194	73	73	140	8	86	80	21	303	90	104	151	62	24	13	199	247	279	234	134	271	21	44	33	269	269	60	37	227	29	127	32	41	147	1036	38	172	39	330	86	193	61	466	40	122	396	66	28	221	345	88	139	150	147	36	236	139	8	234	611	355	104	172	389	161	418	36	299	95	68
V30	130	342	50	295	46	113	16	198	14	181	44	64	286	300	122	58	85	10	64	146	163	344	405	23	82	81	306	199	752	612	37	328	426	351	6	191	289	365	125	387	385	424	319	300	484	322	287	138	7	44	142	440	143	455	152	290	204	119	168	305	217	146	71	123	236	66	169	54	727	678	86	747	247	84	94	168	555	35	6	5	248	71	25	60	179	20	981	217	64	1128	387	723	208	339	2	326	530	277	640	32	271
V31	172	378	229	41	106	489	30	280	124	609	23	595	786	118	825	338	27	194	61	931	31	272	388	458	420	163	550	75	248	58	76	154	673	151	192	305	137	432	10	31	104	188	96	50	307	158	311	395	66	52	12	129	227	391	179	56	40	95	60	630	50	256	69	104	78	57	171	56	238	12	209	179	9	15	35	181	508	235	274	57	149	19	331	184	138	46	554	588	163	263	204	20	65	654	26	15	38	32	31	144	334
V32	340	74	60	51	136	30	28	457	10	307	108	311	187	368	74	130	701	285	435	50	111	139	169	203	4	201	548	30	223	336	616	175	87	17	5	163	67	468	21	171	13	68	76	115	173	181	58	119	94	29	66	1228	117	576	80	139	288	157	149	10	84	70	51	74	42	57	134	70	98	53	191	437	68	31	37	596	444	292	729	265	129	370	665	30	127	46	45	5	181	239	2	432	184	304	8	5	272	94	511	137	167
V33	480	334	544	740	33	269	85	23	21	189	77	228	223	305	42	130	43	133	50	212	7	101	52	73	131	348	18	76	49	96	821	189	433	219	26	186	64	59	340	35	451	668	131	370	70	72	233	66	27	284	122	217	241	122	147	78	78	265	164	212	39	145	68	68	837	88	27	490	7	138	332	143	123	98	277	125	130	273	422	550	35	420	159	19	227	12	127	501	12	184	242	18	82	72	1057	46	12	113	259	57	349
V34	274	459	58	208	23	119	584	398	16	647	123	724	187	55	43	322	103	59	40	698	54	50	0	691	35	82	107	269	169	36	85	160	54	109	13	18	119	414	626	484	24	124	156	62	9	114	160	97	712	253	95	471	481	145	490	313	411	1274	126	43	0	221	46	214	62	110	37	80	187	231	119	28	309	417	194	165	242	12	58	407	395	222	23	68	436	21	553	54	46	54	98	147	558	69	602	48	291	24	199	578	380
V35	362	6	169	40	82	454	229	196	726	19	119	139	85	5	135	50	215	183	220	144	213	163	142	64	53	445	231	337	225	657	119	99	246	1014	5	42	9	148	420	698	87	70	715	201	404	107	160	215	173	212	289	422	23	333	173	442	59	646	422	201	40	187	123	73	18	68	417	118	207	162	95	60	675	4	153	278	55	44	138	56	133	58	90	41	87	410	40	1304	76	564	32	233	36	78	537	1	33	29	250	35	108
V36	45	370	183	193	366	43	308	64	40	451	84	17	46	22	129	185	428	94	51	53	72	23	65	186	89	37	89	199	151	281	304	72	185	223	14	231	21	302	180	43	27	517	187	225	87	428	39	170	232	394	204	205	752	188	246	92	61	363	247	46	158	215	105	227	94	0	240	260	1	187	20	5	78	599	474	245	66	493	87	300	172	70	185	126	138	371	68	333	42	203	608	72	189	206	17	102	121	1077	75	58	239
V37	261	1251	23	355	370	5	235	91	148	111	273	207	93	97	134	281	354	661	204	96	88	173	95	17	22	89	397	41	818	93	213	389	365	66	240	30	20	26	103	39	6	79	1	652	239	20	8	51	430	195	100	53	46	495	281	68	286	264	90	159	53	252	447	218	55	202	80	160	672	30	77	5	105	136	81	269	13	227	70	73	844	223	803	187	211	500	188	183	502	94	307	79	129	0	22	157	552	190	274	64	829
V38	38	46	42	34	477	11	53	125	176	21	51	209	318	7	122	348	53	164	230	76	385	329	380	385	362	163	248	497	15	325	375	39	105	245	29	150	228	12	254	42	106	10	317	8	80	111	322	57	44	205	0	181	49	54	151	210	27	69	45	307	42	219	94	124	241	56	239	4	299	103	445	605	84	61	211	316	176	2	465	5	98	34	80	475	68	462	418	630	220	90	797	243	30	199	271	285	189	59	20	31	66
V39	19	791	8	73	239	0	12	700	31	59	265	275	33	58	499	162	483	438	413	245	181	29	275	368	240	17	131	40	325	160	76	72	18	63	61	292	84	218	12	645	283	12	317	119	464	66	280	53	84	81	40	67	76	107	14	494	47	37	599	49	11	75	131	122	52	106	9	140	401	203	145	465	156	96	504	131	109	77	343	50	45	273	252	618	212	288	254	229	177	51	135	88	768	586	218	288	29	210	299	469	531
V40	393	270	375	551	51	340	9	551	166	385	1	42	428	188	106	83	6	137	202	140	269	115	211	487	158	157	199	1007	785	104	416	124	355	57	32	33	81	156	67	60	79	395	8	278	5	469	162	369	245	27	35	112	52	131	114	690	59	52	328	120	192	115	189	48	153	83	32	122	36	486	4	79	327	155	269	404	14	209	53	19	213	513	97	64	25	135	86	120	34	27	83	16	52	46	31	139	147	196	179	7	318
V41	264	119	252	260	37	156	558	210	57	157	223	717	155	578	50	318	176	55	103	449	179	39	298	57	366	299	426	9	15	11	71	538	39	215	465	982	204	110	34	234	265	2	276	114	312	496	155	165	45	282	129	30	310	423	30	33	188	78	186	15	133	76	288	184	410	278	166	457	175	110	381	62	464	167	12	23	106	77	206	259	171	138	44	166	32	484	352	26	45	299	71	80	651	147	38	74	33	79	64	294	149
V42	96	180	191	97	71	14	171	440	70	293	5	181	360	35	176	166	219	84	150	465	47	56	23	301	55	42	14	704	200	17	40	284	701	336	105	1183	239	250	297	56	144	509	190	278	329	232	121	235	73	2	193	495	35	98	69	42	207	113	302	702	38	551	51	90	352	73	137	49	26	101	7	231	45	550	92	32	82	162	156	24	52	112	281	244	296	42	319	115	974	607	236	127	56	161	38	184	519	57	68	57	160
V43	181	400	231	13	297	782	500	291	85	82	73	105	8	255	242	64	787	75	100	17	159	118	69	164	227	29	135	74	436	254	11	186	2	304	139	187	172	27	30	289	368	29	49	259	466	15	111	2	87	27	309	71	116	661	285	83	160	133	642	17	39	170	306	46	47	807	452	178	0	88	79	279	11	158	76	609	432	151	551	70	1	38	721	4	303	56	260	100	96	279	28	120	88	485	56	76	508	76	86	63	330
V44	182	299	116	47	31	276	13	192	641	140	10	261	304	144	175	15	64	547	951	884	45	264	646	163	13	242	305	144	156	28	27	28	125	140	296	49	165	102	248	281	391	72	125	124	71	18	324	100	253	181	384	12	81	188	292	66	437	395	57	92	47	188	442	582	69	1148	68	110	437	210	1	46	167	159	355	341	468	274	743	174	236	195	151	77	58	55	552	200	219	322	188	3	212	114	233	64	574	555	67	416	281
V45	143	17	170	149	351	45	85	74	488	39	793	216	40	51	75	74	496	6	128	440	30	273	81	250	256	97	339	358	18	262	148	1485	306	430	194	461	750	3	200	348	53	169	491	46	72	29	601	89	208	4	375	178	133	98	5	102	583	329	904	236	53	323	350	57	597	333	502	49	100	23	4	259	240	26	230	148	235	66	0	228	81	27	427	38	296	106	180	374	93	800	337	191	185	25	295	361	880	37	320	416	66
V46	1122	590	176	224	288	1	158	253	91	145	47	175	280	0	265	32	53	22	14	36	166	22	45	156	185	59	609	181	46	98	108	37	66	227	388	27	234	118	417	95	354	183	159	262	104	1103	576	161	49	202	695	129	189	328	182	158	132	339	110	55	1712	283	22	31	160	87	24	111	306	105	298	113	337	42	37	452	110	24	6	79	44	95	151	47	486	544	540	52	692	36	205	434	425	62	101	19	46	88	150	104	689
V47	210	36	69	8	226	174	11	97	124	29	54	4	8	361	441	70	183	213	647	403	47	176	373	249	66	133	510	411	108	37	240	37	182	198	45	134	195	557	1372	1087	338	183	405	446	299	177	78	60	24	174	362	55	199	288	201	126	657	11	222	37	632	87	359	99	72	162	65	806	274	453	24	90	342	522	68	66	102	63	222	102	348	36	208	164	232	32	99	61	737	74	2	157	106	175	180	76	115	151	47	86	82
V48	192	184	97	89	315	28	76	77	310	8	309	1	157	781	1099	183	148	279	0	42	393	28	71	34	67	122	236	28	170	544	37	450	207	303	63	43	197	109	155	21	75	567	258	402	255	14	260	630	467	428	30	13	181	57	75	84	16	113	116	175	280	218	523	220	153	8	425	254	31	13	90	56	195	18	4	125	161	483	174	118	41	363	67	114	111	588	347	281	93	81	296	45	47	7	154	319	8	472	770	171	170
V49	181	99	312	78	48	138	601	162	1182	127	117	45	220	229	309	66	382	392	104	64	390	98	294	56	13	523	255	24	6	951	389	59	135	103	75	48	71	73	8	152	368	187	1037	110	153	49	18	221	414	220	135	813	303	120	184	27	231	109	942	80	613	67	72	42	20	1	129	283	72	167	416	112	95	203	158	50	154	226	99	150	40	365	143	146	439	31	60	29	27	42	47	39	161	57	125	136	97	308	205	209	131
V50	3	44	183	581	471	76	759	153	17	558	211	232	89	11	393	363	96	426	122	158	254	205	19	156	48	20	520	25	35	39	146	85	207	185	320	466	61	115	60	351	268	639	37	205	131	8	135	81	143	82	155	115	4	58	963	222	84	265	198	321	121	197	134	48	116	102	9	138	498	0	746	132	11	30	312	369	218	499	191	766	88	40	74	23	358	111	14	43	225	359	532	68	1	213	52	170	2	177	18	103	46
V51	27	35	788	161	451	245	365	251	24	32	138	20	165	59	345	147	101	193	88	590	65	200	115	3	148	98	67	87	7	257	467	79	53	143	280	207	136	161	149	284	91	189	527	205	24	123	289	78	407	381	50	172	225	86	181	61	120	38	112	5	213	37	62	7	670	826	157	99	486	349	319	303	549	585	111	25	264	68	139	165	263	168	302	219	220	549	36	377	210	3	230	30	134	769	122	722	332	491	60	182	48
V52	51	104	20	263	195	22	32	44	184	179	57	225	40	158	228	154	497	76	149	114	64	207	233	97	48	95	206	21	132	17	213	50	244	206	741	20	111	941	67	58	47	107	9	150	221	41	157	7	394	167	176	70	3	539	126	68	18	316	179	82	631	76	122	227	125	52	81	796	264	403	95	96	622	178	112	916	300	146	71	324	7	91	311	481	68	27	452	41	14	158	176	92	290	246	52	575	94	107	393	17	101
V53	43	29	125	366	285	313	2	47	196	149	204	191	81	423	43	105	245	156	70	16	154	124	538	48	40	111	316	135	92	275	42	141	140	259	64	26	154	53	235	26	0	104	70	280	56	46	403	668	127	214	376	404	158	75	0	153	542	495	10	136	131	65	185	362	117	578	111	13	685	33	222	511	473	292	92	19	114	258	32	111	20	368	299	149	38	170	2	173	91	134	179	17	129	522	45	188	114	492	706	221	52
V54	7	308	419	37	70	884	90	18	117	545	291	309	389	453	405	119	24	220	23	53	97	205	705	167	56	192	7	291	533	121	490	132	96	46	71	108	136	237	230	71	194	102	400	596	313	210	63	37	86	32	357	195	216	178	26	45	325	186	124	406	181	323	20	32	149	71	195	170	249	115	56	250	478	605	296	181	539	629	20	51	2	19	135	130	162	78	2	133	544	56	48	98	35	131	54	115	206	225	10	119	207
V55	22	1	19	53	248	105	80	61	194	293	114	170	163	326	268	2	13	71	787	108	79	327	123	190	14	586	132	20	98	507	434	42	30	198	447	161	519	494	94	61	187	82	90	30	49	228	11	292	68	28	0	356	835	291	89	623	3	97	282	130	25	143	0	392	50	729	290	315	93	34	587	27	293	132	13	261	125	251	326	35	174	256	235	169	190	577	25	111	9	166	329	598	192	94	1	32	56	93	86	149	23
V56	571	111	206	160	169	14	38	168	13	173	178	11	146	15	120	117	77	95	793	30	156	141	23	346	515	16	112	476	0	73	103	874	422	879	270	313	90	220	128	52	84	1	9	447	207	32	81	229	340	87	57	37	446	16	63	159	120	35	27	39	84	403	24	95	175	290	337	15	24	177	63	305	77	471	600	64	80	3	78	119	119	376	144	166	10	43	259	183	135	229	2	143	54	110	221	67	217	135	247	385	233
V57	108	94	11	505	4	353	368	439	437	80	110	19	110	78	354	43	183	84	30	69	193	44	281	127	414	1045	14	531	52	47	144	158	283	44	9	32	228	154	56	10	155	654	88	219	126	244	266	173	171	195	6	35	267	85	34	208	90	23	24	108	20	236	254	216	363	345	459	111	450	70	110	249	267	178	93	91	23	32	314	607	49	30	163	184	552	12	125	158	83	113	159	180	23	26	335	123	263	162	110	141	115
V58	66	6	379	74	298	10	55	138	229	216	871	123	135	10	7	3	250	47	34	107	433	153	182	185	105	232	65	146	490	1122	61	425	23	181	55	490	23	47	133	232	127	16	24	429	417	138	32	28	48	150	282	728	208	206	20	264	475	866	648	107	105	98	55	128	320	85	71	32	6	360	5	130	333	35	260	552	142	290	143	88	16	48	244	573	234	30	205	113	214	288	164	483	56	137	28	173	75	123	62	146	40
V59	17	84	61	1	90	276	114	44	147	303	698	159	107	41	245	42	124	436	115	135	508	0	137	577	237	186	19	64	119	162	331	57	127	12	522	141	58	67	115	268	18	152	106	449	71	11	30	48	201	49	297	12	21	86	614	34	538	335	312	212	0	14	15	275	17	35	0	258	535	7	274	153	103	36	126	92	101	166	111	494	175	159	154	69	149	70	80	98	348	194	109	216	9	152	368	197	246	410	232	151	68
V60	259	75	172	80	406	230	340	207	172	401	162	153	61	451	18	557	339	44	19	464	135	90	204	46	34	117	230	355	755	141	70	457	110	60	8	220	244	51	431	25	166	772	142	134	308	486	11	67	130	247	140	27	1133	100	204	138	389	317	310	282	683	40	284	216	46	202	247	33	69	213	266	155	26	20	219	77	36	66	179	95	92	1223	148	275	33	99	13	110	305	43	462	22	327	10	5	722	121	320	306	20	141
V61	42	335	59	1	34	55	442	775	57	250	952	142	315	97	18	91	208	392	90	68	387	205	57	3	1223	349	112	71	217	200	236	630	135	373	229	75	112	314	355	843	28	106	135	384	16	148	532	110	227	74	131	102	89	122	59	215	311	1086	64	28	5	239	28	101	283	81	141	388	116	10	548	122	551	377	92	97	72	0	64	74	153	15	279	165	534	237	89	398	51	90	6	10	43	203	39	56	99	223	234	484	239
V62	565	187	387	780	147	280	62	1015	282	76	156	1	146	114	12	62	699	82	3	46	164	219	807	211	327	287	163	108	4	138	6	794	87	66	84	671	547	128	243	63	0	358	571	54	496	5	517	406	260	214	80	182	87	127	215	276	17	72	265	281	43	38	13	55	709	76	167	103	165	158	135	195	241	28	306	377	125	130	766	370	68	179	253	17	297	20	190	76	5	36	74	84	296	135	43	51	574	71	15	255	321
V63	373	159	0	86	54	36	578	35	145	35	107	511	60	1376	69	238	9	25	300	257	160	229	194	195	136	25	263	47	92	580	183	77	64	84	193	43	126	40	115	70	145	174	610	311	136	210	106	28	125	217	273	227	301	234	87	274	187	27	32	147	224	51	26	97	248	73	118	173	18	198	2	78	1106	31	669	194	1	1253	62	162	84	120	40	455	462	51	60	664	142	57	894	159	11	105	353	38	2	40	72	20	218
V64	75	6	356	187	50	111	228	241	301	78	278	10	455	18	63	195	52	291	249	182	126	50	4	32	507	189	40	213	604	66	44	125	368	79	121	81	151	188	67	221	103	152	134	210	258	29	270	298	257	12	124	70	221	618	409	28	60	164	838	30	441	23	19	380	617	337	109	26	621	88	590	58	105	403	336	245	520	218	79	274	211	179	359	336	97	333	59	384	210	64	155	30	49	0	782	211	118	71	33	221	38
