Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V16	6	69	113	68	21	14	8	171	120	41	590	724	8	34	22	221	386	461	23	14	108	655	45	226	257	367	89	382	146	54	23	82	119	376	28	28	360	49	27	111	98	131	147	17	4	259	171	389	263	93	11	19	86	89	69	771	130	39	538	317	145	6	236	141	266	69	135	100	431	11	584	254	249	175	831	22	379	54	411	123	0	79	121	606	346	435	513	335	54	0	69	340	63	400	375	155	96	200	110	275	35
V17	248	151	265	6	379	371	535	82	151	210	129	24	89	128	97	11	14	169	631	567	147	176	401	153	12	282	106	844	231	442	131	492	66	383	658	194	99	59	710	185	185	10	330	562	267	3	40	90	87	68	22	357	115	191	69	353	283	5	9	493	220	83	155	15	17	344	119	93	303	477	64	358	91	80	502	165	165	397	253	51	47	185	468	112	426	20	198	173	55	99	426	526	52	368	13	576	62	48	69	576	224
V18	131	70	97	137	109	174	122	282	356	255	305	524	116	122	3	105	137	180	581	218	24	3	471	235	157	299	68	37	169	137	429	178	297	698	285	81	198	47	111	110	267	39	378	12	152	123	2	37	383	322	156	227	170	84	299	115	475	70	181	51	373	419	23	7	169	76	7	199	100	222	25	136	56	228	107	11	250	520	157	261	12	84	406	5	25	326	726	119	380	42	72	135	330	76	217	255	43	142	46	191	118
V19	338	5	146	527	9	390	250	144	178	52	161	47	44	397	591	175	330	218	196	536	135	92	47	103	10	326	1	195	319	140	233	155	196	308	75	30	17	486	14	69	95	46	60	78	8	230	231	383	122	42	36	299	228	390	137	37	75	17	332	10	230	189	262	96	268	162	194	73	750	421	103	53	35	689	619	42	472	21	214	133	99	14	420	508	10	111	160	97	210	23	88	354	7	55	19	12	514	213	67	3	251
V20	124	172	338	86	30	10	486	60	459	104	45	37	468	257	208	797	395	61	160	181	214	29	62	56	98	198	37	140	146	404	190	30	322	206	44	225	4	199	588	473	230	370	172	86	342	34	457	124	22	150	129	242	49	45	74	129	343	355	0	25	124	157	572	74	51	249	110	308	169	280	358	83	81	65	13	103	30	25	592	130	423	345	72	37	94	221	782	37	539	16	740	179	241	213	353	512	45	325	437	26	135
V21	17	264	57	261	374	28	353	35	470	39	208	66	145	88	56	87	90	181	29	76	172	278	179	288	56	5	4	923	80	654	769	309	125	365	56	190	129	30	67	173	309	229	201	228	543	30	31	284	149	439	21	225	333	18	279	170	477	1	238	131	188	56	39	59	335	236	128	153	156	89	100	61	31	383	120	23	154	78	88	455	515	281	142	133	199	55	284	29	29	700	142	168	4	286	72	13	370	148	99	54	97
V22	281	60	587	87	35	298	110	300	85	1	297	135	222	21	131	176	389	595	744	160	66	74	100	449	557	193	86	25	130	41	20	288	256	42	141	274	230	219	813	19	144	101	574	305	351	247	186	37	26	164	155	399	50	156	253	197	18	259	511	9	134	322	303	292	1	317	45	117	41	94	110	515	28	175	65	127	10	198	266	110	21	596	5	223	141	239	83	288	148	11	29	153	16	85	16	524	283	405	57	604	204
V23	259	2	99	689	480	163	67	120	45	216	29	33	957	151	120	186	12	358	58	221	1017	162	99	252	89	901	0	67	70	24	46	123	74	351	45	59	347	102	617	43	115	241	347	36	373	308	128	275	10	76	97	19	251	239	64	381	81	233	15	87	135	24	23	383	192	113	17	118	26	55	270	251	215	47	126	192	151	299	64	102	8	28	16	123	42	49	133	56	52	555	593	234	12	63	132	0	632	206	442	2	224
V24	123	514	73	10	166	52	648	103	107	140	3	29	96	54	102	43	69	172	151	281	340	461	506	270	467	323	182	168	229	70	18	139	179	496	212	21	250	230	0	184	18	356	192	169	176	383	4	46	25	112	110	4	215	283	184	146	86	510	170	281	19	123	1060	384	116	212	363	4	163	127	69	291	1015	408	79	57	17	134	6	185	153	287	377	179	144	81	124	29	13	827	86	596	0	8	478	118	47	158	185	164	195
V25	260	667	452	102	98	2	34	136	360	143	179	633	204	90	354	81	189	89	404	105	472	162	372	206	21	41	424	43	36	128	394	667	39	154	548	32	17	187	93	78	691	442	16	92	77	12	233	593	212	262	103	65	199	316	72	328	157	39	131	17	58	169	1558	179	420	31	265	40	47	92	59	180	0	163	58	14	891	56	31	16	152	66	108	421	146	315	867	287	109	144	96	37	8	86	194	434	259	539	32	493	350
V26	1067	150	622	245	63	18	0	448	600	119	52	202	371	54	269	134	163	126	109	63	378	9	180	1	33	181	140	243	515	58	34	955	147	929	100	239	237	45	188	1	92	183	57	291	59	126	213	249	811	41	349	82	244	65	463	27	178	28	130	23	79	118	42	12	114	386	75	79	127	93	30	389	478	147	667	304	74	658	180	23	2	46	72	1	45	282	22	446	46	398	243	464	813	199	183	309	4	199	366	258	733
V27	41	2	387	388	471	163	229	195	570	495	85	221	523	458	281	1	164	260	677	103	148	152	479	97	265	491	2	56	176	301	9	99	164	49	325	354	96	27	81	63	78	21	319	581	15	9	164	49	19	20	26	406	21	14	302	276	281	51	84	101	27	274	249	315	46	284	220	69	127	141	288	196	504	418	304	77	25	575	625	109	95	216	1	310	14	34	97	65	79	15	348	421	314	12	237	39	417	145	199	139	51
V28	384	1161	182	159	65	27	27	229	375	1	91	50	214	47	18	146	273	107	90	183	10	32	14	175	77	297	177	497	62	371	28	61	236	202	4	42	280	340	349	150	244	109	638	3	55	377	73	278	323	91	560	407	92	347	217	6	150	57	51	366	212	159	202	357	101	0	62	48	272	532	25	742	84	148	22	162	73	154	3	178	654	311	74	217	213	316	134	0	48	263	18	117	755	365	228	236	104	35	188	78	517
V29	162	71	382	72	9	257	13	30	437	248	6	76	110	142	187	61	21	93	59	118	98	17	161	298	54	74	606	100	128	80	76	174	5	66	218	84	59	208	124	108	135	109	5	9	190	6	167	56	261	39	121	228	11	529	80	98	180	383	236	200	336	547	337	257	52	49	133	209	341	55	113	38	271	144	0	78	608	32	26	178	199	108	19	232	6	145	246	48	219	588	708	51	4	496	28	202	849	2	219	10	138
V30	17	130	474	81	227	404	42	285	28	84	314	83	24	35	19	66	18	256	131	219	34	363	485	21	397	24	14	62	559	272	46	639	118	263	21	58	88	40	8	336	12	265	7	136	1277	132	156	9	170	85	396	411	159	569	236	141	228	312	8	26	236	311	882	8	104	75	14	328	37	73	130	28	76	23	338	27	18	421	321	96	398	41	220	38	41	631	142	172	586	94	6	70	219	13	167	691	196	14	3	136	63
V31	214	32	105	112	81	489	124	213	107	66	351	99	14	189	11	32	60	16	189	170	31	36	214	354	104	47	58	270	16	302	194	168	14	399	36	389	115	12	61	94	104	3	119	49	533	344	58	356	333	385	73	26	241	72	563	57	7	447	29	31	33	339	54	257	269	57	350	725	23	184	50	92	320	76	172	52	85	49	48	30	148	174	153	3	237	57	48	217	148	31	431	224	492	301	6	181	133	77	20	743	171
V32	290	4	235	139	149	222	77	211	28	134	4	20	139	181	13	125	241	38	412	136	118	17	143	15	175	454	6	243	700	348	143	250	140	166	68	177	40	67	529	123	236	372	71	407	168	68	269	424	323	203	36	18	205	34	123	186	217	139	214	644	114	5	275	736	45	46	96	21	88	256	36	87	267	247	130	64	222	98	179	18	75	150	80	1121	312	89	227	34	442	3	160	493	60	1046	10	115	318	32	193	41	223
V33	466	114	0	183	152	182	80	9	31	62	64	126	153	184	69	14	102	84	379	329	77	105	273	260	30	132	95	388	396	4	296	28	863	43	167	36	460	365	8	334	500	159	81	139	90	213	63	469	101	57	2	278	419	544	188	286	32	247	132	666	121	113	272	375	248	349	431	245	268	182	370	217	40	1	341	302	566	418	124	34	180	304	160	124	14	99	184	2	105	98	458	288	97	21	520	25	116	582	870	299	376
V34	201	120	55	819	160	167	75	113	184	130	65	646	290	105	77	45	66	197	333	458	97	42	7	89	180	137	60	355	155	527	351	80	312	27	491	228	36	220	27	351	68	190	355	55	112	38	31	102	225	373	62	102	235	231	188	155	123	218	13	320	301	130	203	62	109	95	411	91	296	319	738	44	126	329	396	216	346	200	246	227	7	35	24	605	100	250	495	92	132	21	8	34	75	4	288	45	58	372	23	403	220
V35	133	16	130	231	515	0	44	130	112	132	4	179	19	322	159	121	67	46	300	100	176	3	58	72	219	38	145	88	165	284	289	600	240	448	20	50	295	435	779	175	101	38	64	108	327	183	515	86	55	138	196	305	144	119	69	571	203	233	66	135	128	123	875	346	31	218	597	434	256	389	56	14	207	57	211	20	85	321	196	506	541	129	72	731	169	63	108	5	386	680	269	468	232	147	150	409	133	39	190	178	113
V36	65	280	221	271	294	326	710	319	505	50	249	147	903	201	115	8	360	194	196	1	38	63	47	7	158	38	843	291	3	162	152	43	621	2	327	9	459	71	399	289	225	64	50	169	165	31	589	188	129	74	273	239	58	285	139	49	47	99	27	107	474	79	219	26	163	109	27	396	157	426	969	84	285	13	465	347	58	8	97	63	129	134	423	43	140	140	110	14	576	48	72	35	294	42	131	598	160	283	4	98	126
V37	71	53	270	83	67	103	18	173	172	136	459	13	71	376	152	565	206	79	121	11	100	141	261	31	316	81	339	778	95	1	233	0	360	715	56	280	101	96	124	13	12	249	342	7	814	0	328	60	65	28	22	126	350	306	104	65	30	280	227	308	480	379	750	487	6	74	49	34	22	313	198	4	104	175	222	576	199	14	63	0	24	270	336	113	367	6	257	524	35	396	857	177	217	302	455	7	214	139	89	114	85
V38	37	546	42	127	18	394	58	895	719	23	211	102	105	207	190	5	37	269	243	229	38	33	38	173	270	2	47	0	401	36	85	85	61	201	52	75	106	694	74	82	18	21	246	98	332	216	137	16	286	236	372	24	387	143	152	96	29	430	80	108	156	966	205	14	686	348	568	44	119	24	7	44	774	206	59	43	331	204	228	126	253	99	90	420	221	61	192	170	42	236	166	731	129	202	15	218	5	244	89	216	151
V39	449	581	50	468	408	63	11	66	292	26	235	420	728	1	332	1066	280	460	77	93	147	84	121	443	31	88	374	577	194	126	278	20	601	228	83	478	9	213	128	59	91	125	323	304	183	64	43	1111	48	298	13	405	439	141	2	197	66	166	155	3	126	432	593	163	594	755	52	336	1201	5	17	29	347	51	94	215	232	132	518	94	106	373	97	421	67	189	451	88	125	9	20	6	186	21	48	682	552	39	182	307	449
V40	641	42	173	97	212	398	70	280	55	19	393	139	156	562	45	506	60	150	835	9	149	54	231	101	725	165	342	52	60	249	20	40	256	47	23	59	12	483	41	328	14	128	51	349	60	595	31	85	296	174	1004	211	121	76	170	43	287	91	180	16	80	50	17	77	153	148	366	183	78	87	113	10	268	1	30	14	70	78	327	78	210	204	94	31	198	29	48	109	595	103	356	15	80	117	544	204	547	185	197	222	503
V41	61	24	58	202	383	93	240	108	284	740	235	47	52	37	11	154	106	49	344	139	17	150	279	62	12	156	95	775	179	177	88	233	56	15	269	33	104	100	2	26	24	162	159	82	262	440	403	436	63	141	290	170	139	203	75	279	64	113	75	295	35	83	38	39	44	204	318	175	166	73	193	134	198	146	11	10	92	845	105	178	6	387	469	244	256	516	176	17	35	206	640	109	129	291	139	547	381	103	62	41	80
V42	56	440	284	398	634	325	386	221	374	216	1234	158	185	36	92	945	540	235	67	755	47	88	252	34	113	88	236	519	66	79	74	95	233	17	319	180	509	229	252	325	195	479	54	393	380	53	148	240	87	259	51	16	70	41	76	87	4	202	219	106	212	479	99	526	340	101	57	562	56	418	55	288	41	38	62	104	165	523	339	63	521	73	140	331	244	72	71	249	35	142	368	61	184	257	540	34	489	132	582	500	140
V43	31	166	462	930	65	30	381	299	280	225	263	129	174	64	72	283	407	106	224	72	84	206	317	359	4	152	302	64	38	20	336	783	366	71	100	193	93	58	65	247	46	5	208	331	6	160	67	33	109	17	221	61	54	494	69	105	3	125	29	110	287	538	454	75	41	62	480	39	53	40	882	242	129	209	441	77	55	227	644	143	231	317	8	10	839	715	195	150	688	30	31	159	87	789	191	850	499	145	237	223	83
V44	289	14	235	196	138	75	32	24	104	71	354	103	198	123	11	141	29	59	195	331	52	191	121	3	383	23	740	236	291	327	275	16	8	103	45	16	193	6	121	87	128	202	407	3	72	10	271	607	55	382	1017	252	19	57	18	200	44	567	328	272	100	259	179	111	69	300	437	496	15	77	150	352	71	226	149	170	149	6	680	11	643	225	359	109	25	734	358	26	160	239	194	79	235	69	164	9	166	293	381	38	203
V45	28	84	751	23	110	335	25	150	13	42	128	161	65	20	49	540	184	143	130	302	229	207	596	288	249	398	58	52	45	112	33	173	85	1108	108	91	117	197	9	81	598	1	76	81	20	198	59	411	262	551	47	54	75	135	652	367	361	367	11	484	487	213	319	261	0	146	164	12	226	85	335	833	302	305	13	53	58	121	244	52	166	224	149	116	242	97	6	224	146	83	11	443	119	18	176	2	256	39	149	146	42
V46	128	238	1	50	481	185	173	128	48	28	37	297	241	198	22	23	295	72	142	332	148	330	11	323	65	62	27	278	329	233	191	386	12	142	116	30	169	197	87	114	114	15	371	219	319	100	47	53	783	285	178	426	274	258	305	568	6	1	221	151	327	447	62	65	97	192	65	18	10	182	326	129	2	19	158	108	75	82	66	63	330	39	112	255	42	31	227	189	170	284	84	867	257	103	756	23	76	476	127	21	169
V47	153	222	103	200	52	4	397	55	487	198	419	27	152	86	56	82	119	123	33	61	220	249	270	243	22	108	54	491	326	60	62	943	11	59	22	422	8	321	139	420	142	110	38	50	199	19	191	14	145	239	29	16	33	56	734	23	436	20	77	78	90	118	42	147	131	247	429	36	302	14	449	207	327	379	119	96	7	161	57	517	115	259	27	1	373	85	31	220	57	238	37	110	375	126	160	51	199	103	131	176	172
V48	677	96	32	405	17	153	297	490	62	1	62	161	296	451	1354	930	13	921	204	887	198	45	315	66	7	128	109	339	240	521	51	9	134	112	281	46	282	15	297	330	49	80	236	111	26	285	65	113	286	150	89	398	391	614	13	437	229	72	130	3	407	400	158	99	116	26	35	453	40	530	12	248	1	124	22	239	55	64	243	49	3	198	326	99	75	67	1	325	727	37	13	287	144	124	42	53	454	41	107	81	550
V49	692	80	71	401	255	116	568	0	13	2	175	2	122	21	31	247	258	25	229	142	103	349	585	294	69	217	149	574	70	120	717	20	446	156	49	205	10	18	232	253	125	144	292	812	15	113	126	495	485	24	87	30	105	42	115	14	202	85	38	261	92	204	543	119	55	40	552	84	65	205	453	74	202	73	271	40	114	291	194	202	275	187	348	528	58	168	302	57	687	764	335	136	170	268	22	8	131	640	14	202	507
V50	216	730	124	334	289	315	95	144	321	183	158	895	125	127	326	188	27	194	242	300	120	144	366	77	57	154	176	149	288	289	70	95	414	232	256	6	262	29	4	8	23	278	314	207	1	90	108	46	258	121	669	104	589	17	217	73	579	80	348	95	516	46	241	297	185	167	23	184	42	166	26	0	90	207	280	110	51	429	42	9	89	174	141	7	107	31	324	289	62	63	240	114	233	456	690	24	66	132	15	158	295
V51	78	118	461	286	50	52	240	177	117	170	13	103	89	12	339	365	5	234	597	75	3	137	134	163	167	450	294	222	279	93	461	226	80	453	847	392	64	79	142	148	249	3	92	269	16	201	84	24	447	149	106	133	138	115	22	359	541	153	95	103	65	122	95	84	115	17	297	58	80	969	95	21	238	273	234	473	234	185	153	190	72	4	54	192	99	85	473	668	50	52	92	307	244	164	522	135	283	134	155	81	98
V52	155	15	86	137	239	297	130	11	229	231	18	88	295	180	71	238	49	49	549	83	49	105	124	8	1082	610	504	415	298	42	85	593	289	368	71	146	156	434	4	64	88	95	350	88	97	301	31	126	258	109	584	500	57	677	70	255	320	17	87	71	21	37	8	277	583	516	40	116	227	144	17	522	195	119	239	155	221	3	100	250	110	30	286	15	98	46	98	75	712	8	72	122	128	36	45	45	64	49	60	138	123
V53	373	35	217	38	485	407	37	355	72	140	123	17	285	48	71	103	247	48	402	112	855	13	662	74	52	31	42	392	184	119	264	77	235	174	248	155	158	185	53	341	388	132	127	122	20	265	202	25	337	201	75	89	213	147	324	439	268	29	59	16	729	49	41	85	132	790	105	106	18	155	905	276	35	52	489	151	125	78	40	278	138	12	640	35	165	39	36	726	113	23	100	195	223	134	42	68	70	206	145	17	263
V54	118	327	66	111	108	135	120	44	208	118	150	259	247	102	73	165	352	182	373	68	0	120	421	330	266	226	37	243	41	133	317	1	258	159	17	183	120	62	101	86	387	2	151	340	54	114	802	23	15	102	39	280	268	39	193	33	799	541	211	23	39	1001	293	422	179	272	26	14	2	25	53	377	97	359	5	69	2	120	247	161	53	14	63	114	19	445	84	572	442	230	193	17	546	219	55	244	152	42	171	360	162
V55	135	2	71	105	1	39	37	141	310	39	219	154	158	802	91	90	398	130	7	133	647	265	64	36	227	558	376	40	296	215	610	4	625	24	177	298	124	39	726	62	447	83	99	261	495	62	717	297	88	335	310	256	93	156	330	152	129	392	173	46	19	42	18	11	3	750	383	74	87	250	268	196	153	147	139	64	143	72	218	45	100	17	39	5	233	218	14	244	121	50	264	33	134	50	53	225	30	24	4	46	89
V56	33	165	3	248	52	37	134	122	294	47	26	228	25	212	174	54	95	111	160	116	245	534	218	1	36	32	61	77	454	59	86	68	8	19	268	15	13	184	28	183	400	233	81	205	133	1	8	823	7	128	151	84	52	43	92	375	88	189	1	88	369	67	141	179	447	99	321	120	13	137	75	358	135	269	3	82	30	78	544	740	67	703	147	102	101	269	429	532	116	284	274	72	146	39	73	231	295	344	56	29	88
V57	46	216	28	26	43	98	326	365	0	40	242	99	746	148	219	80	335	1220	399	244	172	91	57	503	1	203	142	143	218	667	1102	453	39	318	119	45	546	232	31	685	80	27	771	486	335	370	8	13	63	545	180	143	37	122	37	19	544	347	213	99	427	217	182	412	64	499	20	36	593	39	106	20	143	64	283	65	10	2	121	253	305	37	20	101	182	288	122	232	76	433	144	366	222	47	83	154	1	22	112	53	83
V58	179	101	275	151	57	28	335	141	78	143	201	18	219	67	94	217	8	65	180	1	736	214	485	64	22	257	252	338	487	176	140	233	224	81	53	731	93	164	370	123	200	249	236	89	174	231	130	102	354	143	17	238	579	917	92	45	152	32	54	791	347	35	8	181	241	250	442	87	208	101	110	362	8	70	93	326	72	61	178	398	101	372	129	654	174	823	356	10	485	24	152	529	86	651	32	407	93	83	14	206	161
V59	79	82	2	112	445	137	247	30	532	28	8	101	106	119	140	167	44	237	61	499	17	926	20	56	179	359	89	2	77	12	212	765	71	339	8	66	390	548	27	95	324	306	51	122	191	54	15	164	296	329	177	3	626	292	92	171	19	0	62	235	117	108	89	157	11	196	120	258	22	65	36	1056	703	24	12	190	180	205	362	66	36	316	313	117	10	487	362	774	424	111	358	223	232	128	168	335	62	120	26	554	108
V60	16	7	20	291	790	58	58	223	128	52	7	351	888	195	502	334	256	113	121	538	312	135	147	139	25	78	101	563	298	41	153	472	281	75	112	17	463	135	5	139	21	545	70	8	633	27	241	527	79	125	18	135	233	414	533	28	212	174	163	339	24	129	38	281	280	7	108	128	52	82	112	24	413	136	83	117	1065	8	301	334	253	447	67	1120	194	117	268	110	646	243	11	342	275	83	244	115	555	1900	455	448	34
V61	69	122	132	153	363	304	21	259	169	207	50	527	27	93	75	272	225	92	226	180	344	3	42	61	190	180	6	280	31	605	50	220	333	572	181	74	828	272	109	117	52	113	123	7	558	160	312	22	434	162	322	382	26	274	25	62	146	78	304	179	17	36	125	226	118	127	65	326	32	29	258	233	222	70	12	80	477	37	365	368	4	320	19	149	38	43	43	65	447	63	628	68	74	479	174	954	420	518	39	418	103
V62	83	38	181	879	63	30	339	260	43	478	90	34	319	125	15	506	2	339	32	138	25	47	70	705	190	153	193	381	11	187	67	42	60	99	81	34	492	232	328	86	871	125	344	373	88	307	160	284	331	101	42	43	228	779	62	160	126	189	237	572	80	69	101	71	515	2	324	241	495	111	104	377	152	292	51	6	316	18	221	42	203	86	40	151	613	35	9	130	57	78	19	457	201	42	295	349	158	98	15	45	58
V63	206	406	563	179	135	141	251	283	50	92	28	34	224	188	144	117	9	201	488	298	25	402	463	115	15	221	274	181	428	490	95	59	14	220	383	447	3	39	9	1	16	180	76	77	57	97	86	14	236	53	150	151	325	126	245	449	343	59	14	164	327	60	131	112	215	144	297	64	82	193	697	169	56	263	528	176	289	485	63	84	301	308	61	3	280	140	129	54	21	165	84	89	1174	268	29	443	12	523	23	186	233
V64	66	11	211	109	109	40	163	11	764	143	450	108	87	317	54	59	250	70	56	303	5	70	21	367	4	189	65	194	34	62	161	334	515	138	204	105	174	90	767	57	487	589	248	92	10	310	175	271	80	908	278	111	456	88	75	12	194	35	176	122	364	42	240	196	103	147	70	344	366	31	3	509	92	180	226	156	71	236	127	457	35	196	30	135	58	94	220	146	196	65	417	130	43	112	852	10	25	120	282	538	61
