Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	23	407	65	182	349	64	478	55	251	131	228	243	116	304	138	195	119	3	214	473	43	624	419	167	387	100	6	162	298	96	533	314	77	665	92	352	12	181	38	635	148	39	654	72	151	72	103	225	324	600	246	256	32	4	16	466	92	266	443	41	50	0	143	65	233	1	209	27	245	28	101	576	68	155	99	21	35	17	79	207	170	39	92	268	63	259	47	135	307	111	99	350	23	75	59	159	378	184	82	446	104
V12	71	23	66	63	21	66	492	2	216	4	204	31	7	8	189	217	34	39	2	85	256	5	19	233	148	596	92	32	924	260	148	362	21	368	818	164	62	73	92	260	23	139	117	198	57	33	8	175	9	224	123	168	93	430	219	118	15	85	113	36	329	89	24	31	108	359	71	231	225	55	294	351	151	378	157	121	166	635	100	10	145	1538	69	83	139	36	572	440	614	55	105	28	305	543	375	46	122	122	237	261	65
V13	27	5	32	190	242	94	17	40	216	25	537	309	34	23	827	227	1070	454	5	235	176	304	48	226	74	33	2	831	539	23	470	1035	303	135	132	76	472	244	343	264	368	69	432	230	177	79	29	233	82	224	414	7	91	274	58	43	49	151	214	297	343	107	34	669	182	320	237	192	40	5	90	1	804	271	561	21	11	240	30	282	68	25	23	82	354	483	7	192	33	1	136	787	549	430	347	4	138	40	54	309	38
V14	652	28	78	378	53	108	43	5	141	383	50	113	218	57	69	68	220	527	100	89	145	420	69	97	256	684	227	696	32	123	88	32	165	94	112	32	138	880	31	332	770	83	145	13	174	184	138	6	149	176	374	37	16	62	305	21	135	28	236	425	403	169	217	26	227	80	15	261	115	139	118	89	8	581	25	23	52	63	27	334	217	269	59	204	125	320	178	117	146	64	11	63	575	63	76	65	298	124	111	37	518
V15	35	103	553	166	395	17	131	15	17	318	39	60	223	200	49	315	419	233	118	178	36	112	63	3	202	400	91	133	412	248	123	126	65	2	62	107	221	124	124	152	5	9	593	130	113	130	65	93	319	549	13	128	812	32	596	118	946	87	5	201	9	102	26	123	299	315	42	76	66	925	306	449	162	382	158	68	31	405	66	314	92	334	199	144	51	124	76	44	4	38	18	14	512	121	460	66	53	20	200	438	63
V16	85	19	159	181	184	52	78	142	247	41	232	33	207	170	628	42	28	129	95	207	269	219	200	133	58	15	129	23	73	73	52	10	36	77	47	427	879	20	319	115	5	192	4	155	95	95	154	236	531	583	327	17	214	30	284	112	150	345	51	41	9	6	88	436	98	78	242	92	31	301	562	316	140	110	390	109	35	26	28	34	177	126	370	64	107	4	15	235	179	440	36	230	358	560	245	457	6	35	16	5	88
V17	289	119	226	545	1030	178	360	49	215	80	272	4	113	124	168	180	236	318	37	146	277	262	672	52	258	625	3	45	87	496	149	4	20	263	7	80	54	281	367	223	298	368	24	186	300	13	60	414	29	262	86	3	347	480	59	155	190	239	532	138	12	70	284	30	82	240	190	341	42	326	260	9	69	633	82	268	76	32	70	142	63	150	62	193	370	399	307	119	329	173	561	65	1347	172	309	556	548	516	3	8	252
V18	46	332	149	40	125	98	253	641	182	200	468	152	116	39	444	113	386	12	50	135	50	148	207	122	355	36	47	51	293	21	122	79	58	133	556	11	168	124	69	227	98	5	125	195	51	27	10	44	551	21	275	544	63	57	137	119	133	366	198	377	83	598	298	238	178	58	43	21	139	244	545	284	44	102	639	336	424	2	49	162	157	139	593	181	26	524	17	102	253	60	14	271	491	99	151	146	42	191	536	6	112
V19	313	95	111	10	186	8	7	40	22	126	132	79	246	149	436	290	13	110	68	78	263	109	182	68	53	118	22	163	61	27	6	88	153	212	235	364	37	30	263	436	198	91	43	210	93	108	46	62	376	612	362	1	6	197	17	619	81	82	7	155	281	217	358	23	182	14	35	37	15	23	170	377	118	313	42	63	611	227	80	147	129	94	247	326	60	314	0	2	170	273	4	118	832	48	285	25	101	2	177	92	232
V20	444	221	223	318	93	66	161	330	538	360	119	333	171	171	421	77	143	217	25	30	6	61	633	99	108	19	163	187	250	30	383	119	669	539	130	353	101	20	86	581	118	75	1021	57	206	653	39	25	21	83	8	56	687	21	95	10	168	269	670	319	59	635	22	23	46	200	187	72	296	92	498	144	154	26	257	47	284	115	412	364	179	13	17	30	276	222	94	142	183	77	496	172	68	747	172	327	30	295	59	160	375
V21	145	57	9	627	296	390	163	47	300	680	333	132	81	465	263	8	267	80	33	30	18	219	169	90	218	821	65	95	68	59	73	193	158	80	256	145	675	59	84	10	347	54	15	48	169	170	166	153	108	41	27	230	234	118	703	226	51	12	7	102	54	66	144	144	64	29	161	75	2	154	4	134	19	24	403	63	27	1	282	81	67	22	1055	224	15	240	203	34	43	54	44	22	698	158	538	127	48	362	1474	14	127
V22	129	478	24	742	67	377	171	48	120	330	54	701	23	139	422	262	29	720	116	20	299	328	96	398	29	414	95	223	730	209	173	725	3	128	151	10	43	473	49	248	122	27	373	547	261	105	467	215	531	298	147	53	19	223	44	129	372	370	10	220	673	49	322	1092	112	6	242	182	569	196	63	259	40	409	224	112	592	380	74	126	227	104	185	164	135	96	71	237	32	429	28	216	125	213	120	91	10	430	72	782	172
V23	66	91	723	30	385	44	437	627	344	35	124	269	42	267	402	32	248	119	13	179	134	185	188	428	247	32	561	52	220	175	229	16	281	18	257	70	175	157	282	18	227	53	225	92	316	9	142	184	843	161	117	58	48	213	145	16	65	19	390	139	170	1	598	404	221	296	328	29	79	171	76	218	605	34	301	265	439	53	261	121	37	1	180	12	319	188	442	103	59	23	14	687	7	68	97	457	362	355	136	11	96
V24	675	168	549	42	194	133	36	15	37	7	0	7	206	18	180	188	451	26	131	176	151	22	79	19	226	207	208	108	35	27	158	104	80	192	156	78	470	468	157	350	79	246	110	46	558	541	110	158	201	78	216	301	132	114	45	92	526	111	137	14	632	44	40	178	513	761	174	278	110	156	199	49	295	74	45	256	75	239	7	135	120	36	804	41	212	32	324	4	110	37	161	56	137	245	33	57	488	429	94	67	546
V25	69	28	218	380	32	38	3	125	147	55	68	61	2	71	543	4	31	91	44	481	81	89	117	576	78	0	480	101	69	3	210	413	98	437	138	110	52	196	299	0	49	17	71	4	107	164	32	13	582	5	20	30	1097	326	121	19	291	1	66	34	3	235	343	88	419	623	35	45	16	42	605	62	51	89	214	113	419	10	36	563	267	142	174	106	81	193	57	130	16	282	614	102	4	22	764	66	42	42	45	551	96
V26	1106	396	126	106	106	87	174	234	62	14	121	105	38	93	84	229	239	74	117	175	6	178	360	684	32	142	209	69	108	95	125	123	239	180	143	462	430	78	245	580	158	40	251	5	792	35	90	48	15	72	157	152	94	61	59	6	87	6	134	348	104	193	66	80	349	63	6	207	11	134	107	91	102	270	255	8	196	139	55	525	372	314	315	80	195	68	16	76	41	275	16	123	49	80	345	128	221	291	471	3	870
V27	283	65	264	111	303	207	37	132	9	182	134	328	234	374	42	98	39	67	422	47	49	239	19	24	213	305	4	37	50	141	188	317	54	156	5	20	303	78	150	268	39	180	356	101	106	410	128	18	50	63	707	134	145	28	762	65	68	94	311	54	144	213	106	259	18	498	104	110	313	15	176	11	136	33	78	149	337	128	201	166	458	187	182	38	666	269	144	9	18	3	195	298	123	67	61	12	243	626	72	174	236
V28	1	166	193	478	684	448	43	10	215	12	145	210	468	292	455	66	795	37	391	187	44	89	53	94	132	280	78	133	8	100	97	702	172	12	527	24	49	4	32	234	63	0	233	36	195	138	674	311	118	217	138	38	506	428	127	185	184	15	221	79	64	150	212	260	70	88	33	132	266	242	95	201	150	463	225	406	191	332	57	631	33	368	509	85	398	418	550	227	147	6	124	111	211	9	8	139	6	151	45	205	56
V29	76	116	323	23	16	346	149	60	140	104	126	185	26	119	146	305	649	300	430	219	278	5	123	330	75	79	15	79	235	46	31	13	15	53	55	29	132	33	883	42	101	57	84	284	52	72	58	89	470	102	171	343	460	273	818	52	558	21	109	735	91	189	38	14	41	425	211	211	228	9	35	566	458	110	55	3	10	464	506	42	23	223	2	39	56	158	52	173	134	176	134	412	72	1	488	249	16	3	488	206	98
V30	247	64	257	36	828	227	334	11	16	97	160	15	218	20	4	179	830	424	208	424	590	265	1317	169	283	554	145	34	45	33	62	34	53	47	764	186	157	23	139	552	119	6	93	234	43	68	171	124	689	110	461	396	102	105	172	132	19	46	54	65	715	87	95	89	23	183	345	248	194	736	14	631	82	207	259	356	812	521	196	401	52	1069	343	338	398	55	510	279	389	115	70	119	1085	251	466	125	358	519	224	693	207
V31	14	473	355	334	619	600	4	197	115	192	126	40	176	231	62	22	472	176	385	29	57	412	46	28	191	299	9	62	513	205	303	118	517	60	242	125	113	52	1	622	267	26	6	0	18	60	274	80	25	118	235	502	217	119	219	10	164	556	793	182	226	520	143	83	408	525	138	330	169	215	82	6	164	241	85	113	288	139	427	167	125	97	97	34	198	96	160	51	137	59	181	443	350	49	230	505	51	6	299	451	124
V32	191	98	7	50	18	489	278	105	393	561	702	456	9	18	338	127	206	721	69	18	149	268	365	148	88	439	603	18	192	57	121	276	153	34	55	197	61	94	62	162	213	61	147	0	2	44	212	201	352	1127	149	624	60	167	268	141	410	0	10	371	424	239	267	657	50	71	591	150	141	156	266	16	181	58	83	426	214	41	11	14	83	14	96	63	843	460	15	219	122	25	452	21	476	123	157	128	466	29	102	43	181
V33	14	210	739	79	25	443	103	191	145	142	206	5	168	100	0	19	57	205	191	313	12	73	115	332	82	497	514	53	406	62	46	7	411	254	142	22	22	585	239	86	499	424	132	19	512	123	148	441	338	57	130	195	408	338	427	218	116	14	162	98	236	50	138	16	17	22	15	17	408	219	275	258	56	203	237	5	471	198	160	54	172	159	54	48	25	398	49	5	84	144	403	130	181	187	68	21	373	468	348	20	53
V34	522	213	450	258	17	79	36	201	205	142	285	42	70	19	73	84	152	226	115	107	1	492	99	112	82	1041	27	96	252	63	76	50	614	242	119	476	629	486	381	5	113	17	0	34	273	302	92	104	347	277	218	147	196	204	16	380	131	20	124	194	235	341	1218	74	20	453	87	141	12	265	289	62	48	5	828	571	229	334	239	18	578	9	133	42	179	105	1158	0	110	7	164	285	99	92	52	246	133	35	272	43	435
V35	338	100	82	10	229	60	293	114	155	824	101	89	74	261	151	217	29	35	114	97	29	68	107	171	84	803	44	12	166	70	21	28	527	40	208	10	54	130	38	98	41	82	466	192	56	238	293	264	70	97	29	18	975	46	1	61	106	70	259	152	364	209	948	811	317	122	105	1	315	109	288	11	53	407	43	57	703	285	6	17	23	256	4	30	324	250	170	4	308	41	980	73	282	279	77	214	38	96	101	413	271
V36	440	127	252	72	17	76	90	136	145	36	331	198	18	166	219	166	152	691	54	70	20	394	522	371	207	92	565	17	174	24	478	650	341	127	86	102	118	19	13	53	27	141	401	1	51	242	3	169	84	50	343	4	41	43	133	112	184	654	13	384	412	115	359	110	366	572	339	47	106	69	453	223	65	791	111	49	5	701	377	368	160	578	131	243	36	248	188	358	18	482	312	64	470	248	325	238	185	137	449	355	374
V37	4	201	132	1415	462	363	241	385	61	82	147	81	72	81	378	450	17	119	56	14	103	123	416	73	21	87	106	229	510	1	290	77	87	2	372	62	18	110	125	55	10	9	267	151	215	46	0	162	465	2	1034	878	41	24	314	122	37	441	54	428	195	102	58	61	673	196	257	62	281	252	72	139	2	594	46	464	630	189	32	18	108	212	65	39	203	240	933	194	165	257	30	162	185	593	21	466	56	768	676	71	70
V38	358	238	233	99	105	35	156	20	479	102	42	7	107	9	91	78	29	97	47	218	362	161	166	55	17	261	585	11	429	84	57	45	116	215	90	103	288	76	137	17	145	28	260	61	91	250	241	185	46	15	383	56	208	294	84	241	59	8	4	47	103	61	407	99	204	183	106	157	94	148	134	12	359	49	745	171	2	35	468	302	145	207	361	68	154	211	113	225	204	31	3	49	260	367	198	121	242	299	29	8	359
V39	82	167	295	44	150	85	331	235	102	186	466	184	30	164	93	219	56	172	58	84	207	215	3	66	50	20	363	653	4	0	130	312	276	28	265	9	737	349	338	235	334	193	678	258	695	55	64	380	12	66	42	212	17	42	76	48	188	242	315	20	41	11	406	17	175	156	142	333	107	242	79	92	96	35	100	302	496	7	112	39	1269	3	220	257	1291	296	163	91	163	60	341	1	22	211	19	341	41	100	49	454	107
V40	34	550	87	182	89	76	94	19	476	55	18	295	110	381	91	135	26	96	63	242	17	431	228	352	564	257	32	178	100	195	100	169	883	104	72	143	245	224	250	62	221	340	231	150	320	306	33	232	117	331	112	380	78	285	9	52	101	153	250	383	312	371	133	174	147	42	312	240	236	3	40	77	66	298	206	147	218	424	124	214	143	41	31	302	356	118	317	617	64	63	433	498	282	478	111	321	80	262	17	18	140
V41	202	13	579	558	215	309	76	309	35	120	109	260	88	8	142	14	100	22	237	19	132	301	434	111	353	13	80	225	251	649	65	4	429	106	318	44	297	68	115	688	342	79	49	128	413	112	202	167	200	32	124	126	319	630	737	238	21	27	191	1554	89	89	80	38	313	195	94	15	261	790	177	33	7	33	196	323	0	152	208	49	136	252	56	462	45	104	259	135	85	96	8	136	43	140	573	14	251	220	6	8	192
V42	89	239	28	141	50	117	711	198	19	6	275	306	50	82	241	161	138	161	768	41	187	31	25	134	136	142	351	101	32	321	102	2	46	78	208	410	194	181	88	43	809	30	40	178	413	383	168	117	2	17	14	246	195	45	38	246	167	1	199	377	99	788	47	704	392	201	14	77	225	47	327	112	174	165	67	383	148	164	115	275	175	25	124	175	243	260	101	165	448	391	7	103	106	534	72	46	394	34	79	216	123
V43	53	149	28	87	482	108	16	61	83	61	449	3	80	201	422	149	413	193	284	362	21	327	199	206	303	135	17	405	130	273	296	47	188	35	625	252	102	101	89	18	484	131	166	389	147	278	276	75	548	269	220	146	219	159	225	74	300	235	381	153	191	409	9	50	358	183	519	308	231	14	126	226	159	376	117	68	79	39	300	90	192	131	255	75	265	230	136	436	458	158	785	393	10	33	78	549	81	77	231	5	81
V44	49	398	113	625	387	417	17	287	165	28	117	541	53	292	293	25	223	176	54	6	5	56	7	257	107	358	19	154	540	148	281	282	20	185	65	48	543	353	75	57	1088	112	87	551	987	334	74	227	568	602	246	61	144	19	68	100	342	332	332	198	77	194	80	190	24	279	502	197	394	250	167	111	157	47	222	486	211	133	85	366	94	347	835	23	191	109	680	85	173	56	15	108	210	89	2	32	214	73	976	530	126
V45	30	178	10	209	0	27	104	120	294	438	535	45	168	502	378	122	66	152	73	65	99	164	138	145	263	233	331	315	359	447	27	381	184	419	68	59	112	12	255	50	50	11	75	355	239	46	155	571	285	38	49	64	454	166	235	71	280	199	251	123	44	137	3	107	451	40	104	235	26	173	191	51	646	320	252	95	203	133	97	82	84	119	267	626	25	127	73	162	73	346	346	76	42	295	333	77	15	117	226	62	87
V46	236	49	103	62	464	266	202	7	31	36	51	317	56	279	87	360	492	200	443	128	113	301	236	106	404	305	349	153	92	248	10	118	218	210	18	104	140	66	428	562	399	346	771	471	23	426	818	24	80	23	268	179	418	156	347	577	12	227	218	132	224	26	5	161	327	279	148	108	41	45	1	693	356	505	62	122	44	54	0	465	73	175	253	61	390	37	11	191	41	198	42	279	630	141	4	43	99	73	576	59	196
V47	13	14	686	154	293	1415	2	300	20	187	31	329	80	195	17	352	610	813	199	365	21	1	81	57	146	550	113	10	430	27	175	0	178	250	95	49	62	98	234	325	382	2	29	1172	820	81	556	729	129	466	225	386	146	112	403	229	78	448	219	108	80	36	189	620	431	581	62	171	17	51	481	344	59	39	358	28	177	215	392	322	207	36	457	55	138	87	29	136	376	276	70	71	107	106	22	66	155	135	7	222	31
V48	271	52	7	90	683	134	168	231	48	3	374	38	110	17	332	671	14	173	19	560	359	86	972	29	238	123	136	158	175	205	66	263	37	311	14	275	39	284	151	274	650	137	154	561	95	37	328	72	20	230	466	443	139	384	159	493	111	163	77	35	80	386	8	282	20	241	230	64	190	218	295	52	97	81	1396	432	181	79	17	193	189	244	81	194	142	167	42	362	92	7	451	50	122	94	118	33	309	108	14	67	249
V49	338	18	44	800	129	65	119	116	79	323	47	14	118	305	350	8	215	259	392	200	71	134	184	146	160	175	721	177	213	6	644	94	792	8	0	54	454	73	43	77	14	64	698	50	237	385	124	115	35	28	245	209	72	85	100	81	25	353	181	250	12	52	302	53	201	424	241	275	63	125	5	161	1	657	132	38	347	128	0	18	286	33	358	65	60	143	58	34	55	807	65	79	338	74	129	20	67	310	309	600	258
V50	507	267	108	203	213	440	189	316	28	558	72	78	8	12	119	244	5	28	41	889	281	850	89	226	305	89	204	30	6	87	24	49	294	28	174	49	111	600	125	340	385	140	211	418	308	164	38	101	646	256	658	107	84	140	136	165	45	295	12	178	18	106	80	56	137	107	7	30	202	73	320	77	288	58	22	63	118	146	230	209	198	516	17	286	300	123	269	106	42	648	285	125	366	23	38	24	25	633	240	27	464
V51	4	363	83	30	37	716	218	155	335	559	60	56	177	107	516	149	30	21	73	335	48	147	218	2	117	382	174	518	93	251	543	7	80	312	538	160	22	15	33	120	806	128	266	325	86	34	441	199	403	41	150	109	111	454	53	38	111	184	26	38	36	96	209	452	43	95	98	803	1	95	6	38	52	355	123	58	110	103	470	102	246	11	139	72	432	878	2	156	17	24	194	285	325	69	180	275	919	237	387	128	114
V52	99	140	115	844	232	243	140	273	80	573	40	59	55	374	112	29	239	1	306	26	1530	59	501	126	108	134	157	132	77	143	118	27	254	94	176	50	105	103	422	46	122	61	11	17	42	32	136	129	40	312	284	124	6	389	774	243	70	196	174	127	59	509	200	2	4	137	251	44	39	160	916	386	473	18	426	41	83	288	61	22	18	113	292	301	112	71	95	254	165	94	199	132	382	9	164	15	94	132	434	206	133
V53	65	31	335	29	623	781	480	120	215	104	589	41	744	93	65	13	29	126	81	204	120	150	38	205	355	263	190	12	34	785	51	235	56	694	38	288	140	227	12	512	972	391	39	49	28	146	221	438	637	0	56	487	170	281	55	24	470	321	793	1	280	79	6	156	321	45	221	340	284	261	534	0	4	206	226	30	94	16	95	72	280	20	698	140	53	57	241	67	350	25	27	72	214	307	27	34	176	429	85	53	81
V54	248	294	214	12	136	146	339	393	226	105	308	125	143	106	22	402	33	145	658	150	197	230	327	176	54	187	52	34	807	198	79	100	54	155	13	161	43	125	220	323	314	693	100	917	141	229	139	309	248	210	280	45	16	58	74	303	436	18	861	147	48	149	141	312	148	179	185	80	338	164	46	42	358	27	134	166	121	287	354	98	584	169	63	323	181	330	21	927	186	198	85	472	154	406	49	581	161	36	142	128	249
V55	179	53	8	195	11	596	577	72	9	27	554	44	45	22	62	227	164	31	311	815	197	82	26	255	230	79	47	49	121	155	216	166	127	289	156	423	11	5	375	129	129	183	73	558	871	269	42	329	32	153	773	62	123	393	118	110	328	115	71	803	6	301	46	405	103	128	22	98	6	1	7	322	106	78	277	222	79	227	420	315	126	22	93	58	7	280	0	163	186	189	192	191	119	212	186	43	276	349	92	83	154
V56	921	40	33	50	308	551	233	46	194	5	246	448	574	122	22	295	876	288	120	585	100	335	14	107	1	202	190	147	145	537	14	176	344	73	513	158	170	317	25	66	638	1025	81	212	316	14	289	281	114	43	13	318	279	19	306	68	544	221	49	329	165	199	2	112	457	2	185	389	466	92	260	52	20	110	149	128	61	112	122	57	58	267	181	73	57	562	661	192	232	5	465	51	1	241	90	74	226	553	176	140	709
V57	131	142	48	311	313	473	610	192	313	22	78	17	327	89	8	67	142	6	831	128	360	7	20	304	114	194	229	135	436	445	102	622	381	725	59	22	191	60	162	142	116	110	68	155	68	5	171	155	20	323	24	174	293	11	76	211	74	99	238	61	136	207	23	1	157	56	1351	21	98	140	13	573	1337	221	134	8	122	62	85	62	75	13	425	275	107	13	175	101	198	398	49	337	166	306	26	22	36	139	221	589	132
V58	105	714	16	82	112	35	10	562	69	212	105	203	219	53	33	406	63	6	602	559	441	74	306	29	5	49	37	86	215	727	60	181	9	54	208	133	495	422	87	723	104	249	170	25	101	222	33	108	188	122	73	433	159	216	2	636	37	405	229	253	41	509	61	88	70	248	314	497	13	190	30	11	140	55	213	411	179	82	154	231	139	279	8	118	349	197	57	261	127	10	21	1	137	113	45	213	86	70	196	278	235
V59	374	417	69	36	167	116	154	22	371	621	291	53	75	71	81	172	70	350	128	230	27	301	228	379	339	80	52	0	93	170	7	474	38	385	31	324	193	28	260	44	209	142	165	84	44	19	56	23	13	34	49	99	220	109	65	481	327	235	25	463	186	158	294	272	108	253	100	35	447	486	46	71	16	205	77	112	114	93	287	225	24	593	375	41	214	162	488	201	9	204	118	166	513	206	272	6	47	39	5	156	354
V60	141	197	511	16	59	39	160	129	152	101	91	132	160	281	18	170	159	28	297	370	297	642	269	219	198	93	184	492	279	232	2079	415	152	216	178	619	635	53	68	71	220	0	140	3	198	50	5	75	114	273	169	92	53	146	85	54	87	27	45	214	144	38	61	33	165	35	7	112	189	383	437	280	74	598	267	388	427	53	2	151	393	200	178	186	407	20	232	328	82	24	889	63	240	41	28	218	218	202	596	149	145
V61	985	329	59	41	35	321	164	157	62	102	52	271	99	43	521	256	224	558	48	94	53	326	325	28	484	33	13	438	13	190	506	176	5	20	314	159	115	33	101	390	42	25	47	411	66	111	79	41	364	150	56	228	294	279	135	268	102	658	14	419	52	107	87	18	134	35	72	320	120	61	25	168	631	236	587	441	198	2	52	38	13	6	361	54	273	1	141	373	484	117	985	293	270	92	413	26	667	107	64	11	802
V62	240	172	275	227	47	21	509	180	683	232	162	354	51	290	403	845	21	45	215	2	78	424	77	725	19	306	46	49	55	21	57	92	12	483	792	15	213	165	107	120	60	65	15	11	52	174	65	198	365	16	197	199	357	6	14	10	65	61	71	300	505	284	648	24	489	124	172	16	770	41	97	19	22	374	201	416	89	163	118	90	235	104	116	80	431	66	19	137	89	857	5	112	68	104	75	25	109	40	69	0	204
V63	224	167	637	64	288	80	391	115	143	18	318	260	52	49	8	22	457	139	133	28	66	531	313	77	143	368	167	462	236	162	810	459	33	76	643	46	251	17	185	340	364	676	79	26	447	193	19	45	71	383	723	448	116	486	17	281	54	197	60	493	163	395	34	120	150	53	82	3	5	17	209	226	124	149	313	260	132	702	65	172	122	145	51	149	446	98	255	79	582	37	551	34	259	178	14	0	81	190	172	392	209
V64	167	329	11	59	60	309	165	260	128	364	82	484	38	158	29	60	103	100	227	234	50	226	18	58	68	163	215	54	470	251	82	165	383	117	511	25	293	84	623	267	138	119	38	191	118	137	57	164	180	353	183	61	273	572	8	99	147	54	523	217	64	337	180	251	99	183	78	187	16	41	40	50	129	66	2	118	67	77	196	256	66	414	69	60	47	31	3	66	81	24	82	185	60	145	680	72	44	99	199	14	177
