Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V35	205	231	215	97	120	124	268	219	603	81	136	135	116	151	0	61	5	374	21	35	20	4	15	287	358	293	85	14	45	195	323	74	125	113	106	30	339	295	26	119	378	89	758	252	17	109	10	9	128	309	72	1057	146	206	205	183	90	437	422	92	67	680	56	220	54	174	141	107	315	13	90	184	238	77	41	39	72	23	371	105	5	469	213	23	91	47	183	81	40	350	119	74	219	67	74	83	340	314	102	1	231
V36	193	201	59	608	96	254	314	280	516	134	390	344	203	21	186	37	115	198	243	62	441	98	139	85	198	583	462	18	508	534	128	4	527	30	2	384	94	47	156	158	11	224	213	72	110	317	117	158	21	11	339	95	84	123	144	51	0	49	2	351	45	46	23	257	11	265	195	231	70	28	287	375	286	129	130	52	275	50	22	435	16	16	3	405	144	526	288	11	535	608	305	590	38	33	168	230	293	134	306	321	202
V37	331	365	93	223	180	2	275	197	25	410	64	106	0	329	109	143	26	412	436	432	198	212	63	393	354	72	536	59	175	91	120	185	22	65	197	373	101	7	24	140	398	110	60	60	151	299	338	231	253	457	187	517	44	152	196	117	272	57	57	2	647	212	259	617	5	256	36	102	56	31	51	373	360	38	60	121	81	0	190	24	338	186	341	21	443	205	146	239	167	12	174	193	112	527	55	153	13	1008	205	370	348
V38	48	210	29	293	125	21	167	1037	46	280	265	16	164	181	45	25	249	303	82	205	53	104	16	99	106	95	191	155	1433	14	303	338	120	225	332	378	425	899	337	587	72	156	13	221	117	49	111	35	154	227	84	543	68	66	37	392	88	76	23	88	96	232	139	76	15	512	122	86	207	154	265	90	302	289	69	185	352	90	45	4	115	187	354	994	397	23	316	158	389	94	84	67	116	111	548	46	33	175	121	39	163
V39	232	84	546	189	30	88	211	40	644	64	298	396	258	304	206	33	155	552	83	38	67	419	19	18	119	66	219	2	21	29	113	612	101	154	31	286	38	147	103	695	283	88	137	214	125	128	190	264	8	357	197	255	6	330	61	33	290	98	55	74	204	33	865	82	236	750	44	2	312	60	185	284	164	453	28	26	167	286	33	168	53	85	11	206	4	266	146	87	28	146	319	78	66	37	234	209	328	46	158	164	164
V40	317	17	12	129	165	3	320	38	343	78	296	128	13	219	217	335	39	152	140	185	105	28	111	123	321	87	47	27	68	11	72	36	754	130	157	464	6	82	559	134	147	143	159	95	87	138	100	32	65	593	315	212	214	87	47	250	511	64	396	37	33	33	95	564	158	27	165	45	7	677	87	154	485	169	320	70	732	273	97	215	797	24	163	104	13	125	134	693	125	198	6	14	121	69	268	407	2	70	193	290	156
V41	166	129	22	212	181	67	291	209	66	13	151	158	312	46	171	849	190	51	456	98	49	8	2	26	16	591	20	38	66	650	145	336	126	300	43	69	60	634	88	570	283	187	355	167	9	111	58	381	275	340	104	339	29	112	130	39	429	546	387	314	245	501	605	31	878	68	128	624	868	285	120	65	439	159	51	184	44	103	6	132	254	190	246	183	224	36	59	0	211	86	64	627	463	38	535	170	519	112	3	170	140
V42	58	71	28	52	1004	138	153	2	173	42	74	736	570	294	313	732	737	68	250	437	85	131	413	1	214	367	76	68	180	107	495	286	128	518	170	155	157	142	75	28	31	106	127	331	215	559	29	142	4	82	38	283	509	284	973	647	84	14	849	1	86	5	90	855	70	77	856	99	81	74	641	447	634	209	306	318	197	475	178	73	9	566	23	9	19	86	137	239	78	183	612	26	167	189	8	74	139	364	554	71	78
V43	167	3	602	6	981	64	52	63	609	45	36	110	1	188	34	46	79	93	141	220	17	120	257	89	416	115	539	251	347	180	300	635	145	82	25	138	126	104	49	14	15	127	279	70	113	77	184	213	235	254	870	44	15	201	66	380	147	228	15	340	106	42	323	501	158	275	140	14	220	224	16	246	336	169	144	124	42	224	340	177	1	19	7	126	286	322	280	20	176	618	35	106	21	217	48	122	181	288	434	360	72
V44	566	83	151	48	168	425	581	143	72	71	78	194	39	32	377	28	120	225	157	562	190	263	74	85	5	74	56	419	70	75	377	225	30	52	77	252	118	225	94	74	131	82	73	122	285	276	97	29	353	44	306	67	116	93	298	8	35	3	128	140	23	104	82	165	191	485	100	17	87	143	17	34	137	679	23	229	296	17	26	336	375	0	351	41	75	84	31	87	28	118	415	67	18	51	149	39	4	76	369	266	290
V45	175	100	88	260	84	146	117	25	278	151	695	297	96	45	96	296	8	98	68	85	468	253	20	2	155	29	10	249	41	236	147	148	367	13	1020	48	54	80	31	296	58	19	46	259	35	271	0	393	304	121	280	21	22	158	102	18	84	146	162	78	403	0	410	58	200	476	338	80	414	206	277	68	8	120	99	272	52	162	363	99	127	127	187	150	238	118	47	46	15	79	194	300	3	288	350	5	51	316	303	91	141
V46	76	38	226	27	266	129	11	202	143	30	150	86	45	93	277	32	37	61	103	123	308	812	55	269	138	9	48	125	178	691	739	45	328	233	393	261	60	402	280	128	36	1915	203	162	112	20	257	517	134	389	72	184	186	114	149	139	63	455	180	260	2	587	388	329	159	307	490	366	169	194	12	215	645	47	178	44	108	133	18	242	657	55	358	39	67	140	189	212	191	372	79	166	179	104	112	180	10	403	179	261	64
V47	79	74	103	80	31	19	192	458	144	266	221	336	48	341	50	334	45	667	15	80	218	112	255	41	155	263	277	81	281	450	133	172	44	2	66	405	199	125	390	188	42	110	48	110	88	526	144	20	593	150	303	24	62	40	853	307	171	87	198	139	162	27	23	478	405	178	567	52	338	212	198	325	159	356	546	145	270	421	617	13	93	235	108	149	196	122	250	112	109	618	230	29	584	37	176	57	301	29	40	87	107
V48	29	10	6	130	109	126	83	239	92	260	95	283	50	18	32	48	226	458	111	106	312	17	119	751	4	279	383	398	37	13	44	9	31	165	103	70	49	188	33	52	339	252	591	585	378	703	67	101	45	128	126	25	231	456	219	42	238	113	75	44	110	28	550	124	64	104	47	69	1	166	484	5	605	496	127	384	312	573	95	117	524	35	169	111	68	92	121	71	63	137	152	131	69	118	61	138	113	442	529	257	25
V49	524	133	7	539	71	123	479	113	121	39	132	228	323	632	146	184	15	307	265	145	45	134	311	161	224	387	193	716	10	834	72	184	148	373	238	104	94	17	163	6	122	666	108	505	129	258	352	333	121	63	26	350	594	250	75	205	37	319	758	988	251	115	561	199	169	33	27	96	103	32	152	0	7	50	168	145	344	220	116	240	419	337	123	747	83	203	70	17	20	92	251	48	123	173	465	190	122	106	26	32	267
V50	276	30	692	7	420	156	77	108	313	670	77	3	188	221	117	20	7	2	168	78	562	155	104	9	405	233	30	288	17	99	188	6	149	56	220	87	488	15	21	37	129	131	466	369	364	61	184	5	344	619	126	134	147	97	428	211	126	65	167	143	277	38	77	133	537	73	208	16	276	239	93	10	48	80	153	140	568	377	36	46	77	150	27	33	36	139	155	43	310	82	165	743	282	138	10	499	93	49	55	585	126
V51	495	208	118	85	167	753	48	541	69	619	13	87	285	13	133	23	111	90	160	299	1117	92	94	129	3	140	224	173	141	41	100	60	30	497	171	71	291	191	17	81	108	194	437	174	204	37	239	94	38	677	29	174	337	153	536	12	139	74	49	30	1117	87	1	158	186	25	1010	213	292	507	255	120	357	244	257	167	6	115	24	500	209	678	52	746	342	60	33	57	263	14	81	45	40	123	23	282	13	4	178	529	317
V52	155	71	418	21	423	284	51	108	1	270	168	509	72	351	325	63	39	217	123	273	274	201	296	151	85	91	117	159	254	20	209	226	25	684	258	67	28	379	56	915	12	20	224	391	148	163	289	223	10	75	106	353	124	191	38	266	71	139	32	164	323	99	710	40	665	116	491	1138	807	752	153	4	445	45	73	108	178	472	191	174	137	73	407	347	120	77	130	71	493	828	664	494	72	163	96	31	70	520	111	13	107
V53	65	113	50	9	143	428	8	16	4	36	73	255	0	311	697	101	169	122	259	468	71	407	84	63	182	37	147	214	190	52	95	117	621	415	5	349	177	70	247	108	311	2	85	256	268	192	293	81	234	177	319	180	21	89	212	21	67	139	138	336	356	229	68	285	133	493	27	268	55	206	294	432	239	11	103	28	26	191	258	368	136	30	309	190	1012	323	248	209	198	622	10	106	165	352	73	733	1603	136	114	112	112
V54	57	24	50	87	276	372	70	81	5	0	201	140	31	51	335	139	153	148	57	124	85	61	280	183	1	438	69	40	44	21	170	259	194	89	6	5	114	31	158	49	297	156	47	484	251	304	1	223	343	281	19	101	8	171	407	160	521	192	71	227	526	250	457	18	189	13	49	666	64	253	9	11	353	314	85	117	22	190	16	409	218	709	165	181	417	147	110	134	14	15	66	149	330	254	427	229	51	80	240	370	60
V55	541	139	310	498	36	100	346	209	66	618	161	559	21	49	124	57	12	304	43	635	16	432	142	139	163	85	35	125	27	61	709	437	211	144	613	36	95	163	21	224	88	97	28	32	148	129	77	41	234	208	399	132	238	139	130	156	266	5	208	259	9	138	985	226	380	106	47	34	296	242	171	91	3	222	344	147	233	65	387	802	326	393	99	439	197	523	117	882	108	92	360	253	187	20	386	3	59	899	107	156	295
V56	98	482	13	331	398	60	720	715	433	117	104	508	296	131	86	136	189	237	360	3	44	165	330	66	236	368	95	15	25	4	108	221	81	149	1	303	133	25	349	128	373	64	373	20	101	61	109	278	348	224	13	522	152	263	1	658	49	29	781	39	3	177	277	275	59	154	195	87	5	132	99	76	569	265	233	759	459	5	15	257	54	354	11	100	162	0	64	245	435	106	132	99	214	159	36	35	79	1120	25	153	313
V57	178	85	177	84	94	109	1	199	45	153	37	71	781	519	23	139	71	489	192	376	223	127	5	421	127	124	252	147	12	194	348	135	168	580	68	76	230	163	173	93	92	128	15	135	89	137	192	18	43	158	139	54	145	136	107	211	402	39	245	6	401	90	73	9	151	39	14	663	19	212	147	17	33	180	9	365	200	200	210	35	36	12	18	427	14	23	153	361	77	81	92	275	35	237	143	69	84	46	182	95	124
V58	24	241	97	293	155	1102	303	133	180	48	52	262	47	54	356	87	234	477	58	193	135	132	14	257	82	429	10	133	44	691	33	10	109	459	158	141	11	29	205	495	535	42	85	106	70	147	182	466	262	12	80	13	32	105	136	436	99	143	123	357	479	81	13	99	16	90	114	466	58	200	393	11	1248	20	62	40	58	5	100	574	122	64	8	594	135	94	329	83	375	222	361	92	20	86	14	108	4	214	312	69	162
V59	411	579	94	37	193	397	7	500	13	87	76	102	240	311	51	271	56	572	150	38	76	87	169	28	661	63	35	507	333	273	348	210	439	128	36	157	196	651	223	196	4	245	267	89	101	87	162	318	32	1172	47	25	281	42	3	177	92	1	179	37	239	271	402	399	90	141	52	103	90	277	16	133	348	295	0	55	107	12	123	19	25	15	77	127	522	447	482	269	13	98	28	313	56	63	114	291	86	185	58	1080	489
V60	513	80	127	533	66	176	30	68	116	170	139	47	247	258	322	207	221	99	391	285	19	236	592	360	62	40	18	94	574	56	53	302	105	31	165	487	73	139	222	97	120	90	107	15	43	137	293	4	63	130	238	314	98	269	941	30	276	12	68	651	52	197	1	105	116	161	118	252	12	109	76	504	801	3	139	180	180	267	141	33	61	57	38	135	186	816	138	53	401	270	71	676	13	130	382	67	152	10	101	63	247
V61	314	45	153	222	248	121	50	274	10	246	128	110	135	208	541	57	312	190	23	100	77	25	384	281	252	157	595	62	351	53	4	274	179	482	389	50	175	178	462	359	218	1203	33	766	326	57	13	235	34	97	54	225	55	159	96	1	303	756	132	107	8	709	57	115	115	223	269	1	85	263	17	11	247	5	388	22	24	63	397	228	135	631	11	23	272	44	46	52	64	328	14	230	414	246	33	433	465	637	509	586	188
V62	54	55	3	211	47	336	48	913	65	62	41	205	12	472	373	155	56	209	288	939	196	287	6	112	170	91	58	85	466	489	278	384	409	59	378	23	190	1055	24	155	127	159	184	21	197	21	61	184	60	457	184	172	224	65	116	300	97	137	264	257	59	75	184	33	319	681	142	38	16	327	154	251	227	289	307	148	256	160	77	1362	328	144	106	221	15	313	170	17	74	1	78	833	6	908	128	186	402	16	41	32	81
V63	120	29	147	248	17	189	278	59	13	6	26	171	134	254	271	153	200	27	19	54	269	177	290	202	184	203	233	753	181	313	320	436	202	533	315	169	27	111	77	42	286	54	82	204	386	72	0	182	0	15	59	173	21	427	514	444	164	341	437	174	234	445	191	127	16	268	22	501	226	63	214	47	46	172	225	40	50	69	1052	20	422	170	345	697	271	508	103	168	5	36	409	221	509	81	49	227	529	52	11	231	82
V64	686	144	236	186	115	185	238	258	404	356	61	129	102	233	629	48	511	55	386	318	115	767	562	400	695	39	109	6	129	217	101	168	25	25	200	95	752	74	164	180	115	659	15	236	232	176	137	555	456	235	180	149	85	106	216	220	527	82	85	50	63	33	655	542	0	50	192	507	67	86	108	249	186	62	138	108	63	168	18	56	283	47	607	1	121	5	20	310	1	412	110	116	492	120	36	433	36	160	610	444	366
