Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	64	236	74	3	156	229	78	56	45	36	523	530	112	66	317	47	9	60	323	119	230	62	161	8	116	55	6	111	220	606	330	643	373	127	474	85	37	158	55	41	322	498	50	139	339	146	320	816	589	289	110	51	105	127	163	65	77	110	11	138	18	124	56	449	113	322	71	74	43	44	84	86	232	382	321	55	63	253	113	323	98	133	29	105	51	88	41	98	7	190	312	376	7	203	23	239	255	66	0	473	205
V13	322	132	61	10	129	109	58	39	226	296	180	140	203	8	78	71	117	28	49	102	520	127	87	55	174	21	56	168	171	127	314	417	101	213	810	402	55	102	86	524	191	73	5	113	99	35	27	8	233	300	131	27	85	193	87	525	369	63	305	428	337	56	266	54	118	0	9	544	7	213	16	65	172	93	339	29	431	663	1053	125	85	423	372	115	228	331	66	471	247	24	92	576	148	15	109	693	573	29	175	295	168
V14	485	253	104	799	38	23	221	348	2	9	489	586	99	7	22	102	890	182	34	84	63	67	213	267	159	38	131	35	266	524	191	24	298	500	19	100	78	0	386	24	77	311	996	297	30	646	38	10	133	288	180	6	695	2	299	187	38	125	173	13	247	6	74	9	174	236	34	262	18	33	714	213	46	175	129	412	239	881	43	197	163	174	1287	229	414	37	386	455	59	824	358	281	27	3	203	2	6	516	1	481	309
V15	155	197	534	76	311	153	171	6	30	806	254	263	94	762	17	120	13	119	135	686	93	68	119	230	278	12	16	35	575	160	136	1118	298	13	155	443	325	7	89	112	67	13	434	845	12	26	259	135	93	36	266	75	39	70	62	86	407	65	75	121	340	22	184	110	314	79	145	114	47	258	110	26	17	9	10	145	218	82	329	62	133	64	89	201	78	23	249	198	62	36	543	306	353	16	150	494	69	10	56	528	178
V16	75	380	67	108	26	3	201	70	14	73	9	250	508	199	251	141	46	171	143	339	152	79	246	76	265	84	63	191	233	349	206	75	46	397	79	500	60	532	100	127	353	20	223	9	285	161	66	137	178	101	125	516	226	117	202	261	132	139	332	545	27	37	0	48	413	398	80	20	192	109	300	520	263	169	536	31	103	125	150	215	28	655	465	208	278	522	260	49	267	593	249	91	90	7	20	262	78	284	265	15	295
V17	3	273	409	9	413	77	414	157	10	251	94	166	27	796	129	457	206	174	709	128	61	117	18	182	165	304	83	80	43	5	5	236	156	167	22	106	27	16	59	209	162	92	189	172	516	2	87	224	91	67	397	336	458	592	35	20	146	800	362	244	630	252	59	44	133	49	79	69	84	77	535	613	201	74	10	105	286	38	191	401	55	60	656	195	162	241	107	30	471	24	285	641	573	49	513	57	98	179	63	238	207
V18	69	198	289	309	213	36	58	666	85	189	529	38	27	220	266	269	346	45	83	20	173	715	15	160	115	49	97	41	12	33	232	228	202	158	271	292	188	179	604	92	115	45	12	754	221	130	358	161	498	546	121	158	184	67	903	102	392	76	260	118	130	78	7	263	99	111	119	264	284	337	166	784	55	367	186	54	113	72	261	403	548	249	293	161	48	1	165	233	31	179	410	71	373	96	141	16	72	117	49	226	153
V19	352	107	691	192	20	13	341	146	37	331	96	232	320	151	4	16	136	213	124	13	235	60	30	102	111	285	276	38	285	39	1	111	137	34	419	36	1515	26	577	122	277	99	116	386	311	45	43	335	260	53	59	307	62	151	396	22	34	536	131	238	512	141	104	32	248	251	174	226	361	241	1013	80	394	20	202	257	91	234	776	36	125	327	192	328	549	183	107	176	126	178	142	114	153	291	1	3	0	22	159	417	144
V20	1	14	62	3	0	205	609	224	119	7	251	402	392	19	419	110	299	222	183	113	441	373	12	114	323	32	292	64	455	182	155	25	224	1200	7	712	11	18	433	96	83	5	2	26	22	131	358	84	63	473	64	431	552	23	52	346	539	296	54	17	32	773	19	234	304	329	290	31	91	1	84	181	3	65	351	45	178	578	35	142	353	222	398	238	94	45	13	118	102	34	93	184	575	179	144	157	213	218	67	22	35
V21	328	113	1180	95	43	161	13	120	186	340	346	5	472	13	708	104	85	58	65	161	134	135	1126	110	8	373	216	7	34	248	86	309	33	197	105	74	146	101	584	279	52	448	362	292	206	303	648	322	71	128	271	93	216	315	54	191	453	573	502	228	588	9	2	175	372	318	189	318	3	174	36	450	17	48	517	608	364	56	231	172	122	12	63	358	126	85	50	250	296	18	68	17	255	376	32	23	4	705	305	102	215
V22	422	17	2493	175	54	3	84	58	47	275	109	154	434	52	168	183	76	62	84	288	429	590	144	337	185	39	56	18	35	22	90	263	42	158	53	18	484	413	9	113	101	0	451	300	788	68	212	14	109	81	138	164	134	2	710	18	537	93	287	60	46	171	96	126	253	90	301	260	33	119	264	75	16	239	137	80	367	42	206	1294	52	24	139	390	105	8	108	381	125	168	53	211	39	108	462	142	54	18	51	290	156
V23	49	133	31	128	55	23	152	60	162	91	198	473	48	8	42	801	90	0	845	4	121	110	89	237	124	192	51	234	41	275	264	342	347	8	19	129	383	854	55	46	41	120	373	52	3	245	184	87	3	199	37	248	27	62	177	49	6	123	675	683	35	39	151	74	222	72	16	85	13	524	120	639	418	520	291	371	178	169	204	30	298	10	30	37	298	20	123	474	248	244	53	118	27	73	30	52	269	130	42	515	110
V24	542	88	29	150	357	3	2	0	55	612	238	193	1	80	33	171	46	22	34	90	4	372	84	627	155	54	139	19	159	341	623	66	86	265	79	229	76	402	33	282	237	102	276	181	126	132	82	161	9	207	204	106	70	138	54	144	51	43	173	595	142	7	12	572	156	215	25	78	340	134	30	389	55	188	601	110	453	55	28	235	20	111	281	48	286	349	155	256	87	81	502	315	40	155	35	125	45	95	113	359	208
V25	17	544	55	98	311	221	80	33	64	371	92	48	245	247	42	110	124	269	41	165	625	23	292	279	13	147	610	11	27	298	94	75	49	282	196	438	19	112	91	38	23	28	128	60	529	435	64	51	33	59	88	436	759	34	99	37	30	22	108	356	17	436	441	254	41	52	57	129	654	507	700	349	264	43	14	117	47	123	311	259	181	193	101	89	20	292	24	13	1	199	482	146	31	0	440	659	11	362	73	178	394
V26	18	80	572	604	171	39	218	150	29	20	216	157	110	141	21	610	51	246	501	205	154	458	54	285	416	143	308	78	97	9	261	4	46	215	28	250	502	13	387	35	187	11	265	154	22	53	147	351	255	9	97	731	150	163	245	32	63	12	81	14	7	8	360	362	242	251	500	174	325	128	29	246	186	141	342	329	38	171	402	273	144	896	210	155	262	251	133	94	352	33	11	23	34	94	56	82	21	386	32	142	76
V27	660	4	68	194	137	52	195	164	306	60	166	260	76	62	13	541	105	66	246	202	603	744	22	102	187	389	26	50	147	115	641	83	36	237	335	173	221	568	468	199	161	678	22	114	317	29	91	628	181	34	178	481	250	100	0	65	141	193	279	102	20	109	170	121	258	292	27	179	153	4	299	110	9	248	9	48	37	47	146	22	356	29	10	17	1	459	110	56	444	226	80	41	144	22	489	1055	57	157	2	294	179
V28	256	516	57	678	190	107	292	50	205	80	169	504	51	299	16	226	154	161	77	421	11	173	753	591	552	89	249	252	303	119	15	204	316	4	71	64	190	111	4	103	103	100	94	64	310	258	510	102	120	181	90	162	303	151	480	6	119	108	310	202	29	70	66	489	58	149	151	2	68	192	48	213	324	26	142	87	235	1	381	243	88	283	53	72	358	288	516	10	20	202	686	278	166	115	202	179	44	45	224	611	392
V29	52	360	518	57	102	161	260	122	293	27	166	134	100	382	26	117	312	90	356	33	185	220	394	87	188	170	157	32	19	152	448	183	405	47	126	468	142	165	124	62	232	107	309	680	88	183	211	520	56	81	1	274	167	201	191	124	38	53	128	498	216	123	31	240	258	53	49	722	12	35	147	105	365	94	289	173	14	275	304	538	26	161	151	119	34	364	94	230	85	101	32	290	222	31	363	61	67	3	30	346	292
V30	414	64	135	14	177	455	41	290	30	94	9	123	367	121	250	197	38	202	129	58	177	10	271	216	543	185	368	124	285	565	311	185	127	103	261	147	254	19	69	874	452	237	7	6	235	13	16	203	23	19	8	40	310	443	414	32	371	279	204	179	70	88	89	301	211	206	55	32	10	213	129	54	91	17	378	170	807	397	240	217	29	54	81	173	654	214	85	20	77	106	118	73	21	8	486	14	29	24	268	3	162
V31	147	46	582	6	40	495	142	465	96	77	0	35	178	52	321	199	126	2	34	15	87	323	89	87	179	312	214	252	580	14	32	326	62	47	9	105	99	5	626	251	332	77	191	114	177	717	64	21	165	37	598	41	2	18	539	43	380	33	116	198	94	322	281	16	15	36	20	575	252	317	173	148	134	526	63	437	226	117	192	50	160	213	248	595	203	74	206	161	52	176	465	94	655	91	94	36	243	128	29	8	84
V32	216	404	323	527	355	41	204	254	228	660	317	34	10	40	57	100	227	5	113	65	110	140	286	64	148	10	46	21	237	578	8	268	430	125	2	73	537	51	208	71	119	74	254	161	198	239	37	53	95	49	75	20	222	177	697	482	115	42	57	99	21	828	59	202	144	0	191	53	131	144	656	455	99	29	222	72	33	421	285	210	286	23	63	279	1	138	464	90	251	103	719	117	74	18	90	34	421	264	32	114	326
V33	299	0	199	76	26	386	76	27	56	309	32	184	68	718	97	165	151	1	72	418	148	223	36	2	528	27	247	236	249	285	0	107	305	34	218	351	107	63	169	182	12	131	178	279	225	109	24	389	205	252	148	100	4	758	356	554	40	226	109	356	250	232	190	50	195	357	614	575	160	103	137	75	264	326	480	154	69	1220	81	246	203	260	108	198	4	120	100	282	27	207	705	170	47	95	155	196	393	448	305	483	99
V34	354	29	316	396	80	295	24	80	99	52	6	97	350	67	119	27	254	449	76	55	228	200	25	227	165	683	33	64	30	22	105	107	944	269	286	346	302	321	33	17	120	484	171	51	136	200	106	451	46	44	570	251	228	290	55	25	368	512	688	26	96	18	135	53	68	171	32	468	62	396	35	22	56	32	484	179	30	335	337	41	460	11	70	24	189	176	126	278	170	22	27	74	407	274	640	124	42	34	215	168	123
V35	29	667	325	212	50	231	32	129	36	516	402	2	251	258	106	471	51	14	79	115	313	20	115	277	277	279	80	45	228	103	13	10	421	88	120	135	71	122	258	85	128	724	120	126	110	19	489	258	331	198	27	69	8	333	533	92	12	468	245	67	465	252	317	56	122	290	25	93	337	6	745	136	139	243	36	156	349	168	14	901	63	113	24	360	142	145	304	442	12	19	154	386	379	51	84	126	291	1	69	12	508
V36	413	12	400	328	92	79	286	122	171	161	59	105	13	164	261	47	6	80	326	759	28	14	18	15	68	922	39	126	21	377	22	369	37	76	141	184	287	408	200	137	134	292	328	5	94	114	180	440	240	86	333	223	369	120	1136	154	4	48	29	41	70	301	393	457	47	152	145	92	2	171	85	32	319	207	584	342	112	224	129	170	22	621	113	49	496	191	27	86	109	207	3	95	121	176	218	21	280	24	62	44	121
V37	314	248	276	64	11	134	105	260	122	326	341	0	64	415	68	240	320	451	174	281	139	16	228	77	283	145	320	225	471	94	224	54	12	199	1004	189	19	128	171	194	79	337	139	811	167	26	170	281	441	77	136	528	232	243	627	196	9	159	14	34	206	302	267	298	206	76	123	147	139	46	31	101	41	143	219	123	24	475	155	208	21	354	45	193	59	427	25	158	73	210	38	51	277	75	51	111	320	32	262	278	261
V38	305	160	71	16	479	65	235	19	350	381	98	12	68	82	146	259	81	91	54	94	192	270	168	319	49	87	11	279	277	8	131	119	17	825	288	222	192	45	71	605	702	181	2	171	251	42	23	95	34	84	198	37	101	87	34	34	28	488	145	118	394	159	198	162	765	551	312	24	23	107	176	9	579	70	195	185	280	80	83	1115	66	491	171	98	154	221	130	1084	750	190	44	270	159	321	16	157	51	230	9	448	207
V39	7	118	157	206	190	1	24	100	18	33	13	174	313	22	531	396	192	347	457	541	30	78	34	214	545	148	52	90	91	102	24	19	173	244	496	334	567	99	194	277	116	378	182	55	309	17	347	714	99	44	332	58	241	305	46	21	108	112	353	90	446	6	241	12	8	295	144	80	67	291	150	91	89	308	153	103	701	798	191	34	30	558	71	148	119	206	23	355	176	102	35	27	89	185	53	93	220	208	240	530	89
V40	224	313	418	133	204	71	24	460	87	200	426	203	112	374	15	121	170	140	314	44	91	48	192	204	274	606	728	97	64	281	386	345	167	91	80	104	69	38	113	339	241	253	253	159	602	72	121	328	491	11	41	286	59	78	268	108	29	60	46	59	154	419	784	23	31	235	92	5	24	63	198	15	0	301	29	11	215	124	41	36	24	417	50	80	169	261	216	3	614	1051	117	776	197	73	274	200	6	305	190	107	256
V41	358	169	0	26	56	284	471	213	161	121	228	169	437	88	96	137	497	57	45	339	19	497	9	35	97	384	8	48	111	97	76	584	66	5	23	364	188	89	27	174	163	91	39	193	326	41	118	364	129	254	24	75	6	6	7	156	111	528	120	71	129	63	188	590	18	65	57	10	368	216	109	50	30	301	98	414	249	270	277	427	394	82	87	188	360	8	132	578	94	351	122	35	136	70	32	580	1	59	8	121	245
V42	371	42	12	433	56	354	667	254	13	155	56	277	184	128	315	209	6	394	143	230	16	186	373	96	104	55	439	51	159	359	51	65	616	297	290	276	2	153	203	126	537	217	452	125	135	171	444	61	101	36	211	31	627	7	4	203	235	457	150	186	89	144	93	4	34	1	184	79	46	100	15	473	130	58	133	110	23	57	154	349	37	342	160	94	171	718	31	277	288	217	460	201	603	142	29	0	117	271	4	190	139
V43	373	136	64	242	810	156	233	4	30	55	22	76	387	328	16	49	33	365	260	347	8	1	35	14	155	232	929	41	115	17	2	158	630	16	97	202	806	225	130	42	9	415	150	54	173	257	258	195	28	198	64	41	649	131	230	579	539	116	203	119	60	128	229	347	188	105	175	182	132	73	68	149	158	747	24	58	16	251	5	285	608	34	11	386	7	51	25	53	191	856	20	476	122	201	42	850	375	372	126	38	219
V44	112	111	255	80	80	291	255	242	42	641	299	466	40	168	270	79	511	3	262	76	382	52	213	28	241	9	146	166	42	211	169	149	17	170	170	577	409	121	27	476	175	105	114	117	57	572	64	16	165	367	270	8	289	41	105	10	262	18	49	141	312	7	338	78	180	163	17	12	162	90	49	417	144	135	218	59	175	348	89	132	139	446	105	255	384	95	324	77	275	131	472	24	127	465	366	249	529	22	430	207	106
V45	334	16	57	316	128	233	216	201	153	140	84	3	531	78	228	8	251	55	453	77	199	158	47	43	1	68	30	311	272	96	999	348	422	26	115	1018	173	51	67	334	392	1	196	188	61	12	1255	24	264	169	207	80	53	116	167	192	297	43	255	133	117	333	112	362	425	69	112	126	142	175	222	68	228	10	144	112	48	46	86	100	558	411	3	141	311	66	1	289	118	151	107	28	136	74	121	612	59	795	155	228	112
V46	445	87	29	63	9	337	217	532	83	29	354	67	103	119	323	4	314	600	8	216	62	45	212	70	70	239	49	70	403	263	186	243	128	285	827	126	72	333	9	162	145	102	183	55	209	488	85	133	52	197	101	264	321	192	46	250	466	11	450	104	56	1013	34	107	44	51	32	3	600	1089	11	26	219	754	110	18	72	307	449	6	247	260	205	271	29	88	4	147	265	804	1667	11	51	28	4	454	349	0	83	378	182
V47	207	16	80	593	218	8	112	39	59	29	123	365	102	23	8	569	109	167	302	132	158	139	28	302	0	363	38	246	585	87	500	28	234	122	137	670	73	151	136	247	363	68	29	49	35	207	104	24	658	128	397	265	73	66	435	553	8	161	102	110	71	113	576	460	30	287	96	56	480	36	36	358	46	447	219	258	144	125	12	87	209	89	192	63	263	135	16	185	104	413	172	67	182	18	273	19	90	118	236	416	82
V48	229	160	281	610	221	874	130	80	27	210	26	413	72	51	68	198	766	492	69	277	179	180	179	102	43	208	102	183	218	123	160	259	555	296	66	54	144	320	57	385	1004	312	288	41	524	120	499	315	51	205	611	466	33	143	174	154	187	623	167	116	66	19	252	120	49	519	18	101	115	71	268	254	195	209	62	9	535	81	52	64	347	463	4	148	112	161	111	31	2	81	115	202	507	169	130	580	36	9	16	266	163
V49	72	75	36	88	17	30	208	249	539	222	237	20	82	8	353	188	2	629	287	157	248	397	176	186	54	160	39	469	154	96	105	40	736	296	36	646	7	20	291	53	87	30	258	179	47	35	99	15	6	21	113	3	74	380	124	189	83	405	857	17	74	214	132	45	219	257	6	231	27	211	735	340	144	15	63	161	116	16	120	295	351	223	378	0	121	321	284	285	235	5	246	52	31	168	2	51	238	33	24	129	74
V50	144	788	134	318	143	33	163	202	37	66	312	221	450	962	142	65	329	11	3	371	415	45	105	16	251	140	36	59	202	158	26	47	163	535	351	150	566	105	6	11	513	26	58	139	51	110	0	596	21	214	27	107	68	223	459	95	292	710	215	3	115	5	329	241	449	2	150	88	49	192	346	539	100	96	22	117	596	105	381	43	92	241	18	11	127	65	101	122	212	207	124	425	277	163	99	184	42	134	2	66	589
V51	156	83	81	113	17	7	6	7	0	80	275	192	115	401	157	97	197	6	794	133	70	146	174	15	23	558	30	252	31	42	451	177	224	6	486	161	41	870	27	257	410	466	162	461	612	458	1	27	44	167	46	237	176	184	201	320	184	451	260	24	206	356	218	342	227	234	239	266	106	41	450	28	20	63	1	213	96	31	190	530	93	303	206	273	236	253	95	135	310	42	639	109	87	15	70	169	126	389	217	24	99
V52	723	260	6	107	19	59	16	417	126	45	105	213	798	257	236	359	12	451	282	270	49	110	90	85	218	107	10	337	14	9	335	238	46	87	109	551	202	394	116	135	31	98	466	108	196	53	453	128	17	50	10	488	303	416	24	550	109	139	658	1062	444	142	512	750	882	918	803	121	331	83	109	850	183	424	159	59	41	111	77	36	106	368	186	13	567	741	196	104	236	118	2	309	106	235	18	33	180	292	45	21	432
V53	50	469	89	19	283	37	133	23	160	19	1073	245	123	79	211	94	295	169	187	18	175	102	139	149	462	65	351	21	252	51	213	267	255	18	180	187	12	89	420	84	284	23	251	138	32	314	83	187	231	211	40	365	236	356	32	68	252	197	61	421	349	100	584	328	80	73	3	237	503	204	12	707	214	200	944	78	84	293	79	233	249	1365	15	399	196	42	168	70	48	349	250	600	109	227	11	113	129	164	471	176	310
V54	243	755	331	249	751	591	251	387	67	123	240	36	145	35	152	217	129	694	442	273	67	127	86	268	188	236	205	225	550	72	114	269	251	162	69	281	284	66	58	58	686	6	28	315	213	114	86	126	833	360	35	253	207	60	140	263	230	238	153	359	31	15	59	65	409	75	164	709	84	641	406	217	90	29	22	112	69	386	820	641	10	363	94	404	1334	445	296	7	471	5	265	183	51	122	34	206	110	665	527	8	576
V55	165	13	67	25	81	64	144	90	479	314	400	86	461	12	140	27	47	235	253	1	59	189	278	35	209	192	617	107	289	836	129	214	290	69	26	30	62	94	231	246	40	102	229	362	380	21	159	113	171	299	557	216	314	68	616	45	478	119	58	24	264	399	19	34	123	2	92	48	163	38	67	16	15	166	73	235	548	123	256	275	141	131	86	112	171	8	255	476	332	444	108	291	122	317	325	163	12	7	111	58	77
V56	148	724	1066	136	584	525	222	319	13	59	46	178	143	231	218	155	421	146	250	278	42	224	31	20	66	9	763	307	214	633	277	137	590	178	8	89	745	290	312	160	298	328	195	152	15	226	364	632	228	261	191	43	1034	25	26	153	38	227	145	30	92	59	495	365	186	60	397	260	269	301	218	43	900	169	34	40	63	326	156	40	305	134	190	43	65	56	236	114	160	66	76	36	438	274	155	267	38	324	8	817	534
V57	282	16	39	608	904	227	12	23	224	498	38	16	32	247	105	271	4	130	658	158	424	285	60	112	0	63	849	214	27	348	117	47	115	378	2	25	219	146	41	38	207	62	186	38	6	38	473	86	133	265	129	526	365	69	23	27	176	59	494	155	48	5	235	127	684	126	28	93	106	122	75	482	165	206	14	800	106	30	19	202	72	101	70	133	25	55	507	78	490	121	52	46	18	231	228	40	424	17	192	199	124
V58	83	17	183	229	76	120	205	27	5	60	381	307	282	342	22	156	91	425	144	595	375	103	2	511	151	212	38	240	584	244	65	226	193	130	85	73	171	79	912	120	61	658	153	13	61	284	228	249	350	1	222	204	64	89	201	41	130	166	79	119	24	94	269	60	332	313	418	162	45	252	158	69	621	38	215	25	276	106	115	152	288	0	553	59	76	275	334	32	249	404	14	223	255	314	188	215	68	143	226	165	45
V59	160	32	147	389	24	359	156	134	305	274	64	102	18	253	286	622	77	294	207	6	17	61	334	67	236	61	56	517	289	59	36	38	147	62	16	323	117	411	172	50	69	288	103	527	65	99	270	0	229	499	239	118	201	30	84	239	596	147	128	48	53	6	59	709	220	36	86	273	137	190	126	68	9	218	237	35	55	157	14	110	15	353	3	33	102	1	411	45	296	726	55	348	278	457	302	0	80	125	64	298	86
V60	200	7	620	361	326	58	403	41	79	21	213	590	13	32	103	111	102	179	359	721	416	64	118	56	491	10	115	217	331	39	527	37	460	752	1278	15	212	194	480	125	250	186	23	57	183	200	110	26	215	65	1205	59	202	160	164	37	312	38	188	53	256	48	533	86	115	137	54	7	303	115	757	270	416	451	260	16	21	94	53	285	88	23	89	81	394	459	25	17	9	373	357	49	30	168	181	240	24	18	629	374	79
V61	2	129	192	162	403	18	343	162	169	450	5	106	138	155	317	223	0	173	16	2	249	3	0	149	31	36	376	86	132	141	76	235	195	101	104	226	86	113	311	146	46	28	84	411	363	122	20	170	78	197	152	168	3	60	317	265	156	72	102	86	228	45	124	420	155	26	1	69	260	414	79	375	48	825	783	239	409	172	115	5	251	113	132	288	12	586	474	216	27	292	151	94	459	57	222	55	19	347	231	516	109
V62	19	323	24	257	241	185	155	89	18	169	455	139	325	193	668	184	474	19	240	243	421	334	149	138	255	20	453	76	144	196	613	75	142	268	1117	492	16	175	46	501	132	47	15	207	50	134	78	37	543	339	17	114	280	31	179	109	82	213	153	1012	125	1164	80	308	43	21	67	351	52	33	1240	96	188	155	101	463	172	89	422	192	341	206	302	58	127	17	106	59	137	3	220	208	187	291	70	169	740	28	84	79	202
V63	69	19	113	81	145	19	264	714	179	313	406	124	284	54	334	194	133	24	23	82	118	371	459	45	10	29	484	745	185	49	148	27	167	12	171	20	751	586	46	168	97	37	324	23	4	79	5	452	334	209	227	283	357	311	38	191	587	14	305	227	255	1	191	353	139	274	142	142	59	23	174	744	121	183	198	78	115	49	106	51	560	369	149	421	39	21	223	569	110	16	123	285	444	513	40	60	43	36	243	87	63
V64	77	514	50	14	109	42	46	185	100	136	57	43	12	87	167	40	310	112	309	196	209	310	412	411	199	321	24	77	230	23	58	555	187	154	242	84	52	4	342	149	30	173	15	9	6	1	86	114	576	416	60	40	646	72	47	31	271	6	271	232	66	380	170	114	36	189	237	524	219	30	316	265	16	531	66	809	372	187	163	184	366	97	46	47	100	252	450	30	84	124	37	264	11	109	35	91	198	62	52	37	393
