Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	700	71	254	17	479	4	789	29	106	169	184	569	153	344	391	139	315	104	117	413	36	166	8	211	245	139	43	61	43	396	305	76	21	1480	174	193	146	247	431	248	241	266	246	93	60	67	1228	49	304	100	145	163	27	321	259	276	11	128	30	193	23	31	12	98	190	459	972	1002	372	225	38	352	283	297	72	4	102	165	414	36	186	138	75	306	53	211	178	143	798	289	57	264	585	76	53	28	179	32	35	129	268
V12	361	163	130	485	144	734	86	82	53	290	332	211	97	1144	123	58	202	215	97	23	7	192	13	420	320	108	364	457	109	485	218	150	100	26	121	8	228	20	9	142	53	96	8	195	222	347	226	96	535	109	175	519	138	734	216	413	970	825	106	121	197	82	123	365	299	76	332	226	519	631	199	55	243	14	65	141	143	375	326	352	668	135	293	127	146	312	260	64	297	38	74	18	223	816	152	62	20	253	75	63	223
V13	61	264	28	21	45	52	16	76	227	265	162	156	211	145	319	279	4	402	82	58	311	123	191	149	111	64	390	223	39	641	114	109	138	166	6	0	245	90	22	149	37	166	83	377	171	57	685	1039	68	226	448	102	74	11	271	368	109	49	201	584	144	127	5	10	119	36	191	446	114	13	115	148	25	47	59	222	659	56	181	46	184	342	1265	30	10	105	27	164	3	307	223	480	36	26	273	264	102	36	122	258	261
V14	4	379	651	1	248	223	129	436	245	1017	310	192	195	337	226	167	204	8	1	706	55	81	1	235	447	72	640	343	1026	581	216	206	65	25	211	138	128	229	1017	330	223	63	42	202	18	142	6	249	599	216	89	15	30	83	65	609	98	144	128	31	8	52	159	193	382	17	126	90	703	122	193	59	260	213	321	216	72	1	368	76	31	304	1	88	103	165	222	91	135	181	112	35	87	375	170	79	46	401	66	235	284
V15	78	52	196	188	183	54	174	694	71	15	141	375	49	54	295	190	177	10	90	87	434	173	49	242	51	96	199	253	160	202	27	28	28	22	105	62	1	32	0	607	298	258	277	164	82	189	378	191	86	344	29	276	172	136	113	69	307	148	268	509	62	216	218	128	12	127	46	52	426	113	312	388	10	35	11	773	14	134	129	34	379	35	9	8	4	32	91	77	320	502	24	273	84	572	123	170	410	23	233	198	69
V16	863	71	421	220	133	236	45	290	20	73	32	64	556	58	241	422	2	82	169	102	271	58	158	121	132	264	30	38	14	332	33	212	322	374	200	483	57	462	10	276	147	83	538	532	32	56	144	137	36	34	819	61	2	106	39	570	354	462	95	194	100	330	65	5	455	62	436	364	76	324	6	11	23	11	211	54	220	332	77	13	123	617	330	154	392	110	25	167	50	442	38	55	180	76	436	23	247	520	229	45	247
V17	49	30	104	402	414	170	15	56	89	224	0	116	248	72	116	242	58	192	51	172	927	197	13	176	271	29	204	77	14	110	116	20	158	89	602	251	135	18	8	130	538	18	156	348	19	9	613	234	199	515	1389	426	110	183	82	33	641	202	6	146	59	5	129	436	1	909	4	318	243	47	87	290	149	199	559	130	40	259	104	345	210	610	105	83	39	180	26	59	60	246	914	139	102	45	5	86	41	558	96	205	52
V18	242	86	151	46	18	64	24	633	129	159	238	315	2	125	15	105	45	1	88	158	602	292	624	47	83	76	775	191	31	85	9	128	146	30	1264	8	293	300	296	293	49	31	290	700	352	123	59	168	172	307	130	227	96	73	185	147	100	310	347	45	113	22	395	237	8	390	275	48	182	471	140	169	51	112	2	69	3	338	134	33	366	285	68	73	141	267	213	158	5	350	7	107	731	91	29	58	103	69	13	53	123
V19	69	51	46	188	155	123	582	495	181	234	524	143	315	118	67	5	215	10	123	64	108	13	111	63	96	154	354	132	389	56	36	59	62	183	77	138	0	294	41	216	157	143	19	34	121	423	42	23	330	14	324	519	4	302	17	51	592	114	901	304	4	334	393	1210	258	442	140	3	122	357	316	93	181	19	129	548	24	90	60	55	312	16	388	169	195	419	31	19	175	33	303	164	23	15	42	191	8	140	97	82	55
V20	42	298	224	6	85	181	144	486	181	175	69	27	593	100	18	79	161	37	20	242	132	686	420	43	353	131	48	267	8	4	18	160	229	74	308	1146	479	27	188	217	27	82	147	151	251	138	67	470	97	30	430	268	199	294	48	60	126	331	165	265	425	129	78	242	458	697	147	7	64	126	293	17	145	377	34	309	106	73	213	88	54	6	40	19	288	110	3	72	379	68	59	196	201	484	530	44	66	265	253	348	219
V21	63	252	126	79	234	132	119	230	74	142	369	55	97	69	47	36	2	97	1039	161	211	248	191	29	67	21	408	172	27	22	83	821	168	316	72	23	100	214	189	257	163	14	389	172	152	1	216	586	64	276	315	199	6	454	9	64	182	80	191	131	229	616	365	88	290	32	66	4	226	6	45	361	78	22	7	281	306	202	67	117	131	162	42	267	268	255	766	68	485	6	251	40	152	232	41	16	150	24	257	74	183
V22	453	400	322	85	37	58	28	292	469	190	240	222	822	261	147	43	195	1156	6	89	29	314	16	296	107	163	18	90	231	431	390	317	754	821	334	60	405	371	281	95	111	24	405	16	80	48	208	326	123	55	189	47	285	62	508	6	150	18	255	317	160	229	259	290	260	250	337	152	478	402	9	156	342	65	336	380	559	12	99	349	5	13	133	22	67	60	256	191	111	28	168	134	16	105	517	23	191	134	352	96	360
V23	126	152	344	19	127	548	258	46	114	244	74	434	71	38	214	30	13	1144	44	51	129	677	171	7	370	496	424	35	57	43	334	307	251	105	20	95	604	122	84	52	288	310	136	166	30	39	59	65	56	368	65	267	62	15	246	146	94	36	468	667	89	128	410	42	73	200	2	144	321	24	7	441	139	442	27	132	51	82	155	1	71	123	46	23	171	99	285	154	17	248	81	3	851	25	118	283	138	232	137	225	141
V24	129	7	61	9	249	307	2	70	35	362	283	164	95	576	290	224	186	179	45	42	161	15	71	220	29	333	765	421	154	254	2	31	736	325	408	196	57	224	144	47	381	202	501	1130	110	187	316	144	273	6	78	586	39	131	150	72	144	34	33	199	200	206	172	1	55	214	692	64	418	128	400	94	19	682	298	50	228	857	276	572	4	413	148	156	80	303	49	26	1296	645	103	17	32	26	563	18	113	228	363	191	52
V25	215	8	11	105	289	403	366	158	170	41	139	19	53	372	205	92	257	40	554	18	38	233	359	293	199	343	166	11	52	61	71	412	238	67	37	283	157	203	49	46	159	0	52	163	76	674	75	374	92	336	126	456	7	259	90	67	136	31	91	109	109	540	188	275	224	164	700	313	142	21	244	573	34	221	169	259	66	472	247	301	636	555	34	189	27	307	64	148	136	197	339	98	321	106	17	80	262	41	69	44	69
V26	53	127	1	169	9	179	120	333	92	423	420	329	255	890	86	224	44	307	102	105	522	34	125	369	39	167	54	2	18	7	82	42	34	80	70	66	48	457	161	21	207	28	139	13	112	16	102	421	172	224	308	57	326	129	228	115	139	101	201	101	106	223	191	369	142	921	154	94	24	113	91	125	133	781	619	11	34	39	396	183	93	400	211	8	17	143	0	157	291	93	119	165	41	344	98	292	188	68	21	114	124
V27	592	77	2	73	292	562	130	101	36	331	166	143	458	120	213	135	0	167	322	561	105	244	395	29	7	78	25	108	79	267	63	79	50	49	237	121	37	298	670	380	41	101	513	27	152	20	710	38	534	93	92	133	41	114	69	323	114	108	363	258	11	142	78	211	14	110	43	366	181	167	293	289	98	100	180	116	246	220	1420	94	87	132	41	527	251	143	650	129	504	29	255	46	232	275	220	251	164	317	87	342	198
V28	195	77	14	93	272	267	158	54	212	74	620	75	254	2	28	554	67	34	475	337	64	26	21	238	397	310	194	61	80	76	726	63	357	143	295	654	222	143	131	90	154	10	241	51	146	78	540	92	6	81	179	335	7	54	132	74	115	30	85	319	152	742	136	15	603	231	296	355	347	208	125	772	499	502	37	348	46	169	268	229	668	201	7	413	124	13	12	58	1257	208	117	114	464	533	364	15	149	219	6	227	129
V29	178	345	27	239	329	79	356	20	159	65	95	260	15	125	152	150	174	352	156	47	317	335	140	348	384	59	30	201	5	99	347	165	495	155	70	44	10	9	78	106	24	166	35	24	123	64	27	127	30	160	0	137	241	181	39	41	131	38	138	22	13	22	69	35	30	21	44	216	13	104	38	509	564	68	47	270	14	126	682	206	1816	111	22	108	42	47	458	136	62	47	166	275	157	47	238	15	4	234	597	26	317
V30	305	366	292	113	207	63	5	91	14	160	326	67	178	212	305	69	88	499	85	84	35	45	177	40	327	124	2	751	198	142	193	45	240	407	407	67	222	23	468	299	83	234	15	422	250	30	713	508	8	74	85	410	36	192	525	303	142	320	245	94	392	77	160	111	249	256	170	534	45	237	51	154	125	22	79	2	184	104	68	146	447	110	687	227	682	157	88	318	321	351	88	537	252	331	126	512	28	37	1120	186	330
V31	37	214	145	437	781	62	219	555	63	136	437	40	194	399	154	37	254	286	160	79	273	581	36	454	250	106	216	40	302	437	23	325	187	124	34	694	121	2	111	144	126	35	498	190	83	41	107	262	150	15	843	12	357	264	65	1163	244	467	361	282	225	630	26	230	49	56	104	26	95	85	42	161	479	164	8	36	43	594	99	250	1446	106	625	6	350	419	245	319	3	324	190	462	367	530	551	113	287	119	305	262	187
V32	31	160	158	147	16	1	310	5	75	258	308	133	129	421	40	310	7	230	142	99	239	75	78	547	68	12	85	273	238	210	214	33	181	79	152	30	114	750	37	241	103	290	204	461	492	368	72	280	120	111	107	167	89	9	156	16	505	352	16	504	392	581	5	517	383	344	219	210	238	329	72	11	384	275	20	341	104	127	12	127	6	275	677	43	589	242	519	42	531	18	54	177	181	184	255	204	511	68	407	32	144
V33	265	531	176	22	433	142	386	5	373	89	68	105	31	24	163	182	258	129	221	56	0	22	77	92	81	171	42	111	88	223	181	293	90	773	155	554	258	15	175	200	0	27	238	329	316	41	90	60	217	144	181	417	167	191	230	42	32	301	16	132	7	225	116	203	138	135	22	966	89	69	130	99	49	20	307	184	60	272	139	288	201	161	362	320	302	227	149	451	476	169	283	64	45	81	80	108	78	75	81	541	450
V34	198	181	913	4	304	684	299	8	11	52	1	100	4	1005	31	22	58	121	18	94	49	7	362	87	170	508	289	712	311	163	107	183	166	72	630	186	184	60	10	24	295	286	17	172	44	208	2	351	429	75	176	210	40	144	17	438	541	129	60	563	187	174	71	593	252	37	7	313	63	46	23	86	98	69	567	666	30	197	215	59	263	50	69	4	48	74	307	45	755	75	511	100	109	119	42	82	574	103	230	144	214
V35	204	192	558	159	257	149	16	59	131	63	57	116	122	182	491	127	71	20	12	246	182	628	79	263	506	164	210	30	30	15	461	682	151	1	61	247	10	154	455	223	135	312	118	246	214	18	186	66	311	916	160	22	893	258	14	36	263	210	656	21	193	2	496	227	80	33	29	47	343	306	129	68	261	469	476	187	506	220	53	396	28	50	22	108	22	989	144	19	42	17	667	160	81	371	148	260	862	58	236	124	195
V36	36	6	122	481	5	368	152	184	98	323	143	84	320	562	216	144	305	444	26	277	132	0	392	81	30	354	12	69	322	413	216	182	100	297	262	652	731	28	130	356	276	521	25	24	117	222	104	534	146	438	124	43	219	479	54	208	43	321	178	114	69	372	219	6	48	123	130	141	149	386	91	21	310	227	24	335	352	106	285	118	2	337	27	118	119	33	395	198	106	81	120	88	45	130	86	129	111	0	13	227	36
V37	299	231	64	225	13	225	187	162	201	118	301	784	92	51	82	97	587	82	108	26	248	305	289	16	79	138	6	92	186	433	171	14	403	59	9	873	990	138	196	555	214	285	724	19	194	159	295	101	549	264	17	328	564	28	145	384	64	58	385	330	272	267	159	63	52	268	186	219	26	67	53	240	51	155	304	78	87	387	64	43	114	82	148	416	39	254	214	51	371	475	416	352	259	68	262	308	10	257	259	92	239
V38	75	269	352	571	283	19	74	2	644	41	65	113	541	146	71	185	190	117	10	50	81	588	697	285	0	280	8	140	103	496	67	605	199	1	470	508	159	266	83	163	467	272	116	6	518	85	149	109	70	5	228	370	255	551	161	64	782	402	616	388	10	258	17	164	50	57	147	139	45	885	91	395	131	368	33	33	9	109	110	299	91	168	81	40	472	14	543	60	166	183	157	445	251	401	125	346	146	102	41	124	247
V39	113	26	79	252	1013	219	126	105	194	37	100	42	102	1157	381	326	538	332	135	163	86	144	305	28	379	50	54	345	604	18	256	58	288	162	66	26	23	92	172	189	310	128	246	103	321	67	149	100	128	674	85	172	303	132	29	119	154	29	125	461	373	241	1074	291	105	110	92	86	227	260	171	43	18	26	105	344	36	25	404	410	488	438	28	865	262	230	272	461	179	185	492	113	24	180	191	100	196	25	12	16	58
V40	95	50	7	121	65	359	109	104	95	445	116	285	21	131	89	51	25	123	32	208	398	108	38	91	34	499	21	33	106	23	312	116	34	113	38	93	72	87	24	66	470	65	300	420	51	40	205	608	87	16	489	232	107	125	280	106	257	174	11	47	64	163	238	357	67	377	59	198	49	112	35	241	328	934	50	119	147	530	19	36	18	113	191	7	80	0	157	5	106	156	363	71	190	353	406	1	76	768	27	160	78
V41	39	85	138	235	271	399	85	102	35	41	405	366	149	61	85	140	18	178	14	119	179	58	55	52	417	30	187	3	353	268	176	233	65	61	110	159	15	46	7	65	52	5	125	96	211	518	5	186	448	128	58	59	7	282	367	54	203	292	58	270	234	53	237	533	142	180	61	155	414	11	162	84	210	639	250	375	803	171	49	5	134	270	9	630	310	280	84	114	52	293	142	1005	515	50	147	126	358	15	43	860	89
V42	84	132	89	125	107	758	309	298	89	106	267	169	345	209	12	432	664	55	63	207	203	175	87	34	154	4	333	66	92	302	71	453	198	138	72	67	0	230	700	203	166	169	35	66	58	260	275	132	140	412	5	39	111	1	45	16	14	309	410	137	140	737	61	40	96	111	335	90	288	160	29	8	75	665	295	804	159	108	310	204	406	385	46	97	589	29	6	168	151	254	138	239	319	16	40	532	58	518	126	236	150
V43	210	289	397	39	453	392	368	3	410	664	198	174	44	23	216	140	186	129	418	89	298	172	43	164	143	392	8	13	96	169	155	55	0	603	39	211	366	710	189	547	3	374	181	191	300	403	191	106	105	185	102	186	268	34	87	400	36	121	39	441	123	207	25	870	349	146	10	44	59	221	145	63	70	196	262	476	264	328	113	471	387	40	50	686	177	267	359	286	25	28	2	63	31	609	24	122	83	370	195	514	262
V44	163	19	200	175	1	724	108	232	157	111	56	24	58	145	225	130	341	257	224	202	114	200	20	44	339	511	159	195	388	43	602	201	44	2	204	17	123	42	121	122	80	122	13	86	100	213	22	44	8	156	121	703	75	873	12	242	13	454	124	3	89	11	306	369	3	108	16	188	199	65	47	92	390	394	6	208	52	202	37	257	284	227	557	19	177	54	556	458	67	45	3	304	1	17	71	46	324	208	62	381	70
V45	469	132	10	24	11	47	71	182	111	63	51	18	473	2	2	54	349	303	495	54	313	287	44	60	320	91	8	186	429	21	19	438	106	123	21	635	75	435	105	17	459	685	106	2	87	108	151	104	293	86	195	688	41	59	137	25	351	314	58	225	127	110	124	52	19	343	147	590	186	307	269	374	422	60	88	421	152	383	0	22	105	142	337	47	178	57	114	176	64	392	27	206	29	22	93	13	65	114	224	30	222
V46	194	548	919	219	106	275	1	179	72	8	162	107	160	23	160	24	686	707	93	89	27	63	72	117	107	308	365	0	661	168	323	14	143	28	181	407	96	185	51	36	796	160	289	128	114	279	59	37	112	9	11	278	38	624	305	38	597	298	294	59	104	467	48	198	101	107	40	118	85	200	36	44	20	246	166	30	57	414	496	456	176	304	18	377	567	167	382	215	144	134	44	432	80	879	405	103	6	86	296	346	421
V47	212	122	106	384	199	309	158	81	116	171	131	41	145	78	160	288	34	99	716	295	17	232	9	165	157	235	72	427	21	17	324	69	144	70	179	435	317	43	19	8	155	518	5	129	310	18	154	43	52	158	263	262	81	397	14	137	168	111	209	127	319	117	22	192	270	354	68	135	17	48	55	160	94	159	211	13	250	132	27	77	587	140	612	14	9	79	155	128	367	93	263	353	188	15	98	153	184	93	14	513	144
V48	211	124	71	256	50	361	19	219	145	140	176	244	56	246	375	220	33	239	55	337	126	203	42	458	33	735	241	23	4	130	378	128	74	54	105	28	198	259	116	995	52	109	122	31	57	426	294	587	31	146	97	37	21	32	8	240	222	324	19	34	291	233	371	220	166	287	21	158	186	339	251	450	54	91	55	582	90	5	100	296	66	4	340	65	188	135	184	135	571	579	278	475	246	135	402	816	426	220	110	559	145
V49	355	296	99	95	184	6	329	78	375	2	54	102	101	42	511	215	103	152	258	214	627	651	417	0	394	302	186	298	1	14	9	249	11	411	63	554	55	119	206	50	40	397	8	446	240	292	115	112	175	549	51	62	8	317	769	537	60	304	234	49	415	149	73	293	126	41	110	770	371	8	464	114	70	258	199	228	384	452	48	107	253	572	230	110	79	96	145	37	89	377	78	775	176	49	90	164	154	156	188	336	324
V50	325	1053	239	7	62	321	529	15	94	210	97	54	139	5	109	349	185	36	92	489	33	201	169	211	246	276	36	675	79	313	103	157	78	391	618	41	952	118	254	328	153	440	23	94	162	439	351	37	420	236	283	86	836	227	110	50	20	346	363	138	209	188	216	119	276	449	49	213	159	683	32	40	224	103	155	348	721	355	104	32	21	51	154	320	176	1	252	115	12	122	430	388	61	341	185	221	18	68	701	248	826
V51	17	392	189	701	55	42	116	229	156	130	115	86	202	69	105	389	276	27	4	52	86	407	518	187	76	9	179	635	125	257	368	287	106	128	322	161	96	116	426	104	135	76	121	0	207	155	231	152	124	5	30	198	17	556	194	168	589	200	283	209	23	141	166	186	341	463	144	350	207	415	14	6	59	56	33	97	23	514	289	170	153	20	114	141	121	56	201	202	89	85	188	95	253	11	399	31	50	128	317	59	316
V52	46	74	212	486	37	2	165	306	348	234	766	184	236	133	331	204	283	385	32	77	30	189	94	42	422	287	508	28	116	501	323	82	297	105	211	461	348	7	245	808	3	59	15	149	177	140	107	292	43	128	549	398	116	56	79	329	35	111	9	479	116	295	339	29	142	326	145	325	52	223	289	1	598	99	112	48	20	376	104	36	98	421	57	245	29	347	139	196	368	116	13	7	39	97	18	32	524	155	323	272	67
V53	96	133	910	105	5	163	743	36	136	160	130	463	363	40	25	506	190	172	248	6	14	80	150	220	388	365	91	22	65	213	124	103	312	613	76	159	361	98	43	16	192	174	105	270	199	437	88	34	511	926	313	83	169	56	30	298	313	307	266	264	78	188	65	19	786	80	77	695	42	22	28	19	132	40	694	128	43	382	124	64	148	61	74	129	63	49	211	31	89	499	81	43	234	303	364	22	34	33	85	204	140
V54	21	235	359	283	349	27	297	88	66	276	422	471	91	509	360	582	369	475	9	597	383	157	81	133	172	218	21	72	42	46	268	283	4	74	365	148	31	367	69	209	9	96	204	75	15	29	50	26	105	66	165	284	115	98	71	102	186	183	218	158	234	133	437	885	86	146	1	29	70	157	206	247	65	44	94	30	20	305	130	38	416	3	215	309	108	119	105	148	503	266	22	95	283	772	386	87	46	13	558	268	205
V55	119	207	5	478	202	116	20	64	77	305	103	187	63	49	88	67	132	125	24	90	330	171	77	224	167	361	9	115	74	64	63	415	97	413	350	29	270	23	441	149	282	69	173	503	82	41	117	398	17	18	292	465	233	160	25	390	662	297	91	298	41	121	42	102	89	178	612	115	264	728	73	36	241	204	132	67	854	335	297	35	383	192	180	223	248	244	507	145	271	1	27	155	353	44	111	181	58	33	380	278	197
V56	91	19	166	50	46	98	80	102	47	69	162	818	249	151	131	253	126	116	200	288	53	12	444	260	125	244	196	64	664	140	17	511	97	237	99	578	191	90	351	415	3	10	199	235	144	362	405	136	498	140	10	302	252	95	485	31	40	379	192	90	119	734	248	37	563	163	238	174	81	168	80	67	124	306	183	101	46	281	644	7	35	2	28	2	253	250	7	82	360	464	30	144	763	262	256	21	113	18	394	213	47
V57	358	209	83	75	29	74	260	17	323	147	46	34	47	503	14	204	162	266	64	10	46	129	22	146	666	247	72	179	762	183	10	270	104	85	169	252	91	122	221	66	197	285	146	11	171	116	47	83	167	582	242	181	42	52	13	158	419	75	168	74	449	518	11	123	11	176	227	40	70	142	9	285	178	265	75	88	79	8	244	192	25	184	40	254	71	209	162	366	31	92	405	6	58	91	79	164	40	11	292	16	256
V58	664	5	226	143	269	97	156	113	88	339	266	60	267	104	89	63	121	19	825	65	461	355	177	11	461	167	28	511	162	13	26	55	208	153	25	217	236	380	38	42	69	345	152	235	274	89	67	254	38	106	330	29	194	80	80	641	800	179	279	48	25	22	13	317	279	253	49	307	55	457	722	606	384	17	96	293	166	31	146	43	133	30	27	234	464	75	99	2	18	125	462	459	48	923	1007	72	773	79	32	132	151
V59	660	476	4	36	133	97	9	223	77	20	330	7	110	147	128	411	419	56	649	25	662	192	174	399	24	271	83	387	26	50	159	227	639	87	127	8	89	40	427	855	225	71	112	817	1075	90	699	212	6	193	156	241	121	364	132	60	141	140	28	0	286	337	285	53	21	409	20	23	412	14	69	212	302	225	41	83	50	262	110	293	46	312	68	35	431	26	171	115	139	45	23	396	552	1619	456	369	534	75	217	162	490
V60	115	155	332	137	91	217	312	13	473	298	311	125	105	338	8	222	61	62	304	15	108	5	41	127	229	1116	4	9	82	222	123	152	33	138	48	98	1	74	22	133	118	106	984	226	154	99	308	1	54	60	305	0	38	115	300	18	134	72	350	88	61	37	366	162	107	197	213	125	168	41	20	269	845	139	332	507	183	197	200	273	39	390	55	64	97	143	132	465	174	91	428	37	56	409	87	260	45	116	101	3	168
V61	77	36	211	289	36	10	266	22	96	260	219	177	393	40	4	302	2	754	8	95	732	167	31	75	148	617	47	366	116	188	86	306	67	62	510	27	27	33	140	52	69	148	139	488	499	141	24	39	45	579	104	128	875	349	8	38	17	350	634	41	427	439	284	1	524	123	8	351	63	259	190	66	607	101	476	160	135	3	518	191	265	2	99	24	42	319	110	493	21	25	15	612	240	298	32	34	16	85	87	276	63
V62	85	419	40	652	1091	217	456	468	166	291	545	338	22	53	76	181	224	30	253	659	240	761	26	18	599	728	731	30	392	35	21	1356	99	4	131	406	64	572	23	141	99	196	16	51	123	288	112	194	24	201	92	95	40	270	185	160	133	32	104	423	225	283	47	466	47	59	97	1	257	67	232	71	56	51	308	509	8	60	14	162	202	488	281	262	280	92	84	233	207	329	24	19	388	150	112	49	219	11	359	29	302
V63	106	278	370	187	0	64	284	170	612	138	156	58	146	109	4	11	120	157	810	14	367	321	177	38	413	292	109	32	45	143	35	317	251	199	272	142	284	182	36	2	142	81	145	18	14	103	612	68	165	66	45	40	497	126	877	155	199	297	164	1086	109	48	195	121	283	250	103	12	86	107	97	513	125	452	114	190	410	173	210	101	118	611	112	7	73	190	192	155	166	45	122	198	52	203	335	7	474	173	341	129	209
V64	277	169	166	23	131	51	185	132	197	339	725	130	218	149	210	538	234	347	53	180	335	182	55	117	376	693	51	95	221	472	237	180	52	75	236	93	164	423	214	47	257	182	325	401	22	7	70	76	435	300	119	32	242	140	104	537	142	169	187	155	368	31	112	135	66	201	220	336	294	215	431	190	174	151	60	519	72	176	189	297	427	465	48	137	54	14	66	80	80	214	87	80	40	31	142	139	403	252	160	71	214
