Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	5	88	234	103	104	258	395	595	193	341	158	159	160	141	28	140	157	92	73	181	148	46	371	215	251	308	40	374	260	114	446	66	2	222	30	199	45	4	178	68	1158	117	154	312	94	87	164	103	26	170	166	27	129	227	28	76	72	339	308	180	401	17	168	430	270	69	120	241	217	171	73	21	869	438	230	861	70	85	63	792	192	316	14	185	587	82	251	53	142	153	40	31	259	163	107	17	19	169	333	62	74
V12	655	41	355	91	90	276	28	23	265	294	122	415	271	388	414	399	45	380	92	122	68	197	147	527	61	37	18	0	77	5	638	0	189	381	95	190	307	254	34	429	130	101	48	385	4	734	746	79	409	579	182	16	289	3	172	94	11	150	541	319	26	60	10	99	102	1	11	227	123	86	446	60	330	281	465	163	123	519	76	3	313	123	288	285	132	27	268	574	447	76	4	194	17	158	32	86	317	366	250	68	334
V13	203	147	91	264	470	225	777	455	485	300	25	38	22	141	23	47	33	505	139	25	323	5	114	210	1	123	420	933	39	847	183	111	227	149	106	51	48	498	137	22	4	79	129	146	393	387	98	522	42	222	31	164	578	113	96	90	121	234	309	63	99	45	624	306	204	267	148	164	492	144	107	305	20	165	55	25	134	32	85	97	226	264	802	40	0	509	414	175	302	632	43	120	161	41	71	144	74	149	156	86	163
V14	40	182	316	613	61	11	119	80	78	47	12	224	188	322	232	132	46	387	53	570	90	128	116	45	194	253	276	201	53	399	87	244	250	92	152	57	101	81	138	225	258	94	29	41	133	370	927	117	1300	86	78	112	244	122	155	730	100	169	358	360	456	292	1	544	96	64	310	170	326	328	260	209	26	99	37	29	193	93	79	143	84	341	221	17	852	117	50	3	356	684	291	156	258	11	163	33	36	255	31	243	153
V15	80	234	90	132	167	252	100	59	73	239	102	173	9	32	243	93	64	39	22	25	88	34	469	99	187	299	120	118	715	50	89	123	228	385	1	156	455	899	261	14	17	148	288	152	297	43	47	60	173	207	127	91	449	511	281	82	308	22	80	501	50	593	427	91	16	78	325	391	148	86	3	244	84	94	231	662	634	175	820	78	84	239	147	56	4	16	179	326	21	389	60	706	691	577	12	198	177	133	113	20	160
V16	2	57	140	166	47	122	100	230	317	13	63	226	12	500	80	164	195	309	875	80	192	36	15	58	68	453	41	513	253	210	781	190	120	620	122	16	194	150	48	485	83	71	314	101	522	205	380	67	408	127	42	9	440	10	9	11	140	82	146	11	180	121	114	250	242	518	14	79	164	82	98	734	223	50	63	58	45	15	88	171	627	205	97	54	6	230	258	34	18	83	76	2	6	323	114	24	17	448	236	71	38
V17	368	124	41	413	155	61	26	110	115	387	429	160	178	44	53	74	0	495	315	456	126	117	575	60	478	194	546	51	102	42	133	175	180	472	189	406	65	103	220	29	1036	113	132	189	153	187	87	91	22	103	359	120	517	38	823	218	90	74	115	11	179	225	319	61	164	130	51	8	170	1	71	135	8	114	180	176	499	145	60	316	48	577	109	340	433	233	14	231	129	340	74	126	274	61	136	235	24	81	1	343	222
V18	130	42	226	151	26	440	151	12	84	1	14	360	218	110	567	105	58	71	30	840	261	108	160	202	252	37	248	48	110	204	462	229	210	79	47	45	51	29	46	44	11	192	1	90	192	4	83	22	464	80	739	789	12	350	138	10	103	368	77	22	37	307	396	48	72	23	497	0	158	3	169	450	22	86	3	129	312	217	739	57	17	315	48	99	649	58	57	116	10	77	273	275	105	11	140	360	213	151	104	143	94
V19	47	88	219	37	221	125	529	255	86	227	785	267	46	58	226	842	108	183	111	425	46	344	30	402	136	2	118	266	250	58	136	601	66	40	56	154	62	78	137	163	27	201	645	8	37	319	26	44	69	407	224	36	148	103	237	205	39	288	721	122	321	375	45	277	167	468	82	56	53	328	598	14	127	295	113	79	108	44	23	66	119	376	72	15	452	46	196	53	0	104	60	234	81	37	64	484	117	100	36	210	74
V20	141	708	466	38	233	387	19	49	174	334	33	322	180	49	139	40	669	282	60	5	13	8	41	288	842	572	23	135	373	536	321	220	180	419	35	141	667	471	23	64	595	485	51	201	730	94	59	65	437	203	359	83	18	28	49	386	21	302	320	60	308	602	259	75	247	187	74	96	342	274	587	107	53	540	56	197	207	20	6	195	111	251	614	90	178	115	41	292	1	401	522	198	66	42	364	131	288	232	29	407	419
V21	79	126	46	161	45	176	56	19	6	152	351	445	490	48	277	21	348	86	286	39	9	300	28	12	150	117	111	277	184	123	908	202	34	81	576	66	2	349	320	36	310	86	446	643	678	23	4	77	219	104	33	271	115	85	74	43	0	52	298	41	148	515	21	259	125	66	10	229	331	112	462	520	295	88	37	127	64	284	802	397	86	21	55	940	134	172	220	29	65	17	230	144	18	407	103	137	277	170	29	307	129
V22	177	530	75	216	62	244	214	109	196	468	255	138	323	152	52	170	239	7	89	233	119	311	28	332	364	598	268	607	478	308	58	496	531	150	329	98	800	16	320	14	81	30	41	141	57	227	195	107	16	62	67	815	230	99	688	303	55	219	83	808	127	31	369	184	258	186	16	16	983	248	133	10	326	55	127	113	36	614	775	152	95	241	130	127	186	56	878	394	153	300	376	258	248	125	743	203	598	110	825	152	364
V23	49	35	36	251	32	339	6	10	163	440	11	658	34	515	301	157	252	287	316	31	156	34	33	198	13	55	271	28	71	10	17	389	20	149	490	163	475	207	329	74	53	440	81	310	258	310	109	296	36	70	49	390	114	224	58	120	32	233	103	228	51	57	104	270	197	32	196	41	162	66	217	235	216	368	391	110	379	256	129	180	110	122	39	38	1078	0	586	279	123	530	84	431	35	290	533	437	293	6	227	93	54
V24	15	89	398	332	21	93	241	110	318	103	269	330	440	96	20	353	65	50	45	74	171	277	131	205	84	144	381	107	225	180	136	100	137	122	195	188	94	47	195	232	460	328	576	395	603	356	58	345	416	386	450	17	30	7	109	124	44	398	357	74	192	274	788	1048	48	42	209	637	272	17	279	191	278	116	291	267	117	52	117	239	8	32	32	136	23	133	14	279	149	8	515	156	1555	302	122	649	64	370	27	252	72
V25	108	118	197	209	153	68	3	5	16	147	372	212	74	461	482	206	93	550	357	154	17	20	357	514	270	207	61	388	7	277	455	35	614	60	164	91	109	14	147	144	140	178	301	10	363	86	10	164	216	507	15	95	97	0	445	3	204	16	117	40	276	64	11	338	105	3	33	407	119	242	129	314	79	188	107	77	93	222	202	185	15	28	180	427	141	560	40	74	340	439	5	97	344	60	963	26	4	16	186	261	128
V26	417	192	75	50	107	568	69	441	161	19	250	111	302	144	367	153	38	308	250	176	2	127	67	179	161	484	107	28	192	119	69	23	62	365	375	296	326	66	711	206	463	38	306	316	1011	2	792	145	246	433	274	731	193	51	105	241	151	385	432	487	329	35	108	127	364	41	328	31	291	49	79	137	504	72	343	120	139	127	44	1441	121	88	306	370	1	628	1	41	1178	28	600	142	175	113	34	38	37	131	981	10	288
V27	45	198	9	108	211	361	91	5	118	388	97	320	254	43	307	627	370	102	30	213	127	9	274	159	421	91	63	157	102	1074	79	370	149	111	218	159	494	19	156	172	47	498	202	57	85	49	61	97	1	3	221	319	112	931	139	383	35	251	556	397	190	138	484	6	78	187	418	2	181	129	94	37	184	260	346	49	9	34	207	8	84	25	23	223	103	172	109	103	9	203	187	284	173	74	642	181	100	5	181	274	132
V28	22	389	581	153	809	86	42	31	501	400	226	933	37	64	281	395	45	281	270	17	439	3	21	69	780	455	67	97	350	141	398	102	290	226	42	36	13	251	202	205	20	59	204	151	272	44	99	39	1122	29	201	630	825	58	207	20	601	149	45	24	201	0	42	14	189	237	15	20	435	303	146	103	110	5	120	518	22	336	445	328	156	102	21	322	30	15	171	433	40	206	95	29	46	208	594	343	135	143	26	337	233
V29	440	56	47	531	21	198	389	35	25	13	144	60	381	187	426	51	104	19	1168	83	52	59	301	98	8	18	57	120	327	736	104	269	119	341	69	272	56	1374	131	175	70	156	610	83	21	134	429	287	283	178	189	412	191	92	168	28	1	210	338	976	287	244	265	337	911	65	19	52	140	171	278	40	397	201	422	705	673	174	34	44	97	125	8	236	9	59	73	363	23	544	197	77	237	95	45	672	171	80	579	1279	205
V30	177	444	667	16	5	576	691	501	89	134	58	396	34	339	107	144	389	123	156	163	45	9	86	327	112	586	497	61	131	457	272	138	151	50	803	160	198	109	332	268	31	887	35	20	226	169	503	60	124	277	115	189	26	64	746	63	907	622	32	75	139	26	534	222	300	217	444	284	177	107	24	127	35	41	615	73	17	14	37	276	506	45	653	206	81	493	40	406	41	43	8	221	749	147	148	398	571	167	213	396	305
V31	172	21	94	523	90	264	547	58	79	44	74	350	219	110	50	249	97	171	520	165	243	18	173	41	10	84	3	28	107	22	184	358	183	340	6	188	61	57	216	275	290	432	59	75	386	37	238	100	55	60	246	99	355	32	82	342	2	169	107	24	33	31	373	904	12	519	157	324	55	61	20	141	574	168	236	62	498	84	49	173	5	121	125	141	613	192	53	218	224	412	10	140	246	62	27	105	505	190	124	96	94
V32	432	260	299	301	54	83	183	71	34	303	281	18	218	41	85	270	52	234	191	97	479	47	529	237	266	36	46	245	64	75	136	48	869	14	102	30	92	109	173	359	71	4	1193	181	484	268	336	87	177	4	94	180	92	1043	83	563	436	265	142	214	348	6	18	55	335	203	97	361	12	158	166	108	180	1077	1045	59	480	71	88	12	161	776	334	189	10	16	151	259	394	344	171	850	54	49	43	55	285	15	147	523	343
V33	38	300	96	301	11	126	302	171	71	617	98	43	55	55	109	14	454	139	124	10	23	12	153	676	53	404	292	167	236	38	415	78	64	1090	70	143	361	191	131	0	89	180	15	29	47	4	333	5	153	56	298	1078	0	92	19	816	834	198	34	743	85	18	302	191	175	217	191	117	67	4	172	157	404	55	38	327	221	176	12	183	26	529	265	241	17	160	173	190	24	95	125	249	35	114	155	401	41	23	14	225	194
V34	416	104	137	2	218	138	98	129	145	343	463	215	394	207	62	21	5	183	286	127	200	65	258	782	57	23	172	94	20	137	967	165	97	46	323	190	440	209	16	210	453	36	459	5	95	321	113	138	50	49	18	305	30	302	123	406	30	145	390	218	117	259	227	322	131	8	20	436	296	205	364	95	160	119	296	334	36	286	252	296	241	164	143	51	188	391	499	366	488	153	39	350	17	231	904	430	685	12	455	365	230
V35	187	733	474	221	540	269	730	115	336	339	44	255	114	113	44	35	43	54	108	91	170	46	42	171	124	28	12	22	47	96	337	188	62	37	353	45	88	109	104	119	202	1	711	1	526	95	51	729	147	245	133	86	21	4	232	663	47	74	118	483	148	278	444	321	299	112	125	53	90	10	53	33	29	42	83	197	42	9	504	42	88	336	71	68	62	21	142	444	153	331	65	138	20	161	77	513	494	91	16	46	469
V36	299	66	133	424	388	71	22	44	192	6	96	953	129	15	646	144	174	216	31	128	977	236	53	81	32	123	12	1126	4	252	31	75	332	161	87	422	93	53	0	55	206	114	96	16	238	187	1	182	78	214	23	593	216	334	51	232	240	209	64	88	160	94	336	100	31	94	8	141	205	295	337	66	79	61	308	167	338	57	61	63	13	1028	38	216	386	325	235	171	374	680	144	284	323	744	109	453	295	135	188	330	148
V37	154	235	90	360	368	339	334	163	74	150	234	54	165	811	215	194	205	123	239	167	48	25	265	16	150	11	67	60	212	358	98	132	82	61	74	61	104	163	389	72	62	106	25	179	19	87	790	35	180	53	401	3	393	1	6	109	641	80	6	13	176	92	135	81	594	118	203	112	213	72	9	99	627	306	286	117	21	386	571	36	327	515	204	215	213	67	378	164	313	39	214	173	33	18	206	144	88	84	85	12	214
V38	76	286	249	247	34	21	67	8	87	71	29	71	272	27	151	187	273	105	45	65	15	17	50	291	123	358	48	83	567	917	183	408	30	154	154	338	233	22	118	188	61	64	6	123	79	321	69	494	87	58	856	279	145	323	475	133	396	250	257	122	3	151	118	212	97	80	206	490	84	158	119	129	641	94	447	287	208	61	274	185	83	0	147	153	237	10	257	178	90	143	38	149	322	225	197	154	659	159	195	48	179
V39	335	264	94	208	200	404	352	108	6	336	297	59	150	151	107	77	41	339	1	203	40	955	19	228	16	172	12	23	143	369	358	88	54	68	72	400	292	28	134	229	47	570	631	37	231	131	145	294	109	36	165	13	116	60	215	144	100	222	190	53	62	268	145	483	60	419	130	480	566	392	4	110	183	473	23	679	85	340	16	68	82	199	282	11	173	73	134	16	112	595	236	531	184	624	839	118	127	178	85	139	311
V40	399	106	208	147	158	115	131	497	611	143	59	1	489	114	689	11	724	79	142	55	123	130	739	624	50	448	62	363	318	160	72	337	121	499	240	288	87	227	51	146	356	188	68	118	264	208	127	106	73	83	13	58	3	304	232	212	160	202	10	192	91	242	149	538	458	65	77	117	6	53	60	400	24	186	246	38	302	14	6	354	643	175	42	156	108	360	307	186	71	254	3	665	317	42	177	110	173	405	472	263	231
V41	167	269	99	688	53	178	189	24	60	1317	232	371	48	96	116	291	528	174	199	235	28	22	50	87	61	188	165	175	87	50	80	296	221	49	138	11	5	45	150	129	178	110	40	123	377	21	100	332	157	3	60	162	234	94	197	174	39	999	150	166	170	150	417	248	112	829	88	230	248	113	435	368	254	272	135	269	57	9	237	103	206	630	384	93	6	251	4	381	386	456	14	248	218	258	164	718	483	114	404	112	216
V42	431	48	65	207	207	108	46	102	15	186	218	129	353	12	210	56	234	101	196	94	97	59	244	336	99	302	165	27	56	125	10	70	176	189	10	29	37	866	65	35	70	137	108	185	101	84	84	9	49	307	345	170	53	346	12	49	322	564	731	79	247	281	36	397	231	154	116	7	39	332	115	613	24	141	48	120	705	678	132	801	6	77	205	535	199	172	249	124	3	128	409	401	429	297	195	246	395	74	162	20	219
V43	257	102	54	397	66	397	306	59	3	424	246	114	384	34	89	13	238	58	125	143	1	8	141	722	89	156	827	83	56	238	6	110	144	265	130	929	587	47	140	228	116	232	240	183	589	136	159	236	115	161	135	62	59	37	483	148	682	41	52	324	23	18	293	1	674	246	68	255	453	202	329	119	352	171	37	244	10	6	9	18	18	2	377	252	77	13	183	217	217	48	706	74	3	32	586	2	113	60	111	272	163
V44	23	327	236	178	97	84	76	209	78	329	23	174	204	248	23	153	1205	20	174	672	45	137	20	291	86	61	44	153	216	229	155	129	298	65	164	22	77	140	8	238	231	105	120	362	12	219	18	219	394	204	24	74	441	89	32	37	291	24	50	82	820	147	258	136	229	528	340	268	146	88	378	237	89	60	67	951	464	115	277	253	135	716	24	621	108	385	65	40	205	287	123	1205	89	210	101	177	15	123	91	190	167
V45	94	61	82	1	181	299	210	423	246	87	49	427	295	123	101	247	97	47	46	149	122	66	20	112	29	230	4	325	15	340	4	16	198	84	102	316	889	191	139	86	51	68	41	180	272	21	133	213	44	301	160	49	113	47	12	133	165	87	137	289	14	61	451	259	231	399	100	177	97	793	354	92	196	280	122	59	93	273	285	72	59	201	436	90	451	248	147	11	702	335	45	271	137	239	192	128	856	820	200	72	98
V46	439	81	109	510	113	72	147	219	133	36	624	24	184	574	330	140	287	106	336	13	210	202	125	59	360	31	11	190	715	587	351	96	13	50	663	12	263	346	229	177	119	52	178	14	42	530	41	813	88	860	159	70	224	72	33	279	236	739	216	23	200	36	220	399	303	512	98	252	281	210	190	145	191	316	165	106	5	273	336	697	504	100	16	206	244	21	86	105	186	418	32	44	47	80	349	60	163	179	146	6	278
V47	4	108	306	90	143	32	142	16	324	0	8	262	32	514	362	352	316	321	10	238	102	106	73	466	351	134	41	309	310	191	294	504	530	123	31	130	213	123	268	65	203	131	95	173	495	11	444	186	133	45	377	40	0	354	29	32	396	107	88	236	95	12	200	70	146	371	62	324	87	69	631	148	379	209	142	244	83	153	107	813	93	12	57	18	50	52	29	5	234	3	93	13	36	10	374	101	62	322	84	16	74
V48	47	360	92	313	215	541	7	24	156	806	70	69	220	115	542	403	824	3	371	264	49	83	61	37	4	39	27	375	995	161	153	464	133	288	528	202	61	233	295	195	80	520	71	204	64	356	235	1	16	1	65	179	237	63	23	107	1015	430	155	421	493	238	47	85	164	145	190	63	44	287	105	48	180	115	171	480	0	137	95	149	322	1	313	8	19	100	41	43	737	62	56	185	45	126	1	118	224	215	65	5	190
V49	67	157	12	32	8	288	137	154	146	152	558	301	231	298	14	333	163	259	142	738	117	383	15	32	18	170	116	42	151	90	157	34	136	75	41	60	28	131	985	405	790	44	496	352	62	55	199	125	88	22	171	52	587	42	22	99	338	120	71	444	105	103	37	118	150	111	76	75	129	27	145	164	140	1	343	115	51	42	513	90	14	972	182	104	24	53	253	145	53	915	467	288	100	690	189	867	30	73	372	21	108
V50	654	332	341	33	266	29	86	224	38	283	8	14	15	286	71	761	465	217	258	134	143	132	357	20	68	384	65	75	328	64	132	265	403	336	62	74	115	217	1	193	125	250	194	198	68	452	225	183	54	29	315	328	287	153	226	318	22	184	20	36	99	257	93	37	3	313	205	609	37	206	112	79	84	152	590	30	673	83	168	118	4	16	118	165	304	75	133	122	641	153	185	39	477	16	188	3	264	127	523	317	424
V51	74	10	78	151	395	101	209	58	12	890	173	425	118	152	207	417	171	79	154	175	93	75	95	254	135	252	73	517	5	21	5	19	63	65	148	322	242	11	71	26	7	284	19	519	47	13	257	9	279	255	342	213	433	353	438	191	289	364	151	143	503	14	460	333	364	242	167	9	202	175	244	176	269	254	389	43	27	55	145	57	316	392	267	362	2	122	71	223	5	307	43	151	122	335	199	29	60	130	122	8	66
V52	56	34	5	12	359	137	215	115	273	10	253	165	489	44	100	222	34	284	94	752	297	13	8	137	21	159	89	708	63	192	258	659	169	323	476	503	32	535	42	14	82	136	172	189	218	348	148	277	297	184	4	478	252	8	16	94	107	13	0	118	316	393	35	85	168	23	62	278	6	177	1237	139	294	51	93	168	555	82	203	60	372	89	226	9	542	55	127	124	29	43	9	414	48	598	372	41	14	83	27	162	55
V53	347	94	434	166	140	367	114	40	102	76	94	439	402	0	258	768	0	363	173	600	15	62	410	936	211	336	439	872	108	6	782	331	105	106	125	148	430	394	401	145	66	892	226	167	27	64	54	567	60	118	1031	286	16	296	695	102	724	21	131	1180	143	62	147	65	415	167	106	638	15	213	97	615	87	455	2	398	400	92	51	47	10	176	113	282	179	71	339	76	199	341	179	609	98	81	24	497	156	18	196	612	212
V54	101	216	19	391	92	89	55	47	247	193	92	116	516	163	738	355	239	179	224	414	482	529	115	130	125	2	153	113	33	150	253	54	101	250	345	237	875	150	590	67	272	159	394	139	115	140	249	72	955	29	19	12	174	47	173	331	145	51	16	51	30	127	204	58	86	265	398	67	186	598	316	159	469	226	364	224	216	746	123	166	160	61	354	276	53	184	139	3	188	499	69	253	68	103	77	190	2	707	223	276	144
V55	664	143	20	148	377	37	169	230	117	50	530	28	173	436	59	137	89	89	113	108	20	173	21	571	157	117	39	416	196	261	21	85	199	169	23	120	345	438	11	388	15	42	30	1017	747	172	128	128	425	648	75	33	372	97	364	8	415	244	947	472	56	74	19	205	32	19	203	189	0	525	115	241	20	59	39	389	614	32	67	37	49	121	437	488	394	121	159	362	52	183	21	69	341	103	280	0	395	51	284	106	372
V56	539	65	13	145	169	244	310	581	5	431	301	98	308	513	190	277	36	16	305	267	133	12	413	422	262	275	24	113	46	219	9	498	19	383	148	102	56	149	353	446	76	3	140	62	326	11	131	26	319	209	62	96	269	121	81	233	283	180	351	10	4	171	44	165	139	212	42	160	68	5	1390	28	1766	142	11	23	131	108	164	115	157	205	39	597	128	489	128	152	78	24	276	63	115	165	76	253	115	17	592	37	270
V57	147	167	145	29	3	118	221	104	121	483	178	395	115	169	77	27	291	17	17	249	12	134	34	101	2	201	127	116	431	140	78	5	15	211	273	64	459	138	3	40	392	77	118	142	298	540	3	21	193	219	216	519	299	344	72	555	123	156	20	236	451	299	12	243	1371	92	398	66	329	3	154	243	31	24	148	76	40	85	113	143	516	91	106	19	116	1033	128	46	49	17	27	111	72	132	65	1286	185	491	175	1	144
V58	322	15	284	161	555	128	201	244	76	155	125	556	100	449	169	142	247	102	286	14	214	839	119	183	0	96	335	15	58	208	536	95	24	353	240	33	0	11	154	47	265	34	3	77	347	208	71	5	2	60	241	79	21	38	66	26	259	145	175	173	123	150	38	2	631	256	27	202	218	73	101	14	211	134	305	291	251	165	70	34	62	45	194	183	332	78	141	24	501	567	198	276	197	38	160	380	58	418	1020	65	147
V59	17	509	176	111	492	46	145	357	98	492	522	189	94	235	375	237	170	532	46	510	48	65	31	165	224	284	39	196	93	13	185	362	66	546	119	23	534	885	188	29	313	60	3	279	76	43	234	0	32	262	100	599	87	28	50	221	130	236	0	359	33	92	672	50	74	63	242	597	195	145	143	13	128	66	52	184	531	399	116	43	230	5	42	173	292	9	854	167	37	2	129	273	122	473	40	155	450	12	133	313	283
V60	67	371	389	68	90	19	385	34	224	27	46	124	10	210	24	66	829	22	296	430	523	496	1	236	5	9	632	340	88	113	209	151	742	108	3	173	29	417	22	479	13	559	305	16	197	17	283	250	23	81	227	39	148	137	9	220	57	281	892	2	6	273	117	354	62	329	134	64	94	404	161	289	27	103	58	51	54	91	59	196	61	11	162	331	38	301	0	24	164	289	202	429	504	216	18	109	48	123	14	301	222
V61	30	26	276	75	284	317	503	16	60	151	39	208	302	197	215	17	69	19	53	222	124	1009	29	107	27	897	114	99	44	229	96	178	218	274	80	3	202	106	112	103	114	64	203	80	97	47	15	32	73	137	56	100	104	27	69	161	229	324	398	5	27	132	38	144	27	133	42	370	256	22	181	157	5	44	267	208	107	180	154	165	264	99	151	161	199	73	185	67	45	23	23	193	469	75	574	0	274	50	439	66	43
V62	157	114	25	170	88	44	88	61	48	577	194	54	106	32	39	48	73	152	194	19	99	128	161	102	239	55	137	118	604	169	161	199	23	89	223	123	15	241	353	761	263	9	145	793	246	403	109	0	351	230	22	161	116	133	47	201	11	745	109	391	46	321	348	318	23	170	39	670	105	333	359	141	539	442	73	9	382	302	244	60	28	126	202	221	72	450	150	80	118	19	10	136	236	170	50	711	399	195	393	222	143
V63	423	65	60	13	296	139	14	509	892	96	69	191	215	460	120	191	462	142	101	30	525	31	107	664	26	81	205	428	252	443	120	29	96	98	214	11	376	12	171	74	85	55	73	174	310	352	13	270	229	276	322	76	192	44	121	1208	273	196	33	106	55	223	50	149	44	149	27	219	325	990	557	122	98	41	982	579	253	183	76	235	3	224	136	626	61	27	223	186	497	81	110	176	126	9	252	505	1239	20	292	309	240
V64	259	147	55	1	188	498	21	6	418	26	561	73	808	289	245	23	110	1	86	328	428	19	28	143	643	185	119	187	310	174	19	124	371	269	133	37	3	108	16	53	24	47	186	537	650	36	371	305	206	63	209	352	334	81	124	200	305	99	288	784	482	87	641	207	54	97	218	146	155	18	484	63	326	62	110	78	179	223	550	878	74	61	53	16	21	3	7	32	489	63	38	439	430	134	251	86	100	38	171	304	193
