Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V46	47	11	215	188	105	379	344	112	132	22	102	73	34	262	113	182	47	202	152	149	287	175	9	440	59	177	518	157	81	157	47	603	49	83	6	453	411	121	105	172	194	2	74	160	66	203	369	125	185	452	9	426	368	60	189	318	233	15	278	687	150	331	58	348	109	180	19	91	18	50	25	63	120	190	547	153	8	11	330	328	6	138	203	38	149	0	313	282	174	1	433	11	255	92	29	310	34	707	127	35	48
V47	234	566	76	317	45	157	414	621	34	33	140	13	121	130	311	235	187	135	216	53	176	69	128	381	131	237	256	338	66	9	41	112	165	260	311	36	93	271	265	190	96	288	272	151	188	5	132	174	93	359	161	213	216	87	72	117	316	88	197	342	49	167	584	24	331	389	13	73	352	121	2	17	227	135	265	77	259	509	98	24	155	2	29	143	47	275	538	89	30	374	157	98	52	8	107	124	32	454	52	26	349
V48	142	215	158	42	204	206	63	256	135	10	121	4	90	3	121	6	118	258	407	157	7	65	362	190	89	180	164	43	135	357	339	246	259	196	85	414	300	98	91	91	97	985	89	61	182	395	85	244	36	238	19	1	78	91	282	282	343	122	22	188	389	38	250	2	180	96	135	203	484	414	517	563	325	74	84	8	88	112	37	766	87	13	175	22	92	14	15	181	23	843	113	75	76	400	33	65	27	308	138	34	183
V49	108	18	29	225	75	133	227	146	213	206	1	206	9	383	54	70	71	132	118	190	74	29	35	226	389	274	166	265	236	32	256	397	220	210	186	112	249	301	67	163	61	289	2	424	376	462	207	270	9	2	170	100	108	251	25	110	118	635	76	335	396	135	593	25	148	3	184	118	354	148	347	103	283	98	173	4	27	8	297	264	29	179	68	136	411	412	310	72	85	81	120	2	114	20	23	574	646	187	93	400	87
V50	36	118	286	120	90	92	465	55	59	81	323	35	69	183	72	98	244	28	77	61	305	182	54	103	229	65	205	30	172	4	222	418	1103	433	196	631	97	11	308	254	54	429	276	387	317	240	167	166	648	122	86	27	15	249	132	342	0	448	102	118	333	558	54	189	721	53	87	106	64	194	79	5	93	130	552	59	16	134	168	154	139	659	11	31	48	448	687	9	173	178	119	84	8	125	614	399	44	213	482	228	95
V51	13	3	116	276	138	75	10	113	458	259	78	109	67	164	103	248	105	124	279	735	2	29	451	282	48	193	539	99	281	121	24	10	45	271	120	97	55	343	182	355	278	71	63	248	62	23	791	106	300	193	123	16	70	21	132	472	182	88	96	418	280	36	48	185	715	187	114	333	35	22	58	96	174	35	188	318	98	222	1040	128	67	153	200	215	152	1	97	32	127	160	210	328	1	3	252	191	234	35	56	210	30
V52	208	379	282	151	32	432	404	6	53	245	867	331	7	78	192	160	191	293	460	574	345	256	145	110	3	98	83	403	552	150	32	191	47	121	229	161	138	62	27	63	95	104	173	95	48	342	234	698	10	34	15	92	394	82	28	942	186	45	86	30	118	103	268	385	263	68	81	194	47	159	106	89	4	164	338	474	224	214	42	86	243	2	386	600	2	18	409	49	6	90	93	63	28	516	290	287	459	204	207	17	262
V53	108	181	156	388	110	47	46	127	326	8	99	381	10	238	3	134	81	10	315	439	191	54	18	119	113	40	33	113	522	78	219	236	242	52	715	19	359	47	169	267	146	98	101	1	310	27	83	26	217	54	344	167	38	28	439	493	70	886	139	79	8	118	109	121	143	53	20	85	79	154	239	607	5	9	242	57	506	144	517	15	448	178	150	174	214	54	213	262	230	477	269	114	259	469	389	412	277	27	210	74	137
V54	38	267	31	312	126	256	182	67	57	93	352	87	103	205	314	164	432	55	128	85	235	286	191	286	173	623	662	2	455	354	65	142	59	37	326	24	57	3	1	194	62	16	376	170	35	348	47	160	135	143	108	397	53	432	162	333	51	27	76	126	86	348	253	82	179	19	13	47	5	104	256	41	262	823	62	38	443	919	668	166	168	28	44	374	13	537	29	98	101	70	111	304	6	105	283	85	92	131	42	272	124
V55	155	94	73	339	58	67	3	33	66	369	496	712	203	80	194	21	6	111	174	90	189	482	202	112	152	21	595	79	241	72	424	223	14	195	328	85	117	545	423	185	84	260	119	12	331	229	267	230	44	444	29	118	153	642	88	15	31	50	340	1062	45	14	245	47	1074	68	341	418	46	486	260	40	550	63	107	169	430	131	123	57	87	143	467	410	28	138	91	59	138	119	164	104	55	202	182	379	141	58	263	79	136
V56	33	269	14	7	75	32	341	99	61	76	216	78	55	208	25	153	554	4	265	19	275	176	63	153	30	50	121	308	32	93	38	45	18	243	185	125	148	331	182	143	165	18	218	199	388	12	320	315	143	11	5	104	63	111	131	102	230	9	43	49	508	254	23	82	41	318	933	690	170	984	112	237	46	80	80	280	730	264	53	763	352	58	226	435	103	1	591	4	97	58	35	425	212	342	824	92	126	12	9	161	119
V57	103	394	352	269	60	349	94	221	659	23	71	365	93	266	137	243	22	60	148	11	52	27	66	172	46	8	181	467	143	55	24	18	284	246	26	97	195	116	13	439	10	6	55	6	889	177	260	162	168	0	285	128	127	45	356	6	341	89	33	15	314	225	82	111	668	189	146	1	346	286	134	687	357	453	172	448	418	262	28	14	387	882	311	5	318	97	118	92	54	403	305	185	129	130	258	158	105	32	116	274	213
V58	407	114	816	197	411	46	313	11	257	82	343	26	454	81	206	478	47	25	106	428	130	69	9	16	7	673	10	525	115	387	263	162	63	790	549	733	8	25	111	427	452	69	52	39	0	327	63	69	582	122	267	242	585	23	206	259	58	198	284	36	713	83	171	71	15	75	83	452	197	83	1210	3	319	115	140	236	74	395	329	554	145	228	243	626	71	71	52	10	471	73	13	116	183	211	110	38	353	240	113	86	304
V59	9	9	3	634	114	26	421	320	53	351	342	289	630	392	278	264	18	138	48	43	320	142	326	70	495	165	106	481	35	163	77	188	577	257	134	211	182	62	101	28	218	170	17	182	229	211	13	6	199	58	37	64	91	10	16	570	43	16	536	6	0	99	213	182	938	153	27	97	479	373	357	19	24	174	185	69	143	81	869	683	141	150	487	233	104	140	84	151	329	629	339	1	290	334	117	92	465	482	189	1068	45
V60	638	33	68	192	187	120	64	166	310	178	68	504	68	58	222	216	358	16	99	295	464	29	85	172	455	236	134	32	31	228	10	135	291	311	146	426	259	411	149	115	1	375	106	42	8	653	341	279	321	24	219	184	55	111	296	83	48	202	99	513	297	5	430	183	54	74	20	13	164	21	31	95	165	187	300	251	121	342	150	16	118	102	481	146	118	122	23	198	176	629	71	523	118	87	120	197	127	26	298	14	402
V61	32	21	24	6	428	186	232	5	496	357	201	174	71	556	0	69	217	15	160	143	203	84	92	30	288	69	40	99	34	285	87	309	63	248	425	77	0	172	65	53	254	66	502	117	39	371	175	312	525	1	29	888	283	325	0	435	91	15	275	429	10	74	176	90	52	56	134	71	476	24	745	199	195	105	105	76	159	69	171	256	354	13	249	170	59	227	191	458	34	186	24	22	33	68	67	200	156	116	323	110	33
V62	423	69	11	415	3	225	435	91	142	53	479	533	35	374	18	134	300	38	323	104	466	52	236	249	272	1179	61	130	120	36	163	141	76	435	441	72	236	23	75	114	108	14	1070	190	38	719	210	90	34	107	57	528	99	6	154	44	0	175	519	121	44	68	687	96	100	433	153	19	80	18	213	282	229	103	86	31	111	16	26	212	38	196	83	327	197	89	123	78	224	341	58	15	679	708	410	276	35	23	484	968	280
V63	307	113	170	23	197	87	117	194	51	170	109	19	823	1153	138	502	7	631	73	83	133	4	245	92	703	80	198	398	87	116	157	17	18	104	203	124	6	158	164	123	284	523	79	105	8	161	3	47	54	305	247	100	0	530	23	219	1000	287	616	179	62	331	24	97	231	102	122	241	64	11	69	285	421	264	142	135	217	280	122	539	466	7	78	381	245	51	193	150	492	486	270	59	112	62	344	1368	88	115	100	169	257
V64	38	211	48	430	114	501	196	248	30	83	50	402	146	81	160	374	38	95	40	167	82	160	3	22	142	880	318	196	252	283	438	166	185	36	1044	99	419	385	181	258	394	252	274	33	81	125	139	54	392	180	124	366	221	527	418	149	53	3	110	161	248	257	265	179	91	231	126	82	123	117	119	511	64	89	60	53	249	442	87	136	71	355	383	105	251	104	41	67	86	449	268	471	261	121	116	49	143	500	328	184	109
