Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V23	651	497	156	148	223	77	320	164	2	32	328	186	233	430	338	123	166	4	364	182	42	248	87	112	15	215	84	26	86	4	0	32	2	503	47	27	503	248	145	205	63	655	44	285	1270	246	192	127	89	121	525	22	150	321	37	3	107	175	580	239	100	35	105	113	82	128	393	108	117	1	199	108	172	13	389	197	142	161	113	151	97	13	240	464	437	356	16	360	148	24	69	621	20	136	449	434	11	100	30	216	550
V24	408	22	4	11	126	55	168	6	101	74	512	439	165	151	58	23	331	211	145	154	27	343	51	309	175	390	481	59	775	111	27	1	587	154	153	274	94	31	279	149	310	3	340	222	765	32	204	36	93	856	27	177	70	244	15	66	50	408	87	103	284	41	328	226	32	25	613	134	474	17	191	15	247	105	102	129	145	207	163	168	332	775	218	43	141	55	199	31	103	96	21	199	312	361	302	477	391	74	192	40	303
V25	210	457	35	16	22	562	322	26	309	165	381	292	14	45	79	11	73	79	693	279	69	1569	146	71	101	131	125	112	160	35	327	407	194	13	65	75	407	52	155	112	64	427	18	61	417	23	85	74	634	166	48	350	191	23	441	367	67	840	59	735	21	1	164	220	506	53	11	16	36	70	85	28	10	42	70	57	588	167	252	33	418	14	70	301	219	30	24	46	68	397	145	490	403	8	439	32	171	37	450	13	265
V26	358	15	119	39	358	518	378	201	903	230	119	128	101	23	304	97	271	201	69	4	411	582	85	402	24	5	310	198	73	786	524	438	244	253	4	433	267	137	133	229	51	492	51	227	547	71	2	47	553	474	74	40	117	338	250	15	7	133	0	63	154	3	504	177	54	9	174	70	13	593	40	150	117	716	25	146	53	163	97	37	182	552	94	555	345	666	69	801	39	1154	17	469	21	37	99	469	89	192	296	25	272
V27	255	150	383	94	150	102	42	123	57	80	56	234	147	41	268	58	19	89	60	42	86	192	114	457	43	230	16	160	303	348	165	162	13	77	116	222	139	4	743	192	213	136	66	14	74	728	30	81	109	91	223	191	76	413	113	99	86	452	673	291	157	125	7	115	63	106	51	700	12	1006	494	183	218	1065	44	139	74	183	173	2	24	182	108	62	728	89	252	38	81	205	210	33	117	167	351	0	81	148	35	357	226
V28	402	69	380	263	75	15	110	76	16	31	168	343	1057	15	51	194	77	91	169	515	166	240	640	287	31	141	417	189	539	17	10	302	44	91	59	26	18	272	218	53	97	60	51	9	9	430	580	77	18	32	184	72	124	1066	78	11	278	80	34	68	112	264	759	6	11	12	85	69	54	52	1104	160	37	233	34	36	27	397	164	61	135	214	213	113	179	292	305	163	432	249	355	92	108	436	252	194	84	119	259	30	295
V29	350	117	454	3	72	102	55	163	847	480	152	223	121	65	57	76	25	14	5	296	225	103	123	91	107	930	518	49	117	101	364	450	19	277	416	696	253	556	38	433	540	26	36	158	504	80	36	219	15	116	139	266	205	43	16	24	602	9	424	297	303	22	260	15	36	191	74	286	83	150	4	375	48	315	90	343	141	270	133	325	275	33	337	110	241	337	80	15	64	139	504	47	91	371	73	158	259	455	171	228	291
V30	110	77	479	418	223	661	154	75	131	215	362	18	334	335	174	72	377	132	173	404	24	108	424	12	252	51	210	17	17	153	478	11	416	250	22	199	298	204	349	28	198	59	120	155	29	7	179	83	467	100	64	257	245	111	213	228	161	236	4	197	37	69	86	262	100	179	893	67	396	353	214	65	29	37	99	465	220	1245	715	68	147	7	1	510	169	58	36	14	135	228	30	50	171	154	21	66	65	58	275	60	108
V31	155	186	4	27	144	131	4	98	24	11	66	610	31	53	7	59	44	101	652	93	92	231	119	6	738	205	43	47	22	186	113	17	35	79	45	136	161	835	97	538	779	15	275	70	160	324	811	125	30	204	133	21	239	142	0	434	74	38	32	498	156	160	66	124	176	48	104	88	38	295	17	88	346	121	379	26	90	185	56	578	396	221	53	168	123	116	263	23	14	57	14	319	142	42	431	364	118	131	271	148	167
V32	189	154	112	103	200	54	40	299	23	83	288	136	517	995	34	258	263	354	176	144	160	83	552	1	120	161	48	9	160	503	45	331	13	67	168	437	251	542	187	295	88	373	15	353	22	173	512	232	116	44	158	143	105	297	28	199	143	27	246	300	55	34	179	78	174	50	284	174	471	430	458	63	289	61	721	328	138	364	4	302	410	273	383	55	166	152	171	545	1149	17	89	16	268	30	186	133	123	538	180	184	181
V33	275	57	153	74	10	80	113	179	24	225	272	179	53	59	215	14	15	146	470	173	43	20	503	57	373	79	637	402	84	91	116	182	396	225	77	64	267	15	64	50	245	28	147	368	230	25	80	99	192	67	118	500	434	16	342	479	47	82	306	10	230	166	200	7	172	135	39	297	118	9	956	282	103	85	120	50	31	595	27	33	366	316	442	180	67	691	103	233	297	84	223	61	313	165	116	28	242	212	509	200	210
V34	359	15	20	234	79	116	10	268	210	423	263	264	58	70	374	1	136	10	6	334	42	30	219	483	282	398	262	59	210	374	397	445	0	286	221	145	56	144	63	31	356	150	250	218	486	198	239	125	241	298	242	54	200	245	27	19	641	7	64	10	6	121	1228	216	122	76	132	128	104	37	1001	32	27	209	217	222	69	220	44	49	65	770	101	77	238	115	11	9	190	3	144	300	215	104	5	13	201	2	316	532	273
V35	135	4	217	59	152	364	29	55	174	119	214	79	54	39	525	444	469	527	245	208	265	23	184	469	261	398	227	77	182	151	183	289	438	212	90	606	43	87	354	48	198	412	47	193	302	9	632	320	28	96	77	55	57	58	149	382	249	197	46	6	265	296	111	2	90	46	385	162	679	91	20	427	103	14	75	570	363	238	148	137	109	1	473	55	67	50	429	881	128	202	290	239	266	246	10	117	271	69	245	200	121
V36	623	1	34	243	478	346	348	838	24	29	170	223	80	1982	417	42	77	47	329	84	76	50	729	192	130	123	83	300	95	43	24	153	159	139	62	368	235	388	94	566	76	122	160	385	201	265	12	502	25	9	77	446	275	354	3	5	145	51	282	167	338	628	632	114	128	0	232	45	0	163	244	231	145	86	27	181	5	150	56	67	304	105	47	319	86	29	52	299	1083	465	147	540	6	31	26	566	207	41	347	324	453
V37	115	191	531	252	166	57	476	64	471	319	198	84	129	34	548	298	233	19	310	646	10	44	178	43	178	248	619	290	104	68	289	143	144	527	31	297	195	29	360	383	707	110	214	585	42	270	56	210	20	144	155	27	17	85	100	318	101	227	117	37	379	234	81	58	127	35	125	327	57	108	214	233	562	114	65	100	284	3	93	468	779	194	458	398	279	13	929	43	111	50	48	97	574	469	132	196	561	249	54	270	166
V38	247	9	322	189	220	336	567	138	135	30	6	101	10	42	125	127	618	43	26	3	64	29	1	196	21	52	429	46	100	164	107	127	301	283	281	306	60	1036	854	10	101	184	196	27	197	81	76	79	41	175	219	50	348	467	119	396	59	172	64	45	281	962	251	8	210	133	268	282	180	96	278	109	106	634	21	431	263	177	50	89	338	71	234	247	61	235	264	26	119	49	519	369	113	304	41	134	413	129	432	71	197
V39	50	66	14	128	285	3	238	120	93	173	153	214	251	23	98	104	1	133	71	207	158	324	157	347	83	84	506	510	18	281	1	5	93	387	799	71	381	81	178	107	11	189	133	100	122	28	372	100	426	33	77	303	311	437	11	482	196	68	22	230	47	15	69	88	141	35	6	93	13	212	557	97	285	29	191	244	79	390	116	209	2	360	300	52	48	805	166	139	411	56	89	35	56	393	0	437	81	5	47	183	66
V40	105	153	996	70	38	928	155	94	204	147	707	326	210	112	13	310	100	88	325	119	63	72	118	343	272	21	82	143	52	114	240	70	119	892	31	352	3	20	110	2	458	45	151	252	558	264	27	137	119	720	32	487	298	718	61	4	26	274	61	61	31	220	306	13	73	1016	166	83	8	20	293	234	280	87	112	389	101	261	0	744	40	195	171	190	386	75	193	176	341	65	106	6	397	102	145	91	736	172	16	214	132
V41	31	162	322	98	919	193	102	299	2	523	12	225	117	255	289	80	143	670	368	11	213	363	265	269	703	45	449	310	405	278	378	102	333	156	116	339	93	25	234	1774	3	119	337	47	48	219	362	413	168	90	91	119	139	311	129	51	40	236	263	549	140	623	269	290	303	49	53	542	232	26	473	238	145	49	259	22	8	228	10	115	40	15	160	27	63	347	204	156	69	137	127	349	203	196	301	154	38	58	197	147	96
V42	103	391	40	510	138	105	1027	49	999	389	165	328	64	102	189	16	158	56	132	105	273	85	441	402	70	51	341	317	228	274	159	3	199	46	81	45	89	826	277	258	511	130	49	68	186	80	56	75	78	281	62	85	283	414	121	20	55	128	106	38	11	52	18	601	20	117	17	139	12	84	303	24	166	312	265	15	420	63	116	159	56	369	114	320	50	52	27	369	322	185	103	123	58	89	688	162	39	70	540	184	173
V43	419	277	0	234	155	318	214	248	314	87	199	417	31	463	113	43	171	116	28	9	59	111	35	373	486	123	290	97	28	70	57	94	41	62	222	63	110	42	104	40	19	75	84	35	245	222	11	5	155	116	19	58	239	117	76	108	139	66	50	183	3	70	727	363	1	298	222	82	146	491	268	11	134	240	235	31	36	77	229	60	707	73	306	29	506	310	314	266	167	64	440	227	57	844	193	96	105	63	32	53	356
V44	40	77	309	333	745	14	107	160	290	102	92	29	659	225	98	107	143	73	312	29	267	18	182	207	4	63	15	106	69	122	379	154	75	120	797	544	27	381	131	86	140	215	281	78	173	2	122	315	168	308	478	400	303	194	141	57	96	80	17	238	113	478	393	114	582	126	597	33	29	342	238	84	117	59	32	138	35	61	291	46	81	257	49	155	347	232	128	253	23	109	127	11	27	518	367	67	349	119	118	105	54
V45	399	152	18	25	93	110	359	239	515	392	264	380	125	130	201	130	850	121	644	44	81	145	23	142	110	593	85	69	60	133	777	146	4	32	79	79	32	94	56	310	532	623	359	504	149	293	276	33	18	278	86	261	56	63	60	146	209	70	117	127	526	43	21	190	68	19	103	14	14	59	120	135	127	141	110	39	155	61	61	123	196	387	489	209	382	149	505	476	376	146	2	217	68	63	97	169	63	132	486	318	330
V46	322	506	190	221	281	37	22	298	291	326	78	446	583	5	16	52	245	126	58	106	188	111	294	202	230	171	1	432	23	72	243	663	196	310	1466	440	153	75	227	60	854	35	376	36	211	152	256	507	318	195	95	57	9	177	12	178	151	41	36	14	115	155	86	470	99	1253	21	219	361	336	70	56	95	328	294	78	246	198	627	20	134	69	93	293	49	66	117	51	239	3	128	280	113	426	440	11	250	296	20	810	358
V47	1	157	183	180	396	83	243	727	322	34	27	42	315	338	112	67	419	416	258	76	57	454	405	55	201	59	293	80	160	295	302	76	561	133	781	63	112	506	64	155	0	61	34	77	458	35	87	310	695	163	57	88	51	314	56	50	174	511	165	981	226	331	7	116	160	104	619	9	77	408	196	701	84	24	74	59	185	256	121	60	128	411	74	466	633	155	616	152	53	394	90	22	60	514	49	318	87	37	164	88	57
V48	98	77	29	95	34	29	15	212	99	157	250	8	112	11	9	710	260	35	447	261	127	337	142	354	39	386	36	35	16	501	54	543	8	501	290	312	65	7	41	133	217	619	13	78	109	91	210	276	248	51	373	152	623	18	701	136	198	596	166	81	59	51	0	281	337	525	127	481	26	211	29	110	175	74	391	47	543	67	130	66	294	356	448	363	315	335	59	63	56	172	136	120	112	112	182	373	764	187	114	155	100
V49	80	54	45	236	179	73	682	311	72	393	395	103	108	580	93	89	356	561	52	231	269	690	86	500	146	312	69	0	1	69	7	721	5	298	693	116	34	39	87	1	69	181	1078	12	34	348	74	71	5	113	14	36	41	611	68	156	67	2	50	529	30	425	40	197	240	8	128	216	99	17	55	130	419	182	518	113	779	158	44	634	65	406	773	19	874	422	412	361	140	63	416	467	87	184	85	12	199	236	273	316	74
V50	81	34	34	395	102	138	131	393	46	307	160	190	243	217	850	107	319	31	386	289	107	5	54	127	85	92	114	294	94	396	67	390	327	37	91	249	13	167	193	129	85	359	696	17	354	354	260	21	376	38	51	13	56	71	126	145	200	491	154	86	58	16	175	135	444	130	52	123	3	267	205	383	186	67	437	136	601	174	81	148	322	111	202	21	94	190	266	444	5	51	334	86	39	313	358	181	62	161	266	343	63
V51	122	69	14	413	266	396	307	274	390	114	35	615	3	79	395	229	565	391	111	165	240	57	73	174	115	27	18	237	226	950	10	36	452	645	161	89	374	391	142	375	198	18	267	249	331	57	123	7	21	23	80	626	77	82	226	3	61	457	128	130	14	358	259	160	64	423	327	220	156	66	435	1259	633	252	155	314	557	89	32	711	943	137	129	13	13	26	27	175	396	324	204	48	48	645	462	219	5	172	668	58	159
V52	70	10	231	873	40	7	0	30	7	297	489	226	11	7	312	99	292	62	101	543	349	93	449	265	521	360	187	95	140	300	86	214	297	16	157	35	18	192	7	668	251	472	89	375	65	31	109	25	121	66	427	621	572	632	155	10	61	123	146	71	101	146	7	92	104	204	373	341	384	91	96	211	160	447	3	33	194	13	20	55	30	197	165	340	349	325	164	44	323	300	125	17	128	270	112	122	236	94	69	130	72
V53	123	335	265	295	7	31	252	344	6	19	133	198	265	276	232	150	106	49	611	763	37	198	329	44	70	269	359	61	159	41	20	24	669	170	97	116	449	533	36	350	249	4	243	301	204	141	118	371	35	191	441	751	225	542	135	13	569	154	2	158	159	241	152	8	94	14	5	76	154	87	83	225	64	171	182	91	135	172	274	590	29	112	39	58	181	195	43	446	129	27	10	241	302	86	146	471	283	195	97	99	172
V54	294	86	103	265	35	164	40	220	139	217	73	595	14	232	28	352	141	127	233	394	346	55	257	82	532	229	990	26	1255	101	286	19	544	359	44	451	137	22	303	51	141	24	12	191	557	454	275	384	445	44	345	353	112	442	239	515	270	59	313	342	282	159	168	51	69	64	47	132	91	69	47	175	150	45	88	35	106	45	111	141	85	56	58	814	205	53	7	19	72	97	265	432	17	117	64	41	315	273	70	296	234
V55	30	285	294	63	272	275	29	245	164	47	830	45	231	13	65	257	280	21	294	237	177	1246	809	37	237	101	152	43	368	102	20	5	55	123	51	598	121	69	258	84	9	68	621	52	26	7	743	247	9	928	177	264	274	209	177	585	5	240	306	477	18	465	197	75	13	90	173	400	59	18	407	119	44	119	156	226	237	21	613	14	110	25	37	141	220	79	117	276	279	164	335	53	24	298	175	89	96	325	77	110	109
V56	133	49	223	179	189	389	26	15	75	222	678	187	248	32	119	123	78	23	181	104	165	46	158	27	35	164	467	322	23	653	178	252	936	10	196	82	272	415	18	52	9	334	0	197	183	11	96	33	31	75	231	171	44	24	144	115	307	350	424	138	507	590	79	293	293	9	250	780	25	157	131	696	101	102	51	96	309	282	334	10	159	94	33	9	47	185	125	228	0	9	84	100	136	718	370	8	78	84	30	155	101
V57	829	0	35	18	61	972	11	11	76	18	12	276	261	5	69	90	439	373	61	1	190	14	37	214	296	24	422	415	51	138	114	287	35	25	257	347	12	238	136	348	153	13	19	78	56	143	46	356	41	2	218	185	80	205	24	141	390	56	36	67	330	253	329	181	103	541	274	121	141	348	128	31	395	77	56	249	285	308	286	610	734	436	281	0	36	78	352	112	108	289	229	10	43	18	102	33	147	85	69	54	553
V58	135	225	77	89	449	115	286	5	55	251	79	173	39	9	26	75	89	182	167	135	559	111	542	216	64	107	87	19	68	150	140	109	33	40	59	544	69	257	112	179	407	304	323	228	86	100	203	108	151	73	394	272	10	224	64	130	13	258	110	297	64	88	91	16	443	158	329	248	26	227	183	39	398	87	167	184	90	228	135	555	390	103	251	36	341	52	186	5	164	234	39	138	8	118	300	202	41	165	350	317	152
V59	84	78	55	494	196	238	29	68	585	389	355	56	697	0	421	247	140	388	64	581	384	106	135	45	14	150	80	432	182	203	268	583	300	151	272	95	49	298	357	330	477	33	24	14	264	208	140	327	58	340	390	18	149	83	269	81	51	18	0	89	128	412	23	229	368	2	183	47	39	544	173	553	319	275	694	109	570	193	21	647	7	48	137	51	230	6	546	512	8	439	367	139	393	401	43	23	142	97	373	131	102
V60	312	149	426	258	358	46	205	693	201	380	361	277	16	994	53	54	10	58	49	92	70	43	94	793	392	39	51	332	45	49	133	115	130	4	143	80	338	88	32	18	139	441	32	256	21	175	655	542	233	459	51	164	47	595	202	440	194	320	780	13	187	22	166	438	947	48	67	91	469	53	504	369	264	75	189	402	354	46	73	353	121	314	2	435	7	117	166	73	38	114	230	53	7	5	382	793	759	59	145	27	253
V61	464	42	156	273	32	160	19	165	98	25	264	51	330	188	13	6	207	28	12	713	30	96	611	3	166	33	29	14	637	144	91	12	19	64	226	636	78	484	89	36	272	38	385	548	440	137	56	191	168	7	0	187	627	54	18	115	258	214	862	13	284	246	86	544	402	181	441	193	277	115	265	81	131	628	228	23	51	2	38	42	221	15	132	145	117	189	69	151	43	41	257	295	124	228	15	119	211	140	91	130	337
V62	25	243	424	96	328	55	339	594	96	72	50	200	507	230	224	112	122	279	333	501	250	119	194	53	158	71	36	262	147	880	72	33	88	52	79	585	474	497	286	25	158	34	116	34	30	59	81	151	5	157	19	16	259	154	129	271	454	347	359	171	92	23	64	299	91	650	294	414	56	88	198	184	70	322	69	21	1126	44	426	186	387	533	46	658	419	90	104	74	583	317	73	3	51	968	58	12	86	173	820	537	100
V63	515	180	74	190	119	215	346	256	100	19	0	80	3	198	188	2	223	4	272	46	29	39	368	163	91	36	343	429	346	212	62	704	207	190	135	13	288	28	102	1	112	150	72	54	189	103	1	7	66	166	312	518	76	101	577	171	545	129	27	62	241	66	346	23	97	106	6	259	366	201	60	77	276	739	165	7	172	11	34	122	70	151	682	862	85	23	111	46	214	88	15	270	270	579	167	326	120	14	63	44	419
V64	200	117	495	93	68	19	53	21	254	811	14	305	331	159	73	23	19	80	8	490	31	176	19	79	293	13	61	127	278	227	5	1205	624	6	547	159	79	476	563	44	236	375	158	257	47	135	214	487	296	105	48	52	46	139	393	156	444	90	204	73	285	106	411	607	83	703	139	125	152	112	220	70	1	11	69	195	245	450	45	119	383	6	322	115	321	17	372	306	381	74	493	201	19	53	122	256	38	228	37	10	169
