Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V20	32	724	130	17	445	99	32	115	33	61	98	366	492	403	177	24	47	160	642	280	169	133	49	387	61	34	438	34	19	121	556	156	169	439	7	677	147	580	361	59	467	11	7	395	123	50	43	369	61	43	233	317	159	58	104	478	186	350	257	341	129	185	345	133	158	117	9	232	77	4	1	155	648	20	326	195	165	187	29	152	80	280	165	525	63	57	46	268	266	48	61	447	279	4	147	426	106	107	65	124	582
V21	105	152	19	189	82	78	21	837	176	263	80	144	124	450	45	126	18	210	95	39	312	114	17	61	165	8	225	42	48	97	13	560	267	743	234	293	48	194	34	185	94	34	846	411	93	50	343	118	93	40	107	15	141	332	396	9	256	153	122	315	133	170	527	241	305	144	51	89	40	26	16	174	46	95	4	131	153	27	16	35	219	77	20	65	47	72	103	268	320	80	115	0	1	114	85	327	456	546	32	22	164
V22	173	69	1	580	73	690	4	75	184	139	355	19	29	317	0	548	182	70	4	21	315	513	124	47	20	98	228	112	28	155	255	21	702	784	248	218	236	215	445	32	244	351	177	316	190	84	23	127	350	36	514	238	144	151	119	36	148	153	72	158	129	29	7	352	46	148	65	586	175	25	174	121	76	506	549	8	401	509	91	338	577	120	192	127	177	1279	215	40	253	178	683	212	390	84	35	122	30	123	91	390	94
V23	14	339	588	9	72	452	319	501	127	163	114	211	133	138	583	164	100	363	200	183	122	110	217	185	30	83	503	263	25	227	186	255	260	575	61	165	83	407	12	44	377	28	27	61	93	591	240	410	172	144	68	429	21	29	34	136	33	54	32	8	353	659	125	61	317	6	425	178	106	77	163	31	357	364	96	13	165	75	34	310	220	48	47	71	295	625	287	165	243	153	82	86	32	77	274	14	207	59	248	279	296
V24	236	408	128	373	117	335	46	77	188	110	153	158	650	126	267	12	59	180	61	132	162	11	524	26	113	149	874	70	355	52	129	60	83	369	76	200	427	505	2	179	5	95	10	163	567	25	330	285	68	316	503	610	189	297	67	240	83	51	7	655	99	123	485	42	286	82	0	6	59	213	70	954	58	135	178	315	60	24	27	22	198	107	81	83	759	644	457	433	234	455	190	293	256	68	149	51	300	407	855	238	381
V25	409	93	214	96	38	403	195	290	53	20	11	119	171	193	169	421	39	230	114	142	25	486	248	213	742	234	281	592	90	22	130	15	896	229	11	630	200	1	0	147	200	174	525	229	37	90	82	155	41	358	181	225	183	589	209	78	202	249	103	169	128	459	1	347	117	389	0	941	10	61	1114	293	216	599	47	84	134	459	200	287	368	370	268	27	42	161	1271	56	53	224	59	53	44	1	146	101	0	51	159	37	157
V26	142	69	221	341	83	296	116	24	157	312	54	65	532	158	43	309	46	573	10	9	46	46	353	98	367	210	277	48	14	136	37	253	582	49	62	107	621	196	70	10	122	43	219	109	21	194	274	36	579	70	44	208	449	144	231	176	144	113	185	156	110	79	302	193	1	259	640	193	279	28	125	171	197	366	437	37	5	314	111	343	449	42	79	3	281	215	166	574	376	145	428	36	6	160	25	702	61	92	119	76	71
V27	29	138	115	899	82	395	237	76	223	47	244	28	294	26	482	122	184	8	394	13	341	41	40	51	409	27	329	56	45	266	373	57	78	87	849	186	276	34	26	32	176	13	21	215	279	133	56	144	48	140	775	51	156	10	148	398	133	4	81	343	132	330	167	194	327	313	97	30	48	45	63	104	7	267	723	394	25	8	121	168	1135	299	205	19	67	496	39	374	75	137	76	339	124	133	41	13	246	369	441	174	154
V28	315	577	635	132	432	1243	74	110	250	76	9	246	466	202	20	358	81	34	350	240	138	346	651	101	120	477	68	333	20	100	57	231	94	163	17	13	110	447	515	141	153	58	50	273	111	300	40	37	2	365	103	66	252	90	153	64	318	203	172	318	42	23	16	18	213	80	116	151	116	334	71	71	98	131	168	275	158	320	338	8	276	195	269	65	435	854	331	28	101	389	199	132	120	210	277	371	294	228	143	220	548
V29	191	42	507	191	13	88	150	212	615	221	2	617	96	26	93	25	156	43	58	159	464	90	151	75	636	106	303	6	100	118	486	207	145	282	547	239	276	277	74	487	16	91	537	45	407	989	28	1	205	572	30	148	68	1075	71	68	315	81	382	82	151	19	164	191	21	221	5	420	168	207	182	102	163	140	70	1	160	111	31	39	0	86	125	89	101	17	64	124	56	22	378	61	100	597	169	24	54	184	452	79	70
V30	220	146	316	118	532	202	209	317	72	371	58	96	454	159	473	126	286	49	39	103	283	260	127	247	111	148	217	217	21	166	308	93	13	211	58	28	459	568	745	135	139	286	685	156	157	13	217	736	241	115	373	509	101	386	265	1028	71	78	16	183	104	419	601	386	359	386	236	67	377	105	164	525	40	331	48	510	143	128	245	172	824	161	121	435	257	82	61	12	51	104	3	8	13	171	81	55	813	314	138	65	153
V31	615	8	58	506	350	20	130	156	55	35	220	252	606	45	492	1044	305	151	23	858	428	405	37	486	174	563	187	241	77	50	242	266	492	259	301	1130	189	50	110	1	347	184	330	241	22	0	123	257	88	66	821	128	59	252	259	77	166	59	170	1038	427	25	115	735	65	294	122	508	52	114	157	719	68	76	340	14	62	115	139	241	175	58	235	136	12	1013	286	6	33	420	207	351	124	10	100	248	71	316	185	490	115
V32	104	168	72	179	92	280	130	20	310	597	211	9	449	25	403	19	280	93	58	50	628	17	444	18	469	287	66	150	31	255	123	79	70	232	53	84	86	131	167	124	169	703	23	46	61	114	92	144	247	118	171	302	209	11	181	147	140	270	4	277	415	204	136	57	10	439	306	188	131	632	219	117	743	187	481	320	448	154	202	46	18	264	79	291	201	16	295	49	184	223	26	160	141	274	79	125	477	67	87	36	169
V33	11	666	261	2	21	0	83	327	41	161	194	560	309	104	202	456	250	75	188	374	177	24	159	96	31	83	7	32	40	273	488	193	580	370	424	29	128	52	561	112	21	78	7	75	314	147	95	133	852	67	205	16	308	11	379	286	95	281	25	28	79	154	16	209	400	177	442	306	150	106	19	1	254	522	580	36	324	73	33	111	289	64	104	112	99	68	82	78	897	156	13	186	27	531	562	64	72	120	550	110	532
V34	18	312	252	140	191	7	760	325	95	24	47	101	0	111	1051	50	55	16	182	199	84	27	174	135	134	312	109	218	182	267	67	40	200	32	192	2	109	19	505	107	263	200	26	139	18	229	60	101	393	415	232	165	104	305	108	212	124	10	114	43	58	128	109	235	341	781	109	552	179	0	152	101	53	262	0	257	228	542	7	360	457	225	62	105	367	333	50	37	220	88	558	155	85	155	173	150	289	130	157	141	303
V35	655	25	459	521	60	45	259	657	632	152	129	158	89	76	260	49	756	16	324	38	202	449	235	158	709	131	591	155	363	273	30	30	279	72	91	79	274	43	212	82	198	625	213	34	208	187	154	193	15	87	93	125	178	940	100	21	169	102	192	196	247	661	33	4	278	3	302	411	167	359	73	94	569	98	149	173	187	527	9	224	78	3	248	158	6	268	407	256	215	322	195	310	380	103	163	121	43	112	143	268	133
V36	0	148	32	55	542	292	121	46	197	381	35	656	160	208	110	5	408	30	351	35	6	705	97	27	221	35	154	196	474	650	318	73	426	342	341	19	230	569	110	304	65	37	6	482	156	62	107	304	36	127	891	557	391	112	253	3	407	18	477	242	1254	298	116	165	139	542	0	345	197	46	384	161	281	327	394	73	472	36	231	111	74	50	317	696	78	251	19	62	64	328	120	19	174	419	309	291	224	321	68	995	132
V37	172	253	167	0	529	297	581	105	167	61	35	157	18	285	58	554	255	196	50	73	70	67	38	197	403	16	215	214	182	190	223	255	96	280	66	74	136	69	337	34	81	19	12	13	10	157	83	1185	62	80	110	322	27	32	39	67	57	380	174	30	3	101	77	564	335	194	91	3	287	34	90	38	586	87	208	123	500	24	232	123	60	182	32	243	101	11	717	8	91	550	97	130	67	524	3	193	5	52	117	232	245
V38	187	289	76	686	95	151	22	408	76	590	244	130	128	77	23	71	111	55	28	206	47	32	60	106	222	47	221	4	609	2	2	217	573	522	126	8	8	1	913	20	4	107	52	158	16	407	527	359	79	661	355	101	29	205	467	827	175	364	86	58	275	58	46	746	155	26	449	322	87	173	355	50	149	105	28	28	40	106	208	32	5	124	165	141	243	1	261	221	108	1443	30	15	111	53	292	48	303	260	19	164	291
V39	144	27	410	116	32	141	107	230	561	25	582	374	156	295	51	98	111	869	136	206	59	32	57	78	6	104	160	58	68	196	1030	262	47	25	592	24	112	435	133	291	247	479	419	123	130	29	21	2	288	315	97	378	633	139	122	1059	281	213	46	0	38	33	102	47	398	366	466	124	79	120	204	91	225	98	120	94	303	258	55	317	147	234	86	139	81	287	82	50	404	43	92	134	569	90	91	125	60	50	43	287	59
V40	141	142	83	521	21	207	297	789	883	659	101	636	6	113	324	440	379	105	527	60	40	670	994	295	210	301	93	129	106	97	278	195	1137	552	604	208	413	97	358	73	65	58	5	168	19	108	348	64	176	152	74	32	231	16	151	93	96	125	28	641	211	137	337	333	338	118	77	20	113	416	229	95	102	18	501	162	117	128	165	287	584	159	206	113	190	217	26	432	245	176	81	288	893	78	391	177	546	481	138	103	154
V41	190	12	80	121	410	377	134	351	454	92	322	224	269	78	169	87	380	329	107	71	31	320	179	27	516	182	63	519	123	383	70	69	229	309	188	175	211	30	485	24	170	371	202	244	198	116	309	326	113	64	1137	124	72	1	247	41	52	385	302	4	62	550	125	224	241	588	494	172	226	479	11	152	303	67	229	5	129	24	294	222	74	96	47	13	378	91	94	32	215	217	57	647	194	14	36	376	186	610	357	278	63
V42	85	543	98	187	438	17	417	755	3	666	58	216	41	304	83	171	11	61	61	44	27	186	203	36	131	16	176	53	123	315	33	48	4	95	81	27	70	267	152	69	1	203	521	254	134	494	422	286	37	439	375	427	215	708	129	207	977	254	156	83	90	31	178	42	4	56	67	87	24	187	264	38	124	663	301	144	80	272	203	216	58	56	8	381	70	15	687	439	184	183	9	83	154	21	471	103	281	87	88	175	475
V43	251	128	110	92	709	418	101	197	227	48	0	220	275	14	273	571	484	66	599	140	122	180	170	361	2	83	58	5	282	324	79	25	25	98	164	671	56	623	154	19	617	509	137	319	162	42	719	657	9	232	58	167	28	238	13	56	409	62	89	71	63	561	329	302	193	22	352	75	523	280	847	432	73	130	469	21	3	230	31	84	26	143	92	213	22	128	141	378	442	8	128	8	38	229	138	22	303	111	97	1	169
V44	96	146	114	203	192	3	11	14	136	35	124	123	278	86	17	180	66	630	109	797	36	130	184	441	15	78	52	269	38	222	394	16	624	17	199	37	115	27	337	132	546	308	195	47	121	131	611	322	37	95	204	182	190	269	49	71	38	41	66	466	80	28	71	59	69	195	132	34	270	267	307	318	114	114	149	30	114	36	35	87	685	505	104	14	140	6	280	111	107	27	70	402	49	27	141	615	47	658	664	298	138
V45	390	116	169	973	73	44	258	681	66	45	100	96	46	6	4	72	278	40	79	146	244	123	173	143	94	42	142	39	97	324	10	60	39	122	83	122	60	23	6	90	269	107	147	462	313	100	90	0	38	193	101	152	233	71	204	320	92	637	2	96	63	178	337	33	145	138	31	131	87	117	582	22	151	49	92	10	518	457	315	401	276	12	106	51	158	57	61	248	42	31	510	10	289	25	211	73	185	231	191	9	167
V46	91	28	223	198	401	218	131	3	45	10	207	3	168	129	197	23	504	388	35	479	264	12	33	183	326	316	49	224	225	633	62	308	480	75	8	1	272	4	119	26	424	592	68	203	244	26	125	548	101	63	338	121	65	341	148	89	115	116	45	84	177	303	265	105	155	26	71	592	19	324	68	129	8	263	108	213	136	95	10	531	97	47	72	15	157	115	2	34	1092	441	46	85	11	112	58	51	39	1	955	548	57
V47	12	32	111	187	219	583	213	158	1	436	268	58	54	721	14	410	55	205	617	232	88	384	117	208	266	76	105	32	26	29	11	107	171	863	113	209	266	147	208	0	352	128	23	5	39	86	614	141	167	91	143	472	151	115	193	55	668	8	166	107	195	268	214	182	46	139	20	392	162	33	95	55	17	336	12	130	9	95	148	77	279	174	500	205	338	229	100	49	243	89	808	518	231	28	445	61	767	285	111	225	50
V48	331	115	203	294	237	297	102	250	184	102	224	650	139	80	417	299	21	152	357	152	39	20	169	231	42	131	92	27	98	39	30	347	288	283	153	112	354	74	421	199	207	55	392	304	274	46	110	133	72	1029	482	68	270	172	100	7	551	170	8	0	489	304	298	151	434	462	14	43	203	232	66	583	119	541	108	122	193	124	17	243	13	170	390	135	468	118	285	51	396	115	25	49	396	157	227	171	220	36	429	28	154
V49	32	183	263	6	25	599	196	327	65	212	61	123	308	68	299	44	62	102	12	343	42	555	114	9	3	33	420	12	348	53	68	5	86	151	82	423	523	103	327	461	24	145	74	328	208	84	24	61	241	162	2	246	51	19	175	327	182	189	46	18	36	476	142	108	133	81	112	22	67	64	340	10	61	68	127	198	336	157	400	441	74	117	188	176	77	87	874	559	160	21	156	20	39	11	154	42	28	69	47	31	199
V50	99	466	117	342	306	422	86	1076	235	302	58	208	220	15	40	103	456	378	132	36	144	194	697	311	123	170	319	116	285	181	119	322	3	58	239	41	730	252	264	6	157	121	303	25	519	150	640	283	7	19	74	208	240	220	195	129	33	364	212	11	121	46	72	736	380	103	40	45	482	358	85	244	376	451	11	116	829	30	265	145	11	472	47	19	72	346	227	99	602	15	19	309	367	69	70	170	17	128	176	60	398
V51	90	165	307	197	190	482	220	331	115	502	139	109	84	216	7	139	172	257	561	4	42	220	171	29	37	115	96	340	831	278	96	59	71	75	277	179	44	349	276	69	45	657	309	183	313	75	806	402	51	36	252	239	175	641	74	906	430	34	132	28	209	16	299	95	93	13	254	58	30	168	87	45	186	450	105	289	281	66	456	5	142	218	247	139	32	167	298	81	109	24	198	78	210	22	126	50	71	166	436	140	160
V52	50	172	78	195	126	73	570	83	672	1387	92	414	524	129	195	58	143	11	64	106	12	319	484	45	139	789	163	240	107	501	95	246	130	32	145	3	53	804	56	21	31	45	31	170	160	157	38	331	51	200	177	443	36	139	224	105	119	27	444	720	317	34	649	418	30	474	229	33	354	10	482	25	329	70	291	160	216	74	73	192	98	115	101	151	98	189	270	53	440	202	63	48	182	2	790	74	51	303	121	543	173
V53	179	339	38	190	323	257	939	231	167	362	555	335	83	152	465	94	175	70	340	39	618	45	466	240	74	609	59	398	145	426	141	539	93	343	245	407	132	305	131	371	237	1892	77	286	14	4	95	266	401	277	0	197	128	19	649	592	3	150	429	206	31	172	72	4	27	142	416	661	204	110	277	100	5	1	61	161	95	159	36	28	41	270	9	862	833	125	41	244	113	231	149	150	556	679	24	1	170	71	42	289	302
V54	38	10	0	48	150	299	357	113	874	59	216	363	203	435	240	43	304	211	99	71	167	69	246	193	171	150	123	397	258	11	207	43	220	157	976	233	170	309	508	62	51	3	161	190	237	495	292	60	85	38	89	60	348	241	98	70	4	610	115	30	764	119	30	233	91	127	171	65	259	6	137	551	317	329	7	76	177	68	57	38	186	378	350	613	136	1128	344	139	50	736	0	210	401	85	51	230	364	53	50	17	36
V55	240	461	4	336	164	56	17	75	61	1	17	70	190	284	36	451	67	1	27	500	21	181	57	433	107	69	97	59	404	199	37	372	104	0	39	649	143	353	49	90	348	328	126	231	14	97	75	22	655	36	20	110	72	106	54	50	280	19	4	84	30	164	444	386	533	86	82	326	99	15	166	103	114	130	66	164	35	72	4	246	153	397	32	75	109	79	225	34	571	199	142	43	180	231	129	183	183	257	113	69	396
V56	511	296	318	303	15	239	140	200	297	392	120	295	120	216	556	107	50	69	23	75	98	670	147	115	427	38	5	218	126	250	122	131	80	598	67	211	610	882	215	198	84	328	47	81	267	17	193	62	18	95	30	1	183	67	101	160	124	68	125	149	25	4	193	337	21	554	112	33	109	0	388	270	120	385	18	84	82	23	56	91	100	243	125	164	34	292	801	80	68	606	212	171	228	40	334	91	19	481	136	101	301
V57	542	302	47	120	416	272	39	6	202	664	123	173	359	67	97	340	317	162	35	189	571	126	26	398	154	0	112	223	101	75	120	261	2	124	107	74	47	606	121	87	104	4	74	188	73	48	352	691	357	181	159	14	247	249	390	77	340	55	383	168	307	19	59	1107	24	609	6	35	38	435	241	26	137	114	228	14	19	59	6	120	802	95	27	45	66	52	13	166	2	219	754	161	38	3	54	41	10	100	189	137	327
V58	23	200	215	436	55	23	800	89	58	3	341	13	245	134	513	9	43	180	3	78	84	595	12	66	53	4	67	145	685	347	61	135	57	138	428	512	75	114	385	203	113	95	268	385	94	380	12	181	546	522	47	213	21	21	330	175	0	5	118	59	99	27	72	579	298	26	7	71	133	186	71	134	3	204	490	311	84	589	495	84	75	339	108	49	153	365	83	252	111	167	396	745	45	173	417	148	418	5	467	326	182
V59	3	361	24	528	216	225	13	476	105	79	476	56	103	217	382	116	217	366	237	17	216	248	102	158	29	17	74	103	55	56	31	140	235	55	20	113	138	124	67	776	584	543	55	308	233	354	153	29	25	4	138	85	402	170	950	0	222	425	125	7	112	42	170	292	408	158	188	349	68	285	550	138	96	563	297	47	15	96	102	288	73	926	313	2	269	182	40	187	112	1026	36	671	128	101	453	480	120	369	8	42	328
V60	98	112	100	186	192	223	188	20	180	90	366	541	585	101	29	300	187	475	434	202	565	13	11	25	421	95	571	124	167	69	356	97	85	729	389	165	102	92	1191	165	161	275	711	9	60	76	79	259	87	42	209	117	61	26	40	76	720	213	440	76	192	62	118	57	781	11	3	449	197	35	31	353	1068	85	519	252	315	454	8	85	114	217	401	164	27	412	224	132	118	54	101	261	368	212	98	259	459	223	550	191	114
V61	325	276	125	42	389	54	129	29	42	3	83	807	64	300	131	287	132	168	414	276	59	354	23	20	353	104	154	74	188	112	185	223	153	88	819	127	22	16	175	22	124	102	327	258	4	38	189	82	48	422	51	56	71	208	54	151	39	272	180	52	103	39	193	631	592	323	25	12	72	5	944	251	244	141	18	20	104	209	148	451	21	164	65	148	82	121	193	415	44	160	142	156	325	9	162	105	162	69	24	59	262
V62	231	405	39	2	67	5	21	387	53	77	347	232	299	91	207	102	98	323	194	486	20	229	305	160	479	13	207	318	85	251	641	121	52	81	169	107	130	142	107	12	82	561	360	6	590	174	94	332	249	54	70	77	76	55	237	6	131	171	194	109	539	91	5	77	143	697	413	50	45	208	27	8	94	82	238	375	232	365	102	389	230	245	148	353	202	20	1135	133	348	149	68	230	222	53	755	121	142	228	131	106	409
V63	198	541	220	1083	64	263	70	644	158	433	23	521	272	25	96	209	30	70	49	25	433	156	167	158	63	173	75	144	109	284	61	178	56	9	154	33	57	71	110	224	21	23	473	57	258	117	16	97	71	30	156	154	64	233	200	208	120	138	74	52	99	22	13	139	313	479	321	252	507	373	84	46	692	43	390	232	4	300	84	37	36	107	414	331	123	263	10	120	208	137	128	90	591	190	750	178	229	444	258	293	463
V64	6	122	136	17	74	186	332	148	217	22	145	373	580	249	213	78	285	53	649	118	153	40	129	292	11	190	211	137	214	80	241	301	410	96	53	415	658	24	258	296	585	164	227	57	1	29	229	104	396	308	461	107	119	205	720	99	554	410	141	536	76	416	158	141	11	414	270	84	25	290	444	199	144	403	286	397	57	670	196	283	4	310	125	69	472	896	9	190	305	856	97	321	178	20	126	360	46	115	77	233	121
