Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V19	395	191	286	9	198	253	86	254	80	261	70	395	183	33	48	6	233	107	20	290	746	61	121	404	288	203	622	115	106	193	113	151	27	72	154	94	353	97	76	292	379	1000	169	76	406	23	163	366	98	236	76	43	81	209	104	56	70	239	119	564	601	372	107	142	590	101	113	461	51	9	59	75	67	141	10	237	102	186	16	4	12	0	327	332	563	120	65	217	178	215	340	412	13	114	279	602	69	218	286	62	324
V20	327	187	242	396	78	23	422	276	6	59	9	126	369	154	3	432	382	533	262	227	126	127	246	11	83	353	239	615	34	296	242	20	133	4	3	183	580	203	230	10	148	277	328	592	114	227	161	201	268	33	174	57	125	204	51	14	322	393	552	31	124	43	91	519	229	199	70	21	118	229	83	171	132	187	53	113	45	65	486	252	109	940	27	128	281	156	175	78	76	274	282	30	275	204	375	135	70	461	67	177	287
V21	4	87	118	180	548	85	27	33	93	289	112	28	561	81	148	174	393	20	10	188	208	119	620	135	8	121	98	47	44	523	227	109	87	61	231	145	462	182	380	40	235	152	186	42	31	9	109	129	536	194	132	5	156	28	54	317	69	95	186	266	382	32	27	41	1198	752	421	27	230	27	369	96	1	106	145	3	18	21	263	170	633	49	62	302	84	801	28	263	158	617	44	0	106	411	153	16	19	462	199	245	57
V22	7	115	81	468	289	792	268	184	233	17	6	29	38	571	39	164	1	51	78	142	398	220	40	14	362	8	39	83	220	35	461	109	211	24	305	86	235	327	381	31	604	450	17	251	527	337	225	90	18	462	290	71	46	211	385	122	64	190	39	17	130	358	108	80	118	288	323	79	117	65	53	52	61	71	124	80	132	110	84	132	22	49	68	38	23	197	2	195	338	8	29	3	146	0	161	188	443	19	43	610	73
V23	11	409	210	148	344	108	146	97	21	389	163	312	446	11	16	228	74	168	375	790	155	84	266	160	51	211	87	361	216	27	284	302	157	322	450	111	19	144	57	415	44	203	192	26	155	261	356	29	236	174	16	63	94	61	224	57	103	447	117	215	40	217	600	115	6	378	3	26	11	221	445	166	153	128	181	318	365	125	341	229	21	38	16	37	16	2	1448	313	180	50	210	205	591	225	111	128	195	394	180	271	140
V24	66	208	230	52	17	81	243	505	187	29	82	113	420	37	24	237	90	8	110	72	68	165	17	59	137	140	296	26	66	151	21	113	390	179	131	284	272	724	171	256	265	143	154	233	25	4	11	59	157	40	24	295	122	102	67	273	9	135	296	741	19	28	141	240	55	898	502	538	380	439	12	694	110	40	166	304	398	428	119	153	70	528	52	312	291	40	609	77	65	151	192	716	278	11	982	604	205	7	151	21	118
V25	2	512	259	95	30	232	187	424	179	103	106	10	99	174	117	131	53	207	347	226	163	243	102	346	162	209	218	229	22	47	62	108	24	182	38	81	112	79	121	157	129	398	8	309	295	16	268	205	157	151	494	13	169	307	264	63	188	410	19	64	209	126	41	17	40	4	114	272	426	28	265	853	81	249	81	237	24	270	451	633	106	23	25	19	102	221	601	31	55	261	45	25	15	549	174	74	205	489	306	415	169
V26	724	0	0	158	854	183	187	26	129	13	261	775	448	21	208	82	43	264	32	249	374	364	84	195	7	251	40	385	181	0	225	38	346	497	272	95	143	65	496	239	181	329	366	1247	515	642	370	57	275	70	9	143	378	145	6	22	47	32	51	393	39	486	574	35	155	544	199	7	31	466	64	58	124	76	90	78	102	34	215	80	69	28	220	189	384	50	143	1719	49	704	177	217	121	138	1613	60	27	36	78	214	506
V27	90	57	43	156	293	166	38	49	54	101	306	495	107	160	416	50	84	28	391	7	78	122	559	689	322	71	339	400	25	94	945	245	123	368	57	298	238	94	337	93	57	112	0	215	48	449	170	520	140	191	156	106	9	211	650	57	634	258	230	174	144	141	155	262	27	66	368	159	58	212	110	96	93	1	230	375	51	19	173	157	102	27	55	159	141	151	232	116	9	251	41	603	352	368	63	110	347	397	83	11	99
V28	136	2	76	594	12	160	131	181	85	9	75	466	76	90	14	282	20	105	166	326	122	200	838	398	74	226	178	275	768	71	260	69	484	261	52	594	504	1077	227	397	30	281	73	196	205	206	102	109	61	202	66	73	226	108	186	194	241	211	164	75	1257	72	203	539	172	98	171	58	401	28	18	79	283	15	108	435	34	458	555	61	296	241	47	786	483	0	217	165	236	208	82	79	152	0	281	45	22	2	198	1140	104
V29	243	72	253	55	70	222	98	64	43	278	66	7	237	336	395	39	350	117	189	68	32	104	270	314	48	42	104	59	80	222	262	397	369	91	183	92	157	315	267	51	122	14	225	270	37	308	221	247	852	110	44	601	82	89	39	274	179	162	140	91	160	94	180	187	225	26	752	441	26	99	250	217	331	203	60	544	6	125	141	463	46	381	14	106	31	81	50	153	46	136	172	83	37	287	59	4	173	198	151	107	200
V30	229	13	18	212	31	62	225	134	138	12	494	55	176	22	106	1179	146	183	186	194	103	87	205	136	363	210	62	373	6	648	299	168	274	22	310	30	227	86	7	249	173	139	281	56	66	123	168	283	70	207	193	74	151	357	236	123	156	162	567	220	57	41	92	545	82	17	129	130	31	44	8	17	173	63	186	261	97	356	11	24	662	29	111	212	145	80	798	11	553	182	515	71	219	111	392	134	206	26	297	191	167
V31	40	49	98	739	193	43	181	112	435	571	48	158	136	9	109	474	14	405	275	137	92	143	98	49	41	229	155	157	68	129	74	43	400	25	143	369	8	55	249	9	301	43	309	86	269	404	145	287	354	143	250	26	106	32	209	84	114	84	518	18	234	4	52	272	140	98	502	113	12	83	291	11	142	41	49	17	10	125	5	747	265	593	206	877	55	23	120	132	281	207	54	21	195	12	40	380	83	151	94	69	63
V32	188	44	630	0	89	167	42	158	129	104	395	131	460	2	119	82	170	143	49	297	182	204	79	211	57	10	3	1598	293	174	106	108	143	111	91	244	323	43	91	376	240	55	70	274	251	4	647	19	10	0	285	1	568	113	161	78	222	32	157	706	263	16	184	414	273	49	371	278	293	69	434	23	244	56	1	212	6	66	26	162	79	290	844	1	440	61	180	502	365	50	442	398	71	300	63	1008	150	169	54	40	144
V33	108	28	140	21	376	554	301	309	62	393	314	522	271	181	239	96	278	479	93	448	348	309	72	119	219	80	581	344	337	583	6	365	196	181	103	127	66	283	338	12	130	122	201	727	37	141	16	349	7	72	71	287	331	32	426	34	117	336	23	67	16	609	319	412	397	50	0	426	338	181	99	192	150	53	202	164	164	42	135	17	61	194	73	120	177	136	791	17	58	102	415	206	353	2	389	47	22	346	125	90	87
V34	26	295	306	126	101	465	17	69	160	61	7	197	95	803	229	136	240	28	492	269	115	207	95	34	312	5	91	25	54	72	102	361	180	67	246	28	118	1039	460	1	9	25	421	61	22	65	644	183	155	32	163	29	129	89	5	320	51	947	80	53	91	5	106	223	477	81	7	195	12	149	84	608	128	157	212	659	1745	37	29	81	398	1156	242	42	7	72	17	37	161	37	376	57	6	614	447	327	206	6	289	249	118
V35	32	249	54	20	316	228	287	311	56	119	171	62	35	285	102	136	95	34	118	387	175	177	15	9	320	192	22	72	57	15	128	588	356	211	344	748	28	419	246	67	259	87	53	166	6	122	70	97	963	48	594	13	159	102	161	117	7	360	1	182	71	95	136	34	858	188	171	937	98	281	213	92	32	59	308	72	1344	17	485	321	585	6	479	760	82	117	159	107	216	514	289	54	285	284	147	897	136	83	169	273	112
V36	188	0	230	7	2	115	111	56	87	95	25	233	145	55	256	733	386	122	62	413	586	0	39	453	29	172	1	915	240	351	320	49	26	573	59	636	313	150	220	121	35	178	216	103	141	226	262	93	6	97	28	20	126	60	576	561	134	465	14	363	226	97	385	707	69	140	173	105	362	721	524	67	53	428	138	759	80	148	0	103	316	13	275	174	56	2	353	156	273	171	124	249	3	25	588	148	129	123	16	38	133
V37	34	253	267	14	35	147	3	355	85	678	123	333	41	171	114	17	239	46	350	14	559	241	344	232	922	78	284	654	120	32	293	410	25	348	251	301	340	65	255	90	74	162	283	22	433	271	4	229	333	4	26	216	15	194	149	352	331	144	574	480	119	143	92	224	71	115	41	190	186	433	8	27	871	100	19	359	82	29	80	89	102	151	56	381	470	377	161	174	115	190	631	41	265	122	169	192	113	27	208	226	103
V38	455	760	191	98	26	46	4	216	237	20	405	249	96	538	52	539	145	56	46	136	206	1	78	65	469	35	281	1	159	110	48	448	16	97	302	241	122	497	1002	553	111	316	242	1001	21	7	162	228	258	130	5	47	87	88	40	500	281	360	325	206	114	97	259	86	61	296	106	41	941	83	16	215	18	338	197	23	111	191	94	10	408	201	94	192	141	118	61	163	189	106	104	286	120	100	203	56	383	64	1191	465	511
V39	33	324	15	303	19	368	268	357	9	365	660	15	2	352	198	63	156	358	774	193	661	23	207	72	249	38	98	60	245	40	0	334	118	61	395	356	15	310	287	193	300	279	440	775	978	298	81	640	372	269	509	78	40	225	60	364	168	83	1020	149	223	228	83	300	78	20	72	21	62	130	381	40	59	14	348	70	251	110	263	116	109	28	9	100	197	23	403	38	193	718	390	507	108	209	420	203	278	151	124	3	162
V40	113	4	530	16	51	203	187	26	119	350	4	246	249	123	468	266	114	466	312	119	78	1024	625	57	42	162	93	706	85	119	27	400	319	195	0	155	45	20	450	168	239	18	241	92	250	99	588	57	372	413	98	19	720	128	112	239	71	105	279	55	338	235	110	70	18	295	241	76	379	363	578	126	427	195	99	89	142	235	140	306	124	92	202	331	2	119	363	347	524	92	1037	105	30	122	113	52	60	96	52	293	90
V41	270	200	254	231	100	21	135	11	35	274	205	29	39	12	12	82	110	20	26	854	82	138	29	351	159	507	144	4	138	884	50	324	1018	60	24	58	176	395	34	1312	124	93	174	30	591	183	614	394	558	38	42	1	91	189	197	201	178	38	8	179	189	192	242	19	43	115	150	100	94	86	60	113	90	20	105	148	184	442	31	246	218	264	21	77	90	90	110	29	178	29	49	374	33	38	28	53	113	35	581	94	242
V42	68	35	127	218	38	312	50	128	256	141	368	168	892	17	116	85	670	71	264	147	160	59	551	81	416	23	120	8	31	200	36	206	73	231	142	49	103	44	102	234	435	450	96	129	13	78	21	285	178	139	138	5	169	205	379	26	29	30	300	162	676	119	44	405	209	643	53	105	118	69	117	62	140	623	129	374	142	32	367	269	98	47	13	815	292	170	89	179	129	303	2	33	471	17	316	48	158	25	21	148	80
V43	54	268	111	222	94	212	90	75	28	68	77	643	90	68	861	255	57	20	372	218	78	90	492	440	144	62	12	76	164	13	30	186	222	142	107	142	49	32	55	253	59	183	275	89	109	29	174	357	168	68	24	68	335	281	36	21	59	223	0	103	160	170	27	80	84	198	630	30	394	8	181	402	129	22	69	22	221	224	279	177	6	218	36	94	235	194	115	363	222	16	367	21	802	31	35	348	250	244	394	261	110
V44	62	327	344	100	153	205	135	406	197	1107	372	115	540	129	84	81	142	100	190	7	127	7	536	11	126	17	438	332	138	132	419	1182	156	139	589	720	264	52	139	229	302	121	189	22	165	464	347	26	103	7	502	371	328	641	37	266	177	12	542	10	142	84	182	212	436	286	17	19	781	292	1	183	0	26	821	73	59	467	87	110	323	167	139	241	323	37	139	67	25	240	222	84	83	574	114	139	0	356	136	422	154
V45	83	237	185	147	31	1111	858	122	344	574	21	61	425	118	17	193	454	122	30	59	74	45	5	109	204	566	176	708	152	137	136	93	114	512	71	187	116	553	263	206	526	93	18	62	41	117	359	60	89	79	87	70	81	208	56	363	127	260	52	144	620	110	12	151	296	248	3	6	53	362	162	72	140	85	7	13	223	149	426	703	62	0	145	395	118	275	743	3	17	781	87	33	320	642	108	88	391	455	181	106	151
V46	118	291	257	31	217	49	15	43	27	444	91	218	220	408	7	643	218	3	162	111	9	37	228	55	435	133	5	476	578	315	446	184	160	53	37	219	712	395	166	122	65	17	519	36	482	275	67	196	502	26	83	10	36	27	219	130	330	166	831	684	173	10	89	218	282	424	435	178	640	109	152	153	164	546	22	139	78	288	82	175	150	311	228	110	67	53	80	52	123	43	48	59	275	161	475	152	34	297	110	119	187
V47	38	25	250	88	1	211	76	249	47	1	18	123	78	342	123	26	1046	49	3	326	248	189	1115	113	247	151	1491	77	70	410	139	291	466	136	46	73	54	56	7	60	76	192	64	210	25	320	121	106	57	64	150	30	208	73	575	117	53	28	342	6	104	113	343	22	81	301	31	335	28	215	52	410	355	451	76	27	19	157	349	434	18	23	276	441	84	359	207	161	197	21	5	64	417	144	42	95	49	97	9	22	44
V48	263	7	64	159	77	71	149	115	24	129	46	132	1018	172	137	107	103	380	303	268	182	262	13	586	50	398	147	151	331	14	81	3	38	130	71	109	365	34	217	124	286	123	205	241	4	200	470	610	256	64	38	11	30	53	215	207	220	148	65	224	353	318	45	189	338	477	427	324	34	23	93	123	109	328	477	185	15	158	111	54	30	66	114	408	244	82	212	455	14	214	231	57	154	66	55	139	139	25	44	4	174
V49	494	109	560	385	267	63	128	167	101	1159	301	305	542	59	149	108	349	117	17	27	1278	47	143	21	74	12	4	436	74	180	116	282	252	111	80	568	221	218	12	113	70	101	269	55	504	157	150	92	265	168	128	86	93	81	314	220	6	261	381	31	274	313	292	130	12	229	132	169	16	420	389	21	60	258	168	379	308	159	23	106	274	179	85	57	105	126	35	121	223	260	42	199	69	367	74	552	1	138	171	315	380
V50	985	78	328	77	91	242	95	222	120	194	487	23	189	68	203	187	88	228	426	748	52	12	282	422	183	50	785	79	44	728	179	81	10	99	356	6	93	374	92	112	189	169	170	480	58	73	278	137	318	285	341	42	140	113	102	77	320	221	972	5	80	25	33	267	288	14	745	24	725	847	182	498	192	337	70	137	342	501	261	326	232	234	150	17	311	482	79	358	290	110	8	44	552	129	132	74	269	12	356	18	681
V51	301	157	64	3	23	31	203	925	101	41	57	590	78	464	71	35	72	85	20	10	30	68	24	179	72	182	107	183	39	105	120	234	45	285	115	36	20	607	58	8	47	366	649	17	179	426	318	365	6	133	584	46	195	493	76	96	52	224	451	140	441	87	40	586	51	261	742	135	97	29	161	44	691	61	654	31	68	35	478	167	267	483	119	21	208	29	14	210	94	81	3	277	134	75	14	173	194	202	429	29	237
V52	252	206	158	56	220	111	63	166	573	12	418	208	377	851	224	203	22	146	27	94	42	7	561	41	12	449	434	181	208	292	309	261	47	79	164	147	297	161	96	497	11	193	312	391	1097	11	83	376	7	339	239	55	27	158	132	464	509	340	1	61	130	166	109	118	123	9	41	180	39	45	143	345	99	7	1090	34	104	185	271	298	176	137	3	32	70	26	192	100	65	77	110	249	629	371	162	38	40	126	37	267	258
V53	437	41	169	36	35	40	38	19	376	38	63	187	5	489	380	100	64	71	219	163	118	28	162	154	518	13	194	435	92	1	245	115	225	186	1	618	71	248	207	105	101	375	498	36	79	12	260	0	76	359	851	1	28	106	10	244	693	211	330	28	128	297	10	513	139	100	418	50	94	126	479	6	101	403	29	43	145	54	153	18	103	532	625	121	71	209	30	70	201	711	202	118	122	331	87	127	367	50	218	238	290
V54	590	285	95	6	105	347	168	42	190	103	29	111	221	408	28	126	17	40	5	268	86	75	72	139	56	189	14	124	357	60	362	42	29	185	66	557	284	176	424	409	794	104	371	327	258	206	12	124	142	8	78	3	109	37	60	144	74	158	199	27	399	236	234	63	299	167	17	157	99	270	111	28	501	678	166	272	280	38	94	79	191	15	66	131	953	67	26	510	151	39	189	135	536	251	152	226	251	30	5	36	458
V55	418	10	62	299	265	140	400	127	14	51	73	69	43	141	128	204	48	183	5	15	19	177	22	119	106	85	55	309	170	54	55	354	113	177	66	361	316	281	16	157	89	4	29	6	91	467	5	133	258	8	198	101	200	114	192	86	91	78	63	317	349	29	51	345	646	114	63	653	210	116	104	376	119	11	310	74	678	12	197	81	47	9	72	18	70	523	113	243	349	65	555	249	54	258	135	106	212	199	200	167	293
V56	32	812	52	360	454	398	97	537	356	186	330	618	209	111	25	112	34	81	48	117	18	35	147	142	300	150	329	223	122	59	84	365	662	45	99	395	171	11	881	39	98	166	174	302	45	30	13	117	119	105	129	970	821	68	26	249	17	142	28	74	149	520	45	490	72	8	85	607	97	232	695	96	189	35	53	51	97	144	31	177	12	53	379	23	39	99	336	381	627	59	3	145	85	333	374	26	5	33	1	225	239
V57	4	236	44	77	91	49	170	48	405	122	490	228	87	60	118	1	52	58	57	21	98	197	19	67	379	81	105	121	67	103	595	72	323	235	89	117	169	60	300	645	264	545	142	3	82	407	288	201	63	50	34	173	71	91	207	137	308	143	228	119	218	13	133	44	35	137	86	123	10	16	954	235	52	40	48	209	646	35	474	417	11	95	75	24	290	90	280	246	74	385	14	253	380	127	576	236	167	370	132	191	83
V58	15	611	391	63	200	216	77	23	116	92	91	146	102	55	102	88	177	486	207	41	83	54	61	219	52	219	634	37	23	246	76	888	270	162	30	466	191	271	58	365	522	114	1040	47	292	43	197	388	44	143	131	405	376	1	69	152	626	527	112	58	12	154	20	32	81	48	230	21	128	141	30	1035	61	459	568	360	112	81	11	468	13	192	3	18	115	306	130	155	127	382	567	134	115	359	127	562	192	68	565	4	207
V59	108	176	129	186	161	323	190	10	111	80	28	1146	121	281	26	82	267	203	250	380	241	488	66	58	108	78	179	121	332	106	187	233	368	131	81	96	68	273	112	202	894	65	455	178	4	174	92	76	121	269	283	316	1	321	291	124	13	419	111	273	126	195	137	146	15	384	43	146	299	347	1059	41	65	123	71	476	171	498	264	46	130	100	63	237	214	68	97	208	893	44	62	346	218	6	64	14	247	67	59	580	134
V60	277	440	47	224	258	295	102	800	369	31	166	47	559	934	121	10	507	47	260	60	41	64	339	594	245	321	125	170	23	62	272	182	185	66	6	717	318	35	83	225	79	76	440	191	152	208	41	219	54	560	112	36	241	204	131	388	570	481	416	68	10	189	122	55	102	375	265	90	47	269	145	30	94	550	255	42	17	59	10	5	322	105	107	65	291	17	117	25	239	181	130	274	131	41	290	259	12	188	87	932	343
V61	193	204	96	151	91	71	246	199	120	78	451	240	192	328	169	8	73	228	550	0	0	65	87	401	75	522	2	661	39	256	367	43	260	61	304	332	693	54	599	386	27	7	202	122	103	44	248	87	312	10	392	38	146	184	57	67	196	114	72	85	12	275	96	18	363	6	122	87	463	589	106	646	523	678	81	71	188	238	43	167	469	357	32	85	102	36	284	30	630	50	430	460	403	94	133	423	83	100	202	420	183
V62	396	79	89	306	412	67	128	237	452	56	2	125	219	39	222	494	34	152	365	263	656	40	116	128	237	707	537	696	39	39	35	233	84	65	163	737	127	62	239	556	411	124	841	62	64	154	343	358	296	23	28	312	84	62	0	105	255	150	639	89	174	932	2	694	50	28	250	88	95	78	141	179	73	171	158	136	235	204	385	345	0	170	137	389	418	85	271	52	74	3	107	232	170	38	49	564	182	65	16	132	290
V63	223	82	90	13	67	276	302	870	145	60	245	110	223	7	208	300	420	1102	16	47	246	121	1020	34	478	44	113	13	431	410	170	580	114	395	114	336	848	343	384	96	78	194	51	169	334	55	119	49	46	72	35	55	144	146	700	263	2	139	5	54	13	348	107	137	214	361	44	904	7	678	117	93	44	53	105	372	166	52	52	185	34	268	119	297	148	217	106	400	133	136	0	837	560	31	8	106	364	194	293	84	197
V64	188	158	447	152	53	19	278	259	146	121	65	271	36	543	27	681	215	576	47	190	244	238	824	117	218	39	17	66	173	181	207	78	62	47	341	85	111	139	131	392	73	22	518	84	557	526	169	218	61	32	43	310	48	12	6	38	3	0	103	32	79	16	0	322	527	75	251	67	295	404	84	277	82	230	200	78	93	44	95	16	93	247	259	407	529	200	288	194	114	24	184	70	73	62	119	101	146	78	25	64	168
