Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V25	1	66	8	60	350	183	89	984	54	473	32	1297	147	153	50	116	206	449	609	296	9	164	286	106	39	13	25	43	76	330	52	120	23	373	32	538	209	176	408	179	97	318	126	148	75	27	1067	66	61	155	368	219	154	164	12	29	94	30	9	40	30	22	8	175	2	561	374	483	441	113	129	584	61	118	444	48	40	477	1	61	114	270	7	52	307	109	14	1	223	113	114	22	33	34	8	336	273	156	483	211	74
V26	77	162	459	243	328	168	193	321	582	714	178	234	429	23	107	33	131	218	27	225	137	333	6	124	162	123	105	122	92	539	201	128	88	202	163	336	67	6	181	76	121	443	30	128	1	155	18	16	95	94	134	573	399	91	248	134	175	95	272	16	31	163	614	376	206	63	74	437	279	8	402	33	17	95	661	9	46	151	7	666	5	88	855	334	304	116	13	156	406	279	125	176	202	182	182	294	112	116	273	112	141
V27	321	203	409	59	33	49	265	129	164	251	60	121	201	118	86	380	31	249	279	119	69	271	120	167	20	408	73	57	374	3	39	91	283	17	200	22	63	297	87	309	343	8	264	138	29	580	164	312	63	114	90	183	25	335	125	178	228	234	338	30	11	122	535	0	199	159	72	86	571	61	9	23	115	187	380	38	0	20	399	75	17	1113	159	261	0	221	64	94	696	124	456	62	503	208	139	137	140	59	12	146	244
V28	294	76	78	3	5	66	53	299	45	445	439	116	168	72	0	35	223	23	742	282	402	83	102	487	170	201	137	165	36	784	200	340	727	111	38	63	398	168	272	10	388	569	298	34	62	347	52	20	342	261	91	92	293	113	522	1044	16	5	442	118	108	197	7	875	163	53	271	226	79	37	619	142	113	338	180	534	141	98	144	178	781	200	44	324	139	275	69	266	373	222	267	62	45	194	108	511	262	66	262	20	166
V29	28	306	242	23	146	266	270	22	277	193	475	270	50	124	556	91	296	262	65	2	58	155	185	106	337	898	1	465	51	294	8	8	282	172	31	7	8	1	216	128	86	405	435	116	210	452	337	45	86	334	7	145	153	116	17	209	79	1042	128	466	4	13	16	428	20	125	354	358	81	17	7	207	452	274	38	67	269	160	44	5	122	32	165	0	82	24	74	249	56	454	401	17	57	378	123	208	723	33	729	120	213
V30	116	564	114	289	39	131	387	190	382	80	5	878	732	142	146	4	366	172	484	51	15	226	170	391	51	299	94	146	220	158	78	15	99	565	381	14	333	1378	25	164	301	232	43	346	178	242	388	62	422	38	104	377	122	20	65	11	24	623	4	62	19	176	57	190	861	180	84	55	140	24	149	180	33	268	3	30	518	420	422	50	100	223	177	13	186	70	96	43	37	222	238	81	407	166	459	184	129	583	195	442	394
V31	80	200	199	172	175	289	73	29	101	0	288	27	178	268	135	949	162	17	107	56	147	853	141	638	56	117	278	62	234	270	12	99	123	109	9	286	81	33	8	264	155	43	64	13	120	27	346	55	501	6	368	26	399	581	449	254	314	894	36	994	2	72	373	389	38	6	219	443	408	312	183	27	16	32	49	340	298	10	81	17	198	503	58	121	32	16	319	434	28	135	279	139	195	257	110	247	160	296	71	99	158
V32	293	177	280	99	96	235	81	84	69	310	374	11	68	305	47	300	67	67	76	36	260	59	366	339	141	227	121	336	95	209	177	222	532	233	106	146	41	164	14	228	0	424	145	1	92	213	103	38	57	321	151	120	249	73	137	84	247	297	125	203	85	102	192	296	29	30	60	64	115	136	31	386	788	278	212	85	200	37	219	297	5	98	123	193	8	1	183	175	186	48	240	30	173	137	165	576	256	62	219	531	206
V33	75	252	7	43	42	816	35	160	11	148	430	324	1072	58	79	381	450	34	267	227	134	56	195	46	179	269	14	200	45	90	276	135	359	366	439	202	189	453	67	848	73	225	752	216	190	232	530	28	149	183	339	515	23	565	428	177	33	995	88	347	117	138	25	862	108	48	105	57	712	1171	447	367	182	131	153	175	236	507	198	128	118	222	65	149	387	628	105	104	220	914	68	1	336	235	199	509	46	100	101	413	205
V34	339	159	219	250	94	83	379	229	261	146	40	43	30	24	158	315	110	49	729	1009	138	21	62	421	120	126	55	94	33	414	28	211	177	410	136	462	361	175	462	8	186	77	200	263	179	118	167	925	150	91	4	271	136	173	220	38	143	124	211	24	48	441	593	23	770	328	110	47	205	167	318	9	225	399	54	10	56	352	29	403	277	126	175	1	188	60	222	13	208	45	80	264	32	287	224	201	329	391	193	227	210
V35	140	70	23	217	32	399	776	168	93	345	354	771	94	371	135	14	33	175	496	68	665	29	660	460	113	139	422	60	417	342	54	211	410	200	29	169	745	12	33	38	112	34	214	125	32	558	47	299	27	112	27	158	49	248	40	52	334	173	380	233	12	167	300	298	252	127	382	25	151	118	26	6	615	130	570	15	85	277	18	143	172	98	131	230	243	22	102	53	255	120	385	64	313	35	131	71	26	47	354	66	96
V36	162	10	49	99	170	29	69	132	74	2	404	180	124	6	189	10	168	26	45	16	641	241	99	236	151	101	147	379	106	4	406	571	264	1	197	67	285	213	70	64	838	12	90	222	32	171	30	30	97	142	11	141	171	539	60	5	79	134	56	603	186	211	41	117	175	656	177	132	276	223	185	97	85	224	130	865	363	674	27	275	265	85	39	202	448	153	520	21	801	125	120	229	193	72	194	187	42	188	61	280	65
V37	518	168	453	378	68	673	26	228	61	239	80	248	411	86	30	57	169	22	342	80	179	63	950	6	519	117	323	197	19	270	5	113	151	61	147	13	349	118	97	280	250	14	375	766	766	969	44	56	65	304	352	151	180	84	518	676	118	233	138	278	10	151	0	189	48	247	66	79	57	25	153	163	348	599	291	258	38	12	97	180	132	30	191	408	6	91	30	0	66	40	72	2	108	269	152	373	373	157	3	181	257
V38	9	275	385	26	278	121	357	64	472	12	42	82	307	323	242	332	99	25	127	129	838	134	155	262	502	442	0	306	421	42	202	683	28	75	193	8	199	325	7	531	742	507	303	722	91	12	30	127	54	455	28	197	27	404	117	307	5	65	318	28	4	13	203	207	136	4	437	47	143	27	195	91	155	3	333	598	252	1015	18	413	59	65	199	171	196	192	418	193	196	124	74	361	56	240	39	281	368	145	711	13	211
V39	43	184	9	32	146	161	217	141	25	91	98	33	254	168	10	91	41	385	137	29	348	5	50	39	141	0	11	82	59	235	80	301	0	198	285	99	140	38	184	91	195	599	38	13	99	416	176	277	67	233	195	239	107	90	303	55	73	576	38	43	159	150	215	1	15	498	65	348	148	774	268	320	14	45	30	462	265	43	286	127	78	38	235	84	201	730	37	374	163	23	238	205	272	120	17	17	125	415	35	288	138
V40	53	63	421	156	313	29	66	264	21	371	475	283	49	99	183	88	281	249	89	57	68	416	26	152	44	29	117	183	168	223	506	55	30	175	149	139	347	19	25	40	312	193	217	366	352	794	104	334	14	126	20	65	157	2	116	249	204	285	475	32	896	67	206	19	69	121	178	67	185	1	153	94	19	182	4	11	1025	3	27	9	3	340	161	47	283	52	634	458	41	11	230	233	351	137	23	167	92	190	131	92	59
V41	7	408	52	62	729	65	39	208	84	15	437	472	204	866	132	107	127	9	134	53	351	305	218	60	220	197	312	554	197	170	121	31	19	225	119	203	43	349	360	26	86	705	73	457	281	65	193	9	230	127	257	38	13	248	13	86	115	785	231	215	127	228	360	234	83	171	238	205	192	15	448	266	72	80	32	232	56	60	85	411	624	62	101	179	82	284	4	11	170	169	236	281	167	377	53	190	1	484	60	132	281
V42	306	221	226	446	121	265	197	838	10	99	95	49	362	95	146	163	2	125	37	52	135	104	2	454	151	85	213	25	243	200	87	6	364	98	83	292	487	131	233	76	317	104	424	42	362	85	44	35	361	146	12	92	124	174	512	454	18	209	191	89	955	149	1	75	269	67	236	379	1267	7	40	447	285	725	264	125	178	536	77	190	224	89	197	93	122	22	480	76	246	128	104	198	110	142	42	316	130	19	237	25	239
V43	4	8	2	89	327	27	211	192	13	131	4	347	156	16	6	13	247	456	18	67	285	52	729	147	222	32	89	708	192	317	43	110	157	147	14	290	384	51	670	86	62	176	13	57	228	395	35	82	76	282	109	2	92	18	263	121	237	4	15	16	445	123	19	26	172	53	158	78	807	66	20	103	28	490	194	60	133	252	36	163	660	38	117	21	151	828	26	43	117	163	6	112	316	7	580	45	350	75	52	67	25
V44	87	272	158	35	79	594	66	20	338	429	31	32	30	145	79	82	64	260	47	53	231	463	440	18	335	114	22	55	268	294	383	196	198	318	44	256	103	199	120	42	41	85	50	670	180	373	33	53	14	218	66	123	54	316	9	304	51	20	33	74	89	20	592	137	39	578	101	339	132	441	28	239	132	370	8	216	361	243	316	33	173	110	3	367	190	99	48	271	12	315	81	267	104	81	15	320	422	259	170	117	194
V45	107	6	118	15	124	40	17	91	454	578	355	28	32	159	445	12	335	162	290	295	281	100	22	82	488	149	1	89	297	102	899	9	220	1690	256	209	303	55	81	86	568	258	200	487	81	9	574	128	16	146	6	105	308	340	72	158	110	325	119	72	186	211	1424	175	457	45	105	102	47	190	97	196	366	243	252	127	34	417	13	233	483	12	240	107	259	72	44	378	221	155	424	14	153	167	100	147	489	10	146	101	48
V46	56	223	843	193	17	325	105	8	729	44	55	234	41	198	138	114	407	161	38	609	341	27	216	47	115	58	41	10	119	118	435	226	12	212	17	115	86	513	89	53	92	137	42	291	287	0	342	338	463	247	272	133	509	89	269	384	96	339	10	65	219	248	224	307	214	32	9	359	273	358	25	117	96	265	84	190	207	67	379	3	13	32	296	254	45	131	170	57	25	444	520	539	157	101	42	74	250	111	39	95	184
V47	933	231	93	160	85	324	123	8	521	90	203	254	70	10	159	2	30	322	226	161	214	3	173	421	208	161	189	4	20	228	44	36	97	61	246	183	279	306	459	43	84	443	204	114	55	41	2	186	175	280	159	37	59	14	746	553	316	332	246	171	227	135	165	205	14	84	228	240	2	353	64	165	371	392	699	20	298	229	29	167	62	16	6	254	66	263	67	44	230	91	174	4	7	250	16	156	486	106	103	41	445
V48	8	77	91	250	34	245	279	136	50	460	63	324	108	300	10	200	482	113	67	115	36	221	4	348	53	83	28	130	106	67	683	1001	561	86	123	132	210	315	24	346	535	70	179	181	100	21	242	882	202	315	89	173	348	460	166	75	455	54	161	214	66	144	777	234	160	146	36	115	206	28	9	96	37	257	18	217	167	392	144	1197	21	62	83	457	326	177	64	191	45	155	147	44	88	402	119	1041	501	50	85	300	66
V49	274	141	199	379	721	200	302	314	18	149	19	57	213	107	813	119	30	256	152	284	88	117	281	170	328	26	169	107	136	13	108	94	62	888	55	57	703	1217	618	864	129	25	2	164	280	47	145	108	70	105	64	114	13	551	342	367	146	94	311	26	6	46	275	349	30	894	411	250	16	29	52	67	201	243	237	109	547	181	26	102	301	61	110	164	84	298	57	220	172	300	49	7	295	108	86	157	124	170	310	223	191
V50	29	32	43	45	34	173	465	99	37	60	217	264	25	101	184	197	64	16	196	54	74	343	390	12	367	186	69	92	519	16	209	495	97	8	613	92	84	525	32	172	119	665	4	446	71	63	38	180	84	276	34	261	2	178	450	115	156	156	45	150	289	15	56	272	831	112	131	219	245	119	15	143	162	705	78	114	761	38	52	212	4	347	279	21	154	92	341	67	201	175	9	62	98	9	54	3	599	245	192	115	32
V51	220	125	49	170	313	100	213	752	509	215	12	177	313	174	485	135	0	206	811	223	78	133	191	27	87	464	698	72	182	635	79	96	346	161	157	98	178	210	346	275	23	26	221	83	238	173	147	308	549	175	26	166	151	223	24	98	195	28	110	229	153	29	230	57	632	562	1020	375	438	334	119	139	163	106	26	98	293	227	262	211	342	34	1026	640	115	73	258	54	205	94	58	190	6	144	19	103	179	368	45	225	168
V52	107	286	210	218	539	135	234	214	493	140	1462	87	71	144	338	29	44	154	142	392	142	96	62	177	5	10	50	2	82	405	534	963	93	328	14	29	39	90	76	167	90	35	88	212	76	293	253	224	697	237	133	365	15	41	42	229	80	94	179	71	89	46	11	43	390	28	221	42	770	162	7	151	179	468	249	77	202	355	6	324	154	147	40	56	32	322	200	69	193	448	81	27	24	229	41	54	425	130	75	393	244
V53	3	354	24	73	15	225	410	161	32	33	47	266	239	342	358	256	746	24	142	57	42	197	92	390	31	15	244	3	22	7	41	200	70	208	87	219	171	224	88	229	23	18	2	185	43	274	62	575	717	51	672	63	31	417	211	790	1	41	6	238	116	378	99	67	397	67	278	30	496	69	160	153	355	88	89	54	50	42	262	128	52	190	215	501	82	199	379	50	1	23	4	218	114	112	241	186	35	120	21	843	213
V54	369	267	412	229	560	46	12	123	160	91	22	257	39	580	18	109	260	188	52	38	87	48	650	46	615	912	31	5	28	81	167	469	307	964	58	9	183	326	67	6	83	33	290	234	12	139	3	366	23	268	138	1	232	60	84	3	19	92	2	62	68	77	265	139	63	13	53	46	133	229	64	199	712	165	350	838	156	17	11	500	195	324	11	351	495	703	188	19	520	72	349	193	1111	95	110	111	106	58	499	42	278
V55	225	48	165	351	178	148	321	286	132	271	385	112	732	91	184	121	6	23	99	349	180	500	88	481	2	144	291	379	96	128	118	39	202	172	31	520	183	524	190	17	23	239	205	477	58	451	38	252	27	292	21	516	266	420	65	7	603	28	4	231	306	63	218	61	76	320	202	542	22	374	27	437	539	114	2	20	413	28	11	107	95	160	7	489	62	181	9	0	93	40	23	394	193	23	534	478	185	222	22	205	117
V56	105	1591	158	37	54	87	189	25	57	110	123	310	51	73	504	56	44	148	231	224	67	3	102	67	163	99	78	500	331	135	27	329	88	195	110	2	124	165	130	5	565	301	40	704	1025	48	246	164	7	10	172	269	277	162	130	331	472	81	559	382	179	317	34	65	35	234	606	265	53	44	7	274	374	620	518	55	514	271	86	26	77	632	272	66	74	8	43	61	644	101	54	66	32	64	6	7	158	115	594	4	1031
V57	388	50	38	297	31	585	102	17	183	114	20	126	286	162	182	159	224	226	50	48	121	77	0	111	136	90	94	207	288	304	128	134	165	130	31	330	55	92	449	300	95	80	29	6	150	197	208	751	383	50	105	506	4	270	258	305	268	114	26	52	128	185	63	63	175	277	108	101	331	37	30	302	1625	465	77	171	132	189	38	152	17	77	24	659	0	33	400	119	132	143	843	65	463	259	121	192	232	71	213	334	141
V58	85	142	177	73	0	205	185	240	6	76	286	223	130	328	252	487	685	4	80	29	707	494	149	88	1	292	40	1437	460	5	98	339	131	208	180	70	520	61	99	190	13	34	727	512	80	108	216	324	174	232	733	509	81	55	341	135	67	61	52	248	131	182	198	148	55	27	107	344	98	31	324	8	41	50	190	86	8	79	162	272	99	57	276	48	74	782	153	940	34	147	75	67	205	476	5	142	425	71	148	106	142
V59	441	12	318	350	64	12	123	23	202	239	325	897	84	172	58	42	365	816	77	220	374	235	152	185	103	461	243	441	258	480	40	429	451	13	82	341	20	590	103	349	186	309	200	154	179	75	32	428	37	10	97	74	140	28	163	194	310	229	782	56	393	258	571	268	827	70	88	685	401	34	25	512	0	558	333	174	80	49	402	126	214	17	216	353	62	181	516	34	333	143	183	258	56	371	331	274	297	1191	219	231	177
V60	150	422	312	95	292	476	320	563	54	217	558	87	393	90	496	14	50	251	163	128	91	189	106	174	222	389	238	136	136	11	154	107	12	22	56	11	484	8	143	1130	100	4	75	126	77	17	183	260	202	205	77	280	105	158	241	91	1	83	121	56	89	283	504	44	247	268	9	223	325	103	48	244	151	132	201	126	139	79	159	35	370	52	222	729	157	502	170	474	41	552	215	50	30	189	475	263	29	285	644	94	320
V61	13	184	345	880	11	235	122	32	63	25	279	139	72	193	204	331	606	167	60	39	12	372	129	65	256	54	415	43	305	58	295	28	252	293	38	109	55	62	30	167	387	416	53	445	250	362	188	640	60	41	280	26	540	114	90	83	21	209	150	658	115	81	436	155	100	42	264	7	114	138	55	156	568	177	553	6	687	231	33	516	4	150	141	202	51	5	44	339	452	730	234	162	105	169	23	189	190	199	134	43	131
V62	345	241	402	53	562	37	150	432	284	549	7	22	430	114	301	92	202	104	104	61	223	355	0	82	107	126	88	37	22	20	72	397	75	169	44	51	189	1	335	134	48	314	62	230	187	107	40	138	396	233	77	107	179	370	163	176	194	264	79	111	249	28	171	405	107	786	76	201	113	23	37	301	7	302	137	82	203	179	120	157	131	29	110	46	234	226	166	54	215	13	87	384	110	114	85	927	438	38	823	37	268
V63	32	118	225	263	503	91	107	118	35	100	94	198	61	437	83	27	112	212	113	21	285	1	2	149	8	28	0	340	424	57	77	369	137	294	53	8	220	134	267	11	204	502	26	228	95	156	232	49	196	1020	104	824	174	504	272	400	170	144	88	548	221	346	130	47	128	84	147	434	146	25	183	153	89	364	0	127	286	386	371	61	137	225	169	692	621	100	86	67	36	138	337	131	207	371	309	0	633	306	325	156	102
V64	430	289	916	125	92	453	201	438	32	31	96	240	164	91	14	102	36	15	45	85	54	995	31	27	450	16	156	7	382	100	2	526	199	327	10	81	42	83	601	176	250	130	384	31	337	1	105	154	105	67	121	2	874	173	210	72	216	18	670	290	651	309	33	279	247	15	59	847	72	325	149	563	123	65	54	75	229	427	15	160	172	6	125	247	229	8	55	339	111	87	538	335	465	108	50	333	98	15	28	145	330
