Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	103	69	249	26	49	228	130	138	317	26	230	441	117	63	124	543	28	229	216	734	238	115	81	13	423	264	342	132	118	49	71	36	79	6	99	38	184	765	139	194	117	697	295	693	52	31	112	73	78	349	146	91	182	146	374	104	498	279	142	47	367	154	64	49	144	180	444	103	85	3	960	30	61	31	1085	320	75	283	74	37	11	285	0	110	195	132	360	456	147	78	10	537	322	123	51	95	46	78	557	28	83
V14	57	10	174	4	121	138	333	224	82	67	230	67	14	238	26	169	10	17	1010	11	149	107	20	527	713	58	85	61	641	38	295	507	250	136	269	72	593	80	62	96	735	47	382	46	151	62	520	173	40	264	165	268	90	251	301	465	44	842	165	102	281	19	7	371	236	228	296	85	253	130	262	222	12	113	25	56	260	173	105	56	505	65	30	417	245	80	48	64	340	220	162	69	17	172	185	18	110	123	209	166	57
V15	79	74	206	77	301	466	122	437	158	125	207	35	290	225	183	1351	552	133	154	385	668	23	185	39	65	540	67	46	9	297	108	202	21	334	251	114	397	3	80	12	227	9	45	94	37	228	114	169	48	0	16	263	61	82	144	101	58	66	36	53	116	467	78	75	224	186	72	114	131	262	356	109	18	70	40	108	10	462	109	321	106	75	335	479	18	423	56	144	26	438	61	315	241	239	92	9	174	98	294	297	89
V16	228	721	75	21	46	34	179	14	17	146	69	20	143	222	337	42	79	861	225	361	200	219	31	84	181	184	4	42	340	80	308	383	289	69	44	6	205	108	121	269	354	197	72	54	364	108	154	146	92	168	24	170	402	220	256	283	443	456	171	499	59	4	89	119	246	15	14	33	512	37	211	81	42	49	52	1093	5	120	10	157	286	179	517	315	489	406	116	552	93	367	85	302	151	331	164	196	41	276	158	120	461
V17	103	258	125	874	38	838	178	65	110	41	153	102	73	338	424	234	6	20	2	14	135	392	538	97	91	9	79	101	160	329	83	12	294	31	129	140	352	558	237	450	32	556	262	29	138	134	446	41	14	7	426	101	194	207	25	22	617	103	154	359	5	1	48	476	59	376	62	75	586	96	63	67	215	251	183	13	56	164	484	317	515	157	129	113	56	101	59	455	138	66	130	213	55	234	209	788	586	172	152	39	175
V18	21	449	360	58	590	149	279	217	23	773	282	532	92	72	152	189	109	123	463	163	303	36	4	455	80	243	28	233	691	21	263	144	117	41	156	33	47	1366	214	16	48	33	237	45	12	225	78	32	262	299	392	109	193	4	94	135	47	215	104	17	79	335	98	8	163	479	76	10	1	96	7	580	131	79	146	195	5	64	297	42	36	1	195	141	438	195	76	54	1294	1	576	105	88	218	140	48	579	653	71	768	197
V19	174	41	61	107	171	88	121	158	29	55	190	397	372	430	90	137	59	277	137	98	309	160	423	14	44	185	40	447	158	52	374	143	75	17	147	31	160	8	748	372	77	93	95	76	28	114	11	137	11	31	320	324	299	448	64	1	230	295	54	17	69	338	338	264	61	9	92	200	486	246	486	69	23	1002	43	11	150	192	31	379	102	14	258	211	73	44	22	225	87	101	62	92	142	34	19	36	358	104	114	42	127
V20	69	522	397	229	151	490	4	74	377	19	18	156	32	158	64	82	200	26	357	158	16	48	74	486	53	50	3	13	27	15	261	437	4	123	151	1	32	40	303	413	105	265	102	198	30	41	110	923	164	41	127	148	297	95	28	26	101	116	23	339	669	192	34	0	175	7	539	10	305	6	326	13	56	47	62	67	189	174	11	17	327	118	18	29	511	45	214	79	233	7	452	111	60	184	332	435	184	250	671	66	255
V21	264	128	88	27	300	109	152	355	70	5	0	3	198	202	5	741	317	59	314	30	48	316	398	570	153	145	267	205	450	210	262	46	81	331	200	415	16	52	195	423	308	138	127	77	185	51	40	26	65	161	16	555	160	34	30	66	8	56	177	12	41	29	12	116	545	204	341	439	146	365	928	241	33	81	131	177	88	32	64	91	16	74	137	205	26	151	99	302	62	64	631	39	20	433	43	318	29	130	26	4	178
V22	115	131	93	163	374	7	143	25	12	85	344	54	213	129	196	112	273	70	54	316	3	460	132	77	122	73	508	24	175	86	136	12	378	2	6	95	23	12	242	137	219	89	665	49	446	53	47	82	157	277	92	94	26	379	88	74	19	343	13	195	507	154	339	14	170	479	588	74	213	342	488	854	472	458	46	101	35	108	141	177	86	359	136	45	538	233	149	239	50	37	180	355	416	131	152	130	30	0	19	227	133
V23	255	121	46	11	94	350	162	118	112	177	58	159	30	19	114	168	75	227	14	236	51	231	139	724	25	144	163	84	132	14	52	869	143	237	47	565	179	5	854	188	87	327	277	45	317	65	17	34	85	204	201	68	158	88	99	286	120	117	29	14	1102	81	170	80	23	94	455	243	219	207	12	12	546	102	22	7	23	112	116	353	858	87	18	122	350	13	136	903	556	25	235	101	436	37	57	51	156	28	258	94	191
V24	4	220	159	245	255	422	54	29	16	23	5	131	83	170	3	318	848	71	2	307	168	122	31	161	205	941	787	535	428	234	2	17	298	56	185	190	15	464	154	165	48	198	187	171	223	158	599	21	192	110	26	29	232	440	491	449	248	340	253	122	104	80	27	76	55	144	4	23	764	215	61	58	167	26	106	135	20	545	82	295	3	80	59	19	345	160	605	192	352	297	90	230	105	308	294	103	352	83	419	219	122
V25	190	168	104	0	363	289	85	53	621	62	2	40	300	29	185	42	42	236	2	11	252	0	258	507	136	252	140	16	161	40	213	271	79	51	172	676	116	123	80	48	154	44	42	12	516	51	15	898	293	14	429	88	174	244	112	281	124	265	70	24	330	95	15	88	152	67	410	25	198	98	143	53	240	247	72	443	181	178	37	89	333	283	277	202	507	462	437	143	33	8	6	432	119	275	195	337	530	33	155	413	166
V26	733	992	17	330	26	355	398	293	301	90	411	582	533	211	57	2	32	309	170	175	108	156	165	835	96	40	64	73	53	1315	288	7	368	186	26	388	173	82	87	77	384	438	488	73	311	193	115	51	5	126	358	93	687	40	909	164	219	822	253	382	5	26	75	25	28	170	13	194	85	95	114	320	32	34	7	229	16	24	270	83	87	460	219	66	69	49	47	243	426	195	411	269	120	15	49	15	78	542	294	68	773
V27	489	104	1	67	47	783	93	83	152	205	34	79	84	20	7	91	62	30	28	26	201	183	642	256	331	107	395	117	205	311	576	57	187	164	54	108	178	40	268	114	15	250	213	10	106	333	241	369	127	162	129	86	13	170	607	45	178	422	221	3	565	191	243	51	384	26	415	10	124	31	112	232	107	87	121	194	253	36	451	424	241	140	180	224	629	1	70	468	1190	49	315	211	19	783	15	33	9	21	305	212	301
V28	98	158	248	262	131	135	53	88	126	212	300	131	1858	43	646	157	164	52	254	42	123	4	28	933	44	135	288	88	174	61	16	545	35	18	7	599	97	505	192	638	300	11	116	184	202	838	457	18	109	78	9	220	157	45	145	23	307	13	157	141	367	152	266	698	137	672	7	677	65	148	64	37	191	68	9	300	86	36	448	425	28	124	22	59	38	116	65	70	1	291	26	45	216	65	188	338	24	135	234	260	149
V29	74	36	166	29	155	188	167	134	19	96	394	230	38	316	304	381	56	216	53	90	3	180	341	193	139	276	1241	87	421	113	458	148	18	200	331	40	83	111	543	88	19	309	40	558	170	313	299	237	449	80	16	157	60	353	90	249	55	31	358	275	203	746	50	243	626	25	77	153	56	59	94	253	345	179	493	97	165	27	84	21	39	99	55	96	322	280	148	234	32	204	34	2	302	9	698	534	181	86	185	121	77
V30	15	54	1334	43	396	129	234	362	909	289	90	78	18	104	174	229	78	229	663	299	494	213	271	93	20	44	104	170	101	28	79	253	38	243	53	463	255	156	81	417	162	60	123	110	374	8	34	363	2	19	403	49	128	103	112	72	195	614	28	464	115	78	479	107	208	56	0	464	184	107	323	480	21	213	13	511	548	9	112	89	20	187	71	70	135	37	105	33	34	16	76	110	71	122	481	200	15	245	216	33	50
V31	99	52	43	713	404	54	81	23	21	141	32	1	495	325	536	111	199	147	69	619	272	38	26	542	367	83	0	295	24	85	3	27	81	196	615	152	46	148	50	156	343	64	94	589	26	64	7	91	24	374	61	74	14	41	808	453	25	72	21	57	29	226	9	81	736	218	3	44	141	162	65	138	5	348	20	29	553	25	385	361	280	173	126	110	369	265	52	299	233	100	241	214	311	15	15	459	428	50	84	9	70
V32	333	340	349	4	218	85	16	102	202	458	74	223	18	86	356	316	206	70	0	42	48	182	141	153	33	28	35	529	210	473	188	179	130	32	285	149	6	28	84	161	25	264	22	132	50	666	94	28	29	41	487	500	159	222	287	143	46	8	9	100	55	28	629	98	65	300	53	95	164	32	103	673	17	12	149	24	263	611	189	897	107	61	309	65	80	136	659	474	141	46	672	73	50	126	201	137	53	64	3	162	327
V33	478	247	440	34	201	330	1	35	145	112	269	43	403	192	95	30	419	9	184	171	32	140	90	348	679	734	247	111	157	436	4	80	62	411	291	90	521	228	119	15	324	608	617	202	538	99	6	244	11	32	322	30	83	195	407	3	271	593	111	140	269	351	53	21	227	60	210	20	111	45	528	227	575	83	923	203	301	435	22	71	129	40	59	443	187	3	54	9	226	297	95	106	200	39	299	178	52	206	110	33	359
V34	198	51	30	686	321	128	60	145	169	420	158	352	339	92	284	566	131	478	1044	86	35	524	23	482	162	158	384	155	14	86	281	89	39	97	155	46	27	445	30	93	408	275	21	23	252	19	140	143	34	425	167	226	611	232	192	233	445	469	91	1018	41	1035	188	420	350	487	450	22	11	18	70	374	2	508	422	109	19	112	835	178	373	248	35	21	72	130	12	78	19	39	119	56	121	6	671	339	55	60	42	74	146
V35	520	123	149	140	177	153	40	25	43	43	403	38	40	494	281	83	298	219	26	2	51	50	176	3	57	126	42	93	58	29	199	455	658	118	191	238	33	225	707	49	684	11	63	453	250	225	115	169	43	29	81	41	357	310	647	324	127	245	314	89	54	44	124	100	343	144	11	36	47	360	276	8	478	123	138	105	6	555	36	529	731	133	77	20	202	266	64	37	39	117	251	188	274	427	195	315	75	868	34	56	333
V36	120	93	840	47	0	67	348	6	276	24	75	107	317	42	63	11	344	94	700	325	90	139	192	140	712	282	72	150	100	32	394	32	157	305	241	97	35	75	156	127	104	289	330	6	75	79	46	122	195	53	451	84	36	447	89	751	22	458	18	640	35	36	196	128	678	31	24	11	150	124	29	152	254	200	213	141	159	277	256	51	114	206	251	721	119	172	21	56	749	69	46	121	125	25	42	100	217	247	15	93	99
V37	433	145	51	83	16	254	0	79	120	46	25	1	242	408	62	55	567	336	294	134	77	102	56	1041	71	157	140	87	120	8	82	14	179	223	193	185	153	28	6	150	162	1083	596	316	800	108	722	229	312	315	174	184	108	46	274	163	90	86	48	243	136	254	9	634	10	69	264	3	103	495	1159	394	1005	27	99	315	19	677	748	74	31	55	11	33	66	102	51	42	324	271	110	805	525	25	22	29	219	79	60	259	286
V38	193	18	139	110	123	2	246	77	238	41	187	17	53	102	234	30	243	216	0	20	408	68	81	8	20	30	250	260	28	66	29	118	100	494	133	163	59	282	28	165	230	57	366	528	215	99	105	90	33	16	28	340	27	76	42	111	145	286	192	121	195	100	147	826	166	151	4	59	75	39	205	68	2	991	497	186	86	13	299	58	394	87	41	229	244	165	164	69	24	1296	169	246	295	113	465	313	164	177	103	9	106
V39	543	90	356	114	737	6	449	102	94	207	26	131	34	196	48	65	83	179	308	34	43	40	403	148	178	2	406	3	28	81	12	197	356	442	132	256	88	415	102	808	62	86	131	240	342	40	24	258	21	361	389	182	85	340	381	194	88	35	159	264	489	26	125	50	4	534	294	39	7	115	157	0	199	195	176	4	24	121	7	527	194	700	49	116	66	260	118	99	246	467	92	55	137	47	556	196	244	139	121	31	339
V40	515	681	16	690	643	98	604	5	484	369	52	76	41	107	17	134	722	297	240	522	59	239	143	263	69	151	23	226	50	348	36	104	115	592	80	237	314	54	227	47	84	430	292	348	55	482	18	9	16	409	756	39	228	121	12	208	459	0	246	216	22	61	72	193	144	59	69	434	38	65	240	467	146	56	266	11	659	690	125	577	838	50	4	599	158	138	39	171	394	244	50	152	11	350	244	228	64	13	76	68	551
V41	281	582	204	534	301	174	335	34	191	356	20	191	78	498	36	219	541	54	195	943	259	205	24	343	133	57	95	43	67	342	22	53	217	205	368	217	49	219	328	395	125	32	335	136	33	78	157	77	5	551	120	81	171	10	111	681	143	74	423	189	151	31	389	52	144	32	275	207	337	94	201	136	5	356	19	49	53	366	99	53	110	170	267	113	396	114	142	137	359	27	391	96	178	111	416	60	77	155	4	526	359
V42	586	161	90	655	63	111	24	33	280	149	29	68	675	718	129	86	482	36	129	82	59	256	90	440	94	221	144	709	167	246	385	410	164	489	391	78	40	53	323	230	141	330	173	60	193	85	276	233	192	372	213	575	14	293	191	140	133	68	156	181	37	101	274	506	117	696	2	24	157	138	64	4	18	126	193	274	272	959	43	11	30	53	242	148	32	581	90	72	78	52	14	20	104	268	255	44	154	14	191	36	351
V43	181	326	43	108	117	59	250	103	43	223	272	358	174	243	187	155	237	129	265	19	17	49	14	242	92	695	57	2	175	66	64	0	254	351	756	370	175	68	108	9	136	229	193	718	257	116	22	177	287	696	249	161	8	246	196	140	152	91	78	59	6	15	158	42	394	198	318	113	74	184	242	28	20	455	10	216	417	36	168	285	47	146	54	599	100	131	248	14	360	197	827	88	249	77	108	77	348	117	39	100	229
V44	0	204	48	323	178	213	763	424	104	824	10	311	174	47	187	38	357	57	226	79	319	908	2	42	165	117	68	43	125	4	482	140	70	427	25	151	237	64	355	0	21	200	139	221	18	38	252	74	150	72	52	933	17	13	66	64	139	489	402	24	37	137	626	397	179	513	316	25	1086	429	16	190	249	762	156	167	13	45	57	31	168	11	94	213	61	3	81	158	182	124	6	223	37	755	110	462	204	84	28	368	110
V45	98	122	46	59	43	451	115	121	682	6	71	4	27	22	16	56	138	174	305	122	235	5	222	140	98	215	38	208	299	763	69	437	232	12	493	316	22	244	234	208	382	11	282	27	119	61	407	328	304	420	3	15	127	595	132	16	292	240	140	258	36	405	142	10	167	89	309	71	6	1	919	173	26	88	221	242	58	143	337	65	50	323	205	173	60	203	40	21	169	124	303	105	87	125	40	64	130	18	123	53	104
V46	232	271	124	58	73	434	186	400	57	75	97	22	87	93	501	8	461	31	183	67	213	131	98	283	85	124	14	40	227	428	158	357	69	914	129	192	188	65	78	55	166	82	2	90	292	28	189	338	146	181	328	388	115	233	346	207	1084	97	231	88	111	85	234	74	56	3	423	558	131	184	70	218	474	109	433	116	427	22	160	207	65	287	231	444	289	47	28	268	44	375	251	76	111	139	266	118	379	138	250	4	188
V47	103	20	177	103	337	59	81	8	838	112	486	7	215	151	986	743	591	818	291	213	115	15	897	258	220	181	839	219	544	292	161	24	194	112	862	309	19	498	938	106	242	201	94	384	88	3	252	5	108	235	35	86	38	28	8	4	17	299	358	179	17	284	13	190	154	90	8	171	70	419	127	94	199	7	143	12	197	25	257	530	89	72	355	678	372	16	458	61	380	156	23	254	40	146	15	61	145	228	136	0	80
V48	231	364	36	51	8	52	265	157	94	387	215	28	61	95	89	86	149	300	85	136	30	117	300	100	420	10	358	1	654	17	27	18	216	44	12	93	489	256	100	2	36	75	62	473	406	60	296	332	22	54	0	354	67	490	122	71	73	87	277	492	112	6	123	1092	19	88	114	140	98	228	366	290	73	2	51	348	38	408	159	106	240	33	135	228	65	368	115	20	90	45	168	16	372	425	9	11	500	74	58	21	260
V49	164	282	308	616	96	9	47	144	242	76	307	94	119	92	307	292	77	257	155	22	41	26	92	10	148	115	36	182	30	81	373	129	474	34	6	153	34	183	50	236	201	8	75	779	23	39	193	607	20	33	679	284	206	27	5	288	60	209	12	384	76	309	66	106	74	177	148	24	603	6	531	65	61	107	92	59	152	118	107	74	1	183	441	150	432	66	115	399	144	17	394	139	310	249	461	42	117	85	211	43	210
V50	138	51	118	159	18	169	137	124	0	310	10	89	422	171	65	246	28	47	429	266	55	33	321	119	475	237	64	13	104	429	333	37	227	28	36	86	94	19	49	64	310	11	72	62	784	24	160	518	161	678	183	502	342	240	8	37	268	351	28	119	137	108	168	161	427	543	232	28	423	139	11	38	33	216	450	569	56	25	252	141	26	1019	49	380	136	187	261	111	180	28	182	73	12	278	126	30	323	48	181	277	109
V51	18	86	152	608	17	186	52	107	8	23	52	55	291	11	65	429	509	49	33	47	144	149	16	197	253	213	295	408	154	91	175	250	88	63	14	461	34	72	39	493	88	725	399	225	1358	71	158	316	775	125	166	124	46	71	226	440	47	264	461	52	447	28	345	128	262	175	162	335	76	371	64	117	617	343	481	2	28	50	54	18	2	247	443	67	347	222	882	176	380	130	14	206	361	100	17	23	180	326	442	386	56
V52	331	58	182	61	175	9	17	350	108	115	90	148	33	531	1303	256	155	180	1	73	290	12	56	31	3	287	7	1012	30	347	197	189	319	23	174	323	670	363	7	77	263	140	289	56	324	301	150	9	700	19	299	192	304	37	13	108	55	30	144	94	21	77	151	443	71	452	9	121	203	35	17	13	70	19	115	338	223	492	596	299	149	38	11	108	213	78	86	87	0	192	567	18	114	36	59	210	339	97	95	564	199
V53	263	697	379	231	105	80	189	164	6	48	25	5	67	332	182	53	61	12	73	248	99	449	93	15	81	71	644	326	237	1	76	129	39	176	87	369	65	147	127	372	46	25	340	144	19	581	229	142	9	149	224	111	219	21	41	211	2	161	139	372	203	18	83	29	166	58	50	179	31	252	192	382	79	45	523	104	0	113	4	96	306	22	46	132	88	181	4	227	96	18	53	429	302	168	69	492	451	322	216	7	423
V54	49	23	120	887	230	120	63	24	53	585	305	44	346	217	105	351	31	233	339	140	211	258	185	248	375	287	383	539	46	190	214	64	64	250	41	115	644	386	62	51	16	229	566	107	314	511	333	32	87	352	19	339	110	5	171	39	247	483	332	648	279	271	102	135	258	234	29	2	49	24	149	27	241	360	275	41	29	704	97	192	384	283	77	13	301	37	220	65	121	109	103	20	310	161	5	30	71	369	185	21	49
V55	159	19	9	88	12	187	26	82	110	63	102	238	32	347	962	134	453	1190	117	584	152	118	56	387	94	115	200	629	160	197	465	657	291	436	22	347	30	139	260	252	290	2	171	45	33	328	31	417	270	101	212	214	86	1180	6	274	70	442	112	136	151	244	175	225	118	104	124	4	302	432	565	160	238	85	22	183	587	85	20	1074	222	41	41	360	57	255	317	108	5	134	11	127	178	1128	495	142	28	198	18	36	99
V56	217	180	28	155	18	5	181	201	64	146	22	79	454	103	123	649	235	146	135	129	2	80	45	394	447	3	49	113	197	17	334	2	100	127	96	38	188	133	499	4	116	621	16	3	251	304	163	212	223	33	183	263	243	750	89	23	381	402	76	7	324	52	186	186	154	145	444	145	146	891	41	40	58	107	411	528	747	267	316	162	612	173	141	250	23	56	128	498	47	10	445	2	456	104	110	4	111	189	1771	139	177
V57	311	74	49	380	386	116	121	65	127	500	63	185	233	1	50	45	83	407	67	16	112	40	60	318	149	389	14	52	417	213	43	622	433	337	56	49	15	94	20	8	113	83	580	105	139	62	9	224	98	50	67	509	96	278	424	211	139	39	343	153	35	9	22	428	221	13	51	112	128	6	385	24	4	91	85	151	306	99	123	65	149	458	181	444	62	247	402	274	21	810	227	482	16	301	491	130	344	23	510	367	201
V58	777	55	707	36	17	129	58	82	117	116	4	33	10	149	116	500	290	36	207	79	159	210	55	122	114	47	46	1	571	270	129	262	76	42	46	491	16	240	301	432	175	36	32	27	216	313	212	34	39	1	215	390	222	55	155	62	297	358	68	67	113	4	12	51	115	843	218	207	166	236	74	204	16	276	252	94	38	35	113	213	301	230	100	30	40	274	279	3	87	253	47	206	109	49	662	48	230	42	25	392	442
V59	207	24	28	140	2	306	44	4	65	37	328	67	361	49	129	10	90	8	466	20	211	105	44	121	205	32	186	264	109	62	189	1	220	99	271	45	461	65	15	116	196	55	383	153	102	121	149	258	78	129	556	129	115	58	203	217	16	516	77	99	61	229	378	179	23	54	454	0	197	82	131	166	77	370	84	468	26	94	372	462	291	158	288	471	46	36	245	321	481	74	250	50	58	115	482	455	427	93	105	285	125
V60	4	14	234	307	29	74	79	88	381	33	136	114	280	44	41	40	80	109	5	52	13	282	461	173	17	28	371	522	41	184	86	346	107	49	21	44	26	69	41	371	12	290	13	58	99	283	1	28	106	381	1	220	53	45	2	162	4	10	244	92	49	95	227	16	78	471	12	761	253	61	397	202	128	28	20	47	5	1120	98	53	89	214	73	124	140	267	84	11	58	79	466	104	509	399	228	315	162	119	242	540	22
V61	96	214	77	230	73	369	73	207	7	435	559	366	377	95	226	12	137	332	18	76	132	756	371	62	104	177	1118	266	142	285	77	569	114	25	130	412	203	366	141	270	164	10	114	10	146	7	56	274	183	931	181	93	163	297	20	432	518	253	79	359	12	230	82	10	258	62	282	332	63	824	51	473	162	167	190	26	172	74	8	523	121	126	16	188	497	289	405	150	35	511	55	50	97	11	215	213	47	225	48	110	185
V62	32	53	138	126	66	119	301	189	129	7	122	145	158	237	271	8	2	659	31	64	113	515	297	470	114	77	27	297	470	175	248	743	392	3	40	25	122	62	381	43	145	11	34	442	69	288	657	209	87	40	461	6	791	40	84	124	224	179	297	224	89	50	280	383	30	560	46	504	802	7	187	392	205	533	7	56	64	10	108	30	87	25	347	325	276	310	55	19	300	420	63	96	33	35	229	29	107	227	199	27	47
V63	118	50	47	804	45	15	176	53	651	263	157	155	336	36	40	168	496	97	22	469	64	149	60	207	73	403	405	27	57	121	135	91	79	48	492	9	51	237	214	132	5	175	96	206	226	365	492	258	502	818	39	208	352	225	13	436	158	310	114	163	498	89	339	148	149	84	361	125	343	221	358	71	218	60	15	1003	67	0	623	567	133	117	2	98	239	417	41	89	52	155	189	303	26	83	59	106	31	40	180	67	99
V64	109	130	171	70	355	106	89	220	96	31	283	93	98	64	106	25	82	21	15	186	5	52	7	148	416	101	171	451	655	122	39	258	262	40	461	6	134	160	167	26	143	632	15	204	96	249	341	54	43	432	24	83	127	20	466	108	381	88	11	403	114	12	222	66	59	88	1000	15	118	317	71	99	188	19	72	264	113	104	962	364	102	43	313	9	373	362	152	170	11	98	22	419	56	72	295	476	79	147	115	27	109
