Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V14	311	455	144	32	199	7	63	132	9	1	302	336	102	38	298	8	140	36	1	9	85	403	136	35	83	93	121	390	149	369	993	222	184	489	483	176	30	6	0	97	110	37	303	34	119	16	159	37	372	965	45	194	239	177	684	281	165	47	120	352	227	24	263	65	131	46	29	383	273	130	121	82	209	289	73	503	13	72	105	0	7	456	53	245	658	572	153	97	231	299	61	45	3	20	123	164	384	88	92	136	319
V15	289	394	281	372	385	126	85	39	251	114	877	213	176	38	47	51	58	271	252	303	143	81	168	156	98	69	20	20	368	389	347	194	53	51	116	22	44	356	840	203	160	167	362	593	164	232	226	5	960	257	236	202	85	56	749	103	342	408	398	248	11	147	66	294	60	232	382	48	46	28	27	30	86	4	56	174	32	57	183	6	22	92	454	45	304	122	702	88	153	76	669	133	214	28	97	18	267	104	207	523	281
V16	111	68	205	396	23	26	588	107	186	360	25	156	104	269	246	184	75	161	472	51	69	13	128	109	114	71	220	27	75	777	164	425	40	84	117	329	95	101	700	1063	277	179	94	158	18	64	48	164	241	13	42	246	304	47	96	307	157	444	404	570	95	87	47	456	14	114	78	546	352	8	342	580	160	213	47	17	186	24	81	545	87	312	259	255	129	335	43	263	39	46	39	171	389	8	102	1	272	242	190	26	105
V17	45	86	283	420	197	20	40	457	123	10	56	120	19	86	70	45	445	86	236	111	275	587	169	82	442	296	36	46	44	150	243	86	131	110	35	8	225	139	417	105	36	348	197	551	38	17	12	511	112	948	609	32	816	398	174	184	10	127	315	52	47	277	404	206	135	75	1024	111	251	762	81	433	232	157	110	15	39	445	24	35	156	163	129	44	130	38	329	172	173	433	14	166	341	23	57	764	393	90	162	578	72
V18	77	88	4	133	340	10	202	234	108	47	318	228	639	217	211	448	130	609	102	3	463	152	108	640	436	18	15	33	289	54	11	760	331	83	453	106	11	109	143	73	57	0	393	38	643	489	252	101	107	292	447	501	637	29	230	226	114	873	23	115	151	162	5	6	413	275	408	276	134	156	146	35	7	106	60	221	33	16	228	648	19	186	63	238	215	27	147	228	20	475	158	933	51	64	208	633	611	21	29	176	98
V19	259	112	125	194	138	144	750	18	334	33	117	7	524	142	16	182	8	271	81	171	185	50	462	102	351	201	22	290	207	0	539	71	148	362	337	100	135	118	37	216	282	10	117	45	167	47	163	200	5	29	651	90	120	5	963	544	384	114	114	265	27	51	32	429	26	402	355	9	56	86	18	75	64	167	352	309	0	232	61	532	151	105	66	232	188	60	35	8	92	204	90	508	735	119	7	306	88	376	588	207	214
V20	116	87	65	158	97	515	109	34	80	112	4	95	50	862	196	1254	122	135	1221	16	280	538	340	441	0	191	55	93	249	189	162	85	213	3	141	301	169	183	73	182	49	283	359	68	132	9	122	666	150	143	203	119	79	116	393	53	325	292	144	111	19	76	12	378	120	293	222	201	178	873	59	322	100	28	188	92	567	85	370	12	21	973	12	387	312	2	252	186	513	20	103	39	422	302	215	86	19	151	165	12	120
V21	316	140	167	211	45	22	26	4	91	14	947	194	357	183	300	99	30	626	162	555	47	321	203	298	7	132	202	17	188	157	89	181	60	264	183	57	188	601	23	160	4	332	134	223	6	30	163	71	0	168	61	327	228	157	136	224	11	137	7	23	471	83	36	97	101	110	50	364	345	133	259	272	65	266	327	178	301	257	483	17	513	123	149	244	149	348	395	546	259	57	151	115	51	29	45	412	1	17	183	246	258
V22	11	300	32	87	359	143	156	38	97	414	263	272	257	26	126	28	35	86	271	194	184	57	291	146	168	94	148	27	219	112	219	371	150	190	652	2	77	183	17	619	231	142	31	19	130	84	58	397	293	20	105	38	47	512	166	87	173	39	959	113	670	266	292	72	20	25	129	72	101	83	94	32	12	66	317	91	353	84	62	98	676	101	171	96	157	57	116	566	3	186	425	431	322	141	255	522	209	190	245	31	119
V23	326	261	171	100	436	77	536	59	880	82	358	136	296	203	134	264	517	478	113	112	182	483	324	3	203	176	3	136	150	161	259	63	25	93	219	411	51	441	131	60	318	186	17	20	465	253	55	12	131	158	251	47	115	107	193	222	586	57	19	144	91	116	14	10	101	542	78	168	328	240	181	84	76	391	307	553	491	119	74	344	180	462	220	195	74	17	230	68	178	65	246	124	305	157	565	94	402	336	97	480	291
V24	81	345	33	92	52	125	160	117	362	4	317	37	56	163	83	75	143	165	374	291	289	220	36	31	60	44	119	303	177	313	50	33	33	2	200	24	15	7	57	166	86	267	255	5	253	221	148	218	348	176	97	685	93	293	311	260	184	252	846	271	226	52	15	30	224	456	756	462	459	116	59	1070	43	217	507	71	147	276	53	301	623	510	801	16	81	167	20	373	197	129	265	34	126	26	1102	135	78	83	258	115	181
V25	281	228	70	164	91	98	356	26	176	54	155	138	13	113	396	148	170	85	25	102	13	123	59	206	96	51	406	39	189	67	188	130	110	65	522	139	24	57	5	98	308	147	561	6	221	75	34	10	23	323	262	156	704	10	272	103	14	844	226	112	105	52	47	17	120	155	86	344	63	340	63	109	371	139	36	29	110	689	75	76	284	27	333	41	55	441	462	516	121	136	256	107	140	719	389	279	192	32	222	113	244
V26	422	75	125	164	236	87	30	9	191	15	142	62	45	374	39	297	66	225	13	26	15	30	130	48	7	528	148	113	598	135	132	123	76	254	491	58	62	23	150	206	28	302	17	495	799	389	416	162	273	27	8	238	34	211	26	2	372	42	1	141	36	241	439	5	165	350	10	230	49	220	264	25	489	67	134	18	114	138	58	25	287	81	26	415	62	208	145	20	115	27	749	151	179	161	97	250	18	7	101	71	292
V27	264	30	126	159	3	241	475	63	139	80	111	88	38	12	11	23	314	3	795	238	237	122	701	155	70	30	42	112	149	20	18	435	609	370	318	172	121	109	50	87	23	109	338	27	227	178	54	159	227	213	403	28	37	10	3	72	607	163	239	182	273	42	100	121	26	31	527	218	642	292	963	57	145	221	140	162	14	88	120	49	185	263	477	59	57	326	499	60	430	902	58	43	85	389	30	394	119	35	27	113	203
V28	350	234	127	402	48	31	180	157	58	570	593	179	131	144	63	510	130	234	102	621	18	301	48	332	90	318	35	770	57	981	366	268	69	638	40	191	105	109	530	528	35	148	29	61	38	91	189	16	51	98	140	295	394	46	4	179	73	75	251	185	405	352	564	31	175	102	247	98	66	124	11	586	68	62	285	52	108	295	26	53	288	263	291	58	112	113	39	143	372	115	13	694	89	266	30	151	24	211	14	89	304
V29	142	77	153	115	269	57	1222	72	22	155	160	242	199	15	1041	1	32	712	579	86	116	48	225	10	201	1	334	206	483	67	11	179	85	30	84	116	79	267	179	43	107	52	143	200	253	248	290	109	252	147	44	606	384	41	54	121	160	59	219	37	141	189	340	387	49	98	59	373	26	60	124	144	253	448	100	100	237	47	9	40	138	237	458	92	120	69	27	256	170	31	15	356	29	49	268	80	156	44	7	489	128
V30	359	46	1	176	164	87	70	773	516	89	235	27	55	357	409	236	530	92	180	315	50	133	135	140	91	314	111	77	305	21	24	181	298	28	37	110	115	299	313	291	86	405	147	1195	857	269	76	71	188	430	300	181	247	67	110	313	64	892	241	6	1	43	56	111	127	48	15	344	104	115	26	199	291	120	151	208	262	26	524	138	186	198	182	38	41	312	37	199	210	379	316	43	205	812	108	4	102	89	226	57	243
V31	111	41	2	378	313	112	119	87	12	218	195	14	219	36	83	324	21	17	279	260	124	217	576	44	214	456	38	48	4	81	52	213	127	41	1008	23	50	67	262	38	49	421	392	28	130	443	175	2	16	128	6	72	50	78	492	389	67	545	49	155	432	612	273	437	5	32	569	164	128	10	37	213	11	729	58	729	26	111	68	332	144	153	87	16	407	911	291	50	29	298	65	33	98	112	372	110	299	212	135	194	123
V32	305	101	69	120	99	99	192	25	534	862	119	767	146	59	25	358	261	65	11	242	263	691	15	65	61	1120	106	183	380	17	814	525	37	142	118	55	71	947	29	14	26	22	725	138	43	61	632	11	44	512	134	5	7	12	109	74	220	83	167	76	434	2	355	103	53	130	7	73	409	265	243	258	262	292	61	323	214	82	6	57	162	528	186	94	114	44	193	113	311	41	461	63	56	288	26	288	83	31	285	25	253
V33	16	150	190	60	44	114	40	4	174	42	142	679	489	438	531	85	29	378	279	84	28	1235	34	141	324	166	114	234	211	250	84	855	25	19	402	113	142	149	314	254	50	329	147	268	72	122	380	184	15	16	296	110	170	227	288	705	81	173	40	3	236	543	203	208	18	293	359	117	127	89	1090	662	86	18	203	104	112	6	300	60	231	370	469	160	165	348	203	541	178	174	57	344	74	65	178	55	24	46	160	64	76
V34	10	3	328	589	106	29	727	66	122	285	171	93	49	8	36	75	4	136	68	215	184	118	40	395	371	243	132	18	102	855	123	262	694	254	58	2	83	211	61	25	92	97	107	225	585	371	13	619	92	60	192	446	89	78	8	61	96	61	281	81	205	79	49	20	219	143	29	234	111	80	12	18	136	120	379	229	63	75	423	309	84	96	331	114	65	133	118	690	117	42	144	456	163	91	72	633	347	79	95	497	21
V35	56	525	7	209	435	613	107	38	179	210	250	185	195	48	62	177	5	32	10	24	53	56	235	560	120	110	321	53	66	152	215	245	308	302	198	969	182	257	95	559	141	705	34	131	599	96	404	468	419	54	40	340	528	83	227	133	556	89	52	12	52	110	90	309	77	611	264	141	118	186	406	516	41	23	249	205	316	936	205	261	32	317	279	183	243	548	115	200	113	132	113	72	24	126	207	297	332	391	109	95	207
V36	43	9	247	75	13	231	166	170	105	77	245	27	118	193	15	720	273	116	480	100	28	43	425	350	117	226	1	94	159	18	97	69	451	83	492	52	1132	267	266	173	207	58	100	283	53	625	205	179	199	0	370	818	118	64	334	36	59	316	407	82	243	44	464	187	214	3	19	90	136	16	472	1	1082	174	216	112	52	184	326	112	550	341	99	61	80	0	138	210	57	19	105	46	176	16	19	13	65	740	192	273	39
V37	444	101	496	245	139	58	34	73	13	254	370	54	126	141	198	137	157	70	166	59	11	10	190	113	122	238	295	176	132	349	70	37	213	118	267	782	282	236	48	981	236	222	44	88	241	34	361	293	349	298	57	49	310	252	32	29	37	116	21	205	340	11	343	256	73	36	302	28	150	56	279	30	59	78	45	340	133	208	295	73	27	154	264	295	172	29	115	100	501	9	394	79	7	22	204	46	130	39	208	966	321
V38	131	88	170	603	23	34	53	66	112	80	109	246	632	74	166	176	106	132	1241	118	113	301	40	2	188	23	83	24	356	89	11	20	136	339	322	63	109	224	49	17	278	183	124	240	350	159	126	407	49	21	275	667	289	135	151	67	68	16	43	91	145	83	169	300	202	322	724	121	13	61	206	517	7	397	410	404	318	25	178	93	43	416	135	10	76	151	145	48	120	122	73	21	17	961	131	85	246	89	33	321	133
V39	147	277	59	153	520	281	136	91	286	49	412	22	95	48	28	164	22	77	272	88	486	24	56	205	3	55	32	284	90	44	794	23	371	229	82	560	93	467	245	98	998	217	337	161	10	373	92	603	9	236	429	306	340	3	22	117	267	0	38	122	70	89	134	876	43	73	40	388	133	868	224	75	38	217	31	289	386	84	110	188	103	73	473	75	68	334	10	8	129	515	67	211	89	288	36	37	158	427	126	41	193
V40	121	91	502	648	48	240	378	161	174	3	33	23	222	171	111	16	389	273	452	637	36	306	383	414	68	75	307	28	455	18	95	0	82	326	193	119	44	317	386	66	5	0	129	48	220	294	103	62	235	100	355	101	37	67	19	65	0	74	211	129	310	207	419	298	30	287	692	221	298	15	82	90	202	154	30	24	38	35	288	738	158	103	179	10	103	114	101	236	1	37	169	797	502	17	308	489	377	118	146	172	115
V41	54	220	39	271	102	453	620	26	324	118	51	226	58	49	24	3	101	121	167	46	275	334	54	350	27	70	313	251	315	46	172	11	498	49	25	700	89	103	459	65	45	336	90	172	213	158	565	135	83	40	15	50	239	123	482	65	49	186	163	40	46	262	142	41	114	260	87	64	53	876	52	626	165	260	168	17	395	104	181	536	26	114	727	170	348	68	196	130	3	170	240	134	21	6	618	48	918	450	319	53	119
V42	74	110	27	670	251	96	458	305	67	101	355	218	122	167	45	1	171	163	324	77	112	318	370	618	293	259	568	156	366	316	201	29	813	687	174	837	117	131	90	1225	543	68	75	11	112	21	31	68	103	226	61	266	24	435	13	1117	21	82	195	13	314	21	208	157	70	86	155	137	206	34	293	13	93	651	119	170	43	303	278	21	69	243	86	99	387	488	156	129	155	12	196	106	296	38	432	32	0	113	9	13	104
V43	159	329	536	20	27	314	533	48	264	197	45	157	130	341	0	31	99	166	362	126	446	6	32	528	407	85	288	158	3	115	149	47	96	187	425	7	280	6	23	94	293	700	498	121	199	183	58	174	78	216	286	349	238	207	14	100	163	1115	69	583	88	18	693	246	150	557	2	264	697	23	710	369	58	73	36	309	357	8	18	222	148	273	230	200	22	120	42	37	194	138	337	8	46	477	299	260	263	1	278	60	229
V44	524	882	245	396	115	117	54	16	472	50	231	377	12	263	110	312	226	295	161	77	88	128	6	19	3	107	116	140	84	50	14	141	435	131	142	9	149	194	202	320	21	247	428	833	94	98	494	81	250	131	277	73	2	164	196	208	54	65	216	46	218	10	208	224	87	260	76	175	190	9	735	111	64	51	98	2	33	290	163	136	156	71	272	50	247	458	519	271	112	197	132	187	320	645	699	376	494	173	19	1408	585
V45	180	506	144	435	8	121	3	264	148	59	163	1063	43	157	530	63	58	144	605	122	63	587	288	78	169	610	147	136	165	264	102	218	640	84	433	66	67	164	40	46	116	22	144	14	390	393	11	222	7	45	537	195	150	23	308	129	18	126	2	170	99	52	16	3	490	35	40	97	75	352	413	103	44	222	79	44	114	351	165	27	165	108	47	391	695	288	104	471	68	108	681	762	52	38	28	2	138	227	25	441	263
V46	580	518	117	270	478	515	9	8	45	264	69	544	451	291	980	74	330	448	682	325	30	691	372	552	84	190	197	442	121	19	293	706	0	4	384	740	131	117	276	94	122	174	588	218	445	237	265	230	27	263	697	14	382	228	68	251	619	47	419	236	620	9	152	42	47	132	79	55	218	440	429	303	546	15	176	273	225	567	262	434	74	165	184	20	125	163	127	16	595	89	526	134	164	62	418	62	60	474	150	218	532
V47	527	2	127	72	487	503	567	107	121	266	62	115	64	474	60	321	592	49	99	507	19	70	1086	37	283	153	178	34	27	233	398	571	31	179	146	37	93	231	475	170	31	12	629	288	27	28	133	4	93	323	76	156	245	94	12	31	121	183	48	91	111	58	13	418	17	276	97	152	117	35	59	21	130	180	146	5	102	164	417	130	122	299	56	364	727	240	86	91	270	110	312	254	47	25	124	246	122	360	242	73	374
V48	74	99	158	78	455	278	0	515	301	44	50	51	506	504	816	177	42	442	160	208	120	337	35	99	93	264	118	249	39	359	304	108	74	46	923	457	5	19	3	107	486	114	138	78	58	350	115	336	7	424	32	413	481	76	35	264	154	108	145	322	68	85	17	160	80	106	50	166	77	11	66	188	546	26	48	167	79	196	308	15	749	146	57	65	31	86	45	92	4	0	469	95	381	320	101	42	329	458	115	78	92
V49	452	241	266	13	18	47	139	123	142	390	73	231	45	97	30	3	207	154	27	40	107	173	99	154	178	823	72	460	62	405	22	166	317	14	100	38	49	262	232	637	153	1022	61	22	85	473	444	0	259	512	415	101	292	291	148	18	113	122	396	315	618	21	56	42	45	15	23	380	119	17	215	176	833	158	92	184	370	50	119	8	11	9	557	128	16	1	84	109	210	239	11	33	99	1123	524	163	934	48	133	195	365
V50	140	86	187	223	162	35	51	156	66	4	364	16	175	40	260	191	459	536	44	388	80	181	94	216	27	326	9	8	24	6	207	63	213	47	212	577	132	33	28	14	235	46	196	231	187	109	20	139	71	21	89	97	488	307	113	53	138	41	48	3	64	360	190	22	87	8	27	39	39	169	256	303	195	513	470	26	99	34	174	290	149	106	707	29	117	215	51	290	345	212	261	94	387	2	145	108	199	273	593	144	128
V51	169	11	167	219	124	38	217	166	483	85	406	148	238	287	208	17	118	16	143	507	114	346	9	528	57	26	202	441	11	86	180	178	188	237	99	8	58	57	38	26	34	15	422	68	1246	24	309	196	458	124	91	184	262	126	417	129	68	19	68	170	266	133	83	69	274	297	161	137	46	223	182	86	542	177	48	48	13	73	117	831	58	113	61	577	1	158	3	120	87	345	13	46	106	23	29	62	688	69	562	42	110
V52	421	288	35	116	15	180	739	32	181	99	123	144	39	0	80	153	265	182	761	116	69	253	68	228	21	453	258	83	15	5	378	2	249	423	334	114	535	125	59	235	599	198	62	162	334	12	258	747	161	239	95	87	117	55	207	552	143	28	22	281	333	95	2	154	43	258	311	31	569	221	228	1	23	67	547	541	165	208	1	36	93	61	126	487	30	101	91	548	10	57	38	219	345	278	87	157	1041	222	13	36	363
V53	984	355	24	130	15	170	606	351	201	10	164	390	137	50	403	86	131	33	246	153	228	211	79	23	265	5	36	239	1101	18	320	128	240	298	51	33	193	243	101	64	34	90	185	9	517	207	164	522	47	152	180	6	98	150	564	64	146	285	318	52	72	173	110	88	18	16	218	36	49	196	284	351	37	217	328	189	6	237	136	195	468	549	713	69	75	125	362	918	19	203	137	119	298	562	176	88	9	113	206	215	705
V54	321	142	164	7	133	34	155	150	376	1184	56	11	31	211	28	322	189	294	133	4	391	150	350	943	198	148	111	375	668	469	45	147	242	197	4	290	290	124	11	64	232	42	125	6	507	41	15	588	113	36	388	82	273	24	203	496	309	254	88	311	153	315	47	267	67	699	159	8	141	39	162	3	355	183	561	80	98	439	307	27	117	40	5	77	538	14	33	28	82	69	116	92	233	230	50	155	170	148	362	19	219
V55	596	187	215	110	113	174	154	522	167	92	319	259	148	6	160	578	310	566	29	41	320	996	14	63	246	138	97	3	151	39	41	81	265	102	49	510	461	613	662	210	321	403	9	162	193	262	101	224	99	184	189	31	336	221	92	193	472	35	363	11	1164	44	322	4	162	501	268	211	38	229	38	256	473	466	79	201	307	678	384	57	429	321	589	23	210	16	487	34	368	157	82	422	54	262	356	47	501	19	392	244	426
V56	287	38	112	183	87	151	7	7	124	21	188	662	93	35	83	372	182	15	81	211	12	850	65	156	101	227	356	134	499	195	65	152	91	8	147	388	488	75	82	43	17	47	458	136	140	256	92	1274	163	674	112	142	68	97	195	5	192	45	50	411	95	1303	46	264	3	590	5	15	149	13	116	168	20	149	70	448	23	7	399	69	131	224	406	92	138	54	614	89	114	127	533	294	175	124	1014	119	522	90	42	107	209
V57	153	57	2	56	293	544	581	1018	583	262	730	187	4	7	33	181	24	72	205	63	152	292	125	25	221	30	31	119	265	290	5	171	78	40	549	144	30	60	315	357	202	206	64	240	141	67	432	221	49	452	59	24	201	471	42	227	19	93	1	299	90	350	45	357	4	80	17	9	59	133	47	312	11	18	711	23	231	206	37	12	114	426	72	332	26	40	415	41	285	268	223	60	174	360	275	102	138	15	5	17	104
V58	68	397	23	33	130	577	172	201	647	735	50	95	79	40	254	122	127	100	105	342	341	44	2	226	30	53	258	207	47	66	404	611	198	22	197	21	110	148	121	779	79	82	256	407	156	280	382	339	21	1	3	399	78	35	132	63	206	168	358	40	191	125	393	132	526	232	268	123	131	164	330	461	1207	170	38	142	116	34	7	127	93	489	446	423	507	105	235	22	120	298	24	15	7	258	72	51	109	134	172	145	176
V59	85	59	468	102	30	18	92	101	158	131	180	6	5	0	41	318	426	450	46	939	217	152	348	29	95	165	49	57	28	281	278	356	20	212	22	36	9	53	265	61	21	514	37	293	121	261	404	99	109	78	5	252	333	47	503	63	288	40	73	864	61	129	17	231	34	102	143	143	255	57	352	303	87	160	85	61	6	47	938	272	129	65	69	151	23	57	105	173	14	99	118	139	29	263	352	497	29	35	48	445	95
V60	38	45	330	115	737	12	563	592	796	146	8	121	78	156	85	43	344	148	102	674	38	140	72	93	60	312	144	53	366	57	276	72	167	8	4	31	164	209	474	375	176	555	267	28	196	21	8	280	283	13	76	85	633	127	319	453	41	163	68	127	140	480	127	145	127	112	888	203	277	34	28	491	1022	702	570	215	377	377	359	412	352	312	11	255	341	100	539	439	507	431	79	7	480	278	360	85	721	113	44	267	61
V61	136	56	130	728	98	1036	151	1013	287	187	66	352	248	62	52	141	466	24	33	132	85	17	10	6	549	12	37	384	75	49	4	83	167	251	168	97	29	158	650	29	163	101	75	442	190	294	120	98	402	224	639	696	92	288	314	219	160	68	39	84	108	4	8	343	495	277	257	29	827	287	314	80	73	243	52	40	6	400	183	625	101	62	29	167	67	47	30	73	51	117	109	302	35	21	50	102	7	249	151	27	112
V62	250	44	264	125	276	64	173	25	81	173	376	39	195	139	47	162	36	199	156	419	167	63	332	301	403	2	466	16	275	426	504	167	24	168	59	96	56	309	417	97	9	16	88	27	27	347	283	29	81	126	215	148	186	57	208	242	193	585	867	168	106	375	93	408	34	121	203	261	20	151	17	45	49	500	40	656	86	193	583	247	36	41	141	162	107	268	103	146	736	371	34	230	21	80	154	176	10	445	119	48	174
V63	198	215	148	113	73	248	55	142	382	20	362	151	169	280	29	131	40	628	119	29	6	102	73	4	591	3	470	47	100	295	146	19	129	169	125	54	383	213	121	497	188	186	88	11	31	172	165	200	399	33	50	113	19	118	106	31	64	94	123	693	64	237	936	246	169	398	25	308	136	21	41	674	108	204	67	235	138	165	236	634	0	11	34	168	82	131	925	167	778	218	31	41	88	101	188	59	374	133	187	709	189
V64	270	5	12	170	339	111	413	117	21	167	346	260	41	445	140	20	336	27	13	181	122	4	408	84	214	424	875	32	15	121	239	0	40	66	219	5	110	240	158	120	93	151	151	282	31	33	129	65	784	732	19	36	24	424	19	3	213	57	587	86	720	48	21	531	27	585	204	142	73	460	164	68	308	303	106	36	1020	20	169	250	248	299	139	222	234	11	254	188	1018	148	106	370	181	9	30	107	453	162	99	324	181
