Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	307	118	400	22	116	29	770	568	224	160	515	235	25	168	327	30	178	232	21	259	432	281	19	641	399	280	81	611	218	84	159	358	75	137	115	456	408	360	42	10	246	117	200	73	135	59	123	156	173	121	79	77	219	142	134	335	288	115	188	54	81	163	402	202	110	80	624	77	203	268	289	365	167	292	593	241	164	7	421	188	124	203	3	12	0	113	85	32	61	221	602	303	6	314	175	138	189	52	159	145	223
V12	255	3	171	256	69	52	112	212	42	226	40	43	45	568	168	341	314	46	38	234	179	90	256	63	147	226	310	221	70	425	51	47	110	195	275	41	146	262	80	180	166	300	87	120	591	96	4	342	93	146	128	94	12	380	18	16	218	166	166	42	68	82	366	229	240	184	216	57	124	268	362	64	238	147	61	336	229	62	184	153	158	28	24	216	334	310	51	651	106	15	637	154	243	50	81	23	212	169	153	71	149
V13	14	47	296	103	338	116	86	237	423	117	466	169	70	41	200	173	165	142	187	531	668	189	493	5	458	216	167	84	107	122	467	114	75	76	18	74	24	546	340	6	82	631	192	203	44	420	107	44	397	54	1273	172	176	121	218	256	33	279	62	299	56	66	76	94	180	201	178	388	110	35	611	436	76	529	482	52	31	193	30	67	220	52	10	261	15	228	147	45	308	280	275	172	168	394	319	521	12	33	421	275	45
V14	135	33	19	26	100	36	324	313	2	237	44	367	5	108	259	231	546	84	53	405	143	4	85	132	76	117	81	907	19	527	24	556	401	104	268	53	252	390	95	114	110	72	85	506	121	539	289	311	154	11	320	42	45	11	76	87	430	61	117	318	372	203	227	143	178	334	125	65	210	78	214	52	76	11	143	177	52	221	140	22	36	914	494	339	82	99	338	218	169	66	15	263	224	15	25	53	178	27	55	141	103
V15	97	156	20	53	0	455	388	55	471	341	140	7	72	432	76	6	12	468	77	640	70	13	105	148	221	83	109	2	50	4	508	74	121	165	13	119	39	133	323	38	52	147	309	173	145	180	378	18	459	293	412	72	173	16	262	56	156	40	862	233	18	66	165	269	19	14	38	313	191	337	488	266	246	203	112	280	68	551	309	141	29	76	263	60	151	595	66	323	24	188	14	444	30	86	115	116	182	23	516	329	138
V16	32	73	115	244	80	49	4	158	844	504	742	292	557	34	210	78	145	23	586	883	248	315	170	84	377	203	5	136	106	452	392	205	439	1	80	91	96	141	102	774	270	622	9	3	220	0	284	337	237	263	520	124	461	1	163	401	24	240	22	158	252	72	91	407	118	29	144	95	97	17	113	140	151	11	228	243	590	289	102	473	121	106	160	321	243	149	14	116	25	112	150	222	429	87	160	341	132	15	148	66	69
V17	281	252	224	200	9	50	52	80	96	307	205	36	356	228	75	91	115	36	443	56	344	420	133	388	299	18	49	214	58	39	16	45	449	92	183	112	189	142	81	231	27	5	3	109	52	237	203	304	257	3	12	235	121	261	281	67	96	49	136	152	72	19	76	28	41	43	393	209	27	463	539	270	67	213	80	75	3	82	97	56	647	338	752	45	108	214	113	124	179	198	283	332	19	118	59	77	294	64	55	170	273
V18	162	18	221	4	111	152	436	125	45	11	293	176	202	113	210	198	313	39	251	7	120	103	666	37	621	11	2	163	350	146	149	85	61	25	295	70	172	109	263	51	219	449	161	11	365	205	14	118	78	285	101	13	182	371	16	337	93	164	166	286	267	22	188	187	346	122	29	135	2	60	237	254	308	132	403	299	246	332	390	39	85	209	98	58	188	58	399	140	467	228	262	180	203	639	305	46	84	474	31	7	114
V19	263	308	13	309	389	2	59	110	279	390	163	1	45	71	183	116	58	183	45	434	41	201	68	1185	82	264	44	281	291	84	482	2	22	133	172	445	427	228	190	111	212	459	90	160	14	10	65	732	239	45	54	228	151	67	224	101	253	268	291	330	481	113	384	32	427	256	965	218	79	94	166	247	661	165	5	355	81	23	334	67	7	0	228	359	122	333	187	52	148	79	197	139	57	266	132	223	152	324	10	98	260
V20	162	53	295	254	181	71	234	254	179	291	189	121	130	218	699	186	269	31	59	240	19	137	340	72	133	103	16	191	241	3	149	135	797	288	20	222	79	520	213	6	47	2	311	157	98	68	95	131	156	291	274	58	245	284	148	120	96	162	679	24	115	390	345	855	16	8	374	109	591	75	184	108	54	16	43	247	61	337	597	229	11	47	176	485	511	199	76	111	49	93	36	92	13	246	170	287	46	61	364	160	117
V21	126	45	251	104	172	32	12	32	31	73	180	426	32	308	951	149	87	24	227	836	139	80	88	142	474	19	599	61	64	41	38	136	80	1	162	294	109	292	388	16	463	5	30	278	86	391	24	3	177	75	149	347	276	366	29	184	2	481	37	132	117	167	32	69	106	42	164	26	46	604	29	75	51	370	92	37	8	41	192	89	73	134	659	420	59	497	84	71	43	68	193	71	65	515	813	137	427	96	128	95	86
V22	368	54	317	484	218	98	129	74	69	36	137	299	32	237	13	95	185	41	33	158	478	2	87	153	361	221	623	138	28	103	97	137	148	297	23	36	218	239	557	258	127	33	529	401	37	66	397	264	136	220	98	209	125	53	383	141	248	34	48	16	114	206	38	276	422	77	234	24	265	115	82	99	212	42	251	379	346	249	109	122	480	403	237	58	479	453	418	1008	79	125	252	505	23	187	604	56	425	70	226	97	198
V23	227	169	261	63	201	116	4	99	10	153	135	68	1213	87	436	32	42	254	1072	267	315	8	11	95	558	183	564	16	27	614	91	77	17	281	148	666	270	126	198	105	41	9	14	726	90	505	415	191	167	40	451	260	119	17	1	53	15	40	117	185	195	263	879	136	358	655	327	244	660	167	19	156	109	344	159	117	238	598	181	130	349	113	161	107	463	309	67	165	64	409	11	251	141	63	55	96	13	422	588	597	203
V24	120	270	570	484	9	360	44	42	172	49	38	500	225	284	153	20	525	36	69	220	203	148	140	169	48	609	151	142	321	234	145	240	430	56	70	336	783	366	247	118	49	175	0	199	108	290	151	11	142	37	26	194	234	157	912	37	84	189	53	1	455	23	316	167	189	135	161	305	178	95	72	26	9	466	482	13	92	351	37	307	2	106	34	96	66	56	28	365	149	239	570	28	18	409	31	537	372	47	21	704	190
V25	43	407	116	16	279	8	209	80	37	239	154	148	26	371	93	8	66	112	96	25	75	21	159	84	154	46	61	11	155	126	53	399	5	147	336	13	86	20	193	126	79	195	473	360	92	124	1	80	66	84	262	64	168	82	124	313	16	82	277	7	126	522	62	99	33	848	162	94	529	58	59	548	36	59	280	984	671	668	264	163	63	188	354	181	383	252	30	53	22	55	5	30	38	327	249	107	381	61	66	408	186
V26	184	305	47	155	180	72	188	565	91	157	241	209	58	16	79	482	81	166	48	70	289	279	186	526	110	19	25	8	435	82	76	192	464	107	85	5	127	175	385	102	32	51	136	26	150	55	103	321	25	261	58	40	52	547	11	447	34	79	334	124	176	167	142	277	138	142	340	311	117	208	647	48	42	603	155	222	176	341	11	110	141	157	246	457	286	101	11	126	43	90	219	146	64	167	202	643	748	388	183	45	234
V27	188	212	161	238	113	22	48	272	186	199	187	267	240	74	391	175	159	85	57	390	184	101	47	539	148	39	19	163	90	163	357	392	120	338	345	99	277	899	425	281	361	29	608	544	29	48	588	5	18	198	98	28	206	38	7	535	95	238	10	123	315	162	202	6	13	129	220	83	299	85	292	432	125	416	332	142	51	78	188	47	146	115	87	299	148	308	412	644	722	139	65	896	23	414	17	169	24	178	82	230	205
V28	103	421	321	9	151	694	70	226	63	467	544	125	293	528	92	49	149	403	57	53	38	149	0	38	97	688	174	217	151	445	16	336	233	89	44	75	97	186	109	250	358	61	417	76	311	69	26	1	131	139	645	42	89	405	71	203	243	173	124	26	126	366	45	292	305	144	68	215	103	66	318	33	146	108	447	31	117	34	20	223	190	72	131	23	91	13	28	334	280	221	141	139	173	94	254	459	51	24	1025	95	231
V29	392	234	286	220	296	66	84	236	14	79	190	373	460	234	639	85	96	98	92	345	29	114	21	29	20	5	5	405	262	194	23	902	509	234	426	47	98	240	55	149	23	8	99	71	121	120	100	89	141	211	995	69	102	259	247	35	110	540	14	202	476	260	91	12	41	54	409	218	60	260	63	115	210	243	285	5	289	129	139	132	166	9	155	642	2	14	346	208	205	102	6	53	112	311	189	49	105	227	187	334	304
V30	76	85	288	531	878	199	97	47	11	209	36	117	202	79	116	253	363	136	806	56	395	802	378	68	178	76	257	27	620	579	28	87	175	120	202	101	88	114	353	0	81	752	125	74	215	248	27	8	52	75	57	157	893	174	406	85	46	75	31	121	66	272	370	80	29	57	317	172	56	427	17	0	250	6	424	167	185	586	43	188	203	96	382	255	15	7	10	34	385	639	58	86	41	438	83	601	95	106	21	82	90
V31	132	39	591	129	268	173	5	86	36	4	224	206	67	195	58	67	86	50	48	160	135	202	0	29	464	256	20	135	19	32	97	70	571	125	326	174	11	299	268	125	111	15	120	72	107	488	48	64	284	217	29	275	705	476	318	168	428	242	255	160	397	571	124	250	69	21	221	103	102	13	171	273	373	247	42	162	44	1	372	189	15	298	928	110	169	294	351	428	145	21	175	57	177	1	81	171	315	11	47	264	93
V32	136	5	621	199	29	53	241	366	248	239	67	186	221	40	84	5	150	122	8	364	217	255	13	380	166	67	146	15	311	5	299	528	260	50	160	110	78	266	82	250	31	144	103	29	132	51	31	57	63	142	40	391	190	74	288	31	109	524	566	214	110	131	31	373	69	14	124	347	104	11	98	29	66	198	6	182	162	2	315	36	81	168	70	425	155	185	363	4	69	152	139	369	22	120	13	28	81	230	99	597	78
V33	127	312	671	179	278	135	136	39	19	22	35	117	767	71	69	61	240	82	425	146	88	217	18	314	285	8	223	103	223	56	100	226	359	145	87	143	168	181	88	498	190	42	11	12	5	80	25	373	47	313	328	150	41	99	267	42	173	206	25	228	170	8	263	255	46	136	183	224	163	660	24	52	455	12	99	380	286	300	152	21	231	113	112	364	48	325	34	200	55	39	609	191	444	1131	0	39	36	60	95	146	206
V34	533	43	169	367	80	621	302	383	62	116	164	13	484	135	441	211	489	346	59	9	0	10	108	22	307	115	148	12	1	368	902	142	102	80	271	28	17	103	128	98	108	3	87	596	274	287	12	278	65	129	45	69	367	112	40	34	138	66	116	251	197	97	4	122	315	484	294	87	113	1	188	274	9	113	254	195	81	377	55	349	196	151	30	49	84	281	238	909	39	425	91	358	47	70	81	360	144	52	226	189	258
V35	815	25	486	197	71	59	365	229	5	160	350	72	161	3	63	71	179	264	263	3	77	87	55	474	293	325	227	448	324	211	196	91	191	14	231	411	425	41	135	315	430	30	621	55	171	216	6	140	140	16	51	378	67	654	589	201	226	27	21	99	261	520	61	295	155	39	12	73	198	31	247	328	79	128	146	253	56	55	277	238	321	139	78	143	261	170	277	14	97	204	124	0	48	37	74	128	51	219	13	95	410
V36	803	1084	128	165	126	793	4	451	171	363	812	410	80	409	38	99	208	3	297	49	25	878	454	279	148	23	28	153	28	10	118	200	85	25	197	554	19	424	146	206	377	375	1	276	353	56	86	0	15	87	491	187	467	232	397	531	185	2	83	146	261	91	283	62	28	109	212	201	194	466	368	23	231	151	165	43	38	158	216	530	36	60	251	5	68	52	403	100	257	101	765	174	63	289	34	92	44	175	381	58	843
V37	540	112	226	198	25	304	364	26	111	281	225	615	117	27	105	161	87	341	14	172	40	26	214	21	371	464	452	549	68	12	557	248	54	926	219	281	212	76	304	587	166	88	630	117	1138	173	113	528	369	1218	31	18	207	57	73	88	77	46	345	236	4	374	99	165	215	98	3	7	131	72	571	130	29	41	87	289	214	114	145	470	151	118	164	462	25	440	108	29	216	9	61	113	124	196	143	230	133	449	386	118	292
V38	179	162	398	68	99	134	390	80	160	51	292	256	5	81	22	149	9	372	6	14	651	39	261	99	11	70	244	16	31	335	232	127	27	97	51	650	120	235	34	125	48	103	61	180	5	89	213	235	0	30	50	88	420	43	309	37	188	76	330	39	67	128	39	236	232	30	0	106	108	470	134	123	387	510	34	470	466	727	335	121	338	254	41	23	16	5	6	109	216	41	114	171	393	12	128	217	289	263	104	29	193
V39	79	266	133	35	118	195	69	144	149	1047	220	120	146	152	121	71	226	4	56	370	18	190	1509	220	41	52	10	60	359	264	149	44	78	158	17	209	87	36	91	172	291	133	204	156	171	264	82	33	484	382	221	308	135	21	119	30	473	66	78	207	57	455	270	69	191	987	153	203	218	76	17	32	308	375	55	195	113	148	26	37	434	230	430	113	173	126	181	298	29	187	29	241	132	191	155	50	817	312	274	53	164
V40	91	108	372	147	25	195	340	102	235	120	98	459	376	88	109	78	707	89	33	53	291	103	38	14	202	11	1021	99	271	320	167	43	523	791	20	303	95	241	90	52	428	74	1	116	24	60	231	997	60	85	131	151	873	40	31	247	29	3	53	128	249	236	48	29	450	60	57	118	109	52	134	15	89	244	10	176	272	56	86	617	177	126	127	165	345	99	147	171	286	281	209	35	0	79	64	77	10	66	357	41	111
V41	527	199	30	167	76	263	106	184	594	306	741	13	251	645	83	4	55	516	80	306	29	222	188	90	444	371	309	85	411	109	51	56	469	114	407	84	1	280	57	491	39	190	21	468	39	80	69	452	162	56	3	10	177	743	61	77	105	222	35	212	298	76	52	581	597	353	21	8	168	153	368	550	64	0	231	143	134	426	14	343	118	78	303	42	315	176	110	768	99	77	81	76	724	32	64	280	33	117	812	283	379
V42	98	75	105	783	116	39	31	40	35	519	744	45	60	105	39	107	41	346	444	214	576	138	232	326	37	76	58	417	242	109	36	170	200	631	74	11	66	248	191	179	245	297	135	490	61	437	11	32	143	46	32	151	144	290	143	86	421	131	61	3	267	176	9	154	242	477	460	89	46	198	81	422	233	3	109	510	449	357	35	432	316	65	107	259	456	127	208	81	84	360	306	218	51	302	32	64	31	106	208	228	101
V43	33	110	30	62	74	31	56	261	226	344	93	260	114	495	496	156	474	52	60	981	76	280	73	509	108	39	39	38	252	276	255	18	18	24	110	235	79	163	422	198	117	34	111	113	232	492	42	68	33	354	243	79	180	184	860	37	267	63	100	67	67	408	104	536	1280	18	467	45	294	127	107	140	254	95	4	216	7	562	9	180	515	54	65	22	161	713	1	162	141	161	30	14	199	36	139	87	259	264	301	4	95
V44	59	600	56	77	107	130	8	8	330	138	27	88	119	359	37	214	345	152	342	245	204	4	104	299	18	493	130	11	309	574	55	68	242	348	146	456	276	116	209	586	455	110	245	209	85	125	1	77	16	436	36	82	135	0	184	149	15	523	28	150	9	45	392	69	84	119	81	202	388	19	69	188	145	203	674	113	34	36	137	533	167	92	93	92	67	151	56	250	378	172	44	109	260	173	789	45	401	309	159	338	290
V45	307	139	601	29	235	56	59	44	88	649	50	375	116	573	213	157	355	11	654	65	52	60	285	5	122	42	176	1	20	453	2	89	121	293	49	80	620	290	9	113	218	94	64	142	216	131	28	300	21	332	276	65	266	33	563	136	280	176	18	40	48	68	139	162	4	106	148	109	354	33	434	289	49	98	293	70	31	233	160	12	2	676	16	162	19	33	5	442	71	103	447	234	70	483	525	384	195	175	263	31	210
V46	486	303	167	81	35	164	18	393	145	27	22	38	116	165	124	22	123	777	969	182	242	276	869	217	277	1438	216	490	120	175	53	413	137	341	129	32	132	57	34	715	632	564	236	28	256	60	416	200	479	48	37	91	1	170	26	253	264	312	4	10	1174	37	678	417	321	355	290	58	373	29	196	250	293	50	434	201	4	739	163	268	59	265	79	29	24	134	30	8	40	215	470	58	249	63	87	258	283	30	114	386	390
V47	1192	147	57	171	100	298	182	560	50	31	314	103	365	381	582	830	36	445	81	258	181	494	42	525	31	159	73	222	20	101	24	23	140	22	83	5	185	671	176	58	607	488	339	164	82	184	59	259	280	381	74	14	168	9	105	747	46	17	169	32	262	142	100	1184	227	60	1	569	332	59	610	257	154	611	30	45	130	298	67	139	0	392	198	70	5	207	82	107	772	737	164	25	84	325	177	383	79	516	60	13	656
V48	196	177	33	307	47	261	154	142	88	238	205	140	600	0	197	35	376	289	95	39	135	309	482	53	18	36	457	192	202	398	26	92	472	37	6	26	207	13	105	94	117	93	337	24	44	453	441	174	143	60	142	92	110	273	435	204	160	87	136	64	1	126	109	48	135	554	246	275	1063	390	1320	87	133	262	40	115	4	116	23	52	39	293	60	37	236	123	24	176	52	196	81	432	137	27	61	79	15	196	277	92	184
V49	63	612	359	236	103	120	20	377	201	188	87	116	17	182	17	26	497	69	165	44	673	271	190	78	531	157	845	194	296	95	44	300	581	196	844	7	31	104	62	121	315	135	396	411	218	6	127	454	198	66	81	84	183	0	149	410	60	259	393	570	337	371	77	70	49	643	199	19	181	40	0	7	108	164	81	280	274	193	58	46	452	184	254	121	353	21	51	9	897	149	92	90	314	3	196	20	162	31	38	398	329
V50	6	40	631	6	107	325	505	76	34	658	533	9	80	508	230	91	79	93	297	645	123	152	182	249	88	35	122	173	49	126	140	39	254	41	68	487	150	242	932	6	249	288	69	1	333	164	83	438	119	11	3	39	12	398	134	934	45	6	3	30	189	115	67	8	366	352	123	324	2	330	15	13	416	47	88	637	652	361	225	30	463	778	128	233	24	6	168	35	125	236	109	31	579	83	135	4	241	98	157	172	39
V51	54	128	245	378	51	24	513	76	26	70	859	252	152	652	428	196	113	15	245	160	213	505	312	260	316	259	79	32	211	168	120	320	113	97	183	618	35	97	121	49	287	55	23	338	4	346	278	15	68	78	190	37	70	15	542	8	251	114	105	257	96	285	319	159	320	491	52	283	30	619	117	53	21	83	13	234	81	20	703	1	27	390	37	102	10	118	18	250	102	324	691	60	393	27	21	21	129	72	100	146	101
V52	50	255	93	453	71	213	20	32	120	93	1	328	228	10	103	303	141	301	68	539	30	68	166	744	137	356	25	882	102	41	418	152	285	14	3	118	3	337	116	290	36	163	225	165	280	610	411	462	143	72	241	831	50	202	55	156	25	181	297	37	426	18	121	88	154	100	52	290	15	120	101	575	52	466	28	99	52	217	136	65	232	178	1	78	261	18	156	5	7	595	71	305	432	121	396	14	83	151	83	179	173
V53	228	391	391	161	383	217	31	75	155	21	241	0	381	114	116	94	57	409	379	172	24	116	223	31	3	175	795	229	57	283	142	330	323	0	112	390	746	112	42	188	277	123	438	776	646	215	33	365	181	15	27	725	204	111	106	7	27	308	537	513	170	113	0	325	7	151	45	492	5	468	317	0	128	97	381	133	259	103	3	20	4	744	288	114	87	9	265	339	89	82	322	53	86	76	22	54	62	162	323	52	282
V54	172	236	127	130	139	21	148	9	152	120	264	202	134	11	501	227	120	107	193	272	768	109	18	223	253	12	80	79	267	343	68	32	77	393	87	207	94	73	292	91	476	53	146	35	131	106	136	17	163	403	118	68	48	20	4	112	15	289	246	318	79	73	12	220	91	173	88	93	423	235	4	42	383	139	146	183	398	148	52	201	243	110	108	259	46	291	64	321	181	399	141	205	13	54	77	309	178	208	263	130	187
V55	121	439	415	75	87	217	236	43	290	206	45	629	168	187	63	76	827	131	378	160	107	67	206	264	28	129	643	18	200	304	21	11	16	137	6	127	85	120	137	0	68	312	126	262	206	454	800	635	36	147	105	102	42	158	370	85	3	570	175	132	304	646	111	6	570	8	109	644	179	263	17	552	158	65	561	145	174	364	112	15	132	167	259	243	150	96	199	512	58	19	25	171	63	1	45	71	225	80	89	1112	264
V56	9	178	338	201	0	80	408	357	353	255	84	40	40	528	66	94	324	326	113	247	43	212	76	305	0	130	60	20	404	116	211	291	24	262	400	35	45	264	80	98	121	15	174	15	91	43	161	511	92	381	8	175	219	108	49	245	236	526	15	9	59	205	154	51	187	43	35	117	15	194	18	260	225	87	408	26	53	88	196	52	634	153	510	537	144	191	24	118	88	28	285	42	136	224	119	50	343	15	19	137	85
V57	170	86	345	202	92	285	97	26	36	126	15	166	6	133	210	26	66	112	774	8	112	306	454	98	211	29	133	36	106	200	218	269	116	248	237	585	102	126	197	184	97	472	115	199	97	112	389	202	1229	187	49	38	144	166	49	30	17	46	73	193	1313	335	80	100	242	998	382	53	189	105	126	106	148	294	1016	201	86	382	71	23	133	17	74	174	113	49	122	700	790	190	213	113	218	626	122	369	279	0	212	218	159
V58	142	242	19	201	444	407	543	189	33	124	42	664	162	155	1	783	71	422	390	45	502	611	106	246	66	174	35	230	325	0	283	197	233	154	312	122	12	230	266	8	36	117	39	218	216	12	129	268	546	181	136	85	113	614	4	545	19	303	143	198	96	198	97	137	41	45	30	481	2	72	718	93	399	554	449	138	14	185	88	210	116	199	215	271	170	294	169	337	36	559	2	123	293	47	247	56	17	466	40	53	189
V59	58	49	294	487	212	15	75	25	133	7	372	145	31	43	580	235	72	170	663	436	77	193	45	86	72	259	65	220	7	10	49	345	530	240	368	67	82	31	268	132	54	266	735	239	216	226	107	127	89	179	210	506	25	649	91	205	299	371	44	147	432	2	674	115	575	210	599	79	110	5	46	12	313	89	177	54	99	104	282	162	78	27	80	83	390	6	761	401	226	417	113	23	213	43	255	416	260	22	100	80	63
V60	665	189	182	1	10	126	267	81	323	261	642	45	239	133	143	215	270	216	213	141	7	144	271	351	196	178	5	106	135	683	42	178	80	95	30	294	677	8	1	145	169	19	51	47	63	429	32	2	130	313	10	39	515	203	130	53	73	153	133	310	3	10	240	175	77	337	363	569	421	372	28	94	319	523	434	117	125	268	267	74	179	100	54	199	92	16	122	49	266	370	260	247	366	203	126	210	276	803	83	77	411
V61	26	149	135	437	343	551	547	425	182	704	397	44	57	443	197	93	77	286	95	925	22	3	14	183	11	1	113	753	420	325	40	101	558	181	43	16	65	164	283	469	239	418	327	686	60	204	45	106	90	34	158	432	54	515	55	87	708	592	423	43	161	593	45	300	8	28	85	9	143	12	40	661	2	239	139	16	181	201	39	110	77	229	84	115	118	217	120	143	84	219	15	220	11	636	881	48	499	35	159	340	103
V62	529	77	267	18	67	70	717	618	170	76	32	99	547	30	21	241	1	134	175	217	219	157	23	336	273	45	39	366	322	121	221	1558	44	206	143	294	78	400	28	58	168	129	89	318	100	258	305	223	198	24	6	101	126	485	42	104	174	13	173	349	26	224	448	99	230	384	104	179	269	58	44	270	39	461	355	331	148	163	30	16	22	34	158	69	239	223	47	240	205	150	111	180	63	486	79	239	108	119	104	54	261
V63	190	268	72	267	39	76	52	249	32	17	10	211	5	12	89	541	113	0	61	140	24	131	38	175	43	271	163	508	621	82	92	37	289	212	70	170	28	115	0	193	391	243	316	75	37	286	25	109	57	40	414	238	393	8	125	227	14	168	27	126	164	199	97	252	22	139	232	95	95	64	72	292	0	30	1148	19	72	750	42	362	115	147	104	413	60	77	195	378	243	485	137	30	16	324	551	783	195	144	35	217	213
V64	335	81	60	148	286	746	147	105	92	38	159	105	126	1	339	203	5	85	108	360	374	1059	265	1179	114	257	172	234	133	19	82	171	96	738	831	135	129	278	22	13	390	99	19	92	86	10	76	400	79	153	249	350	21	13	260	62	100	21	40	73	56	64	361	43	32	28	104	8	189	276	30	126	26	355	115	247	47	123	121	127	139	0	193	407	79	337	64	145	317	135	30	12	59	364	194	153	34	207	454	34	210
