Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V36	68	69	106	95	163	39	385	80	94	73	33	151	25	33	393	99	48	87	34	39	186	9	434	193	66	69	129	62	471	22	175	78	9	457	327	450	95	1187	203	30	296	227	89	13	139	433	1	51	20	60	31	38	246	496	42	80	236	21	95	29	364	51	258	91	119	16	398	175	75	231	33	162	165	547	7	220	665	286	1065	53	1	75	161	26	170	34	220	638	22	6	619	182	22	66	85	70	172	282	152	154	65
V37	23	304	65	342	15	189	296	406	541	58	40	113	1	364	114	171	91	56	219	16	221	83	425	81	209	48	74	108	84	97	232	989	50	194	350	140	189	15	23	393	273	318	263	12	285	35	341	251	226	109	421	63	3	83	164	13	218	472	310	671	35	1112	151	35	129	133	24	85	284	116	513	32	23	212	45	6	23	155	104	222	24	28	276	139	169	235	62	504	374	404	13	292	473	680	148	414	93	3	374	353	278
V38	268	227	83	395	64	391	171	378	97	161	661	81	431	375	143	15	316	86	197	153	103	244	295	510	99	198	144	184	0	83	63	237	17	453	88	25	150	4	111	853	143	70	33	661	169	267	68	17	68	39	39	95	37	72	364	152	74	42	75	84	136	395	105	257	125	82	5	186	108	118	569	34	2	47	50	321	145	307	104	81	43	302	315	147	310	299	108	53	26	30	111	86	299	187	103	195	72	319	452	519	224
V39	202	537	739	631	274	10	636	21	224	50	120	277	39	209	66	64	476	76	404	103	641	156	306	85	517	186	72	170	402	27	690	343	145	178	28	93	324	470	163	157	68	383	35	172	78	60	305	450	0	542	195	191	0	22	92	284	187	101	262	286	48	78	13	393	25	857	160	525	116	67	176	82	425	265	111	129	290	120	230	63	63	67	86	92	127	82	74	198	89	626	328	42	48	591	113	134	265	131	0	22	447
V40	540	699	89	6	168	106	85	253	257	272	21	390	297	31	308	178	207	39	70	89	229	1036	396	346	59	316	33	29	187	301	29	52	93	548	193	224	112	421	102	850	154	246	42	171	85	389	119	108	140	67	0	101	68	80	340	38	48	149	225	80	572	14	537	455	30	538	41	50	14	147	243	60	429	317	77	136	250	79	37	213	282	37	184	0	171	37	293	9	15	40	379	92	125	265	570	359	5	170	398	11	649
V41	155	365	776	48	155	287	529	130	32	76	17	500	406	229	41	438	10	281	26	74	238	267	454	109	78	68	290	68	445	3	144	30	232	511	478	43	2	635	89	887	60	129	261	100	128	72	292	253	274	190	377	73	180	316	709	421	579	44	110	284	143	138	397	194	40	105	229	57	142	508	4	240	17	122	136	832	720	0	61	65	268	8	38	348	202	103	269	43	26	24	142	273	27	98	66	161	29	544	59	287	327
V42	150	11	235	173	213	226	139	543	39	129	241	598	46	456	69	22	389	42	20	4	43	69	104	123	508	282	309	91	72	284	154	26	61	190	102	35	226	193	34	518	58	299	110	667	139	1002	97	59	173	10	369	50	35	143	3	189	97	153	92	9	39	424	73	160	701	283	80	262	375	26	52	540	72	246	144	310	34	11	320	430	20	271	531	43	243	5	255	274	148	9	213	210	165	18	24	42	199	82	99	1	45
V43	74	419	139	454	157	3	182	27	370	0	262	89	217	535	81	23	21	845	300	5	47	99	296	301	18	124	659	113	64	70	243	479	372	474	42	313	40	30	93	196	82	50	324	67	39	217	132	117	204	93	23	130	34	282	4	329	274	208	22	148	136	88	144	15	87	61	245	136	141	8	284	188	231	922	456	7	714	736	39	78	264	321	161	112	114	253	1107	603	15	270	340	37	245	72	24	45	58	266	84	402	352
V44	938	83	186	35	289	154	261	225	165	88	52	530	61	330	109	21	330	1030	12	75	136	178	488	282	23	43	46	30	123	201	65	57	84	21	55	136	62	149	216	1	80	74	106	696	141	149	152	93	243	244	92	43	114	173	225	457	23	366	276	234	565	554	469	53	193	246	98	207	327	130	167	370	270	189	19	47	23	56	23	59	217	76	140	118	126	297	71	65	349	253	86	38	306	2	421	22	7	105	517	41	192
V45	270	68	30	87	43	115	29	844	427	11	125	227	265	10	117	563	219	305	232	178	171	74	65	98	2	707	106	1199	34	19	406	288	144	163	129	106	272	5	248	111	68	13	390	1250	282	93	631	35	444	11	76	237	194	521	160	867	179	524	85	152	438	73	106	5	294	556	520	114	311	256	391	701	558	56	387	139	630	134	277	670	73	35	2	121	345	558	61	339	581	136	83	160	394	91	213	41	33	24	78	35	107
V46	0	359	438	140	135	80	536	43	228	17	84	21	70	1	76	145	12	160	217	186	607	13	33	155	167	756	119	96	201	81	247	12	169	360	259	101	45	250	38	50	30	3	309	318	24	54	876	62	33	20	275	113	1591	223	20	6	1	284	134	4	438	77	30	98	141	127	71	5	161	92	158	470	69	70	205	309	182	150	503	289	54	308	77	299	141	10	103	259	80	200	5	289	44	1	111	182	40	286	7	178	326
V47	33	240	293	209	443	45	638	70	132	266	91	59	96	448	35	162	157	171	342	90	166	53	764	22	371	55	338	520	261	56	72	282	194	55	384	8	7	19	229	47	188	72	222	8	25	602	368	53	422	323	200	122	47	49	318	136	192	227	159	278	197	69	43	231	102	428	334	130	250	694	230	353	116	151	16	868	155	126	113	599	302	130	92	30	103	21	98	212	166	101	14	232	408	83	280	988	184	170	3	485	210
V48	327	133	58	36	2	374	10	11	103	636	149	349	45	131	31	95	240	186	148	459	4	11	155	568	15	175	63	15	48	119	83	558	33	187	55	375	154	71	93	42	17	76	94	26	44	75	11	184	1199	51	66	190	58	17	75	381	6	298	142	122	26	876	50	68	24	361	101	103	327	108	126	3	206	355	164	134	45	40	94	194	23	53	123	59	9	291	97	52	21	45	120	590	229	113	203	15	49	117	52	24	162
V49	64	95	440	16	118	37	21	110	110	343	412	206	63	379	222	119	148	134	314	194	143	163	116	334	175	8	18	859	58	65	578	0	14	861	181	1228	49	6	118	51	77	489	85	348	68	50	142	32	120	110	65	208	33	59	32	144	2	16	190	228	66	851	83	658	724	99	508	311	209	540	282	433	14	425	359	274	52	112	31	107	33	78	89	413	128	107	764	13	70	50	24	3	76	66	1020	150	183	34	517	545	107
V50	430	147	222	171	210	618	47	191	232	109	22	20	118	303	9	310	17	187	61	226	191	198	76	303	390	176	564	345	30	49	137	139	80	37	369	50	163	65	9	25	35	26	60	11	510	69	349	355	126	384	32	466	2	118	18	254	267	78	74	136	667	508	29	2	77	18	202	591	357	268	726	181	227	344	320	352	403	310	153	7	42	108	211	26	69	369	438	458	98	425	206	324	217	338	145	198	124	245	5	625	193
V51	534	391	63	188	575	353	383	109	16	333	208	247	20	5	615	9	172	211	134	69	553	237	26	120	94	506	48	163	322	26	123	83	164	126	133	177	26	304	4	431	20	17	28	100	66	78	145	164	649	492	144	63	78	119	9	136	383	270	97	352	64	13	6	506	110	536	106	523	68	62	55	4	213	298	96	62	192	284	654	3	137	12	481	76	43	30	401	376	845	6	76	10	120	91	341	44	51	68	70	739	347
V52	683	44	49	34	14	578	106	356	168	13	10	2	254	1785	145	245	31	70	24	41	278	64	80	471	293	0	18	194	23	359	44	73	72	114	236	516	56	105	243	17	83	559	554	26	30	135	113	60	127	117	120	96	58	6	130	26	228	135	110	51	62	201	74	181	598	431	195	104	79	115	237	302	78	1039	270	155	351	1	87	9	12	37	229	100	180	6	149	48	156	776	196	87	21	741	537	38	434	145	403	132	133
V53	249	45	44	23	641	103	541	264	30	60	66	272	494	324	5	115	38	80	13	36	590	163	115	129	14	81	13	45	333	42	134	431	36	29	67	29	333	68	191	68	77	151	169	127	177	81	50	231	17	413	91	28	228	117	307	575	96	4	83	64	22	95	10	2	11	126	107	3	175	28	52	209	284	214	453	81	85	1	34	52	168	17	132	61	165	44	54	51	436	67	43	276	269	80	137	176	100	267	106	60	82
V54	30	225	115	317	94	58	38	18	250	170	573	181	254	671	33	276	3	296	23	141	508	167	38	16	140	168	118	16	65	222	570	34	117	1	243	48	57	510	33	147	820	277	271	188	193	77	219	26	239	16	275	34	36	106	147	78	230	10	141	224	41	430	41	75	87	162	356	30	12	495	21	317	1	392	164	328	478	582	404	47	375	302	143	455	170	87	450	580	202	21	72	1	23	173	30	1197	90	111	156	104	200
V55	268	159	193	45	23	176	175	90	150	59	25	105	68	87	1	168	221	60	81	66	52	19	11	54	30	84	266	317	11	619	3	72	365	18	14	576	201	9	257	309	42	251	187	72	212	103	235	32	8	32	31	421	161	260	1479	7	168	162	258	60	60	148	104	178	119	2	252	306	126	130	47	94	284	83	192	115	194	46	329	193	54	365	171	153	287	325	306	163	284	128	155	62	77	267	369	342	84	327	392	133	179
V56	452	4	227	602	66	158	182	35	16	17	368	62	4	115	176	479	15	91	58	355	25	126	764	408	233	390	399	185	128	170	67	66	23	122	140	102	11	233	497	522	44	141	4	78	291	382	278	709	58	227	67	556	156	85	697	254	38	12	34	214	78	192	37	83	5	239	1085	194	229	483	20	200	26	296	55	257	266	130	28	25	62	160	35	358	1492	363	64	53	152	378	190	134	262	163	10	131	335	5	514	34	72
V57	307	271	282	405	316	345	28	500	228	927	19	80	168	112	151	304	213	163	0	75	206	27	65	30	99	39	645	184	307	92	311	256	309	60	245	223	7	45	229	92	36	332	137	116	504	25	37	580	232	113	3	356	87	343	15	681	41	314	219	192	260	32	16	10	117	259	191	588	30	3	88	394	33	48	118	10	388	220	163	266	8	446	115	62	372	404	103	282	212	355	398	346	100	400	225	132	173	333	17	3	278
V58	70	199	75	45	50	220	111	71	135	178	69	349	63	146	141	28	149	104	25	16	85	542	28	292	5	17	2	61	279	94	29	166	149	113	115	157	348	568	40	205	88	74	581	272	153	2	245	219	16	74	30	180	104	146	27	61	70	28	95	239	682	104	61	298	44	317	137	47	23	89	438	209	107	27	299	38	131	430	115	83	81	530	217	79	219	32	80	345	16	156	25	265	133	11	90	15	44	221	579	336	195
V59	153	167	272	126	200	110	206	94	85	470	141	304	17	412	35	112	190	18	73	242	126	698	159	114	158	162	179	109	16	215	836	298	701	56	45	67	260	65	277	70	75	152	420	285	22	75	142	14	196	4	799	147	164	551	2	23	42	138	379	10	124	268	54	2	87	91	420	33	18	42	522	23	559	35	218	40	71	25	215	74	186	150	15	102	5	8	374	52	133	184	450	8	75	163	148	364	155	5	295	136	178
V60	60	128	141	92	447	276	58	28	164	546	24	107	30	94	503	113	18	24	329	73	111	624	231	467	38	366	164	51	697	359	381	430	83	819	657	142	57	134	122	92	154	97	836	224	75	20	378	17	198	11	34	288	38	130	59	489	234	998	25	219	38	18	142	252	233	403	56	415	101	42	1	291	359	191	254	0	61	206	387	451	61	86	106	318	665	438	233	214	253	80	534	62	11	32	56	313	58	285	149	155	134
V61	132	63	87	22	152	315	234	22	294	5	43	353	35	28	775	122	26	26	381	22	64	65	148	321	104	2	61	31	107	146	22	478	2	84	7	94	300	245	281	22	515	302	303	53	275	167	34	202	255	171	242	131	160	97	669	329	106	36	200	24	735	450	183	170	71	6	161	245	145	451	745	335	248	23	68	528	114	318	78	16	512	38	13	174	60	286	12	184	16	41	4	53	176	130	27	1	110	61	80	69	74
V62	490	28	136	172	477	256	42	79	697	85	132	45	70	85	13	65	129	290	87	47	110	733	781	5	157	92	182	139	63	752	59	441	97	117	489	376	18	1	18	12	479	11	335	285	340	171	170	642	95	24	2	51	512	36	22	320	66	345	139	50	7	400	267	145	18	643	39	28	85	97	480	34	82	9	111	198	542	19	6	122	176	375	35	968	265	363	70	39	188	240	107	211	130	254	257	51	482	392	80	424	95
V63	66	385	237	301	303	81	71	62	18	115	55	117	322	48	70	415	253	293	186	1219	381	587	22	339	290	565	311	596	7	69	92	91	635	155	110	91	69	120	181	88	29	246	22	108	35	94	340	5	511	3	26	283	60	918	41	5	741	102	170	48	268	413	229	126	116	159	91	80	81	131	475	212	394	78	666	91	97	210	313	246	86	307	33	16	123	43	158	415	205	325	601	472	175	167	248	18	476	230	132	77	349
V64	77	82	586	167	453	117	22	8	36	328	132	407	80	168	271	177	35	390	113	336	60	528	190	152	78	555	453	133	841	187	288	135	187	17	1	282	21	118	333	31	16	237	404	403	332	103	189	144	6	151	47	30	53	196	89	136	117	445	157	412	169	485	158	241	161	96	11	232	168	510	363	203	272	182	283	200	162	103	405	49	26	31	205	39	18	134	93	323	117	90	44	143	636	26	44	255	47	154	157	0	94
