Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	75	47	338	216	181	17	19	67	42	245	257	375	229	81	340	208	88	77	81	539	125	50	246	52	12	16	193	306	569	149	280	101	715	248	238	25	269	291	386	338	103	249	17	131	345	82	47	13	337	76	200	145	67	48	85	45	22	207	172	44	114	164	247	569	653	1	247	295	208	760	158	300	137	37	263	196	130	325	68	372	20	106	175	313	3	160	214	238	206	171	111	220	72	319	94	153	74	1048	97	246	86
V14	114	77	380	195	175	34	44	156	193	101	352	60	195	388	288	59	55	149	68	120	2	174	1357	78	50	78	49	220	65	331	165	89	94	30	72	114	200	526	120	109	219	208	127	66	142	397	108	175	17	239	83	101	29	538	292	29	24	407	288	176	200	303	65	21	55	162	28	174	29	253	95	34	119	195	33	101	130	70	3	2	337	94	67	16	2	319	115	34	51	65	56	100	99	339	210	44	120	98	84	188	132
V15	344	216	281	286	347	61	624	282	33	193	192	704	267	354	2	206	102	107	460	98	338	414	124	6	334	82	195	29	9	589	184	29	92	371	68	125	150	18	160	8	14	504	218	9	260	10	443	1028	32	310	124	62	79	93	566	85	178	29	59	124	188	110	953	190	891	324	127	504	21	193	111	52	65	260	60	76	67	150	272	195	1062	24	406	57	582	133	166	21	618	458	201	391	18	86	19	217	113	7	547	25	288
V16	189	80	923	209	5	114	203	87	595	57	21	245	31	41	201	2	99	88	115	412	450	50	192	336	136	194	64	4	273	338	225	32	518	63	353	443	228	74	439	137	3	45	97	369	71	167	56	38	156	35	261	352	48	30	64	1	440	19	382	61	509	131	162	113	49	209	12	110	280	375	361	302	27	230	49	138	116	50	39	140	179	262	50	359	285	57	146	121	44	167	552	217	198	286	351	368	139	15	59	46	184
V17	6	80	219	273	53	32	138	141	10	1267	99	161	394	19	47	622	65	259	59	414	393	71	4	132	73	181	88	139	327	25	134	12	101	56	427	280	112	216	123	203	29	150	44	47	289	19	57	342	147	328	162	40	128	55	38	3	9	33	27	125	7	167	149	78	146	69	9	69	207	880	193	143	237	176	105	774	23	103	80	801	157	58	211	190	51	87	193	569	70	164	121	354	40	1204	626	49	87	68	5	32	35
V18	84	147	44	214	236	82	24	23	67	0	31	3	277	426	7	452	398	244	50	306	51	134	209	122	73	37	263	11	268	273	36	83	263	169	10	383	174	339	48	68	279	655	346	55	75	141	376	235	162	28	360	198	657	230	575	76	205	60	112	301	348	418	43	21	604	182	595	130	116	279	96	339	277	7	160	8	314	290	125	154	110	431	272	212	35	117	70	560	51	67	9	128	55	46	24	143	202	55	13	136	101
V19	558	35	125	52	186	129	56	359	65	243	110	151	1	183	675	174	59	299	64	9	117	63	36	42	164	283	360	296	625	63	231	142	130	362	213	74	73	343	89	47	557	15	5	22	47	3	229	306	452	28	214	281	9	92	520	353	114	2	389	102	307	234	146	170	48	41	19	159	405	183	50	108	214	563	666	152	40	357	146	93	60	419	50	111	113	10	83	255	49	116	47	612	134	132	50	446	427	70	19	1333	441
V20	190	14	249	386	104	101	55	75	50	472	110	355	162	177	149	66	82	77	310	84	1044	149	305	59	64	235	106	252	122	280	141	474	284	51	265	74	65	634	362	571	817	8	218	128	512	94	32	404	413	83	225	3	71	314	692	135	254	46	74	10	515	17	13	64	148	119	25	18	37	132	64	36	308	566	124	13	172	32	949	128	574	316	17	257	420	28	52	383	110	158	0	98	201	129	195	155	105	285	293	31	179
V21	278	21	16	120	296	72	932	169	160	176	166	69	5	247	215	390	115	16	110	207	75	733	227	370	253	266	133	127	422	93	2	318	237	297	63	45	210	81	128	22	464	146	187	344	80	133	11	98	51	28	138	487	77	16	71	381	534	124	74	294	440	56	48	58	10	72	207	532	10	38	208	303	98	121	151	126	95	200	313	515	283	243	132	106	53	294	208	122	129	156	172	59	513	118	74	54	53	83	62	414	201
V22	546	17	212	36	9	79	63	478	136	593	10	52	57	186	164	79	202	5	119	679	132	293	123	89	56	22	496	462	81	72	81	108	106	404	118	192	58	159	241	148	234	73	27	3	139	187	298	21	48	0	203	111	36	104	218	195	15	325	64	592	77	542	44	49	28	250	182	15	88	32	435	441	74	12	198	299	173	374	370	141	382	276	129	179	111	22	391	637	456	147	183	73	27	903	27	75	85	95	311	263	430
V23	21	48	178	130	49	282	61	351	59	38	14	13	412	3	106	58	167	490	124	269	76	194	32	23	7	244	194	404	220	100	532	14	3	240	62	223	68	100	31	69	76	883	86	29	190	166	448	59	16	166	217	630	668	541	117	13	132	120	73	367	642	23	26	263	75	43	66	151	187	40	173	625	55	31	227	137	15	536	30	14	160	30	775	486	167	26	207	61	65	148	134	32	168	1	210	626	173	828	36	447	43
V24	271	95	798	69	200	171	296	125	16	93	164	535	5	17	27	265	26	717	148	35	7	98	412	180	5	146	294	125	154	348	107	233	22	152	35	33	31	57	183	207	165	442	291	18	156	238	9	26	366	51	55	424	45	344	359	383	210	115	72	392	242	138	42	354	222	371	538	135	359	331	111	304	596	77	5	40	66	56	268	234	180	423	47	25	619	284	32	108	91	154	87	159	111	13	97	530	333	394	1	448	238
V25	377	62	150	94	119	205	362	222	117	76	882	62	15	193	20	167	4	70	72	48	202	119	886	269	229	221	114	349	384	55	0	279	7	327	318	118	192	69	326	242	46	58	724	63	71	965	40	114	155	120	204	119	17	50	73	38	83	27	566	251	203	122	181	164	127	66	152	3	64	241	151	69	11	179	116	334	245	42	277	36	69	124	274	250	350	219	135	156	47	268	1423	16	326	161	473	1137	177	14	210	35	308
V26	736	203	496	15	273	299	388	150	338	12	117	5	324	63	87	452	6	610	228	285	9	76	117	131	164	84	403	51	560	198	10	128	562	108	106	146	167	24	36	137	130	49	170	63	144	204	248	157	226	85	131	142	339	930	95	615	333	127	34	14	280	392	673	222	64	20	60	414	97	322	113	17	213	55	73	120	411	222	293	32	286	73	474	55	42	594	1221	2	149	23	35	50	4	86	1695	147	424	0	201	77	591
V27	190	133	32	159	344	518	29	6	300	198	49	289	87	66	190	303	301	414	176	139	81	152	90	11	282	0	229	119	121	549	180	119	42	800	165	187	82	343	404	49	542	113	70	127	492	703	88	24	226	303	26	27	12	145	72	40	11	351	46	301	299	18	150	1259	18	464	235	92	153	203	460	459	140	148	61	302	99	43	413	728	215	15	226	92	222	146	78	687	42	59	301	85	275	131	118	485	541	183	134	183	175
V28	30	410	346	113	124	212	95	398	1322	14	355	54	34	247	5	5	9	126	21	131	157	32	26	399	314	136	329	392	87	34	267	176	113	314	207	27	96	65	46	447	548	59	348	120	304	153	419	252	216	92	105	407	189	111	40	177	1042	79	189	292	38	492	75	51	406	109	77	73	212	84	102	246	198	946	387	146	585	108	118	280	297	124	250	393	194	883	82	311	325	191	176	10	71	32	194	284	239	53	122	1324	93
V29	189	595	238	997	564	79	112	215	1	9	70	8	23	82	108	22	282	163	185	74	201	43	120	121	69	502	2	437	656	152	62	20	107	22	668	526	367	517	39	26	268	40	172	9	302	609	16	26	228	64	2	335	213	135	191	105	73	78	118	54	279	769	55	107	139	13	117	102	126	24	0	80	45	456	59	518	69	183	267	34	106	784	331	269	1040	929	173	206	873	174	429	680	533	308	20	221	163	316	16	320	259
V30	252	47	399	63	162	26	364	32	52	161	297	248	8	336	327	186	484	54	414	203	38	1239	493	78	147	604	228	303	38	6	84	217	151	123	214	175	599	54	46	242	40	191	775	152	44	108	595	435	225	126	152	43	217	98	26	100	184	7	257	358	183	184	194	29	339	60	150	59	100	41	49	302	7	4	720	24	109	33	584	185	226	452	288	845	292	30	82	23	150	385	14	57	513	211	6	131	38	610	55	1	222
V31	459	8	19	270	123	565	89	78	33	8	172	386	81	446	50	1	381	298	10	442	111	118	89	44	345	27	144	168	134	232	54	7	256	65	227	229	83	136	99	415	200	188	495	23	210	172	24	615	227	705	320	416	195	186	358	67	122	123	179	91	147	234	9	104	3	54	6	496	246	6	135	181	84	88	108	34	110	134	171	344	432	327	220	342	101	112	42	324	76	68	33	134	197	43	155	162	253	34	39	56	344
V32	187	147	159	119	104	149	478	158	74	452	9	34	721	4	42	269	178	315	101	634	65	346	8	387	79	110	62	81	5	18	79	190	251	115	15	507	94	30	544	348	305	12	43	93	405	59	49	627	335	632	204	452	22	101	1507	34	726	72	120	44	331	235	37	175	23	90	221	269	8	207	187	267	128	48	283	767	3	223	69	1052	224	445	72	76	151	144	37	768	715	152	34	390	16	132	84	118	466	5	181	293	193
V33	112	82	24	16	325	117	15	119	25	975	99	334	30	208	143	223	164	549	847	152	271	190	147	18	61	80	32	35	18	218	34	19	29	23	236	105	186	201	40	316	131	95	292	102	447	707	53	104	290	485	123	88	407	745	191	208	32	51	81	51	514	145	14	21	10	18	22	50	20	269	114	16	484	97	14	121	477	44	466	163	68	284	221	372	126	3	627	153	764	637	266	112	5	385	91	487	244	96	94	230	122
V34	46	120	3	337	270	10	10	482	209	280	348	182	128	966	17	42	374	23	70	121	255	3	1	68	99	198	146	46	15	37	137	44	139	521	410	116	362	79	273	7	178	0	5	48	169	353	72	102	37	213	11	13	53	203	124	235	329	137	412	122	84	7	31	255	357	131	49	37	410	69	380	55	96	102	8	169	221	120	400	310	163	95	101	268	495	376	200	5	382	95	124	75	86	23	87	65	478	29	774	106	77
V35	141	288	528	201	347	432	109	32	16	114	88	104	232	145	286	70	425	276	108	57	75	685	135	178	144	56	429	181	292	445	9	183	84	236	686	188	18	305	13	30	6	74	566	10	83	432	271	223	8	140	172	43	134	533	60	48	139	21	43	243	139	147	416	544	229	300	565	124	305	166	14	74	94	86	114	97	122	64	105	6	610	405	557	190	1	261	12	2	745	38	278	507	392	18	130	226	370	682	301	30	185
V36	513	280	158	3	18	148	8	422	137	129	35	55	46	240	559	112	344	365	31	74	67	229	193	109	37	298	163	193	277	53	205	547	595	117	64	5	0	11	186	64	69	107	92	155	106	380	381	410	226	411	9	212	9	135	200	20	123	27	113	126	279	468	40	65	100	521	38	482	81	26	43	169	31	116	118	89	221	34	109	357	239	117	4	446	31	236	419	501	200	11	33	218	260	258	136	463	249	153	461	160	474
V37	254	411	167	155	8	153	346	51	523	68	200	302	178	444	1275	125	263	191	542	151	156	13	321	491	127	155	1	159	438	4	39	117	102	139	73	288	677	33	265	165	101	149	291	69	755	91	9	231	135	19	426	277	190	7	110	418	473	449	202	38	547	45	61	228	220	287	415	190	200	1025	406	89	343	163	50	205	654	84	39	103	96	670	122	435	329	192	171	293	33	281	50	174	7	66	300	93	74	669	266	645	283
V38	77	0	238	258	226	381	37	31	30	67	25	74	25	168	295	126	227	153	234	36	606	87	98	78	391	34	33	127	136	7	371	448	414	86	292	155	56	7	86	570	411	32	217	156	158	360	180	124	525	50	54	219	114	132	63	45	281	304	8	4	306	95	59	209	409	45	726	294	135	116	332	115	548	460	243	454	19	40	24	60	107	398	88	20	1	108	408	70	264	140	382	747	46	63	203	267	14	244	214	75	74
V39	191	11	261	254	65	83	246	571	346	227	148	14	806	317	79	978	394	271	140	248	262	322	1123	127	1198	2	34	451	126	118	165	565	264	97	18	146	402	7	29	123	9	444	223	1106	207	28	13	20	225	234	923	15	148	144	276	44	71	356	138	978	359	94	377	365	344	881	80	271	87	269	2	1283	69	386	33	77	230	40	47	110	165	437	138	124	3	138	172	375	322	225	375	83	64	631	108	52	37	310	203	372	171
V40	360	60	281	76	3	43	113	428	515	192	28	26	312	318	1	307	206	78	1	13	514	248	446	58	212	67	235	6	243	2	8	38	188	407	149	91	73	163	452	19	557	529	85	1076	663	161	103	476	421	27	111	384	380	92	453	50	120	48	135	99	224	180	132	7	33	51	758	18	44	129	52	668	214	56	154	258	887	46	24	107	47	51	115	99	338	580	240	37	109	90	18	604	229	138	29	201	747	25	219	341	329
V41	1	136	602	74	19	100	21	295	288	74	212	23	145	91	10	358	43	233	411	176	435	123	52	374	429	33	118	149	255	97	61	922	366	116	25	148	267	90	443	120	12	296	217	172	33	1	68	988	182	522	192	91	113	69	48	53	1	399	419	261	9	49	104	77	86	60	636	17	86	51	182	200	273	150	316	634	0	358	334	337	51	145	641	60	217	185	12	85	72	3	218	95	65	168	292	91	105	244	43	55	35
V42	215	117	51	44	68	680	243	213	116	608	13	4	59	135	268	447	316	44	559	250	450	4	14	335	284	248	217	694	15	310	225	83	324	28	53	87	93	163	100	19	1	102	247	100	450	249	140	505	88	364	12	200	473	18	103	2	329	302	519	256	309	306	221	102	21	79	693	182	4	300	488	76	58	535	17	200	187	46	174	385	952	462	109	51	70	330	81	21	132	119	169	199	596	98	221	232	44	150	317	244	217
V43	173	210	634	50	75	96	44	122	106	92	73	78	101	4	59	65	202	154	740	54	709	82	31	382	238	103	4	159	92	420	110	368	749	738	146	13	18	122	206	82	36	178	159	149	300	73	11	186	245	317	65	123	281	232	139	1	281	207	85	10	72	119	237	257	204	737	119	10	114	4	249	111	81	161	55	525	388	853	15	27	23	66	139	175	450	278	370	56	10	74	245	153	247	175	95	295	137	399	82	41	167
V44	73	79	26	66	118	375	116	119	166	78	384	21	94	40	13	335	136	21	56	149	573	126	380	394	12	68	77	24	95	625	88	319	39	21	59	165	128	1489	80	3	54	225	31	336	381	222	34	87	81	0	82	595	106	47	37	183	22	106	319	192	7	22	371	108	743	296	166	5	83	204	110	51	126	59	251	48	58	125	94	529	90	403	49	163	144	217	133	1181	236	73	8	314	90	298	62	62	59	122	66	29	80
V45	97	124	184	533	437	229	158	55	372	382	12	573	82	165	43	106	280	268	92	143	89	350	550	172	311	1062	213	2	210	329	691	206	210	177	170	26	140	23	316	163	141	97	46	59	84	152	180	212	79	74	535	183	15	275	33	89	391	59	52	66	652	162	262	24	135	128	55	220	51	469	577	52	298	1206	582	50	11	21	106	359	212	31	258	153	255	251	32	93	136	13	18	217	170	21	4	76	21	205	46	96	112
V46	0	92	66	58	162	213	158	205	259	256	82	124	160	428	143	27	149	91	512	3	324	193	257	368	203	111	6	429	141	509	306	312	12	730	19	104	122	224	70	106	204	110	48	102	155	87	414	39	311	34	48	7	135	169	74	248	39	57	22	328	889	341	190	370	37	53	57	52	13	161	239	395	110	117	149	431	4	286	137	14	389	127	33	142	60	252	151	137	298	218	311	51	310	103	37	81	11	343	584	317	42
V47	99	55	387	169	357	16	83	304	313	124	242	52	847	39	144	25	156	105	246	156	15	162	48	27	408	121	159	52	48	320	43	19	102	168	368	82	540	43	208	13	80	58	144	33	141	218	577	136	69	38	30	1200	18	115	102	576	66	271	291	20	126	422	32	36	287	429	240	4	75	430	801	48	383	33	55	79	27	367	143	184	1314	377	861	179	78	47	23	243	86	136	3	263	99	82	238	698	9	7	404	75	111
V48	748	129	1	134	417	126	47	214	150	84	226	623	341	0	148	22	77	69	35	494	651	143	148	192	746	266	236	21	200	80	25	149	70	436	28	18	168	172	171	84	218	58	73	432	262	128	142	344	517	40	228	102	5	319	84	3	238	124	74	36	16	512	143	584	136	488	282	105	108	151	963	100	27	1004	56	72	1032	51	223	228	257	268	70	625	5	68	75	135	79	113	159	155	121	147	465	134	129	1091	320	68	611
V49	18	59	20	1	91	95	260	205	95	57	356	157	85	198	38	92	111	84	498	132	234	521	90	458	3	590	233	13	781	331	73	248	553	212	22	23	64	258	59	235	219	396	47	417	61	592	283	236	50	151	238	234	57	25	54	131	536	10	116	182	88	104	166	135	93	0	96	314	102	19	19	139	113	343	382	267	24	74	487	160	428	19	100	109	44	388	9	403	55	28	237	198	180	276	27	48	219	296	51	288	29
V50	37	76	246	0	178	23	211	283	72	36	56	73	25	292	783	11	17	13	239	45	73	180	541	517	294	111	206	231	917	311	188	105	206	423	114	91	355	200	448	409	13	632	294	3	163	29	256	624	68	427	53	67	519	14	93	96	170	449	448	84	28	241	328	251	23	76	104	60	82	163	66	249	17	322	16	22	479	171	63	466	296	529	64	20	47	474	34	249	18	73	26	731	20	220	5	213	148	151	959	33	53
V51	40	527	42	41	226	279	359	61	12	334	144	34	70	292	880	25	103	334	179	319	31	110	74	133	94	85	381	81	4	102	11	239	42	260	303	515	25	169	198	33	18	79	70	19	77	233	747	21	76	78	324	242	275	228	29	356	111	347	716	214	49	33	333	21	165	60	11	71	140	58	366	263	127	110	426	73	0	102	512	132	356	155	289	157	63	16	189	100	21	392	134	116	91	113	89	36	159	214	236	20	113
V52	104	928	116	66	273	100	165	37	75	259	317	351	260	24	15	91	29	721	84	410	645	165	166	140	298	133	197	629	52	21	76	276	663	234	36	87	57	48	60	281	37	122	68	131	158	155	46	92	923	166	152	48	117	292	189	27	190	29	36	91	164	51	38	306	103	204	17	15	183	58	324	1	71	43	406	213	65	135	55	251	266	58	117	60	270	104	76	33	22	13	61	72	209	100	15	87	381	192	59	190	249
V53	72	74	147	56	157	266	44	395	658	37	61	107	9	57	75	254	77	402	188	429	55	253	279	60	59	69	344	489	11	231	128	99	224	153	51	576	249	580	572	452	290	152	8	111	127	234	151	4	143	288	425	302	563	44	106	106	125	280	37	57	55	184	55	42	333	353	47	596	12	144	42	49	501	297	0	455	80	63	37	258	37	258	189	183	33	337	113	190	458	28	422	199	2	191	28	256	294	196	45	881	86
V54	51	52	266	197	306	154	36	987	369	585	106	281	221	404	97	147	52	213	34	33	266	317	8	135	58	5	63	157	62	158	19	209	83	227	128	820	25	178	133	26	96	320	440	413	24	90	482	158	102	405	473	275	22	51	153	20	12	15	248	376	71	611	212	256	203	118	84	235	43	34	236	425	369	68	277	29	133	46	143	353	116	89	535	221	58	1214	68	471	349	409	169	376	28	399	434	10	643	44	426	283	76
V55	182	1323	76	48	217	267	285	263	28	162	92	490	213	8	134	48	164	167	334	251	217	97	185	102	699	348	274	41	34	673	947	7	4	316	81	286	383	128	405	279	29	119	378	429	9	814	411	64	322	151	20	230	131	200	14	43	201	3	358	116	186	3	80	84	227	151	102	248	120	130	13	153	396	114	215	117	302	387	111	499	162	8	603	5	703	182	111	88	453	661	71	16	17	53	34	82	1083	64	317	91	364
V56	118	149	192	126	473	154	255	228	226	267	132	38	637	73	51	102	6	692	23	228	95	141	119	59	89	426	196	300	231	51	517	531	76	382	227	161	561	126	25	248	150	364	29	48	13	105	49	20	128	140	604	162	5	79	85	46	32	700	76	60	697	225	190	433	122	118	254	318	557	306	116	121	191	207	23	698	377	186	149	26	858	246	75	35	118	669	18	109	108	137	278	88	80	41	141	116	117	51	461	391	124
V57	37	37	115	337	507	448	22	207	619	429	159	233	15	39	137	175	106	1091	10	90	130	21	278	42	241	83	223	25	3	121	48	503	318	70	544	148	266	125	152	212	136	403	80	1	562	94	530	15	863	45	98	735	21	124	82	36	161	284	457	155	24	14	10	8	608	490	157	503	73	5	350	58	188	116	155	130	329	427	375	188	371	34	290	336	85	294	68	281	0	29	625	165	202	112	451	147	154	289	163	440	57
V58	385	448	48	48	596	39	49	184	269	108	6	57	166	140	363	364	557	110	230	243	223	100	54	82	115	301	67	80	50	462	34	194	213	24	330	129	216	146	25	121	153	276	430	22	92	17	40	59	196	263	304	283	138	120	94	352	1	71	124	41	229	10	791	454	2	348	432	185	77	252	120	308	38	1	86	243	138	12	102	708	118	15	154	238	116	533	106	135	271	428	192	389	511	35	380	41	190	170	552	90	352
V59	308	196	104	51	55	5	146	713	258	32	63	775	113	45	59	109	115	351	200	111	108	18	305	404	189	655	1210	130	77	42	93	187	135	435	328	85	168	51	67	649	11	449	244	248	343	48	238	45	113	103	93	131	32	70	263	264	2	288	12	97	97	123	10	328	111	1	70	73	255	303	139	176	91	182	288	176	44	12	132	1277	106	152	150	223	290	90	112	445	103	11	94	129	39	169	778	276	72	142	154	211	302
V60	211	43	117	162	209	85	51	222	9	661	12	7	40	65	469	17	316	32	12	106	51	69	72	370	338	396	250	69	6	1	40	1	121	136	320	203	205	1	900	846	418	84	88	145	13	858	106	125	11	85	42	56	188	51	47	309	151	17	323	53	292	219	286	36	271	236	1	299	372	20	221	490	1	356	88	38	107	197	28	27	115	91	519	112	102	204	68	1	40	419	764	324	201	524	68	118	83	193	120	79	180
V61	337	331	206	36	194	158	210	455	248	3	396	128	28	302	237	42	815	686	132	330	201	776	33	92	11	0	121	31	41	562	220	492	4	68	160	1	480	162	57	103	318	599	272	353	381	37	36	11	290	26	505	49	142	18	79	113	35	123	59	46	75	32	215	274	149	67	87	455	57	232	670	53	465	103	115	362	273	769	137	190	20	98	32	88	249	78	293	92	311	27	252	167	48	97	538	201	513	120	385	503	303
V62	127	7	403	441	77	90	69	359	47	118	591	56	724	217	30	400	132	831	417	1	416	162	470	5	347	11	40	23	105	65	204	95	133	303	105	224	161	289	96	106	46	70	83	7	83	247	219	199	205	265	127	48	359	106	704	89	529	399	146	599	121	1	227	31	141	80	49	184	135	157	27	170	667	37	45	231	163	142	8	100	811	38	74	95	408	754	422	28	75	600	38	575	341	134	274	2	32	348	370	264	112
V63	31	2	498	58	124	102	16	451	4	770	266	832	14	7	13	89	276	453	371	62	183	398	151	21	93	98	39	45	223	162	602	87	251	101	105	146	83	390	926	376	194	220	81	62	316	322	31	9	239	92	763	109	162	282	21	54	30	545	144	37	497	146	19	255	96	57	53	70	107	35	98	41	134	178	163	251	252	36	214	401	8	399	49	44	219	216	174	109	110	69	36	98	738	46	535	627	166	323	25	271	42
V64	795	177	386	113	56	364	149	52	255	47	23	239	8	139	212	18	70	48	198	23	128	138	99	49	583	69	278	98	69	24	113	85	490	166	62	238	141	172	273	59	89	11	1	103	60	25	272	409	201	295	104	392	504	112	247	30	192	37	688	409	88	236	30	169	86	63	733	129	26	107	40	99	358	591	40	92	101	63	59	120	2	206	221	7	17	110	153	433	58	61	43	370	244	335	18	45	247	174	3	946	690
