Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V12	94	34	62	201	65	49	202	58	162	88	79	115	517	74	131	86	190	83	368	274	9	642	147	127	82	241	61	446	246	165	1	55	271	27	65	201	142	49	248	406	132	274	116	443	15	25	490	73	170	232	279	64	51	106	249	59	29	479	117	1202	58	203	184	571	220	14	125	239	45	343	97	458	293	185	23	342	190	175	250	84	88	98	49	156	302	16	49	108	143	389	175	273	167	238	206	15	480	39	96	136	81
V13	250	171	5	253	1	131	125	182	329	436	512	269	418	206	77	875	221	51	434	480	27	529	1140	195	124	17	72	760	204	368	35	3	440	28	24	397	91	39	163	23	256	49	503	103	154	303	16	656	88	537	264	6	80	107	306	55	235	93	14	79	229	7	56	40	539	13	124	25	143	16	26	118	84	751	249	703	108	101	107	38	99	1336	294	133	41	124	447	136	72	298	129	461	27	146	113	45	568	243	724	37	190
V14	86	366	171	17	22	13	198	135	20	284	81	16	82	539	240	1183	80	177	120	3	68	166	251	111	415	0	141	93	17	537	52	61	188	168	394	130	296	58	40	155	17	193	111	289	91	11	447	292	158	194	139	126	327	5	483	132	678	36	225	52	87	25	774	236	222	77	406	329	33	231	219	120	268	24	84	206	48	72	323	102	176	18	33	85	0	436	159	170	115	99	10	535	39	223	37	277	12	174	401	848	226
V15	93	76	177	18	262	46	112	22	646	137	202	67	751	131	191	7	115	193	232	87	48	66	553	436	232	273	150	131	58	77	109	124	82	112	90	60	31	280	63	142	209	70	534	73	9	172	163	18	84	51	237	24	485	308	57	325	279	213	100	88	231	132	134	353	816	74	55	11	189	35	272	18	75	238	36	342	160	58	182	403	90	10	84	203	41	230	71	46	586	337	6	641	269	898	149	92	307	2	355	129	94
V16	347	39	84	124	393	44	7	164	230	90	220	193	225	4	84	148	192	25	365	160	321	42	136	284	145	53	33	126	3	866	185	51	524	465	109	5	168	318	233	1002	140	150	36	460	54	796	490	540	342	458	189	28	67	83	340	198	69	11	780	194	233	270	310	145	282	20	95	166	422	479	227	121	73	341	150	608	355	183	96	124	1032	280	33	63	219	73	234	104	289	260	89	240	103	142	242	153	79	74	28	183	191
V17	42	266	86	46	428	141	620	186	22	56	30	27	43	30	114	630	250	2	121	112	33	12	135	164	529	219	625	11	253	4	58	43	124	41	165	501	35	72	26	184	159	34	131	142	49	334	69	949	120	75	75	70	138	10	44	436	608	259	84	35	58	343	152	1	138	39	54	222	242	303	172	12	95	19	194	167	278	562	41	162	515	67	191	237	492	278	171	38	272	162	351	43	159	88	21	23	188	138	197	32	153
V18	491	132	96	25	107	94	140	2	58	24	126	229	148	218	162	68	26	890	472	561	194	741	296	151	548	3	77	359	196	58	137	149	63	149	150	99	869	12	15	174	68	57	135	211	445	572	270	7	25	99	273	55	379	179	48	590	126	245	3	442	112	226	89	276	620	286	123	47	99	16	137	59	197	298	334	140	158	329	215	575	56	75	532	291	22	54	279	321	372	575	58	273	761	53	792	102	361	62	589	161	277
V19	64	75	81	216	79	135	338	111	469	391	105	22	161	158	35	690	25	175	91	130	863	187	622	14	1	32	278	330	129	306	251	75	307	41	132	32	129	132	31	28	612	493	87	190	179	108	11	1	193	369	13	74	17	116	21	87	135	126	36	113	80	41	202	488	186	166	656	9	6	31	408	191	18	195	490	19	23	187	426	188	218	369	20	30	102	18	38	214	591	203	221	195	29	999	29	258	53	1	307	92	82
V20	35	119	26	34	162	83	545	327	178	127	506	187	285	692	769	247	244	85	161	26	19	194	194	294	92	257	480	318	259	400	9	79	39	58	168	18	435	90	378	46	287	92	660	315	30	169	155	278	375	709	123	248	452	69	34	422	0	381	99	105	10	286	246	135	148	514	162	32	170	309	393	185	32	61	37	83	316	43	248	61	240	399	118	134	301	422	154	230	11	626	482	413	301	320	95	489	239	124	403	421	80
V21	68	227	396	148	426	103	97	115	641	336	176	39	552	6	226	51	398	99	71	26	80	514	210	56	282	65	80	193	82	92	99	140	76	169	175	158	489	104	139	120	2099	60	693	301	272	203	7	107	807	92	127	157	203	170	108	28	306	177	714	13	16	338	166	391	339	125	184	244	61	730	39	634	106	280	76	869	119	87	195	231	150	155	119	81	46	274	9	394	105	64	13	277	123	42	309	70	166	1120	558	23	149
V22	142	176	38	97	168	45	14	610	21	9	685	240	84	45	244	206	511	1012	12	12	108	109	114	177	223	536	4	868	443	383	636	13	247	294	43	409	95	25	114	178	436	260	268	749	377	253	179	245	69	50	75	362	61	64	139	290	44	105	272	118	489	685	608	344	8	569	129	332	94	151	372	463	33	10	215	124	265	209	70	138	11	266	493	817	70	113	498	118	55	568	61	61	127	247	0	34	75	103	558	84	152
V23	42	60	50	143	37	282	196	277	121	677	113	12	12	6	139	76	121	115	26	162	228	211	1	487	737	213	173	903	52	115	316	102	362	315	243	111	247	186	44	12	471	2	79	53	3	19	126	22	601	178	123	61	465	95	53	184	27	78	12	528	223	971	1	728	286	281	127	223	15	51	64	14	92	326	262	184	131	44	198	11	484	352	226	32	532	382	20	184	32	166	82	519	30	57	4	13	263	297	430	215	61
V24	205	209	14	44	58	128	154	160	204	399	0	102	77	66	138	318	156	62	95	386	187	276	17	42	210	524	155	85	189	259	29	8	10	58	2	6	779	287	201	25	115	42	103	65	177	0	87	237	102	16	170	147	52	161	549	393	109	167	244	245	25	82	116	2	121	90	82	962	97	239	51	69	77	4	7	96	56	70	43	760	183	8	54	439	243	40	132	117	228	116	29	209	264	40	100	218	143	442	235	272	209
V25	830	64	17	56	343	582	312	19	98	312	129	212	1015	35	76	57	74	428	437	409	34	19	503	99	30	99	204	50	66	87	181	260	312	259	32	530	63	252	265	270	65	705	39	240	79	156	16	69	135	65	31	9	496	645	16	50	242	21	217	427	677	153	219	81	77	330	626	264	370	5	129	117	47	120	300	6	42	47	561	38	41	516	162	26	403	194	58	357	324	818	461	237	265	192	7	400	128	247	148	11	393
V26	137	12	92	420	227	375	37	85	322	570	118	184	145	328	7	213	51	31	559	221	15	461	194	662	111	0	274	217	707	155	338	40	46	522	41	382	551	312	142	63	294	86	182	158	614	379	188	219	177	21	4	125	38	478	253	404	123	236	1180	164	2	269	7	271	205	93	260	811	253	570	237	305	230	99	89	142	42	434	221	76	293	276	150	502	175	438	89	190	345	172	197	162	64	88	286	150	330	302	279	372	78
V27	39	173	1048	78	212	359	219	6	361	15	479	78	158	32	219	215	91	245	4	173	126	311	11	85	370	164	516	343	254	201	839	53	78	432	234	7	228	176	275	366	25	89	49	175	184	267	122	347	141	23	0	144	665	109	234	302	6	306	39	130	124	0	124	386	148	6	39	81	67	13	440	39	30	504	80	3	101	186	8	334	199	100	156	144	76	352	66	334	706	263	226	99	22	20	179	505	10	344	407	412	127
V28	0	58	11	132	949	134	67	90	641	38	73	246	280	1150	449	318	0	348	187	10	11	64	150	129	8	69	246	664	240	312	187	130	99	184	2	90	259	547	357	135	452	95	357	64	61	128	953	14	214	135	46	29	170	92	336	388	105	920	150	70	235	245	191	56	82	161	975	67	11	280	199	341	49	216	106	285	45	59	7	37	7	197	10	51	155	200	83	71	159	576	40	126	66	40	488	29	360	421	85	469	63
V29	344	20	31	93	5	665	39	789	64	112	24	456	80	114	242	73	280	212	11	376	105	115	214	65	197	100	453	282	9	299	444	594	95	195	44	155	25	200	1	21	53	11	304	297	142	59	64	99	393	186	67	664	102	16	19	221	335	245	331	192	277	102	74	87	67	83	51	254	86	110	138	657	156	202	745	260	38	206	82	342	91	107	153	47	55	7	490	163	9	9	8	49	62	1660	61	121	69	189	198	361	204
V30	278	183	253	103	314	64	401	57	11	763	159	55	1048	51	342	283	302	276	118	218	48	349	246	19	69	95	241	79	38	65	48	59	284	193	304	106	564	52	136	33	188	1	54	245	253	382	75	16	3	363	42	165	17	500	543	223	161	20	102	370	205	34	197	360	515	104	455	19	401	182	72	538	84	346	323	40	170	121	771	552	61	11	31	84	707	72	87	29	175	295	17	31	14	80	138	467	226	571	28	23	260
V31	321	180	885	226	425	17	266	16	71	267	368	799	6	13	40	20	13	8	220	82	155	33	52	286	933	185	21	475	5	64	35	60	51	395	802	138	228	207	796	413	78	133	37	1914	119	407	62	211	341	58	370	144	567	220	199	22	101	120	286	199	37	359	57	674	163	55	106	383	34	392	201	5	153	89	248	506	126	37	58	152	207	77	212	87	31	108	33	19	452	38	221	430	13	537	25	395	317	94	615	313	239
V32	74	1150	129	57	44	671	309	226	463	119	37	80	276	427	77	544	202	585	34	203	65	49	119	6	117	203	151	97	62	30	253	202	69	120	32	139	54	185	41	11	67	405	597	152	21	122	168	119	84	953	204	217	72	64	548	44	359	428	289	72	97	57	154	230	73	335	211	226	256	62	23	111	35	110	12	771	365	98	103	264	109	103	173	153	54	75	387	322	348	64	50	136	42	166	27	308	55	4	7	382	614
V33	817	159	106	517	6	104	43	156	340	89	76	20	133	165	196	392	223	57	556	205	602	5	128	56	58	379	668	159	244	215	678	102	7	111	115	72	330	207	176	93	13	36	21	256	126	342	17	334	503	25	197	133	232	1464	397	343	1	144	198	260	51	151	0	128	412	250	224	238	118	323	32	99	64	273	214	146	61	51	66	397	260	38	604	19	148	35	85	81	44	149	232	349	148	96	49	283	104	38	146	7	401
V34	513	449	0	5	93	248	304	14	16	243	90	159	177	93	118	508	106	727	398	176	177	310	301	497	89	186	84	107	190	81	4	134	27	244	964	0	62	73	290	55	370	36	161	59	537	248	66	333	132	142	667	800	143	437	124	456	129	374	78	162	42	371	152	53	68	112	115	109	102	69	51	281	548	366	460	99	139	52	28	160	276	43	223	179	24	9	105	468	81	434	264	131	156	111	36	170	22	163	120	77	474
V35	73	93	116	140	49	336	210	326	155	211	418	346	385	198	117	41	111	269	52	112	51	436	299	186	36	76	24	379	179	342	262	218	210	296	151	835	93	128	80	54	158	30	84	9	226	52	167	30	67	239	268	228	50	56	330	127	40	12	14	177	63	228	204	72	236	90	186	23	34	261	119	65	266	33	408	200	154	24	43	265	500	327	187	102	29	115	263	118	106	85	26	130	303	27	26	33	323	28	95	275	83
V36	482	19	426	682	132	62	144	296	134	76	368	148	82	461	140	1324	84	95	308	12	388	3	100	15	54	67	69	143	132	328	116	80	9	14	79	650	81	546	160	139	69	320	45	280	437	150	76	49	80	400	649	143	73	79	29	355	180	499	148	10	755	235	89	31	104	96	10	217	325	23	93	83	243	256	689	213	63	126	96	156	27	106	204	138	123	85	176	184	315	6	116	387	347	298	84	56	242	60	27	35	198
V37	148	689	25	6	15	103	26	81	91	219	134	884	383	84	826	46	177	29	148	432	148	152	120	119	235	605	80	60	82	419	192	43	77	135	212	32	496	744	837	633	81	53	9	50	59	382	320	15	40	161	219	593	99	145	438	53	46	230	32	313	242	295	11	52	232	230	197	39	381	321	24	32	331	293	210	46	307	115	50	113	564	27	86	247	167	142	136	7	14	49	342	180	252	302	194	52	210	198	39	87	422
V38	121	115	167	281	499	239	37	1	313	177	309	150	49	254	273	218	134	129	173	47	30	246	21	90	4	197	249	19	324	53	191	13	98	4	93	284	603	276	16	60	9	658	82	441	630	168	3	157	151	23	105	16	86	262	399	240	78	50	148	32	46	114	250	15	215	66	30	406	113	412	132	94	441	114	90	293	17	12	286	88	351	56	758	121	41	63	4	27	71	125	57	222	58	299	98	93	108	507	91	42	129
V39	108	5	83	31	160	420	120	210	151	354	48	123	113	184	180	42	365	156	404	158	227	311	90	115	231	372	480	249	375	168	92	13	135	31	171	102	222	118	184	30	45	165	47	51	351	371	84	142	77	11	733	175	182	27	52	640	86	4	19	53	794	460	34	958	541	370	418	37	148	116	70	84	219	42	137	38	424	9	3	65	162	53	101	710	217	6	115	8	90	883	210	220	46	447	27	534	114	171	5	213	62
V40	144	279	230	139	320	410	330	230	236	23	870	1	397	43	391	135	33	240	63	618	121	88	52	124	34	41	414	410	43	310	132	253	317	7	99	64	65	44	55	384	52	1	62	83	156	296	158	324	500	380	145	54	1	1246	10	18	383	0	219	157	263	476	79	83	48	51	151	14	190	23	8	250	11	332	179	488	27	122	154	28	624	93	146	245	553	57	159	921	72	90	936	386	80	95	14	169	41	74	39	824	193
V41	69	45	3	62	21	53	15	144	116	43	10	83	12	295	325	373	582	264	445	233	224	42	78	239	325	182	348	441	260	123	79	202	321	154	17	226	138	501	27	63	47	995	50	6	43	520	47	119	350	123	182	285	332	218	373	641	22	114	482	118	97	13	388	48	8	23	98	12	368	57	90	217	275	20	61	20	487	42	268	76	27	79	68	208	98	167	784	52	202	149	68	464	104	31	330	73	404	186	545	22	64
V42	376	422	134	99	102	353	250	403	83	159	208	39	135	50	39	87	169	41	168	375	55	52	37	61	409	24	67	254	105	131	200	81	46	327	97	136	88	19	55	222	90	143	67	259	34	18	716	38	330	106	105	211	288	82	681	179	364	211	300	141	23	274	557	420	173	181	137	41	42	91	40	226	668	305	134	67	160	393	65	217	44	25	610	83	178	71	15	0	120	295	49	379	433	102	191	78	8	95	96	381	388
V43	216	36	202	137	114	186	377	631	14	5	200	407	273	37	111	458	39	442	60	229	289	232	67	284	173	232	5	91	576	10	576	0	205	340	73	75	86	18	21	53	151	539	66	485	44	168	9	58	522	177	112	204	19	18	55	178	111	171	28	47	398	12	43	223	207	345	38	339	68	544	304	142	378	170	403	341	15	8	86	78	449	162	56	243	57	126	342	116	1170	470	52	224	70	159	41	81	2	4	106	423	144
V44	29	151	518	67	237	32	501	104	59	106	91	259	246	128	2	245	66	91	59	0	31	124	19	34	135	147	216	161	425	207	0	178	213	264	155	419	18	443	309	13	439	88	28	139	433	277	304	9	152	186	356	70	103	212	375	25	261	488	493	203	26	219	116	8	93	34	197	14	50	52	286	19	152	699	925	242	132	59	673	833	295	493	146	404	72	180	138	247	408	69	108	107	73	356	34	184	277	153	248	68	101
V45	26	42	71	634	241	413	140	290	399	358	96	13	80	19	355	144	369	437	749	193	48	55	164	78	195	114	66	298	14	320	130	141	72	442	180	269	417	288	158	270	227	3	10	335	174	355	253	168	40	46	19	55	145	2	529	5	96	67	364	153	317	66	324	197	159	43	265	131	446	1	613	137	140	12	567	16	157	173	79	219	983	199	438	85	308	140	1	440	67	131	424	40	44	583	159	432	146	142	67	54	66
V46	22	517	335	55	33	310	19	135	406	74	14	112	103	12	281	546	207	0	142	36	620	214	77	16	176	12	383	425	980	190	2	32	500	19	111	204	184	27	389	20	91	127	20	135	147	111	118	631	144	142	55	265	11	29	62	12	339	1099	274	184	144	107	306	27	225	46	398	136	247	35	769	509	51	154	180	89	312	88	14	33	195	92	118	37	116	325	138	62	301	6	8	456	102	300	609	179	53	330	1172	30	290
V47	425	46	144	398	1671	178	440	25	307	288	483	12	158	155	58	130	138	458	9	110	68	143	11	222	1222	222	322	503	171	8	79	40	56	38	318	218	100	25	133	9	54	274	1	171	202	872	419	530	19	17	198	406	108	284	6	157	416	310	263	478	6	344	648	299	8	337	7	101	34	29	76	263	348	63	81	548	63	259	6	655	67	288	159	100	8	17	88	128	33	43	98	0	117	23	365	0	70	459	402	16	247
V48	174	265	20	50	440	2	22	92	492	145	313	468	26	137	8	189	159	6	327	18	26	576	493	353	76	248	11	108	76	5	609	51	175	479	18	153	62	110	485	154	355	275	120	120	311	248	5	744	41	77	37	10	15	374	280	389	127	553	269	402	275	450	354	35	73	97	43	19	92	200	438	101	95	3	444	193	100	95	109	139	215	215	257	115	269	1429	9	11	168	336	42	2	370	147	144	10	86	278	489	40	205
V49	378	44	223	188	40	82	164	34	343	103	46	307	30	287	105	158	629	28	187	1079	48	65	22	23	64	147	40	168	547	6	143	18	89	30	41	134	52	213	404	5	110	278	2	413	101	669	302	22	227	156	266	32	300	35	50	54	601	56	368	225	468	349	207	312	95	81	55	79	110	57	262	443	395	1007	135	156	155	473	101	98	1036	658	402	81	95	604	84	287	196	208	109	204	24	72	37	120	305	198	500	31	220
V50	167	130	194	157	61	31	3	33	342	57	36	44	127	115	190	224	103	147	175	677	102	65	147	98	390	31	16	89	37	40	90	126	72	31	105	32	159	171	127	160	249	96	107	92	479	189	62	164	128	294	33	127	109	209	189	84	27	387	662	18	71	81	971	386	88	694	52	170	354	197	13	25	138	27	128	13	91	20	509	159	388	163	58	99	22	33	263	603	512	492	753	177	371	952	423	50	10	111	277	199	171
V51	146	239	80	293	530	67	182	287	2	259	415	712	263	25	6	49	335	260	24	643	97	394	111	520	84	49	43	349	691	486	224	93	114	232	31	1107	132	63	102	49	256	31	141	41	113	25	19	170	291	285	303	189	15	48	55	61	578	313	217	393	154	91	202	290	237	220	53	9	318	357	40	184	60	138	335	101	371	130	96	119	123	226	28	91	248	160	3	103	101	74	26	41	218	210	139	31	257	892	158	427	203
V52	14	208	201	608	151	373	78	54	265	177	19	216	752	63	148	15	335	392	12	27	149	5	41	18	269	282	196	198	32	54	408	108	153	268	488	176	204	377	242	64	393	153	114	72	78	77	80	148	40	117	178	1019	248	606	184	194	118	64	356	155	137	269	392	36	93	82	153	97	87	42	120	139	547	133	343	610	126	611	73	10	154	51	701	163	452	132	229	75	208	385	643	27	78	12	206	16	94	64	46	160	121
V53	124	93	93	2	109	1027	122	223	66	437	289	536	48	307	152	306	72	165	297	2	188	108	47	57	71	489	157	44	240	263	122	167	58	126	280	265	97	173	461	23	80	525	50	353	13	240	406	157	88	48	160	243	278	338	13	108	87	571	510	384	26	392	7	34	35	303	23	216	354	35	54	248	424	112	37	503	564	123	63	80	487	539	158	12	7	628	298	194	757	80	6	13	31	34	14	6	27	543	307	321	123
V54	47	283	9	28	375	84	80	57	20	194	379	269	252	52	227	57	4	8	186	180	233	307	168	848	139	15	6	57	57	63	299	360	4	520	820	392	72	360	408	83	11	454	364	48	207	377	144	101	78	205	23	3	506	319	90	104	293	134	5	299	160	212	20	151	219	238	268	108	75	27	33	128	32	16	60	101	245	190	187	35	6	64	149	326	563	122	297	74	5	114	9	85	163	185	130	65	385	5	31	211	164
V55	38	42	54	63	134	104	249	136	278	200	10	161	2	259	58	237	84	123	288	229	292	292	132	421	183	278	25	333	121	293	113	499	211	34	7	821	59	294	8	117	1	163	325	94	62	125	341	221	304	64	115	325	341	6	162	36	251	108	4	155	15	15	6	175	383	30	14	385	139	362	237	5	93	132	113	1013	89	78	38	30	108	313	176	624	41	144	277	89	189	535	91	329	84	452	53	193	339	0	450	102	52
V56	88	289	12	350	201	306	34	593	292	309	178	341	88	347	114	95	38	332	208	58	221	90	50	90	22	266	166	291	271	283	127	101	538	160	151	212	198	217	124	288	408	220	171	452	234	470	12	142	111	66	154	35	364	138	163	202	33	32	313	8	396	64	166	361	347	18	39	676	82	136	174	112	58	386	134	52	34	758	347	134	273	60	27	406	113	1072	13	5	82	161	75	49	10	396	180	493	30	24	136	85	190
V57	33	246	137	309	279	291	285	56	69	79	35	65	37	0	378	141	17	128	386	43	388	385	602	60	33	66	717	78	86	246	105	118	189	24	294	478	247	186	33	281	141	44	33	33	140	244	58	202	266	279	56	194	83	164	327	97	177	144	8	66	86	35	24	363	159	360	99	270	55	45	1357	116	166	44	22	1	352	213	180	65	182	70	119	202	164	582	437	393	475	807	462	239	230	29	814	1	72	332	124	431	163
V58	338	386	41	218	125	161	168	75	559	163	66	199	53	223	13	493	263	30	93	37	149	15	423	78	266	497	112	184	284	67	14	174	592	325	182	82	46	53	298	78	161	24	177	700	31	251	267	278	64	24	191	36	0	101	33	234	178	1	427	17	15	160	47	223	735	410	26	87	365	88	83	13	453	196	67	37	75	42	2	41	261	444	53	11	63	101	220	370	150	101	258	96	131	31	179	994	224	161	195	49	348
V59	101	87	269	252	109	378	370	50	57	82	43	154	240	210	31	95	193	23	63	272	417	334	672	285	199	50	207	104	61	143	258	179	105	46	155	25	1171	152	28	177	133	90	279	41	54	331	141	81	325	410	74	137	283	367	673	170	340	10	259	563	99	102	61	63	262	41	197	40	110	470	186	41	679	65	27	222	125	44	350	17	48	94	113	507	46	106	8	703	526	246	381	0	27	445	112	172	27	118	4	51	113
V60	250	347	17	56	476	244	161	586	758	105	218	33	408	110	215	2	38	344	48	3	252	258	250	407	190	163	23	236	126	84	478	185	141	271	188	66	78	267	181	77	95	202	36	114	518	130	14	169	223	698	89	98	242	469	304	53	194	44	28	156	333	74	179	23	278	210	333	30	325	276	42	13	262	156	182	28	166	284	120	172	126	285	125	31	235	6	149	233	319	264	146	94	260	25	411	193	13	161	8	93	277
V61	122	109	166	48	118	207	114	455	619	848	173	16	2	70	6	293	17	410	399	8	432	23	22	162	468	58	551	97	236	193	80	309	11	515	145	8	169	227	11	77	215	169	86	12	38	333	276	41	31	80	122	147	341	494	369	45	493	4	278	176	2	37	78	289	7	150	300	211	142	122	424	117	159	646	295	293	21	33	136	33	379	168	136	420	984	267	127	30	131	229	194	303	63	117	203	172	112	63	86	341	129
V62	104	319	90	87	363	82	133	170	101	157	59	851	192	181	103	3	10	406	832	1390	79	89	43	41	277	206	83	150	32	129	121	179	55	109	52	318	246	22	150	73	308	20	80	33	177	498	73	79	47	290	232	71	85	42	470	79	13	112	138	231	380	182	1065	120	206	325	75	128	113	400	508	140	3	72	133	76	69	207	42	45	286	70	83	40	358	232	131	172	95	96	209	65	132	146	76	15	410	171	646	219	185
V63	418	244	468	71	535	49	93	60	77	309	92	15	132	34	341	95	151	4	230	377	224	540	165	104	58	74	136	3	222	84	33	57	848	70	279	24	820	19	137	25	31	381	53	174	131	264	171	153	440	78	36	24	161	13	0	26	162	104	17	330	26	94	16	507	117	138	184	278	282	71	26	598	32	414	342	105	106	267	157	444	239	435	127	127	73	425	37	59	79	131	204	89	14	671	158	133	230	268	494	4	290
V64	79	15	300	88	72	886	93	297	324	429	55	56	855	575	96	95	432	332	122	312	37	159	22	42	6	24	108	151	2	29	17	375	51	100	47	204	526	32	193	147	68	371	100	59	183	45	104	72	209	41	154	20	42	19	158	962	49	432	110	91	169	149	103	3	62	269	163	400	248	173	9	265	227	168	102	391	103	374	118	26	75	234	158	247	35	194	109	68	21	16	221	170	726	379	325	646	89	25	155	174	60
