Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	65	204	38	44	14	55	84	713	295	93	952	266	196	396	354	162	457	375	95	123	20	127	130	342	14	160	86	180	217	6	21	191	168	52	173	488	104	427	389	10	111	472	65	127	356	15	273	66	362	126	125	191	44	98	159	52	601	556	265	310	793	12	152	29	295	62	80	69	128	67	106	286	174	28	106	226	229	369	189	215	25	67	62	696	46	42	12	360	180	59	67	55	428	12	167	262	2	1623	185	554	175
V12	199	394	20	0	54	152	411	511	420	64	186	997	583	102	72	88	47	222	31	209	35	494	637	451	212	32	32	468	1091	33	786	834	50	84	105	60	36	109	209	120	146	56	85	483	554	174	272	262	130	142	425	135	51	88	28	173	181	506	24	21	23	267	85	307	245	386	12	14	241	411	33	164	151	237	76	182	324	19	118	2	54	21	49	35	214	134	73	44	310	216	278	82	124	368	111	303	727	40	31	126	333
V13	288	72	524	189	112	148	195	239	30	118	55	123	21	28	558	16	4	105	9	419	144	83	58	91	622	379	409	663	66	251	192	81	87	92	25	34	156	86	80	252	595	241	39	454	249	52	143	41	364	204	74	357	203	191	186	57	131	198	513	537	756	223	48	239	800	36	99	41	25	152	207	332	76	179	465	231	221	59	23	634	289	221	24	92	35	284	244	295	15	371	384	385	88	261	16	222	195	9	95	78	126
V14	255	187	957	18	254	22	392	169	29	304	135	407	310	281	1	323	186	146	10	735	268	240	232	35	169	29	50	27	250	22	28	881	281	100	284	238	396	812	336	376	10	207	467	175	17	418	119	126	811	355	43	73	111	92	102	812	3	168	58	274	2	222	116	40	670	287	228	59	94	118	69	39	436	57	239	334	185	110	147	101	92	134	140	35	183	76	256	131	866	237	19	9	47	120	135	22	46	158	14	153	180
V15	92	200	12	110	160	118	16	194	393	219	61	7	4	140	12	10	25	123	6	279	129	280	63	35	143	266	2	171	133	41	52	27	17	10	233	52	89	327	29	82	16	158	103	15	170	486	15	280	88	17	44	526	83	263	130	878	205	21	425	98	38	1277	7	179	20	77	90	295	525	1054	140	412	362	99	68	59	338	264	121	107	88	270	343	203	298	35	138	167	131	575	691	19	48	366	94	213	39	255	48	413	196
V16	39	468	292	72	176	86	29	42	29	156	463	267	734	163	312	420	411	61	172	247	9	81	2	17	323	141	25	960	6	104	240	449	181	162	188	11	25	157	707	486	42	87	66	308	70	308	160	138	10	585	181	3	414	98	131	68	81	221	126	58	167	611	685	244	98	1	63	93	15	24	259	321	810	342	542	72	206	70	47	94	333	39	62	240	267	35	109	25	44	202	89	13	59	10	182	160	159	54	17	33	295
V17	12	137	55	192	100	230	359	87	1	241	398	516	127	112	181	312	349	117	216	287	393	76	11	126	86	70	616	28	464	492	43	505	181	5	488	0	92	34	90	237	134	516	112	95	171	152	343	171	281	37	54	590	141	125	250	206	12	0	12	148	284	10	435	149	2	30	444	6	2	9	716	152	394	268	52	89	221	159	235	54	193	135	90	217	100	115	98	310	53	78	65	56	12	157	46	163	95	214	72	181	114
V18	847	77	35	242	104	81	17	155	621	143	408	158	181	4	326	628	128	309	136	132	32	40	55	5	402	107	62	189	361	139	148	235	392	710	502	616	180	28	285	54	78	230	9	27	184	72	56	889	72	64	706	152	23	84	326	141	95	13	259	704	76	78	361	33	185	163	315	289	6	55	120	71	225	585	88	2	32	664	108	308	43	484	30	420	84	103	102	11	92	432	26	444	140	83	35	515	87	203	399	62	256
V19	953	66	5	313	149	274	98	184	190	276	565	92	162	85	186	200	281	335	4	437	505	212	76	56	46	242	18	178	252	170	42	3	339	109	77	55	297	124	233	128	722	62	228	605	140	347	634	40	40	97	233	688	125	242	127	2	221	163	101	302	553	304	2	4	123	85	81	429	590	91	291	9	72	1	86	175	539	409	187	11	297	37	34	476	289	62	161	151	185	45	16	262	237	160	255	250	183	149	142	40	233
V20	442	113	36	104	137	2	73	39	131	14	743	87	155	10	607	154	55	443	41	45	5	25	268	30	60	340	763	269	1	184	324	264	179	38	40	306	310	61	0	103	56	48	112	9	18	655	62	157	394	329	206	105	356	156	274	15	94	17	140	453	210	31	48	151	276	250	31	217	127	36	146	295	110	306	24	9	39	81	34	122	468	114	456	0	639	578	176	288	9	22	511	60	184	200	437	108	340	460	242	17	207
V21	19	67	189	83	39	12	403	82	18	107	135	1013	270	346	12	12	28	142	109	162	200	117	62	37	224	316	175	110	155	93	57	340	1	35	83	2	477	72	193	119	423	125	343	11	120	48	105	233	259	96	183	251	241	17	210	148	847	172	165	124	43	94	7	240	255	166	17	54	197	184	36	327	89	79	305	430	20	400	71	120	138	87	100	4	55	38	152	41	53	72	16	145	29	106	267	284	373	113	151	227	48
V22	287	178	31	18	335	135	211	118	18	631	131	295	336	58	430	295	283	83	540	59	48	136	245	220	221	302	121	11	34	212	222	322	45	40	185	446	115	28	162	183	23	407	141	174	4	236	50	100	113	61	2	18	78	72	138	384	61	0	218	651	230	386	59	116	61	29	661	113	227	200	208	35	83	42	566	57	18	180	176	80	58	67	12	77	390	249	229	346	661	116	452	123	16	22	138	253	167	108	65	213	184
V23	428	126	62	279	11	193	29	285	27	538	201	170	402	7	13	274	13	189	7	82	59	563	80	321	282	83	14	271	267	259	48	6	28	87	22	154	697	238	78	162	251	289	226	64	24	304	55	222	62	79	66	210	167	83	93	164	29	189	57	123	140	114	313	108	236	81	193	12	189	216	51	68	295	66	409	74	137	83	114	205	292	102	188	129	167	556	92	69	141	65	37	161	34	466	39	176	63	116	74	232	186
V24	552	226	80	98	11	269	183	161	782	423	8	168	172	60	638	209	507	148	308	13	175	1012	12	60	346	258	7	467	121	417	20	223	426	139	268	14	29	460	94	368	187	0	109	419	21	49	340	166	309	165	47	68	25	33	16	54	101	203	311	196	189	128	14	5	276	111	156	241	13	72	91	316	77	37	16	258	139	724	702	63	73	312	9	39	5	174	122	56	319	180	42	35	10	121	211	279	34	14	40	41	297
V25	122	819	5	342	708	251	57	31	52	138	5	837	153	5	183	12	83	40	88	171	237	326	323	57	597	901	79	3	641	49	400	600	45	98	130	186	198	390	128	47	21	24	8	205	265	52	64	302	247	30	56	258	258	217	97	70	47	214	46	145	12	1	291	418	973	184	231	27	8	73	56	43	0	561	140	471	85	930	223	26	280	226	217	57	178	291	277	34	93	58	221	461	277	98	287	215	151	219	252	21	664
V26	263	64	93	2	416	206	65	151	90	346	163	18	3	464	385	68	468	47	134	488	46	9	21	157	204	491	686	61	547	311	410	0	176	201	349	44	21	745	32	67	253	4	64	194	515	28	195	599	228	48	52	80	209	294	245	244	576	156	77	20	6	234	111	194	66	43	158	132	48	64	1125	270	121	806	95	231	42	90	81	119	201	425	30	62	83	16	432	8	123	450	444	47	3	48	773	8	312	619	152	25	120
V27	139	328	0	80	523	32	139	756	141	238	47	112	7	319	51	18	26	16	191	221	27	136	147	14	247	118	6	172	59	302	284	371	462	207	25	15	12	264	344	78	33	406	414	230	432	382	77	47	328	77	76	37	49	278	374	165	101	136	67	203	272	80	173	109	169	174	419	43	133	17	85	188	22	787	104	137	123	293	45	308	257	240	56	289	160	19	168	280	68	325	188	29	112	92	115	49	416	112	32	438	288
V28	295	1151	302	167	330	100	225	165	419	170	45	29	542	203	42	92	101	343	21	12	217	299	11	28	13	21	83	160	163	751	508	13	9	1	34	14	283	206	11	57	219	178	23	195	174	120	58	34	375	285	305	237	408	91	43	189	682	42	122	107	28	63	182	6	487	6	226	56	69	422	25	55	7	33	91	45	320	2	42	448	237	1041	169	81	61	11	380	82	315	12	538	282	265	4	232	73	24	114	253	35	858
V29	457	110	38	226	152	60	40	86	335	204	6	90	4	24	366	121	77	531	38	257	158	779	344	121	12	4	55	2	30	242	92	200	98	389	195	210	21	334	63	189	562	515	47	235	103	40	195	4	142	288	180	9	152	25	100	107	346	82	181	37	80	81	45	70	154	17	186	420	167	128	103	22	277	13	49	69	8	23	327	274	33	101	202	189	198	146	51	80	47	154	645	302	1045	50	182	282	20	129	328	618	172
V30	204	129	369	18	213	81	73	22	467	175	90	85	453	76	321	114	290	22	407	115	20	72	90	176	240	868	166	220	28	268	96	83	247	66	329	43	84	31	362	49	139	142	99	309	251	353	245	315	75	36	12	175	251	353	614	290	38	57	128	1097	357	302	70	77	38	633	100	49	9	207	69	379	107	194	20	343	169	505	2	110	20	51	19	23	114	114	189	349	2	219	829	73	35	227	99	110	684	313	67	130	159
V31	884	236	185	238	311	32	902	535	11	38	47	285	382	28	47	39	54	244	103	357	569	14	60	198	75	607	131	363	25	21	369	205	121	303	2	222	80	104	16	197	80	31	81	483	341	110	96	377	231	167	65	119	140	98	149	325	122	191	275	146	309	427	639	366	423	670	57	216	174	356	238	154	137	196	106	60	602	116	73	168	144	305	19	469	41	279	147	14	233	1088	131	308	190	858	122	822	11	787	148	90	347
V32	54	72	20	117	163	6	142	98	10	195	499	138	274	269	15	20	970	106	128	465	96	302	102	171	155	405	544	115	197	39	198	60	499	248	302	911	280	9	231	69	35	118	221	142	176	102	61	3	67	390	9	267	25	257	347	289	255	196	178	11	129	116	250	192	82	182	727	309	7	282	287	104	18	48	122	295	223	375	426	135	363	122	176	186	85	44	7	118	601	13	11	55	30	300	3	156	207	28	181	691	72
V33	408	449	101	379	67	138	95	151	67	41	750	216	7	147	96	3	82	421	9	879	568	687	234	70	88	266	70	163	9	112	15	126	125	452	141	23	415	145	113	275	51	168	36	339	8	278	484	373	61	132	38	612	204	99	245	61	475	158	31	46	276	46	369	1236	46	26	430	404	841	314	48	83	554	52	605	525	377	88	741	125	313	558	61	236	80	255	367	118	230	2	195	105	89	201	346	65	1	14	56	4	456
V34	290	67	65	108	260	1	179	313	395	15	1	175	210	100	318	82	120	22	51	117	44	184	640	50	37	432	901	3	392	368	326	80	126	90	167	429	327	265	372	402	48	83	261	90	168	5	186	240	286	363	235	19	28	25	62	472	22	200	72	362	325	0	76	998	5	333	10	493	102	13	744	143	50	46	312	770	499	700	372	316	98	433	681	2	412	59	242	142	16	326	28	165	149	313	130	234	43	189	21	1023	127
V35	217	332	131	340	190	1151	226	374	51	160	135	132	115	129	218	412	469	191	62	11	341	752	592	4	578	183	471	218	411	358	47	41	61	484	157	483	627	525	99	106	33	367	124	27	294	140	511	114	175	51	16	50	153	199	62	29	398	446	4	6	32	537	404	16	189	171	6	103	26	80	320	239	337	487	293	454	224	328	65	190	134	166	820	303	11	35	35	167	86	100	102	202	243	1	183	120	126	595	417	59	283
V36	443	413	129	33	180	129	78	88	90	171	90	249	25	27	129	237	18	612	142	202	185	71	14	225	235	10	5	273	17	31	477	91	527	42	7	335	80	8	16	44	17	193	1	130	5	277	303	857	726	14	236	82	1	41	410	314	60	207	465	7	223	135	174	179	22	104	311	506	433	116	27	188	70	237	373	604	6	76	18	18	206	98	137	682	103	213	23	249	120	164	166	166	81	0	89	139	23	59	9	528	387
V37	7	186	9	160	107	367	100	52	88	3	288	124	649	40	103	53	364	660	47	40	93	115	22	212	66	36	31	8	21	39	77	123	335	64	30	47	35	380	24	175	154	454	288	213	354	97	119	48	42	100	210	837	345	238	414	56	181	18	656	62	727	255	329	507	985	162	91	34	78	40	297	113	114	292	104	168	56	177	200	226	213	500	66	609	178	64	524	182	606	0	168	70	61	86	269	249	20	14	35	134	145
V38	58	892	29	79	216	22	153	419	137	9	90	16	160	25	18	201	44	198	340	350	11	446	5	551	17	29	329	62	1	323	87	170	190	84	87	643	240	353	148	180	305	126	507	189	152	72	331	78	90	205	403	71	137	6	86	165	305	243	221	330	71	175	191	286	167	216	226	156	451	30	345	68	85	164	33	214	946	31	2	254	1357	456	324	296	477	270	273	68	15	6	22	6	16	240	122	114	143	40	9	13	701
V39	11	40	41	217	303	43	391	133	16	123	175	103	60	152	271	14	120	569	113	267	128	213	4	105	99	87	157	190	137	507	172	36	209	90	453	115	601	96	170	16	92	180	76	95	557	96	50	119	73	26	554	11	398	69	32	400	461	273	213	75	129	49	392	7	417	109	160	446	227	108	59	67	34	50	598	366	20	182	33	201	318	295	1348	93	434	26	91	63	387	39	574	162	16	204	617	298	660	72	18	96	46
V40	136	400	6	27	12	12	121	24	162	35	202	109	712	112	27	64	82	239	15	86	50	57	66	489	462	76	82	177	151	11	133	161	169	206	395	80	210	276	132	220	4	181	86	119	2	20	77	227	2	356	205	2	84	114	163	51	168	345	214	559	76	527	61	137	111	168	388	175	65	134	471	373	73	58	763	298	125	220	17	217	104	206	347	17	173	286	264	41	174	183	99	55	463	677	3	465	287	10	105	14	336
V41	154	65	73	168	69	51	25	35	260	340	15	610	73	146	79	30	215	156	254	182	197	543	120	549	79	167	352	40	272	82	234	123	301	407	350	25	115	1017	66	103	112	220	76	140	104	100	88	31	22	38	239	122	358	379	52	111	330	606	62	251	467	608	64	84	236	276	174	343	24	35	8	125	424	424	166	120	152	98	144	396	145	12	107	32	165	37	15	410	602	44	212	20	403	54	123	45	19	313	65	57	98
V42	6	396	196	250	136	124	446	204	168	27	86	124	145	82	330	43	203	271	50	26	92	333	235	138	291	279	173	91	82	53	274	11	108	149	120	7	194	96	33	9	16	10	264	69	305	244	488	116	38	61	92	230	31	474	82	54	32	88	229	181	459	17	117	49	5	96	395	15	510	132	419	511	63	126	17	569	105	112	450	314	47	381	401	115	69	3	271	183	228	830	103	87	754	310	128	125	228	56	328	348	292
V43	655	185	0	23	59	1009	157	18	210	180	424	683	527	40	34	14	216	11	52	173	163	632	5	217	316	6	141	130	52	57	240	83	534	247	162	0	214	59	63	17	82	145	134	59	327	585	630	568	48	330	13	183	55	358	57	206	226	284	24	195	38	89	193	229	80	207	28	21	9	42	229	512	238	235	370	63	1140	262	155	89	185	84	33	37	36	46	413	311	5	420	233	132	86	130	24	350	11	14	145	142	287
V44	18	470	607	243	217	113	299	42	89	632	34	12	3	140	124	90	135	62	225	495	73	173	284	350	106	978	55	18	173	503	262	175	97	205	441	393	64	64	21	225	30	478	179	99	72	315	147	14	46	593	45	384	458	17	477	295	171	77	851	4	38	343	198	375	73	777	282	147	125	156	91	56	111	84	479	24	419	133	119	59	209	292	45	123	343	262	383	181	361	138	192	28	271	146	131	60	42	600	10	48	386
V45	238	29	4	239	59	444	328	6	206	297	17	15	106	247	602	76	252	4	20	73	327	369	44	53	226	71	22	459	638	195	128	529	69	90	866	64	333	144	23	267	273	151	54	527	28	134	151	202	81	378	180	104	110	116	164	69	29	16	5	270	212	138	241	531	55	9	6	77	229	343	36	149	133	153	376	76	160	224	161	102	6	12	329	433	191	56	285	366	117	18	171	207	337	170	635	53	306	70	87	128	92
V46	117	119	59	258	26	254	41	290	32	53	59	334	203	32	250	54	71	7	149	90	103	155	185	75	160	218	93	60	360	660	328	196	477	120	45	32	79	74	485	575	246	31	75	70	461	65	455	165	10	563	24	23	49	183	158	245	444	147	139	59	22	151	283	129	215	698	112	615	116	42	272	19	746	138	622	363	58	625	352	247	196	104	681	104	15	378	6	216	239	55	126	38	927	324	282	7	291	366	209	143	133
V47	120	360	74	213	149	21	533	14	334	131	69	32	239	246	109	348	57	458	267	148	416	316	228	885	0	274	104	66	9	202	103	0	730	268	98	202	16	209	71	23	90	8	384	167	238	246	148	188	82	385	104	20	206	301	274	258	151	102	88	14	78	53	77	45	66	297	114	201	334	368	257	71	96	28	22	162	50	240	112	196	149	57	273	105	79	214	83	439	30	295	336	42	32	54	234	80	85	172	319	1	309
V48	267	361	97	116	385	74	204	102	154	69	351	116	76	477	121	367	89	29	61	31	51	37	257	85	2	156	56	274	355	125	62	178	418	16	134	207	64	101	91	162	7	107	24	1	373	349	363	8	119	552	366	820	231	97	335	209	490	55	273	190	181	46	403	154	54	51	146	89	49	327	56	673	13	73	499	385	362	32	721	61	673	233	117	418	274	50	174	143	655	31	429	736	410	100	254	102	33	171	117	14	330
V49	98	158	474	510	4	54	168	90	26	19	417	649	12	382	0	235	163	63	366	171	277	92	53	239	247	10	107	10	71	337	9	156	101	83	49	275	136	86	955	125	173	173	122	129	332	398	151	138	386	30	176	19	33	69	421	342	226	197	13	191	229	1	170	495	59	161	167	204	79	190	479	0	55	427	409	129	200	18	72	136	60	54	10	270	937	64	75	671	225	153	28	516	7	95	186	451	79	30	46	135	149
V50	49	55	359	452	35	210	67	98	536	13	104	8	121	75	466	79	139	213	118	482	148	263	270	2	595	65	518	21	119	251	175	47	165	193	129	245	293	13	13	16	294	16	184	91	461	294	309	75	143	96	386	3	197	696	285	143	141	27	155	35	188	415	65	349	110	83	134	596	78	73	788	16	23	115	239	2	481	32	142	46	136	36	445	7	6	31	246	38	129	120	761	46	36	136	71	281	29	58	1598	202	79
V51	210	90	190	1275	583	34	54	305	102	379	42	301	81	150	143	113	265	236	776	216	26	55	144	44	249	160	106	270	206	211	201	270	43	283	156	74	192	515	122	122	29	1194	77	264	124	295	25	474	697	50	55	37	10	270	63	117	128	27	382	207	538	382	80	44	67	235	246	171	1106	84	16	586	7	1130	176	132	222	183	30	48	157	553	239	385	39	169	248	46	4	50	429	288	198	424	57	97	212	309	131	28	117
V52	137	17	75	164	515	610	60	286	27	165	347	68	664	412	115	132	146	25	60	471	78	3	50	61	87	479	47	37	349	330	1183	71	432	69	210	608	204	92	1302	18	228	225	205	250	772	184	254	200	63	87	177	73	7	109	7	129	64	262	299	703	187	140	266	315	13	292	182	27	68	278	266	108	60	107	0	238	289	224	111	27	601	466	37	126	834	49	13	222	124	509	74	382	15	393	116	666	109	367	53	7	62
V53	28	126	422	157	390	16	330	408	3	215	118	655	28	323	0	19	175	244	33	103	123	314	63	299	145	579	76	106	42	350	80	216	49	240	315	33	89	69	45	524	95	828	55	31	71	1103	205	40	323	56	181	53	11	10	41	128	181	173	317	43	59	2	470	37	58	41	204	13	3	37	411	273	179	211	613	11	164	85	9	12	6	4	86	90	299	13	184	183	252	190	179	128	218	192	24	308	34	607	330	426	111
V54	91	89	198	20	29	471	53	371	19	0	23	22	68	127	665	110	426	223	40	148	183	43	43	49	2	26	256	78	137	28	25	20	17	161	30	133	107	71	93	86	16	194	21	10	216	32	211	238	189	134	399	286	131	1	6	360	366	531	11	3	207	277	185	20	86	829	286	14	94	60	4	415	158	95	778	29	127	92	102	177	774	207	31	557	2	146	224	335	164	140	82	199	361	169	13	1232	106	367	144	8	101
V55	198	81	315	19	10	333	28	523	1401	93	37	206	148	220	296	21	53	192	127	23	170	1	591	660	50	12	62	895	86	241	1029	15	17	184	39	3	163	265	168	158	231	21	488	243	97	72	319	83	255	234	32	120	187	17	92	57	57	61	219	145	220	67	181	14	97	36	47	98	119	14	289	5	62	273	39	0	34	223	0	125	147	130	138	134	478	7	257	32	87	292	558	95	669	72	276	233	596	404	247	360	130
V56	396	394	38	130	0	308	31	35	155	149	46	136	144	39	240	592	223	283	137	867	253	98	46	106	80	143	389	302	119	90	24	53	429	187	42	180	5	274	207	8	35	118	500	58	165	156	260	141	41	43	34	67	20	68	540	31	166	40	145	538	679	9	214	138	63	55	273	36	6	173	54	281	922	600	880	408	349	5	27	319	60	169	446	44	450	631	147	97	174	117	15	217	19	206	416	600	14	137	157	3	381
V57	495	22	321	312	232	120	68	12	129	496	36	45	69	205	204	82	334	40	41	13	32	65	4	315	272	177	276	290	53	182	131	586	172	170	12	15	774	548	54	278	319	33	154	65	44	154	92	50	123	427	274	11	278	110	124	51	38	181	242	220	182	262	160	12	9	0	72	85	35	5	82	46	95	56	155	41	104	56	82	83	139	85	336	120	98	18	28	70	178	351	597	561	498	336	545	14	364	196	33	123	135
V58	114	111	1	25	54	97	306	103	448	412	93	153	6	59	102	437	105	66	206	15	122	247	123	33	273	185	23	1301	114	12	187	631	222	204	14	263	76	308	19	222	94	259	957	135	53	47	726	163	77	177	184	133	52	341	107	19	311	50	77	158	862	65	433	228	218	518	169	24	21	190	1022	539	178	685	29	198	26	28	124	243	146	48	126	129	1007	80	120	1	92	22	89	777	76	20	64	249	247	91	606	414	115
V59	8	101	60	119	159	91	397	86	74	134	86	68	73	1	398	796	106	8	106	61	24	406	73	54	133	159	88	87	261	215	68	502	14	39	201	1	115	34	152	32	254	4	72	6	10	52	268	51	12	197	434	368	8	66	235	437	88	318	106	53	121	95	91	231	68	383	90	75	61	329	0	253	240	53	353	222	188	100	83	33	39	8	723	126	51	294	192	220	158	112	113	333	56	352	208	169	389	373	102	407	87
V60	144	195	247	41	140	167	443	30	308	20	142	351	54	223	281	120	254	199	179	361	55	145	38	52	133	67	119	265	130	129	19	14	138	556	88	241	158	165	29	110	173	461	193	4	94	140	90	509	37	87	297	70	31	222	478	65	148	321	204	329	568	171	275	194	148	39	432	409	287	94	21	474	3	81	8	15	376	83	25	107	36	77	104	81	1	65	184	419	65	22	2	404	42	131	22	84	327	267	20	143	189
V61	13	83	96	4	185	113	248	562	11	177	282	64	4	329	137	41	204	257	552	200	10	248	177	241	7	85	127	546	105	99	123	35	128	6	356	442	142	284	149	170	285	54	37	3	97	105	138	107	227	237	184	52	421	28	254	149	59	58	3	213	127	243	276	82	57	12	1	630	219	433	98	295	396	15	342	95	66	78	184	265	112	36	46	24	481	137	221	252	518	129	294	91	8	286	17	39	241	42	21	19	74
V62	245	652	270	114	126	98	429	43	44	28	309	311	365	106	209	94	55	38	320	12	15	161	263	646	274	12	115	151	499	345	442	149	261	251	282	0	38	127	697	84	144	10	135	190	45	583	84	291	33	194	63	133	168	2	55	134	26	76	63	388	206	81	448	101	163	7	166	89	44	780	37	147	460	23	36	338	70	409	12	363	5	74	131	44	142	183	12	102	4	165	119	7	1	188	182	0	14	72	153	972	499
V63	372	1	53	86	45	59	53	32	101	434	167	260	18	725	10	80	207	137	14	280	165	234	135	241	23	11	248	95	292	47	38	247	188	170	6	106	76	734	153	53	486	270	5	324	341	27	105	51	4	51	368	66	43	65	20	487	96	226	57	202	220	30	217	222	150	229	80	479	178	49	35	222	574	80	152	24	48	391	93	14	155	130	20	152	213	247	602	115	74	852	253	259	14	485	310	45	17	164	14	301	98
V64	343	44	152	1029	4	368	1109	179	268	10	858	4	357	136	583	129	1028	28	702	78	61	91	48	43	252	139	435	587	54	687	46	167	12	703	88	252	321	197	166	16	27	169	53	118	203	253	341	58	279	78	173	10	9	23	48	48	169	37	233	199	817	11	270	381	298	56	158	514	826	408	188	20	113	699	218	24	56	171	45	104	297	40	34	294	62	56	230	66	218	103	218	280	249	24	36	113	11	335	72	404	125
