Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	149	299	881	218	171	76	41	223	437	42	206	200	166	164	133	6	2	125	665	15	222	85	46	353	6	69	200	61	233	97	183	332	223	912	6	103	115	259	54	87	111	255	79	495	23	173	327	305	18	167	202	384	19	200	19	6	438	261	424	164	120	111	767	130	418	285	121	98	66	82	47	453	23	9	57	182	130	11	460	111	68	30	111	100	109	156	51	102	3	529	48	442	26	32	99	227	8	65	233	24	222
V12	133	186	17	29	405	40	363	178	364	181	230	426	219	101	371	320	31	55	103	249	364	25	176	298	139	272	204	47	323	8	239	395	160	214	66	41	153	385	290	538	63	70	61	360	154	14	112	60	66	63	69	8	288	18	458	318	214	34	30	444	165	155	276	345	325	279	231	76	16	261	41	623	11	63	91	93	140	63	47	127	134	296	287	32	350	13	177	12	397	12	10	237	52	276	7	138	423	113	175	47	168
V13	106	84	71	174	683	238	192	155	666	197	334	178	58	412	20	141	762	685	38	96	460	29	155	403	11	74	91	774	42	705	7	530	8	242	253	34	107	175	82	115	167	757	70	352	432	105	43	261	151	85	324	130	14	52	179	99	8	100	78	122	28	220	16	118	21	652	244	118	9	526	280	41	104	158	320	120	561	108	107	68	214	278	180	12	104	65	27	15	461	2	224	452	727	350	39	54	4	133	583	264	100
V14	158	266	94	321	786	412	934	1	154	47	78	92	18	901	129	11	393	42	213	685	55	164	99	66	491	334	13	131	255	159	404	42	155	142	137	76	131	359	75	146	387	235	49	274	464	87	5	26	83	36	326	103	142	383	180	263	19	139	299	171	119	82	261	283	267	141	46	126	78	84	595	154	493	48	117	2	232	355	12	211	113	462	358	100	86	132	579	119	38	548	36	190	321	10	20	34	16	17	82	88	223
V15	66	54	70	45	279	349	52	268	43	71	423	120	84	324	82	10	119	41	498	493	29	513	180	80	167	71	264	194	776	76	17	19	66	163	339	50	44	1942	506	585	161	616	1138	172	81	13	127	417	175	102	133	277	34	66	112	77	68	192	118	217	105	18	28	67	429	53	433	615	135	64	363	497	390	101	311	202	123	36	52	69	160	84	202	47	328	170	367	155	39	148	428	212	97	43	47	320	60	7	230	148	62
V16	60	163	62	48	299	34	139	14	116	110	137	340	467	368	63	221	65	186	102	304	213	159	130	16	154	78	53	143	51	370	524	92	253	53	44	106	182	85	588	138	19	763	508	352	265	28	357	229	212	285	187	5	124	530	75	168	35	173	407	48	256	325	217	147	260	222	313	156	371	45	374	347	134	710	51	1021	505	43	710	129	178	403	0	40	16	68	86	153	126	182	313	680	509	226	85	40	110	298	381	232	125
V17	233	342	1062	162	137	163	391	43	318	24	184	35	30	116	94	16	287	369	154	259	45	272	167	1419	14	153	36	51	175	213	18	233	59	52	80	567	531	101	18	25	255	304	451	124	187	347	153	134	175	525	9	52	314	44	87	382	574	18	320	219	117	16	173	199	28	249	446	1	187	329	77	60	88	34	54	91	109	2	17	53	83	449	151	6	543	357	28	130	77	26	246	158	140	120	313	160	320	74	155	142	320
V18	6	96	355	80	476	98	218	176	133	135	125	355	449	148	434	175	332	113	159	195	215	360	548	459	158	188	13	368	176	138	15	54	311	384	129	297	86	65	443	123	1	85	235	22	227	20	303	136	364	277	258	71	140	241	198	284	67	427	9	1	895	0	573	420	411	559	288	113	81	52	314	455	360	316	3	24	186	24	0	399	153	370	1049	67	370	12	10	173	332	127	60	195	63	609	10	55	282	254	62	22	104
V19	204	77	0	40	76	214	41	207	76	15	230	207	382	408	610	2	81	166	52	227	454	348	186	143	271	57	84	206	188	576	46	18	440	290	354	142	150	903	109	139	19	41	12	69	18	366	41	43	208	34	9	122	120	49	239	362	29	595	17	159	385	55	278	86	13	124	14	115	131	13	275	7	37	268	216	3	291	239	522	28	139	252	648	225	49	284	170	54	276	257	124	135	576	78	253	539	346	18	579	82	111
V20	276	13	191	0	196	83	34	312	7	42	178	280	325	15	29	23	128	9	309	74	82	25	5	115	74	224	7	363	52	249	190	9	10	552	15	5	262	90	254	18	139	245	9	656	32	376	82	29	62	99	140	229	370	183	96	41	1284	0	1	159	66	473	407	22	133	56	157	13	575	64	439	565	131	103	419	112	534	275	32	57	65	142	366	30	308	57	560	22	53	0	654	83	118	23	53	38	361	76	562	145	111
V21	3	138	2	157	217	85	51	376	112	190	141	257	467	596	317	36	18	219	10	265	250	159	653	119	122	203	167	38	313	79	3	55	316	73	156	218	28	383	260	245	445	13	97	269	271	85	549	915	42	81	153	174	795	6	202	129	167	59	921	575	74	77	138	127	163	141	227	145	127	620	48	256	14	525	381	180	83	120	57	353	292	167	85	198	345	20	194	501	271	31	395	39	33	370	195	207	143	248	133	35	117
V22	241	13	547	292	56	249	68	79	90	462	443	35	50	365	68	17	545	306	39	14	251	112	178	1264	80	565	170	616	138	313	138	33	35	358	190	28	148	6	154	184	37	999	149	342	264	157	660	260	304	47	89	45	218	353	275	224	230	90	274	446	222	510	96	18	128	31	26	333	60	219	17	6	93	24	473	226	128	144	23	29	416	390	68	49	209	791	12	87	593	90	100	147	29	56	200	338	401	196	55	116	105
V23	16	132	664	77	234	120	121	131	16	612	105	61	95	84	104	274	120	1	451	108	41	252	53	97	159	120	339	52	14	33	29	34	108	206	624	161	228	146	45	92	338	8	231	77	480	17	94	90	74	101	875	181	5	132	112	0	26	231	4	264	59	104	321	540	182	78	586	6	67	53	61	158	83	893	320	115	178	274	10	189	137	5	223	344	69	57	505	187	719	64	17	104	125	174	598	439	76	46	84	97	91
V24	144	153	497	756	390	10	74	112	8	110	67	15	1	63	77	23	354	356	178	428	294	12	266	371	297	112	34	691	595	63	157	24	109	39	50	54	119	732	127	932	36	536	1590	88	192	46	150	489	99	9	338	392	78	38	56	112	115	154	11	175	165	334	351	28	230	882	25	88	15	590	516	146	329	30	178	46	558	49	226	240	156	365	1	38	14	88	170	142	687	58	292	399	173	280	319	69	123	339	51	69	140
V25	99	159	668	89	95	203	20	166	4	186	36	70	274	125	126	31	315	224	104	22	90	82	91	151	190	29	18	402	153	265	442	26	507	11	105	51	210	447	187	86	172	83	166	290	425	208	67	132	249	10	75	496	1	724	0	14	317	133	14	784	27	730	432	328	125	568	8	550	185	177	398	384	113	140	1252	171	86	74	308	353	294	411	37	237	151	118	68	85	187	58	485	130	303	35	184	505	143	37	246	75	152
V26	314	406	431	119	132	854	633	157	72	200	139	123	436	115	40	84	3	371	293	18	8	261	195	465	395	18	168	38	83	455	239	31	134	248	605	186	211	99	133	108	227	183	56	131	131	187	34	187	67	119	21	460	139	100	346	133	285	578	79	275	23	156	14	27	18	49	41	112	42	227	77	76	94	505	111	8	31	9	254	56	221	2	404	134	57	66	357	705	170	151	219	220	487	66	179	365	268	146	51	9	349
V27	213	112	463	43	83	148	67	191	303	45	141	173	277	44	2	76	242	766	58	127	172	221	46	29	155	226	60	275	663	9	115	46	175	159	355	26	153	193	202	106	40	75	93	508	122	288	18	80	178	268	37	234	354	95	5	195	76	316	76	153	353	143	220	79	260	349	114	850	738	255	171	161	22	74	142	543	460	263	78	169	355	296	29	39	52	21	91	169	110	105	79	145	172	12	12	673	484	19	82	507	138
V28	138	118	25	13	17	328	56	303	314	375	157	473	177	26	668	319	108	123	107	21	152	390	81	20	180	300	157	75	42	45	73	214	232	94	158	47	444	135	223	290	514	316	33	415	246	189	4	199	235	161	461	31	168	383	223	234	205	32	79	87	33	19	196	23	341	73	274	266	299	41	5	154	92	444	20	101	111	223	305	18	152	185	276	263	42	71	81	356	0	30	471	269	81	463	59	322	255	337	163	642	109
V29	92	35	33	589	157	74	84	339	88	114	232	362	447	614	47	282	40	60	109	0	472	147	159	513	293	38	158	75	84	24	3	105	310	138	90	151	10	183	7	12	327	44	113	668	815	83	24	58	113	6	172	147	246	35	4	118	676	71	2	31	149	5	144	45	245	224	468	7	229	13	56	587	400	0	118	148	209	198	89	204	252	749	50	31	35	203	18	442	226	82	118	14	478	18	306	841	35	122	34	14	59
V30	341	18	542	394	20	190	28	167	540	183	0	101	169	147	356	697	1040	123	23	8	114	390	135	112	179	608	177	54	134	237	54	323	23	59	72	84	119	337	44	174	29	356	13	496	862	239	107	109	268	312	111	237	535	693	89	558	330	4	75	431	66	1197	105	73	53	265	400	440	135	160	20	96	82	234	64	528	0	121	304	392	110	268	181	33	327	636	1	31	459	79	45	1	103	216	67	136	46	22	134	12	134
V31	685	60	406	294	4	94	391	370	13	19	97	161	142	52	70	29	69	206	243	284	359	89	183	98	92	8	11	271	459	20	591	185	81	398	147	63	178	138	15	106	311	25	115	215	97	61	98	672	180	356	194	207	161	6	173	87	119	103	295	16	44	76	180	163	14	195	108	259	519	153	211	39	46	0	155	73	194	246	23	185	125	18	3	10	7	108	80	93	1140	438	361	92	580	118	47	87	304	128	114	281	237
V32	158	142	252	240	851	92	76	271	173	767	150	12	170	264	329	452	198	159	226	1	73	200	229	73	211	49	157	115	23	223	17	247	246	156	194	241	172	133	42	22	84	83	95	181	153	1	62	10	435	234	495	523	45	249	312	130	156	74	65	350	23	184	522	112	153	310	261	299	30	319	73	49	0	49	16	218	1	38	99	591	38	201	32	27	347	150	527	159	22	506	324	181	9	269	278	251	202	91	25	8	159
V33	269	197	367	383	9	20	411	69	0	262	107	190	216	218	304	7	188	11	51	236	150	5	178	71	116	290	107	78	771	142	45	394	339	207	376	114	50	51	441	22	512	146	62	330	15	230	165	115	82	116	247	544	18	329	521	1232	503	112	340	102	388	22	35	414	19	23	97	145	94	14	41	7	90	150	410	3	217	328	237	94	156	135	0	190	22	366	39	559	77	20	192	157	7	218	181	46	35	29	41	511	245
V34	162	115	27	35	932	119	225	123	114	356	326	320	270	61	236	203	9	30	87	261	40	582	286	243	492	457	7	67	15	170	1	31	341	96	39	165	98	90	82	116	9	5	221	27	196	310	84	381	85	239	496	351	84	671	9	243	347	290	57	105	22	19	15	29	62	689	170	470	237	37	98	13	23	99	211	32	70	232	84	56	288	89	112	425	120	154	34	168	711	220	347	95	101	149	68	146	152	136	4	818	154
V35	27	87	111	111	62	150	6	23	119	704	429	37	634	163	408	492	143	28	439	275	5	578	115	87	183	44	209	210	78	33	8	66	182	681	240	224	109	101	334	502	127	205	347	37	9	3	289	546	176	53	183	202	626	418	231	55	297	88	981	176	144	65	488	291	266	246	1075	409	356	131	204	94	12	9	168	2	32	369	184	48	210	299	454	375	181	67	285	567	108	98	344	301	116	79	469	232	112	4	602	482	94
V36	88	76	765	330	128	46	8	121	434	179	217	83	14	163	10	1046	604	127	72	2	107	108	79	278	364	360	827	33	422	52	6	438	38	85	104	34	444	9	375	115	527	12	352	98	88	27	386	145	38	49	26	416	33	391	263	253	274	185	162	401	321	1	43	176	115	662	109	334	18	370	11	46	261	534	272	51	91	142	230	71	383	59	40	1	201	522	54	215	436	32	448	22	126	81	88	236	399	130	19	42	103
V37	42	54	625	460	7	187	387	467	11	51	148	226	414	121	99	113	400	77	154	1079	69	165	35	159	128	278	126	119	285	544	35	99	379	53	59	364	150	18	97	860	628	337	179	63	386	144	263	26	329	225	218	236	301	20	409	46	53	19	16	1	293	152	92	64	172	403	254	29	255	123	67	471	54	207	62	216	25	50	94	643	391	124	58	153	138	42	21	363	54	243	62	253	432	260	390	73	212	1126	34	161	69
V38	3	214	496	344	13	62	130	42	25	225	109	1	956	221	33	54	163	293	227	94	14	113	164	99	293	248	232	272	717	41	563	80	344	641	121	93	332	158	32	75	36	75	251	323	45	184	151	164	73	88	236	251	680	66	214	21	87	118	178	239	597	649	146	109	321	298	12	164	215	113	93	331	106	103	400	164	155	18	826	183	134	9	172	519	233	137	47	77	360	1	335	280	248	203	157	88	240	78	88	254	139
V39	595	68	291	52	839	128	9	210	238	417	3	66	723	63	149	30	5	1	26	232	271	256	67	662	84	2	163	161	95	673	79	35	222	132	6	217	132	487	1	72	151	153	97	519	237	39	182	533	413	104	488	9	3	329	112	151	17	33	65	66	46	138	9	412	280	35	282	128	229	364	35	93	142	166	90	18	70	249	112	520	88	192	23	80	567	8	209	206	81	15	325	1	149	26	399	191	491	47	32	360	215
V40	170	91	189	40	181	102	10	376	766	290	190	286	62	163	85	46	293	215	208	172	134	733	86	197	92	135	13	654	8	92	273	211	50	506	226	146	133	192	76	144	111	31	354	36	398	482	207	259	489	20	48	49	155	278	34	156	385	36	145	62	138	582	205	144	94	92	192	69	89	247	354	41	181	1745	281	305	106	42	296	113	281	63	514	87	2	134	77	221	792	90	93	265	80	77	341	119	249	207	573	49	123
V41	99	188	51	360	31	6	718	20	190	251	158	262	0	177	383	40	143	106	2	189	5	14	329	442	152	153	287	24	57	221	66	146	28	56	83	167	81	24	18	67	156	65	400	410	80	211	443	56	86	47	68	571	1142	109	48	397	49	65	13	237	65	313	143	372	85	247	4	317	57	195	2	851	21	46	174	106	191	84	108	109	721	54	37	59	3	88	286	208	311	236	126	269	293	211	3	152	80	69	57	225	173
V42	104	60	11	43	62	153	107	331	195	131	66	199	110	56	310	138	183	64	52	56	212	496	14	29	67	72	19	186	245	8	298	184	1	106	6	99	143	171	71	334	71	80	34	106	112	634	539	320	458	52	340	111	51	8	142	57	25	23	51	123	180	264	172	276	29	165	461	38	323	58	232	120	334	205	147	5	414	1083	33	266	38	672	471	275	118	0	518	232	7	285	21	9	117	281	113	432	206	887	14	309	97
V43	184	92	124	140	6	145	107	364	346	289	123	72	201	80	405	116	52	303	153	94	233	708	16	70	34	106	42	220	173	21	10	3	140	262	210	47	100	77	47	83	86	232	196	657	530	60	145	61	179	38	55	112	119	637	382	24	31	11	346	383	198	21	50	323	19	353	587	75	164	260	5	95	397	535	1	161	198	3	85	32	230	59	260	74	573	157	180	98	85	144	343	78	68	338	180	44	244	107	340	174	129
V44	383	26	185	73	339	25	240	58	94	70	136	5	108	30	339	67	219	61	199	99	45	115	20	38	273	102	83	46	403	85	96	318	82	45	59	174	80	179	50	428	15	276	44	261	1028	150	587	99	103	303	12	506	121	261	146	45	1	561	407	258	250	151	531	243	186	771	106	511	389	154	124	60	125	203	178	392	14	128	45	4	639	12	90	324	25	230	535	14	54	68	313	112	297	598	284	8	226	168	174	115	153
V45	250	155	869	230	436	112	82	739	32	0	330	144	108	77	376	58	161	78	118	239	301	88	35	3	159	354	248	614	285	123	265	72	17	0	17	34	72	322	30	209	43	247	259	77	372	68	76	247	224	218	20	164	582	3	38	192	257	78	537	173	301	493	481	198	241	264	206	251	821	89	11	72	103	106	227	361	129	206	148	251	145	21	48	88	11	259	530	172	304	93	85	28	262	2	120	209	195	44	568	169	194
V46	221	506	54	34	182	16	375	95	744	98	234	135	170	297	24	594	19	165	34	52	51	1277	14	78	232	458	21	236	89	33	89	159	167	375	249	78	87	295	109	443	62	830	208	125	18	123	81	252	135	244	101	62	1	16	456	59	169	212	536	446	415	592	345	152	44	42	214	115	62	335	62	177	101	28	184	180	16	211	29	65	423	137	89	328	30	260	106	282	349	107	21	118	118	96	10	73	249	235	286	59	415
V47	282	295	4	189	64	150	344	60	201	42	243	36	529	66	140	165	93	70	365	242	130	484	9	106	102	68	35	212	265	339	232	583	1	248	116	89	126	52	443	43	71	69	94	490	104	135	117	110	213	199	44	533	100	18	191	103	101	48	201	239	178	48	103	114	231	24	338	104	355	186	119	318	267	54	74	11	447	27	673	75	279	116	137	50	36	149	198	53	257	17	84	169	28	157	164	243	133	71	142	391	264
V48	134	10	37	236	15	32	158	248	198	842	204	55	19	941	437	430	12	330	39	64	139	148	293	432	112	318	122	402	22	73	91	24	74	221	106	391	21	52	4	363	118	7	66	299	444	32	399	106	21	190	150	118	84	44	39	441	102	318	264	16	131	465	23	175	280	266	11	138	585	201	36	62	229	125	61	115	18	366	14	129	250	116	61	76	767	3	34	67	170	303	30	4	23	294	259	167	83	162	208	63	48
V49	258	57	96	195	106	68	218	144	190	16	291	623	69	21	208	11	1054	62	107	312	435	231	193	38	277	119	16	140	61	24	316	484	41	20	533	242	10	51	366	7	296	242	122	126	140	3	79	277	207	144	348	506	278	245	97	11	18	4	35	88	167	216	115	85	25	568	134	3	616	212	316	72	72	98	40	41	134	210	96	27	186	297	85	506	60	71	102	4	295	260	73	73	426	176	35	53	400	30	370	422	136
V50	109	306	338	15	397	252	101	59	190	13	212	290	57	27	16	164	250	76	240	255	166	89	8	36	154	98	114	300	234	129	80	41	89	81	175	25	35	12	85	64	114	215	250	108	4	224	0	16	93	126	144	34	541	15	672	9	405	148	287	170	230	172	11	124	96	154	18	122	119	105	262	96	98	292	49	42	86	174	43	99	367	516	128	281	44	121	129	469	366	82	177	113	41	44	810	128	126	38	48	87	219
V51	21	228	119	10	492	7	103	103	109	313	203	332	157	191	103	97	140	167	531	71	61	42	33	268	37	238	619	205	17	524	15	241	30	4	64	300	359	510	161	88	2	34	140	25	11	100	477	223	10	542	92	44	198	45	13	277	12	142	124	105	210	373	296	7	44	332	328	249	152	339	750	139	47	8	116	2	12	216	79	95	296	121	386	78	20	97	35	164	81	63	27	10	3	119	584	75	226	156	646	364	167
V52	218	71	13	244	198	221	46	819	65	388	46	202	159	9	44	11	131	410	47	630	51	249	242	87	223	90	7	39	389	200	36	10	29	173	175	33	112	70	257	157	174	33	42	222	439	5	89	274	83	2	25	39	144	547	166	112	240	745	244	284	93	39	303	9	198	104	158	77	25	96	7	61	93	418	20	107	66	119	52	62	424	218	59	170	28	68	13	36	129	156	39	4	394	238	496	53	824	42	55	176	126
V53	408	7	69	121	10	94	126	94	281	30	379	346	110	55	612	280	41	85	364	192	150	408	307	269	29	55	9	73	1	417	29	129	232	121	53	9	58	81	301	168	33	79	60	41	64	369	139	9	361	501	15	141	132	221	425	161	71	83	38	206	454	6	183	245	132	97	50	23	556	247	130	169	327	380	621	8	425	11	328	336	156	138	4	263	153	176	48	257	91	111	113	370	240	111	262	232	17	93	25	60	135
V54	132	18	54	17	150	92	12	290	351	110	144	390	164	120	161	3	237	410	25	300	211	28	530	30	98	260	393	62	347	27	97	23	197	108	68	98	813	315	615	571	167	156	302	227	196	471	197	42	239	184	256	9	30	456	221	203	265	511	202	53	164	120	7	505	594	459	120	85	130	1147	36	287	199	26	440	67	37	223	56	23	422	112	55	66	156	31	63	210	63	246	978	333	79	28	102	371	60	286	273	141	65
V55	12	61	196	49	168	249	95	169	86	284	44	77	90	73	898	69	406	5	29	198	323	448	94	29	184	13	73	112	173	26	436	67	37	43	32	310	91	368	74	131	1061	180	15	20	47	69	106	18	250	112	7	20	488	12	31	285	122	4	203	195	147	156	113	157	85	58	152	402	237	202	77	221	54	101	50	223	136	384	227	409	5	77	81	5	7	1265	90	425	274	191	51	25	1	296	391	161	240	609	55	40	65
V56	795	390	30	472	629	1	142	141	46	132	66	81	121	97	257	70	239	13	282	72	900	49	196	61	213	118	93	261	72	203	198	279	650	38	175	105	334	99	154	23	6	2	302	54	348	268	136	224	134	85	389	280	3	246	280	36	558	11	80	524	135	813	274	50	561	150	286	424	137	48	465	334	28	67	102	191	61	62	358	108	696	139	246	56	459	99	65	724	59	261	34	21	335	376	35	312	151	269	18	238	482
V57	81	513	260	193	406	10	364	28	67	7	64	130	32	528	164	87	278	8	297	182	454	345	5	80	174	175	375	453	262	341	86	50	123	485	36	286	193	151	76	692	45	111	7	323	653	180	201	221	513	56	41	362	36	176	128	82	262	46	0	67	97	27	383	132	148	31	165	272	220	35	105	400	181	20	629	447	35	40	322	224	273	174	159	119	19	165	52	59	474	216	339	532	413	132	27	1	193	0	278	423	342
V58	158	99	1	92	28	137	134	169	406	11	89	130	167	348	31	237	367	358	547	103	331	89	981	50	110	240	59	265	108	110	95	115	115	109	229	294	88	37	288	124	107	193	300	32	41	599	309	98	165	132	31	259	44	65	206	38	42	14	230	162	70	55	67	381	279	196	496	42	338	623	127	356	199	9	106	24	350	59	15	2	20	23	197	3	160	291	834	31	88	92	428	20	0	18	24	556	346	330	125	28	132
V59	24	394	82	442	169	28	37	323	94	61	244	986	375	42	70	241	538	726	201	125	58	20	166	320	21	14	26	176	390	52	72	23	30	160	60	32	0	27	659	114	71	714	167	206	7	118	177	277	17	823	63	30	382	100	248	422	95	244	496	214	9	62	143	18	62	66	37	78	91	326	246	44	312	219	286	235	94	246	587	250	287	363	487	482	303	212	611	116	7	14	17	504	354	574	71	56	258	51	353	169	273
V60	291	129	123	825	44	85	455	59	371	172	112	0	255	143	111	49	78	46	690	191	150	287	192	109	292	116	139	109	335	10	195	22	314	632	133	458	206	33	224	325	466	108	111	44	1	78	236	639	7	822	3	1227	66	129	228	594	544	85	104	205	184	284	323	174	17	189	244	683	56	294	279	96	320	289	129	87	498	51	0	377	8	155	599	767	119	124	303	172	41	51	92	57	119	194	41	562	33	160	52	315	179
V61	473	13	330	23	115	182	842	293	469	13	293	138	35	30	120	190	126	190	255	81	559	136	956	518	98	309	516	85	254	5	880	75	200	402	7	128	211	203	555	1	56	62	67	47	28	186	59	49	2	26	255	180	15	122	383	60	204	68	9	96	490	39	93	287	27	261	82	326	187	78	293	76	431	781	400	203	57	2	254	103	308	49	87	295	157	123	77	184	59	157	100	91	912	154	271	28	161	142	446	144	156
V62	538	439	466	76	20	41	121	246	240	80	1306	170	222	283	685	192	202	65	600	219	227	34	63	45	64	247	389	59	342	5	53	520	23	96	275	232	262	582	494	92	84	227	69	10	158	235	172	13	3	48	3	168	154	322	521	17	355	88	280	723	65	7	450	67	12	108	277	502	39	634	120	4	143	74	292	28	44	112	12	93	589	870	116	933	66	126	336	80	612	160	61	258	44	110	136	123	51	636	409	446	423
V63	20	175	314	281	402	291	95	48	390	4	22	249	43	330	481	17	125	339	371	34	59	55	27	162	420	58	38	398	170	48	169	323	121	592	23	380	197	293	610	129	26	473	431	34	11	434	38	225	6	156	210	582	494	21	135	206	42	84	14	106	12	378	324	8	34	96	58	170	49	848	81	131	26	387	90	12	9	63	334	295	209	451	31	390	65	664	3	390	333	142	86	522	312	68	511	100	137	412	222	291	155
V64	245	590	10	88	2	94	106	632	184	184	294	211	844	56	434	176	109	148	190	183	64	71	82	168	15	14	19	190	87	27	356	306	399	131	104	121	1043	56	815	52	472	236	227	43	188	263	185	6	9	307	304	152	763	629	186	10	72	309	32	111	70	56	452	107	45	54	76	185	25	82	35	283	741	311	879	17	74	176	34	33	188	54	48	11	31	202	53	524	97	76	183	487	48	476	151	78	112	22	47	39	457
