Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	317	296	154	44	405	119	106	86	68	41	33	18	456	236	205	109	97	66	101	126	219	22	404	39	8	18	158	329	121	83	193	175	3	126	273	310	65	366	5	76	189	205	265	416	86	170	53	660	230	153	8	344	2	192	80	152	127	151	76	279	2	305	398	267	319	53	49	89	189	127	435	106	83	256	62	289	442	104	67	315	257	893	42	25	10	144	10	174	115	402	245	85	612	27	10	152	150	633	154	208	297
V12	82	156	237	59	119	401	199	93	251	832	38	30	76	55	369	31	440	227	212	165	187	487	467	354	49	29	53	253	554	109	118	191	106	193	194	286	22	58	428	172	180	82	602	318	184	554	1231	734	46	320	6	1326	297	119	516	79	170	89	292	154	998	127	123	141	341	175	807	210	194	558	33	55	100	323	17	544	88	26	363	209	327	55	290	243	519	43	28	293	114	601	98	245	192	99	149	23	363	5	119	10	119
V13	198	36	95	156	60	74	63	406	710	31	263	39	90	368	133	3	125	217	37	361	203	37	355	323	17	27	16	21	20	41	135	82	560	174	11	119	41	34	1	22	295	252	484	41	176	92	188	38	28	264	871	3	61	13	345	167	175	129	255	29	76	60	40	907	200	429	54	519	48	63	240	179	0	109	57	276	36	155	26	84	67	34	24	53	181	209	9	42	464	53	45	260	10	433	117	234	81	187	60	246	141
V14	15	123	70	35	57	42	80	28	102	476	205	8	137	34	464	107	13	59	304	32	7	187	4	12	249	301	473	95	263	9	216	1198	57	580	419	275	197	231	234	312	421	307	6	305	1196	385	109	526	32	17	222	54	297	12	296	247	309	113	4	0	13	89	131	109	525	395	215	198	251	93	217	636	261	340	29	5	300	17	81	75	260	173	224	133	112	87	70	44	257	151	184	72	655	203	504	373	78	77	19	278	84
V15	220	226	16	378	152	475	780	243	66	185	146	101	439	8	81	84	362	282	27	84	139	75	152	35	199	21	10	232	143	840	85	272	116	345	14	91	141	73	203	141	26	277	47	85	84	383	234	349	31	415	64	300	669	181	176	500	5	38	2	82	11	577	81	243	52	118	172	20	162	584	185	67	96	173	142	491	84	111	322	40	103	118	24	534	85	70	66	1	332	209	67	192	164	25	68	132	34	36	312	528	215
V16	262	181	32	491	651	183	229	434	41	147	163	42	36	7	19	264	29	404	133	196	61	820	692	66	173	66	285	438	551	79	48	43	60	339	35	39	539	235	433	629	238	228	118	330	41	73	27	112	219	842	97	171	347	471	265	200	181	119	139	3	35	86	18	263	163	990	47	282	22	98	212	132	151	80	125	65	255	235	101	6	171	141	293	137	246	33	58	755	220	54	172	153	224	262	24	197	55	17	71	50	240
V17	70	96	169	111	135	85	289	297	259	655	815	259	250	196	218	228	29	129	0	55	85	618	69	239	78	55	199	23	204	183	57	812	147	249	340	184	45	389	22	138	167	704	170	103	47	285	448	244	16	80	179	5	182	35	253	167	66	525	208	358	40	23	250	49	40	9	90	99	452	356	71	487	597	878	47	271	12	396	390	221	20	87	52	27	273	136	45	150	169	152	196	72	199	182	274	817	86	226	209	18	108
V18	175	45	30	16	22	20	248	359	4	303	528	2	87	14	23	21	96	138	178	102	597	281	210	19	575	413	24	167	535	25	645	272	84	51	153	295	340	265	51	312	68	88	142	93	8	113	18	361	105	105	5	111	85	486	672	74	329	188	130	380	433	321	42	103	74	107	65	130	44	30	42	10	75	63	6	312	376	378	10	211	67	136	197	191	128	72	26	212	5	171	278	86	166	180	18	237	85	192	20	45	139
V19	807	338	3	24	237	33	604	151	137	48	161	98	47	159	356	13	379	249	72	56	28	373	25	363	116	47	21	574	196	335	249	194	337	279	174	21	12	50	59	559	270	220	117	50	128	250	248	119	84	375	290	281	34	438	10	113	20	725	80	547	397	236	269	603	99	37	113	231	35	381	129	219	6	180	82	36	141	535	385	52	173	41	236	0	89	218	6	83	41	21	56	209	37	127	46	424	34	46	127	119	568
V20	16	234	116	134	48	163	44	136	599	21	57	141	47	5	63	155	558	519	100	175	52	133	136	53	26	11	157	127	61	94	135	39	370	30	405	227	832	296	209	128	213	222	46	14	15	197	197	240	176	187	566	736	347	293	204	140	123	16	471	128	125	45	0	145	229	814	569	135	115	11	55	3	49	10	153	48	12	333	280	203	219	174	35	188	306	166	12	425	141	408	2	113	339	111	236	88	28	608	304	259	110
V21	26	115	8	0	224	274	418	56	65	31	179	41	25	238	59	46	22	138	65	85	26	140	164	412	101	84	52	151	175	1147	35	284	84	340	218	12	117	109	39	196	4	488	57	188	93	44	477	454	17	143	455	204	99	53	28	28	81	142	503	307	66	81	485	460	85	563	277	137	192	227	91	267	116	90	89	201	936	2	335	54	13	338	195	0	196	536	457	22	524	823	72	262	276	4	30	49	291	58	12	55	57
V22	606	27	171	246	400	73	203	9	122	13	31	13	68	59	98	27	546	388	137	157	16	51	86	245	236	527	168	179	29	57	131	31	188	155	41	12	149	400	50	341	134	312	51	402	148	363	104	157	50	347	90	92	107	126	20	191	199	581	91	115	51	749	90	116	151	1185	144	249	54	407	8	125	93	114	198	36	295	162	126	18	483	92	732	20	301	145	14	102	73	4	326	54	80	37	480	595	497	47	97	3	377
V23	385	144	185	134	796	126	182	200	13	13	95	385	21	14	198	461	284	198	40	72	114	69	246	40	195	207	314	614	146	155	268	35	142	307	123	69	108	86	18	64	654	400	17	78	215	318	85	127	32	61	218	329	153	180	3	29	270	33	122	124	166	126	43	657	84	56	29	350	306	46	321	238	144	382	1	309	58	237	45	77	106	168	47	149	235	280	51	76	22	162	94	40	60	93	173	18	116	324	734	106	300
V24	20	134	13	17	61	106	23	13	246	638	217	132	154	96	257	99	100	159	65	53	237	262	167	207	122	32	67	46	543	128	281	106	160	271	89	230	214	89	780	212	4	15	58	222	293	611	417	178	97	161	33	158	11	108	9	25	100	71	43	62	34	608	68	54	490	195	344	531	27	234	135	460	178	72	69	281	249	33	805	149	94	195	560	74	42	260	116	447	0	179	174	80	153	387	70	84	31	182	7	464	75
V25	854	479	22	600	24	355	86	261	337	69	187	365	82	265	93	6	406	128	161	233	302	108	21	347	105	33	125	398	72	193	449	607	36	519	125	7	55	391	88	3	31	174	225	195	321	182	112	118	223	559	425	82	233	26	392	245	1348	74	216	122	18	176	184	129	49	74	477	32	111	876	847	237	31	262	131	458	650	13	421	4	129	211	64	44	15	23	97	210	80	26	844	72	136	22	32	314	506	473	260	820	653
V26	465	368	56	363	69	48	389	90	37	178	48	134	399	11	278	72	43	882	159	132	98	121	218	328	251	13	35	45	172	213	142	51	33	94	188	42	27	60	38	481	62	71	70	19	108	16	73	171	100	127	189	135	112	22	607	411	136	22	45	504	133	128	101	444	107	81	91	492	314	138	400	124	217	805	1	10	58	134	71	273	460	231	3	63	18	53	237	79	264	121	284	24	2	48	196	34	36	181	434	23	404
V27	2	139	89	162	59	79	2	864	105	863	13	172	132	502	86	167	132	0	151	228	327	15	43	271	0	170	403	287	211	263	34	217	7	30	354	174	343	11	20	710	6	778	0	61	292	74	239	157	83	22	2	59	82	39	240	103	244	306	53	695	73	257	988	36	340	24	6	140	287	59	388	112	227	61	102	171	293	49	25	137	243	185	47	64	28	490	60	20	134	771	27	2	294	227	5	46	196	52	64	349	86
V28	646	27	81	257	110	267	742	77	5	768	281	470	47	75	84	458	1	388	192	453	102	3	42	18	168	65	491	366	24	23	169	20	97	17	58	86	64	82	116	224	135	411	110	204	326	657	74	88	112	111	32	91	25	173	188	77	191	54	98	48	73	510	564	78	230	21	149	36	56	9	143	118	13	8	125	281	466	66	288	553	127	326	813	79	295	22	199	76	362	119	333	131	152	26	586	12	3	734	214	328	410
V29	17	88	502	99	470	49	375	110	107	233	384	148	153	148	215	122	68	89	25	28	78	221	125	120	345	474	306	51	161	107	136	296	117	238	172	3	72	163	235	119	225	396	559	0	49	57	113	197	14	760	29	100	423	543	114	26	274	41	75	23	495	881	16	929	69	526	74	706	48	236	85	17	505	538	576	62	84	274	68	218	401	117	131	55	55	394	312	117	91	275	69	498	180	374	5	61	115	53	446	68	59
V30	37	5	228	1	519	120	408	104	8	301	12	9	56	55	3	322	44	281	725	136	33	577	383	54	291	131	202	243	79	27	340	181	655	259	11	45	472	61	71	1	43	93	51	28	138	65	10	150	19	21	49	27	301	26	525	18	330	3	228	414	113	175	24	21	296	146	78	639	25	131	116	188	392	344	25	512	701	360	427	97	52	36	69	78	219	197	11	29	148	84	29	1	387	113	0	357	120	40	64	819	52
V31	380	62	539	92	175	225	247	171	164	106	189	426	325	118	56	77	110	110	179	43	416	205	139	119	299	9	67	93	274	18	4	87	241	13	88	196	22	68	14	126	31	24	1	202	453	76	144	93	547	285	1041	437	98	249	60	499	155	61	411	129	313	598	159	9	244	327	228	111	58	47	23	254	134	54	118	3	102	277	163	190	13	9	256	73	4	125	106	417	176	133	201	15	90	91	251	2	252	99	226	78	282
V32	144	71	259	137	177	22	478	251	321	292	7	49	118	136	1231	382	129	105	97	150	221	353	247	28	66	212	112	181	108	50	5	167	330	111	190	99	7	235	209	37	135	77	110	120	18	274	79	14	412	439	684	215	49	159	103	368	430	123	107	204	127	362	151	373	26	60	88	163	92	105	113	122	0	12	137	484	11	263	112	176	9	288	498	107	206	1	97	281	41	53	330	463	39	88	28	69	674	16	9	70	103
V33	205	187	44	70	381	383	34	74	24	331	292	109	52	369	675	393	147	21	38	45	109	55	285	340	643	68	221	144	447	81	36	92	423	39	115	116	86	367	22	74	74	171	167	107	25	76	387	9	102	17	130	111	92	57	453	341	312	16	1635	150	13	156	223	315	133	149	175	200	529	3	70	163	79	289	1	74	68	275	22	187	105	320	136	94	135	99	105	194	239	471	46	526	114	318	70	98	76	375	226	157	217
V34	172	85	5	58	20	177	413	149	81	252	48	214	304	108	58	1	412	85	90	471	85	124	50	276	90	7	144	492	1	436	943	470	137	427	212	178	13	13	197	185	506	123	446	2	71	336	260	323	42	418	26	190	91	371	218	60	470	778	91	62	428	270	227	171	79	155	495	102	133	47	1276	48	74	205	14	324	18	273	214	750	122	78	560	105	283	123	125	754	147	380	9	459	73	288	376	841	65	87	178	136	153
V35	175	159	649	64	147	108	205	226	860	35	170	93	42	22	213	156	371	244	7	96	81	58	1063	30	76	63	206	563	507	17	13	326	172	73	46	18	122	152	6	121	248	74	69	8	192	169	152	25	45	15	119	12	248	36	546	21	539	38	267	812	7	336	92	260	23	136	60	178	241	99	108	32	76	93	537	57	7	18	128	130	2	12	143	44	487	65	249	509	307	90	24	340	95	114	9	28	26	162	243	252	139
V36	357	110	696	156	202	84	32	342	162	45	182	282	56	12	230	175	401	217	318	55	132	165	88	143	166	107	233	6	371	235	100	321	2	79	118	193	64	80	46	37	310	154	139	82	144	302	73	205	36	26	187	33	22	285	786	304	109	129	477	268	301	440	196	179	12	73	25	301	205	123	27	74	237	181	303	827	425	48	61	271	292	16	547	383	204	201	372	210	497	166	177	1541	37	172	22	88	410	15	146	13	254
V37	408	207	565	124	168	28	158	65	36	2	29	321	67	39	129	113	365	23	48	260	71	359	158	327	81	341	99	99	786	340	17	151	83	57	199	266	456	128	31	111	345	199	17	1230	411	54	211	179	988	89	88	274	400	74	94	131	610	68	152	55	20	359	48	566	16	96	392	49	5	48	289	207	175	112	174	67	279	16	90	238	516	2	48	1108	137	4	103	77	175	533	486	189	56	160	316	180	513	55	56	161	324
V38	29	720	198	8	24	2	147	10	103	112	359	77	4	570	183	43	143	499	42	7	578	108	112	254	12	43	63	28	169	55	22	0	172	442	14	4	743	230	170	148	760	339	40	126	21	87	345	82	476	453	449	43	121	284	116	18	147	263	23	122	167	109	150	162	131	276	125	231	97	170	15	323	7	266	70	20	176	31	12	6	18	127	192	2	9	157	239	64	19	44	352	81	278	173	123	73	394	227	657	183	245
V39	226	282	43	270	89	365	103	353	74	181	211	214	138	53	220	15	320	424	91	116	1496	112	26	22	348	521	165	116	97	434	87	92	12	142	36	121	101	1	15	84	177	271	199	152	199	138	255	414	244	58	40	153	328	420	48	794	1479	311	62	67	287	157	277	96	54	331	713	93	105	126	772	108	100	369	151	57	436	20	330	60	217	25	264	102	272	70	243	449	89	59	181	221	19	81	249	554	67	12	113	11	224
V40	169	128	146	81	122	228	145	163	171	55	177	108	35	48	29	37	1180	98	329	422	260	232	117	71	24	386	44	76	195	123	145	526	61	105	224	56	370	304	219	7	93	94	193	245	313	88	368	855	138	152	28	160	445	125	89	191	43	134	28	27	49	194	87	46	261	141	12	573	26	269	72	7	275	303	654	97	228	459	145	941	297	53	107	58	131	101	111	18	39	250	241	186	27	28	27	12	520	114	320	290	152
V41	171	8	195	186	196	200	22	166	341	333	34	31	369	345	674	4	91	118	32	118	128	117	145	584	200	184	416	509	268	104	139	483	38	456	9	480	47	42	79	0	216	266	117	58	154	86	21	95	65	48	10	67	442	21	131	63	400	0	401	185	409	126	93	6	99	93	217	399	81	6	268	16	53	256	463	388	265	35	158	92	127	252	85	63	317	44	648	54	78	127	593	131	212	406	279	41	266	16	244	242	116
V42	365	107	783	161	199	170	5	72	67	114	332	62	57	18	162	394	88	109	10	220	694	205	36	114	357	268	364	49	146	111	202	93	173	388	120	128	31	62	283	42	173	33	276	345	169	561	0	4	72	153	843	275	342	83	62	94	36	20	65	185	56	84	24	237	41	63	453	174	69	152	14	169	28	826	104	196	52	268	360	139	34	24	33	640	212	40	732	7	345	869	114	5	196	687	117	21	19	0	98	106	273
V43	1	334	490	263	385	210	698	264	250	0	238	203	150	233	307	342	538	234	82	67	94	152	189	39	875	126	155	1	443	131	21	540	11	153	432	1031	359	342	250	45	36	7	28	74	444	480	665	239	32	101	146	414	308	530	121	289	30	66	519	14	197	12	28	277	5	28	175	53	262	425	247	28	146	9	154	153	71	52	156	140	339	370	444	65	112	267	112	363	340	34	262	92	312	470	68	85	77	420	301	216	121
V44	71	152	536	109	173	40	306	153	267	508	444	99	611	135	160	68	1	681	122	347	14	466	67	202	39	2	89	154	101	51	171	55	278	76	74	100	601	153	116	232	133	936	168	256	31	18	97	71	515	292	56	151	40	121	64	434	121	76	32	626	84	555	256	154	62	279	143	43	76	500	8	144	111	156	206	206	551	244	24	185	39	308	224	472	54	117	56	172	123	83	228	990	167	99	170	71	353	207	292	132	111
V45	96	57	249	21	547	120	97	74	44	539	384	98	573	281	690	165	66	217	179	544	92	242	357	120	63	354	1102	94	25	150	236	304	164	194	49	144	26	244	126	16	108	90	4	225	173	43	113	353	285	294	25	445	184	189	259	595	179	26	110	154	865	94	120	383	264	300	185	1026	109	223	69	185	106	273	22	213	168	195	13	1175	119	131	165	130	29	95	4	45	107	271	4	364	553	248	141	56	32	50	146	110	90
V46	544	352	66	193	88	206	331	156	354	423	298	41	13	54	488	16	496	292	14	126	57	61	118	58	0	496	213	62	24	52	5	289	366	107	100	443	247	95	64	474	326	626	296	723	12	45	106	238	200	67	348	192	93	300	52	812	32	166	2	10	6	27	563	314	20	48	18	18	792	294	105	395	1	312	411	64	81	390	4	183	64	224	8	88	150	134	151	80	541	507	296	74	90	238	90	42	6	71	164	113	453
V47	61	449	90	194	108	299	168	260	2	72	436	49	73	245	27	15	285	33	261	265	7	594	131	333	322	375	365	23	21	65	72	229	27	122	82	96	106	124	73	301	19	360	35	447	24	53	254	222	26	25	51	66	4	27	51	259	298	30	89	136	212	214	463	5	72	25	379	103	213	148	132	311	583	176	127	643	95	41	363	86	84	307	299	40	123	66	518	220	146	148	314	9	82	533	652	66	181	359	25	273	196
V48	196	21	212	223	13	401	360	159	64	120	199	226	116	99	259	27	7	5	24	121	37	149	183	82	81	105	76	182	163	107	20	231	146	22	209	279	36	1105	209	87	298	74	38	277	22	194	94	10	25	610	504	351	23	209	159	40	103	159	147	84	259	188	252	14	256	176	395	65	23	221	47	135	42	88	835	65	85	32	235	343	22	76	98	57	61	536	615	504	130	32	64	168	134	43	415	130	10	84	11	189	155
V49	496	229	50	298	2102	94	245	196	220	0	200	104	266	159	279	257	23	116	235	352	69	20	605	239	0	452	20	9	358	49	69	592	366	77	191	215	68	67	476	61	69	106	121	1010	606	136	16	163	477	117	105	78	1134	146	166	66	196	121	161	320	8	254	509	340	162	71	87	41	113	13	29	98	423	929	152	292	319	15	70	548	216	5	60	43	447	45	136	58	419	180	73	116	179	10	90	108	99	431	34	17	375
V50	504	179	50	8	199	174	87	69	246	68	317	105	238	29	137	399	311	237	1184	7	10	104	72	253	13	411	70	251	181	14	70	71	23	1125	554	152	442	22	123	634	1038	154	487	43	166	3	83	148	3	215	325	174	91	200	227	118	293	26	168	266	556	12	212	97	289	162	2	255	179	23	60	66	63	325	32	5	1	179	54	143	218	63	97	27	298	179	18	227	26	114	130	749	11	161	62	316	647	188	71	333	372
V51	451	94	116	398	136	130	137	27	241	4	317	597	1	604	309	201	162	47	224	58	380	480	124	603	158	47	93	141	427	189	379	9	24	99	319	234	352	62	19	19	141	90	195	22	172	102	322	424	311	174	97	217	4	361	123	128	423	137	62	209	296	59	293	84	118	27	217	139	505	52	231	142	31	493	506	537	26	78	222	215	159	391	49	60	306	256	95	83	366	32	54	94	8	223	167	271	120	36	129	258	324
V52	567	424	4	386	152	240	47	77	119	61	243	130	22	30	31	185	10	56	196	224	83	49	331	1003	492	292	40	122	24	71	235	32	237	170	53	141	74	118	189	107	463	548	640	32	69	0	151	60	700	318	16	85	744	144	157	46	20	171	96	130	2	124	183	411	260	52	706	134	49	153	8	720	517	166	870	2	271	15	301	148	57	242	156	78	110	421	80	149	359	44	24	132	124	34	112	0	235	400	0	145	453
V53	71	154	251	122	340	161	250	6	84	190	264	137	371	66	69	179	179	401	46	243	237	65	302	141	135	240	140	30	325	176	13	12	14	360	109	156	22	1	83	65	38	92	127	494	36	473	215	191	45	138	379	233	193	14	3	657	210	10	366	183	218	119	54	732	191	18	85	107	342	98	225	46	41	362	127	187	391	371	182	63	319	331	139	25	401	194	20	29	227	433	228	2	281	360	262	17	60	211	8	427	98
V54	67	208	288	104	67	927	127	149	283	277	615	162	69	203	43	128	136	92	596	401	80	49	1503	4	175	114	44	487	42	480	187	9	57	45	78	126	196	493	83	88	286	22	228	77	228	251	198	123	477	33	212	246	131	371	179	105	234	71	121	132	36	77	596	127	65	37	768	104	493	576	689	706	259	67	197	326	444	15	128	133	233	263	36	324	272	175	507	77	146	10	73	21	27	47	17	205	276	267	286	426	126
V55	319	52	207	257	73	3	1	448	109	31	2	889	13	178	77	149	173	137	140	134	90	353	277	77	29	427	365	158	158	443	200	86	150	35	17	55	824	367	22	492	143	136	18	68	3	9	82	58	108	162	427	443	121	63	188	42	234	230	55	373	550	175	45	20	551	33	137	348	73	76	485	149	267	254	305	238	458	348	114	152	35	243	40	364	537	66	346	328	468	328	66	311	546	64	41	51	167	144	76	823	235
V56	168	162	296	251	61	766	190	134	78	326	109	210	17	26	40	15	46	12	337	97	87	270	199	113	0	127	227	200	57	43	3	413	280	6	203	117	114	227	149	46	533	111	605	17	175	203	90	17	148	241	97	351	146	41	22	42	915	511	409	466	149	84	14	209	306	15	24	53	35	138	429	320	7	37	69	399	305	19	346	87	22	260	23	182	91	44	71	33	162	278	428	575	6	53	262	140	294	117	183	145	209
V57	166	207	328	144	410	431	722	0	62	305	275	153	45	65	592	260	278	190	74	156	8	420	121	460	127	330	404	146	22	115	28	24	30	59	481	109	328	61	192	53	477	29	137	180	403	244	773	9	53	367	99	217	54	44	340	37	10	284	454	142	197	454	119	406	56	185	1	565	217	139	1	13	76	56	634	614	316	272	747	382	66	52	363	21	175	11	17	170	91	197	1016	14	340	5	28	221	7	56	174	388	168
V58	212	199	149	154	347	274	80	3	128	194	125	276	564	169	175	48	185	551	248	71	58	72	121	74	714	24	277	67	11	278	69	51	196	37	229	118	457	0	48	440	829	2	63	335	51	186	39	124	65	33	535	42	197	69	96	735	276	34	43	235	155	76	126	128	811	103	126	535	618	77	292	0	79	243	131	478	199	54	322	36	36	2	181	203	169	169	11	135	204	55	24	17	115	253	87	631	16	148	224	15	210
V59	260	386	313	95	18	44	155	619	2	34	799	227	31	57	313	231	15	9	195	355	259	847	97	340	118	231	87	11	238	69	134	283	179	220	47	482	492	33	207	182	26	311	460	57	343	70	107	43	296	383	341	489	58	73	58	44	169	661	172	0	295	12	12	164	26	191	77	55	140	18	119	220	4	21	55	33	70	44	124	927	363	26	233	419	1032	341	907	372	342	31	77	329	152	87	136	361	279	8	111	108	307
V60	73	216	144	50	580	223	366	248	64	309	32	180	104	32	139	641	227	122	53	80	233	8	113	260	157	134	147	307	287	56	111	230	179	14	28	741	433	342	902	121	252	247	178	269	170	473	34	10	12	292	16	85	93	589	218	420	0	840	58	54	28	100	106	52	71	231	296	155	270	190	88	478	211	279	351	337	17	143	41	417	49	280	17	345	522	214	165	268	91	70	601	15	214	133	468	460	64	86	39	363	146
V61	274	88	362	212	660	126	61	198	269	288	288	127	102	112	5	190	96	319	119	19	26	32	93	12	2	241	39	195	41	55	154	137	155	683	105	81	559	192	112	24	867	38	236	562	201	11	497	131	193	578	354	127	340	116	588	201	31	306	156	3	100	249	373	272	250	31	309	107	844	127	428	59	117	7	158	538	95	49	97	35	912	192	458	223	135	139	110	189	451	135	95	90	182	252	79	81	47	114	910	101	208
V62	39	528	245	351	523	26	60	767	83	10	140	40	306	310	8	266	109	14	1046	100	238	78	53	3	257	422	5	32	113	96	351	18	13	612	12	47	222	402	524	569	251	153	0	14	35	118	145	54	211	76	407	110	117	435	102	143	133	323	60	799	179	29	832	288	359	106	473	118	274	90	485	94	133	409	77	14	68	182	23	729	62	199	30	218	43	129	58	385	4	55	152	59	241	52	85	74	318	60	255	177	252
V63	68	189	205	655	452	193	3	53	344	53	140	133	503	62	184	288	314	33	74	206	404	73	136	15	146	204	413	350	67	294	176	165	180	187	284	296	2	13	48	354	187	406	22	306	537	810	131	175	50	44	4	149	17	3	19	252	144	67	325	1458	73	68	66	92	150	13	33	52	274	285	0	250	35	452	419	10	75	1027	37	12	242	183	381	147	266	722	265	189	24	25	203	619	68	37	16	42	269	18	249	116	128
V64	115	85	118	77	62	160	1	73	11	121	344	32	64	0	17	45	157	165	183	500	231	118	16	1	336	18	73	317	28	671	362	197	812	222	447	133	782	211	114	251	136	262	265	26	315	108	671	215	295	154	21	347	44	219	293	25	280	401	88	101	36	69	20	532	345	88	282	209	615	74	64	7	57	164	274	337	62	64	10	5	35	131	199	322	620	146	39	309	50	47	63	404	462	318	109	72	148	28	88	626	120
