Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	461	75	99	64	210	34	119	253	120	58	400	45	554	723	863	147	50	132	119	75	99	476	81	174	169	44	179	58	52	29	10	387	328	117	27	163	351	7	44	245	391	256	184	245	49	229	105	25	341	19	30	62	238	236	356	608	121	245	73	760	368	18	292	278	546	94	9	114	5	435	61	110	68	80	276	71	6	145	396	498	163	201	569	45	211	72	6	99	52	186	105	371	36	36	1044	57	83	77	86	20	149
V12	195	225	116	292	591	647	31	13	9	57	87	111	8	116	561	120	55	34	90	96	750	24	422	277	96	158	341	177	103	147	6	106	62	50	210	81	159	18	0	271	118	1064	127	119	4	327	33	33	498	83	134	267	421	27	538	140	454	259	208	64	30	334	12	87	313	167	379	283	107	57	171	396	902	421	458	480	36	39	280	8	109	84	613	597	214	0	28	272	296	37	278	437	270	1057	102	83	35	13	897	354	228
V13	81	348	1015	22	49	84	336	404	507	195	31	393	11	125	302	155	56	293	26	164	56	158	476	44	649	160	122	796	228	115	255	255	39	344	340	255	385	55	158	132	25	135	172	103	31	418	102	383	34	132	47	36	150	78	19	29	104	57	225	235	408	89	722	17	13	547	187	98	4	233	36	253	320	52	41	74	402	113	113	52	91	515	96	12	188	266	31	65	66	406	45	82	10	215	47	28	143	160	242	562	277
V14	599	56	147	112	156	111	399	174	81	264	61	294	74	3	14	191	174	306	184	179	156	18	62	570	313	85	106	182	85	134	72	20	352	193	65	192	55	182	792	82	87	39	612	553	14	18	226	222	202	90	382	68	344	45	37	155	13	29	26	98	180	349	190	7	160	208	254	57	722	48	46	28	339	113	53	118	383	281	344	320	65	254	49	495	597	44	305	175	161	155	92	8	59	609	248	382	832	86	98	5	156
V15	81	47	105	430	160	82	190	171	130	209	162	264	28	130	101	593	3	33	70	137	569	42	359	54	11	503	120	43	19	51	2	37	247	7	161	32	76	6	337	17	448	533	10	7	24	129	124	138	163	52	339	130	23	31	19	255	263	167	415	44	40	1112	223	55	47	93	113	28	161	68	301	187	22	188	366	189	330	3	126	112	132	81	146	115	252	421	36	49	127	160	254	230	77	138	54	20	410	179	514	14	57
V16	82	149	54	19	554	205	586	37	325	1051	135	91	37	480	303	423	3	474	27	210	96	360	146	164	509	180	783	500	113	322	115	29	1	299	23	86	56	191	99	164	16	179	409	89	160	45	185	98	18	100	258	3	275	319	16	41	92	37	255	46	150	39	540	7	903	41	164	106	281	172	12	287	29	154	9	228	175	193	294	49	291	19	67	188	616	69	65	47	65	235	21	27	15	52	605	275	54	189	173	575	147
V17	288	346	389	40	409	191	210	23	168	141	55	34	142	183	0	48	37	15	136	233	31	427	567	359	87	27	238	56	583	197	471	69	792	1	57	54	177	44	161	264	380	64	729	35	40	99	31	224	51	1082	229	42	168	173	43	540	262	171	476	25	393	101	200	65	61	13	6	157	261	357	252	531	112	88	72	395	62	94	51	248	392	330	54	517	383	242	1022	238	815	3	109	355	220	110	142	156	713	33	263	316	343
V18	164	33	277	11	29	353	187	408	29	284	49	682	1216	241	183	66	159	87	196	32	329	48	56	390	108	690	14	144	103	37	534	88	594	887	296	29	287	148	100	185	159	23	208	50	235	553	13	77	103	211	1117	78	521	39	17	15	16	75	111	87	213	136	26	148	169	9	30	90	102	375	1	28	202	129	372	65	333	145	0	7	53	611	264	265	562	603	198	111	71	542	9	197	47	97	59	206	104	56	5	390	64
V19	214	975	223	55	260	264	211	159	517	206	261	86	213	99	48	45	505	20	132	43	221	718	130	108	171	143	259	260	280	40	23	33	173	277	66	26	234	98	123	19	554	682	55	38	88	309	233	457	57	241	132	148	668	193	25	97	114	360	258	57	217	401	537	55	3	22	103	465	27	43	40	470	72	389	1066	109	55	166	371	123	148	24	35	198	48	229	0	472	53	23	170	88	74	933	168	62	100	18	138	7	825
V20	338	194	340	28	77	144	35	419	158	353	53	81	85	75	12	135	107	427	140	1425	2	34	87	106	154	33	177	249	136	154	69	234	726	140	165	232	203	4	19	54	289	456	970	91	34	94	243	88	37	371	97	22	18	322	428	287	1026	562	65	52	81	60	487	14	211	24	395	168	245	368	407	361	416	201	14	225	293	21	713	6	61	69	29	66	542	368	214	83	171	5	172	553	224	80	53	55	93	245	221	23	210
V21	284	88	199	507	438	336	338	32	156	27	22	153	67	82	141	331	79	316	466	201	172	112	149	664	20	274	42	1	556	445	117	224	167	102	41	166	128	98	35	101	62	29	74	138	333	216	295	269	93	196	17	281	60	43	12	175	163	81	148	6	200	616	83	97	130	77	632	57	219	412	886	103	390	155	129	67	459	7	39	382	141	22	105	343	97	20	652	83	303	182	545	120	201	585	96	30	354	92	171	421	129
V22	71	221	158	155	440	38	47	30	89	150	19	180	182	289	92	72	168	114	197	158	536	19	96	161	210	31	12	209	6	167	73	99	134	138	95	127	82	175	309	305	150	165	339	609	565	23	323	52	96	238	243	32	96	556	219	118	70	131	149	209	324	181	194	123	120	494	0	77	51	81	12	92	800	452	5	480	283	27	24	255	21	450	417	16	284	152	461	75	370	258	313	38	47	79	501	160	135	835	752	11	200
V23	95	54	77	85	71	229	422	148	204	595	13	367	360	68	3	187	26	83	38	219	12	203	127	87	6	3	79	72	301	144	49	36	7	114	73	58	76	23	152	248	49	84	71	89	267	40	298	160	156	540	305	74	32	63	411	250	22	149	183	68	84	204	362	56	475	68	59	64	641	225	398	33	159	863	223	176	115	85	625	193	4	63	152	282	285	894	428	84	65	41	263	213	148	63	1110	119	252	104	148	529	75
V24	148	210	7	400	0	126	121	128	266	1	178	719	138	72	29	92	111	62	5	156	375	197	76	24	51	56	117	277	236	489	136	162	594	555	34	15	264	88	199	22	91	265	72	92	173	509	167	83	70	17	89	291	115	304	682	677	153	103	364	235	9	0	218	52	125	774	48	847	69	17	24	254	142	67	477	577	44	162	10	353	148	157	501	371	175	416	255	5	82	197	184	43	55	142	466	136	1307	433	295	19	200
V25	275	54	306	591	12	353	151	19	343	36	346	363	1034	42	84	649	0	125	161	745	121	175	570	96	22	11	128	13	19	47	295	106	333	1	198	80	513	325	206	56	109	55	15	190	25	1	406	478	140	609	71	242	159	252	66	447	30	272	337	377	86	0	946	310	21	242	118	378	252	173	4	74	141	103	44	191	178	9	133	423	157	46	195	823	117	214	94	35	10	186	514	190	400	76	77	162	8	958	346	108	105
V26	55	286	516	89	17	3	26	315	210	547	70	3	66	79	245	16	18	19	246	44	84	179	202	28	166	447	129	134	45	103	470	97	815	140	142	38	64	63	45	15	103	16	10	47	280	561	3	207	59	288	107	10	99	69	134	46	14	337	434	72	101	319	81	30	207	221	4	549	153	200	148	23	319	13	76	149	175	400	520	126	136	353	104	163	600	148	71	258	116	44	505	127	30	341	253	56	148	280	35	109	248
V27	122	101	169	126	454	16	561	65	152	105	159	52	678	0	149	426	133	95	428	110	50	93	45	77	133	73	460	379	106	17	61	249	113	120	15	132	156	82	19	192	187	352	145	182	88	108	49	217	93	180	66	14	221	303	223	45	181	115	71	270	148	168	3	44	699	462	453	41	12	467	60	13	181	21	14	553	206	538	79	86	19	460	160	38	164	0	94	50	326	215	194	125	5	553	422	93	493	476	68	44	113
V28	186	159	249	373	368	471	36	353	165	119	443	29	366	100	158	65	13	7	63	158	64	60	377	102	50	410	239	34	279	357	280	164	30	77	196	211	96	380	336	342	298	137	801	50	374	500	342	476	175	185	29	698	394	293	21	121	17	140	191	102	185	291	440	192	119	220	169	178	83	115	123	80	411	65	103	3	12	134	395	215	121	170	4	169	678	11	25	84	49	0	179	26	352	313	329	55	472	174	25	397	158
V29	623	164	0	152	307	157	243	255	345	45	51	143	96	18	56	312	526	252	74	849	72	21	137	44	32	96	60	119	616	337	335	127	1	27	273	77	75	103	89	62	202	76	117	32	143	171	222	63	0	87	59	175	56	35	292	17	395	1876	154	291	74	67	275	173	31	20	87	200	69	8	14	52	81	42	375	281	498	451	261	203	439	4	375	32	216	164	145	539	124	239	340	260	160	52	1	229	10	1	284	368	239
V30	182	38	83	320	357	172	61	742	11	951	99	118	316	119	332	287	137	56	358	17	160	381	105	64	69	26	43	130	213	49	4	230	42	61	50	288	34	421	180	45	286	118	66	10	876	93	91	90	556	316	1	649	279	731	33	169	145	140	6	298	27	325	122	277	174	128	77	489	68	10	110	58	50	35	158	50	524	175	518	76	28	68	965	72	3	26	29	329	54	49	89	431	8	676	874	28	8	66	155	308	68
V31	643	432	222	257	7	264	46	280	118	404	37	4	129	114	104	95	47	168	180	174	35	98	60	68	1110	313	396	4	221	91	910	267	9	263	158	1	132	129	42	664	57	6	298	147	404	146	67	148	81	349	50	146	3	289	166	45	888	94	365	195	176	51	174	48	92	92	131	304	440	65	3	71	321	115	147	23	227	156	2	325	66	71	10	138	90	34	262	293	218	214	637	74	407	251	158	81	767	21	509	216	433
V32	146	114	134	430	183	332	73	123	152	13	53	651	238	349	61	0	415	207	125	66	39	77	191	76	64	71	91	170	148	6	60	1321	28	403	8	154	54	255	238	187	426	73	63	689	124	215	134	65	252	175	120	253	115	80	133	846	74	84	368	779	83	402	138	58	267	146	191	62	103	360	75	25	109	368	566	453	232	34	105	823	425	241	376	1	482	108	138	131	94	6	47	747	119	260	127	90	82	45	281	33	147
V33	166	22	146	509	60	240	411	141	474	419	106	48	148	116	69	112	77	829	212	32	192	119	228	90	540	97	291	268	203	869	161	184	10	182	409	383	54	282	122	169	43	171	20	411	335	1029	808	279	367	26	481	125	141	113	51	246	234	280	117	25	430	258	38	373	432	78	17	62	24	65	39	2	111	123	45	22	175	163	0	56	8	306	251	368	23	73	187	286	436	209	175	28	46	5	31	291	421	60	321	421	62
V34	162	121	42	72	72	123	42	86	36	817	103	40	87	137	61	108	413	305	511	74	258	958	486	296	421	30	218	34	23	49	182	251	260	187	31	115	60	215	129	132	24	224	1424	152	197	3	59	122	294	443	96	213	411	544	104	5	146	44	23	595	710	72	85	77	36	112	16	92	250	101	247	71	275	219	211	115	132	59	437	863	151	144	217	302	22	260	174	488	160	199	451	5	70	132	3	169	193	19	399	75	137
V35	75	301	30	81	67	48	48	176	397	12	66	216	17	510	94	14	602	338	64	133	223	43	10	769	91	246	5	287	326	121	90	582	512	123	749	73	407	146	359	238	107	13	8	383	207	1019	16	227	351	85	315	3	35	20	176	508	139	42	48	59	97	322	224	11	24	395	56	12	654	674	88	45	153	88	53	980	11	151	155	232	53	94	431	40	577	425	97	118	54	6	4	2	543	122	22	284	350	98	221	10	237
V36	502	201	61	5	67	254	156	86	26	34	52	452	221	49	369	225	216	102	127	100	676	29	72	185	331	82	689	135	78	380	31	54	471	296	72	41	153	222	70	120	121	50	116	13	55	102	255	17	199	52	540	1276	115	155	53	138	133	189	25	23	131	92	295	15	386	148	176	86	1102	463	41	13	38	83	16	169	397	178	11	264	41	81	357	178	144	193	9	443	188	83	249	645	276	10	175	491	133	246	37	293	239
V37	167	73	477	179	120	49	74	35	61	163	71	256	116	154	80	54	110	371	96	239	369	527	463	127	7	61	161	66	64	148	840	711	23	109	35	372	38	141	671	179	13	109	163	294	13	146	140	108	226	183	62	156	410	57	44	813	22	63	4	49	52	16	4	689	29	566	390	28	7	92	105	388	248	15	101	4	385	248	31	246	186	149	70	53	13	233	502	111	345	117	162	217	34	93	372	156	65	514	82	191	87
V38	7	86	117	425	43	30	246	13	215	103	122	1314	241	27	15	239	673	360	98	76	42	402	71	71	349	117	569	290	130	94	627	622	143	109	23	141	1	74	113	248	212	6	215	334	131	437	33	141	13	11	35	494	414	100	19	31	63	292	175	188	127	263	160	424	316	175	1	292	166	74	159	374	22	193	107	34	4	235	73	66	180	448	5	308	86	74	138	644	92	166	530	12	8	60	291	89	17	18	424	215	84
V39	43	17	23	10	1061	180	63	578	32	16	164	368	163	466	281	98	413	921	17	232	20	160	185	585	177	306	158	548	183	110	21	26	325	278	67	216	11	402	676	609	211	557	87	609	289	158	27	29	9	16	315	282	43	18	502	18	114	109	104	5	153	231	201	102	34	433	205	335	51	852	91	19	28	9	19	50	126	18	83	9	10	318	711	102	110	17	271	70	109	744	63	71	71	336	185	210	311	71	88	103	39
V40	269	77	1207	77	184	58	53	233	51	40	34	225	154	182	175	181	639	250	267	208	161	177	211	128	398	21	64	183	152	359	136	50	150	106	246	176	25	13	20	249	15	40	1148	129	384	734	181	245	100	146	94	30	35	424	197	124	82	184	184	38	243	202	11	416	7	421	535	242	24	0	112	105	148	0	133	104	1148	136	45	127	123	7	54	83	569	450	178	368	53	54	467	66	2	97	40	188	419	72	290	33	116
V41	511	514	430	74	17	66	111	284	21	9	211	239	2	324	639	287	127	73	1127	706	137	0	195	115	143	102	37	14	114	156	51	42	254	642	171	147	45	218	112	57	396	403	291	173	108	289	224	191	23	11	86	592	170	351	377	75	241	3	172	544	244	376	11	228	174	285	350	366	644	433	177	170	29	144	175	62	31	53	60	411	364	129	36	54	276	213	140	52	94	208	403	56	109	129	79	166	173	314	31	425	518
V42	208	234	1024	146	180	77	171	249	480	5	12	348	225	68	236	212	272	335	264	174	6	176	292	470	145	487	97	185	3	124	8	63	29	232	77	61	267	187	379	68	82	94	206	426	289	316	8	114	44	99	110	183	27	331	341	335	813	33	98	75	85	363	142	461	287	34	602	194	276	42	260	676	148	339	284	371	408	154	104	405	238	104	69	89	62	375	672	52	285	52	108	32	122	103	26	142	216	58	64	314	223
V43	145	30	10	10	17	145	407	259	415	116	96	177	706	399	131	60	366	230	424	61	0	117	186	287	5	237	258	55	27	19	404	280	363	99	23	0	136	122	223	103	15	42	138	644	308	185	240	39	144	44	544	219	244	31	116	1082	22	51	19	75	440	556	68	357	82	143	343	58	56	67	44	547	500	708	4	366	288	22	42	5	57	115	423	13	168	39	118	133	141	403	38	456	28	450	40	53	9	326	253	183	71
V44	345	554	575	8	253	269	60	365	238	229	638	202	54	119	153	35	302	166	209	36	73	350	0	153	58	22	267	396	319	131	191	10	23	89	62	52	3	269	94	196	54	132	52	69	67	355	5	326	998	263	83	13	63	61	36	214	499	374	47	75	226	272	1027	43	210	50	221	192	141	424	173	122	24	110	78	30	10	38	184	227	176	202	131	279	479	165	604	253	205	135	250	342	335	207	248	27	332	72	138	15	477
V45	9	50	17	125	107	185	668	11	251	86	117	50	103	573	194	477	117	371	226	120	186	54	30	52	1143	204	63	155	192	4	53	320	343	49	458	668	343	365	367	4	1	165	143	15	6	29	126	146	349	162	352	42	145	230	97	332	305	45	37	95	66	22	24	35	57	63	91	239	287	23	206	358	401	233	355	126	30	270	178	106	684	108	195	234	203	59	170	975	99	514	280	579	77	467	68	133	46	300	131	569	57
V46	139	15	24	445	34	27	10	17	43	493	263	291	525	139	190	12	15	239	98	259	85	162	515	330	34	329	54	55	44	392	25	22	130	186	39	174	110	58	249	350	120	0	55	230	120	72	22	470	527	521	319	90	71	245	626	81	193	167	150	432	16	249	109	56	183	163	129	277	375	121	39	530	272	223	452	46	224	141	121	447	491	806	219	50	112	383	127	178	441	138	99	70	117	122	148	97	101	180	476	38	49
V47	202	73	131	363	81	140	326	202	393	234	149	388	139	413	75	139	56	181	297	50	111	10	26	456	177	61	126	115	42	183	110	70	81	89	109	184	494	19	158	127	82	189	742	417	532	763	71	84	209	1297	581	100	36	40	892	242	69	537	198	373	224	380	101	96	61	8	63	106	206	22	107	3	82	10	382	48	37	679	322	524	133	19	82	49	5	171	361	166	90	272	113	152	95	183	185	486	310	109	195	41	109
V48	29	16	370	483	107	393	50	182	146	66	585	562	377	571	5	197	375	94	115	220	277	84	34	55	84	254	105	190	347	26	84	126	294	220	169	42	136	467	134	14	20	159	141	353	28	233	33	63	119	98	37	589	103	206	355	122	208	3	0	244	120	74	106	64	119	41	13	124	15	13	156	38	316	48	7	17	663	161	93	99	206	17	63	302	321	0	78	156	29	85	875	269	109	491	173	190	315	30	352	1203	39
V49	303	57	38	38	74	61	81	89	33	166	161	56	163	115	163	181	12	258	120	159	253	53	53	179	9	179	13	226	0	40	73	197	1621	84	21	63	265	419	179	73	146	777	159	185	226	118	118	149	33	208	40	478	193	605	37	69	52	74	53	41	40	38	332	6	137	85	244	207	27	294	11	552	46	240	68	88	135	269	119	5	79	181	611	94	35	706	35	93	18	77	213	193	97	40	269	136	47	18	24	87	106
V50	80	680	167	352	508	144	221	257	22	55	131	132	18	43	87	43	26	36	83	156	249	186	603	411	64	84	235	525	178	284	14	10	137	114	623	242	424	543	217	16	114	264	93	242	276	87	23	199	6	164	144	142	213	198	68	593	81	47	287	112	136	104	17	173	61	282	99	658	181	435	334	585	99	94	178	14	564	58	44	207	174	83	513	175	257	26	138	25	131	15	509	193	394	267	89	154	95	135	31	371	543
V51	224	361	320	114	293	155	201	187	104	102	31	637	224	35	45	48	40	336	282	28	149	12	0	90	318	26	121	39	101	44	102	183	126	106	37	44	1	74	0	3	154	203	234	106	295	40	347	139	441	57	53	343	60	3	104	33	145	5	1	273	357	52	16	467	27	13	184	65	304	420	88	779	3	362	357	84	366	17	161	141	38	156	38	99	167	59	21	83	114	69	46	60	94	216	5	173	194	191	153	98	338
V52	47	92	195	305	252	104	134	154	36	163	2	18	101	63	139	241	174	294	430	270	17	244	48	305	74	335	5	417	606	260	246	121	238	27	281	455	466	492	273	472	86	211	143	113	562	446	219	273	324	324	176	114	246	310	147	306	13	735	12	1053	240	99	15	41	94	47	612	510	307	60	38	52	361	124	27	371	120	406	249	466	892	266	348	299	138	57	169	218	209	92	189	110	200	1013	134	546	8	211	66	631	107
V53	174	297	27	17	281	8	91	239	103	83	72	19	863	378	25	137	125	151	138	27	27	5	23	55	1	75	417	35	120	472	259	636	51	106	467	73	689	94	236	222	328	159	193	97	344	3	100	65	21	16	55	256	82	117	102	72	680	656	115	516	34	15	3	120	138	324	54	48	460	106	144	122	327	183	114	554	156	107	654	41	219	36	48	701	238	240	243	94	316	12	259	352	305	95	86	645	106	268	100	163	303
V54	84	199	57	398	303	9	150	227	92	113	53	101	14	13	981	136	469	126	24	16	5	117	287	150	295	119	372	259	470	402	410	217	0	71	428	384	106	236	326	97	108	52	17	418	238	77	306	382	133	373	174	751	120	360	302	214	747	10	44	89	66	151	70	41	34	355	78	87	60	132	72	93	23	170	311	19	151	284	46	74	51	429	236	94	36	26	74	168	159	214	75	131	180	227	183	678	144	20	7	154	170
V55	26	745	449	337	173	290	53	48	238	225	27	167	797	153	212	430	233	92	10	147	15	132	292	28	671	294	143	24	492	87	98	29	395	68	417	190	234	146	172	269	530	77	122	223	37	86	440	156	35	144	9	45	246	49	433	30	406	458	457	246	2	27	126	4	190	209	3	354	68	263	82	225	140	22	355	516	200	2	29	99	545	8	107	300	266	487	99	133	129	174	186	290	158	207	34	237	81	495	395	29	565
V56	120	68	115	191	123	758	216	174	0	136	507	83	121	821	181	150	816	374	202	515	6	411	215	366	20	642	1	83	192	88	157	363	468	158	247	149	197	227	164	48	396	87	466	136	395	558	95	156	605	180	336	158	52	144	225	211	21	275	43	51	122	89	121	21	7	291	407	25	135	277	60	19	2	310	95	287	404	148	235	53	263	186	72	25	73	240	200	127	96	208	96	320	304	482	44	95	240	1028	28	778	91
V57	118	7	35	86	103	82	275	772	16	51	92	1	106	222	195	13	405	324	55	37	322	271	329	724	217	30	310	129	114	470	64	200	233	356	267	89	33	75	671	33	134	222	569	201	160	55	75	429	184	192	484	633	385	37	180	76	31	104	93	5	26	129	175	180	201	127	45	72	303	643	22	10	16	331	18	620	3	95	624	85	51	1067	20	106	126	639	148	100	42	559	107	419	158	83	6	39	339	275	89	205	44
V58	64	344	538	417	151	21	284	138	308	43	48	122	30	170	175	306	337	9	171	445	446	255	352	294	248	165	49	9	295	558	26	97	16	414	479	219	98	197	502	14	140	142	103	10	137	438	165	69	9	105	499	840	434	184	107	244	73	33	435	245	31	29	450	488	5	134	67	128	83	113	235	321	284	550	86	797	17	271	48	186	259	86	107	93	221	122	37	117	58	262	139	315	444	49	187	468	260	212	561	128	291
V59	46	65	201	73	144	43	350	423	110	145	316	65	274	221	36	73	241	65	27	2	56	310	152	116	226	53	73	166	44	107	391	115	41	295	579	46	323	5	536	1470	717	174	199	27	1466	210	316	80	347	84	260	148	75	110	376	171	387	1433	526	525	326	291	342	8	290	53	36	12	255	295	277	96	354	58	3	101	366	345	334	77	216	62	121	158	267	304	299	223	46	313	567	37	246	69	62	77	70	177	381	515	69
V60	331	157	30	11	118	43	351	36	85	433	1083	35	58	943	62	163	30	494	321	302	117	162	145	17	194	291	114	557	114	406	38	198	187	16	72	72	261	54	108	261	108	347	138	42	80	118	141	145	15	216	202	74	36	33	236	90	131	206	116	244	114	15	84	34	335	27	6	900	284	26	130	60	160	6	54	208	281	225	96	204	926	46	405	768	65	128	190	349	5	217	170	16	239	20	119	64	105	18	2	318	180
V61	408	139	48	51	187	237	91	921	54	98	152	306	13	290	21	141	79	441	503	100	114	103	42	31	19	270	69	25	58	213	0	186	147	143	209	184	173	747	175	24	427	583	153	49	30	14	740	372	21	244	22	10	174	296	278	64	99	247	115	904	234	369	0	279	721	7	102	103	313	251	127	22	96	301	187	165	41	141	16	478	134	406	158	23	13	1172	382	556	0	206	62	31	18	58	45	293	141	78	254	270	176
V62	87	50	108	57	227	130	341	57	208	296	457	157	423	852	332	117	53	109	18	124	744	617	105	260	150	116	197	415	28	330	604	214	39	410	10	881	92	65	201	18	63	49	52	48	216	139	175	24	148	305	83	65	18	152	248	448	45	61	12	290	483	49	93	4	599	261	30	188	63	94	819	530	136	176	74	132	373	104	231	61	709	59	74	107	385	156	20	71	164	10	96	197	313	21	76	17	193	275	327	137	70
V63	21	205	162	278	326	254	74	73	300	501	22	474	31	181	222	170	232	48	22	205	615	419	518	62	590	22	40	186	480	493	146	261	140	369	51	56	84	220	49	229	1347	385	54	38	552	516	136	161	50	192	333	228	142	495	137	8	128	312	279	146	65	473	19	82	68	6	116	312	286	470	387	263	123	22	46	0	236	89	181	12	24	30	249	161	154	97	1	135	325	39	29	425	209	31	341	224	146	255	407	2	167
V64	129	42	43	25	57	27	196	257	164	678	58	178	507	300	125	399	7	117	146	310	137	328	72	1	25	211	106	54	127	120	201	217	565	667	643	206	456	389	132	170	43	22	106	118	429	42	695	270	181	69	229	11	76	188	100	193	36	199	29	1017	100	53	97	473	321	41	84	313	509	290	13	31	68	31	230	8	134	103	211	31	113	28	49	178	160	516	216	661	103	516	37	337	253	62	49	281	462	74	34	3	65
