Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V32	355	40	155	83	12	128	230	153	313	3	531	83	155	339	121	108	43	292	179	46	117	6	345	182	24	270	145	160	233	111	468	405	26	7	45	54	79	124	79	10	96	623	25	13	30	305	275	178	103	260	8	322	131	9	360	663	2	80	211	164	20	265	90	452	102	86	364	48	84	183	345	71	94	209	48	4	184	31	420	515	25	229	179	116	44	48	350	10	146	38	19	342	108	171	510	216	279	22	1	100	170
V33	166	360	196	285	335	198	394	122	42	29	278	19	106	421	40	318	196	652	163	4	571	457	47	166	0	58	742	38	51	158	128	337	73	152	26	160	259	2	38	14	35	533	316	189	151	38	104	160	45	341	79	94	270	881	57	191	193	68	880	16	6	32	113	63	148	153	16	75	279	432	529	240	116	3	89	190	36	191	21	81	19	27	71	322	113	506	74	62	159	65	399	107	100	160	146	97	320	80	403	12	280
V34	340	143	79	358	312	98	313	465	131	16	49	587	465	59	146	137	271	372	449	84	83	18	119	139	51	201	58	112	149	38	141	8	613	9	568	2	30	259	123	53	131	223	254	18	12	113	605	78	405	183	155	57	217	27	180	109	143	210	3	193	58	241	148	42	184	104	19	165	117	3	120	295	388	229	225	15	706	183	171	212	187	114	361	234	310	163	115	358	1239	351	140	19	207	74	58	401	85	362	279	91	205
V35	280	244	61	982	64	280	288	350	114	104	118	0	33	45	452	34	415	101	178	279	144	45	111	367	623	125	346	187	253	73	108	210	504	34	164	103	30	17	34	148	274	43	146	35	49	94	200	303	290	214	142	64	29	200	591	214	118	266	805	43	110	814	28	611	264	6	129	91	102	656	217	71	27	13	238	17	21	131	79	48	161	497	330	60	215	9	76	749	45	163	163	147	74	6	239	174	106	236	87	1005	241
V36	35	39	13	264	287	15	33	23	629	106	24	82	94	47	80	17	142	47	175	93	234	197	392	170	123	69	37	53	47	889	119	271	273	6	103	344	117	24	30	30	239	26	16	514	516	100	1164	112	87	0	7	344	558	118	253	298	8	25	141	111	336	189	198	650	306	122	319	464	131	194	81	28	7	225	173	37	62	121	87	550	209	763	12	248	15	32	120	664	227	138	13	255	17	165	154	17	52	147	57	210	48
V37	562	151	262	120	201	28	85	120	175	322	138	168	79	389	5	102	365	914	166	340	159	505	8	121	26	209	166	120	236	97	291	21	115	7	63	1317	154	68	632	0	94	210	600	320	484	15	519	162	84	271	114	29	18	482	14	16	292	243	347	20	529	100	214	216	262	82	347	167	584	151	224	271	448	301	249	65	155	283	147	51	7	76	12	310	165	54	38	444	1440	10	501	596	324	6	31	20	16	200	105	97	305
V38	2	204	8	457	531	193	134	122	178	231	219	714	766	239	339	15	32	4	109	211	193	201	196	76	40	29	172	66	456	220	288	62	12	104	60	15	55	19	645	42	585	294	146	331	46	309	358	219	147	116	332	649	25	147	73	178	190	45	232	301	5	86	45	192	267	578	87	101	79	310	36	28	25	72	59	36	13	171	186	26	84	275	33	72	377	24	207	20	40	11	106	2	538	20	72	1069	362	857	288	177	166
V39	42	14	136	94	266	370	347	182	97	191	90	49	479	1263	282	173	42	27	558	59	49	134	179	87	19	331	13	669	38	55	297	66	606	327	36	220	52	148	17	100	312	48	349	414	76	14	155	634	36	543	131	125	73	226	17	2	75	299	93	35	170	67	799	51	109	231	73	84	223	12	60	394	57	262	640	166	47	780	278	136	468	182	433	172	70	31	29	188	79	14	10	128	22	432	35	119	278	24	644	174	40
V40	36	67	23	448	52	11	142	84	455	249	57	308	73	515	82	21	289	144	175	16	208	92	460	16	3	336	7	71	76	84	170	1047	382	123	70	101	99	570	430	109	79	117	92	137	23	528	584	81	867	104	41	71	422	141	1122	401	0	91	373	1014	269	337	24	34	171	154	31	125	310	144	106	837	139	38	323	200	150	292	13	80	471	332	47	7	320	72	428	160	712	32	70	185	6	309	90	67	514	1	36	65	76
V41	307	975	141	3	86	1	535	217	172	408	447	73	20	456	600	169	255	253	105	105	299	673	329	318	86	185	43	292	821	59	14	571	16	42	1074	27	4	88	121	195	174	99	27	340	228	73	782	142	631	258	284	82	170	191	77	346	500	10	48	1079	167	152	229	337	455	478	160	155	309	98	184	277	219	91	192	176	39	276	744	125	82	426	53	33	31	50	70	78	555	25	143	408	71	122	518	76	48	202	251	548	646
V42	317	437	27	1	80	40	38	213	173	559	99	181	35	74	133	33	193	69	22	196	147	394	117	55	0	396	153	130	213	138	256	255	18	9	135	55	249	188	117	13	280	104	117	309	4	1108	298	228	332	189	23	230	37	260	154	40	152	134	50	66	88	546	54	138	270	123	12	259	173	175	573	194	261	527	13	55	40	65	100	152	87	104	120	49	196	8	295	20	172	2	521	308	134	116	76	14	4	467	119	34	331
V43	154	1014	224	25	444	232	152	449	83	7	113	62	57	145	267	277	137	35	472	144	866	93	571	495	264	46	188	29	524	249	74	139	99	6	75	710	303	62	134	136	505	12	342	554	161	74	193	422	2	148	301	290	183	173	47	48	266	418	400	298	661	80	25	38	54	428	367	257	42	79	78	178	483	215	2	102	238	172	97	30	135	379	18	11	170	462	298	31	340	508	68	40	81	371	55	79	110	68	804	374	604
V44	169	8	370	30	448	81	92	92	46	116	78	280	28	0	417	138	527	85	142	131	4	316	40	123	53	92	402	42	102	7	126	234	21	128	34	144	144	29	388	552	68	158	22	101	276	160	214	233	448	51	22	24	77	45	107	482	46	218	721	215	135	198	359	156	505	18	410	485	442	12	164	0	97	372	101	62	144	122	116	54	203	101	533	34	446	171	260	40	287	118	53	381	520	262	192	218	97	81	5	35	78
V45	80	110	28	242	128	254	180	2	496	29	37	324	443	115	105	481	7	340	761	9	109	113	53	423	44	140	173	283	226	414	66	361	106	514	55	105	55	40	360	63	101	37	466	1338	383	216	278	61	414	122	40	400	210	85	104	69	474	27	90	276	58	552	195	56	69	69	548	74	270	26	307	23	28	178	141	88	383	426	613	101	260	101	101	632	106	236	659	268	328	166	96	40	189	205	162	38	166	82	211	90	128
V46	190	407	233	323	118	257	5	61	412	156	22	319	53	333	184	98	106	468	397	54	168	615	201	25	48	343	29	158	223	179	5	58	251	176	11	1048	122	59	212	19	40	102	4	95	487	348	500	143	135	96	122	11	348	278	271	338	343	15	877	100	103	104	947	43	112	198	448	412	459	483	65	605	784	46	19	722	181	132	25	216	687	74	250	253	40	33	110	36	348	142	309	96	257	6	165	177	25	135	67	247	314
V47	202	239	252	233	186	180	54	32	68	302	94	104	25	286	106	88	155	155	176	22	95	61	218	185	144	69	156	133	71	43	141	668	139	58	65	260	205	382	26	20	51	44	521	165	199	353	42	157	479	200	22	103	57	218	172	72	125	107	147	284	77	444	4	260	284	111	123	3	411	53	270	74	706	145	231	283	141	80	173	485	145	529	436	261	170	7	59	127	201	247	1356	177	233	41	63	81	61	120	164	33	199
V48	98	127	318	598	190	72	5	4	65	313	41	795	294	181	67	82	288	244	344	175	473	205	313	126	395	436	391	518	165	202	52	214	323	89	98	332	413	132	261	524	12	139	179	60	91	115	18	112	111	412	2	270	244	194	70	15	567	50	70	572	96	175	410	81	326	36	130	30	352	136	443	101	137	79	167	490	270	36	394	329	165	151	282	467	280	84	111	79	343	183	75	105	122	47	186	148	54	258	198	114	117
V49	119	150	15	62	21	170	417	2	623	43	229	449	320	44	39	62	309	461	302	308	0	80	3	399	54	344	141	12	172	471	232	163	460	389	324	483	167	142	1	275	10	117	338	119	10	154	125	149	140	295	68	675	63	33	213	449	119	155	9	240	230	232	256	197	216	30	96	211	3	91	3	18	46	79	151	195	138	64	63	23	5	571	179	196	169	34	156	97	223	568	231	27	218	381	9	76	130	86	388	93	143
V50	173	238	3	178	387	71	101	390	119	32	2	182	9	225	401	16	20	165	121	260	311	223	157	34	15	96	52	153	91	445	127	192	100	395	747	401	88	481	100	267	65	53	0	487	233	5	224	43	15	130	514	25	557	96	38	305	174	69	460	189	4	46	27	314	225	325	148	333	54	128	22	431	41	23	170	270	45	119	301	69	133	212	78	263	25	405	450	417	121	461	47	270	502	852	1	75	90	242	414	54	229
V51	131	8	21	74	91	10	698	173	65	386	331	665	160	233	144	121	149	8	2	418	247	547	71	48	159	41	131	13	126	14	119	40	125	115	448	194	571	251	97	22	120	5	149	9	430	71	88	229	92	25	40	396	125	100	33	178	40	0	266	280	73	43	125	76	94	1085	210	137	4	224	447	95	121	152	104	239	450	33	34	141	132	51	490	144	132	9	343	161	125	258	96	321	72	52	122	428	303	48	26	234	85
V52	369	270	14	167	33	195	144	176	309	182	34	164	26	420	69	95	50	206	115	4	113	84	118	462	192	90	486	112	197	280	168	41	445	4	18	10	4	91	0	198	340	89	119	127	186	125	25	221	274	98	38	255	165	2	46	126	0	58	224	83	62	186	358	302	207	13	15	191	213	8	132	22	32	197	339	378	78	209	550	224	994	264	26	153	964	16	76	201	46	221	117	97	74	150	437	66	76	622	177	104	285
V53	269	12	68	124	87	518	398	95	203	145	312	6	12	7	102	17	130	44	134	909	279	110	458	2	154	115	583	416	409	1	205	94	269	107	76	420	258	327	365	35	180	151	40	87	22	751	76	292	116	34	288	49	190	201	25	250	26	5	533	3	121	39	431	627	893	466	270	1	32	45	101	74	126	550	14	81	83	157	40	438	312	104	89	327	94	557	5	338	51	73	18	331	235	171	238	553	120	202	31	211	109
V54	28	53	182	127	66	48	303	178	356	157	132	111	444	90	134	296	163	59	173	63	833	182	725	199	36	233	104	382	44	29	29	46	53	26	217	19	4	32	76	188	13	42	160	184	53	105	113	114	21	47	314	0	195	120	146	4	45	93	274	7	121	234	1135	2	175	43	72	237	102	15	102	153	327	32	157	411	358	192	20	364	295	204	505	96	206	137	44	322	22	385	25	133	149	49	127	418	504	4	140	73	44
V55	29	334	193	25	408	84	400	131	79	236	445	450	83	377	788	548	43	135	268	450	151	870	175	419	171	165	19	34	137	80	883	214	473	265	22	202	191	161	93	171	357	17	713	203	416	80	44	14	605	104	440	0	47	76	382	434	179	248	126	422	24	114	21	100	105	174	73	700	348	4	582	34	258	128	326	71	123	659	134	250	23	204	263	30	117	186	258	40	62	365	65	597	68	516	9	166	204	204	96	194	214
V56	255	79	195	351	261	152	116	5	397	26	302	29	6	26	192	15	178	86	63	174	214	203	11	191	299	28	242	296	358	148	6	31	433	198	213	7	547	372	474	111	110	726	442	211	138	298	88	660	57	169	302	22	4	7	148	588	197	36	135	245	520	83	73	22	370	95	125	310	160	98	840	164	219	745	75	54	110	188	279	9	216	84	56	19	219	115	120	277	57	402	23	17	151	268	46	212	329	282	258	23	164
V57	23	157	37	94	18	11	561	183	73	131	179	397	226	153	367	70	9	113	333	0	2	477	370	97	112	241	3	115	37	958	87	426	418	430	56	13	101	374	472	27	202	150	412	242	525	322	219	57	50	83	387	306	401	104	54	87	85	424	258	15	273	85	69	0	438	88	113	67	1	76	622	542	333	151	716	86	33	80	194	210	60	590	103	626	10	82	65	65	500	63	104	148	281	375	125	196	49	767	78	61	111
V58	370	650	2	315	237	202	47	12	52	38	313	24	42	54	255	97	25	809	800	27	0	69	39	140	122	24	288	72	449	463	90	204	79	156	32	282	164	267	465	294	102	91	36	229	483	33	289	123	174	536	157	22	154	3	372	150	195	278	398	197	196	294	117	179	215	48	137	111	378	369	133	408	8	3	91	85	309	310	687	34	24	202	76	216	522	385	188	407	15	55	56	102	198	340	232	42	132	172	677	233	521
V59	111	404	153	134	412	242	30	215	487	362	419	107	162	302	31	275	202	273	54	459	298	63	47	201	549	479	483	492	255	65	618	345	234	59	446	297	42	96	17	348	355	35	55	216	45	413	301	259	224	159	90	296	346	6	13	309	7	478	98	20	71	152	80	256	249	205	51	33	204	174	387	155	427	52	41	309	175	51	323	107	21	176	70	98	64	38	61	138	112	24	106	268	8	713	440	185	24	25	317	109	305
V60	24	7	332	13	81	245	197	56	304	25	352	120	352	39	92	81	15	372	92	23	73	121	42	582	98	133	178	263	112	206	52	236	200	379	236	12	36	62	126	286	32	213	264	31	102	103	9	496	63	253	115	81	212	85	684	8	148	170	62	17	213	81	21	372	118	174	792	29	39	231	54	29	467	35	504	115	100	73	192	556	262	97	289	176	56	298	66	308	140	407	126	151	69	8	220	425	4	550	24	189	49
V61	60	41	161	49	74	42	304	11	162	335	378	118	550	647	0	22	288	52	293	202	53	133	41	412	63	769	377	178	252	73	23	193	300	371	306	230	100	44	61	536	310	509	171	36	152	197	463	262	67	87	105	67	227	38	67	49	157	25	685	734	270	429	43	177	58	346	6	902	227	27	296	518	62	151	80	42	223	100	92	19	323	1	325	308	165	247	45	337	19	124	326	233	210	61	572	56	122	438	180	109	63
V62	39	322	94	38	281	123	235	178	39	208	401	48	167	185	64	180	83	49	170	77	490	159	344	1	324	431	304	723	235	50	122	51	5	591	242	314	321	876	123	431	108	380	82	29	434	125	248	101	41	67	76	221	80	366	10	142	642	377	525	13	54	131	127	209	71	20	507	182	143	53	67	459	972	51	277	13	82	15	41	39	133	196	118	70	15	83	89	92	334	85	242	1572	65	235	69	341	130	58	29	34	201
V63	6	162	18	257	64	609	180	281	116	12	544	49	325	194	126	917	122	117	88	92	14	267	358	611	288	147	3	69	11	230	33	116	213	363	371	121	543	336	186	372	183	69	55	385	57	173	35	275	917	91	217	327	22	103	20	181	6	22	213	126	221	233	167	505	425	1223	413	212	230	305	56	168	218	444	166	172	23	528	40	142	198	64	324	102	161	433	670	117	576	287	317	19	92	136	80	106	290	128	24	396	115
V64	110	303	27	1	146	484	455	138	226	56	116	203	80	11	186	52	86	334	640	120	165	179	316	110	210	181	243	31	7	390	331	236	271	14	195	320	9	56	140	218	21	24	30	128	68	35	362	111	158	181	69	49	1062	119	114	11	150	245	526	143	20	192	58	147	381	354	144	89	646	318	11	151	79	351	682	59	281	244	109	179	13	126	108	902	2	222	102	180	462	118	343	22	212	341	95	16	70	225	21	5	255
