Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V27	395	40	149	137	121	217	194	339	50	40	18	278	229	194	461	305	1318	21	284	239	156	603	138	136	330	20	313	2	213	621	120	28	4	141	44	92	420	27	153	192	390	934	119	149	774	224	294	21	280	132	121	264	69	65	10	130	4	90	61	47	223	315	106	29	91	157	358	217	350	472	344	402	155	316	166	227	158	310	51	203	411	48	120	130	16	122	66	46	70	64	419	218	47	192	18	163	55	162	377	49	334
V28	29	58	56	354	207	146	67	126	257	504	142	208	423	414	14	137	65	126	201	66	143	21	421	94	15	155	101	4	38	496	96	90	136	1058	75	234	41	49	194	55	511	176	212	293	61	215	223	202	20	29	147	180	607	149	311	59	204	10	52	98	31	111	0	56	486	12	318	53	464	5	340	25	613	43	84	766	74	361	172	1088	12	467	169	97	55	145	73	895	188	5	80	239	168	289	455	384	112	399	458	105	54
V29	44	237	53	134	186	8	100	236	425	158	823	136	27	183	525	190	127	133	45	211	49	74	133	44	93	112	267	38	117	277	15	107	142	34	24	229	171	500	98	76	5	217	3	104	397	420	108	79	918	36	45	472	35	102	96	55	12	179	33	101	2	9	137	128	101	271	107	6	56	103	400	77	277	73	385	9	286	350	10	297	219	23	391	508	17	251	186	40	66	310	0	486	105	505	203	23	122	233	43	89	82
V30	459	368	133	352	128	160	547	61	486	811	54	243	441	879	249	175	199	113	743	20	64	469	81	391	120	572	370	49	46	34	209	189	114	546	47	358	461	20	573	39	60	137	259	116	93	99	8	39	751	413	302	42	256	60	294	10	0	279	70	219	31	58	321	101	12	586	582	715	114	94	285	291	39	27	421	65	203	87	148	371	270	138	342	158	19	96	56	39	33	87	110	531	23	540	86	182	326	243	116	190	398
V31	396	299	113	396	394	542	50	30	335	387	183	348	514	138	4	151	140	121	163	154	54	97	293	25	54	3	104	280	326	64	971	436	66	243	23	172	685	3	89	395	326	34	535	6	101	500	292	187	159	82	284	257	0	470	678	147	482	36	35	354	40	138	62	35	64	984	27	177	174	144	87	21	199	116	18	52	84	12	86	32	146	81	65	72	329	71	370	0	2	317	134	279	26	217	24	162	27	191	55	222	382
V32	43	347	326	169	224	94	153	89	10	11	16	25	203	495	104	953	456	79	372	28	322	192	322	69	14	366	975	42	128	111	13	49	47	37	145	61	98	98	206	1	88	136	122	54	278	133	112	120	272	34	71	21	1131	60	454	223	344	70	109	634	233	143	1068	238	246	34	251	208	301	187	230	101	66	56	297	124	362	379	89	197	137	127	432	220	125	21	14	27	105	337	62	626	580	223	177	216	771	30	115	183	88
V33	248	142	187	196	515	67	1634	97	63	27	56	6	138	116	64	12	2	70	73	811	153	45	456	111	295	309	300	161	133	105	205	253	407	432	507	131	32	407	88	47	359	369	156	118	62	81	3	81	628	101	42	45	1117	53	107	220	16	122	29	449	189	274	133	201	6	673	14	95	366	238	44	154	126	46	100	51	262	551	797	465	185	15	256	164	683	63	784	111	24	138	49	178	386	5	8	411	48	108	147	166	247
V34	206	2	193	248	50	242	801	20	297	291	38	50	286	95	57	247	102	18	82	140	585	842	29	107	336	180	664	526	43	2	101	56	201	71	0	38	158	251	354	319	164	479	453	583	442	63	142	50	116	2	17	184	77	239	360	89	208	10	492	349	74	323	54	0	105	123	490	557	74	5	438	144	30	347	172	6	142	136	146	495	179	41	17	131	249	551	274	420	128	279	561	164	1086	204	12	176	495	12	86	93	192
V35	200	214	468	234	45	50	119	167	119	120	70	19	21	316	648	367	439	1006	113	325	604	282	468	58	63	339	7	152	35	576	131	175	185	127	376	48	203	346	30	29	49	17	6	47	122	181	468	84	0	894	116	61	517	404	142	96	11	12	179	1478	211	178	205	145	368	145	140	833	22	431	10	355	36	27	239	77	151	52	119	83	521	134	199	26	495	113	132	368	125	115	41	177	72	197	58	91	7	345	448	63	181
V36	66	163	40	46	25	468	230	219	10	237	58	11	427	117	4	456	538	124	23	513	169	193	41	647	88	66	3	231	167	80	60	376	279	128	60	316	5	121	103	73	314	135	12	687	141	501	90	90	179	60	63	107	151	34	84	175	174	281	310	73	160	265	277	115	34	356	48	38	545	109	7	696	102	321	50	550	80	37	18	564	62	19	33	12	1	35	550	180	33	32	207	15	343	10	461	217	158	199	23	555	99
V37	198	77	66	297	68	566	324	39	126	190	71	556	442	374	97	44	141	320	42	135	74	8	54	153	27	1471	365	205	159	89	580	111	105	154	13	660	462	167	939	518	464	180	6	24	74	98	365	104	119	277	117	16	181	85	190	64	95	54	173	159	751	130	107	65	393	356	79	116	69	18	114	138	77	148	276	628	45	322	846	739	58	18	55	339	270	125	297	213	202	16	210	116	281	39	282	76	226	214	10	313	185
V38	44	493	192	331	121	247	272	569	370	610	96	360	242	6	772	87	256	269	41	268	39	132	71	133	53	504	5	163	140	313	45	339	146	140	371	36	71	533	501	84	18	182	363	149	176	212	104	232	152	970	504	97	117	5	227	342	56	49	160	93	38	165	67	216	32	145	124	259	810	153	115	366	62	43	18	42	319	91	210	633	138	44	96	182	261	131	113	421	272	79	240	19	63	5	510	6	60	327	281	146	110
V39	216	51	145	86	432	287	132	309	108	597	163	136	636	15	106	548	285	123	54	194	358	267	126	25	212	109	47	40	202	144	149	125	310	20	105	156	77	75	210	15	173	585	35	79	24	196	75	87	146	79	223	106	6	146	97	132	690	202	39	235	265	321	42	122	509	140	175	117	614	133	21	53	256	488	76	103	45	565	15	77	15	21	334	283	59	3	538	271	3	30	140	450	100	20	687	170	32	50	16	178	199
V40	487	100	153	57	1	46	101	311	248	328	735	259	9	49	355	308	360	94	465	75	88	331	618	247	44	53	57	121	654	264	112	654	73	54	33	210	128	226	28	59	11	201	182	345	135	112	244	280	558	351	52	323	375	225	335	30	234	16	658	869	138	294	114	117	167	112	584	196	11	40	122	265	18	244	4	86	30	75	331	111	619	152	182	142	11	0	94	47	111	5	96	868	52	128	159	28	6	15	46	166	410
V41	764	500	9	12	607	57	424	130	174	175	597	301	72	33	5	158	207	16	36	97	142	49	42	248	250	141	157	167	295	5	104	118	45	485	128	327	61	29	17	758	305	0	607	149	161	615	15	649	41	91	92	9	87	90	107	10	156	90	297	21	654	44	65	547	45	138	142	22	397	358	15	488	150	276	51	36	310	710	64	976	321	90	551	189	161	37	103	130	13	371	505	16	63	150	235	341	99	21	198	307	650
V42	16	354	49	92	13	123	130	403	376	201	437	163	64	603	7	355	3	477	28	297	21	419	152	164	72	95	769	68	203	483	106	128	362	536	121	308	32	369	213	232	111	23	184	127	400	540	70	9	54	42	51	165	29	408	365	420	100	226	186	41	442	91	115	523	137	114	168	283	30	15	123	213	283	316	51	612	287	65	266	290	28	41	40	365	224	341	71	32	279	138	42	1466	372	179	175	413	375	403	835	45	76
V43	257	257	28	570	394	46	65	1055	53	91	232	29	8	1109	498	2	280	25	126	61	83	368	97	29	42	490	27	289	340	106	277	213	57	192	778	288	233	267	75	17	305	168	14	595	198	461	30	221	158	68	69	91	287	754	134	44	327	28	16	12	212	230	175	624	94	58	135	184	378	151	233	316	44	236	131	570	28	88	856	304	42	199	227	559	66	113	271	93	154	88	39	244	43	100	44	288	146	673	497	518	256
V44	12	404	11	100	67	19	182	6	97	169	96	174	232	94	138	25	434	243	118	308	202	111	264	63	292	334	449	204	567	202	220	291	19	15	28	76	254	164	155	12	122	156	58	184	25	230	218	58	145	228	0	117	361	348	202	366	191	444	240	286	67	36	416	1511	10	409	121	493	19	159	156	67	21	117	79	264	56	171	264	197	256	123	270	2	793	111	48	394	65	156	398	92	218	502	610	69	85	28	118	359	72
V45	60	140	175	45	206	279	87	175	805	3	44	263	144	135	195	255	113	45	93	9	13	100	178	109	415	564	273	105	641	286	53	7	111	647	460	1245	19	64	295	3	53	317	310	28	244	29	169	22	305	687	8	89	195	468	371	256	107	196	287	802	315	27	20	396	13	166	137	69	131	87	380	1381	41	2	442	306	59	206	56	121	38	199	181	496	16	160	325	63	9	431	245	35	256	2	217	344	123	43	18	492	101
V46	32	233	301	220	483	284	178	140	22	17	71	127	7	162	448	17	520	341	344	27	75	148	73	180	18	99	463	41	88	120	23	198	146	101	120	869	32	562	52	184	75	674	243	106	128	4	981	395	79	119	49	31	362	1262	74	191	511	243	63	32	261	27	118	106	123	156	118	105	46	91	388	115	169	362	70	450	100	1	358	77	145	54	162	15	106	111	195	130	203	80	58	59	32	164	199	709	226	6	123	79	71
V47	165	214	256	308	572	346	329	187	0	12	73	59	60	469	295	188	22	641	186	252	76	58	133	107	56	5	3	2	78	163	494	63	156	55	36	52	106	40	190	58	55	218	673	76	3	548	650	240	40	24	28	251	279	23	127	64	119	151	214	26	57	155	93	2	6	152	28	155	80	232	9	771	171	304	44	6	9	303	8	323	50	293	253	5	178	241	60	37	23	150	714	196	132	92	53	27	2	360	231	36	166
V48	387	33	359	260	257	468	188	440	238	210	29	109	80	19	607	42	396	35	36	51	94	15	186	64	250	325	46	45	69	35	366	34	441	317	217	138	124	62	535	1037	328	24	238	151	43	190	181	69	160	521	216	19	19	236	467	398	212	49	242	180	671	52	85	11	212	24	25	186	123	210	52	3	159	503	256	31	13	154	334	250	337	138	732	430	155	298	83	115	523	4	230	546	110	73	78	329	251	264	146	15	313
V49	19	124	110	60	341	483	211	89	44	79	25	80	354	501	79	483	210	28	231	248	132	181	163	196	144	175	213	107	227	323	162	96	37	149	7	37	30	132	34	361	67	79	30	116	229	71	10	95	194	316	79	67	333	41	53	162	224	245	321	149	771	28	56	599	42	291	13	729	14	46	63	70	26	11	75	60	1	41	14	59	683	241	95	213	41	118	157	17	17	198	517	160	300	726	5	698	394	277	247	370	47
V50	195	810	346	287	89	102	256	213	468	182	145	78	346	21	150	57	40	817	82	152	59	93	142	24	282	416	9	70	134	14	41	293	164	209	1	46	290	502	50	494	195	323	18	57	125	323	47	56	96	8	85	261	37	160	39	9	151	588	51	119	151	28	75	19	11	244	58	120	92	224	91	110	58	143	256	34	58	2	0	210	534	272	3	125	50	31	240	245	767	326	72	363	47	312	207	82	55	62	14	143	284
V51	4	854	264	799	4	597	131	131	364	43	57	352	508	141	10	82	256	6	98	55	75	84	381	48	409	357	258	145	65	199	38	109	357	26	152	94	75	302	338	774	87	413	287	185	11	87	78	263	213	372	83	200	128	278	571	167	160	331	212	244	62	25	45	51	19	207	293	68	454	312	214	115	191	8	257	1	75	42	72	15	181	507	51	77	55	535	218	169	589	51	47	65	67	16	59	330	250	190	24	926	128
V52	140	108	948	443	259	6	126	1	671	124	25	160	50	124	117	11	78	44	690	174	123	502	14	166	48	5	206	45	130	298	184	6	27	116	57	4	129	337	82	98	92	68	414	34	553	68	232	139	110	78	58	315	113	83	435	102	16	24	116	178	78	34	58	31	754	299	497	23	154	626	11	90	193	82	15	517	168	144	151	65	334	134	600	215	276	26	7	10	11	191	4	309	1	650	38	140	110	164	208	171	120
V53	103	75	179	523	14	272	187	88	111	70	271	201	159	37	98	39	71	12	149	396	145	187	88	30	140	203	150	17	127	94	461	7	60	232	201	234	368	489	50	139	24	168	347	90	79	2	83	77	272	15	138	48	202	348	291	10	545	197	523	7	19	23	158	113	75	788	153	40	90	8	281	179	345	68	299	58	237	625	42	99	25	2	77	101	72	120	186	8	829	16	111	99	152	310	42	141	190	85	42	206	130
V54	109	30	131	23	528	14	430	149	85	174	320	1178	188	103	258	885	180	50	701	31	721	172	216	2	94	124	152	223	28	249	480	358	386	64	210	50	31	132	82	219	474	77	144	764	198	58	30	30	259	199	110	76	185	193	253	193	31	122	142	72	48	43	63	143	118	6	54	55	118	54	76	153	802	27	547	395	465	15	745	358	479	165	4	248	266	92	40	99	158	86	51	45	14	157	67	60	395	179	192	483	125
V55	453	206	15	1	63	9	9	370	128	263	171	395	14	34	359	83	67	204	4	7	47	82	30	146	309	202	179	546	7	308	77	127	85	611	214	3	317	66	119	5	22	94	69	22	275	240	523	232	534	43	255	117	547	235	108	155	136	4	12	26	133	372	164	616	827	89	193	34	61	93	456	40	155	156	281	426	179	31	181	106	319	343	158	148	158	1361	18	321	13	14	34	21	198	863	139	204	4	114	6	200	351
V56	72	19	186	612	138	329	1141	497	62	85	65	88	32	187	305	293	187	765	956	9	1260	111	143	407	325	35	2	166	363	183	50	28	93	115	120	268	560	206	238	386	246	81	56	169	116	144	236	0	284	34	172	151	305	236	853	431	562	785	126	74	211	60	24	570	7	10	391	15	297	422	419	114	323	2	620	99	365	508	82	114	230	140	208	74	38	589	22	163	129	41	262	263	22	293	7	350	231	84	352	47	74
V57	375	369	101	292	188	72	467	31	80	5	182	736	50	464	190	126	206	106	522	30	63	100	62	348	230	254	206	275	352	46	59	76	305	298	604	209	907	126	90	29	466	743	183	349	282	169	35	23	176	100	239	134	28	286	113	425	519	36	101	4	44	282	14	194	263	174	744	245	535	223	3	291	289	671	132	122	324	146	127	0	87	36	170	418	303	189	94	84	36	623	3	173	278	132	43	312	67	54	290	50	360
V58	101	259	93	253	445	21	162	198	100	22	253	138	635	101	117	296	24	58	210	118	19	28	241	335	263	115	128	288	509	316	202	420	44	796	428	224	569	663	400	46	45	300	334	111	389	24	648	183	271	138	42	300	92	51	87	56	168	71	45	10	117	31	26	288	58	125	57	685	95	124	231	470	105	24	129	134	125	199	27	345	145	123	32	227	376	157	171	91	108	176	61	451	172	576	31	187	263	19	718	203	133
V59	84	27	281	591	25	302	112	126	322	0	222	995	61	425	6	48	123	103	296	446	407	228	378	130	284	84	179	60	92	0	455	380	74	42	117	262	15	486	15	73	413	226	225	4	315	48	120	43	1592	171	572	297	246	18	369	652	186	214	211	281	160	231	61	145	89	38	41	156	75	452	77	140	413	245	480	292	335	97	4	31	202	196	167	190	141	625	69	444	444	324	104	344	164	32	376	53	115	123	147	304	76
V60	94	195	351	60	166	87	663	67	19	409	61	200	16	21	110	87	191	13	21	29	53	31	83	5	127	193	25	6	601	356	90	10	390	44	37	114	127	202	99	215	76	447	135	24	172	1	64	93	106	260	436	125	247	241	27	146	137	600	34	87	20	119	277	2	261	167	98	109	145	273	517	997	10	231	111	144	198	37	308	489	99	569	135	378	240	118	256	113	220	239	99	161	113	152	84	362	373	283	511	383	101
V61	55	15	178	147	240	32	449	733	237	20	375	273	73	201	324	103	202	117	45	80	67	687	453	43	114	638	144	202	828	107	138	307	369	49	164	525	199	594	22	104	349	230	551	355	288	121	36	95	28	159	250	30	78	15	15	27	275	48	159	130	491	134	172	236	154	395	51	826	388	121	10	277	258	76	59	568	388	164	16	7	194	509	222	103	57	285	109	387	51	450	31	70	141	18	315	382	68	413	72	118	59
V62	92	185	22	161	34	276	18	252	96	173	190	185	25	72	9	257	120	217	612	405	96	22	628	564	47	275	371	1239	131	163	147	256	140	23	46	38	54	374	133	0	232	480	328	163	93	15	370	181	3	338	120	557	187	65	251	83	119	154	206	181	197	32	78	81	247	144	170	227	600	359	10	62	283	10	92	253	359	389	124	245	143	453	29	46	222	191	316	213	1	12	80	28	73	141	251	11	78	21	421	70	112
V63	50	173	292	29	2	23	363	197	139	26	32	59	10	223	157	9	64	71	285	67	28	11	62	477	126	3	227	69	360	185	464	156	192	161	542	236	0	195	350	21	56	83	100	404	332	72	37	136	88	127	324	212	333	59	0	89	2	93	75	250	35	105	45	120	212	120	43	494	384	272	473	216	100	691	215	115	109	104	104	179	41	208	165	49	931	62	138	99	2	255	94	323	137	209	498	207	214	63	423	157	74
V64	124	348	334	938	134	120	36	2	481	58	237	18	139	267	254	619	44	74	451	70	634	20	63	19	90	368	25	98	84	173	31	233	45	107	54	467	60	115	208	68	292	26	10	298	179	352	66	21	94	95	82	93	170	61	133	41	52	35	508	152	66	72	385	247	5	171	125	212	51	131	12	275	358	215	114	30	30	156	448	287	14	949	65	117	324	227	117	185	528	39	61	5	48	1000	27	155	7	41	229	354	175
