Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	349	64	47	107	162	65	83	4	67	180	135	744	555	67	510	157	286	582	33	62	69	290	4	167	247	119	12	12	329	9	92	157	31	60	362	265	65	97	83	176	111	245	109	22	22	53	29	627	479	70	256	0	354	446	46	527	107	8	278	123	30	151	46	171	80	32	226	108	14	49	322	133	190	125	0	7	148	193	65	135	16	596	53	341	13	52	516	253	71	481	268	51	297	74	269	314	659	101	181	134	242
V12	732	498	207	2	503	240	427	430	251	10	98	331	72	433	366	128	69	55	252	297	304	139	89	62	68	219	413	93	347	115	12	172	78	75	49	422	112	260	15	494	85	155	25	368	74	47	101	156	42	217	145	190	84	172	73	191	48	465	303	193	174	37	478	741	218	403	172	33	143	68	231	64	397	56	307	152	140	24	130	128	39	49	157	77	146	257	121	16	559	5	46	128	436	112	822	185	656	343	34	170	602
V13	132	220	190	29	37	7	36	286	27	241	20	16	180	143	37	20	9	119	142	459	40	106	107	43	22	38	333	346	106	297	285	134	206	297	13	28	198	30	124	125	116	241	182	88	389	39	639	192	330	41	7	167	144	484	174	90	93	185	204	52	500	154	155	108	88	137	266	256	429	177	29	358	67	22	100	57	3	169	101	21	187	117	323	148	18	107	235	771	277	28	171	30	245	49	91	49	117	454	159	421	178
V14	182	234	155	169	29	449	66	33	152	369	250	224	23	123	94	230	79	36	153	163	129	74	107	5	253	36	40	59	4	92	85	486	16	244	3	51	145	0	174	108	250	138	139	129	3	50	95	89	99	1	52	24	246	213	89	25	19	1100	408	1009	248	161	208	151	314	41	133	754	38	161	19	189	104	21	227	60	32	93	34	11	439	41	10	238	199	481	366	390	43	223	156	69	334	62	115	263	2	51	58	41	186
V15	73	84	761	192	435	5	142	19	251	3	169	42	132	341	269	59	80	761	75	251	232	60	186	77	311	153	286	163	64	19	197	60	174	42	103	75	269	172	53	30	185	1	27	22	241	908	384	121	552	222	312	74	111	12	101	98	209	20	80	120	143	363	81	53	113	86	39	44	144	65	89	175	73	176	595	142	188	172	59	359	79	322	2	99	83	54	185	120	573	149	264	22	242	53	395	493	170	89	162	293	94
V16	213	35	65	15	127	117	295	39	120	41	118	151	432	259	150	39	181	43	70	40	129	3	30	416	397	123	50	30	175	29	131	232	36	877	68	74	62	260	154	43	43	161	6	176	263	110	94	214	69	295	164	691	176	562	291	418	376	536	171	65	117	72	354	22	27	35	371	43	43	8	25	10	104	71	35	85	169	209	754	216	201	147	52	80	4	10	60	497	144	303	271	42	233	508	75	33	230	187	329	41	150
V17	162	237	119	1	71	23	28	434	57	72	390	67	78	377	55	85	20	101	139	480	147	1	471	980	0	155	1	354	38	73	134	27	254	37	364	187	428	188	42	123	424	363	543	98	91	14	11	424	25	609	38	47	15	16	42	224	97	23	248	306	256	469	14	206	207	29	134	284	85	374	153	164	21	231	88	39	206	1	279	12	274	40	458	452	262	190	220	310	62	347	4	2	196	340	113	152	34	128	220	41	167
V18	34	270	31	58	156	298	557	475	125	8	0	457	198	87	154	92	100	42	444	137	1407	81	509	156	145	51	53	16	553	68	553	7	227	231	48	171	71	115	825	1	3	31	60	2	95	12	203	364	30	155	135	357	198	140	82	234	405	147	301	452	88	59	212	62	45	12	21	100	33	163	73	297	109	71	137	369	210	14	1	70	160	138	471	238	82	133	80	9	232	79	210	97	168	403	113	52	26	172	187	483	160
V19	261	294	30	230	21	313	62	229	47	8	163	372	375	58	65	120	571	94	176	267	44	50	77	311	40	476	79	22	170	19	159	111	34	7	1199	248	353	32	95	488	525	20	700	86	28	51	550	637	180	255	94	216	216	18	83	63	306	202	71	162	234	78	507	23	273	131	66	122	23	77	6	197	191	58	19	4	154	649	119	173	157	289	165	70	192	267	167	172	209	571	20	39	21	321	150	87	340	63	245	545	260
V20	314	40	176	10	220	315	362	50	118	639	219	178	405	98	79	32	1081	232	208	143	170	462	96	387	5	282	240	112	232	771	54	230	522	622	98	106	51	84	7	299	61	158	25	452	760	318	52	79	239	439	285	104	0	498	122	27	16	61	7	3	31	305	62	9	37	121	358	86	0	188	76	320	57	54	205	224	75	291	159	33	11	105	541	200	811	399	396	81	234	418	108	214	87	324	29	19	188	186	117	61	206
V21	16	183	1	719	357	115	231	715	88	84	973	218	5	763	56	7	259	10	18	150	329	12	36	154	137	52	4	108	185	274	266	105	56	61	60	136	99	47	290	217	14	698	32	340	84	202	365	25	146	39	24	43	546	1	79	204	49	146	161	159	994	314	515	206	109	188	52	93	31	68	495	80	65	139	285	73	14	115	190	120	101	205	89	362	242	16	117	127	20	82	471	18	70	141	14	144	33	168	127	16	83
V22	297	455	57	334	144	325	78	21	15	88	85	54	167	377	196	55	83	39	98	384	33	622	125	291	2	67	192	267	21	31	132	53	336	600	249	46	627	182	29	136	57	744	38	51	52	61	8	321	79	17	177	228	354	72	476	133	455	232	433	214	30	653	61	63	74	79	352	412	577	55	108	1134	77	220	415	1	114	100	285	152	172	66	51	189	175	613	19	216	143	15	467	441	38	181	387	12	95	68	60	141	332
V23	274	13	338	119	98	969	123	279	125	167	192	29	69	203	129	131	79	281	90	226	22	65	195	258	323	486	273	5	166	74	417	18	172	10	67	53	50	157	94	103	201	184	181	178	9	75	202	909	24	347	281	409	104	106	46	212	92	82	87	229	19	71	155	28	226	201	165	727	455	89	191	107	125	70	118	152	137	12	118	108	21	115	282	46	1117	114	120	187	75	172	97	298	86	886	44	366	272	67	8	103	161
V24	48	78	404	654	150	332	398	193	96	277	155	210	133	309	684	29	228	47	224	43	377	22	22	106	6	32	363	369	128	132	25	31	89	117	16	146	27	389	26	148	96	238	237	23	425	54	70	88	25	94	405	37	895	353	679	131	181	2	33	152	31	328	154	5	85	569	178	379	16	357	81	34	68	2	1171	403	408	248	99	137	183	38	24	123	99	317	161	89	31	617	126	554	195	3	517	138	12	55	131	13	72
V25	483	131	8	734	217	18	648	763	122	9	421	259	485	239	13	156	38	51	152	39	351	26	173	24	87	21	37	33	18	406	36	107	82	12	45	7	425	161	728	141	23	8	149	536	615	31	71	54	194	4	3	362	319	533	412	185	94	3	309	105	118	20	437	51	157	36	32	181	399	55	190	391	330	9	7	257	390	23	104	5	17	48	32	223	19	468	188	98	231	29	233	108	106	6	302	123	125	114	161	390	302
V26	765	126	6	145	182	34	150	169	57	276	323	168	210	88	402	47	231	387	64	79	99	430	43	84	207	98	630	84	58	106	767	145	25	880	265	6	113	125	307	226	141	124	90	190	77	442	71	287	173	258	287	301	87	217	154	107	23	63	336	62	35	51	605	728	68	199	357	232	212	117	590	104	113	114	104	41	23	92	366	256	249	333	74	298	3	25	188	152	778	390	633	23	83	100	17	309	16	344	330	5	505
V27	256	485	425	68	251	16	9	95	1	24	194	137	30	358	146	259	39	149	113	238	102	182	32	88	948	151	272	7	413	448	5	311	22	142	496	77	351	25	24	38	189	46	127	143	23	33	61	132	396	390	136	210	30	460	43	451	41	80	166	102	82	370	202	64	160	95	38	36	13	43	107	280	509	78	330	115	140	36	440	349	335	30	351	258	156	140	48	15	2	95	69	326	329	169	216	113	28	91	38	410	320
V28	49	247	14	41	36	50	194	102	170	320	47	72	52	68	146	47	38	270	259	58	192	941	94	304	109	18	281	122	73	550	57	264	143	19	156	10	51	342	208	136	199	303	222	26	86	344	205	263	215	142	334	40	69	20	16	132	312	408	456	40	361	314	179	531	20	9	54	57	72	64	299	476	5	94	172	536	235	159	253	546	180	29	18	19	37	109	307	44	268	286	226	11	158	110	320	171	197	128	227	234	122
V29	29	118	15	70	238	220	141	380	128	133	469	140	27	11	14	309	14	128	37	127	189	56	51	139	398	66	46	112	245	82	130	403	44	142	193	20	400	237	23	424	2	139	333	52	135	755	11	240	62	114	82	216	124	37	743	76	392	36	180	176	150	585	422	303	149	401	30	27	588	314	34	15	78	51	154	200	436	129	167	427	258	361	485	1	5	299	189	476	272	58	3	383	85	333	70	126	215	894	76	60	90
V30	319	336	140	28	52	181	100	140	36	72	37	364	194	57	24	894	268	120	121	144	96	9	116	158	163	6	108	111	320	24	12	426	0	93	108	132	155	235	162	32	10	63	26	79	142	82	150	4	399	3	103	6	250	82	193	220	175	667	30	83	103	28	36	10	75	48	38	213	51	168	310	705	154	23	394	436	800	10	119	356	168	65	330	152	81	177	91	156	451	118	127	69	110	171	98	245	20	353	126	348	301
V31	61	536	324	88	3	13	119	371	370	12	31	83	9	283	56	215	485	8	47	5	28	86	74	371	296	587	39	61	80	160	165	398	722	316	120	243	137	129	269	53	133	148	614	236	113	62	213	81	537	69	194	211	216	5	44	155	41	157	254	82	119	149	132	113	8	136	212	1	484	121	87	130	872	597	272	122	248	604	233	19	66	184	342	49	145	978	40	100	279	9	192	841	467	58	38	610	162	36	269	10	234
V32	123	353	145	107	583	977	155	33	148	50	46	235	122	134	50	86	29	39	92	252	30	433	296	32	24	441	119	18	12	20	24	101	38	304	205	118	47	413	137	55	101	157	4	180	137	640	101	423	0	31	204	92	7	126	233	151	152	11	437	18	173	408	390	50	85	118	245	146	53	266	26	205	92	234	557	127	77	563	238	231	118	5	106	329	218	177	449	34	97	138	26	637	191	598	59	143	104	10	291	507	240
V33	458	249	99	178	215	605	412	175	347	28	440	366	34	91	163	171	198	133	445	26	110	167	492	88	485	35	170	628	202	164	562	96	0	138	222	358	35	15	254	771	160	365	240	55	123	198	40	635	85	143	83	40	28	20	63	121	329	485	190	162	59	150	131	53	122	360	514	328	396	60	49	24	28	86	173	25	76	252	84	50	245	109	118	182	45	24	61	220	178	726	36	586	598	129	45	68	94	203	1	86	371
V34	595	33	112	328	171	695	397	14	257	114	142	151	204	243	143	165	50	359	1	310	133	40	57	142	796	109	26	151	197	35	74	139	11	32	57	24	62	263	88	147	169	30	388	186	236	11	1183	29	163	46	35	131	167	395	34	215	142	507	352	526	117	192	46	56	361	40	166	56	39	446	196	63	2	17	473	51	150	317	22	308	316	38	333	196	25	442	251	19	9	238	126	14	225	111	261	193	28	32	175	506	338
V35	13	337	334	279	55	10	59	12	161	70	377	22	62	59	10	3	81	532	97	407	12	96	135	254	146	104	3	42	381	312	582	39	508	6	223	100	22	11	124	220	221	4	291	74	145	513	89	28	13	472	540	17	334	364	146	727	134	281	14	231	274	535	150	49	330	200	247	96	130	76	70	24	104	90	449	383	102	61	160	97	492	478	50	288	196	31	197	508	139	668	236	51	37	92	200	470	354	179	517	31	156
V36	281	118	14	13	127	268	107	455	171	97	35	372	44	156	11	242	100	641	196	1	89	168	228	33	0	249	608	11	114	14	26	189	34	178	514	36	356	381	189	425	335	479	312	375	10	212	95	171	30	117	553	126	12	127	545	99	3	26	366	254	712	366	81	69	96	96	455	219	138	389	660	78	218	30	488	88	52	297	326	81	48	340	291	170	4	71	161	128	244	18	74	557	26	25	67	469	228	29	73	100	216
V37	22	803	79	2	98	80	60	143	164	278	125	197	79	281	750	268	122	118	79	761	15	80	62	174	172	49	82	129	134	38	46	305	156	337	26	415	137	447	298	59	1007	409	286	115	490	63	86	59	270	36	37	107	133	193	23	9	167	278	83	343	165	460	110	168	670	112	73	88	22	9	565	254	182	269	269	622	230	47	120	69	4	386	122	13	323	9	312	258	281	2	58	395	10	100	92	170	421	239	156	431	311
V38	118	3	147	193	19	53	97	156	307	124	243	919	12	133	234	282	59	699	289	712	591	181	158	600	20	55	146	191	323	103	638	416	1	601	53	436	205	88	113	80	255	131	262	123	112	154	21	28	264	188	78	359	274	167	65	162	13	328	163	11	4	142	18	85	46	276	529	114	84	112	92	270	37	375	10	362	158	335	80	146	442	367	190	835	158	113	104	76	172	3	7	59	410	830	64	317	1	2	281	58	79
V39	530	146	41	183	266	103	383	217	126	212	11	684	62	397	532	277	270	118	82	299	136	151	117	91	84	555	119	24	31	137	7	289	409	47	111	157	257	617	35	330	61	40	192	91	147	97	253	147	98	117	117	195	41	136	106	85	365	108	407	277	23	370	89	142	40	405	9	84	66	383	68	556	47	384	31	62	73	241	116	46	382	142	118	272	77	64	83	34	902	16	618	55	162	62	287	3	141	134	173	53	356
V40	17	140	122	360	834	3	53	95	203	35	21	114	117	288	485	77	120	527	1	173	1	61	762	178	877	172	10	246	229	274	234	12	2	128	186	51	54	261	207	106	311	254	103	44	68	66	105	34	180	387	157	212	156	39	289	8	127	124	642	107	614	29	196	112	950	248	722	71	288	0	352	8	188	178	217	188	147	45	256	318	474	107	226	13	9	17	1	187	388	385	459	133	46	62	165	22	77	78	500	88	67
V41	1	327	284	330	28	16	399	191	363	34	81	3	274	65	364	579	50	275	52	121	61	178	79	84	55	312	135	536	22	295	312	101	49	43	79	36	759	148	736	335	24	213	316	104	138	62	1	193	201	78	22	33	19	129	814	467	279	104	104	272	139	173	61	272	374	211	693	351	509	192	302	36	31	280	149	156	123	7	7	293	136	125	170	296	92	0	186	333	729	65	100	567	405	41	122	0	239	1088	516	131	126
V42	28	105	421	96	112	48	74	161	68	203	279	132	90	19	142	462	161	260	258	152	265	264	86	362	133	34	146	28	349	46	498	27	732	106	17	48	504	295	349	260	91	84	123	191	14	125	246	353	253	14	16	351	243	12	221	78	30	112	172	195	498	191	111	233	573	26	45	48	214	44	5	18	155	214	23	381	105	37	324	427	269	36	124	358	39	189	244	5	144	98	171	336	22	463	736	221	82	156	144	97	65
V43	318	46	268	131	85	152	188	125	120	37	224	132	71	130	454	53	103	128	214	126	28	368	332	303	235	512	312	297	322	365	200	7	36	289	115	348	106	667	13	1	221	115	221	9	127	33	240	311	59	73	130	128	374	54	13	291	16	76	270	34	933	415	36	126	190	239	41	255	143	159	109	385	401	37	28	13	228	9	59	96	110	345	637	66	70	139	30	419	291	159	152	7	96	589	47	236	32	28	57	35	171
V44	359	515	439	281	30	151	85	920	366	17	58	341	89	99	156	204	113	427	214	59	185	273	33	424	273	97	4	5	42	90	337	23	960	16	101	25	132	42	57	2	19	531	165	114	97	75	49	422	24	159	31	210	405	217	1	445	288	670	810	1007	153	292	70	473	621	741	155	268	120	778	41	267	339	53	92	413	145	84	312	49	533	203	154	479	44	363	509	15	569	176	109	115	374	44	63	68	35	69	20	311	391
V45	407	141	327	24	70	176	429	778	0	15	337	234	91	447	688	10	37	381	13	239	83	52	202	111	218	464	111	539	23	77	109	50	185	208	109	83	56	73	645	41	54	457	28	115	179	361	6	1407	259	23	124	266	269	482	82	513	863	39	68	187	991	72	294	181	575	2	133	3	272	221	149	169	238	241	143	522	67	817	94	567	99	129	125	180	173	77	24	310	173	62	23	493	290	227	160	150	82	132	57	380	293
V46	41	305	550	56	85	35	175	31	175	24	106	151	27	73	94	158	170	130	71	202	196	304	7	529	266	3	140	5	149	251	218	28	371	67	529	41	201	252	178	58	485	119	99	201	49	136	60	109	111	364	63	23	137	61	46	145	371	52	376	50	16	300	58	414	242	203	346	119	248	121	50	11	51	150	30	3	50	289	76	16	197	52	52	57	225	174	109	63	18	161	117	197	252	217	407	261	161	251	355	137	151
V47	30	179	89	249	120	141	399	31	59	119	153	241	121	129	327	54	162	0	146	280	59	217	720	87	70	4	3	131	83	100	174	181	80	16	300	264	265	200	73	78	143	217	208	46	207	97	517	28	3	143	309	56	0	14	84	1935	237	28	585	76	48	86	496	12	272	92	104	308	643	636	14	151	157	164	187	410	96	40	58	101	369	277	175	125	16	238	4	284	111	173	135	4	528	262	111	384	12	297	348	63	100
V48	117	142	176	121	72	57	272	493	261	101	90	144	5	5	374	517	16	225	652	423	576	9	98	5	116	162	391	61	3	311	29	34	46	48	190	92	154	22	32	436	224	331	112	364	60	7	317	332	482	357	219	210	79	202	179	136	416	173	82	204	210	256	139	738	141	272	40	163	414	303	80	123	366	288	73	349	21	71	43	17	291	573	454	69	43	466	159	45	179	2	0	18	56	18	770	441	52	367	46	150	144
V49	193	12	100	123	130	52	141	192	163	847	6	68	252	110	305	525	505	479	53	166	308	254	170	478	21	612	27	199	48	20	726	125	71	58	320	147	68	17	202	55	126	391	395	47	275	376	39	537	49	86	2	17	367	358	89	58	254	346	52	431	142	205	4	124	573	269	123	196	130	655	90	10	402	90	316	156	10	86	22	317	114	170	51	371	307	68	447	401	261	200	467	48	96	117	262	272	48	17	78	63	121
V50	83	125	172	155	155	139	52	648	69	101	201	55	34	61	81	33	112	34	179	54	746	26	894	43	115	48	247	60	114	142	116	507	95	3	123	136	144	166	299	141	355	26	271	40	39	280	174	54	444	97	267	14	49	87	370	241	138	20	345	482	396	660	225	14	71	475	234	784	255	211	136	204	725	127	560	117	42	40	235	566	100	636	715	339	96	284	84	2	191	7	278	736	68	122	82	420	359	173	593	132	124
V51	640	12	72	68	257	424	282	89	129	227	260	290	17	641	149	280	456	33	381	17	155	535	141	169	128	145	354	18	105	218	467	420	650	61	237	127	29	192	175	476	59	82	248	43	319	17	587	18	45	939	293	414	105	116	3	3	654	18	32	168	344	89	265	54	278	58	696	187	12	145	15	163	81	295	491	55	25	647	166	36	423	38	244	1380	368	94	527	14	277	59	320	617	39	385	76	253	75	240	53	31	385
V52	278	48	179	464	133	22	208	102	207	575	103	223	708	61	46	1139	107	232	80	25	117	141	15	84	244	6	32	606	430	449	121	167	90	58	59	87	9	541	301	732	103	482	286	22	432	1158	48	49	227	99	19	330	380	198	5	111	82	680	107	170	183	430	101	989	121	17	82	52	171	246	36	13	221	0	37	24	609	92	2	20	32	487	494	1088	128	41	58	99	192	229	192	67	144	39	467	35	49	136	405	439	179
V53	31	26	92	10	214	34	69	17	86	156	98	438	258	52	82	32	87	15	23	40	38	25	11	155	15	23	76	51	39	19	34	27	140	1	138	300	18	551	403	368	16	72	492	55	74	58	82	279	42	372	613	215	417	357	120	6	279	165	72	2	371	175	438	57	452	19	201	110	345	321	393	121	482	163	95	82	53	52	127	61	112	554	526	85	58	1	0	117	258	83	210	68	9	52	758	616	854	74	250	334	39
V54	237	299	45	377	45	21	77	119	106	626	48	666	3	1	515	186	81	159	81	853	82	123	269	28	621	178	128	48	92	167	330	229	486	3	41	449	124	187	39	198	144	148	57	818	45	805	507	322	329	240	23	415	3	90	180	97	77	551	36	72	90	813	229	44	190	84	90	36	587	144	419	638	215	461	111	114	88	76	21	76	249	62	40	86	167	95	482	162	342	54	421	108	127	368	190	263	452	38	152	33	248
V55	157	175	291	512	4	443	271	52	180	650	50	33	407	339	271	846	248	120	481	296	289	511	113	532	168	241	28	360	16	97	163	42	27	108	28	33	331	129	690	400	8	226	530	139	253	209	407	66	55	69	631	564	73	312	117	264	35	727	390	126	263	140	672	45	29	65	128	22	588	249	227	648	1	73	178	1	148	180	8	143	15	202	75	39	673	269	47	213	245	196	70	224	167	21	74	13	189	17	6	16	167
V56	204	59	79	6	92	11	174	276	156	797	224	28	197	27	72	624	144	41	30	161	91	128	112	59	87	143	45	325	94	149	19	102	93	137	405	889	80	198	230	53	41	288	133	103	162	140	63	175	59	195	86	72	242	26	441	160	555	233	244	229	449	575	106	39	34	305	496	119	81	231	156	41	95	485	442	367	10	546	239	238	244	29	198	88	65	2	7	265	3	160	165	290	62	27	87	205	47	48	21	38	144
V57	59	472	109	383	118	9	173	160	45	303	150	14	11	59	195	553	262	114	208	272	6	183	50	121	676	83	281	19	143	179	153	62	146	304	321	3	41	92	405	793	65	54	96	23	62	261	203	526	21	113	561	420	406	102	62	132	17	24	70	17	4	3	53	71	326	77	39	352	597	274	48	236	308	207	74	202	160	836	160	353	399	178	117	51	522	266	301	53	327	228	103	65	44	188	5	140	94	272	50	156	196
V58	17	550	173	26	270	14	303	216	12	4	358	398	513	12	128	444	51	36	443	42	52	43	1	222	96	251	327	788	193	78	48	418	307	135	12	348	0	38	857	274	15	122	267	173	330	129	76	50	154	635	106	8	510	77	263	54	219	57	125	130	133	129	214	244	118	279	339	283	321	414	340	895	4	26	291	285	94	112	342	76	55	129	737	568	42	354	72	128	2	115	114	31	171	49	114	177	159	94	600	147	256
V59	49	51	303	23	35	80	166	87	192	2	636	291	202	6	81	304	13	335	58	14	41	94	376	148	26	297	267	226	408	404	192	28	171	273	57	1	142	15	45	27	164	220	343	103	158	189	87	42	181	186	43	186	502	196	47	95	206	540	1041	3	335	400	144	111	35	441	13	53	131	551	324	235	130	243	118	88	95	74	269	235	160	34	75	2	141	13	89	30	350	568	373	765	34	139	322	252	56	286	409	560	54
V60	187	44	11	604	100	126	29	169	211	10	15	54	504	75	11	168	32	431	150	65	18	0	126	163	104	612	94	102	667	119	28	612	170	348	351	17	149	10	166	393	94	92	63	95	606	168	30	42	91	75	896	226	277	78	16	151	187	60	139	165	42	65	131	78	238	84	64	224	339	316	76	195	34	222	285	0	631	470	79	37	16	104	1	45	497	106	180	322	484	40	7	59	56	33	260	127	25	187	245	50	151
V61	28	20	891	338	83	189	76	63	170	13	165	125	350	371	530	58	243	153	144	286	66	17	12	55	115	332	72	489	703	74	59	91	249	375	278	391	339	2	92	217	149	22	171	93	260	263	77	157	244	306	21	62	35	333	223	47	88	245	20	104	179	54	194	101	364	10	162	244	274	22	600	126	91	55	152	669	231	119	78	45	42	409	147	14	226	164	44	270	487	242	106	194	47	327	663	28	17	164	487	566	50
V62	38	25	49	281	80	279	242	241	379	204	26	98	9	53	87	264	593	77	311	80	146	50	95	1054	277	41	3	1536	86	82	147	252	253	69	373	110	262	691	238	130	225	170	206	131	155	161	135	433	188	80	83	218	111	231	66	137	163	289	119	84	23	36	79	356	409	197	244	4	415	404	82	6	92	233	156	149	658	58	79	37	201	76	162	23	273	108	524	740	33	142	77	4	96	314	373	54	373	108	28	93	39
V63	72	16	679	141	222	593	105	25	39	33	229	67	61	1130	485	309	66	102	44	185	166	347	9	246	75	119	23	259	285	91	181	618	435	324	117	17	22	37	342	56	962	830	375	39	98	153	370	287	161	61	219	329	96	221	20	192	151	192	413	73	207	40	826	669	5	83	63	144	562	12	469	398	79	37	92	374	258	235	723	166	154	64	23	135	104	323	177	155	89	148	79	312	820	249	179	294	231	346	331	55	74
V64	75	227	145	256	1340	745	43	515	1	622	131	253	518	142	42	282	100	86	34	106	309	9	76	346	260	282	107	357	15	130	16	61	91	46	29	63	159	141	20	114	76	700	312	51	64	10	157	311	103	372	345	49	11	41	364	288	127	52	121	53	166	62	68	343	203	332	466	44	373	380	103	1	6	60	70	93	116	114	111	78	554	80	104	261	9	55	339	32	68	461	121	351	719	155	93	172	0	240	124	334	138
