Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V15	280	47	90	217	352	257	3	14	191	280	256	192	99	61	128	272	119	176	3	38	49	89	665	911	68	461	1026	342	199	568	272	157	50	196	191	16	5	273	272	18	254	46	77	172	29	154	42	32	481	276	74	5	75	24	165	53	241	260	110	490	185	77	73	1	56	79	55	748	84	35	135	108	32	68	49	375	23	118	47	304	1	42	393	70	331	124	67	236	329	269	74	134	602	262	36	42	13	50	64	8	175
V16	61	701	57	108	16	85	584	168	1	139	2	712	121	416	117	177	157	38	154	9	12	25	111	227	454	8	68	30	1	26	151	63	290	136	494	249	157	164	128	71	21	51	343	284	103	218	104	107	580	72	566	91	240	295	20	117	526	680	5	414	146	87	137	282	13	992	93	103	153	5	332	69	34	118	19	80	378	141	234	4	84	273	12	207	192	100	565	159	75	214	45	222	33	0	1	158	175	8	138	15	345
V17	346	119	325	109	42	24	98	485	92	367	178	11	95	256	48	157	66	232	183	499	110	168	1	230	71	456	31	67	238	60	76	41	136	1242	63	168	554	571	187	487	107	140	85	527	563	257	272	149	75	438	96	27	371	24	96	530	22	535	345	42	70	175	124	109	457	26	176	321	371	31	11	701	108	6	76	182	10	45	89	594	192	88	380	377	40	56	70	290	127	824	226	48	472	321	110	155	521	139	102	70	230
V18	50	151	316	117	112	641	88	610	142	49	57	26	147	31	16	277	5	38	458	43	63	266	393	69	998	245	105	91	283	114	433	353	11	621	166	50	81	123	311	643	223	188	189	217	62	239	102	3	79	155	77	108	598	645	190	168	489	137	183	250	326	666	251	29	420	618	186	1	269	24	70	123	14	84	42	216	92	21	158	280	185	531	66	49	192	92	55	47	27	227	54	49	202	232	157	131	43	241	137	358	107
V19	155	378	151	68	224	257	865	155	358	105	197	214	84	14	572	66	333	2	26	371	180	740	51	44	250	179	191	64	43	245	372	3	87	90	188	66	182	261	18	953	5	283	57	5	440	97	204	317	74	336	119	128	843	135	190	220	126	844	88	64	250	194	142	11	20	223	406	402	136	27	140	281	492	657	50	38	431	10	73	376	36	76	109	223	85	385	420	13	48	14	131	73	35	172	51	146	653	286	7	84	248
V20	90	54	675	51	48	52	71	382	318	279	236	152	24	40	27	57	202	7	183	241	77	402	725	37	76	556	176	174	222	182	62	359	7	176	32	710	2	178	35	67	931	138	395	199	96	146	119	383	68	377	81	238	183	37	532	40	865	207	131	34	322	441	51	118	62	654	161	19	37	67	40	353	401	65	245	346	67	379	202	237	17	20	322	31	19	622	207	285	362	7	530	277	201	476	201	24	76	187	219	54	85
V21	508	15	273	332	272	354	304	238	18	1	678	285	31	57	1179	54	60	68	87	312	555	139	374	325	387	44	131	92	363	63	33	610	76	272	336	470	214	33	170	403	258	414	86	110	168	156	389	204	165	59	39	167	276	503	111	60	216	70	792	23	29	233	235	319	201	249	101	750	276	305	101	85	286	33	27	66	95	221	110	48	381	567	213	13	67	17	3	130	57	140	10	320	489	566	99	64	449	44	201	102	264
V22	337	416	144	366	232	7	147	3	413	34	28	116	27	507	211	11	478	471	228	86	186	220	151	1237	297	22	326	742	180	459	431	107	324	547	17	14	8	170	65	277	147	84	324	123	166	94	75	186	48	155	110	233	51	377	23	270	123	483	22	472	53	356	52	102	459	3	33	31	126	133	75	51	83	25	148	246	228	10	36	311	31	224	755	126	1138	52	155	114	37	186	7	590	100	123	290	101	83	130	215	28	322
V23	28	234	123	70	130	199	82	238	22	713	425	149	88	85	282	264	19	6	245	15	113	220	49	52	405	236	340	966	106	100	63	375	594	10	58	105	334	84	38	251	103	137	263	17	70	22	151	392	69	72	708	53	43	99	85	73	126	511	399	40	86	66	264	55	25	134	30	9	232	12	228	214	134	2	219	47	583	91	151	35	308	157	161	222	1	134	38	549	231	386	316	7	398	107	306	27	571	275	89	154	117
V24	178	334	40	55	29	391	146	2	55	137	87	448	389	167	5	52	599	216	103	9	503	835	0	39	512	215	21	43	232	290	491	190	50	471	418	518	236	44	360	241	26	55	155	169	366	76	33	70	8	37	221	14	63	159	38	91	356	2	121	578	184	146	84	524	287	167	9	17	127	302	68	3	67	57	256	97	269	975	8	12	334	243	7	51	150	234	269	445	79	132	25	8	127	154	148	22	1	93	187	59	257
V25	47	290	33	43	271	172	409	26	131	37	143	6	167	797	215	141	277	498	327	1	64	93	238	237	562	372	27	80	262	595	48	180	775	639	444	451	179	13	119	94	22	276	0	244	54	123	54	70	257	199	90	236	127	178	333	213	119	239	132	217	41	54	90	146	56	1	84	10	397	48	132	149	106	111	403	77	26	336	207	157	254	34	3	536	251	110	107	371	238	323	71	313	168	93	34	65	51	179	2	252	153
V26	433	64	308	14	67	80	304	108	289	466	4	337	123	236	334	170	303	63	11	215	438	72	73	5	271	1	37	26	263	210	6	55	137	56	59	77	102	756	275	1038	7	160	130	33	197	141	84	254	161	161	42	33	93	393	60	18	12	34	30	17	163	54	82	126	102	371	212	62	37	571	294	44	178	86	83	51	397	7	6	616	39	70	3	110	241	91	21	234	555	230	323	102	431	337	76	50	625	24	412	390	259
V27	1100	192	458	192	143	43	9	153	557	81	402	33	294	90	232	193	168	168	204	21	54	74	6	95	52	12	320	171	134	23	12	155	139	156	466	6	71	76	9	101	0	82	12	102	113	338	60	2	341	37	213	171	1	170	298	34	149	270	91	203	188	46	40	200	87	145	81	73	172	92	35	160	253	124	192	408	245	128	149	22	67	513	46	22	19	216	225	245	74	23	23	121	96	92	379	396	123	226	122	70	664
V28	377	384	154	3	121	110	191	141	37	633	176	406	182	755	278	32	276	181	84	21	23	81	120	237	114	56	70	148	127	405	49	391	620	63	239	161	15	278	210	168	57	30	103	125	134	159	2	48	469	114	511	0	295	16	172	198	96	36	21	172	258	88	1	190	685	486	674	442	57	98	232	125	17	1299	283	85	97	132	341	174	127	25	1	48	123	942	138	198	275	32	186	502	224	24	144	30	50	36	360	35	332
V29	197	298	162	16	12	132	535	169	176	304	132	881	93	579	167	360	451	247	165	45	124	6	393	647	32	18	40	101	62	310	48	139	234	229	120	112	1	124	231	39	40	292	455	114	251	0	144	118	288	268	920	481	163	216	113	39	298	82	85	25	32	137	534	631	94	126	33	74	279	100	12	785	373	229	318	188	2	36	245	49	110	63	179	71	3	124	10	217	781	32	223	379	14	470	36	603	88	351	86	63	236
V30	267	285	120	142	408	345	269	229	51	191	314	309	801	0	282	3	21	4	81	153	220	16	192	239	31	185	43	9	50	407	17	80	460	122	46	320	78	38	515	110	125	1121	49	152	46	976	193	132	371	667	16	297	76	406	19	146	113	284	302	267	84	477	168	6	128	63	116	12	66	151	22	9	57	60	11	4	45	230	644	3	207	178	50	116	19	68	26	235	4	188	164	28	19	93	85	57	12	42	64	127	277
V31	63	43	196	34	243	46	90	36	7	592	174	978	225	633	132	85	954	209	281	178	211	187	131	194	20	217	244	170	67	76	493	84	287	40	251	22	95	73	168	122	161	94	628	277	227	11	505	291	69	0	99	294	90	79	113	126	173	518	392	355	362	344	381	345	84	625	27	79	30	102	314	412	10	129	693	14	302	57	21	1	32	56	186	41	420	79	69	312	193	42	12	73	121	6	252	92	101	107	86	195	68
V32	79	123	80	21	651	20	86	323	27	28	54	51	367	72	42	8	411	110	151	43	49	484	32	264	376	18	43	27	407	71	358	614	16	343	458	83	347	53	571	1124	562	24	85	121	370	29	263	71	51	2	597	7	238	371	112	392	108	750	15	259	96	801	102	37	101	155	30	4	1199	24	41	378	86	253	371	115	416	97	386	841	260	137	315	48	497	351	142	66	219	153	486	65	201	31	46	767	41	138	38	144	133
V33	62	265	212	203	81	40	72	195	115	66	355	70	74	13	291	352	55	775	1093	31	237	71	56	97	310	451	217	204	163	58	37	60	132	17	1	16	71	56	379	316	162	117	58	4	187	270	12	179	142	55	281	418	75	74	97	36	101	297	173	431	52	194	5	13	5	486	385	129	132	344	130	52	67	110	68	54	255	75	174	131	20	212	63	230	80	436	121	98	468	187	13	837	144	682	23	181	284	65	34	93	145
V34	5	101	49	4	174	563	690	80	116	214	252	29	128	70	293	210	614	102	411	110	71	16	97	111	139	42	134	26	21	196	716	67	282	174	470	716	59	40	185	67	24	26	105	269	202	436	30	98	99	331	236	960	128	227	375	709	285	82	525	752	9	183	72	99	53	226	129	173	101	117	200	59	232	168	33	68	257	101	8	180	11	80	415	377	464	93	241	735	311	322	140	134	157	120	51	3	949	338	254	464	74
V35	45	62	1872	35	508	141	196	66	398	70	293	34	445	17	8	102	137	152	77	267	2	1	176	83	17	154	14	306	24	525	8	24	489	63	362	191	352	37	87	26	164	8	71	296	95	319	249	136	355	177	33	167	21	328	22	180	68	183	298	167	41	75	676	57	262	83	60	147	319	9	217	114	229	98	203	75	667	603	48	130	346	116	201	24	314	867	219	576	16	14	25	411	99	63	84	10	14	65	103	107	60
V36	44	90	106	325	230	324	170	229	63	89	397	94	303	158	672	357	103	118	220	354	153	119	28	491	34	76	31	42	8	42	5	75	542	57	7	26	0	139	139	158	5	318	138	152	525	43	74	173	204	30	120	6	27	35	181	257	51	56	244	392	114	591	42	168	39	245	83	267	211	188	108	181	129	304	55	81	38	66	338	170	15	381	691	203	1	98	0	159	77	33	321	38	141	75	16	564	191	194	12	67	75
V37	357	346	197	1044	55	199	76	10	403	252	212	214	143	80	78	219	274	86	70	182	127	250	358	647	333	94	187	312	220	185	124	132	99	491	467	360	263	665	8	143	175	14	87	8	211	17	101	115	143	139	16	214	1	514	304	38	175	225	423	3	187	146	93	100	4	22	74	493	310	74	47	162	114	124	97	114	259	21	53	101	148	214	89	293	326	461	289	334	106	216	119	17	415	162	198	139	76	290	325	843	357
V38	1	46	330	362	489	201	3	37	88	467	16	163	269	372	748	199	218	533	77	182	141	16	237	140	41	85	308	62	36	372	158	100	127	200	39	347	155	18	1	219	56	295	640	7	23	52	126	83	208	757	143	121	168	5	67	110	318	502	31	499	608	59	32	334	4	81	628	403	685	150	4	138	18	2	170	139	200	198	65	730	77	484	97	362	149	93	156	190	275	99	31	15	202	444	70	14	15	368	732	174	45
V39	59	257	24	166	150	166	197	7	408	68	449	394	17	324	108	428	19	337	69	43	275	690	78	50	296	228	188	150	184	14	194	33	72	34	141	86	155	94	66	93	109	62	24	61	546	135	603	38	87	126	660	187	173	35	31	56	38	577	154	87	256	654	157	143	78	42	240	122	680	194	93	46	62	297	146	44	13	258	799	224	31	471	606	317	245	327	125	141	261	263	89	889	19	165	173	20	154	326	219	88	157
V40	95	245	769	309	37	87	137	377	64	40	619	58	0	25	96	503	1	161	239	237	98	13	11	8	131	568	244	83	1056	389	275	92	370	85	50	140	202	275	230	10	50	3	73	73	88	31	129	49	1058	138	202	70	948	77	64	489	654	178	129	175	10	180	466	567	704	1	158	78	80	295	398	110	52	55	97	200	13	278	251	9	53	141	34	145	172	219	528	11	18	4	250	587	143	306	162	326	78	195	427	92	150
V41	56	97	51	34	137	207	231	126	49	6	489	108	135	4	93	30	653	59	282	103	57	162	170	74	38	75	39	68	553	623	174	107	319	349	43	22	10	9	65	242	80	148	29	29	263	249	122	148	245	13	64	85	273	25	87	51	250	253	17	57	6	240	308	158	417	129	446	194	72	95	209	81	3	203	190	35	236	750	57	568	180	53	10	39	93	34	102	169	25	148	70	33	77	335	11	43	755	96	41	419	87
V42	90	17	140	397	336	25	94	360	225	22	299	936	34	342	328	356	245	72	41	78	30	61	43	228	361	37	209	21	351	110	360	158	29	21	461	151	55	3	143	135	126	148	385	113	707	12	142	305	155	377	421	302	426	193	307	163	89	25	510	315	121	8	2	207	109	359	34	387	201	378	199	24	71	253	132	207	388	128	338	193	161	67	107	51	60	76	13	791	469	292	275	43	558	156	360	309	48	294	1	65	76
V43	26	291	46	163	131	35	110	8	6	14	1	285	52	148	185	91	107	12	235	13	98	123	46	787	197	44	89	53	186	330	58	331	195	400	181	523	126	20	57	16	70	35	63	651	36	713	4	347	8	192	53	228	255	686	93	271	18	29	392	202	249	50	129	166	19	63	107	652	63	394	82	388	3	91	280	29	348	762	111	91	90	27	80	72	482	319	25	315	531	220	120	697	72	61	193	357	241	135	48	2	171
V44	86	145	30	302	286	277	117	309	761	39	462	127	106	72	81	152	230	0	165	142	64	140	77	7	867	76	202	95	60	119	43	828	96	11	112	232	653	1069	40	20	63	275	48	161	297	546	78	72	15	243	15	68	280	192	31	195	63	14	660	88	449	57	117	20	13	2	368	31	38	223	175	158	186	147	68	524	169	101	68	88	43	153	166	594	362	275	69	3	128	69	140	441	75	441	378	16	366	58	210	22	126
V45	105	239	465	67	29	8	185	13	9	356	177	321	235	288	116	119	10	421	285	16	534	42	210	319	62	572	505	45	65	179	152	341	9	18	562	202	13	323	69	125	57	302	24	21	173	38	193	288	144	564	488	109	812	275	245	60	456	23	84	190	253	277	257	148	282	98	13	608	219	9	6	177	131	323	1291	126	144	40	97	175	277	36	323	277	241	100	253	255	269	44	180	170	84	172	196	205	136	209	22	438	188
V46	14	120	59	138	392	29	219	110	132	181	329	319	236	26	13	286	62	224	129	107	167	30	380	3	186	12	187	367	137	106	380	280	20	30	92	111	344	648	587	6	162	20	446	87	367	12	82	74	392	41	162	47	104	359	191	28	44	207	207	200	30	64	9	296	209	420	137	248	165	191	31	195	296	265	353	161	61	533	26	119	143	146	292	55	229	243	144	148	124	38	102	60	268	88	32	74	29	469	187	40	73
V47	74	122	132	14	78	646	43	96	109	117	275	31	148	124	6	243	651	27	159	141	301	55	65	679	84	339	342	117	682	62	442	18	371	384	237	120	385	56	236	60	3	244	53	60	228	455	139	171	184	509	41	10	206	44	22	42	439	42	159	140	97	218	395	438	42	183	342	15	273	246	1085	5	166	551	15	502	58	85	195	183	842	209	244	32	31	356	10	156	4	155	276	375	279	108	1	82	96	126	31	699	103
V48	349	110	9	111	298	31	58	38	48	185	149	149	822	186	142	303	14	120	377	74	205	1	3	461	74	113	101	154	11	173	40	936	54	216	56	25	578	146	12	635	374	580	95	724	1001	134	122	57	66	26	198	15	140	17	98	81	19	93	482	307	72	203	112	681	40	62	96	25	60	275	6	126	419	94	233	40	69	286	178	136	74	416	98	89	338	318	10	410	344	197	34	479	202	142	204	142	312	66	60	26	236
V49	63	251	14	291	84	123	113	206	125	69	144	0	150	210	290	40	470	68	128	35	186	328	126	685	116	340	70	90	45	20	260	334	31	568	607	114	81	189	136	117	645	62	363	102	9	161	192	330	181	15	342	598	60	171	30	74	48	9	282	51	336	118	63	122	273	162	52	11	153	89	582	18	1098	192	353	48	15	134	690	323	519	376	120	583	5	12	216	124	307	484	303	18	79	159	33	196	64	15	282	60	138
V50	31	194	92	19	90	32	460	923	69	270	90	475	76	282	325	390	211	8	118	176	19	173	56	23	50	440	718	75	54	209	179	61	142	242	166	114	383	61	0	1157	267	127	237	313	161	20	289	112	609	47	77	50	92	3	171	272	279	251	484	18	45	82	216	252	218	189	305	794	147	7	430	74	254	38	167	55	300	334	304	17	222	92	426	240	213	195	614	22	23	9	371	252	5	109	201	363	285	138	45	346	108
V51	2	64	175	924	378	312	149	1277	77	297	65	28	30	96	117	233	67	289	35	497	102	44	114	43	10	503	58	60	231	229	90	477	694	163	261	68	134	118	35	338	348	40	93	23	311	119	12	218	67	57	718	2	255	14	23	139	364	76	141	159	130	230	278	33	157	113	72	215	143	24	226	386	25	303	447	45	563	134	238	368	353	118	202	36	26	54	344	413	22	250	74	389	210	351	245	183	28	415	185	42	52
V52	235	44	761	116	388	275	21	202	83	284	132	54	26	50	106	91	365	268	94	495	570	28	449	262	187	33	195	148	8	206	295	1052	44	336	49	33	181	17	264	674	88	454	268	13	120	76	40	297	333	189	486	361	279	401	158	151	125	101	309	155	97	45	562	64	17	107	364	62	275	133	279	54	197	329	28	314	240	591	2	682	31	37	143	208	311	769	48	288	399	30	56	28	273	169	224	159	157	156	326	227	140
V53	278	130	38	100	9	379	146	7	197	49	117	119	175	325	27	305	862	365	89	297	135	1016	57	35	30	581	134	101	127	189	58	292	136	849	167	194	569	313	24	320	435	162	109	76	250	444	257	207	433	405	84	516	43	76	1	112	250	55	320	113	371	47	174	351	263	76	301	2	72	169	211	691	305	665	113	428	270	321	588	193	353	493	82	6	15	114	40	328	250	3	20	241	100	42	546	28	335	173	218	202	206
V54	236	214	178	386	42	52	287	78	92	257	26	29	68	19	57	167	72	177	692	92	97	8	385	34	218	85	603	5	8	114	161	84	81	389	42	122	18	491	285	247	310	32	185	5	3	60	92	237	128	42	116	523	313	32	188	81	437	317	145	25	576	495	221	76	9	14	72	66	64	200	362	65	645	53	105	6	154	230	53	321	143	135	29	87	32	79	161	194	91	926	416	118	22	25	379	655	182	197	13	435	205
V55	194	141	25	12	324	77	15	99	217	120	319	299	32	45	370	969	20	407	37	77	268	44	91	288	378	104	63	43	28	528	42	296	231	26	44	348	148	162	10	25	170	291	40	41	404	125	48	33	6	30	649	179	45	11	287	34	560	197	179	100	35	532	999	206	170	122	230	116	270	330	90	4	229	69	34	116	31	303	198	91	562	185	66	53	11	114	405	576	686	300	243	169	116	868	587	41	282	159	150	194	196
V56	95	70	71	14	192	653	117	97	99	320	271	34	81	176	177	187	140	65	243	300	430	306	183	143	242	36	61	322	1	70	96	118	310	204	87	223	198	237	228	68	84	665	120	378	301	182	420	690	558	177	152	116	34	63	120	24	1	111	50	166	41	46	528	29	333	365	350	228	0	150	141	50	576	8	106	214	19	755	249	26	34	75	175	129	1015	120	6	1	29	288	350	17	84	28	704	638	24	342	64	323	104
V57	475	401	448	75	208	351	49	232	638	391	117	41	13	325	659	6	43	204	108	126	234	28	321	127	111	66	425	61	100	94	13	183	44	146	99	128	186	266	33	61	255	39	138	38	295	225	260	19	56	94	153	198	378	169	11	7	1371	114	301	57	52	101	140	245	119	14	143	309	38	95	28	84	274	77	56	7	707	153	13	7	181	530	0	206	319	51	666	98	176	55	80	162	122	45	159	458	78	400	184	166	431
V58	44	72	227	206	77	283	193	125	334	28	102	842	40	83	39	148	143	273	7	6	172	25	164	200	368	367	233	38	93	563	5	979	232	261	654	54	2	6	12	43	17	135	103	347	85	140	601	269	226	16	98	182	34	27	637	68	79	174	131	202	252	18	355	217	269	16	240	237	65	991	9	3	326	139	137	271	8	185	63	208	84	110	41	533	110	125	167	314	323	328	68	65	120	238	914	31	231	538	5	190	69
V59	121	247	45	68	267	76	540	58	173	8	345	133	8	284	47	573	105	339	70	120	8	391	22	21	55	147	629	55	596	21	26	129	204	256	0	121	18	71	22	84	41	360	34	13	0	149	72	247	159	103	19	205	1	25	81	193	21	20	521	197	25	124	184	72	131	315	572	27	87	168	108	61	23	338	89	89	131	33	56	8	363	220	241	233	478	443	166	343	32	876	33	174	474	47	177	280	121	171	65	67	187
V60	56	31	7	54	102	141	405	1	324	220	79	308	119	247	307	80	589	603	385	101	13	53	48	66	124	547	113	44	54	35	51	5	78	291	400	211	48	387	186	55	377	202	577	260	167	416	13	230	418	252	263	66	460	281	94	411	24	41	255	377	514	78	25	165	366	58	325	111	65	100	170	252	159	146	55	281	256	181	163	714	538	340	518	87	16	271	253	18	25	116	183	210	457	93	386	57	50	9	174	142	65
V61	21	13	19	205	185	38	452	45	304	29	227	26	150	130	484	51	191	90	239	248	30	108	49	335	653	54	291	90	52	97	0	1092	90	246	109	160	442	191	403	185	109	267	467	56	20	438	487	359	25	234	112	236	44	132	39	106	586	111	293	329	218	2	62	332	75	168	8	66	307	224	227	319	174	111	241	50	144	233	925	533	15	177	37	112	47	155	45	3	277	469	22	139	52	267	109	96	191	435	198	44	38
V62	845	101	269	359	241	123	348	334	668	181	253	61	51	219	20	110	939	1251	43	86	33	353	88	316	295	147	301	396	446	224	565	198	43	168	37	201	68	43	59	166	47	114	313	437	13	148	425	136	165	316	297	129	134	50	152	143	166	130	129	84	17	174	399	79	271	413	56	212	42	246	281	173	8	118	75	345	158	591	232	1078	31	261	82	246	499	50	83	453	10	37	6	18	676	112	65	36	145	176	106	132	490
V63	244	216	196	25	8	13	103	48	694	38	32	112	146	3	6	77	38	328	32	98	325	48	364	145	2	457	96	141	32	187	2	105	43	292	60	482	51	22	439	122	392	91	122	23	229	112	197	101	165	110	85	64	121	58	427	15	126	27	10	122	112	114	38	157	242	287	56	78	38	38	64	35	32	308	43	44	598	146	40	276	81	301	140	136	289	67	11	87	70	232	222	195	170	11	133	182	71	24	27	254	212
V64	130	134	625	53	19	594	5	30	23	113	303	560	86	107	51	720	138	771	93	364	456	94	185	169	165	97	70	16	19	176	68	655	39	300	616	63	134	2	254	807	278	95	838	155	40	10	410	277	105	102	151	423	264	660	123	104	340	53	196	169	106	255	4	447	217	361	872	186	556	58	9	663	688	12	433	39	250	44	156	68	23	37	140	12	12	19	111	47	130	113	383	80	583	102	276	406	50	387	238	130	142
