Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	307	34	95	494	488	25	257	847	872	29	174	227	43	140	415	643	733	434	136	11	42	74	143	440	598	0	35	2	168	150	78	114	198	105	90	84	184	25	28	105	107	243	96	383	292	6	77	108	82	49	9	416	125	145	124	8	108	160	166	30	466	50	207	264	129	164	174	63	100	75	18	197	65	272	5	118	23	144	209	102	51	244	95	67	165	581	90	246	574	230	62	383	19	254	41	313	11	151	194	16	268
V12	62	224	14	556	147	519	33	53	118	95	429	574	158	121	285	126	2	245	964	117	57	264	145	109	271	369	286	103	147	111	76	412	191	49	125	214	226	105	69	44	282	220	252	35	29	282	117	462	655	115	119	182	270	57	43	151	83	9	237	68	50	34	164	301	230	542	10	46	209	116	288	389	64	4	267	275	225	50	33	298	88	25	163	197	371	121	952	128	87	516	299	333	42	318	284	989	247	67	30	98	102
V13	164	52	9	96	65	55	451	363	221	2	227	21	78	64	80	285	188	439	411	191	1009	50	46	409	53	138	86	26	8	4	99	64	84	121	288	126	125	390	758	54	96	201	65	25	89	304	159	181	485	34	99	55	33	231	143	33	97	30	198	22	364	265	39	470	30	74	108	526	108	168	403	218	175	62	219	216	50	167	89	153	49	506	132	55	253	143	161	437	465	529	121	51	813	417	159	16	233	466	6	122	147
V14	20	44	636	365	69	237	132	239	227	145	243	472	662	163	384	72	225	6	18	52	208	328	96	127	286	377	116	207	72	165	34	185	373	73	28	1024	267	40	50	170	43	250	59	14	47	513	359	69	286	168	49	564	94	27	52	126	0	65	135	467	39	164	34	2	81	175	705	230	97	151	349	223	240	156	302	150	20	151	85	71	164	225	65	380	136	111	205	404	12	80	8	123	78	222	10	9	157	147	239	59	45
V15	380	57	338	119	52	19	560	9	50	437	423	221	98	519	273	50	176	195	109	236	41	124	125	113	10	636	165	66	187	83	9	104	205	490	92	54	289	145	179	89	260	8	180	0	200	280	609	11	115	54	150	340	8	126	138	30	172	335	9	470	144	12	118	171	158	194	175	565	32	148	92	54	0	278	33	295	30	4	259	730	115	63	0	91	6	62	522	64	129	10	198	161	14	261	26	13	101	235	261	113	304
V16	124	110	415	72	143	9	620	223	528	14	279	406	436	33	39	131	2	356	136	139	157	380	693	101	351	39	294	536	135	23	25	231	359	43	73	154	25	33	231	604	63	608	361	293	26	678	514	359	1012	181	218	110	3	68	345	3	249	712	30	213	336	701	27	116	128	17	218	90	141	52	120	302	564	35	13	489	569	241	599	149	111	390	318	373	21	649	465	213	218	153	401	740	192	132	27	37	13	198	275	255	138
V17	650	439	25	191	58	92	509	56	57	407	16	116	55	3	47	245	90	42	105	20	326	24	122	351	259	43	77	21	11	183	452	3	149	153	136	2	724	310	5	366	89	48	179	30	554	98	14	300	114	65	39	143	323	270	574	189	15	518	893	351	114	55	408	168	180	14	119	255	260	1	106	74	38	361	287	323	126	549	271	9	489	22	122	183	279	185	129	18	45	55	152	71	242	105	229	365	28	35	818	32	569
V18	334	154	304	641	98	36	227	322	216	15	241	45	13	804	117	366	41	19	69	487	614	429	119	209	190	523	69	32	46	344	222	273	620	93	108	71	33	27	4	466	100	12	38	144	44	113	346	212	21	139	60	93	82	9	78	198	4	114	157	77	103	38	248	185	273	432	4	136	181	31	35	86	1	1099	368	158	835	14	203	256	5	262	277	375	37	192	173	259	590	873	495	315	10	57	47	24	137	62	602	242	274
V19	337	232	693	208	500	57	109	331	111	1041	310	595	579	216	574	3	158	205	131	502	9	654	101	120	45	2	132	139	530	118	548	33	938	399	794	159	81	116	206	340	93	18	402	112	330	12	34	200	509	508	219	301	11	86	361	283	256	202	95	71	247	215	82	295	102	41	797	502	36	138	81	586	363	8	291	265	86	201	249	176	52	375	261	28	26	304	418	110	17	212	49	11	370	198	208	111	41	24	6	126	296
V20	190	59	118	139	224	155	82	529	63	305	133	200	168	2	78	206	121	125	854	526	1053	233	16	14	111	166	291	363	366	75	272	57	15	93	2	323	157	526	888	135	232	310	47	64	66	69	316	337	87	67	24	122	64	38	286	596	77	27	369	29	582	20	241	208	58	31	372	49	286	247	762	153	108	169	133	261	77	84	101	116	202	386	281	63	8	26	19	7	137	137	85	297	12	29	27	383	33	220	124	43	165
V21	67	145	666	87	88	171	110	417	137	218	11	196	87	485	164	404	35	1170	84	353	147	199	15	137	654	137	672	47	20	53	104	26	85	231	168	10	375	50	34	108	118	8	93	173	183	116	282	46	148	93	36	767	634	94	398	394	60	182	68	251	198	58	458	348	85	137	171	334	134	87	812	335	292	217	101	10	162	77	396	74	248	1033	10	62	103	37	141	147	496	28	487	250	21	462	273	30	73	1	51	79	92
V22	271	231	421	189	279	51	418	418	5	46	96	290	205	153	179	85	146	234	253	6	343	96	66	260	320	17	564	157	241	14	393	5	277	86	83	29	405	396	27	123	433	166	134	189	6	286	49	134	396	105	2	6	7	213	135	509	49	338	977	43	52	529	129	79	1017	156	11	139	317	40	781	202	136	24	333	28	197	20	59	64	126	871	231	114	128	306	193	31	150	151	172	28	228	203	101	43	463	42	75	183	275
V23	18	106	158	317	295	4	135	237	238	211	182	189	258	46	37	251	566	51	187	70	99	198	160	248	193	42	43	21	6	87	50	59	46	138	97	246	32	680	328	351	232	23	141	106	113	11	64	30	292	172	59	39	55	65	37	376	0	66	104	239	4	232	535	551	414	11	389	82	5	146	106	326	75	5	98	2	902	281	116	886	304	103	135	106	843	55	179	92	105	21	764	287	78	135	86	55	706	205	311	9	57
V24	462	61	102	100	343	30	151	264	53	82	314	188	133	1039	18	298	437	233	83	60	260	10	672	9	35	229	12	30	457	124	29	217	320	433	186	245	20	58	3	160	152	11	505	118	435	363	693	191	385	89	360	19	72	151	67	52	230	11	12	31	151	26	111	446	320	141	54	38	76	91	42	477	507	2	108	369	186	154	101	249	21	209	24	130	215	164	53	830	139	20	124	612	31	134	107	485	72	733	389	370	347
V25	135	180	222	98	141	210	62	165	6	81	181	8	239	306	108	3	31	51	111	203	124	140	129	49	103	22	103	476	304	121	109	77	128	17	44	454	0	189	412	15	291	61	252	68	244	176	339	139	112	73	70	293	136	92	267	65	71	201	183	79	346	204	0	29	93	124	140	250	247	59	91	450	33	6	476	376	60	72	163	62	100	40	146	14	248	89	71	159	283	85	151	289	634	366	103	60	36	357	106	486	130
V26	240	403	594	427	59	73	90	6	412	14	101	433	51	237	578	202	230	83	5	195	47	79	25	32	208	0	83	754	289	334	171	4	932	99	32	250	303	348	3	316	170	201	239	766	45	411	400	725	46	30	294	51	59	25	36	277	349	4	298	178	203	36	274	244	154	22	75	128	191	352	233	484	54	209	65	5	146	73	309	95	372	107	174	4	1	65	14	73	96	0	51	580	409	209	161	27	620	56	111	55	236
V27	8	102	21	281	252	173	12	280	382	275	181	105	40	115	24	606	332	530	254	503	211	238	140	88	3	168	231	518	538	219	41	367	167	410	28	314	241	292	65	974	38	214	308	79	168	58	28	112	29	149	40	207	36	4	174	227	13	64	109	113	123	220	17	311	176	115	13	669	1	24	9	106	81	85	12	126	195	102	106	61	23	250	46	161	35	116	0	0	14	12	55	145	10	2	229	129	188	116	196	107	45
V28	310	83	42	386	227	75	29	252	239	363	110	46	87	195	7	29	346	1054	102	493	650	865	36	58	311	231	253	96	98	81	267	158	249	427	429	68	97	125	18	62	7	46	415	151	50	308	33	354	53	408	127	404	547	255	157	765	1030	11	718	639	697	221	403	137	105	96	145	528	216	71	301	78	358	299	233	638	27	234	9	189	89	719	185	5	22	1056	500	502	69	151	305	152	552	344	384	276	51	55	533	131	263
V29	146	432	107	114	43	244	578	474	278	272	98	131	62	36	307	12	62	189	85	16	259	104	387	45	437	36	52	129	10	194	20	264	104	142	314	405	77	18	248	58	118	129	47	133	481	63	469	61	72	93	499	363	59	247	10	45	365	212	143	89	18	69	140	9	78	90	424	154	238	64	99	158	91	182	291	255	83	139	8	272	176	36	69	61	380	102	89	79	181	427	33	617	466	255	111	88	422	85	135	141	203
V30	295	211	97	229	34	377	157	87	373	126	219	76	164	11	241	81	255	12	322	69	124	171	73	264	103	113	1089	76	209	90	117	286	238	151	2	21	10	335	212	452	257	167	764	124	22	67	290	188	80	4	553	1483	13	11	253	119	292	305	156	71	116	101	457	468	124	152	58	272	134	340	127	41	108	354	123	22	2	167	511	137	52	311	44	192	115	118	16	109	172	11	195	43	8	49	112	641	58	3	24	22	271
V31	140	25	241	46	392	8	428	312	31	63	181	56	61	98	929	16	64	296	214	77	301	1	77	185	243	44	18	313	517	127	152	302	106	5	84	334	86	7	522	11	429	183	348	118	20	19	398	103	163	151	76	1013	98	276	6	33	51	337	68	155	29	46	166	110	109	148	21	114	328	357	235	19	67	9	40	78	277	53	1065	30	34	158	264	31	131	139	138	222	296	586	17	391	151	168	221	52	330	127	27	121	129
V32	43	80	2	41	44	35	163	32	6	36	896	133	58	39	91	160	81	59	403	542	163	497	319	143	30	368	91	151	161	406	164	158	192	17	47	432	27	275	95	188	105	445	296	162	415	268	134	167	191	163	103	17	19	20	235	825	590	220	424	720	194	252	129	23	210	5	422	31	373	588	189	104	35	2	298	316	229	325	90	287	8	397	198	296	119	127	137	446	118	150	109	927	307	134	38	523	167	153	59	32	71
V33	124	200	17	169	127	3	29	137	961	93	183	293	143	93	73	241	191	232	46	419	744	52	237	373	175	20	592	62	147	44	256	31	6	289	266	191	338	356	29	101	200	143	110	71	110	107	6	85	123	403	219	331	60	9	113	174	258	308	566	55	99	138	113	23	584	37	573	262	184	250	282	104	52	1	14	34	377	9	576	101	16	185	272	227	170	17	449	31	123	262	3	104	73	219	259	71	78	264	115	102	151
V34	47	233	51	7	364	74	253	193	176	43	268	4	347	127	7	231	83	413	202	87	164	29	13	247	230	237	27	1	936	93	57	760	111	271	340	193	922	253	271	99	658	226	61	281	351	129	636	528	165	182	236	81	324	521	191	914	161	262	746	157	236	84	212	234	161	217	250	286	72	56	295	93	18	473	31	50	5	72	86	800	55	442	264	80	109	38	66	122	111	142	154	307	149	89	130	451	425	303	635	26	95
V35	281	149	37	103	268	214	125	78	259	9	1	135	510	299	23	89	457	117	109	265	129	26	74	122	26	188	146	39	60	36	230	70	19	6	148	149	273	288	29	39	197	241	100	199	652	98	272	204	6	218	279	202	329	104	54	62	401	239	54	230	37	28	22	97	169	232	78	30	25	53	161	96	0	94	135	31	125	316	447	50	489	122	89	101	68	14	255	332	20	127	120	271	142	169	163	44	372	128	12	103	226
V36	179	24	264	242	112	46	283	13	17	65	109	82	159	369	470	68	41	155	263	97	754	146	47	96	180	80	61	177	0	310	156	203	169	454	396	58	178	62	327	23	323	271	31	40	86	14	11	248	153	45	85	823	68	65	183	260	228	181	123	38	87	338	349	448	319	10	264	18	47	439	41	387	399	462	343	296	36	97	361	22	183	155	74	115	266	111	58	1	52	458	114	17	333	212	171	343	395	20	215	553	132
V37	198	22	64	52	40	4	188	89	407	152	279	234	233	354	635	10	143	41	120	578	1	137	164	570	398	214	144	62	128	78	42	589	173	106	71	580	67	476	29	19	56	8	179	102	180	208	631	176	153	152	132	62	47	95	335	99	111	88	571	7	358	24	685	319	374	462	28	309	85	98	48	77	61	150	44	46	65	976	175	13	142	28	201	380	769	24	211	493	440	241	43	230	267	109	135	360	400	392	1	60	172
V38	600	723	57	197	134	181	566	141	519	480	14	235	239	69	88	260	34	7	298	10	312	96	775	13	68	4	164	804	418	27	454	333	321	563	96	27	189	71	387	46	134	235	219	9	442	225	83	127	55	83	10	141	97	1072	299	227	199	65	113	1072	326	203	566	101	176	438	14	38	180	213	200	11	82	459	77	57	430	105	103	15	144	108	28	10	289	119	193	126	203	178	102	16	23	682	25	66	297	12	92	641	636
V39	967	86	731	352	88	112	34	114	820	846	48	50	92	98	458	98	128	152	567	15	87	412	86	284	314	34	41	341	208	196	219	104	278	11	110	81	37	66	226	102	12	216	294	123	352	14	266	400	274	64	261	86	11	225	9	351	27	8	127	74	199	214	87	578	303	11	210	488	251	84	32	62	162	91	80	561	210	13	80	203	711	83	180	491	27	224	87	327	75	128	266	0	325	204	51	80	7	288	38	119	811
V40	4	97	3	453	507	133	370	4	401	73	217	6	31	181	336	219	120	260	60	119	159	114	19	122	351	729	152	128	10	436	22	96	88	631	42	400	16	27	612	153	231	189	48	69	234	47	239	203	30	456	66	61	1	115	207	54	370	79	96	92	102	129	264	110	213	312	217	159	258	105	58	160	134	5	104	48	10	39	59	156	301	74	21	220	14	5	643	725	154	45	81	218	23	70	95	126	283	13	282	2	33
V41	466	104	311	55	172	201	248	60	280	5	23	17	13	324	19	60	353	144	193	15	611	43	295	0	320	50	526	121	489	339	27	254	13	30	66	212	48	0	77	171	24	69	273	100	640	49	24	69	144	61	204	218	261	120	617	450	349	30	103	243	48	59	111	195	17	186	140	83	104	253	84	40	61	225	105	80	608	79	178	345	285	3	133	179	266	406	301	155	217	341	174	96	241	117	330	456	321	4	331	335	374
V42	20	553	222	234	773	156	294	20	146	214	276	235	1	394	404	116	209	430	198	305	245	166	355	417	279	22	282	100	322	1063	567	66	73	92	220	87	513	452	573	370	21	371	229	236	956	13	52	15	112	291	277	22	496	241	248	61	488	122	35	1	495	129	121	19	7	251	679	49	212	128	106	4	92	122	325	7	234	63	218	64	149	82	638	908	132	353	27	387	5	285	63	233	73	5	119	85	22	97	70	34	136
V43	18	229	132	793	126	202	15	11	277	24	66	43	520	2	292	248	208	194	119	196	50	183	43	484	31	147	190	536	95	519	93	129	309	92	17	210	1040	19	0	288	201	30	113	178	779	0	6	21	36	653	171	768	405	152	9	219	227	51	77	149	210	192	226	7	112	231	140	267	33	4	142	51	84	281	89	5	158	158	16	84	104	200	296	17	2	47	315	120	154	238	53	86	229	163	18	281	203	27	142	432	75
V44	327	268	479	193	293	385	64	290	204	251	354	19	327	562	441	112	68	0	43	444	181	565	130	672	194	89	69	758	80	137	11	156	208	214	150	105	51	382	48	232	82	115	148	124	520	125	415	151	54	473	21	121	189	205	116	596	34	464	45	141	150	217	36	243	138	566	163	106	150	94	87	285	303	127	67	93	46	240	546	6	326	39	327	89	100	126	50	117	250	556	5	141	5	75	102	195	193	244	132	178	305
V45	637	141	20	215	51	80	177	185	353	18	7	31	167	97	162	89	380	301	62	44	318	333	20	15	555	119	73	236	37	0	31	152	458	198	220	117	28	81	311	261	156	504	64	244	114	278	591	218	84	150	17	141	147	5	230	42	285	162	148	28	59	198	12	82	50	18	495	2	826	405	588	141	63	32	574	298	75	240	53	117	19	65	69	213	222	512	71	103	565	365	99	12	401	228	323	212	172	130	229	27	519
V46	54	44	189	345	206	499	341	14	322	223	191	308	66	77	44	421	142	53	272	80	154	67	225	257	178	56	326	122	70	218	113	55	20	224	446	425	126	953	857	36	406	15	285	159	45	87	597	11	179	435	7	469	44	156	73	499	29	125	28	558	309	71	188	114	330	85	77	138	104	62	170	33	69	39	344	154	253	125	96	373	122	447	666	20	31	1014	25	58	43	84	53	39	105	109	206	151	225	1269	116	485	71
V47	72	227	61	51	4	145	62	183	255	43	129	63	40	37	108	75	396	62	325	90	59	42	120	59	132	1079	71	132	373	73	41	34	29	180	130	30	3	235	84	219	14	584	99	111	189	119	6	741	33	232	225	40	41	18	7	416	138	151	8	0	287	282	244	176	76	84	105	252	204	444	124	91	703	229	320	24	57	36	235	286	457	182	352	47	503	702	47	176	46	449	485	33	170	292	122	57	169	47	883	381	95
V48	11	108	38	671	72	109	202	188	165	94	82	373	295	328	4	51	33	208	19	81	111	328	292	238	593	407	14	167	378	211	191	121	490	29	150	70	97	203	237	167	90	13	285	21	189	56	2	156	26	172	211	180	95	84	350	93	625	288	52	25	10	554	550	198	483	655	62	142	196	530	6	145	119	261	257	92	8	80	246	86	187	178	655	570	129	51	60	816	124	178	74	285	57	8	107	352	61	169	154	94	50
V49	172	124	151	426	239	17	12	12	106	64	21	264	21	1	210	182	95	58	81	532	603	225	357	126	45	364	20	52	20	188	571	15	136	248	365	76	28	100	43	143	305	25	583	37	37	627	102	208	206	73	140	99	328	125	140	99	319	12	436	14	31	26	656	285	151	217	521	133	168	122	317	317	46	100	162	479	42	223	299	140	41	15	127	106	88	115	111	82	30	101	431	34	113	76	125	37	279	23	91	377	178
V50	84	287	445	10	507	185	77	192	44	220	35	378	89	437	19	31	60	145	86	22	72	38	101	289	466	32	67	241	24	95	241	50	101	299	17	80	709	320	81	64	342	26	48	508	24	253	261	368	0	34	90	19	79	160	91	808	500	352	126	11	22	337	58	109	291	297	265	39	62	68	88	123	59	514	2	12	42	254	341	74	819	85	463	218	491	132	3	346	248	146	190	77	177	160	152	30	6	43	272	248	143
V51	142	181	177	79	598	280	59	2	95	319	402	176	79	102	205	227	93	40	165	977	237	81	15	29	298	53	706	73	248	796	12	247	430	169	77	61	14	207	40	198	229	130	57	278	191	129	56	654	36	544	479	101	180	90	253	307	21	567	704	345	34	54	349	163	512	1	185	30	425	71	9	226	298	481	97	49	71	31	329	233	4	531	26	544	96	145	26	215	134	556	350	183	258	288	4	87	34	292	142	62	162
V52	205	159	133	58	150	282	57	240	346	311	792	1	249	881	206	599	116	139	82	56	181	59	163	49	21	15	30	240	92	386	134	67	158	893	241	221	77	35	0	8	538	194	631	162	114	0	2	269	67	14	163	406	182	24	14	252	30	632	2	44	28	128	2	28	394	9	402	131	174	66	137	417	1	293	464	136	176	14	527	44	117	206	48	25	285	22	85	368	12	19	15	34	402	38	920	234	132	71	552	159	195
V53	142	232	238	420	60	210	65	266	3	91	121	160	419	177	167	139	64	288	218	16	96	134	222	130	89	101	274	230	350	380	25	119	15	795	132	7	197	162	999	12	47	97	292	49	13	115	143	25	380	186	359	65	0	30	192	543	228	181	189	85	211	26	94	138	300	355	149	39	424	151	164	203	85	242	233	76	104	299	7	372	809	153	112	118	448	112	1	192	669	187	154	481	202	5	512	311	131	248	476	53	190
V54	203	29	562	63	164	282	9	108	84	93	332	260	313	1	87	207	12	124	120	41	70	491	42	147	126	550	9	262	561	34	28	55	779	247	238	54	117	53	65	112	316	230	141	190	30	246	89	39	302	531	29	116	59	12	142	364	239	202	408	59	159	228	595	300	118	196	57	187	125	3	625	497	138	124	17	256	130	29	380	230	102	246	281	28	174	26	91	348	150	503	53	555	95	153	740	303	369	593	193	41	157
V55	785	328	288	542	11	1011	47	71	69	185	61	621	308	236	14	83	222	90	469	20	238	16	14	600	134	31	56	499	91	699	180	259	215	83	269	108	23	109	431	122	24	119	256	307	103	52	368	296	411	324	7	290	54	213	257	187	5	12	1112	130	226	2	48	79	45	1065	250	355	417	253	202	153	126	24	126	118	1	9	23	66	75	250	25	8	5	219	21	232	80	354	19	129	123	445	20	107	227	78	124	309	641
V56	201	190	901	588	72	104	133	16	180	378	1176	42	55	103	16	47	82	50	170	96	466	21	305	203	336	173	593	18	428	161	509	27	89	113	8	69	92	11	404	16	92	40	552	65	81	267	148	255	1019	504	478	48	0	4	315	84	12	220	246	282	470	368	59	64	22	46	392	363	88	55	51	201	115	228	237	136	53	147	31	103	384	11	201	302	294	249	30	21	583	191	256	132	526	20	341	19	17	107	70	164	189
V57	219	161	58	82	69	149	378	53	108	280	121	103	31	329	43	211	706	441	91	34	90	443	12	435	324	215	5	19	8	221	12	166	53	110	708	42	99	421	206	108	361	34	233	354	417	6	135	826	140	76	303	46	656	216	56	164	233	82	130	494	42	202	260	189	362	72	82	38	3	286	217	466	177	226	129	206	30	204	355	311	286	10	37	275	41	200	672	278	285	286	63	32	75	130	159	143	18	297	288	15	194
V58	55	457	188	30	386	429	216	43	40	140	152	18	96	124	3	10	219	69	731	35	126	7	46	29	210	10	32	101	201	79	366	163	24	286	198	134	158	102	71	107	43	166	226	193	64	362	160	47	242	297	377	217	119	179	28	601	34	290	109	224	78	79	71	24	180	185	89	132	170	25	8	31	297	46	373	74	282	41	25	489	192	117	198	30	46	841	100	21	18	116	163	128	259	333	383	289	330	532	122	147	152
V59	206	29	37	424	167	850	396	218	123	279	13	111	153	60	237	50	357	8	607	22	40	241	5	337	260	190	146	149	268	127	194	89	73	91	654	120	19	73	212	54	296	390	216	71	381	401	26	78	248	238	26	60	39	8	251	114	370	97	94	49	218	64	263	539	441	203	179	123	185	244	238	374	494	138	218	324	323	173	187	142	268	4	136	303	143	110	223	127	230	98	377	86	84	200	63	242	331	165	151	160	188
V60	202	125	585	65	109	116	94	103	332	297	211	8	315	213	462	73	70	2	298	26	17	56	222	53	90	38	123	24	366	95	31	90	272	246	43	65	62	101	243	257	264	628	24	57	48	115	153	289	33	46	408	97	9	100	186	198	560	432	249	218	239	31	238	33	206	20	400	159	70	732	243	239	80	418	48	573	101	143	11	656	105	504	1	335	477	43	9	337	66	332	710	234	107	30	15	142	5	29	24	231	192
V61	72	107	115	45	292	63	48	171	280	144	299	61	267	454	437	119	37	193	24	107	117	133	206	482	119	324	866	595	219	68	5	560	256	192	56	31	134	37	399	846	299	18	794	586	3	276	14	7	131	17	21	75	40	288	154	55	74	492	119	110	63	343	85	176	6	324	201	1422	60	5	282	118	92	146	7	11	602	12	60	90	192	267	73	140	34	482	140	426	84	39	1407	485	205	97	636	261	324	6	54	150	79
V62	64	132	89	223	806	122	228	295	374	138	72	349	32	65	59	51	60	251	300	20	15	110	253	143	201	191	259	604	47	267	89	122	9	243	296	213	89	173	259	274	36	76	103	196	84	95	230	53	657	268	567	54	248	396	265	73	83	141	20	297	71	22	33	9	1	9	304	71	140	150	69	19	47	15	89	115	43	110	794	176	420	345	529	159	172	22	309	19	97	273	165	81	83	707	401	227	63	84	152	476	77
V63	217	104	96	235	257	109	412	86	32	96	143	380	192	43	230	45	51	1	86	204	271	588	717	95	53	117	153	43	165	216	428	249	120	36	201	8	102	68	78	37	227	3	137	8	310	345	161	201	92	26	228	43	242	0	185	62	29	507	243	51	361	540	64	58	288	26	122	129	42	213	7	245	136	35	212	90	38	288	125	198	233	15	248	4	71	15	395	38	388	132	105	298	67	158	106	151	62	46	71	259	176
V64	45	68	49	120	267	31	223	425	149	46	53	579	201	23	26	20	266	359	52	51	226	116	249	5	58	429	157	284	41	267	180	21	4	1147	16	174	25	163	23	230	11	130	486	328	69	98	205	454	89	168	25	104	289	39	146	359	217	129	424	298	6	34	152	183	35	492	125	268	42	661	109	3	107	315	245	365	95	83	41	58	38	0	5	495	1046	781	60	2	333	509	198	44	248	883	68	94	371	52	256	218	59
