Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V26	383	22	40	601	25	238	81	222	200	53	291	294	9	116	180	73	153	66	142	173	20	0	19	303	2	24	180	107	5	58	148	244	700	344	134	58	46	85	102	303	68	95	29	159	319	51	102	36	238	168	414	362	548	371	45	160	36	140	177	37	387	298	26	451	536	34	33	193	77	273	21	55	56	256	52	74	221	67	79	750	101	492	717	25	122	265	37	172	62	137	403	57	295	125	341	28	759	115	23	215	354
V27	480	292	78	30	263	183	350	2031	79	56	62	53	927	157	139	99	298	454	183	142	74	107	421	60	308	136	180	12	13	244	277	452	150	189	606	91	116	106	1	393	25	89	3	24	87	305	274	312	351	12	175	71	20	3	162	569	53	371	349	381	1	384	418	266	148	220	14	659	101	388	138	75	419	233	698	141	134	25	15	300	230	172	71	77	90	139	70	715	290	218	178	144	269	503	110	217	38	428	219	128	439
V28	381	142	30	292	35	53	199	158	201	94	314	319	198	82	84	61	428	114	241	364	267	102	179	13	255	565	235	162	25	104	27	8	181	85	484	850	229	494	139	41	223	301	185	45	51	106	186	181	64	39	418	120	131	948	41	423	258	149	87	261	21	18	11	172	89	1265	383	98	141	43	210	153	47	19	71	400	66	113	92	44	0	69	92	409	38	1	50	87	85	8	19	5	7	73	47	62	355	140	472	185	340
V29	43	250	61	522	747	15	455	188	48	9	54	51	17	22	190	377	134	3	42	26	22	378	302	4	843	339	20	193	73	71	534	121	410	115	266	34	111	148	390	178	32	94	249	323	143	82	293	50	17	621	23	299	32	3	344	254	52	86	118	444	125	769	15	96	212	358	184	162	107	33	627	15	544	105	18	220	55	55	79	105	56	501	677	51	101	95	76	14	53	117	12	499	33	150	138	37	57	304	230	7	95
V30	452	1257	232	9	140	9	119	136	36	222	12	128	356	30	358	41	71	305	422	109	239	80	3	170	411	218	234	770	68	82	160	236	116	383	128	479	392	178	71	1	248	306	196	240	17	751	86	293	105	713	379	70	159	133	543	355	250	2	58	85	80	403	248	532	87	48	189	46	621	105	32	590	72	243	73	230	158	584	88	216	100	284	130	141	170	208	25	6	440	449	916	326	559	464	359	151	174	755	110	69	509
V31	124	291	1	45	365	226	94	0	395	260	75	40	58	174	97	15	7	459	121	49	571	159	53	59	161	995	213	63	463	61	244	35	420	415	126	37	60	247	54	459	82	106	106	83	226	384	939	780	98	492	15	6	617	20	147	44	31	97	212	385	46	354	59	78	329	28	52	3	190	48	311	721	131	100	117	22	22	70	47	341	101	1004	60	454	272	80	336	74	400	82	40	444	175	225	92	26	40	37	141	17	145
V32	130	59	100	559	75	258	105	8	275	89	218	429	35	576	160	238	370	26	43	374	359	168	101	256	203	82	215	52	170	90	40	20	741	1061	87	184	120	582	108	208	105	249	100	4	104	363	157	78	179	21	35	199	53	164	156	158	36	360	187	130	565	188	494	143	284	290	204	238	63	59	92	41	160	6	75	32	17	54	194	397	88	275	130	79	14	204	75	95	1	243	201	4	350	629	147	108	173	94	44	4	127
V33	364	6	157	461	188	110	454	609	197	413	38	161	165	103	70	627	48	26	26	252	218	147	341	78	18	43	165	369	210	73	29	94	250	241	232	27	82	162	232	336	211	108	343	103	143	593	218	439	113	322	76	92	465	311	25	56	243	148	732	211	551	23	865	112	281	180	61	259	113	43	189	210	26	81	306	401	50	95	65	215	563	159	144	363	35	81	33	142	57	429	190	126	114	92	10	66	407	308	24	463	319
V34	37	144	178	13	69	97	10	228	199	384	255	80	10	266	234	312	212	2	17	244	637	247	704	92	87	3	246	241	8	114	19	42	171	206	20	43	126	204	33	10	105	52	199	59	224	65	82	23	506	236	17	23	49	52	796	170	207	249	186	879	135	196	116	109	278	137	50	55	255	841	124	480	91	229	54	130	5	359	52	151	349	147	22	784	429	137	72	93	43	189	295	4	56	103	5	74	261	192	15	41	65
V35	98	43	35	7	10	24	137	491	473	8	163	173	68	1666	124	210	102	80	541	50	9	332	1	211	790	75	55	246	47	99	179	38	839	91	726	237	47	37	116	55	220	307	30	266	373	10	11	288	54	320	242	28	108	398	137	97	33	286	386	229	346	688	129	129	718	120	56	43	352	115	274	68	101	108	38	109	14	115	108	249	33	256	63	151	228	61	69	111	91	13	287	66	74	219	19	195	153	475	260	501	100
V36	267	146	618	15	16	298	675	325	67	491	41	357	68	349	464	36	283	115	3	51	491	39	24	24	228	85	571	282	141	144	59	217	622	22	270	200	119	57	127	243	8	117	351	242	392	203	450	103	189	17	7	27	732	182	256	431	271	279	45	3	158	19	157	190	405	110	125	24	142	3	121	54	136	46	445	133	607	71	33	47	170	34	69	77	43	140	170	353	317	59	77	279	125	237	255	162	61	254	76	320	237
V37	201	303	162	462	471	292	449	137	189	172	165	143	112	130	226	159	538	252	154	11	127	15	26	166	19	92	312	118	135	122	77	35	70	26	242	134	81	989	70	613	32	179	387	71	62	17	214	227	392	40	137	150	30	156	14	59	113	64	69	117	226	103	109	56	110	636	256	37	207	34	225	90	118	3	77	191	362	182	70	6	47	346	132	472	183	269	117	24	139	35	16	262	361	1037	112	119	560	49	247	101	200
V38	136	45	137	216	419	165	6	189	8	15	80	1183	225	248	37	44	202	374	100	298	41	79	56	338	127	430	159	21	224	223	94	74	59	169	212	559	69	248	1	315	83	40	731	158	12	284	36	271	286	314	42	333	253	191	75	546	263	244	29	243	218	502	336	26	84	18	155	31	105	571	133	16	56	2	286	477	72	44	75	139	94	22	171	39	380	269	665	35	78	38	424	381	284	98	64	325	175	317	63	265	142
V39	70	13	85	28	61	115	23	458	467	99	39	146	24	5	14	185	9	182	512	95	70	80	42	85	28	293	194	184	103	80	479	98	315	308	4	751	36	328	61	4	28	268	71	6	15	205	1	161	83	502	351	145	217	52	87	446	59	174	515	166	86	215	306	371	87	19	11	385	38	326	0	83	165	129	167	670	205	209	383	63	473	103	244	235	4	12	224	39	50	187	6	112	49	135	497	67	32	148	83	382	79
V40	63	845	52	76	58	619	3	390	159	73	11	214	123	88	15	77	164	63	158	41	139	25	410	98	540	271	426	126	909	207	427	325	60	378	329	69	46	136	383	415	481	116	189	191	50	129	421	8	473	161	99	32	43	131	94	258	516	186	172	422	21	143	24	185	254	144	2	228	7	14	532	937	369	2	449	88	116	193	202	37	881	422	132	294	15	47	27	124	221	284	187	77	60	9	57	194	411	60	137	59	170
V41	44	47	243	264	73	97	243	187	782	47	183	126	403	122	522	45	43	374	82	30	10	39	790	267	82	254	68	942	28	67	159	115	384	9	1	80	70	44	97	38	93	326	34	791	167	617	134	0	235	59	123	152	8	41	275	510	27	222	115	214	556	109	311	175	68	29	85	81	138	172	496	214	433	226	26	188	22	18	607	43	196	128	423	107	374	21	91	3	57	374	24	43	73	30	252	264	64	258	77	152	61
V42	267	105	196	739	167	46	597	154	300	68	106	100	32	64	127	62	329	345	125	385	219	121	172	77	430	112	54	124	25	13	1	64	739	103	172	116	5	97	337	12	114	58	199	300	688	87	10	514	263	129	191	355	3	104	177	305	76	126	5	392	58	12	205	373	96	56	146	227	358	62	387	7	94	442	36	8	466	278	213	208	34	287	89	151	17	25	339	427	424	284	628	501	52	188	250	6	497	806	400	212	212
V43	162	276	11	89	9	305	80	18	379	109	271	352	195	301	80	178	817	245	278	51	30	17	47	71	25	146	67	92	15	35	151	15	89	232	12	258	93	74	24	20	154	276	211	2	45	157	569	234	13	489	280	416	150	61	494	110	17	16	6	97	224	1	51	80	70	555	44	72	55	367	96	92	205	22	446	71	42	104	138	130	67	178	32	491	43	72	92	143	3	834	131	152	131	2	283	124	193	64	19	960	164
V44	3	81	249	65	19	285	80	22	124	73	32	21	67	151	723	93	127	705	242	886	296	58	252	308	590	138	443	17	54	260	304	426	7	443	14	254	141	231	8	233	3	523	2	86	75	111	431	163	50	98	184	70	1038	222	79	86	122	24	58	26	424	4	441	84	0	89	323	457	712	190	151	43	114	99	30	121	104	367	3	670	84	99	147	23	49	574	82	156	316	11	100	6	96	509	132	39	202	398	914	104	34
V45	69	141	880	712	241	263	135	108	280	137	55	383	139	244	34	139	87	152	85	529	465	5	18	114	335	29	136	1254	209	129	166	49	110	195	50	669	77	48	81	196	70	53	257	59	995	182	210	83	89	12	182	66	51	550	170	13	26	196	6	537	251	95	100	156	386	47	38	5	141	230	215	149	5	11	644	18	96	69	281	576	147	62	664	15	356	160	475	327	38	375	166	98	666	729	392	56	351	274	248	246	83
V46	452	100	70	92	385	45	104	40	346	74	305	89	67	60	34	282	397	846	10	45	200	245	269	169	437	97	455	21	151	94	123	594	78	129	398	62	53	126	376	266	107	109	46	163	54	665	46	27	258	128	46	203	14	215	403	13	281	761	162	35	37	127	707	571	314	7	119	46	224	497	48	808	108	338	38	6	207	69	164	7	266	61	340	40	92	23	29	29	413	348	555	120	375	34	234	100	38	568	62	62	397
V47	48	219	116	67	187	216	309	789	346	169	24	4	102	2	11	43	171	128	7	287	215	362	37	100	279	144	218	3	91	143	42	362	473	77	56	19	147	169	67	24	435	61	384	1	109	82	313	165	27	51	87	295	25	295	0	716	61	169	176	269	82	94	43	21	309	21	675	401	504	281	62	358	77	492	23	71	224	52	99	122	30	122	203	573	18	135	129	102	446	63	195	31	144	27	146	115	31	104	243	157	86
V48	134	101	241	634	17	17	21	133	3	52	201	159	284	391	89	255	427	190	310	63	244	819	126	287	9	355	542	420	221	82	44	138	168	64	195	69	238	228	58	424	1107	596	16	96	508	207	37	93	126	141	12	89	104	92	160	244	459	629	144	202	48	199	7	198	55	141	214	142	221	12	146	39	272	11	556	10	78	67	670	143	91	300	157	219	106	290	81	0	585	13	807	111	41	66	179	132	281	27	408	247	132
V49	90	73	133	11	30	41	327	69	275	61	188	232	510	115	428	195	6	191	140	339	92	101	265	76	42	22	159	50	467	130	123	34	367	72	54	24	48	14	575	278	109	46	100	132	16	34	147	296	54	245	49	7	336	175	64	499	349	183	319	213	30	106	90	266	68	436	52	53	170	32	288	3	272	53	276	71	62	720	408	135	140	60	217	328	137	101	169	51	146	474	110	110	100	12	122	1	432	50	148	78	77
V50	77	139	8	95	66	13	180	10	516	208	41	79	91	246	144	436	119	8	182	160	25	92	316	59	276	10	23	18	305	205	90	114	23	390	94	185	104	206	206	13	479	326	230	129	387	98	139	239	640	14	177	0	409	105	14	89	76	87	154	152	46	135	399	26	582	22	116	13	41	93	53	245	10	63	791	134	532	407	104	279	64	89	54	147	574	12	58	205	74	184	790	2	35	20	316	30	412	150	561	67	96
V51	27	210	107	113	228	84	440	299	124	159	37	106	374	133	134	137	167	316	62	186	78	166	124	74	104	2	55	99	5	1061	190	29	164	202	81	73	268	1	399	302	28	141	371	108	48	103	296	349	54	147	715	33	416	498	50	320	386	298	339	52	399	368	160	274	190	23	604	126	463	233	86	167	8	105	410	27	247	1039	62	406	18	144	155	193	6	92	12	6	10	30	7	299	218	328	344	196	129	195	66	39	65
V52	53	13	61	230	276	259	22	312	28	274	33	356	158	80	95	19	354	15	3	3	185	133	134	209	233	210	16	6	161	159	239	86	93	2	23	249	60	4	138	71	447	84	265	559	9	412	36	1	219	22	314	428	153	58	142	170	67	354	595	155	297	487	298	99	1062	281	288	12	352	89	274	137	79	54	88	246	179	203	461	0	56	120	768	11	350	135	28	570	141	89	12	206	110	19	20	158	63	263	143	90	75
V53	143	914	116	135	262	103	233	697	286	381	67	102	699	113	608	70	30	34	277	316	2	23	429	77	147	255	89	489	140	63	52	397	223	310	206	406	46	151	1058	21	470	182	8	106	890	149	359	7	158	498	395	29	537	128	385	397	250	508	596	234	3	47	92	33	506	325	12	81	153	382	97	31	408	113	23	0	511	102	465	144	117	25	30	31	120	47	76	113	95	24	95	159	345	276	520	1285	464	585	457	93	255
V54	406	267	91	393	929	20	329	851	10	254	320	195	137	36	12	392	170	451	8	477	259	1	152	112	73	36	119	108	6	230	324	34	300	578	121	767	202	224	140	147	328	111	254	70	272	167	217	24	11	175	11	278	740	17	66	8	225	76	100	35	18	341	404	102	510	309	584	304	184	292	70	272	289	215	247	570	682	1	46	101	27	38	175	158	290	271	94	98	73	499	378	319	123	40	114	63	6	428	29	98	354
V55	392	32	83	54	90	25	148	153	54	30	137	27	367	122	73	59	101	618	519	270	247	41	230	71	0	256	392	190	214	174	276	25	32	147	359	2	828	97	85	1	26	98	143	137	197	507	379	294	67	431	70	53	90	326	102	173	73	116	215	82	379	13	80	98	137	58	86	41	0	155	67	65	556	136	274	163	263	248	336	106	148	571	4	331	48	364	455	7	73	582	213	287	23	136	142	448	196	195	27	52	319
V56	4	11	2	26	232	2	62	437	149	195	160	251	58	95	111	192	18	1340	82	23	326	39	71	20	239	368	21	679	81	41	29	89	254	657	452	99	104	127	181	27	202	101	19	137	34	164	99	26	197	252	107	42	145	94	613	294	5	122	12	197	288	356	233	247	57	543	149	68	53	66	352	603	852	656	164	191	165	19	603	63	304	290	58	341	17	183	184	207	88	238	141	561	162	193	14	123	154	520	57	120	34
V57	42	188	63	173	110	14	116	351	39	383	276	13	485	36	296	62	40	189	15	14	264	350	107	557	330	109	96	55	141	806	89	28	146	138	121	7	242	19	214	63	276	128	198	249	430	561	195	245	70	161	342	113	195	70	76	133	473	7	464	178	649	182	243	95	22	175	95	26	10	176	437	670	82	258	260	75	183	166	1271	272	72	152	81	94	387	311	181	288	271	21	197	132	11	63	452	26	154	208	145	204	76
V58	255	38	37	73	789	32	1144	170	188	140	942	114	158	267	226	197	71	14	942	386	25	783	568	572	61	210	44	187	357	170	105	47	147	948	672	634	196	63	34	325	120	382	583	205	86	262	143	91	210	300	104	113	63	656	95	178	50	5	543	30	198	340	36	69	833	168	274	227	591	137	276	125	87	285	325	279	84	420	220	146	135	604	21	773	126	540	144	115	183	194	65	40	11	752	315	9	480	68	11	226	225
V59	501	77	90	388	11	185	39	156	86	196	147	8	360	309	53	28	68	87	27	64	125	320	1031	75	1	47	114	153	3	1813	214	7	153	51	371	496	55	49	125	52	194	232	125	82	627	16	69	286	844	307	790	110	291	273	278	31	301	189	29	155	44	260	386	295	331	34	13	19	291	192	394	7	87	802	2	557	347	359	218	488	262	4	21	1284	329	321	33	257	52	51	297	465	93	188	20	14	7	84	93	59	432
V60	135	140	73	179	57	19	41	117	181	453	345	402	577	227	260	86	159	154	71	151	290	104	135	7	25	16	75	88	453	65	313	218	224	21	168	222	44	53	179	328	335	180	85	109	251	75	106	155	484	296	275	95	203	202	81	16	79	510	53	75	145	103	581	181	12	31	9	571	401	68	599	3	411	9	210	104	243	63	72	290	202	181	90	281	100	277	151	303	36	128	73	43	176	6	359	86	49	40	458	372	120
V61	5	56	517	289	32	84	51	39	140	114	38	47	343	38	261	3	67	111	73	147	270	918	62	17	94	0	64	46	338	118	161	42	57	307	49	162	7	94	157	113	16	164	198	2	390	126	529	419	62	525	16	23	54	83	64	38	458	224	315	113	93	75	274	4	12	231	6	33	235	79	102	91	79	101	145	171	13	394	36	75	131	773	538	382	62	29	290	3	41	243	220	16	86	219	235	80	128	21	231	117	40
V62	17	20	301	2	681	6	65	475	256	71	257	18	94	31	390	230	110	108	290	191	7	507	386	260	97	82	790	152	501	69	250	397	806	39	44	159	130	8	87	7	69	232	118	515	39	500	93	366	500	17	599	134	48	160	7	261	20	121	242	136	20	134	208	422	22	588	218	40	55	59	142	10	390	18	172	873	492	147	86	233	385	1	33	295	78	101	128	333	15	16	419	375	304	353	388	6	240	174	85	220	39
V63	64	82	280	292	98	392	127	407	522	990	20	142	165	84	24	208	1080	467	5	455	48	154	15	120	221	278	100	177	57	604	68	45	666	218	65	190	353	278	185	59	228	729	291	181	273	178	360	485	530	60	75	132	12	7	127	7	160	23	13	397	172	65	933	0	48	477	363	265	35	169	132	314	264	478	4	0	101	72	363	5	42	583	82	306	9	148	277	109	77	112	63	11	4	83	115	72	304	114	444	8	83
V64	44	169	131	192	948	50	397	16	217	160	49	295	124	49	23	38	130	157	780	41	48	283	674	164	1168	269	101	312	192	16	36	243	479	124	552	147	1	267	90	34	14	1012	131	88	69	658	204	181	34	146	483	83	5	337	23	130	46	67	40	154	86	46	305	651	122	304	59	581	55	17	264	137	979	9	549	578	37	197	47	10	236	47	1	104	205	211	511	305	494	418	120	263	221	172	194	15	71	259	81	170	71
