Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	292	235	66	206	238	12	173	59	138	43	82	20	25	217	98	156	847	83	27	187	93	32	46	48	6	101	45	4	263	14	60	66	249	24	55	187	551	153	47	680	44	182	72	187	272	10	263	170	102	293	701	1	197	17	701	14	646	3	34	98	77	276	156	143	181	177	0	279	0	390	197	161	82	135	25	295	278	162	250	28	177	154	88	179	386	223	91	398	253	26	470	182	81	1	103	162	703	511	127	1	248
V12	472	42	162	354	16	168	139	334	139	43	333	20	47	148	507	715	348	50	347	260	773	294	395	12	21	267	259	229	535	333	25	583	153	100	210	336	440	36	174	41	66	81	10	247	61	30	1029	701	30	16	107	200	84	86	834	101	19	421	23	301	150	159	312	179	76	584	82	319	564	38	623	99	194	681	327	241	960	182	13	223	162	150	120	316	185	103	200	174	282	225	498	101	263	238	117	396	268	254	80	166	235
V13	234	231	177	67	193	99	127	222	276	221	15	393	51	103	354	309	27	119	11	574	2	24	60	228	19	45	276	183	224	29	165	208	288	32	75	464	505	52	34	81	45	283	301	152	278	214	177	48	103	176	132	30	260	214	303	133	102	39	73	53	106	662	41	16	576	86	158	114	134	26	445	307	477	322	167	65	38	600	180	821	229	233	39	7	83	292	79	50	181	67	13	175	279	528	146	310	1	529	86	85	235
V14	185	47	9	19	556	53	13	147	14	60	449	171	177	221	217	51	79	23	118	185	244	22	192	42	117	3	119	66	225	290	96	277	264	112	73	66	379	379	182	356	54	110	70	4	296	426	54	24	37	267	45	35	148	186	219	367	85	153	277	339	62	260	141	217	65	40	436	579	142	153	147	10	44	121	126	222	537	128	142	163	226	109	27	442	245	563	61	138	12	381	105	74	180	79	343	92	18	114	86	50	119
V15	154	453	80	11	239	34	62	463	931	228	45	10	425	176	458	356	149	214	386	801	176	554	405	64	2	99	29	319	285	96	227	336	195	773	89	18	244	437	32	1354	246	803	69	238	329	116	166	334	113	239	143	265	1	261	190	155	15	299	213	63	253	167	8	160	577	24	5	105	8	92	37	535	384	18	47	69	158	40	292	55	126	245	74	45	31	167	347	186	322	145	299	263	51	9	23	147	38	2	44	413	307
V16	418	139	1023	104	40	173	352	25	84	203	185	141	498	2	244	416	435	284	456	120	339	209	125	380	503	314	255	304	187	90	224	191	198	86	4	61	362	565	16	164	62	317	21	154	37	431	17	20	258	25	448	429	98	699	18	25	373	32	830	111	107	204	127	299	111	176	306	72	388	448	227	99	290	267	378	42	56	230	389	306	133	8	554	279	39	67	92	113	123	691	347	227	31	442	618	176	146	662	49	419	257
V17	112	358	273	166	863	383	433	30	482	167	136	272	203	65	95	38	179	333	36	123	40	110	795	95	81	148	172	90	9	36	221	51	230	50	312	223	82	99	29	166	136	80	478	142	312	107	44	68	93	450	50	508	389	77	38	16	529	94	53	453	415	44	26	129	100	54	92	306	847	221	169	75	379	408	10	172	933	54	145	588	134	798	343	12	71	76	39	306	302	29	74	541	417	133	236	224	94	64	88	131	250
V18	646	93	271	979	39	11	271	648	71	165	328	0	15	81	389	241	169	536	192	65	66	35	18	317	569	252	115	183	447	318	194	568	188	685	404	471	290	18	515	590	44	52	11	338	73	816	45	5	51	121	28	69	24	208	495	40	130	104	55	1272	99	159	74	503	10	47	271	44	128	257	51	108	66	110	261	21	27	24	304	164	160	439	40	323	54	136	667	28	46	204	108	235	259	69	143	54	272	102	131	111	315
V19	102	56	80	141	26	342	13	90	355	386	29	198	138	505	233	132	124	157	395	130	210	104	370	193	192	130	171	87	307	14	191	5	30	466	142	7	324	175	143	12	188	332	100	38	32	228	429	0	484	129	271	198	75	211	68	95	261	128	77	167	14	72	12	702	175	365	16	86	40	364	704	17	388	387	154	1	183	195	12	23	46	8	607	324	184	140	449	204	164	47	17	175	204	403	694	59	135	142	21	291	96
V20	77	108	53	160	273	124	22	103	163	277	464	49	15	499	2	134	519	119	1	354	94	298	116	36	251	21	127	415	127	44	202	76	301	454	10	212	327	438	30	74	22	157	368	163	68	23	381	662	16	16	23	130	481	148	100	43	59	679	23	136	410	15	611	14	73	188	302	943	55	333	208	10	2	4	133	214	56	163	7	11	76	67	680	64	305	59	429	248	186	6	222	140	158	28	105	179	96	183	44	184	107
V21	149	48	699	26	70	45	90	57	151	25	544	11	262	32	169	14	180	124	73	741	18	376	108	95	274	212	177	569	200	255	123	192	603	166	195	207	63	202	283	1389	121	49	666	741	107	102	423	255	102	1	14	225	135	19	28	236	168	5	478	348	1	8	54	180	315	24	65	173	88	73	58	361	108	141	83	87	244	4	6	41	268	376	233	14	68	1200	179	395	50	325	115	277	508	153	286	187	53	740	148	81	114
V22	11	638	588	106	439	90	193	596	237	249	84	414	124	67	624	22	154	64	128	93	623	243	39	50	43	74	50	5	504	265	20	13	144	268	630	24	109	323	298	93	75	121	268	0	34	51	627	178	100	19	109	94	26	200	721	453	663	139	254	236	195	31	151	96	119	429	103	561	226	23	102	89	28	187	354	55	452	8	280	275	187	139	22	862	41	254	239	323	312	121	29	117	406	308	423	380	229	128	150	79	362
V23	38	0	66	160	291	420	166	60	25	983	119	222	31	401	263	125	398	201	958	642	300	209	11	8	302	73	15	163	385	35	255	116	522	80	41	119	267	152	4	386	378	236	360	518	72	84	29	0	573	156	94	43	269	308	63	297	93	6	136	219	463	226	627	10	282	455	808	146	462	54	392	248	197	315	82	102	209	120	95	8	42	366	213	465	25	142	136	70	57	447	85	81	70	104	159	165	87	371	468	206	50
V24	427	77	183	383	94	35	257	847	231	317	165	156	240	173	335	229	153	995	154	211	109	143	901	182	163	4	438	6	243	96	40	4	256	144	11	249	111	186	135	346	545	409	463	62	373	201	204	490	151	14	774	61	587	62	108	1	404	391	224	373	76	278	155	95	426	39	163	272	453	109	55	178	25	125	295	53	282	8	80	485	192	143	151	197	136	41	168	11	80	41	199	9	21	12	94	692	313	243	88	126	204
V25	271	889	3	44	545	156	37	514	276	8	61	47	131	78	11	63	146	47	219	9	4	176	367	721	118	361	228	295	287	110	32	408	392	35	103	346	79	41	272	42	15	100	43	129	374	534	622	16	915	245	162	14	77	59	121	82	269	297	11	15	430	656	307	89	123	33	7	19	40	167	17	35	17	21	284	234	330	74	148	262	56	84	18	197	230	380	452	12	43	19	628	1035	497	76	48	1	197	22	48	191	601
V26	68	278	305	217	391	114	395	57	13	15	515	328	213	35	93	756	353	28	92	54	34	348	66	238	186	553	330	518	68	81	1155	80	193	774	53	243	90	16	110	32	104	125	436	390	174	226	628	19	59	47	403	266	48	38	187	493	230	151	14	452	39	35	51	5	514	210	160	244	82	124	394	854	137	221	114	47	557	69	169	288	0	100	201	71	119	176	78	181	815	386	148	106	199	19	207	204	25	182	366	157	180
V27	7	167	616	332	59	656	116	404	44	97	184	139	2	222	49	128	372	490	38	295	471	353	204	125	139	445	340	847	26	27	261	607	36	89	182	379	246	200	542	262	638	7	83	53	112	306	507	32	246	779	125	463	188	186	328	533	61	121	565	55	311	194	41	48	85	357	117	343	485	55	56	59	199	517	92	434	87	25	418	346	199	5	74	11	56	381	246	71	1	12	701	141	18	280	317	101	259	286	237	771	122
V28	277	192	231	157	7	102	73	40	105	85	40	90	35	11	33	112	37	106	69	61	101	456	66	140	23	113	21	106	28	344	49	12	34	263	60	70	3	522	133	54	608	192	126	20	19	88	311	74	208	281	64	20	225	72	175	274	122	810	248	161	57	314	76	73	48	631	297	588	625	536	525	153	171	196	30	195	126	70	99	19	80	111	403	138	84	108	485	403	56	3	242	157	155	64	41	18	94	822	106	241	199
V29	84	23	709	592	105	342	17	137	118	205	100	74	408	59	17	5	269	43	40	150	424	28	487	165	43	35	1	294	536	176	170	172	266	187	104	52	796	7	26	116	348	64	172	165	3	362	407	127	228	111	430	29	236	578	131	482	8	4	507	108	113	264	176	23	105	203	395	11	326	208	37	659	60	99	33	113	366	113	179	147	445	17	92	152	71	547	269	19	387	577	154	270	51	233	185	71	105	84	159	144	59
V30	235	29	79	77	129	90	210	313	0	14	48	259	237	119	186	167	512	919	129	110	338	98	13	336	120	199	170	66	103	599	267	233	53	322	248	324	42	338	18	98	3	245	76	279	802	143	109	36	17	168	78	136	29	93	161	117	57	750	357	31	309	64	57	431	28	259	64	220	69	883	156	520	277	28	205	190	452	376	478	39	37	214	397	285	359	57	254	178	546	602	25	245	456	95	234	323	164	237	36	223	138
V31	4	303	312	143	93	205	412	180	205	118	15	52	512	250	204	223	165	73	558	25	222	497	231	31	234	96	48	215	751	55	208	12	172	483	67	467	149	89	64	448	298	2	136	103	99	219	96	56	91	25	24	9	271	371	98	179	231	43	20	57	61	97	380	172	58	9	8	121	305	132	637	140	275	172	152	2	179	185	347	342	214	88	82	1	53	15	102	467	152	44	62	69	167	48	211	258	27	187	66	48	189
V32	2	2	69	227	290	165	98	161	39	76	54	521	24	28	156	20	319	86	45	94	731	204	4	12	13	96	14	94	274	60	450	148	108	171	191	223	61	337	93	239	34	82	188	54	33	108	30	130	65	60	69	22	6	806	133	47	897	35	46	136	73	33	650	120	89	179	84	59	174	197	195	360	98	82	99	497	244	191	75	374	601	108	55	225	381	2	127	1091	165	98	850	84	276	130	45	115	731	124	0	42	20
V33	59	455	356	132	90	363	236	6	82	222	178	256	75	341	215	407	586	16	8	131	83	291	188	56	94	102	550	298	110	65	199	34	392	111	115	1	203	197	197	77	125	856	194	153	257	341	626	500	442	107	46	160	147	9	567	98	43	33	259	52	19	10	167	665	12	371	154	234	69	72	316	289	99	14	12	251	144	259	1	170	241	57	81	442	0	453	439	93	157	287	59	113	226	75	402	118	94	34	484	37	290
V34	139	504	668	941	123	21	477	34	150	181	191	179	94	32	20	99	448	610	10	227	15	375	20	28	130	18	13	127	792	359	312	16	362	340	11	36	0	691	244	56	217	531	251	619	302	169	148	41	58	95	88	937	896	172	106	238	42	31	42	397	0	110	158	195	188	24	10	29	54	654	23	214	49	10	291	212	79	31	210	904	128	211	62	44	102	47	33	372	179	179	236	348	119	105	44	423	588	598	77	461	302
V35	310	3	30	281	62	40	84	81	163	135	121	195	566	94	53	81	383	97	80	94	88	466	54	115	397	113	268	80	240	149	512	52	119	169	610	279	55	141	171	15	333	112	147	101	228	11	206	335	8	302	23	297	135	948	318	149	176	393	442	0	66	279	1212	698	164	253	19	207	159	23	94	233	89	245	333	72	9	242	60	201	3	45	19	35	79	276	75	421	25	147	91	33	180	160	49	169	130	615	177	310	135
V36	7	273	111	216	286	186	1121	36	247	536	96	249	60	315	46	557	242	105	27	64	221	31	220	89	195	157	90	11	44	62	459	347	103	427	73	116	25	78	221	103	127	60	0	187	68	1055	68	189	140	273	119	856	689	1097	353	42	70	1024	54	137	347	185	206	278	57	158	466	16	405	134	232	29	261	872	198	98	160	66	256	8	196	145	377	157	234	27	179	497	175	396	602	118	284	749	113	46	91	575	361	214	170
V37	279	301	76	150	159	49	62	103	55	465	384	305	84	201	144	8	175	33	172	26	71	195	242	54	251	196	111	121	719	288	30	178	32	537	69	33	11	82	56	106	28	33	980	330	464	140	106	181	282	20	128	152	236	8	37	317	27	246	81	95	47	219	223	171	370	43	102	25	85	293	32	36	437	291	88	358	1	327	176	100	87	207	92	235	257	353	817	877	573	12	501	32	277	90	584	582	210	30	208	27	317
V38	269	401	47	254	182	124	412	69	489	124	201	352	22	724	233	277	82	70	224	98	177	11	296	282	322	154	101	342	349	312	819	487	188	146	413	370	24	623	19	180	465	313	94	307	59	94	106	46	86	45	144	49	223	4	137	359	65	139	21	624	142	993	89	197	215	604	35	87	28	347	71	79	12	281	36	252	857	590	99	10	120	311	220	396	111	25	267	27	565	69	27	758	260	616	262	69	247	19	3	188	309
V39	299	128	387	217	29	673	18	44	82	12	37	67	102	29	238	138	375	170	757	98	5	72	68	109	97	11	3	388	68	107	422	127	8	308	69	121	17	353	979	756	502	118	923	163	36	46	96	97	369	248	241	346	67	250	51	17	45	63	188	126	66	1119	266	1021	118	47	70	3	404	199	122	173	332	328	242	54	151	201	126	138	189	94	1	130	698	240	32	145	408	89	1	152	139	57	121	59	407	102	2	407	206
V40	213	267	16	90	235	250	235	274	185	594	37	301	702	31	70	54	56	271	25	199	247	164	119	537	221	342	234	356	548	54	242	4	45	145	60	317	20	88	377	83	30	66	660	49	124	122	231	109	48	252	12	98	154	160	26	163	0	67	57	233	219	514	641	330	147	236	564	434	268	64	169	13	45	626	576	538	256	36	108	181	157	576	15	254	14	29	584	310	253	477	165	38	613	169	153	180	216	174	337	1158	234
V41	169	195	206	277	92	98	619	230	69	17	65	200	90	54	23	57	445	138	500	665	6	457	756	176	105	44	25	313	900	95	26	658	35	695	7	160	72	207	141	355	28	147	271	49	274	4	326	19	522	332	106	146	40	483	154	666	127	422	218	129	172	85	23	221	339	14	9	35	736	395	49	363	243	50	220	506	72	238	1289	285	113	4	102	2	108	83	52	178	54	325	10	1198	137	248	321	15	7	36	252	416	198
V42	330	15	72	60	968	125	7	313	216	11	145	240	50	149	58	191	181	320	198	92	231	358	230	67	7	41	118	12	166	102	45	367	1050	499	71	31	3	24	111	54	79	199	24	421	16	364	43	289	17	200	361	0	251	328	542	547	16	28	31	288	216	16	215	137	186	355	49	185	255	106	286	23	416	10	207	44	98	333	157	186	138	228	192	331	64	178	7	41	49	4	371	32	23	60	278	40	659	163	98	105	163
V43	143	87	930	179	1065	1130	131	109	199	309	5	292	14	526	757	219	174	13	248	19	225	189	78	424	354	502	135	105	51	4	74	151	81	241	201	487	22	75	48	74	77	584	150	39	93	144	269	33	730	264	132	436	335	121	119	203	104	128	47	53	398	235	105	24	30	17	74	844	44	75	106	311	8	136	187	592	62	192	309	20	42	254	17	308	8	76	777	136	578	109	285	81	108	79	282	204	75	349	215	400	127
V44	368	204	459	98	27	5	224	221	136	339	689	287	1121	435	100	68	403	56	341	89	24	101	0	208	29	339	322	37	160	149	21	60	268	125	184	624	409	100	27	64	144	538	1	264	602	55	382	52	326	53	189	1	27	126	131	119	7	550	903	83	160	210	373	16	50	705	381	371	52	17	120	140	74	252	108	18	283	560	306	114	142	139	41	8	137	38	200	105	103	219	643	22	178	532	256	1102	167	4	40	219	279
V45	463	172	514	62	219	121	208	127	141	373	119	12	149	34	23	215	406	301	509	260	322	290	166	153	54	179	59	211	25	43	326	20	337	82	36	113	470	377	272	12	243	78	474	338	58	363	68	45	219	71	147	41	102	26	147	118	1301	566	40	2	47	97	503	81	55	136	171	197	82	43	136	136	195	170	218	207	147	12	57	21	349	68	206	67	20	14	180	13	25	9	545	321	21	53	40	351	157	208	251	303	300
V46	279	250	596	573	957	118	68	370	85	434	168	57	83	502	46	31	5	121	110	180	203	67	110	119	16	1135	25	377	101	345	222	559	8	127	161	2	262	715	11	241	91	106	474	57	109	1	67	6	385	422	79	10	164	30	28	355	3	879	461	147	77	169	64	17	104	294	67	203	17	144	68	170	378	85	123	91	252	3	120	793	44	57	15	884	43	805	59	58	70	26	190	344	88	68	263	259	328	113	201	22	288
V47	463	120	7	155	142	237	94	30	161	36	238	105	345	358	496	158	203	387	298	399	8	135	327	141	236	181	115	117	483	64	188	156	117	483	34	93	356	100	31	304	957	159	526	493	400	593	159	621	45	7	360	173	138	372	73	21	30	444	154	175	57	172	95	264	133	20	363	204	186	63	243	16	178	175	95	13	27	403	254	333	21	558	316	128	139	196	408	91	11	70	259	187	38	149	194	544	389	183	628	173	270
V48	152	243	278	16	69	270	22	170	377	262	109	148	16	511	138	0	268	47	274	46	47	52	474	366	165	384	390	120	366	612	87	308	16	44	85	193	165	11	50	11	142	265	161	296	60	224	133	403	271	145	291	18	26	16	185	198	29	3	101	174	140	19	429	32	395	212	71	1	127	340	17	204	31	297	174	148	350	18	354	24	78	438	59	177	11	148	193	439	159	682	2	31	33	19	83	227	14	6	143	60	226
V49	179	92	673	68	30	13	156	285	38	164	137	22	35	95	14	73	203	303	68	167	91	84	172	40	545	7	31	56	93	439	37	36	140	15	174	770	66	25	173	148	8	72	11	176	207	274	267	856	138	133	489	36	32	69	292	237	21	45	98	262	154	152	32	152	165	1020	112	90	10	128	60	353	156	234	169	3	56	78	71	39	493	107	44	5	210	123	257	216	154	260	91	35	98	248	72	108	191	4	34	162	129
V50	266	698	288	26	22	148	113	482	19	340	191	636	52	124	492	434	46	233	15	58	4	70	174	26	118	152	123	7	22	1	1	201	150	116	100	100	122	48	179	134	8	795	469	86	812	99	430	328	140	414	461	20	310	183	132	218	364	411	14	461	15	34	24	536	297	207	87	433	67	433	61	461	122	124	127	265	179	121	63	29	146	420	21	163	230	133	229	325	786	154	13	872	74	17	96	80	212	281	102	424	478
V51	468	14	510	7	125	11	568	88	203	25	1133	192	232	8	370	120	162	568	354	79	289	59	165	189	41	643	287	2	315	136	296	691	325	5	102	44	300	89	66	311	242	249	25	70	365	568	117	248	117	164	252	389	13	160	643	126	180	344	653	47	235	341	66	80	298	201	45	380	124	493	28	35	82	164	234	341	335	336	37	285	6	445	273	1034	40	71	27	73	332	286	66	14	34	341	27	467	86	180	132	358	218
V52	348	44	131	150	96	40	107	548	49	135	5	31	83	78	344	301	19	57	265	250	249	292	261	46	151	834	551	468	161	286	34	90	264	34	33	311	229	42	12	67	553	15	97	214	209	166	443	310	121	43	14	242	61	226	142	122	120	25	4	140	81	482	565	272	202	265	77	306	597	228	126	18	375	91	32	24	67	38	40	52	152	4	174	154	374	276	29	70	57	32	97	257	484	233	174	91	128	169	145	35	155
V53	95	237	9	104	27	64	249	45	140	21	865	314	52	463	134	279	130	423	497	47	105	352	455	261	167	219	443	373	31	319	49	551	184	6	215	371	254	164	266	40	31	69	407	86	215	384	24	115	206	251	225	148	96	701	205	220	385	374	158	27	112	63	227	4	29	118	376	502	232	291	29	626	37	126	233	497	186	366	1371	394	273	86	13	70	80	81	71	307	175	61	50	253	454	486	135	450	280	200	191	285	173
V54	317	239	194	425	38	298	796	126	22	75	38	10	226	291	24	84	63	49	11	256	260	134	151	36	407	165	385	40	48	962	188	74	22	31	129	133	64	33	191	358	344	18	299	1832	289	0	264	361	166	758	6	37	148	68	206	180	144	148	241	289	69	132	246	274	103	452	549	489	342	19	65	104	76	614	43	55	179	65	373	32	130	556	444	101	130	468	4	61	103	103	10	289	363	453	191	92	437	2	392	814	255
V55	24	413	364	224	229	49	27	507	76	117	1	80	120	12	81	457	81	71	206	48	283	262	272	282	184	15	119	166	409	113	19	204	92	142	116	16	179	63	40	10	273	161	211	22	37	113	62	394	145	28	22	125	148	56	45	81	64	28	253	47	33	126	56	40	262	539	218	539	282	360	315	46	43	44	60	45	40	45	169	32	290	16	118	102	141	194	197	128	404	40	57	326	63	25	24	44	105	341	254	145	230
V56	15	125	176	58	583	452	395	102	185	113	23	42	149	487	14	49	75	556	94	168	130	254	396	59	199	80	128	169	148	502	319	173	47	5	727	1253	34	311	131	498	124	171	142	278	52	33	1	112	845	8	131	412	544	132	202	258	300	240	9	309	244	92	51	7	96	39	204	203	3	243	13	377	89	53	293	85	299	24	256	49	215	265	872	715	421	171	14	109	46	920	195	443	224	79	60	79	302	40	8	144	102
V57	438	115	57	396	33	116	206	527	86	248	49	6	280	189	208	567	57	52	143	218	132	15	196	493	101	440	200	263	117	345	47	48	145	158	321	1	248	119	221	59	155	123	51	174	214	401	121	564	30	2	356	30	12	121	486	157	158	54	322	412	253	85	5	10	51	182	23	583	117	172	362	301	46	207	333	138	14	134	449	471	4	9	454	47	35	17	88	5	235	37	110	72	87	5	54	9	451	375	799	33	260
V58	48	33	984	215	236	237	263	32	57	114	539	175	410	96	9	119	340	654	52	186	49	261	308	187	80	215	142	56	136	237	456	45	89	322	6	588	135	140	192	406	733	33	87	74	120	94	237	144	123	33	413	95	691	24	572	97	34	746	127	95	96	68	69	442	77	112	89	33	23	45	457	84	629	91	41	20	116	164	68	304	37	63	51	4	6	149	243	65	119	793	11	185	170	7	196	53	214	396	24	292	49
V59	57	34	115	75	81	90	437	34	44	43	794	138	545	193	188	20	86	21	96	188	52	191	524	297	70	12	71	475	360	111	81	764	463	141	266	256	15	36	112	199	196	232	147	0	218	214	320	680	420	87	120	92	115	1226	14	44	162	88	218	114	96	221	72	83	296	81	39	43	522	258	82	49	82	675	113	138	144	62	556	167	534	119	162	56	14	257	481	263	37	465	19	29	24	181	241	120	82	71	18	350	58
V60	204	61	670	919	46	514	231	1	0	158	68	98	210	106	181	532	92	94	58	79	162	237	128	597	131	274	477	4	133	77	4	21	339	378	132	609	277	286	268	89	57	66	24	136	175	36	433	49	31	48	190	356	18	243	75	456	299	52	292	766	192	97	16	417	275	89	46	200	124	171	648	5	33	394	1052	192	155	130	22	87	360	209	16	102	44	146	635	415	2	399	1	36	9	670	129	37	233	73	75	303	138
V61	390	145	90	70	228	417	185	223	294	450	118	342	11	51	977	109	482	126	12	53	309	85	229	191	103	185	474	186	0	179	37	50	23	352	635	1143	200	140	224	25	459	95	123	178	330	46	526	13	404	250	109	263	261	49	30	108	66	133	144	135	430	131	62	150	26	103	198	58	91	30	122	286	496	70	193	309	44	392	475	343	55	249	57	31	5	19	195	120	14	268	411	18	263	393	72	45	56	255	521	168	210
V62	1036	429	470	296	40	119	32	61	1	91	494	290	269	382	142	3	304	225	156	494	54	198	131	232	58	133	180	302	38	139	324	144	524	500	402	99	101	880	40	49	383	192	75	268	444	77	111	485	172	208	314	74	315	157	330	421	266	131	231	38	35	247	69	141	71	2	155	221	282	256	18	129	165	22	322	502	144	97	13	6	305	115	57	2	520	76	193	479	255	226	103	26	260	145	174	235	61	89	7	60	635
V63	49	180	9	27	158	228	361	93	338	55	50	42	156	116	139	359	53	54	137	300	133	125	18	235	53	316	19	74	201	337	122	105	153	379	169	246	278	122	91	69	269	314	402	84	286	108	111	270	1370	28	53	56	211	130	115	133	233	241	289	227	85	200	2	115	69	323	201	115	416	369	240	267	116	123	8	22	38	22	261	28	97	2	200	88	1	68	106	153	112	48	141	409	1	159	92	31	388	93	64	290	129
V64	177	282	899	219	186	238	148	75	5	115	259	66	48	749	185	45	283	48	494	124	201	110	115	40	70	48	57	18	591	131	379	75	633	134	101	38	145	48	69	50	100	15	58	389	19	244	536	1073	108	71	163	83	147	26	42	259	65	92	56	80	2	124	129	7	37	15	51	67	9	218	236	8	22	418	509	452	14	221	50	12	206	47	321	567	9	17	8	310	108	107	63	91	222	48	69	206	16	82	875	94	226
