Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	97	0	148	93	55	46	29	340	113	20	304	46	387	362	158	86	202	180	218	540	102	347	161	416	194	105	106	513	573	261	18	231	183	80	329	49	187	78	10	69	91	459	376	22	238	279	55	100	120	73	218	671	115	376	358	87	554	515	123	434	234	407	113	65	210	17	51	394	57	146	229	788	132	924	249	246	4	365	251	63	79	53	3	375	124	738	222	308	97	698	59	91	109	166	370	151	16	135	398	337	64
V12	90	8	113	329	96	121	64	80	29	0	62	266	279	209	31	26	414	33	60	125	11	109	314	118	208	190	49	178	11	726	30	341	241	92	221	244	123	289	121	187	147	345	309	102	452	193	26	9	191	260	2	598	153	413	286	17	344	12	618	60	15	8	516	283	99	164	107	844	317	5	225	903	442	88	431	133	246	175	244	255	407	150	92	15	116	133	205	346	106	170	314	78	404	7	7	51	178	46	434	49	78
V13	391	32	402	193	202	12	12	175	154	88	63	24	46	246	7	343	191	635	83	737	965	85	88	141	1172	162	255	130	89	63	905	280	154	143	0	76	160	6	1020	261	571	120	36	30	28	309	162	52	757	28	51	167	85	720	31	187	52	453	739	275	157	441	39	159	394	124	23	274	332	20	568	433	7	786	516	45	424	19	235	241	231	248	904	13	197	19	311	170	49	75	244	628	49	381	583	114	95	68	73	164	220
V14	228	74	148	277	28	38	178	109	182	42	418	323	45	49	306	144	285	192	98	74	148	14	81	184	49	135	215	44	0	181	109	319	52	133	591	15	13	216	43	169	31	58	135	57	266	44	243	51	114	244	441	654	691	128	3	340	36	273	196	88	21	527	149	149	222	51	663	58	216	492	272	91	34	111	126	276	369	45	176	181	208	133	200	543	88	372	58	45	309	10	217	573	5	855	27	175	98	151	272	239	135
V15	364	53	6	150	145	61	165	234	386	56	72	170	148	69	8	58	171	64	453	262	380	326	234	408	23	19	39	281	272	150	28	277	128	153	80	96	117	68	580	153	41	18	156	15	223	39	95	110	210	871	214	278	194	143	10	63	48	11	115	5	35	129	51	32	274	213	145	94	265	1001	328	268	95	42	14	282	1007	308	331	151	30	188	168	29	291	74	55	199	23	62	232	189	45	168	136	230	16	165	89	152	194
V16	124	26	258	18	102	44	155	56	383	207	1	371	874	52	14	233	99	135	320	273	249	586	24	169	700	15	0	330	108	175	175	36	46	97	134	132	84	362	56	163	693	87	39	1027	182	495	215	383	346	30	1	632	294	87	482	349	164	397	303	0	38	156	70	317	30	19	440	27	60	4	112	118	69	498	45	81	88	44	872	473	105	257	1089	354	193	250	90	257	941	518	482	159	893	62	427	76	18	215	131	146	93
V17	36	2	96	147	15	172	527	0	220	279	135	175	67	250	36	219	5	20	216	120	245	136	12	182	10	583	261	503	295	2	29	56	54	0	12	93	309	237	771	30	31	57	52	130	246	94	215	632	45	301	4	322	38	18	180	852	477	56	292	314	105	67	54	273	101	25	492	59	16	30	509	757	351	32	24	151	166	223	11	99	235	274	14	110	24	15	935	95	152	0	140	194	327	216	272	56	12	0	234	270	32
V18	17	153	307	14	616	231	197	14	192	245	535	11	2	111	67	76	33	49	250	8	56	294	214	124	4	213	441	125	404	174	21	75	56	279	141	51	61	244	221	49	145	189	103	520	21	201	33	120	36	195	282	179	125	33	329	233	242	292	91	283	49	547	15	587	121	71	482	62	567	220	124	354	145	823	9	347	155	74	103	84	451	867	5	261	38	78	72	1	94	428	292	36	331	193	467	86	286	485	19	60	108
V19	216	122	131	22	381	237	105	407	323	67	5	108	13	264	44	295	506	71	26	108	53	434	9	53	244	707	289	12	345	1094	8	99	198	236	695	27	380	518	41	94	609	90	2	31	134	14	214	264	20	1	107	202	65	1301	97	61	315	112	117	150	82	257	8	542	125	236	586	200	343	23	415	73	632	563	497	22	342	133	800	21	335	31	387	118	29	19	256	296	199	1	48	5	96	163	136	49	57	741	97	109	185
V20	17	252	43	651	44	415	235	17	156	127	346	66	336	98	231	133	383	359	15	89	27	14	110	153	17	6	127	267	211	25	28	55	335	95	58	45	395	7	130	704	239	156	64	352	525	132	329	147	101	308	314	47	54	7	188	333	33	105	298	926	23	112	122	29	61	399	35	7	39	393	180	272	743	432	469	196	36	106	238	178	40	86	29	371	60	692	283	101	105	251	222	558	191	724	147	48	4	530	371	16	143
V21	468	14	307	986	186	349	204	271	23	9	379	4	245	16	199	228	156	262	129	169	195	549	65	66	1	99	861	411	19	141	232	162	38	14	164	34	194	157	155	350	226	70	225	140	113	246	118	578	256	220	328	198	173	86	50	158	44	48	43	361	357	164	99	261	575	93	195	309	201	71	373	17	138	13	599	75	208	406	244	6	1086	200	143	162	252	170	72	895	258	153	1246	579	201	186	327	425	95	33	73	136	226
V22	252	29	70	288	23	114	128	137	139	603	108	21	368	45	441	114	13	70	240	137	230	342	30	482	91	289	243	12	59	58	643	5	39	392	132	189	38	260	83	140	117	249	4	9	239	31	114	188	77	34	124	834	401	243	411	367	85	207	191	239	302	39	19	411	207	143	75	12	2	279	131	102	95	71	369	354	61	488	246	2	98	9	731	321	170	263	14	7	385	27	104	35	57	173	352	395	622	202	43	72	152
V23	134	201	15	227	142	55	237	605	331	476	11	26	139	36	39	32	222	237	72	300	71	24	146	191	23	35	184	813	39	361	251	155	226	33	237	195	32	542	21	24	62	245	32	176	334	49	254	16	557	163	87	153	371	82	14	137	79	245	60	4	3	112	651	209	60	40	219	253	41	71	3	970	389	253	452	425	136	514	7	93	384	795	7	506	4	226	185	85	170	31	246	352	372	8	19	271	382	280	112	76	179
V24	160	406	192	333	105	154	8	77	513	118	70	784	936	541	353	405	127	25	60	19	35	61	340	183	204	41	4	321	746	142	181	11	93	316	28	148	100	11	183	102	208	1166	60	35	149	384	186	337	342	3	262	25	17	356	259	150	223	51	13	744	2	397	48	136	38	164	135	109	608	451	144	85	129	8	374	0	61	393	1015	197	24	501	205	450	507	86	59	121	189	206	403	100	500	177	88	531	368	36	91	353	272
V25	93	306	22	43	21	234	172	138	96	99	195	281	606	121	136	145	75	151	482	109	217	15	319	333	0	583	128	14	138	301	315	71	582	224	233	20	76	54	126	319	67	64	368	292	189	49	274	62	276	87	108	320	8	470	284	226	58	117	102	151	95	40	2	8	7	104	636	400	235	137	0	256	314	181	35	28	121	55	78	110	49	247	142	274	133	484	183	100	22	422	37	58	268	113	252	734	374	161	296	607	195
V26	256	379	893	195	188	18	395	58	419	34	128	172	511	117	10	36	345	140	44	62	116	269	563	242	254	280	265	235	275	131	207	483	36	282	303	46	836	345	151	119	387	47	78	54	115	127	14	135	347	81	175	70	20	340	55	44	132	38	429	678	58	434	284	49	506	134	93	54	582	428	244	97	308	135	97	621	391	321	114	72	64	481	6	135	38	775	357	72	14	9	58	156	455	199	91	32	58	89	803	267	314
V27	127	151	292	315	193	366	214	17	322	59	430	112	632	44	57	422	70	13	57	11	14	10	22	148	318	51	342	257	35	19	396	35	19	60	224	183	116	132	336	57	11	16	140	393	442	185	134	71	26	178	946	158	335	67	184	29	204	97	2	17	67	18	97	547	66	71	112	31	10	111	32	41	418	2	152	385	139	367	112	73	88	196	410	562	26	410	29	558	221	247	52	77	275	290	398	115	132	364	173	49	148
V28	25	2	69	97	52	139	36	6	210	319	133	448	173	252	59	252	109	33	14	109	611	14	51	77	408	456	233	0	206	78	59	445	134	186	46	170	144	91	436	20	48	85	541	83	596	80	328	874	41	145	101	22	27	28	214	4	264	7	201	88	52	22	310	120	246	346	631	33	427	551	461	68	149	487	317	269	712	114	402	55	34	87	485	115	133	68	26	34	354	66	189	160	335	254	112	541	153	34	198	398	31
V29	481	188	64	68	229	122	280	150	344	244	14	122	14	197	218	17	256	242	203	48	32	67	382	272	296	211	346	68	184	37	73	85	405	2	279	269	94	121	487	162	84	315	55	304	138	240	176	456	142	3	100	88	74	80	46	64	287	213	285	141	141	277	653	25	89	276	148	601	41	8	375	26	32	15	132	73	90	579	627	90	177	257	214	248	97	11	522	119	245	42	13	184	3	5	373	15	220	139	87	362	319
V30	116	83	84	230	138	317	198	165	342	416	118	53	81	491	412	223	276	14	368	1172	606	283	199	181	2	130	370	378	78	240	181	34	328	118	134	262	1	1	77	40	66	572	14	467	51	59	92	228	27	209	104	81	44	33	161	7	39	400	346	318	1183	245	79	87	41	0	430	312	1242	42	337	269	519	352	468	453	238	229	183	68	95	194	269	58	442	189	248	75	78	225	75	186	680	161	282	389	53	1172	78	293	115
V31	344	53	56	213	25	231	92	161	628	77	172	166	50	85	179	134	107	98	271	292	104	108	371	359	270	96	0	197	1	14	21	161	165	109	303	75	241	106	107	108	96	14	65	232	244	664	38	264	45	282	553	150	277	100	70	1	75	182	72	25	217	13	161	186	50	659	61	91	408	41	114	6	4	194	329	58	5	16	594	259	142	30	51	258	57	23	61	134	268	101	17	384	216	320	305	54	50	160	167	141	217
V32	174	295	16	270	187	84	176	18	369	105	372	84	83	1	22	108	756	153	74	160	23	234	64	136	5	6	22	267	169	151	55	32	127	536	0	73	230	383	136	32	241	9	349	83	427	81	225	197	1	236	143	187	32	80	133	418	124	67	8	113	263	185	116	211	373	107	136	377	25	510	640	17	10	11	11	220	46	288	22	316	781	105	180	228	144	143	109	19	45	77	70	172	59	8	134	143	67	86	437	85	222
V33	123	73	129	144	87	436	13	68	312	19	9	12	456	61	148	698	62	77	404	75	219	84	8	651	84	81	34	191	367	303	69	238	138	87	255	142	395	14	308	3	149	258	487	186	53	292	29	37	9	134	248	100	71	194	520	391	43	203	3	54	33	443	34	26	185	232	172	21	338	4	120	97	254	140	34	790	304	324	61	256	1	6	54	520	55	386	9	76	94	288	32	26	226	421	1	8	272	92	130	41	113
V34	4	767	107	222	223	570	85	17	2	104	100	70	90	336	169	9	31	74	244	48	145	386	60	25	371	4	270	107	304	298	112	70	65	14	578	96	0	3	165	45	1016	56	140	126	208	331	332	48	114	72	143	133	113	8	137	695	14	191	16	149	531	103	61	142	255	119	81	95	13	82	19	48	330	159	170	121	4	184	40	23	18	56	195	35	84	199	2	37	291	102	93	39	151	106	220	264	319	39	423	13	361
V35	64	424	296	0	33	528	81	229	275	161	141	85	83	96	511	350	2	288	143	112	232	76	137	129	351	74	137	198	139	254	111	1272	46	12	154	98	190	67	84	87	1039	74	243	242	170	92	32	9	401	1033	61	126	125	230	82	486	38	88	127	357	228	209	279	7	86	38	4	306	11	656	1	62	95	45	160	155	686	138	63	13	353	9	221	368	216	156	34	732	214	0	133	27	718	14	26	172	445	206	198	18	225
V36	199	58	389	36	95	241	136	95	471	341	39	95	94	307	290	830	56	386	94	260	15	478	56	368	55	275	367	302	0	12	104	44	180	19	257	251	2	2	11	41	465	367	50	135	6	13	27	320	48	536	118	7	21	595	51	130	109	29	151	22	170	18	3	30	573	207	38	85	29	241	49	13	203	532	33	269	16	95	48	133	50	139	317	25	421	165	255	41	115	204	26	164	547	51	1223	71	132	337	148	530	143
V37	60	440	194	14	243	631	240	56	120	268	11	15	24	32	2	26	68	175	253	53	126	187	50	107	12	105	29	87	321	299	365	101	170	258	169	15	33	7	45	138	152	219	132	145	92	121	553	54	217	106	445	79	74	48	480	23	601	90	76	61	32	177	307	258	258	29	3	26	60	60	261	314	172	389	168	27	349	53	230	53	191	68	73	15	178	46	165	66	488	37	122	109	44	143	42	29	282	77	64	296	237
V38	68	340	207	110	322	215	1135	764	309	258	170	33	132	78	94	158	203	206	236	122	777	140	144	12	210	149	540	601	281	407	171	200	178	238	155	160	7	847	324	131	280	262	25	57	298	60	97	39	198	212	59	212	45	400	114	80	45	93	36	717	37	187	204	96	156	130	276	298	430	22	0	128	34	366	221	26	94	2	258	185	53	56	294	105	6	108	37	118	32	168	119	333	333	48	130	435	18	188	71	204	209
V39	21	37	331	1	75	459	959	33	76	37	58	259	44	102	29	184	75	402	52	49	259	176	93	56	237	25	186	704	5	72	427	7	663	48	142	451	11	335	87	109	484	23	313	114	59	451	274	23	35	22	86	53	195	240	28	88	19	129	207	249	218	38	307	121	31	370	13	82	20	361	319	137	152	448	173	303	165	499	9	120	52	258	207	421	2	3	29	72	152	523	7	169	13	107	167	609	2	268	407	333	42
V40	1	399	14	427	1189	39	172	222	76	33	211	244	18	27	71	348	635	99	97	333	261	110	292	3	393	132	238	25	186	229	133	289	60	87	70	11	357	510	137	711	7	332	221	84	163	1	43	24	360	78	54	278	1079	59	15	686	28	116	106	117	638	11	192	192	12	28	144	518	1	267	48	62	41	252	59	137	233	8	813	223	234	577	54	42	169	99	268	137	229	20	155	16	226	131	21	119	375	13	61	8	181
V41	315	114	183	246	10	35	693	134	17	22	892	31	109	87	144	116	193	489	294	785	79	159	710	514	275	294	147	71	18	58	254	369	6	575	46	206	126	150	137	888	65	27	209	80	1160	153	149	142	605	113	153	61	12	398	81	777	548	437	274	6	216	13	4	185	78	250	419	427	432	23	34	27	130	768	234	904	138	63	192	150	170	43	17	21	106	148	171	154	229	409	171	145	225	203	21	95	265	26	176	475	243
V42	642	435	50	112	24	58	73	59	99	606	0	278	143	41	75	72	118	126	584	547	324	354	164	186	487	92	300	22	106	34	103	195	193	16	32	370	8	5	153	81	29	364	47	791	74	608	234	273	358	107	117	60	296	367	105	91	501	659	191	226	100	623	423	54	88	200	267	274	1447	23	262	30	78	177	159	182	4	133	8	28	112	275	89	219	92	17	166	26	531	100	134	273	208	8	68	350	17	92	22	154	512
V43	414	219	176	112	129	945	48	249	48	359	165	284	66	3	533	410	38	142	8	23	478	218	485	280	468	450	361	152	110	482	245	193	381	230	9	78	178	177	18	113	35	242	75	749	45	226	105	4	227	633	33	569	53	336	112	57	50	41	64	399	128	55	71	164	119	25	207	127	100	357	86	372	134	328	104	512	53	17	79	269	308	18	235	364	15	229	7	43	358	4	160	536	57	245	297	163	207	79	108	824	304
V44	409	107	720	243	187	233	75	88	157	46	497	188	48	445	66	76	106	487	178	21	14	294	250	74	37	15	282	69	520	16	111	108	184	140	76	53	246	427	47	207	496	581	83	816	37	199	528	133	92	0	774	299	2	14	112	28	14	195	21	147	116	127	68	8	250	20	173	398	60	183	2	67	162	380	84	329	113	10	18	174	146	28	38	162	411	249	377	73	29	29	100	122	5	423	327	283	338	49	215	18	260
V45	233	250	649	148	265	565	111	4	137	268	9	286	307	246	30	321	101	39	174	65	128	84	57	300	397	275	33	51	38	15	826	318	22	40	41	464	227	78	39	85	119	24	114	756	20	363	246	411	66	58	239	7	131	209	32	284	321	32	265	142	538	150	455	16	46	227	31	291	400	177	87	191	122	142	63	284	87	13	27	26	221	28	27	41	908	63	790	121	110	52	478	164	165	75	143	180	5	346	266	508	250
V46	273	248	642	51	5	119	591	63	174	54	174	194	4	20	302	159	643	129	65	196	504	51	810	86	223	52	200	15	2	28	92	350	411	60	98	252	51	315	438	77	204	191	578	550	146	72	311	101	229	82	8	79	112	51	223	470	531	94	588	29	351	157	23	835	224	79	36	320	233	219	399	357	3	57	122	196	535	479	362	784	95	132	119	9	149	138	130	290	118	500	54	0	203	141	31	183	72	342	101	66	245
V47	70	14	65	235	136	117	214	972	403	363	30	2	30	92	95	25	289	463	654	114	16	297	526	4	10	177	116	316	42	56	73	283	120	243	44	12	187	221	37	24	45	249	239	95	420	131	71	179	41	239	12	409	7	382	341	349	70	54	21	75	9	583	33	167	76	98	37	258	105	83	309	64	18	77	20	305	230	76	172	228	296	704	95	20	205	335	345	72	29	107	89	433	556	337	77	15	265	264	106	650	50
V48	10	154	456	103	186	421	246	92	205	77	692	182	210	161	77	21	157	174	172	645	264	64	810	224	234	21	4	234	116	120	119	87	16	331	146	107	105	342	321	225	164	83	420	50	153	196	131	65	33	121	40	15	6	18	146	20	474	395	40	610	62	136	42	28	81	111	170	157	249	128	24	51	19	114	316	52	52	51	54	119	20	234	143	280	62	174	301	72	652	10	112	335	126	76	880	2	45	137	277	268	93
V49	285	81	280	64	11	10	48	203	518	124	605	80	6	280	192	17	34	214	37	44	34	137	7	711	8	498	151	420	707	284	174	127	834	678	272	371	121	565	111	185	173	498	92	21	210	0	30	139	144	49	128	315	103	266	298	194	369	107	337	237	244	187	38	60	32	141	3	266	227	94	967	51	138	49	646	195	347	229	68	26	343	155	173	275	161	30	252	129	265	41	102	208	14	128	1	305	350	353	106	342	190
V50	447	352	402	54	570	38	210	8	322	10	268	37	92	106	162	47	3	81	33	187	42	61	233	2	37	25	151	219	310	259	39	911	126	64	258	133	48	19	96	304	119	2	507	137	370	63	6	28	107	133	25	119	94	192	100	50	143	76	393	39	23	46	278	246	168	109	390	145	221	267	91	0	511	33	13	87	10	15	117	201	20	21	21	121	146	173	751	191	43	46	55	272	41	63	103	294	49	225	14	102	365
V51	360	16	320	76	282	273	41	115	289	389	87	86	69	329	61	307	29	29	182	50	17	338	26	40	121	884	6	310	70	645	10	26	249	574	483	171	73	85	271	461	104	59	232	61	468	185	441	266	154	135	88	117	642	44	27	62	75	86	163	158	234	216	340	57	681	13	23	142	741	15	166	106	25	94	122	10	192	42	429	276	11	156	78	28	32	337	1	136	160	703	71	140	22	1298	154	76	60	285	308	63	169
V52	76	323	360	351	237	323	291	84	66	120	148	169	246	34	25	89	120	139	11	13	102	13	180	727	33	193	36	71	186	174	196	136	711	26	367	238	1125	3	611	104	48	949	279	5	268	82	345	865	49	308	21	7	80	38	279	126	612	200	549	308	110	31	259	44	455	4	101	327	0	235	198	407	276	34	21	53	191	469	187	8	275	89	354	51	159	48	238	18	234	231	617	163	25	79	632	182	32	307	13	150	263
V53	270	108	77	178	30	80	34	110	55	178	303	302	337	516	61	101	3	293	248	210	141	164	70	204	83	272	392	316	165	127	430	99	6	91	55	356	354	424	201	73	65	37	265	163	246	38	489	200	128	329	195	50	157	407	89	70	234	18	362	16	400	2	34	182	299	347	153	119	84	14	224	40	69	61	84	114	755	226	86	442	132	76	155	59	113	106	28	282	135	124	71	429	109	229	211	318	98	268	102	34	213
V54	12	729	98	119	40	153	3	5	9	283	125	7	129	154	107	483	20	5	647	8	22	14	69	348	279	33	33	114	78	272	42	62	484	19	58	133	2	8	81	22	79	353	74	245	150	31	187	457	142	321	428	483	224	673	588	190	264	327	219	72	53	47	280	423	244	399	209	116	265	247	100	51	103	462	47	30	48	185	75	231	12	436	799	23	93	24	210	65	52	4	60	3	59	114	175	164	344	80	160	341	338
V55	443	350	115	55	54	54	247	4	28	123	871	88	282	352	321	162	141	149	103	103	44	748	10	92	632	146	558	208	559	110	341	212	15	94	105	108	31	37	92	48	69	16	36	381	66	489	108	97	22	239	4	38	175	24	717	20	16	203	933	555	115	339	312	263	89	88	851	214	16	76	29	65	263	43	54	20	233	203	406	1012	198	55	196	646	141	95	333	242	115	79	6	123	19	302	107	174	8	114	380	29	389
V56	298	581	1	128	61	152	18	57	134	159	760	955	429	360	154	565	315	734	185	82	335	162	57	304	123	386	373	74	276	162	200	424	120	153	215	30	366	96	141	0	22	168	106	146	78	268	126	282	57	243	173	28	346	88	305	330	256	12	260	78	4	394	55	724	13	176	290	244	160	28	516	85	118	11	55	91	116	324	47	374	47	420	372	39	17	1	153	261	156	94	192	138	281	102	184	321	291	116	99	72	437
V57	84	0	59	224	33	176	56	4	48	902	314	303	139	661	102	1122	10	214	772	10	65	81	103	269	216	0	57	2	288	50	144	36	68	330	283	167	358	0	146	160	14	20	419	253	775	328	66	82	129	122	343	54	154	25	601	595	59	28	85	84	410	7	16	399	80	109	115	64	363	37	56	979	35	39	373	177	883	130	145	13	388	46	296	92	527	15	216	361	112	41	160	459	376	98	206	520	365	571	42	4	68
V58	240	88	256	119	492	0	69	205	281	83	173	100	71	116	195	39	9	83	101	131	179	615	85	208	318	123	548	105	85	69	155	305	11	249	62	113	297	347	731	250	242	3	15	98	133	9	64	159	324	249	66	523	136	236	11	67	248	36	65	104	159	3	173	118	69	43	432	124	132	192	96	67	78	25	819	137	270	96	245	95	423	224	123	101	166	573	82	174	69	27	45	518	107	507	116	447	17	71	34	646	171
V59	181	102	472	159	107	166	60	176	142	293	170	141	99	21	118	278	120	339	562	19	18	124	143	62	481	36	195	306	79	294	19	269	18	0	87	21	99	367	380	488	147	87	87	36	66	105	18	36	520	300	413	83	112	316	399	72	671	29	276	210	341	219	407	161	120	255	84	163	96	0	489	5	603	57	85	201	886	158	20	495	69	768	81	7	1	154	3	314	81	195	282	530	30	51	27	163	154	39	81	95	131
V60	298	219	190	661	156	361	204	107	46	27	115	620	378	392	75	677	36	196	47	6	40	29	214	76	20	5	42	74	131	146	13	435	203	579	27	13	311	43	229	86	58	204	2	539	364	10	131	114	176	418	271	34	3	98	84	31	141	157	1266	34	47	42	321	116	418	43	18	54	262	31	42	588	17	7	100	129	142	1120	61	414	529	68	62	41	147	605	24	63	116	171	239	397	223	413	225	26	249	32	41	68	232
V61	93	39	120	269	167	103	149	87	69	364	47	146	57	35	51	86	572	107	190	30	146	175	223	27	321	422	215	170	43	141	287	364	54	616	14	534	216	100	656	84	45	72	29	349	232	75	61	22	289	181	679	71	2	603	171	590	106	91	23	303	122	36	89	137	132	522	329	287	0	38	503	33	717	255	129	238	43	235	32	827	47	337	35	446	77	11	393	52	239	52	84	78	220	201	75	99	40	72	121	125	79
V62	111	76	166	19	386	128	200	229	191	427	215	437	757	56	80	135	4	41	82	5	55	196	202	435	143	56	29	101	260	170	460	50	320	117	671	4	85	231	14	264	78	173	166	73	2	181	212	376	143	274	77	56	339	26	396	42	264	0	8	198	181	146	297	279	172	120	87	458	18	47	711	316	94	27	390	515	19	63	349	56	7	209	66	671	85	142	385	107	302	125	170	175	220	48	199	16	226	115	173	6	94
V63	275	123	195	139	141	79	65	161	134	523	90	193	25	690	604	128	291	31	229	197	149	110	1	85	137	158	42	74	426	87	91	20	91	291	150	143	3	169	52	42	100	30	220	111	146	47	616	534	377	96	1078	114	157	69	259	369	193	381	1382	101	497	52	469	6	3	114	226	374	3	155	925	185	37	70	109	60	28	247	81	7	62	83	486	327	192	245	30	54	127	819	61	253	29	3	123	434	60	283	89	148	201
V64	284	274	17	156	83	281	237	41	175	548	107	5	219	8	236	320	513	29	60	31	161	145	22	435	21	31	228	98	414	79	163	105	349	0	30	50	96	388	71	48	549	302	2102	217	21	54	244	39	133	407	38	316	134	61	89	584	282	207	458	344	153	326	686	57	3	178	17	165	41	267	108	278	12	4	31	252	25	476	51	48	17	363	0	206	140	70	56	34	655	192	650	57	150	257	154	271	481	148	187	57	267
