Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	142	323	72	210	64	160	344	63	85	37	349	43	146	404	360	487	82	178	19	103	831	299	48	255	156	288	137	382	79	119	24	16	162	399	41	300	351	93	281	226	29	229	125	346	53	139	538	349	161	77	161	385	62	306	74	113	110	81	362	0	408	193	14	215	29	108	11	40	176	261	14	21	2	196	315	5	70	198	362	169	223	391	294	171	287	35	83	101	98	275	235	305	104	171	309	108	148	128	26	257	259
V12	308	143	186	204	11	184	158	50	271	68	130	50	65	78	355	166	65	639	174	317	441	175	304	48	156	144	103	742	1145	542	41	86	157	332	197	50	481	291	433	21	183	236	440	364	58	138	335	258	25	3	453	16	96	181	184	293	187	66	86	265	80	55	362	83	62	12	305	281	539	275	225	31	154	195	182	26	80	40	250	131	199	338	220	5	210	359	84	104	113	11	724	186	65	31	95	131	391	304	502	821	186
V13	2	250	52	438	164	112	45	99	132	30	21	49	584	385	551	85	70	167	144	260	58	142	173	286	287	398	421	532	78	25	280	128	322	74	463	49	200	319	44	355	215	497	46	107	50	445	349	127	47	151	468	85	102	169	100	40	105	20	114	263	173	209	195	15	238	436	429	286	345	130	117	193	13	203	151	930	44	136	379	158	17	242	189	553	99	34	949	93	237	92	8	181	80	24	101	14	62	482	179	66	177
V14	226	80	281	25	508	135	187	89	14	258	910	102	127	83	361	267	130	100	56	532	293	31	283	53	486	368	109	100	10	44	194	0	61	150	1	100	256	20	468	388	89	26	629	369	16	293	5	174	1016	71	44	54	116	193	179	27	143	43	328	612	132	24	104	67	83	385	40	20	434	70	63	115	277	4	237	34	217	194	1390	113	464	343	241	375	29	78	107	36	350	261	599	83	244	146	305	127	291	475	145	52	135
V15	146	84	11	169	102	42	584	27	287	124	121	207	449	92	40	24	123	0	156	11	125	81	277	88	484	73	641	100	251	82	116	7	291	308	377	177	286	290	17	289	189	86	151	116	92	291	103	335	49	132	23	0	59	158	157	159	69	18	300	430	66	228	216	516	62	49	11	230	135	102	423	19	8	177	200	299	205	334	268	177	232	153	375	11	58	13	12	374	78	101	13	24	346	309	262	79	32	27	86	91	115
V16	240	64	17	750	16	39	150	186	85	32	705	35	221	252	472	271	383	442	250	562	579	53	14	191	392	189	66	97	2	126	223	118	229	564	39	208	34	24	43	74	151	256	9	299	69	38	13	143	465	47	651	65	490	223	323	7	289	186	115	380	477	31	57	258	555	59	31	146	22	494	58	303	160	394	144	15	270	147	214	428	679	14	321	104	22	64	67	16	62	54	75	632	374	110	68	186	106	12	49	142	150
V17	89	52	248	309	104	19	118	336	22	86	67	20	64	160	64	171	863	136	51	183	47	159	769	99	143	197	462	22	36	61	162	582	282	377	39	42	431	231	232	43	166	270	16	141	77	217	265	285	131	551	76	92	2	154	1265	104	382	223	124	289	52	653	33	275	261	48	271	106	120	40	125	84	397	901	114	25	110	14	65	104	99	156	515	290	178	378	136	244	173	187	146	89	256	254	35	106	91	36	149	485	83
V18	360	339	108	1	130	8	45	27	175	66	240	375	593	130	107	73	352	92	26	15	65	385	83	203	179	298	11	75	12	257	476	65	320	131	56	33	41	675	136	156	147	3	390	183	260	381	57	114	54	17	381	510	47	99	556	203	138	25	31	119	241	319	60	268	233	28	120	93	241	298	164	69	57	340	5	37	110	41	54	264	36	2	132	10	34	389	266	299	48	2	8	25	22	136	432	432	180	317	212	185	329
V19	22	198	330	1	310	176	453	88	426	23	97	75	112	23	160	1044	34	171	689	155	350	24	66	510	144	70	223	2	170	62	275	228	589	93	139	185	517	407	161	500	130	13	235	13	941	23	29	169	716	24	53	94	34	47	337	276	455	105	272	368	42	9	54	78	47	159	28	161	20	307	213	816	194	3	597	228	127	87	208	39	23	239	226	42	31	352	30	603	46	268	714	264	84	19	251	309	15	79	48	110	145
V20	307	107	87	35	320	79	258	10	73	202	276	254	99	321	28	463	10	36	27	277	10	24	2	261	130	184	128	57	242	63	492	247	16	202	590	497	38	319	9	504	638	121	24	172	252	199	446	509	484	40	10	44	367	234	401	37	50	371	233	50	100	157	47	200	543	474	764	263	346	9	1	295	23	29	28	327	316	113	330	247	25	202	127	97	198	169	51	79	24	668	502	74	52	441	264	306	31	44	11	93	146
V21	413	118	21	30	363	634	190	12	50	327	139	542	88	184	20	127	11	30	407	27	336	305	163	56	20	21	42	553	47	40	108	5	85	36	151	186	694	210	24	24	114	304	24	170	41	530	206	549	48	236	583	561	5	192	156	534	18	285	190	26	125	853	192	232	65	32	87	45	308	28	380	310	559	321	23	101	55	45	285	138	131	120	355	164	382	61	184	63	77	306	255	72	677	6	225	12	195	208	146	118	225
V22	100	140	93	247	365	142	224	150	90	498	473	147	91	1	146	519	77	81	52	323	291	19	121	1206	141	107	681	117	7	78	182	196	242	71	184	205	207	527	173	172	36	287	28	53	499	61	91	186	91	16	256	300	373	27	88	58	152	642	51	583	165	94	533	114	23	4	134	442	98	34	546	14	77	56	1	253	40	39	291	469	161	42	58	262	180	57	2	195	89	71	367	295	354	110	44	153	10	74	78	266	156
V23	43	229	373	147	242	6	43	207	123	185	79	360	107	695	25	241	181	366	780	6	193	150	80	95	399	692	262	162	3	9	224	196	105	68	74	1025	204	210	2	42	93	7	431	174	259	49	281	317	89	108	163	161	58	697	85	53	381	572	28	17	471	81	28	50	46	144	8	161	46	181	200	122	399	70	614	91	131	33	100	266	18	1	67	101	347	231	499	53	31	319	33	60	310	78	269	86	101	43	280	111	156
V24	321	131	257	36	128	317	109	73	384	52	356	14	135	229	349	195	81	235	13	262	379	272	170	42	4	313	65	218	78	167	85	485	225	215	390	1013	102	126	11	241	131	11	191	458	75	42	728	101	15	373	91	153	420	224	286	52	192	106	147	201	397	117	158	157	149	425	27	342	269	4	192	109	9	116	12	57	131	113	437	659	120	97	419	52	653	49	0	69	563	216	156	167	127	186	150	99	285	85	396	201	222
V25	78	59	47	122	214	42	229	88	289	244	267	223	26	121	86	28	77	31	151	140	536	613	298	8	170	26	326	29	101	317	110	282	293	476	17	386	220	369	65	143	509	43	1	5	221	39	12	36	458	244	170	3	154	7	84	191	152	292	54	271	51	187	132	107	36	119	579	200	428	314	79	66	123	113	244	54	20	53	171	17	271	62	451	1075	392	40	0	136	26	31	15	479	90	111	67	975	275	38	8	370	75
V26	84	45	106	447	128	54	173	18	73	76	97	113	126	204	61	363	85	174	214	87	8	656	106	198	310	168	78	293	691	33	153	63	133	604	16	45	242	4	176	299	69	407	146	361	173	7	43	60	167	187	674	31	59	104	61	184	104	10	77	80	182	164	27	284	484	655	34	1	165	543	129	78	19	77	73	3	30	1	34	69	466	998	179	337	45	329	235	21	3	996	122	7	160	27	700	159	625	345	182	276	66
V27	115	321	56	54	360	847	121	395	421	327	27	238	147	368	32	169	33	347	67	376	225	408	600	7	31	1276	30	411	166	58	166	19	4	23	164	26	104	43	57	23	137	11	201	532	49	110	417	16	549	158	153	226	196	2	15	659	149	30	304	51	227	213	24	39	132	481	37	64	20	545	326	158	214	223	480	184	454	311	36	74	109	177	430	456	42	62	99	149	113	253	145	422	166	4	116	31	96	44	187	25	233
V28	356	6	227	25	144	358	99	1	16	14	172	122	150	62	20	403	113	462	112	102	56	560	329	153	199	461	142	584	761	24	132	443	0	92	129	309	485	16	155	6	476	168	808	0	6	229	101	177	34	221	152	64	74	39	466	104	115	172	201	30	166	181	562	167	961	284	275	47	94	84	318	191	5	422	135	79	79	38	15	336	162	273	261	91	4	20	271	237	511	20	8	234	13	87	36	192	52	932	104	824	147
V29	80	53	115	5	201	0	939	190	185	67	269	469	167	898	56	102	73	139	321	469	3	564	327	16	153	37	23	177	63	339	21	169	178	266	13	100	287	71	44	88	30	102	39	4	7	93	419	198	17	28	184	16	140	107	217	33	231	180	255	2	130	88	563	252	220	103	184	540	47	113	11	218	3	55	29	471	42	117	290	33	263	5	172	184	197	52	160	635	77	126	116	91	43	108	196	59	360	266	19	421	77
V30	44	201	321	73	133	870	0	152	120	80	398	489	249	85	65	88	111	65	337	192	259	402	130	100	108	115	468	4	439	346	286	357	94	82	15	134	8	459	207	134	77	175	680	193	38	489	92	335	73	51	167	77	558	2	214	57	143	13	552	192	85	32	67	55	36	179	99	102	70	17	188	267	46	50	140	168	302	67	148	92	47	67	188	168	374	240	5	17	196	219	217	165	149	278	158	56	135	695	263	237	145
V31	367	138	119	30	14	146	692	526	146	305	43	208	294	327	23	134	1024	120	78	113	102	80	16	3	9	53	34	124	40	274	105	83	33	197	794	344	25	303	19	26	777	125	19	237	459	708	258	12	50	34	660	405	227	158	317	164	501	28	18	585	143	4	46	621	49	248	249	438	225	204	375	63	334	1	36	68	308	37	194	112	160	204	196	74	85	196	141	25	862	528	0	0	50	23	442	319	253	34	49	144	214
V32	251	45	50	15	177	291	103	1277	1464	460	181	764	158	100	17	20	52	219	86	281	156	236	135	50	120	122	661	2	262	1028	610	3	399	209	116	344	2	187	16	27	172	146	65	319	182	92	7	339	258	50	297	182	61	126	171	81	138	287	21	86	34	81	244	259	293	99	291	476	336	102	94	43	57	14	76	162	43	310	19	315	32	245	51	71	180	307	381	133	48	114	25	276	44	9	43	12	256	199	263	286	141
V33	173	428	679	72	69	181	199	365	475	104	105	349	26	13	54	20	282	171	49	24	94	325	131	391	92	209	13	54	13	9	325	67	83	76	20	123	142	330	221	267	85	53	189	23	40	30	41	85	64	574	34	33	268	267	3	116	315	207	1046	271	219	20	89	100	484	6	99	101	200	242	351	117	220	180	135	39	85	222	130	78	191	335	271	51	176	32	89	102	289	2	240	30	783	126	548	35	111	445	16	93	336
V34	311	394	30	95	18	136	419	310	1	91	97	155	56	218	329	82	69	509	429	238	348	162	62	52	101	163	632	72	96	411	392	479	189	54	370	52	319	462	42	55	29	180	136	53	448	33	306	42	447	176	352	953	361	6	197	221	17	190	352	292	319	50	74	9	43	384	32	159	75	198	169	39	185	119	38	269	224	375	277	302	340	460	701	19	21	34	107	118	63	7	524	10	471	22	5	195	26	132	240	868	341
V35	115	27	653	171	562	644	493	158	31	5	223	143	108	20	393	336	196	38	289	315	96	20	9	290	18	413	82	48	455	476	12	35	300	96	236	232	56	330	297	202	457	182	505	94	132	32	94	112	105	10	182	2	319	375	226	819	160	51	256	35	8	36	83	108	99	61	75	341	168	35	491	213	1060	57	2	215	92	43	97	493	641	420	693	131	37	309	91	156	41	4	126	660	192	249	267	88	396	91	72	19	72
V36	81	24	51	152	4	547	16	335	337	257	240	216	161	213	49	34	52	405	25	49	287	271	267	490	143	160	144	21	43	299	8	205	35	128	367	833	329	1	212	217	79	201	45	245	580	594	2	825	14	241	581	96	258	187	7	757	140	65	495	260	34	37	446	43	127	105	191	132	11	32	76	180	14	250	8	534	119	388	88	223	41	159	54	223	267	468	227	328	362	194	339	253	94	20	13	107	105	129	214	66	56
V37	110	420	125	33	104	56	188	356	15	14	342	354	227	87	2	728	196	427	85	176	53	476	227	405	39	278	103	40	15	566	112	504	106	115	118	150	56	332	242	944	36	447	371	5	7	622	95	179	36	163	350	643	197	127	11	83	258	75	53	276	117	190	542	39	45	347	85	149	2	86	22	35	37	46	38	90	184	128	25	82	265	55	213	620	80	70	44	91	148	23	63	133	28	63	185	24	33	55	281	230	271
V38	54	56	1	313	1199	291	206	322	209	6	196	133	10	121	655	61	412	315	553	127	242	60	122	216	99	36	561	311	80	101	238	112	42	107	192	87	501	320	35	400	552	747	100	334	11	28	109	91	60	17	29	235	442	167	66	164	42	206	251	161	229	157	16	69	975	23	102	699	200	345	159	173	54	224	60	206	110	232	200	126	190	282	128	51	53	246	251	84	46	361	6	3	96	222	11	169	102	45	10	41	63
V39	173	858	34	392	617	224	161	292	44	89	29	42	202	178	613	126	65	152	37	185	51	31	97	335	18	417	43	375	84	304	219	537	832	201	136	838	112	10	311	70	393	41	387	131	35	26	272	1043	171	679	217	157	168	186	500	221	90	104	624	89	66	76	356	8	261	133	276	156	192	22	44	594	168	147	121	663	65	251	22	489	35	176	276	223	115	281	254	147	73	300	60	177	36	46	338	129	117	141	105	293	613
V40	334	315	37	367	186	19	154	28	67	478	47	108	405	584	593	61	474	59	42	198	270	548	26	465	32	60	34	19	61	243	101	120	283	34	298	543	13	10	270	274	400	8	244	30	30	33	283	415	8	353	265	113	187	300	454	813	144	113	576	70	155	496	254	307	45	400	120	132	160	76	77	297	98	69	10	314	134	553	101	253	692	300	284	107	201	465	93	131	187	33	150	570	125	150	52	66	19	36	52	34	309
V41	20	96	135	66	555	183	92	358	301	17	136	585	130	306	136	195	726	92	182	211	171	372	121	201	37	419	306	275	185	28	320	294	246	258	36	43	382	7	42	347	9	525	257	552	229	269	75	209	461	175	96	1	456	83	98	61	86	23	21	316	1036	52	114	366	177	67	747	91	289	41	186	345	249	287	97	31	208	26	74	12	201	179	296	189	427	266	468	78	7	158	194	168	97	142	550	44	33	47	6	4	81
V42	29	132	80	34	375	865	18	218	40	46	40	12	457	216	96	80	101	55	829	99	136	279	54	14	169	4	708	153	135	7	473	259	7	291	284	46	25	497	614	100	142	745	4	111	102	22	100	265	250	230	230	509	428	4	140	116	198	35	58	98	146	367	458	425	6	105	227	128	315	45	405	26	211	313	22	151	102	28	252	614	31	189	356	71	122	104	12	109	521	155	6	261	490	8	136	16	280	129	63	60	100
V43	165	28	49	265	525	8	309	124	321	527	806	448	66	98	187	17	40	9	49	17	227	386	104	6	136	335	27	10	102	25	658	181	2	411	563	65	138	65	9	474	118	84	95	146	119	105	14	188	853	178	11	166	60	116	70	83	397	177	125	695	397	60	54	106	220	174	456	22	34	64	154	86	264	244	10	480	65	251	46	499	98	20	190	15	37	11	67	71	273	98	113	181	261	496	1085	259	169	127	45	46	96
V44	349	494	25	46	470	70	23	231	301	262	197	121	93	148	76	35	138	111	93	45	136	158	178	114	196	30	600	116	348	303	223	133	219	261	42	288	50	292	160	296	242	66	177	304	15	351	191	219	43	118	10	454	68	322	95	12	43	35	86	49	142	480	299	131	72	413	566	266	490	395	231	52	116	229	53	56	7	407	50	168	15	57	76	152	144	776	909	33	247	162	190	336	1156	152	188	127	100	38	94	131	404
V45	0	494	0	182	8	75	86	606	266	236	6	39	5	344	563	295	103	143	29	86	134	232	23	482	380	214	19	236	8	235	504	469	49	103	148	391	52	212	27	286	44	275	255	18	132	133	271	96	74	356	279	75	168	380	100	241	139	533	107	71	310	359	94	505	378	107	305	329	490	310	73	70	69	58	14	304	14	1	886	304	60	113	44	74	32	588	184	59	11	203	181	251	20	341	83	58	291	31	68	71	284
V46	12	396	7	300	165	9	5	538	133	100	555	170	33	114	56	218	61	132	56	63	29	135	52	116	393	70	1	402	67	211	456	390	230	378	111	126	52	543	81	348	216	3	7	85	346	70	114	95	218	63	10	180	431	38	110	2	91	342	87	298	82	0	252	301	95	48	24	324	45	291	120	450	145	41	60	574	201	600	25	86	34	8	41	90	131	4	180	79	229	67	389	120	89	179	55	162	234	24	42	2	264
V47	139	19	223	415	136	9	140	122	67	37	39	209	31	184	78	474	36	564	338	184	413	200	399	58	3	424	15	240	65	287	359	172	191	131	1	23	56	524	62	61	274	29	13	198	115	164	48	102	280	395	45	230	768	66	356	604	100	137	312	63	209	17	160	763	797	69	154	183	234	111	60	122	47	12	208	391	80	105	17	0	306	209	643	877	18	27	141	145	281	165	166	76	91	110	78	316	63	198	160	176	75
V48	24	278	119	191	182	303	590	67	63	179	243	303	327	132	35	211	14	19	50	827	186	148	239	239	23	678	123	1	103	142	306	194	128	176	50	14	8	806	720	30	93	115	52	13	449	315	32	5	255	174	885	101	10	426	164	87	97	297	214	358	699	59	231	615	246	28	171	431	163	168	290	170	41	556	128	80	155	42	117	23	380	343	87	271	49	180	591	730	43	713	83	110	796	3	231	612	246	263	50	193	197
V49	153	386	63	532	239	247	1	224	162	92	58	113	629	471	68	90	232	101	44	27	126	560	97	679	529	14	226	133	31	374	144	57	359	572	186	14	224	75	17	122	290	114	180	267	139	30	488	125	264	6	329	13	15	172	117	289	141	41	210	133	103	2	139	134	151	392	47	66	586	210	114	271	128	116	91	479	58	489	125	104	14	197	415	164	475	101	108	50	662	174	115	157	25	77	101	153	420	226	216	223	290
V50	7	9	303	4	22	279	180	152	77	134	96	34	117	104	256	1	27	389	15	450	626	23	45	711	292	54	106	43	11	85	19	360	98	289	183	72	112	96	90	20	29	62	109	75	77	83	77	78	778	5	133	426	23	153	362	445	73	43	375	32	121	7	231	297	96	68	121	40	184	6	133	25	101	51	12	170	286	316	409	460	136	347	459	905	108	99	18	451	6	447	162	661	244	35	143	61	157	272	21	11	20
V51	161	180	157	289	56	341	19	58	48	38	326	8	885	138	676	37	20	1	221	264	117	166	43	103	250	115	29	61	38	116	90	483	268	13	315	412	247	115	273	312	16	88	13	330	950	362	102	35	36	187	24	279	205	216	87	671	1	429	88	523	338	528	556	122	29	66	128	112	153	217	139	93	1193	68	34	99	766	546	146	27	26	221	328	330	203	171	25	85	299	314	9	96	95	106	107	37	38	78	145	224	166
V52	148	75	815	28	311	168	347	41	483	600	391	105	92	350	571	248	31	143	4	102	595	155	97	61	19	51	86	616	2	32	205	319	183	6	4	0	33	196	46	212	11	30	53	103	49	0	81	129	189	493	268	422	24	244	60	14	7	155	179	146	271	161	581	36	21	132	87	210	117	0	159	57	323	58	98	324	863	1048	123	4	36	211	75	107	59	204	3	33	222	401	228	35	380	110	72	22	619	83	621	226	119
V53	13	121	123	99	328	444	261	626	237	33	70	381	210	104	119	306	2	120	300	87	107	84	29	678	74	25	207	132	185	120	32	160	88	376	46	155	6	436	96	45	55	249	11	39	400	81	450	180	93	218	109	46	73	178	28	25	184	39	504	244	46	757	45	20	195	182	289	77	22	115	139	313	598	224	176	253	128	9	95	163	235	326	56	26	884	129	33	161	101	92	22	110	245	606	23	37	44	122	15	5	97
V54	443	109	51	192	46	111	9	78	21	470	176	389	52	89	424	160	294	129	2	9	233	306	273	225	55	338	183	306	74	202	77	63	2039	252	492	34	62	472	218	129	173	90	265	39	887	142	233	254	295	310	142	471	78	33	4	69	222	96	490	23	212	200	106	484	194	757	117	187	246	47	11	182	14	261	241	308	14	36	322	187	162	23	114	121	331	439	164	206	197	17	33	10	69	224	251	59	132	315	285	119	224
V55	80	227	16	59	180	361	45	150	782	19	179	218	50	267	85	148	725	161	148	0	1145	38	220	405	338	317	570	150	107	307	108	60	107	177	308	165	185	94	36	20	403	413	277	288	77	185	75	74	87	47	160	117	383	370	10	203	111	12	289	75	454	55	248	109	271	529	83	74	5	21	45	559	185	85	385	59	304	165	7	97	551	216	7	82	1	376	183	443	960	294	54	138	210	253	19	23	46	140	38	12	177
V56	29	301	330	721	18	12	54	752	83	2	127	55	191	27	196	40	115	273	146	32	89	150	115	210	127	1	296	101	18	317	116	187	247	496	345	52	310	126	232	243	357	6	190	11	16	120	127	108	144	179	69	361	384	197	5	224	18	46	423	156	230	126	173	228	324	21	172	188	13	16	14	183	109	56	480	1103	320	11	96	499	326	687	94	290	348	329	331	297	23	246	89	119	121	364	164	81	192	7	239	55	215
V57	127	213	82	14	0	146	367	79	69	39	84	38	53	42	381	49	55	82	365	99	260	116	71	378	192	2	30	205	302	58	97	60	169	427	65	74	56	459	71	73	54	10	199	39	94	107	748	765	232	2	198	122	215	97	516	234	100	299	310	22	551	141	52	387	33	49	128	335	323	342	172	189	679	343	82	47	39	924	659	385	174	211	134	327	147	245	88	64	297	115	305	14	403	495	350	0	123	208	39	1198	205
V58	136	346	11	90	434	148	170	165	40	286	325	285	48	7	147	209	65	318	236	44	5	335	133	97	32	93	297	216	286	332	660	438	215	168	278	289	175	89	23	746	17	105	242	8	132	140	451	749	916	184	80	108	117	693	98	49	28	28	64	214	704	165	94	116	282	289	20	695	40	109	203	7	26	290	86	403	434	90	235	21	70	160	93	30	97	236	459	296	407	78	280	31	91	145	382	30	22	365	306	151	273
V59	399	251	77	142	83	51	119	86	48	168	400	112	60	389	289	75	394	74	113	51	244	74	171	202	53	309	544	59	1084	312	101	72	145	170	37	104	181	192	238	187	659	4	103	335	138	149	68	288	445	50	16	43	205	65	1485	51	109	154	10	151	50	16	1281	59	75	212	74	93	20	140	177	174	714	125	259	220	254	4	262	219	98	262	16	324	53	389	45	147	544	177	28	110	23	164	57	55	272	19	753	1141	300
V60	194	29	71	108	154	96	241	1199	244	177	309	530	228	99	26	161	70	286	867	381	246	197	9	50	101	451	371	655	276	69	208	102	87	282	211	437	326	73	173	84	152	116	341	291	318	399	95	961	172	28	90	368	58	408	34	132	53	275	74	63	179	135	396	135	138	150	118	237	272	13	893	222	6	185	77	368	39	233	180	216	18	371	299	111	159	143	66	58	60	874	353	128	493	168	101	105	137	114	235	74	83
V61	130	42	1174	248	29	72	162	46	378	318	9	519	186	83	31	258	225	193	58	140	423	66	307	6	86	100	111	55	4	114	88	131	97	173	47	127	39	18	95	33	199	9	34	2	28	264	405	125	3	457	62	172	19	267	126	247	24	641	417	85	239	203	136	20	63	85	31	227	319	315	51	44	435	16	332	14	430	285	110	46	320	271	34	109	344	345	389	63	289	293	23	83	208	206	29	47	658	17	27	8	78
V62	137	59	142	11	4	3	827	137	80	30	330	261	79	227	322	336	182	185	166	335	32	26	110	33	38	349	159	47	271	77	8	66	310	188	17	112	171	99	56	175	715	32	430	417	106	121	462	269	335	239	427	346	95	441	7	33	417	135	9	96	13	286	96	120	69	69	148	58	211	50	155	170	262	377	122	10	136	961	102	132	587	38	17	381	52	59	191	187	119	619	478	244	498	143	208	753	225	115	12	33	102
V63	161	460	54	37	504	114	48	220	80	633	15	147	13	10	643	54	299	57	92	644	213	57	142	235	142	169	143	80	301	527	14	85	24	72	163	139	87	547	550	526	29	508	116	31	2	49	100	60	536	134	7	37	480	258	32	850	92	37	397	528	192	107	90	45	720	370	36	11	148	330	35	3	264	249	70	67	60	139	55	301	450	100	170	19	27	343	495	53	609	2	39	4	8	127	23	271	42	23	168	357	380
V64	192	637	14	23	1043	475	102	54	206	20	90	467	112	499	190	509	958	252	7	341	189	316	554	111	774	187	312	32	3	231	32	38	301	207	120	225	320	939	61	232	33	2	79	55	92	240	177	700	284	21	3	359	486	304	287	199	323	22	107	41	265	23	385	8	121	85	68	144	511	124	49	8	383	192	138	657	188	10	4	59	39	71	542	434	17	27	126	363	55	436	295	615	166	75	337	56	915	381	5	29	476
