Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V13	363	27	40	2	623	103	59	216	58	79	215	137	152	43	459	536	106	346	117	174	114	163	46	105	526	38	203	91	160	60	499	97	76	380	55	494	64	53	68	88	228	82	134	312	250	528	39	182	325	213	2	132	110	539	553	479	257	14	355	48	289	93	15	273	146	203	6	321	36	72	254	237	551	444	16	5	74	163	525	194	81	28	356	232	90	324	252	70	137	16	448	121	64	52	301	118	179	81	226	1	191
V14	870	76	251	20	85	171	46	199	136	402	236	209	252	176	146	58	558	322	343	45	114	17	60	29	16	72	150	106	132	11	67	20	183	35	180	67	157	379	351	344	238	214	323	658	109	151	264	402	142	98	43	333	192	445	85	33	316	19	281	30	57	249	0	333	129	80	295	824	114	49	250	585	339	162	130	78	629	79	373	296	97	178	426	213	714	71	725	9	141	58	406	540	1192	498	209	130	293	35	88	6	404
V15	18	606	46	62	4	183	183	20	275	1369	16	366	265	228	408	275	504	364	70	772	123	518	76	22	541	158	247	8	138	337	230	239	587	135	443	47	452	348	143	351	21	218	142	95	259	110	131	44	22	284	13	138	101	383	401	84	1077	324	114	19	3	212	16	341	21	172	49	60	304	423	104	162	224	34	30	17	236	250	12	35	170	1020	382	224	337	492	45	122	386	48	193	260	247	71	84	558	47	134	32	552	323
V16	141	95	222	494	282	97	154	26	250	253	95	151	29	103	30	186	16	104	83	22	71	10	70	11	32	185	133	70	41	106	211	295	446	328	10	155	138	11	15	424	194	140	78	46	658	81	31	143	45	110	7	124	303	38	39	1	450	4	54	675	103	101	65	258	23	281	156	290	86	214	13	85	19	344	70	121	107	284	112	105	167	117	11	101	327	17	83	792	73	182	92	33	232	245	349	290	27	148	214	149	109
V17	51	278	33	170	222	72	453	57	118	110	994	203	68	397	331	18	68	519	479	410	27	869	328	73	70	221	488	244	719	82	43	244	244	479	20	29	131	150	230	43	561	190	425	189	83	926	264	163	220	47	63	5	335	20	23	325	1514	63	193	107	141	225	37	157	29	30	239	332	65	966	0	46	316	137	50	232	131	67	13	35	263	20	110	1351	22	691	378	196	120	173	76	65	2	95	4	293	215	11	180	66	144
V18	1255	98	23	92	472	564	43	196	243	123	65	24	55	803	15	101	46	126	309	92	54	38	82	47	21	71	19	136	37	12	431	504	15	18	664	351	100	518	97	253	36	87	881	185	516	643	219	137	500	401	37	381	36	15	656	79	10	136	835	27	292	204	93	103	252	214	30	593	238	60	137	391	37	202	71	110	296	688	8	397	4	561	322	616	162	52	614	84	214	31	725	150	348	220	40	226	196	5	442	84	654
V19	13	285	126	679	49	6	214	116	65	29	97	249	74	22	474	416	7	24	444	38	131	350	206	21	121	232	443	243	250	116	80	329	237	29	48	77	79	243	111	51	112	27	278	267	308	37	61	195	395	31	266	45	104	135	13	359	214	106	134	148	56	475	122	61	5	142	269	537	4	1072	89	339	120	85	160	325	248	49	311	768	108	205	56	130	330	1520	90	10	30	114	50	142	196	175	80	899	60	631	76	1	179
V20	209	472	378	482	296	242	98	6	968	111	170	3	827	293	337	24	104	339	347	28	553	7	206	0	173	735	110	230	76	250	31	151	928	510	59	110	138	2	3	8	55	129	28	324	208	114	31	145	580	93	136	69	75	26	360	175	189	1069	62	84	9	572	141	37	64	582	408	9	137	58	113	31	15	281	11	305	26	204	18	498	39	40	139	452	106	162	259	188	19	223	94	323	50	206	97	68	102	40	363	341	341
V21	6	201	50	232	661	13	93	434	218	87	61	518	38	242	206	45	68	48	87	291	220	89	190	94	43	13	318	2	370	229	184	81	243	1	81	59	72	314	357	223	141	59	361	235	228	133	351	70	80	29	98	1	524	112	451	370	0	91	1	29	187	150	613	34	1651	380	115	241	183	313	183	223	61	108	235	85	380	86	289	159	68	114	592	528	96	224	151	55	525	214	29	49	80	317	678	257	466	509	476	940	124
V22	96	168	6	159	135	159	190	83	710	596	260	27	12	369	4	24	202	165	66	554	0	182	101	202	17	854	432	16	118	176	65	497	57	34	83	53	14	1	136	353	441	233	151	351	176	43	166	179	139	35	104	391	46	53	145	501	80	99	416	94	8	532	99	41	67	108	15	257	139	130	99	151	103	579	149	194	19	127	60	192	22	193	64	142	230	284	367	395	144	500	267	34	0	201	8	59	185	584	546	248	125
V23	180	363	59	18	308	314	374	481	241	214	290	28	112	349	180	159	25	321	305	99	15	351	45	65	6	286	71	212	356	67	14	116	750	25	121	138	290	363	15	572	91	175	51	20	73	122	81	491	89	784	49	60	176	113	19	176	129	31	1354	399	64	196	52	27	945	72	87	191	992	280	77	255	397	63	341	35	248	478	122	283	83	90	27	508	130	10	111	163	40	131	81	65	289	74	49	200	37	211	322	69	240
V24	185	18	33	160	13	41	425	102	511	15	3	468	14	60	58	142	161	231	243	86	162	478	25	28	260	88	195	416	68	572	241	226	13	201	91	233	342	2	9	114	58	8	66	145	150	438	428	140	58	239	11	90	277	211	51	155	220	367	9	139	368	85	221	95	4	33	202	117	38	64	434	36	80	14	294	197	440	225	725	172	375	225	113	384	351	90	87	39	125	383	343	751	693	662	17	19	53	416	59	23	99
V25	486	110	224	56	240	6	43	392	312	31	223	15	258	214	202	128	168	371	76	13	63	50	274	57	13	69	307	41	184	22	20	85	137	51	148	7	13	235	128	127	106	525	276	214	550	67	191	255	355	224	286	75	326	340	66	502	88	20	234	25	160	39	268	154	196	53	473	23	122	149	156	25	10	152	5	350	223	52	25	320	46	461	404	248	124	109	104	190	459	49	113	38	74	80	169	120	297	42	205	179	287
V26	207	264	204	330	30	394	184	78	416	91	66	409	736	779	97	7	192	189	68	211	158	33	306	67	116	300	219	303	19	275	63	343	39	29	214	117	146	107	162	52	229	277	200	258	67	302	556	380	189	231	207	513	123	183	354	41	157	13	310	38	88	566	116	666	90	39	12	0	1042	50	806	97	368	771	243	9	423	361	72	36	31	151	130	62	420	224	86	366	691	4	750	12	27	163	106	94	98	444	505	103	248
V27	734	6	295	48	56	98	116	188	101	138	24	294	112	40	203	311	65	179	167	110	165	188	9	31	290	310	63	16	14	17	118	7	1001	1	528	73	75	31	64	63	293	68	117	220	269	299	143	35	25	112	82	31	667	533	340	3	443	270	153	379	81	110	6	6	482	211	85	84	103	119	203	59	301	157	692	306	436	117	24	58	7	56	213	53	40	503	8	82	22	29	164	94	106	600	277	162	19	15	181	229	351
V28	150	50	10	91	143	13	38	131	42	40	56	141	233	167	183	710	90	43	49	741	187	0	104	22	247	12	228	495	178	261	162	216	93	2	74	100	154	71	394	4	109	217	16	24	27	152	23	117	195	103	2	117	217	81	11	1	321	1	138	214	191	144	7	70	218	154	532	52	95	271	165	53	149	35	54	162	337	65	239	211	83	56	146	152	248	39	455	44	147	399	763	280	11	1356	694	133	1	136	220	352	113
V29	7	240	22	126	124	333	211	652	124	25	45	40	75	71	81	444	129	3	10	1110	379	36	217	155	177	452	96	331	136	131	255	323	36	72	61	1387	41	8	145	132	49	128	88	183	247	207	48	235	63	323	288	452	33	30	3	263	272	21	126	558	6	161	115	30	305	183	564	36	4	325	54	229	56	60	171	296	71	92	3	81	68	333	84	153	371	43	118	14	175	191	208	206	165	129	126	454	129	319	32	163	144
V30	209	18	60	135	643	9	72	11	248	21	552	378	69	458	40	63	36	388	24	119	34	1	416	30	254	17	77	40	67	86	4	13	135	100	92	748	76	41	40	181	453	533	197	32	66	216	103	483	54	248	511	89	61	204	155	412	307	53	433	357	75	165	313	174	387	67	57	77	5	149	597	364	579	26	1172	315	369	222	15	253	194	40	190	218	602	208	81	672	136	438	4	63	640	129	100	37	251	79	57	278	90
V31	47	159	142	400	9	351	128	555	825	239	185	105	22	90	69	41	16	16	0	643	146	28	37	36	209	470	98	38	38	145	14	38	102	162	384	16	293	28	82	645	336	170	51	472	58	26	32	420	284	89	457	1	41	191	5	695	588	306	524	158	66	200	176	158	83	157	106	17	38	218	172	10	288	97	509	537	160	155	839	143	108	25	370	27	213	172	56	5	82	122	146	139	413	199	138	383	73	213	215	173	119
V32	104	161	35	233	150	215	18	327	196	81	185	11	99	88	106	31	296	49	301	143	372	137	218	725	575	14	340	102	58	74	433	349	201	305	108	468	255	64	268	105	8	626	461	211	146	50	392	405	115	8	12	209	320	64	755	92	508	153	58	101	145	272	300	352	155	198	46	74	78	313	512	104	29	0	26	42	201	39	3	134	509	94	304	133	118	213	367	296	212	47	826	43	7	120	114	8	490	87	105	252	149
V33	81	11	361	114	5	81	461	10	581	480	463	98	59	3	138	99	330	203	78	13	522	119	365	205	47	49	273	200	124	141	153	114	590	252	215	92	274	56	25	76	239	464	334	432	98	63	496	34	1048	205	63	587	718	204	327	44	51	279	47	228	132	71	2	592	171	41	208	59	341	149	3	284	176	244	84	80	108	2	1	122	57	240	606	48	105	354	50	188	296	19	27	40	107	50	92	33	87	51	347	6	60
V34	23	94	59	330	240	14	163	11	138	488	88	170	351	287	274	24	80	30	277	95	30	498	36	550	7	58	97	99	68	201	51	338	323	641	31	122	157	33	941	34	17	30	228	117	42	1281	31	47	42	37	285	636	90	570	99	89	100	323	6	152	744	22	887	195	58	68	49	343	42	22	97	362	90	182	69	39	329	187	183	983	266	35	374	290	115	34	141	223	68	78	534	293	87	44	542	63	243	46	15	517	69
V35	72	299	129	60	60	47	52	179	31	425	8	556	1	741	43	109	10	267	92	80	250	135	39	115	116	248	27	273	101	81	202	221	85	322	105	28	162	425	377	105	587	45	81	212	40	472	503	175	665	80	8	390	28	121	296	150	570	145	103	290	76	35	489	115	333	120	213	139	417	448	443	32	258	138	52	472	68	73	15	40	179	237	204	272	142	59	129	315	75	30	557	180	111	46	489	69	300	93	505	94	185
V36	470	48	154	41	59	750	125	57	427	73	36	88	155	299	98	369	164	54	89	276	65	10	404	154	857	114	285	91	26	48	103	111	67	45	103	222	235	39	372	207	620	253	90	96	302	1	477	212	324	516	213	131	496	184	49	74	78	247	3	78	110	482	111	560	295	108	184	1	261	155	20	1001	196	384	219	65	122	23	148	201	56	202	436	387	371	9	222	250	67	308	49	184	157	438	37	63	108	233	254	27	275
V37	6	23	97	146	13	41	107	393	27	74	132	279	125	142	222	116	112	233	47	9	323	119	11	90	40	14	2028	722	467	138	82	55	745	168	45	491	239	40	806	2	188	60	174	100	367	48	32	4	211	200	84	163	130	615	125	156	6	44	273	101	901	196	26	109	226	717	87	16	639	162	350	93	101	32	0	208	38	474	260	70	101	102	72	25	5	5	125	155	48	237	138	174	251	331	355	58	165	220	17	445	48
V38	94	48	174	417	482	53	42	84	196	82	372	2	448	63	262	113	41	209	57	38	126	101	153	369	139	102	143	177	112	5	153	50	53	37	218	5	59	7	80	90	68	96	25	268	311	370	74	177	385	87	384	31	306	213	92	319	228	207	409	137	383	184	8	30	78	30	4	604	79	354	20	131	196	93	502	508	52	724	144	317	354	251	314	223	184	49	118	334	544	10	52	458	669	436	180	174	145	102	69	254	72
V39	101	90	115	197	78	96	31	168	14	227	23	450	166	54	166	261	956	79	356	569	73	96	311	234	94	88	30	404	53	8	406	106	25	42	227	52	145	82	10	265	312	27	305	240	58	40	29	3	185	246	219	437	528	91	107	251	79	292	271	6	273	129	37	36	467	29	42	789	226	265	163	250	85	327	102	769	104	490	34	10	44	157	30	139	86	221	160	136	303	76	76	344	251	118	17	73	475	53	118	292	91
V40	4	33	1740	86	235	164	28	350	218	1140	254	3	95	73	402	535	89	10	243	102	70	3	68	13	27	162	61	629	72	213	431	345	59	194	387	387	88	102	51	596	465	243	128	395	49	267	258	295	209	252	108	242	60	106	195	61	28	190	115	4	428	12	56	381	69	26	816	518	483	476	1	27	85	117	214	305	63	94	157	390	199	397	226	334	304	171	12	13	108	13	177	109	104	241	108	154	175	127	101	139	33
V41	284	12	178	55	169	158	246	364	6	62	948	107	208	26	405	567	41	178	100	38	111	128	420	219	481	113	59	337	30	117	165	261	129	72	56	42	54	89	634	111	69	103	787	41	39	166	370	113	68	304	23	318	212	144	17	119	67	83	32	163	39	258	72	402	0	120	1	366	0	113	440	292	131	96	339	261	82	125	62	293	971	221	55	58	532	191	75	61	443	296	141	185	429	162	28	213	3	335	170	17	133
V42	6	28	59	1	82	289	36	740	185	443	206	1	95	120	198	215	67	389	5	472	245	23	527	239	262	111	110	40	61	13	152	17	28	204	169	298	507	107	116	109	27	35	284	193	354	60	29	459	139	154	153	141	97	266	5	20	342	480	246	92	64	90	324	77	160	623	93	91	239	155	291	205	153	38	497	222	39	62	148	166	188	29	131	84	184	263	210	50	279	134	166	30	116	283	87	431	178	18	67	43	38
V43	130	77	174	4	265	10	78	117	146	25	214	37	145	149	554	518	446	5	116	68	577	1639	155	85	343	84	243	205	125	147	47	54	207	277	554	51	277	57	244	143	59	12	822	43	270	214	124	291	268	323	317	112	58	119	159	309	8	83	215	11	244	183	199	94	51	387	131	77	256	71	351	227	334	349	846	179	757	202	65	143	163	154	298	489	9	175	37	104	651	177	414	52	32	458	109	46	156	51	106	117	126
V44	3	1208	326	147	302	90	68	490	278	56	12	8	640	148	106	196	385	17	315	281	54	269	264	421	22	188	733	116	41	8	36	195	55	91	217	387	65	118	448	22	48	175	69	81	58	143	16	307	626	40	92	35	173	72	211	14	23	101	164	2	459	49	79	19	43	168	316	79	86	260	296	136	86	4	172	191	100	185	189	5	2	255	66	17	649	229	174	63	19	78	682	78	578	419	472	103	85	20	503	19	545
V45	8	432	631	895	53	39	91	367	71	83	378	6	313	91	138	65	198	132	201	1201	475	37	76	251	640	55	16	72	35	142	118	2	450	280	95	486	282	188	150	198	8	323	257	250	326	28	62	706	221	103	137	182	11	584	390	178	164	527	189	658	35	184	109	169	998	14	461	429	63	192	93	149	44	465	702	67	99	240	80	141	3	287	12	37	335	321	652	162	166	59	102	22	19	156	14	142	50	666	3	549	231
V46	415	189	70	142	49	241	272	1378	967	203	354	87	203	205	79	102	1222	344	766	241	68	633	397	33	181	159	319	11	99	362	76	38	21	649	531	5	178	390	132	190	13	122	648	12	85	248	20	230	268	462	49	539	29	10	82	741	20	52	1123	88	207	73	109	65	233	169	84	97	345	332	23	47	268	95	246	40	3	306	348	1168	181	346	131	95	348	65	38	209	262	518	562	142	393	0	713	60	350	97	92	103	314
V47	762	50	197	124	106	0	226	38	187	139	8	49	106	127	97	27	583	217	23	75	346	168	11	46	66	51	777	3	376	454	413	7	135	76	49	297	415	152	449	238	74	15	251	136	145	72	12	177	256	128	318	87	21	168	1122	105	5	30	5	176	409	491	711	171	473	190	55	16	200	4	245	279	372	85	36	126	105	106	255	16	120	31	56	616	233	156	435	133	179	63	980	9	43	466	176	67	128	385	250	0	389
V48	330	567	191	203	461	209	21	33	16	219	113	576	259	223	557	159	198	526	38	208	337	388	98	126	426	395	395	20	92	51	32	53	103	18	72	30	204	284	53	224	248	135	603	57	61	543	24	374	119	45	89	227	165	61	74	32	291	7	222	475	533	139	24	163	80	142	80	360	7	30	88	151	254	3	51	413	151	6	365	30	57	86	24	184	47	3	54	13	658	19	280	52	104	252	37	73	11	65	10	833	425
V49	292	778	21	275	127	337	287	131	47	70	530	120	44	537	241	58	18	5	125	18	269	204	37	22	417	42	29	73	101	5	158	196	44	14	112	28	137	2	262	28	339	86	191	104	332	507	188	80	50	68	141	128	187	61	43	296	113	233	3	214	134	364	934	235	65	22	29	72	184	268	320	224	42	46	171	6	97	175	404	168	224	266	363	59	119	99	15	213	51	22	135	170	306	87	405	171	281	477	29	8	461
V50	27	386	39	47	214	221	48	386	185	187	471	270	189	314	33	610	64	12	423	9	91	49	65	20	44	46	41	113	154	125	98	423	65	122	391	75	606	13	75	198	157	348	90	429	219	168	36	158	677	134	110	102	200	142	60	65	81	349	18	8	34	244	184	54	222	148	29	307	193	392	453	55	228	179	538	430	23	243	216	16	218	15	79	405	60	11	125	101	341	29	454	124	602	55	178	145	299	92	289	105	192
V51	184	497	24	111	168	242	301	151	26	650	427	15	499	18	58	44	407	166	7	187	348	15	100	571	341	36	479	48	251	158	17	199	89	268	103	283	493	111	94	428	14	2	151	228	58	1278	1127	53	105	248	63	38	135	111	549	24	84	46	152	32	54	299	37	1147	4	329	211	60	312	293	564	387	50	8	152	107	52	70	55	0	120	350	256	100	68	93	47	48	207	65	208	406	79	136	86	233	88	274	1313	130	361
V52	209	15	88	216	352	308	59	36	22	129	602	37	73	166	502	70	163	22	82	383	0	9	68	131	398	170	730	241	433	5	158	37	376	354	185	269	384	402	10	243	27	488	151	563	204	296	222	141	474	127	81	114	678	27	15	38	128	219	404	78	94	88	51	69	41	638	375	9	83	54	39	193	42	680	68	133	394	109	54	243	55	55	119	96	39	240	155	85	64	62	53	278	420	93	36	99	59	8	229	85	114
V53	497	65	229	50	20	34	450	210	574	126	4	2	207	19	49	514	192	275	69	54	70	44	563	75	65	71	113	47	116	184	340	32	436	128	169	309	23	20	38	146	19	67	26	903	906	0	75	242	220	137	229	387	491	70	181	204	68	83	400	95	98	103	170	71	75	46	126	136	288	49	198	238	43	241	424	511	11	194	2	180	545	138	13	47	90	209	424	114	55	430	211	2	27	86	210	219	118	69	133	284	254
V54	136	50	186	337	476	375	61	186	276	95	99	469	263	68	82	207	61	159	529	96	7	130	25	897	41	134	236	222	71	133	384	28	196	552	141	209	271	143	99	101	67	265	89	56	11	85	302	1	136	203	32	71	2	38	45	173	85	291	20	252	7	59	26	167	377	75	397	59	20	640	193	29	541	32	106	82	183	301	819	22	933	83	53	158	105	89	46	232	294	12	566	105	48	136	224	98	58	58	244	5	102
V55	65	157	54	208	321	215	62	395	284	46	258	136	436	43	252	85	159	32	29	12	63	747	203	204	53	780	86	71	146	801	33	134	466	82	313	105	121	221	97	56	100	235	576	37	275	67	5	180	192	31	112	40	380	167	236	14	156	543	22	100	236	451	187	181	801	77	355	16	42	360	86	705	113	147	45	225	42	55	144	505	284	109	185	298	231	451	8	80	180	54	367	30	119	220	303	162	70	82	101	9	111
V56	15	8	461	80	1062	1127	336	288	364	8	485	62	181	175	604	127	123	202	33	123	80	481	22	113	38	129	71	329	272	35	192	248	20	360	494	155	106	221	230	317	19	54	25	141	68	40	84	370	115	423	283	504	99	268	448	6	147	58	123	108	24	59	402	66	29	298	398	381	19	139	93	234	216	66	193	213	253	81	136	52	25	83	82	149	12	377	295	87	245	274	227	66	137	61	137	143	239	62	53	634	42
V57	41	31	17	204	117	217	561	184	17	26	158	528	46	40	232	115	144	82	32	34	485	212	24	664	140	706	59	44	64	447	25	571	576	15	848	60	369	22	23	419	149	25	164	315	58	103	294	65	507	114	196	153	67	56	450	33	468	38	138	13	154	84	42	879	263	43	169	323	282	2	408	104	48	341	264	148	175	277	76	25	294	107	261	65	187	52	664	25	119	21	102	303	142	239	64	83	40	143	37	253	55
V58	128	97	347	255	42	366	56	97	0	82	598	352	248	128	371	4	62	64	214	19	302	141	344	10	151	95	379	133	614	271	399	293	96	260	118	80	10	359	38	46	345	320	638	210	224	311	135	386	11	61	153	131	74	318	46	57	253	535	128	76	90	129	227	27	122	370	19	91	86	293	376	69	149	470	139	232	398	886	161	476	19	132	569	18	269	111	5	584	252	36	479	379	92	61	312	298	576	66	16	64	107
V59	549	205	169	197	57	1149	33	133	226	12	313	48	91	152	119	26	268	817	160	759	159	271	19	151	98	66	9	88	46	422	155	21	105	6	91	144	170	151	21	199	200	65	172	62	66	147	10	65	14	10	753	357	637	99	128	362	433	104	23	107	284	425	280	569	104	562	2	64	244	386	157	68	126	106	377	227	117	44	12	121	130	321	143	699	86	117	43	441	167	364	210	1051	414	600	199	476	394	191	422	164	326
V60	482	170	3	87	42	342	68	229	33	263	430	434	243	55	41	311	120	622	139	38	48	1	17	139	37	273	569	216	246	1	103	88	108	51	19	353	188	148	20	697	207	264	330	88	708	107	122	232	387	390	149	198	80	183	261	150	312	52	24	195	62	263	144	293	108	389	159	110	275	174	177	466	421	35	103	584	112	61	161	410	169	88	603	146	20	391	225	331	26	16	342	21	516	21	52	70	125	229	70	180	274
V61	133	78	180	3	96	72	222	51	6	130	37	29	186	16	72	27	163	1	177	268	78	126	314	241	291	269	49	157	33	62	172	300	53	13	484	81	7	404	132	122	2	9	222	24	37	99	397	219	69	4	359	288	14	225	26	138	584	426	135	93	134	134	138	200	245	162	104	355	194	177	2	48	723	452	122	174	61	131	14	99	200	137	223	116	153	10	46	220	609	71	439	53	38	65	71	493	358	139	155	445	108
V62	176	10	42	75	90	71	601	330	84	443	166	41	44	134	180	89	330	5	318	68	113	259	195	107	334	245	14	312	57	386	201	132	68	125	171	61	46	177	79	310	247	80	74	106	70	57	136	33	138	234	206	7	341	293	312	294	469	10	924	248	150	253	133	161	1099	29	408	74	106	289	161	278	50	89	140	57	140	217	159	14	32	57	73	182	87	4	120	388	92	33	89	186	616	204	123	38	1295	405	626	278	93
V63	202	6	122	63	112	14	127	246	407	99	369	6	35	341	273	58	85	72	1279	969	142	118	96	8	218	326	34	343	23	144	311	68	25	24	31	93	65	186	310	41	74	140	149	132	0	818	111	79	59	226	240	142	248	55	829	10	91	111	73	23	367	497	418	118	136	574	89	605	53	0	520	18	108	72	332	59	238	15	107	51	300	24	58	7	419	126	247	11	204	55	54	268	248	8	200	235	529	112	3	124	115
V64	149	19	44	34	101	58	179	70	7	19	213	22	222	5	6	290	134	466	283	358	299	195	379	106	537	212	12	300	460	168	200	81	922	172	309	22	54	95	118	374	846	21	172	50	230	187	176	118	19	43	30	87	68	11	139	6	88	158	80	272	447	343	194	154	446	168	138	156	54	1186	79	22	40	3	134	148	200	36	195	294	88	546	167	238	177	246	10	23	275	119	4	104	127	118	186	413	231	218	231	37	86
