Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Source051	Source052	Source053	Source054	Source055	Source056	Source057	Source058	Source059	Source060	Source061	Source062	Source063	Source064	Source065	Source066	Source067	Source068	Source069	Source070	Source071	Source072	Source073	Source074	Source075	Source076	Source077	Source078	Source079	Source080	Source081	Source082	Source083	Source084	Source085	Source086	Source087	Source088	Source089	Source090	Source091	Source092	Source093	Source094	Source095	Source096	Source097	Source098	Source099	Source100	Sink
V11	349	101	2	312	97	190	371	413	43	558	297	179	57	340	36	572	30	73	105	758	42	491	257	164	974	382	7	407	45	63	96	346	316	50	363	128	48	324	36	265	32	75	123	72	85	817	198	542	8	308	94	552	61	273	165	623	367	26	252	997	43	410	247	405	88	324	55	54	66	20	440	260	119	31	63	7	197	303	219	82	71	22	701	44	128	420	273	323	24	498	321	219	128	57	257	200	97	228	8	200	311
V12	69	416	532	0	55	219	403	300	99	15	201	148	105	467	296	341	13	10	105	8	19	391	33	160	24	252	163	109	414	276	537	30	261	214	327	293	687	573	400	140	220	9	99	223	125	53	55	195	14	83	131	175	364	125	178	510	1012	8	79	309	243	465	231	171	293	103	255	316	21	265	115	45	702	2	1226	305	464	94	77	30	172	139	57	29	9	24	23	633	49	97	1907	276	12	83	66	102	267	239	4	16	158
V13	92	474	49	113	131	3	210	87	12	58	160	42	275	19	216	50	65	364	406	277	87	348	22	493	77	38	216	234	156	497	192	146	760	140	444	116	205	221	535	24	590	359	130	312	84	80	88	625	342	282	167	262	195	450	306	76	77	318	243	197	124	74	61	313	679	192	82	102	17	312	134	5	54	153	302	50	66	350	91	234	182	104	80	67	344	172	445	906	7	87	255	218	87	119	410	8	84	50	44	419	182
V14	423	162	276	98	169	44	150	392	178	550	9	319	411	233	2	36	31	282	81	180	63	258	12	336	180	274	215	88	156	60	6	87	189	82	118	51	65	6	98	69	414	376	27	29	10	35	315	541	6	62	593	125	825	71	425	105	970	37	17	61	16	107	197	499	243	176	172	301	7	76	100	44	45	286	58	100	175	102	677	39	2	103	52	109	49	207	80	265	424	230	155	83	85	177	529	90	585	527	129	9	345
V15	23	12	227	333	365	56	24	56	93	359	90	224	53	6	133	396	283	775	78	438	295	34	2	88	342	342	63	177	440	294	758	326	26	15	98	75	75	60	26	29	247	60	173	44	27	772	381	408	9	60	110	0	92	356	330	261	681	41	45	244	157	9	158	207	83	140	287	40	127	17	125	256	610	129	188	267	310	374	22	91	19	211	49	86	57	32	73	855	54	321	3	190	530	2	110	153	30	117	577	112	40
V16	183	154	190	365	40	2	446	306	21	332	496	197	66	5	137	60	27	419	41	329	30	40	187	123	76	168	154	80	364	153	260	33	41	11	91	148	471	105	29	279	96	62	58	314	42	99	262	40	325	799	5	80	303	843	394	55	228	148	261	30	90	46	142	207	308	71	261	810	88	176	78	75	114	627	306	685	98	324	149	710	444	162	74	198	108	182	420	205	452	151	2	32	639	221	70	72	25	1093	13	14	185
V17	87	291	1	90	869	47	83	302	182	207	89	357	547	60	80	28	480	224	405	29	83	164	67	77	117	30	46	19	262	176	147	823	121	46	159	76	342	45	209	313	190	233	560	873	389	187	263	218	15	96	168	38	223	70	120	38	325	479	1001	134	87	11	28	389	158	8	351	639	50	268	241	230	116	756	290	102	117	28	153	166	78	400	26	133	529	39	439	138	481	15	306	21	69	205	123	184	293	638	139	309	155
V18	577	534	103	69	9	209	710	155	61	106	133	177	10	886	7	40	364	181	86	25	199	286	231	269	149	44	212	89	108	365	51	32	1	111	169	233	24	4	161	102	12	329	92	568	866	516	91	567	224	311	595	195	535	160	61	21	256	320	233	275	26	17	431	259	889	100	290	90	167	65	72	32	102	87	169	290	99	109	38	6	89	107	55	136	558	376	83	233	1	215	3	72	194	47	292	13	864	56	285	288	515
V19	161	8	412	77	152	45	192	228	786	769	98	86	32	133	620	171	45	7	174	67	114	119	35	27	411	161	171	76	20	594	33	94	186	186	353	2	55	40	2	45	244	53	214	420	119	124	213	400	445	85	150	263	168	378	220	300	174	209	176	450	357	210	126	235	87	393	4	24	2	100	55	28	83	243	104	125	254	287	180	208	3	563	202	156	644	604	200	78	403	173	532	263	25	376	165	151	152	527	335	12	138
V20	119	243	80	4	16	66	231	61	13	4	26	287	139	163	17	100	194	149	507	445	287	735	97	208	3	251	148	448	200	133	16	357	304	352	327	12	134	24	174	49	31	3	2	87	318	218	86	55	594	136	52	185	289	57	29	210	1017	21	1	31	69	583	427	184	210	273	94	137	243	136	342	78	4	77	15	414	120	155	153	724	241	57	137	131	7	2	321	126	230	126	434	192	196	761	107	162	233	41	250	300	159
V21	285	275	247	183	397	149	868	51	317	73	75	12	30	8	19	301	156	22	339	126	392	196	220	91	410	90	42	218	204	39	69	47	24	108	181	409	163	624	153	432	309	46	34	138	268	358	297	201	326	89	97	60	166	37	286	633	281	259	63	28	485	269	197	52	746	36	54	181	94	114	296	93	249	54	103	180	136	7	84	158	258	147	197	49	706	17	249	118	159	157	240	63	393	63	761	12	0	178	52	696	245
V22	309	126	216	229	389	147	412	272	7	273	36	24	15	35	22	23	84	64	343	327	73	32	109	118	115	98	42	41	41	40	197	258	57	17	256	73	233	249	35	692	37	14	46	21	287	53	87	107	317	17	208	195	385	63	78	23	21	158	29	115	9	22	249	242	133	120	5	65	189	122	97	53	495	61	136	160	70	173	351	71	456	183	350	207	81	280	9	79	7	181	708	66	566	2	146	4	914	785	670	544	267
V23	16	224	104	297	63	370	219	78	26	11	39	758	50	55	86	907	591	289	161	283	7	15	63	202	199	1712	29	12	249	24	184	297	151	60	71	194	46	30	15	153	473	109	157	96	755	120	83	29	105	92	305	57	83	118	246	162	980	262	19	191	208	67	262	54	193	81	125	236	527	104	225	33	217	140	98	135	457	183	48	10	47	229	286	537	237	773	242	25	162	90	156	15	115	33	252	560	76	49	211	81	69
V24	1	169	360	114	167	150	116	1073	101	6	343	69	73	230	520	89	167	16	153	511	324	376	8	199	472	15	76	201	46	282	67	339	3	354	140	116	109	11	91	113	92	214	26	38	257	544	231	190	85	55	111	474	208	133	242	70	158	179	34	102	144	187	131	1117	5	33	140	50	88	42	88	197	594	35	330	251	108	527	52	88	390	26	189	133	54	108	232	217	263	1	477	58	173	306	876	311	48	13	101	382	58
V25	409	50	181	46	147	432	389	93	156	185	2	594	691	744	101	158	239	116	434	570	22	12	98	9	98	342	153	19	343	73	65	263	295	338	453	246	263	72	166	35	793	270	115	534	278	172	190	86	107	337	140	165	89	159	81	122	61	458	48	287	622	44	244	50	375	249	653	33	269	66	91	837	1028	77	362	90	68	182	71	68	135	535	358	41	203	130	64	102	118	98	809	187	73	16	38	15	199	47	50	437	300
V26	192	293	379	240	274	67	100	68	66	106	206	1	52	129	90	84	21	90	232	77	645	29	61	19	283	79	184	95	164	13	181	139	874	199	83	1	50	53	223	43	90	108	156	88	732	77	111	119	13	24	127	287	299	57	74	695	119	321	617	1025	693	334	301	749	25	23	40	40	122	113	48	76	99	1	110	122	288	50	38	256	490	126	58	562	150	43	114	74	520	436	294	823	595	599	467	21	185	73	293	86	211
V27	12	339	30	545	61	636	85	657	4	74	45	202	169	267	73	377	167	92	137	105	123	92	89	388	325	15	17	40	127	16	4	294	44	188	342	71	159	33	486	165	124	23	56	587	56	89	92	310	104	37	581	1	69	489	115	31	680	575	162	338	125	262	21	175	133	41	43	388	66	139	44	157	89	186	235	221	47	91	253	659	43	495	85	469	54	139	117	17	177	569	217	31	73	62	113	733	79	75	29	6	110
V28	148	6	3	256	281	36	239	241	43	71	93	58	99	59	750	165	48	120	157	73	11	809	94	105	47	388	167	123	865	93	429	283	3	717	501	156	13	657	228	125	42	14	23	92	17	555	343	129	168	141	142	616	70	60	156	298	324	719	71	44	27	90	170	92	462	213	63	143	668	37	372	2	37	99	40	207	183	151	142	264	126	52	609	62	10	118	25	520	64	628	18	74	537	58	27	487	134	67	98	36	125
V29	776	124	103	9	78	27	59	175	102	72	57	138	572	153	21	78	47	63	350	624	23	184	183	153	374	112	361	504	132	32	306	55	45	134	93	63	43	307	39	12	119	129	30	1038	248	90	59	8	430	336	57	102	480	557	517	17	59	329	53	516	1793	508	211	204	97	94	192	202	117	311	149	164	613	96	102	200	101	51	275	77	497	186	13	89	346	183	366	1018	70	41	139	149	234	23	73	392	122	270	64	150	573
V30	51	108	57	351	62	118	194	248	255	405	77	9	216	114	354	31	172	21	847	34	456	1369	29	71	187	119	161	30	66	5	289	57	456	31	62	177	49	136	37	98	3	11	13	7	210	474	259	1	352	470	55	512	40	243	81	118	824	89	810	3	397	55	103	45	59	153	252	96	253	401	237	6	45	311	1	345	180	603	52	285	534	39	205	300	70	202	281	8	210	204	580	343	243	145	353	67	2	116	379	16	90
V31	125	41	320	721	244	164	6	20	597	479	523	605	93	331	409	245	94	51	277	3	24	524	33	381	48	17	783	478	59	73	161	22	167	286	127	3	96	34	109	28	194	4	173	74	356	85	290	312	58	38	580	220	299	115	341	71	41	30	255	5	94	49	238	90	19	1363	9	140	51	161	151	445	348	13	283	312	106	201	139	40	681	96	34	193	276	230	334	52	103	21	45	34	198	265	385	128	41	210	331	308	104
V32	44	141	123	42	16	119	67	35	690	520	409	109	92	805	172	131	143	9	73	147	35	139	211	261	234	686	149	7	46	299	830	390	9	27	87	212	22	469	252	436	23	205	300	806	17	244	269	140	105	194	270	9	38	535	95	248	54	150	405	49	255	289	6	139	893	339	197	0	382	334	8	81	103	127	1004	117	26	137	301	106	109	198	233	63	4	236	183	387	174	87	234	274	45	100	79	94	701	482	16	836	78
V33	95	20	652	143	368	38	44	38	106	49	129	196	9	221	81	491	345	286	94	473	2	673	125	354	114	97	217	163	167	737	244	495	478	8	55	278	17	200	327	45	190	35	412	95	242	217	92	380	18	139	173	477	153	33	127	115	655	18	107	80	150	485	315	553	184	37	314	704	226	54	3	62	16	21	287	129	207	296	292	66	74	282	30	4	218	165	74	141	317	1402	115	242	82	259	298	44	473	68	541	404	116
V34	135	49	359	143	451	53	225	279	494	125	475	114	70	394	679	14	100	165	255	105	205	46	274	130	20	116	309	509	170	170	15	404	87	320	401	527	39	75	511	77	17	0	358	17	496	163	79	553	70	26	903	186	80	339	135	3	203	186	1008	37	223	200	6	155	110	196	267	106	61	115	104	118	77	109	118	86	133	603	3	148	37	256	151	1315	392	75	116	134	232	240	190	372	64	28	418	59	127	74	98	38	151
V35	16	832	30	97	168	267	692	71	103	92	124	189	279	507	125	218	152	352	56	224	720	123	233	444	29	238	166	63	267	43	521	25	79	20	485	281	295	155	25	87	440	40	274	92	15	839	196	77	443	83	377	592	15	95	336	96	48	12	216	24	352	75	61	135	462	85	250	29	2	194	53	44	0	170	67	0	293	151	122	9	186	30	111	78	77	276	137	24	51	246	171	60	237	132	65	620	19	583	472	341	243
V36	100	95	108	467	565	115	7	113	442	90	71	95	277	168	203	59	107	197	87	368	325	56	180	118	16	3	207	17	0	259	85	562	281	141	64	201	105	244	194	189	270	408	266	300	211	102	72	603	159	79	132	145	621	66	323	839	320	4	106	200	34	365	170	122	464	997	85	69	610	95	794	350	469	54	571	321	777	1	335	163	156	112	492	5	6	281	56	557	482	147	41	925	180	129	59	172	138	294	30	37	105
V37	1502	532	330	8	45	9	182	325	451	26	534	249	118	143	449	118	293	34	180	107	41	257	275	606	3	207	76	58	85	14	939	57	138	606	170	17	51	177	18	189	68	223	84	126	202	248	383	15	3	56	353	140	277	227	294	195	205	2	189	75	194	6	410	79	176	198	105	105	10	80	115	24	823	30	308	274	119	257	140	579	24	438	290	331	133	338	29	0	249	33	23	207	119	136	100	282	1	23	231	299	1157
V38	25	46	144	147	413	248	0	381	489	56	241	196	0	307	81	424	21	86	70	299	308	109	178	26	703	136	349	13	280	136	383	59	80	156	59	326	95	203	237	0	77	361	108	397	41	136	19	7	31	262	153	64	196	148	67	76	208	49	332	332	116	209	138	49	134	815	79	67	90	424	11	230	58	67	128	40	582	77	163	166	101	81	9	309	222	122	57	38	61	35	214	153	151	117	240	97	0	334	196	338	46
V39	64	267	62	23	131	63	84	65	11	538	277	81	132	86	1	98	83	115	192	77	2	212	109	1246	168	50	106	89	148	6	39	234	118	251	121	62	167	60	169	146	439	45	37	342	249	7	84	389	149	366	105	377	23	79	74	54	37	540	173	183	3	9	174	14	214	312	74	101	188	655	100	30	475	31	93	632	582	88	46	119	128	311	2	372	219	268	6	140	8	109	753	6	150	49	329	123	85	54	72	132	131
V40	215	85	171	124	24	76	89	26	157	4	198	241	459	368	605	223	181	272	2	324	45	223	410	338	271	98	52	33	237	20	334	60	5	294	62	28	9	313	16	167	360	192	71	64	150	53	67	167	43	135	74	49	2	13	285	342	57	48	111	411	136	123	257	542	141	126	26	185	174	239	2	437	15	29	168	590	103	17	377	151	1306	6	282	21	5	1	197	199	12	444	112	278	81	365	26	67	58	240	212	143	159
V41	434	162	121	289	397	116	51	290	22	425	136	24	84	11	139	262	3	290	291	6	113	94	182	108	55	5	23	126	414	10	923	120	258	86	76	46	20	975	168	103	228	31	19	40	11	82	28	116	4	168	176	211	132	355	61	13	440	362	109	101	56	43	418	514	93	38	569	287	115	0	52	499	105	11	20	21	4	560	96	174	288	392	35	71	41	233	491	317	414	154	194	113	25	156	206	113	240	497	207	283	331
V42	12	166	151	539	403	193	118	20	318	170	717	147	14	97	390	29	329	270	157	109	59	160	141	127	247	97	207	562	182	7	77	323	499	111	278	18	264	38	8	175	33	217	3	33	331	36	221	10	139	9	53	99	205	64	305	248	374	17	107	242	291	156	32	951	222	16	197	10	228	79	276	87	205	213	98	48	91	258	19	119	31	171	222	319	191	211	28	160	19	73	37	798	159	359	64	104	278	159	435	10	64
V43	428	574	481	54	358	207	26	177	18	240	181	129	198	340	158	118	330	340	102	128	46	193	307	353	120	349	146	227	136	3	8	36	151	132	98	586	212	109	8	253	65	262	196	3	204	28	372	305	23	5	233	523	46	118	191	291	13	41	116	800	70	200	43	169	54	41	23	16	3	209	164	212	259	46	77	442	194	65	237	270	33	234	284	292	272	56	769	57	76	380	91	251	49	14	462	218	144	1400	270	209	444
V44	237	96	236	216	122	2	165	67	2	147	377	163	460	100	152	119	13	284	2	243	266	129	74	162	579	76	196	1122	356	147	329	88	29	150	97	321	175	371	157	44	76	209	15	68	130	71	277	164	59	685	72	249	87	186	275	77	18	67	135	75	235	64	89	16	741	22	77	678	190	526	316	76	89	48	53	88	16	238	621	167	217	28	341	1125	112	312	59	90	114	7	198	50	286	962	233	200	344	107	191	439	201
V45	203	24	189	44	27	270	70	125	628	15	316	130	348	198	375	151	155	40	21	259	45	457	644	445	118	64	173	325	243	332	778	347	155	104	145	149	392	0	280	108	161	26	311	74	10	303	92	31	678	100	7	58	42	26	68	216	313	38	129	71	74	126	1040	523	94	125	223	101	126	78	82	130	209	381	109	277	73	128	125	37	6	393	205	843	624	3	128	27	255	202	90	24	152	13	359	465	323	136	83	651	164
V46	66	339	291	368	340	289	53	92	76	242	385	2	92	487	48	43	434	632	121	187	53	170	831	61	52	362	155	1012	317	44	105	207	68	11	0	333	619	476	18	387	109	59	167	68	173	77	237	134	130	221	98	80	88	18	164	36	221	84	182	324	100	20	165	300	340	62	2	438	25	130	1	85	216	261	4	69	368	32	69	91	437	2	190	75	89	1021	421	27	66	401	6	80	183	18	206	302	175	240	50	871	153
V47	5	30	126	15	94	34	131	31	96	766	9	206	42	90	46	689	210	699	77	525	212	40	139	463	106	37	85	214	407	206	60	123	134	318	22	50	437	486	226	123	16	272	13	22	56	412	250	0	81	369	11	84	39	123	212	50	56	278	57	713	17	261	283	23	2	32	70	223	120	325	435	508	53	16	30	18	212	11	164	606	33	483	142	17	41	158	246	25	60	470	134	137	158	117	104	148	247	148	93	131	21
V48	101	205	207	189	74	141	574	291	326	122	695	85	85	144	19	285	128	364	50	2	562	244	281	86	113	104	45	288	220	593	106	522	122	6	142	258	23	202	96	640	340	75	553	8	126	108	603	64	330	170	178	335	1040	78	107	119	37	155	317	3	46	186	110	150	365	25	189	86	57	68	131	111	9	66	74	292	21	79	262	73	58	648	134	112	28	136	112	76	1	236	523	82	492	687	234	152	122	111	6	193	129
V49	197	53	30	67	107	76	135	384	51	414	68	88	8	44	127	434	72	13	45	27	56	24	592	15	68	147	26	20	221	273	345	189	112	174	4	37	5	97	226	126	19	274	300	69	16	257	117	49	19	719	134	94	330	505	731	73	75	16	80	248	214	74	868	169	55	22	57	186	153	217	311	18	747	130	277	226	99	142	274	38	5	18	120	887	41	103	67	215	101	14	169	216	212	320	252	376	99	750	35	110	172
V50	125	22	239	351	49	256	22	79	57	33	244	194	276	301	115	12	114	15	245	16	2	95	180	281	37	45	158	141	349	925	374	132	402	161	130	245	708	580	391	74	30	302	53	81	44	616	111	219	101	151	219	91	3	389	39	210	52	844	164	259	651	142	101	108	269	104	259	12	67	67	3	146	234	849	89	170	571	160	429	148	693	127	207	735	130	136	10	208	4	274	77	373	388	83	117	150	130	36	226	594	100
V51	55	285	27	58	37	114	254	16	49	449	247	72	91	33	604	361	46	102	199	247	208	209	32	138	175	175	533	7	114	17	20	473	74	18	353	85	140	230	16	78	50	262	189	23	217	299	53	73	386	99	382	1	268	88	252	115	167	105	243	25	95	67	14	610	508	291	211	435	118	45	373	550	374	67	233	257	531	351	141	379	1132	405	25	31	176	158	44	95	33	134	210	358	75	488	228	555	26	92	242	0	118
V52	103	63	185	34	167	60	96	130	141	194	139	312	128	419	7	77	245	73	20	93	338	152	0	263	34	409	533	270	68	91	9	76	35	162	217	167	2	206	139	23	115	67	35	72	44	113	403	29	10	223	355	349	305	91	644	187	511	4	23	4	107	0	40	149	32	770	53	159	108	14	61	16	44	552	95	40	606	134	653	19	122	1	381	100	154	254	31	114	25	172	25	2	50	709	281	63	18	364	260	30	106
V53	647	57	155	68	724	788	54	270	45	76	63	907	36	31	146	51	33	20	43	94	106	118	175	274	81	164	149	77	630	201	94	177	148	112	270	56	39	223	62	179	1093	125	82	82	541	497	254	13	87	214	263	201	111	279	347	125	172	436	205	259	111	137	37	98	18	105	550	235	560	12	170	147	44	235	78	72	0	201	355	99	111	465	290	354	370	410	216	491	71	436	430	474	450	244	78	11	252	9	726	114	464
V54	132	178	176	33	15	269	156	193	3	137	582	105	81	53	254	45	121	105	82	62	290	8	170	214	66	3	262	341	21	102	93	116	4	347	933	129	741	433	269	45	93	51	79	288	334	326	250	483	149	23	30	258	231	302	141	249	388	431	19	522	216	38	92	62	151	62	2035	261	188	20	406	820	206	42	89	404	10	316	18	370	182	551	118	64	106	595	273	117	283	232	136	86	60	132	55	38	19	56	410	10	156
V55	126	165	412	0	259	279	128	172	36	17	156	7	312	62	272	224	228	121	163	194	140	184	742	99	17	194	95	621	118	3	40	183	69	95	184	45	102	56	186	214	181	127	12	71	56	54	496	174	113	72	147	42	454	219	155	138	595	348	357	94	264	233	139	165	240	515	131	343	0	154	203	26	59	555	105	115	350	321	99	429	337	140	218	178	502	6	402	9	225	182	170	514	242	533	108	523	50	108	100	47	140
V56	133	25	5	289	363	230	341	91	10	229	976	113	115	175	50	556	122	91	125	200	31	90	74	190	185	157	73	291	95	40	312	345	147	137	218	63	351	281	227	14	152	10	135	273	101	172	207	95	73	24	335	510	218	14	501	122	438	239	580	323	148	135	126	211	606	97	412	311	358	70	92	57	357	63	105	126	4	175	469	86	152	293	330	277	211	303	206	529	140	357	489	60	60	297	144	560	545	170	100	332	129
V57	435	76	127	254	156	60	28	933	88	340	117	161	36	77	36	176	13	584	50	70	318	96	490	376	187	283	79	67	186	231	62	175	142	143	30	72	217	13	477	25	87	45	49	332	598	134	107	552	131	379	192	264	190	20	381	516	29	427	401	719	270	255	29	325	37	357	222	360	55	215	65	208	888	191	654	145	22	9	22	385	33	136	29	0	288	150	147	19	44	96	212	63	9	141	574	144	190	204	57	107	311
V58	133	18	23	33	419	356	143	640	186	288	423	157	229	16	240	154	46	132	317	162	49	332	190	632	94	358	190	346	161	281	144	48	88	200	368	102	11	45	56	444	285	143	3	193	273	46	36	35	25	84	118	116	203	0	606	2	79	613	31	109	189	27	134	9	471	72	120	388	557	32	208	40	220	117	56	99	46	15	43	387	175	184	580	371	329	62	453	509	435	32	81	128	203	62	427	303	347	307	121	72	101
V59	181	2258	22	711	139	529	105	262	51	188	219	29	149	196	247	227	95	359	11	30	190	288	516	78	63	39	123	182	570	233	164	669	534	400	239	147	23	62	35	19	587	103	324	693	329	30	318	158	100	32	271	163	486	353	561	27	62	1046	6	100	138	36	55	695	143	221	502	83	227	118	89	82	93	252	158	391	179	66	255	160	123	96	452	141	72	113	75	725	577	111	26	103	94	319	394	149	245	238	232	193	750
V60	23	98	46	12	460	368	24	10	253	339	100	758	56	125	154	930	46	300	16	12	106	20	225	84	173	95	470	192	162	540	436	131	120	343	211	315	210	334	115	103	102	126	253	195	179	38	53	28	574	157	257	7	64	118	159	2	147	46	67	159	4	39	44	107	237	204	204	56	20	80	156	141	530	8	357	151	75	117	213	39	289	124	82	21	108	263	283	125	127	154	146	148	263	251	137	1130	113	438	65	128	76
V61	685	46	5	4	75	29	14	73	156	117	40	45	52	4	54	264	2	480	728	215	131	3	276	12	158	135	84	171	659	142	249	240	7	11	492	58	50	264	502	643	171	144	332	142	594	280	285	496	63	44	547	69	67	497	46	383	232	90	195	80	145	133	35	1090	24	26	308	558	66	24	385	209	9	392	243	50	42	33	135	47	527	202	317	31	336	152	105	194	491	226	488	192	120	206	275	223	75	48	112	78	451
V62	20	48	43	253	79	255	92	251	17	41	268	800	23	257	48	107	46	276	58	98	132	89	50	806	87	117	229	410	99	178	325	382	90	105	240	164	34	118	2	440	118	466	16	140	268	695	19	24	264	148	109	4	60	25	16	342	74	347	606	154	8	42	150	193	174	27	656	201	380	5	74	119	188	38	298	113	78	497	440	728	93	146	122	79	489	46	311	386	129	20	42	23	17	372	37	782	238	180	54	32	39
V63	77	141	524	161	64	448	502	131	679	67	502	390	131	203	55	302	27	229	167	992	948	38	21	4	164	108	227	154	101	571	358	41	92	4	31	353	109	175	642	475	325	730	44	242	191	43	196	71	85	35	123	30	189	356	80	389	78	7	201	94	2	33	365	78	59	126	500	560	203	39	794	60	128	253	58	428	329	211	147	226	0	90	243	184	51	243	95	81	315	84	284	37	467	39	7	263	20	323	105	18	107
V64	958	328	54	2	574	178	121	108	22	311	301	400	296	623	404	205	1055	56	33	524	169	31	692	10	91	285	64	191	20	429	924	288	537	216	240	328	222	10	8	319	24	26	217	91	56	45	1173	111	221	13	35	439	262	75	209	281	186	130	76	74	810	53	90	141	45	46	365	69	55	84	8	965	230	25	155	816	89	136	4	206	19	147	102	44	19	43	198	478	248	610	243	210	567	70	111	3	470	32	285	122	745
